geo,year,oa_population_est_proj_total_population_female
227,1996,4.79
227,1997,4.811
227,1998,4.828
227,1999,4.843
227,2000,4.857
227,2001,4.867
227,2002,4.873
227,2003,4.896
227,2004,4.942
227,2005,4.986
227,2006,5.026
227,2007,5.071
227,2008,5.122
227,2009,5.171
227,2010,5.226
227,2011,5.287
227,2012,5.344
227,2013,5.369
227,2014,5.359
227,2015,5.347
227,2016,5.324
227,2017,5.283
227,2018,5.224
227,2019,5.154
227,2020,5.077
227,2021,4.981
227,2022,4.882
227,2023,4.795
227,2024,4.71
227,2025,4.633
227,2026,4.566
227,2027,4.513
227,2028,4.471
227,2029,4.436
227,2030,4.407
227,2031,4.386
227,2032,4.376
227,2033,4.369
227,2034,4.367
227,2035,4.37
227,2036,4.375
227,2037,4.387
227,2038,4.404
227,2039,4.426
227,2040,4.447
227,2041,4.472
227,2042,4.503
227,2043,4.532
227,2044,4.564
227,2045,4.595
227,2046,4.627
227,2047,4.662
227,2048,4.694
227,2049,4.729
227,2050,4.763
227,2051,4.797
227,2052,4.83
227,2053,4.861
227,2054,4.893
227,2055,4.923
227,2056,4.956
227,2057,4.988
227,2058,5.018
227,2059,5.051
227,2060,5.086
227,2061,5.122
227,2062,5.155
227,2063,5.186
227,2064,5.22
227,2065,5.256
227,2066,5.29
227,2067,5.325
227,2068,5.362
227,2069,5.401
227,2070,5.435
227,2071,5.471
227,2072,5.51
227,2073,5.548
227,2074,5.583
227,2075,5.617
227,2076,5.651
227,2077,5.686
227,2078,5.715
227,2079,5.743
227,2080,5.779
227,2081,5.806
227,2082,5.831
227,2083,5.856
227,2084,5.88
227,2085,5.904
227,2086,5.927
227,2087,5.946
227,2088,5.966
227,2089,5.988
227,2090,6.008
227,2091,6.027
227,2092,6.044
227,2093,6.063
227,2094,6.075
227,2095,6.083
227,2096,6.095
227,2097,6.108
227,2098,6.122
227,2099,6.131
227,2100,6.141
228,1950,101577.759
228,1951,102853.005
228,1952,104164.183
228,1953,105518.007
228,1954,106949.082
228,1955,108466.679
228,1956,110052.683
228,1957,111719.263
228,1958,113490.064
228,1959,115222.315
228,1960,116900.339
228,1961,118607.099
228,1962,120235.666
228,1963,121770.182
228,1964,123211.431
228,1965,124531.336
228,1966,125796.423
228,1967,127027.746
228,1968,128212.394
228,1969,129363.322
228,1970,130516.974
228,1971,131655.49
228,1972,132751.696
228,1973,133825.262
228,1974,134908.62
228,1975,136049.12
228,1976,137269.069
228,1977,138540.684
228,1978,139781.031
228,1979,140907.804
228,1980,141943.853
228,1981,142946.54
228,1982,143999.029
228,1983,145209.79
228,1984,146465.785
228,1985,147713.582
228,1986,149067.558
228,1987,150477.812
228,1988,151812.611
228,1989,152904.679
228,1990,153760.415
228,1991,154485.002
229,1950,26021.141
229,1951,26136.091
229,1952,26234.786
229,1953,26341.394
229,1954,26447.561
229,1955,26546.376
229,1956,26646.551
229,1957,26762.482
229,1958,26889.039
229,1959,27018.985
229,1960,27158.88
229,1961,27308.952
229,1962,27471.908
229,1963,27639.185
229,1964,27807.37
229,1965,27980.389
229,1966,28139.647
229,1967,28290.629
229,1968,28429.512
229,1969,28540.439
229,1970,28637.744
229,1971,28735.81
229,1972,28819.508
229,1973,28867.61
229,1974,28875.036
229,1975,28862.17
229,1976,28847.731
229,1977,28837.578
229,1978,28840.117
229,1979,28859.095
229,1980,28890.161
229,1981,28907.407
229,1982,28907.728
229,1983,28901.013
229,1984,28938.066
229,1985,29030.4
229,1986,29120.118
229,1987,29177.638
229,1988,29379.559
229,1989,29606.168
229,1990,29703.709
229,1991,29805.854
229,1992,29855.914
229,1993,29892.443
229,1994,29963.459
229,1995,30031.028
229,1996,30091.299
229,1997,30156.847
229,1998,30238.975
229,1999,30334.798
229,2000,30428.498
229,2001,30523.819
229,2002,30631.36
229,2003,30754.475
229,2004,30914.612
229,2005,31114.79
229,2006,31327.139
229,2007,31550.629
229,2008,31776.709
229,2009,31998.231
229,2010,32225.934
229,2011,32455.054
229,2012,32665.363
229,2013,32864.341
229,2014,33084.442
229,2015,33318.007
229,2016,33547.622
229,2017,33762.995
229,2018,33952.202
229,2019,34117.977
229,2020,34223.101
229,2021,34370.631
229,2022,34621.061
229,2023,34870.368
229,2024,35093.701
229,2025,35294.351
229,2026,35478.395
229,2027,35653.152
229,2028,35821.175
229,2029,35978.05
229,2030,36127.95
229,2031,36269.567
229,2032,36400.865
229,2033,36527.856
229,2034,36648.141
229,2035,36761.535
229,2036,36869.265
229,2037,36969.296
229,2038,37065.584
229,2039,37158.406
229,2040,37247.05
229,2041,37333.092
229,2042,37416.147
229,2043,37497.413
229,2044,37574.7
229,2045,37646.108
229,2046,37712.691
229,2047,37774.59
229,2048,37831.026
229,2049,37880.035
229,2050,37921.921
229,2051,37957.506
229,2052,37986.491
229,2053,38007.266
229,2054,38021.993
229,2055,38028.128
229,2056,38025.524
229,2057,38018.285
229,2058,38007.7
229,2059,37992.201
229,2060,37972.397
229,2061,37953.976
229,2062,37937.717
229,2063,37921.356
229,2064,37904.752
229,2065,37889.035
229,2066,37875.24
229,2067,37864.171
229,2068,37852.41
229,2069,37841.113
229,2070,37832.853
229,2071,37826.358
229,2072,37820.02
229,2073,37809.199
229,2074,37794.066
229,2075,37778.676
229,2076,37766.001
229,2077,37752.291
229,2078,37735.022
229,2079,37715.556
229,2080,37692.974
229,2081,37671.466
229,2082,37648.637
229,2083,37620.98
229,2084,37591.604
229,2085,37560.516
229,2086,37525.978
229,2087,37489.257
229,2088,37452.365
229,2089,37413.327
229,2090,37371.164
229,2091,37327.462
229,2092,37282.546
229,2093,37236.287
229,2094,37189.51
229,2095,37140.108
229,2096,37087.143
229,2097,37033.391
229,2098,36978.236
229,2099,36918.988
229,2100,36855.296
23,1950,35.282
23,1951,36.285
23,1952,37.358
23,1953,38.41
23,1954,39.458
23,1955,40.512
23,1956,41.587
23,1957,42.698
23,1958,43.839
23,1959,44.988
23,1960,46.117
23,1961,47.21
23,1962,48.346
23,1963,49.614
23,1964,51.007
23,1965,52.483
23,1966,54.041
23,1967,55.671
23,1968,57.335
23,1969,58.935
23,1970,60.213
23,1971,61.18
23,1972,62.044
23,1973,62.85
23,1974,63.64
23,1975,64.669
23,1976,65.961
23,1977,67.285
23,1978,68.623
23,1979,70.027
23,1980,71.648
23,1981,73.456
23,1982,75.299
23,1983,77.145
23,1984,78.996
23,1985,80.851
23,1986,82.714
23,1987,84.591
23,1988,86.501
23,1989,88.448
23,1990,90.413
23,1991,92.348
23,1992,94.28
23,1993,96.235
23,1994,98.323
23,1995,100.834
23,1996,103.894
23,1997,107.434
23,1998,111.275
23,1999,115.196
23,2000,119.052
23,2001,122.888
23,2002,126.814
23,2003,130.825
23,2004,134.912
23,2005,139.072
23,2006,143.291
23,2007,147.546
23,2008,151.818
23,2009,156.086
23,2010,159.881
23,2011,163.227
23,2012,166.617
23,2013,170.066
23,2014,173.569
23,2015,177.13
23,2016,181.032
23,2017,184.992
23,2018,188.461
23,2019,191.404
23,2020,194.048
23,2021,196.444
23,2022,199.82
23,2023,203.619
23,2024,206.63
23,2025,209.59
23,2026,212.484
23,2027,215.305
23,2028,218.03
23,2029,220.682
23,2030,223.246
23,2031,225.732
23,2032,228.173
23,2033,230.567
23,2034,232.901
23,2035,235.124
23,2036,237.219
23,2037,239.23
23,2038,241.138
23,2039,242.91
23,2040,244.584
23,2041,246.189
23,2042,247.715
23,2043,249.16
23,2044,250.528
23,2045,251.823
23,2046,253.062
23,2047,254.25
23,2048,255.387
23,2049,256.445
23,2050,257.418
23,2051,258.312
23,2052,259.13
23,2053,259.865
23,2054,260.51
23,2055,261.092
23,2056,261.591
23,2057,262.022
23,2058,262.39
23,2059,262.68
23,2060,262.884
23,2061,262.982
23,2062,263.022
23,2063,263.021
23,2064,262.942
23,2065,262.789
23,2066,262.56
23,2067,262.253
23,2068,261.824
23,2069,261.29
23,2070,260.721
23,2071,260.07
23,2072,259.327
23,2073,258.51
23,2074,257.609
23,2075,256.659
23,2076,255.654
23,2077,254.525
23,2078,253.314
23,2079,252.085
23,2080,250.818
23,2081,249.505
23,2082,248.14
23,2083,246.708
23,2084,245.243
23,2085,243.769
23,2086,242.274
23,2087,240.712
23,2088,239.113
23,2089,237.531
23,2090,235.936
23,2091,234.312
23,2092,232.678
23,2093,231.037
23,2094,229.375
23,2095,227.696
23,2096,226.013
23,2097,224.347
23,2098,222.688
23,2099,221.015
23,2100,219.332
230,1992,27997.945
230,1993,27987.701
230,1994,27825.609
230,1995,27595.704
230,1996,27354.937
230,1997,27116.306
230,1998,26893.29
230,1999,26674.835
230,2000,26455.24
230,2001,26225.059
230,2002,26004.582
230,2003,25815.987
230,2004,25643.782
230,2005,25447.598
230,2006,25293.672
230,2007,25183.869
230,2008,25061.737
230,2009,24958.395
230,2010,24863.371
230,2011,24778.049
230,2012,24713.834
230,2013,24656.16
230,2014,24567.807
230,2015,24462.666
230,2016,24365.768
230,2017,24262.827
230,2018,24138.294
230,2019,24004.328
230,2020,23859.258
230,2021,23654.574
230,2022,21931.325
230,2023,20188.5
230,2024,20262.171
230,2025,20842.863
230,2026,21129.414
230,2027,20975.223
230,2028,20819.434
230,2029,20660.96
230,2030,20500.647
230,2031,20338.589
230,2032,20175.819
230,2033,20012.344
230,2034,19847.643
230,2035,19681.815
230,2036,19515.263
230,2037,19347.48
230,2038,19178.332
230,2039,19008.057
230,2040,18837.535
230,2041,18666.761
230,2042,18494.495
230,2043,18321.057
230,2044,18146.153
230,2045,17969.122
230,2046,17789.107
230,2047,17606.541
230,2048,17422.32
230,2049,17235.236
230,2050,17045.075
230,2051,16852.416
230,2052,16657.435
230,2053,16460.53
230,2054,16261.852
230,2055,16061.213
230,2056,15859.022
230,2057,15655.792
230,2058,15451.249
230,2059,15246.167
230,2060,15041.124
230,2061,14835.848
230,2062,14630.655
230,2063,14425.815
230,2064,14221.103
230,2065,14016.836
230,2066,13813.377
230,2067,13610.773
230,2068,13409.234
230,2069,13208.645
230,2070,13008.885
230,2071,12810.313
230,2072,12613.271
230,2073,12417.189
230,2074,12221.787
230,2075,12027.734
230,2076,11835.132
230,2077,11644.06
230,2078,11454.596
230,2079,11266.746
230,2080,11080.589
230,2081,10896.264
230,2082,10713.799
230,2083,10533.377
230,2084,10355.131
230,2085,10179.603
230,2086,10006.892
230,2087,9836.601
230,2088,9669.147
230,2089,9504.594
230,2090,9342.647
230,2091,9183.528
230,2092,9027.401
230,2093,8873.942
230,2094,8723.246
230,2095,8575.524
230,2096,8430.458
230,2097,8287.658
230,2098,8147.242
230,2099,8009.173
230,2100,7873.474
231,1950,77618.596
231,1951,78846.402
231,1952,80098.981
231,1953,81389.092
231,1954,82729.699
231,1955,84128.455
231,1956,85569.73
231,1957,87040.602
231,1958,88533.83
231,1959,90112.473
231,1960,91773.348
231,1961,93485.742
231,1962,95216.679
231,1963,96886.355
231,1964,98505.268
231,1965,100047.885
231,1966,101483.791
231,1967,102830.897
231,1968,104114.463
231,1969,105382.7
231,1970,106756.445
231,1971,108144.917
231,1972,109370.02
231,1973,110471.117
231,1974,111523.495
231,1975,112567.844
231,1976,113604.824
231,1977,114665.107
231,1978,115746.57
231,1979,116846.523
231,1980,117990.313
231,1981,119124.402
231,1982,120242.361
231,1983,121358.27
231,1984,122448.901
231,1985,123525.348
231,1986,124573.375
231,1987,125600.143
231,1988,126636.654
231,1989,127700.601
231,1990,128918.796
231,1991,130322.877
231,1992,131782.416
231,1993,133182.168
231,1994,134490.589
231,1995,135742.38
231,1996,136950.491
231,1997,138127.693
231,1998,139314.641
231,1999,140498.428
231,2000,141690.786
231,2001,142977.805
231,2002,144321.174
231,2003,145673.986
231,2004,147055.59
231,2005,148465.446
231,2006,149918.725
231,2007,151426.289
231,2008,152941.701
231,2009,154424.57
231,2010,155905.644
231,2011,157318.464
231,2012,158649.476
231,2013,159979.617
231,2014,161321.12
231,2015,162671.094
231,2016,164043.185
231,2017,165406.601
231,2018,166697.774
231,2019,167942.756
231,2020,168726.055
231,2021,169124.634
231,2022,169861.303
231,2023,170888.625
231,2024,171875.044
231,2025,172778.981
231,2026,173636.381
231,2027,174458.432
231,2028,175270.206
231,2029,176065.185
231,2030,176833.97
231,2031,177587.16
231,2032,178325.095
231,2033,179047.926
231,2034,179759.066
231,2035,180453.831
231,2036,181126.272
231,2037,181781.321
231,2038,182421.118
231,2039,183035.054
231,2040,183618.614
231,2041,184175.824
231,2042,184717.073
231,2043,185235.812
231,2044,185716.68
231,2045,186168.755
231,2046,186592.791
231,2047,186995.03
231,2048,187375.514
231,2049,187733.727
231,2050,188079.832
231,2051,188415.835
231,2052,188738.008
231,2053,189051.231
231,2054,189351.656
231,2055,189633.881
231,2056,189917.231
231,2057,190219.933
231,2058,190547.608
231,2059,190882.688
231,2060,191212.558
231,2061,191555.892
231,2062,191919.894
231,2063,192294.624
231,2064,192672.236
231,2065,193057.428
231,2066,193461.84
231,2067,193885.369
231,2068,194316.356
231,2069,194753.91
231,2070,195189.377
231,2071,195623.991
231,2072,196053.001
231,2073,196468.202
231,2074,196876.389
231,2075,197288.68
231,2076,197699.854
231,2077,198086.989
231,2078,198460.993
231,2079,198819.016
231,2080,199157.97
231,2081,199511.599
231,2082,199867.818
231,2083,200203.414
231,2084,200533.387
231,2085,200845.297
231,2086,201154.954
231,2087,201478.094
231,2088,201814.715
231,2089,202158.177
231,2090,202490.75
231,2091,202826.261
231,2092,203170.765
231,2093,203511.553
231,2094,203851.417
231,2095,204189.148
231,2096,204507.886
231,2097,204815.036
231,2098,205108.202
231,2099,205386.694
231,2100,205649.28
233,1950,2004.629
233,1951,2034.274
233,1952,2065.209
233,1953,2096.836
233,1954,2129.309
233,1955,2162.955
233,1956,2197.731
233,1957,2233.576
233,1958,2270.077
233,1959,2308.023
233,1960,2347.781
233,1961,2388.535
233,1962,2430.345
233,1963,2473.411
233,1964,2518.147
233,1965,2564.9
233,1966,2613.276
233,1967,2663.294
233,1968,2715.155
233,1969,2768.215
233,1970,2822.637
233,1971,2877.767
233,1972,2933.82
233,1973,2992.322
233,1974,3054.492
233,1975,3120.962
233,1976,3192.021
233,1977,3269.469
233,1978,3353.313
233,1979,3442.282
233,1980,3536.318
233,1981,3634.279
233,1982,3735.809
233,1983,3842.11
233,1984,3952.965
233,1985,4067.195
233,1986,4182.76
233,1987,4298.739
233,1988,4415.854
233,1989,4534.582
233,1990,4655.543
233,1991,4776.436
233,1992,4897.988
233,1993,5022.958
233,1994,5152.206
233,1995,5286.499
233,1996,5424.398
233,1997,5566.597
233,1998,5719.758
233,1999,5883.966
233,2000,6055.488
233,2001,6235.37
233,2002,6422.473
233,2003,6617.01
233,2004,6819.499
233,2005,7029.077
233,2006,7245.333
233,2007,7464.998
233,2008,7686.863
233,2009,7914.483
233,2010,8149.23
233,2011,8392.832
233,2012,8647.137
233,2013,8907.654
233,2014,9173.373
233,2015,9445.123
233,2016,9720.815
233,2017,9997.287
233,2018,10267.367
233,2019,10528.62
233,2020,10785.622
233,2021,11041.608
233,2022,11297.68
233,2023,11557.013
233,2024,11818.695
233,2025,12080.402
233,2026,12342.926
233,2027,12606.662
233,2028,12871.459
233,2029,13137.233
233,2030,13404.708
233,2031,13674.746
233,2032,13946.846
233,2033,14221.341
233,2034,14498.237
233,2035,14775.216
233,2036,15051.126
233,2037,15326.088
233,2038,15599.951
233,2039,15872.746
233,2040,16144.022
233,2041,16413.746
233,2042,16682.166
233,2043,16948.641
233,2044,17213.139
233,2045,17475.299
233,2046,17733.663
233,2047,17988.769
233,2048,18240.127
233,2049,18487.873
233,2050,18733.01
233,2051,18974.4
233,2052,19212.315
233,2053,19447.317
233,2054,19678.419
233,2055,19905.707
233,2056,20129.727
233,2057,20351.023
233,2058,20569.531
233,2059,20783.696
233,2060,20994.174
233,2061,21202.311
233,2062,21406.181
233,2063,21605.224
233,2064,21801.199
233,2065,21992.425
233,2066,22178.86
233,2067,22361.814
233,2068,22540.557
233,2069,22714.882
233,2070,22884.235
233,2071,23048.42
233,2072,23208.246
233,2073,23363.752
233,2074,23512.9
233,2075,23654.746
233,2076,23791.496
233,2077,23923.521
233,2078,24048.481
233,2079,24166.114
233,2080,24277.684
233,2081,24383.436
233,2082,24483.009
233,2083,24577.128
233,2084,24665.678
233,2085,24748.353
233,2086,24825.936
233,2087,24899.319
233,2088,24967.938
233,2089,25030.614
233,2090,25087.843
233,2091,25139.075
233,2092,25186.038
233,2093,25229.176
233,2094,25267.284
233,2095,25300.872
233,2096,25331.631
233,2097,25359.909
233,2098,25384.018
233,2099,25404.294
233,2100,25421.03
234,1950,1103.783
234,1951,1116.037
234,1952,1129.616
234,1953,1144.291
234,1954,1159.856
234,1955,1176.044
234,1956,1192.769
234,1957,1209.978
234,1958,1227.495
234,1959,1245.06
234,1960,1262.371
234,1961,1279.305
234,1962,1295.803
234,1963,1311.878
234,1964,1327.53
234,1965,1342.633
234,1966,1357.055
234,1967,1370.642
234,1968,1383.197
234,1969,1394.505
234,1970,1404.757
234,1971,1414.487
234,1972,1424.131
234,1973,1434.101
234,1974,1444.787
234,1975,1456.3
234,1976,1467.661
234,1977,1478.006
234,1978,1487.466
234,1979,1495.902
234,1980,1503.297
234,1981,1510.343
234,1982,1517.823
234,1983,1525.701
234,1984,1533.664
234,1985,1542.007
234,1986,1550.782
234,1987,1560.015
234,1988,1569.794
234,1989,1579.745
234,1990,1589.672
234,1991,1599.492
234,1992,1609.024
234,1993,1618.261
234,1994,1627.479
234,1995,1636.775
234,1996,1646.217
234,1997,1655.675
234,1998,1664.509
234,1999,1672.707
234,2000,1679.574
234,2001,1684.296
234,2002,1687.264
234,2003,1689.069
234,2004,1690.662
234,2005,1692.63
234,2006,1695.213
234,2007,1698.671
234,2008,1702.686
234,2009,1707.013
234,2010,1711.554
234,2011,1715.858
234,2012,1720.162
234,2013,1725.044
234,2014,1730.38
234,2015,1735.969
234,2016,1741.247
234,2017,1745.431
234,2018,1748.368
234,2019,1749.737
234,2020,1750.466
234,2021,1749.263
234,2022,1746.501
234,2023,1745.071
234,2024,1744.027
234,2025,1742.679
234,2026,1741.18
234,2027,1739.584
234,2028,1737.948
234,2029,1736.233
234,2030,1734.46
234,2031,1732.643
234,2032,1730.746
234,2033,1728.765
234,2034,1726.693
234,2035,1724.496
234,2036,1722.147
234,2037,1719.624
234,2038,1716.919
234,2039,1713.992
234,2040,1710.841
234,2041,1707.466
234,2042,1703.843
234,2043,1699.949
234,2044,1695.744
234,2045,1691.238
234,2046,1686.461
234,2047,1681.402
234,2048,1676.044
234,2049,1670.386
234,2050,1664.41
234,2051,1658.107
234,2052,1651.468
234,2053,1644.489
234,2054,1637.15
234,2055,1629.464
234,2056,1621.468
234,2057,1613.21
234,2058,1604.716
234,2059,1595.982
234,2060,1587.055
234,2061,1577.999
234,2062,1568.849
234,2063,1559.622
234,2064,1550.331
234,2065,1540.953
234,2066,1531.482
234,2067,1521.919
234,2068,1512.243
234,2069,1502.429
234,2070,1492.483
234,2071,1482.447
234,2072,1472.317
234,2073,1462.086
234,2074,1451.726
234,2075,1441.217
234,2076,1430.585
234,2077,1419.812
234,2078,1408.898
234,2079,1397.834
234,2080,1386.609
234,2081,1375.239
234,2082,1363.733
234,2083,1352.086
234,2084,1340.317
234,2085,1328.417
234,2086,1316.374
234,2087,1304.217
234,2088,1291.957
234,2089,1279.599
234,2090,1267.173
234,2091,1254.688
234,2092,1242.187
234,2093,1229.704
234,2094,1217.258
234,2095,1204.87
234,2096,1192.55
234,2097,1180.313
234,2098,1168.157
234,2099,1156.124
234,2100,1144.226
235,1992,10701.719
235,1993,10948.073
235,1994,11181.106
235,1995,11404.222
235,1996,11618.759
235,1997,11820.567
235,1998,12007.013
235,1999,12176.048
235,2000,12330.511
235,2001,12481.489
235,2002,12635.692
235,2003,12790.353
235,2004,12948.136
235,2005,13110.535
235,2006,13280.001
235,2007,13466.65
235,2008,13673.491
235,2009,13892.323
235,2010,14111.263
235,2011,14325.622
235,2012,14540.46
235,2013,14766.728
235,2014,15010.753
235,2015,15267.686
235,2016,15528.721
235,2017,15790.068
235,2018,16061.755
235,2019,16352.254
235,2020,16657.925
235,2021,16979.564
235,2022,17320.246
235,2023,17670.093
235,2024,18018.147
235,2025,18359.298
235,2026,18691.166
235,2027,19014.6
235,2028,19330.46
235,2029,19641.33
235,2030,19948.124
235,2031,20249.634
235,2032,20546.623
235,2033,20840.132
235,2034,21130.344
235,2035,21418.284
235,2036,21705.08
235,2037,21991.912
235,2038,22280.182
235,2039,22570.273
235,2040,22863.195
235,2041,23161.044
235,2042,23463.916
235,2043,23770.661
235,2044,24080.791
235,2045,24393.904
235,2046,24708.254
235,2047,25021.976
235,2048,25334.07
235,2049,25644.095
235,2050,25951.342
235,2051,26255.844
235,2052,26557.472
235,2053,26855.34
235,2054,27149.133
235,2055,27438.14
235,2056,27721.844
235,2057,28001.349
235,2058,28277.028
235,2059,28548.071
235,2060,28814.139
235,2061,29074.657
235,2062,29330.483
235,2063,29582.188
235,2064,29829.504
235,2065,30072.123
235,2066,30310.708
235,2067,30545.836
235,2068,30777.807
235,2069,31007.282
235,2070,31234.2
235,2071,31459.346
235,2072,31682.021
235,2073,31902.492
235,2074,32121.413
235,2075,32338.371
235,2076,32553.825
235,2077,32769.608
235,2078,32983.697
235,2079,33193.076
235,2080,33399.439
235,2081,33604.183
235,2082,33805.674
235,2083,34005.033
235,2084,34204.018
235,2085,34399.591
235,2086,34590.836
235,2087,34779.344
235,2088,34965.143
235,2089,35148.002
235,2090,35326.957
235,2091,35500.682
