geo,year,oa_population_est_proj_total_population_both_sexes
27,1953,7415.922
27,1954,7476.269
27,1955,7533.654
27,1956,7587.166
27,1957,7649.539
27,1958,7724.891
27,1959,7794.173
27,1960,7862.926
27,1961,7938.3
27,1962,8008.325
27,1963,8073.731
27,1964,8140.084
27,1965,8202.416
27,1966,8258.785
27,1967,8311.124
27,1968,8370.638
27,1969,8435.276
27,1970,8490.825
27,1971,8538.898
27,1972,8579.913
27,1973,8624.8
27,1974,8682.755
27,1975,8723.148
27,1976,8759.438
27,1977,8804.686
27,1978,8813.746
27,1979,8824.992
27,1980,8859.537
27,1981,8887.801
27,1982,8912.732
27,1983,8933.326
27,1984,8952.604
27,1985,8958.854
27,1986,8963.469
27,1987,8976.204
27,1988,8985.715
27,1989,8936.38
27,1990,8822.365
27,1991,8695.797
27,1992,8559.101
27,1993,8466.533
27,1994,8416.917
27,1995,8357.574
27,1996,8291.398
27,1997,8217.102
27,1998,8138.194
27,1999,8067.462
27,2000,8000.52
27,2001,7928.452
27,2002,7861.943
27,2003,7804.409
27,2004,7749.43
27,2005,7695.05
27,2006,7640.294
27,2007,7586.888
27,2008,7535.592
27,2009,7488.011
27,2010,7437.599
27,2011,7380.025
27,2012,7317.014
27,2013,7264.6
27,2014,7223.449
27,2015,7177.517
27,2016,7127.434
27,2017,7075.636
27,2018,7024.745
27,2019,6975.469
27,2020,6933.652
27,2021,6877.225
27,2022,6825.864
27,2023,6795.803
27,2024,6757.689
27,2025,6714.56
27,2026,6667.659
27,2027,6617.828
27,2028,6566.018
27,2029,6512.786
27,2030,6458.243
27,2031,6403.153
27,2032,6348.399
27,2033,6293.47
27,2034,6238.212
27,2035,6183.114
27,2036,6127.669
27,2037,6071.89
27,2038,6016.846
27,2039,5962.193
27,2040,5907.728
27,2041,5854.056
27,2042,5801.386
27,2043,5749.677
27,2044,5698.614
27,2045,5648.256
27,2046,5598.424
27,2047,5548.705
27,2048,5499.404
27,2049,5450.678
27,2050,5402.217
27,2051,5354.139
27,2052,5306.434
27,2053,5258.697
27,2054,5210.895
27,2055,5163.244
27,2056,5115.852
27,2057,5068.667
27,2058,5021.579
27,2059,4974.221
27,2060,4926.388
27,2061,4878.501
27,2062,4830.917
27,2063,4783.587
27,2064,4736.305
27,2065,4689.24
27,2066,4642.625
27,2067,4596.676
27,2068,4551.628
27,2069,4507.404
27,2070,4463.711
27,2071,4420.782
27,2072,4378.825
27,2073,4337.61
27,2074,4297.012
27,2075,4257.602
27,2076,4219.621
27,2077,4182.529
27,2078,4146.35
27,2079,4111.021
27,2080,4076.463
27,2081,4043.363
27,2082,4011.53
27,2083,3980.55
27,2084,3950.392
27,2085,3920.959
27,2086,3892.425
27,2087,3864.743
27,2088,3837.896
27,2089,3811.654
27,2090,3785.849
27,2091,3760.385
27,2092,3735.003
27,2093,3709.666
27,2094,3684.337
27,2095,3659.088
27,2096,3633.686
27,2097,3608.077
27,2098,3582.563
27,2099,3556.979
27,2100,3531.198
270,1950,20.526
270,1951,20.924
270,1952,21.343
270,1953,21.796
270,1954,22.294
270,1955,22.825
270,1956,23.387
270,1957,23.985
270,1958,24.62
270,1959,25.288
270,1960,25.992
270,1961,26.733
270,1962,27.512
270,1963,28.34
270,1964,29.225
270,1965,30.18
270,1966,31.202
270,1967,32.265
270,1968,33.242
270,1969,34.148
270,1970,35.096
270,1971,36.112
270,1972,37.216
270,1973,38.395
270,1974,39.65
270,1975,40.968
270,1976,42.336
270,1977,43.758
270,1978,45.42
270,1979,47.584
270,1980,50.145
270,1981,52.93
270,1982,55.901
270,1983,58.995
270,1984,62.172
270,1985,65.588
270,1986,69.619
270,1987,74.219
270,1988,79.114
270,1989,84.268
270,1990,89.593
270,1991,95.097
270,1992,101.194
270,1993,107.969
270,1994,115.133
270,1995,122.576
270,1996,130.162
270,1997,137.431
270,1998,143.975
270,1999,150.208
270,2000,156.492
270,2001,162.701
270,2002,168.08
270,2003,171.69
270,2004,175.032
270,2005,179.601
270,2006,184.992
270,2007,190.761
270,2008,196.406
270,2009,201.895
270,2010,207.422
270,2011,212.978
270,2012,218.992
270,2013,226.623
270,2014,235.775
270,2015,245.579
270,2016,255.872
270,2017,265.164
270,2018,269.69
270,2019,274.911
270,2020,284.37
270,2021,294.421
270,2022,305.269
270,2023,316.015
270,2024,326.505
270,2025,337.011
270,2026,347.536
270,2027,358.142
270,2028,368.839
270,2029,379.632
270,2030,390.534
270,2031,401.566
270,2032,412.77
270,2033,424.085
270,2034,435.507
270,2035,447.061
270,2036,458.8
270,2037,470.796
270,2038,482.984
270,2039,495.412
270,2040,508.067
270,2041,521.023
270,2042,534.259
270,2043,547.619
270,2044,561.093
270,2045,574.854
270,2046,588.841
270,2047,602.913
270,2048,617.091
270,2049,631.299
270,2050,645.426
270,2051,659.49
270,2052,673.682
270,2053,687.989
270,2054,702.327
270,2055,716.835
270,2056,731.545
270,2057,746.236
270,2058,760.803
270,2059,775.267
270,2060,789.689
270,2061,804.101
270,2062,818.563
270,2063,833.138
270,2064,847.786
270,2065,862.567
270,2066,877.669
270,2067,893.067
270,2068,908.453
270,2069,923.845
270,2070,939.449
270,2071,954.88
270,2072,970.253
270,2073,985.809
270,2074,1001.202
270,2075,1016.435
270,2076,1031.613
270,2077,1046.937
270,2078,1062.293
270,2079,1077.39
270,2080,1092.332
270,2081,1107.216
270,2082,1122.152
270,2083,1137.076
270,2084,1151.858
270,2085,1166.679
270,2086,1181.438
270,2087,1196.049
270,2088,1210.645
270,2089,1225.035
270,2090,1239.191
270,2091,1253.201
270,2092,1267.105
270,2093,1280.888
270,2094,1294.723
270,2095,1308.695
270,2096,1322.544
270,2097,1336.073
270,2098,1349.404
270,2099,1362.494
270,2100,1375.551
272,2006,7511.394
272,2007,7482.989
272,2008,7454.279
272,2009,7425.347
272,2010,7395.864
272,2011,7364.859
272,2012,7324.623
272,2013,7276.18
272,2014,7227.203
272,2015,7177.253
272,2016,7126.083
272,2017,7073.507
272,2018,7020.019
272,2019,6966.153
272,2020,6907.812
272,2021,6835.43
272,2022,6791.213
272,2023,6773.201
272,2024,6736.216
272,2025,6689.039
272,2026,6641.964
272,2027,6597.53
272,2028,6552.48
272,2029,6507.079
272,2030,6461.212
272,2031,6414.891
272,2032,6368.276
272,2033,6321.235
272,2034,6273.957
272,2035,6226.578
272,2036,6179.059
272,2037,6131.35
272,2038,6083.453
272,2039,6035.409
272,2040,5987.456
272,2041,5939.71
272,2042,5892.176
272,2043,5845.236
272,2044,5798.971
272,2045,5753.266
272,2046,5708.144
272,2047,5663.615
272,2048,5619.618
272,2049,5576.028
272,2050,5532.87
272,2051,5489.989
272,2052,5447.452
272,2053,5405.539
272,2054,5363.864
272,2055,5322.172
272,2056,5280.494
272,2057,5238.815
272,2058,5197.373
272,2059,5156.251
272,2060,5115.135
272,2061,5073.969
272,2062,5032.715
272,2063,4991.432
272,2064,4950.301
272,2065,4909.264
272,2066,4868.421
272,2067,4827.708
272,2068,4787.037
272,2069,4746.569
272,2070,4706.368
272,2071,4666.587
272,2072,4627.298
272,2073,4588.418
272,2074,4549.896
272,2075,4511.862
272,2076,4474.346
272,2077,4437.146
272,2078,4400.238
272,2079,4363.842
272,2080,4328.118
272,2081,4293.035
272,2082,4258.446
272,2083,4224.318
272,2084,4190.78
272,2085,4157.773
272,2086,4125.176
272,2087,4092.96
272,2088,4061.195
272,2089,4029.74
272,2090,3998.579
272,2091,3967.745
272,2092,3937.124
272,2093,3906.847
272,2094,3876.896
272,2095,3847.182
272,2096,3817.686
272,2097,3788.369
272,2098,3759.282
272,2099,3730.361
272,2100,3701.499
273,2006,633.871
273,2007,633.379
273,2008,632.845
273,2009,632.438
273,2010,632.088
273,2011,632.688
273,2012,633.54
273,2013,633.202
273,2014,631.375
273,2015,628.145
273,2016,624.249
273,2017,620.114
273,2018,615.795
273,2019,611.667
273,2020,607.935
273,2021,603.851
273,2022,614.648
273,2023,633.552
273,2024,638.479
273,2025,632.729
273,2026,626.233
273,2027,622.865
273,2028,619.494
273,2029,616.052
273,2030,612.562
273,2031,609.019
273,2032,605.4
273,2033,601.707
273,2034,597.952
273,2035,594.137
273,2036,590.265
273,2037,586.346
273,2038,582.392
273,2039,578.416
273,2040,574.434
273,2041,570.433
273,2042,566.428
273,2043,562.39
273,2044,558.315
273,2045,554.231
273,2046,550.114
273,2047,545.935
273,2048,541.746
273,2049,537.544
273,2050,533.295
273,2051,529.032
273,2052,524.725
273,2053,520.388
273,2054,516.02
273,2055,511.589
273,2056,507.085
273,2057,502.596
273,2058,498.178
273,2059,493.748
273,2060,489.255
273,2061,484.745
273,2062,480.253
273,2063,475.745
273,2064,471.227
273,2065,466.696
273,2066,462.213
273,2067,457.76
273,2068,453.306
273,2069,448.885
273,2070,444.455
273,2071,440.041
273,2072,435.691
273,2073,431.375
273,2074,427.082
273,2075,422.841
273,2076,418.649
273,2077,414.505
273,2078,410.389
273,2079,406.286
273,2080,402.209
273,2081,398.175
273,2082,394.191
273,2083,390.26
273,2084,386.35
273,2085,382.461
273,2086,378.613
273,2087,374.788
273,2088,370.994
273,2089,367.209
273,2090,363.412
273,2091,359.621
273,2092,355.847
273,2093,352.086
273,2094,348.341
273,2095,344.611
273,2096,340.877
273,2097,337.146
273,2098,333.442
273,2099,329.74
273,2100,326.015
276,2012,36923.178
276,2013,37785.849
276,2014,38823.318
276,2015,40024.431
276,2016,41259.892
276,2017,42714.306
276,2018,44230.596
276,2019,45548.176
276,2020,46789.231
276,2021,48066.924
276,2022,49383.346
276,2023,50042.791
276,2024,50448.963
276,2025,51662.147
276,2026,53282.719
276,2027,54724.217
276,2028,55993.834
276,2029,57275.44
276,2030,58571.616
276,2031,59872.938
276,2032,61179.48
276,2033,62497.204
276,2034,63822.358
276,2035,65148.317
276,2036,66470.015
276,2037,67791.24
276,2038,69107.709
276,2039,70416.626
276,2040,71730.599
276,2041,73056.22
276,2042,74387.56
276,2043,75723.663
276,2044,77066.455
276,2045,78415.203
276,2046,79767.268
276,2047,81115.239
276,2048,82463.196
276,2049,83828.354
276,2050,85206.383
276,2051,86579.067
276,2052,87948.534
276,2053,89312.188
276,2054,90675.082
276,2055,92037.873
276,2056,93382.431
276,2057,94710.345
276,2058,96030.148
276,2059,97334.647
276,2060,98627.439
276,2061,99911.421
276,2062,101188.856
276,2063,102453.591
276,2064,103694.992
276,2065,104912.031
276,2066,106120.308
276,2067,107327.492
276,2068,108500.28
276,2069,109646.932
276,2070,110783.065
276,2071,111909.753
276,2072,113032.704
276,2073,114137.401
276,2074,115223.067
276,2075,116288.195
276,2076,117323.933
276,2077,118343.023
276,2078,119357.996
276,2079,120351.201
276,2080,121318.083
276,2081,122265.939
276,2082,123204.358
276,2083,124144.981
276,2084,125083.376
276,2085,126001.731
276,2086,126896.229
276,2087,127774.773
276,2088,128626.455
276,2089,129448.912
276,2090,130241.61
276,2091,131002.82
276,2092,131753.188
276,2093,132484.572
276,2094,133162.56
276,2095,133817.375
276,2096,134465.731
276,2097,135099.798
276,2098,135721.793
276,2099,136314.739
276,2100,136890.755
277,2012,10756.24
277,2013,11166.275
277,2014,11235.073
277,2015,11107.561
277,2016,10830.102
277,2017,10259.154
277,2018,10122.977
277,2019,10423.384
277,2020,10698.467
277,2021,10865.78
277,2022,11021.177
277,2023,11483.374
277,2024,11943.408
277,2025,12188.788
277,2026,12436.037
277,2027,12687.303
277,2028,12941.5
277,2029,13198.085
277,2030,13457.453
277,2031,13725.412
277,2032,13996.351
277,2033,14261.765
277,2034,14527.55
277,2035,14798.6
277,2036,15070.095
277,2037,15335.703
277,2038,15595.97
277,2039,15850.694
277,2040,16101.48
277,2041,16350.15
277,2042,16593.363
277,2043,16829.207
277,2044,17060.174
277,2045,17286.41
277,2046,17509.696
277,2047,17728.337
277,2048,17938.44
277,2049,18142.896
277,2050,18341.974
277,2051,18542.997
277,2052,18754.446
277,2053,18960.799
277,2054,19160.6
277,2055,19359.463
277,2056,19552.147
277,2057,19744.938
277,2058,19933.628
277,2059,20122.595
277,2060,20307.632
277,2061,20482.898
277,2062,20659.136
277,2063,20835.763
277,2064,21010.107
277,2065,21185.711
277,2066,21356.305
277,2067,21521.042
277,2068,21690
277,2069,21849.261
277,2070,21989.974
277,2071,22132.134
277,2072,22278.428
277,2073,22420.565
277,2074,22561.549
277,2075,22690.769
277,2076,22798.64
277,2077,22902.423
277,2078,23005.183
277,2079,23101.521
277,2080,23186.729
277,2081,23260.637
277,2082,23335.454
277,2083,23407.693
277,2084,23477.727
277,2085,23535.228
277,2086,23583.756
277,2087,23627.724
277,2088,23667.427
277,2089,23710.145
277,2090,23741.231
277,2091,23761.3
277,2092,23780.454
277,2093,23794.667
277,2094,23798.293
277,2095,23801.612
277,2096,23810.976
277,2097,23815.418
277,2098,23823.439
277,2099,23835.038
277,2100,23840.772
278,2011,21.625
278,2012,22.822
278,2013,23.811
278,2014,24.465
278,2015,24.61
278,2016,24.543
278,2017,24.797
278,2018,25.154
278,2019,25.625
278,2020,26.453
278,2021,27.323
278,2022,28.627
278,2023,29.898
278,2024,30.675
278,2025,31.338
278,2026,31.913
278,2027,32.419
278,2028,32.86
278,2029,33.215
278,2030,33.51
278,2031,33.761
278,2032,33.978
278,2033,34.175
278,2034,34.337
278,2035,34.46
278,2036,34.548
278,2037,34.623
278,2038,34.694
278,2039,34.751
278,2040,34.806
278,2041,34.853
278,2042,34.887
278,2043,34.911
278,2044,34.919
278,2045,34.928
278,2046,34.922
278,2047,34.891
278,2048,34.852
278,2049,34.798
278,2050,34.742
278,2051,34.681
278,2052,34.613
278,2053,34.548
278,2054,34.463
278,2055,34.364
278,2056,34.281
278,2057,34.215
278,2058,34.145
278,2059,34.074
278,2060,34.005
278,2061,33.925
278,2062,33.812
278,2063,33.684
278,2064,33.571
278,2065,33.467
278,2066,33.359
278,2067,33.243
278,2068,33.126
278,2069,33.005
278,2070,32.888
278,2071,32.766
278,2072,32.638
278,2073,32.508
278,2074,32.366
278,2075,32.213
278,2076,32.054
278,2077,31.89
278,2078,31.716
278,2079,31.552
278,2080,31.386
278,2081,31.201
278,2082,31.024
278,2083,30.846
278,2084,30.659
278,2085,30.477
278,2086,30.299
278,2087,30.123
278,2088,29.952
278,2089,29.774
278,2090,29.593
278,2091,29.419
278,2092,29.256
278,2093,29.101
278,2094,28.933
278,2095,28.757
278,2096,28.581
278,2097,28.4
278,2098,28.212
278,2099,28.034
278,2100,27.86
279,2011,158.566
279,2012,160.89
279,2013,163.109
279,2014,165.027
279,2015,166.612
279,2016,167.782
279,2017,168.516
279,2018,181.583
279,2019,189.543
279,2020,185.018
279,2021,185.315
279,2022,185.345
279,2023,185.427
279,2024,185.482
279,2025,185.487
279,2026,185.44
279,2027,185.363
279,2028,185.246
279,2029,185.071
279,2030,184.826
279,2031,184.536
279,2032,184.22
279,2033,183.864
279,2034,183.458
279,2035,183.029
279,2036,182.563
279,2037,182.054
279,2038,181.548
279,2039,181
279,2040,180.402
279,2041,179.801
279,2042,179.179
279,2043,178.54
279,2044,177.88
279,2045,177.194
279,2046,176.513
279,2047,175.798
279,2048,175.045
279,2049,174.283
279,2050,173.498
279,2051,172.686
279,2052,171.847
279,2053,170.981
279,2054,170.078
279,2055,169.153
279,2056,168.215
279,2057,167.278
279,2058,166.371
279,2059,165.461
279,2060,164.528
279,2061,163.597
279,2062,162.666
279,2063,161.731
279,2064,160.798
279,2065,159.87
279,2066,158.933
279,2067,157.992
279,2068,157.05
279,2069,156.088
279,2070,155.113
279,2071,154.136
279,2072,153.133
279,2073,152.108
279,2074,151.06
279,2075,149.995
279,2076,148.93
279,2077,147.843
279,2078,146.724
279,2079,145.57
279,2080,144.386
279,2081,143.211
279,2082,142.018
279,2083,140.792
279,2084,139.548
279,2085,138.286
279,2086,137.02
279,2087,135.749
279,2088,134.484
279,2089,133.226
279,2090,131.982
279,2091,130.751
279,2092,129.542
279,2093,128.357
279,2094,127.174
279,2095,126.003
279,2096,124.862
279,2097,123.743
279,2098,122.627
279,2099,121.532
279,2100,120.454
28,1950,17737.117
28,1951,18070.418
28,1952,18418.009
28,1953,18779.9
28,1954,19156.655
28,1955,19550.482
28,1956,19959.221
28,1957,20382.704
28,1958,20816.418
28,1959,21264.01
28,1960,21730.25
28,1961,22210.58
28,1962,22704.719
28,1963,23213.408
28,1964,23737.315
28,1965,24279.431
28,1966,24836.496
28,1967,25406.429
28,1968,25989.662
28,1969,26585.112
28,1970,27193.016
28,1971,27807.219
28,1972,28428.324
28,1973,29026.388
28,1974,29598.168
28,1975,30176.565
28,1976,30758.812
28,1977,31355.966
28,1978,31972.976
28,1979,32596.55
28,1980,33227.204
28,1981,33858.783
28,1982,34482.965
28,1983,35162.715
28,1984,35899.313
28,1985,36622.827
28,1986,37314.878
28,1987,37971.594
28,1988,38600.927
28,1989,39214.618
28,1990,39817.251
28,1991,40394.154
28,1992,40950.342
28,1993,41502.429
28,1994,42055.142
28,1995,42605.338
28,1996,43154.86
28,1997,43708.798
28,1998,44257.793
28,1999,44787.724
28,2000,45290.841
28,2001,45771.139
28,2002,46232.653
28,2003,46667.192
28,2004,47068.772
28,2005,47438.365
28,2006,47785.135
28,2007,48125.043
28,2008,48390.793
28,2009,48660.459
28,2010,49024.382
28,2011,49419.82
28,2012,49837.446
28,2013,50262.658
28,2014,50681.634
28,2015,51089.056
28,2016,51495.696
28,2017,51894.938
28,2018,52272.247
28,2019,52640.713
28,2020,53016.522
28,2021,53387.102
28,2022,53756.787
28,2023,54133.798
28,2024,54500.091
28,2025,54850.648
28,2026,55184.819
28,2027,55502.482
28,2028,55802.774
28,2029,56085.14
28,2030,56351.031
28,2031,56601.628
28,2032,56836.046
28,2033,57054.544
28,2034,57257.18
28,2035,57444.464
28,2036,57616.149
28,2037,57773.908
28,2038,57919.863
28,2039,58052.177
28,2040,58169.858
28,2041,58274.27
28,2042,58365.923
28,2043,58443.282
28,2044,58506.404
28,2045,58558.172
28,2046,58596.768
28,2047,58620.769
28,2048,58632.726
28,2049,58633.122
28,2050,58623.232
28,2051,58602.738
28,2052,58570.618
28,2053,58527.98
28,2054,58473.676
28,2055,58408.063
28,2056,58331.035
28,2057,58244.507
28,2058,58151.508
28,2059,58048.967
28,2060,57935.312
28,2061,57811.82
28,2062,57683.138
28,2063,57550.037
28,2064,57408.853
28,2065,57260.397
28,2066,57106.715
28,2067,56948.255
28,2068,56783.858
28,2069,56613.477
28,2070,56437.247
28,2071,56255.748
28,2072,56069.681
28,2073,55877.836
28,2074,55681.155
28,2075,55480.853
28,2076,55277.291
28,2077,55071.944
28,2078,54862.82
28,2079,54649.194
28,2080,54433.608
28,2081,54215.959
28,2082,53995.523
28,2083,53772.892
28,2084,53547.757
28,2085,53318.527
28,2086,53085.734
28,2087,52850.808
28,2088,52614.667
28,2089,52377.175
28,2090,52136.426
28,2091,51891.465
28,2092,51645.599
28,2093,51400.123
28,2094,51152.309
28,2095,50902.29
28,2096,50652.681
28,2097,50404.62
28,2098,50156.905
28,2099,49908.69
28,2100,49658.882
280,2011,34.267
280,2012,35.023
280,2013,35.854
280,2014,36.672
280,2015,37.471
280,2016,38.249
280,2017,38.996
280,2018,39.712
280,2019,40.385
280,2020,41.008
280,2021,41.571
280,2022,42.139
280,2023,42.749
280,2024,43.35
280,2025,43.923
280,2026,44.447
280,2027,44.944
280,2028,45.426
280,2029,45.888
280,2030,46.331
280,2031,46.745
280,2032,47.15
280,2033,47.531
280,2034,47.888
280,2035,48.243
280,2036,48.585
280,2037,48.904
280,2038,49.203
280,2039,49.473
280,2040,49.73
280,2041,49.965
280,2042,50.147
280,2043,50.31
280,2044,50.471
280,2045,50.622
280,2046,50.767
280,2047,50.895
280,2048,50.99
280,2049,51.016
280,2050,51.017
280,2051,51.016
280,2052,50.991
280,2053,50.982
280,2054,50.952
280,2055,50.877
280,2056,50.791
280,2057,50.699
280,2058,50.597
280,2059,50.489
280,2060,50.395
280,2061,50.318
280,2062,50.235
280,2063,50.133
280,2064,50.014
280,2065,49.895
280,2066,49.747
280,2067,49.581
280,2068,49.436
280,2069,49.285
280,2070,49.144
280,2071,49.017
280,2072,48.869
280,2073,48.709
280,2074,48.542
280,2075,48.372
280,2076,48.203
280,2077,48.012
280,2078,47.801
280,2079,47.611
280,2080,47.432
280,2081,47.242
280,2082,47.033
280,2083,46.819
280,2084,46.608
280,2085,46.388
280,2086,46.16
280,2087,45.923
280,2088,45.688
280,2089,45.435
280,2090,45.175
280,2091,44.911
280,2092,44.635
280,2093,44.353
280,2094,44.069
280,2095,43.791
280,2096,43.502
280,2097,43.199
280,2098,42.892
280,2099,42.587
280,2100,42.279
281,2011,37.069
281,2012,37.276
281,2013,37.419
281,2014,37.45
281,2015,37.369
281,2016,37.175
281,2017,36.837
281,2018,36.012
281,2019,34.267
281,2020,31.786
281,2021,29.961
281,2022,28.87
281,2023,27.515
281,2024,26.129
281,2025,24.941
281,2026,23.898
281,2027,22.991
281,2028,22.233
281,2029,21.599
281,2030,21.066
281,2031,20.61
281,2032,20.226
281,2033,19.883
281,2034,19.601
281,2035,19.397
281,2036,19.246
281,2037,19.137
281,2038,19.049
281,2039,18.982
281,2040,18.924
281,2041,18.869
281,2042,18.835
281,2043,18.823
281,2044,18.821
281,2045,18.819
281,2046,18.805
281,2047,18.793
281,2048,18.799
281,2049,18.803
281,2050,18.795
