geo,year,oa_population_est_proj_rural_population
29,2008,7381.365
29,2009,7608.188
29,2010,7833.959
29,2011,8056.443
29,2012,8276.416
29,2013,8497.927
29,2014,8726.909
29,2015,8967.359
29,2016,9220.356
29,2017,9483.827
29,2018,9754.746
29,2019,10028.767
29,2020,10302.641
29,2021,10575.557
29,2022,10848.076
29,2023,11120.085
29,2024,11391.765
29,2025,11663.312
29,2026,11934.439
29,2027,12204.981
29,2028,12475.403
29,2029,12746.43
29,2030,13018.607
29,2031,13291.963
29,2032,13566.48
29,2033,13842.582
29,2034,14120.79
29,2035,14401.539
29,2036,14684.196
29,2037,14968.607
29,2038,15254.41
29,2039,15541.092
29,2040,15828.117
29,2041,16115.121
29,2042,16401.578
29,2043,16686.665
29,2044,16969.424
29,2045,17248.994
29,2046,17524.846
29,2047,17796.486
29,2048,18063.235
29,2049,18324.39
29,2050,18579.352
299,1950,584.319
299,1951,573.12
299,1952,572.01
299,1953,576.06
299,1954,581.635
299,1955,586.458
299,1956,589.477
299,1957,590.879
299,1958,591.719
299,1959,593.708
299,1960,598.344
299,1961,606.159
299,1962,613.325
299,1963,617.625
299,1964,616.82
299,1965,608.826
299,1966,592.584
299,1967,570.155
299,1968,546.054
299,1969,526.134
299,1970,513.983
299,1971,510.602
299,1972,514.039
299,1973,521.456
299,1974,528.911
299,1975,533.854
299,1976,542.308
299,1977,549.092
299,1978,554.881
299,1979,560.799
299,1980,567.632
299,1981,575.529
299,1982,584.177
299,1983,593.521
299,1984,603.399
299,1985,613.796
299,1986,624.594
299,1987,635.975
299,1988,648.378
299,1989,662.427
299,1990,678.404
299,1991,696.131
299,1992,715.24
299,1993,735.67
299,1994,757.236
299,1995,779.654
299,1996,803.156
299,1997,827.261
299,1998,854.23
299,1999,881.229
299,2000,903.438
299,2001,920.182
299,2002,932.313
299,2003,941.833
299,2004,951.516
299,2005,963.377
299,2006,977.912
299,2007,994.598
299,2008,1013.008
299,2009,1032.118
299,2010,1051.314
299,2011,1070.58
299,2012,1090.093
299,2013,1109.698
299,2014,1129.234
299,2015,1148.56
299,2016,1167.567
299,2017,1186.188
299,2018,1204.356
299,2019,1222.03
299,2020,1239.153
299,2021,1255.674
299,2022,1271.521
299,2023,1286.621
299,2024,1300.905
299,2025,1314.312
299,2026,1326.807
299,2027,1338.38
299,2028,1349.026
299,2029,1358.756
299,2030,1367.585
299,2031,1375.513
299,2032,1382.548
299,2033,1388.725
299,2034,1394.115
299,2035,1398.921
299,2036,1403.208
299,2037,1406.975
299,2038,1410.238
299,2039,1413.008
299,2040,1415.29
299,2041,1417.095
299,2042,1418.42
299,2043,1419.263
299,2044,1419.622
299,2045,1419.491
299,2046,1418.874
299,2047,1417.774
299,2048,1416.187
299,2049,1414.117
299,2050,1411.561
3,1950,1003.869
3,1951,1010.645
3,1952,1016.436
3,1953,1023.453
3,1954,1030.967
3,1955,1038.512
3,1956,1052.235
3,1957,1071.504
3,1958,1091.461
3,1959,1112.188
3,1960,1133.697
3,1961,1164.229
3,1962,1198.718
3,1963,1233.922
3,1964,1269.163
3,1965,1303.967
3,1966,1338.094
3,1967,1371.628
3,1968,1404.776
3,1969,1437.257
3,1970,1467.991
3,1971,1498.85
3,1972,1529.743
3,1973,1560.67
3,1974,1591.577
3,1975,1622.471
3,1976,1653.365
3,1977,1684.337
3,1978,1715.37
3,1979,1746.48
3,1980,1776.005
3,1981,1804.665
3,1982,1832.278
3,1983,1860.451
3,1984,1891.335
3,1985,1925.949
3,1986,1965.997
3,1987,2009.561
3,1988,2049.704
3,1989,2077.214
3,1990,2086.075
3,1991,2073.348
3,1992,2033.508
3,1993,1983.942
3,1994,1936.056
3,1995,1897.862
3,1996,1871.645
3,1997,1854.74
3,1998,1843.604
3,1999,1832.914
3,2000,1818.833
3,2001,1797.423
3,2002,1762.229
3,2003,1724.344
3,2004,1683.584
3,2005,1640.246
3,2006,1593.892
3,2007,1545.166
3,2008,1496.108
3,2009,1449.427
3,2010,1406.665
3,2011,1368.297
3,2012,1333.585
3,2013,1302.236
3,2014,1272.79
3,2015,1244.341
3,2016,1216.737
3,2017,1190.155
3,2018,1164.388
3,2019,1139.266
3,2020,1114.672
3,2021,1090.487
3,2022,1066.667
3,2023,1043.276
3,2024,1020.417
3,2025,998.161
3,2026,976.498
3,2027,955.382
3,2028,934.8
3,2029,914.735
3,2030,895.174
3,2031,876.116
3,2032,857.57
3,2033,839.54
3,2034,822.025
3,2035,805.034
3,2036,788.573
3,2037,772.664
3,2038,757.351
3,2039,742.008
3,2040,726.709
3,2041,711.475
3,2042,696.319
3,2043,681.265
3,2044,666.337
3,2045,651.555
3,2046,636.931
3,2047,622.48
3,2048,608.216
3,2049,594.158
3,2050,580.32
32,1950,3905.034
32,1951,3956.741
32,1952,4008.52
32,1953,4060.597
32,1954,4113.112
32,1955,4166.329
32,1956,4220.527
32,1957,4276.159
32,1958,4333.505
32,1959,4392.973
32,1960,4454.869
32,1961,4519.5
32,1962,4586.781
32,1963,4656.566
32,1964,4728.504
32,1965,4802.52
32,1966,4878.474
32,1967,4956.503
32,1968,5036.496
32,1969,5118.579
32,1970,5202.525
32,1971,5252.123
32,1972,5298.935
32,1973,5343.16
32,1974,5384.252
32,1975,5422.114
32,1976,5470.01
32,1977,5565.571
32,1978,5663.515
32,1979,5764.109
32,1980,5867.248
32,1981,5972.845
32,1982,6080.095
32,1983,6188.765
32,1984,6298.365
32,1985,6408.712
32,1986,6519.147
32,1987,6637.966
32,1988,6783.354
32,1989,6927.664
32,1990,7069.277
32,1991,7208.065
32,1992,7344.014
32,1993,7476.814
32,1994,7605.596
32,1995,7730.283
32,1996,7850.517
32,1997,7967.381
32,1998,8082.587
32,1999,8198.9
32,2000,8318.116
32,2001,8441.086
32,2002,8567.125
32,2003,8696.474
32,2004,8828.9
32,2005,8964.62
32,2006,9103.242
32,2007,9244.465
32,2008,9387.386
32,2009,9530.836
32,2010,9673.887
32,2011,9816.164
32,2012,9957.503
32,2013,10097.48
32,2014,10235.717
32,2015,10371.907
32,2016,10505.784
32,2017,10637.19
32,2018,10766.102
32,2019,10892.584
32,2020,11016.661
32,2021,11138.276
32,2022,11257.346
32,2023,11373.878
32,2024,11487.886
32,2025,11599.407
32,2026,11708.453
32,2027,11815.094
32,2028,11919.5
32,2029,12021.896
32,2030,12122.535
32,2031,12221.739
32,2032,12320.089
32,2033,12414.523
32,2034,12505.505
32,2035,12592.874
32,2036,12676.512
32,2037,12756.326
32,2038,12832.216
32,2039,12904.092
32,2040,12971.856
32,2041,13035.428
32,2042,13094.708
32,2043,13149.56
32,2044,13199.845
32,2045,13245.453
32,2046,13286.315
32,2047,13322.407
32,2048,13353.721
32,2049,13380.27
32,2050,13402.062
33,1950,5363.407
33,1951,5401.974
33,1952,5400.568
33,1953,5400.193
33,1954,5399.526
33,1955,5397.53
33,1956,5396.927
33,1957,5444.792
33,1958,5486.678
33,1959,5520.222
33,1960,5543.353
33,1961,5552.002
33,1962,5508.282
33,1963,5456.441
33,1964,5399.798
33,1965,5341.419
33,1966,5285.211
33,1967,5272.648
33,1968,5258.016
33,1969,5241.657
33,1970,5222.987
33,1971,5213.352
33,1972,5323.943
33,1973,5434.207
33,1974,5542.497
33,1975,5647.556
33,1976,5746.074
33,1977,5806.413
33,1978,5863.448
33,1979,5918.197
33,1980,5971.615
33,1981,6021.17
33,1982,6041.423
33,1983,6062.513
33,1984,6087.422
33,1985,6118.242
33,1986,6158.496
33,1987,6238.17
33,1988,6321.539
33,1989,6404.834
33,1990,6485.207
33,1991,6556.875
33,1992,6560.417
33,1993,6560.045
33,1994,6555.733
33,1995,6547.941
33,1996,6531.267
33,1997,6477.047
33,1998,6420.704
33,1999,6363.929
33,2000,6307.7
33,2001,6263.924
33,2002,6299.155
33,2003,6336.148
33,2004,6375.632
33,2005,6418.127
33,2006,6459.512
33,2007,6473.183
33,2008,6487.802
33,2009,6501.752
33,2010,6513.437
33,2011,6529.238
33,2012,6583.389
33,2013,6635.934
33,2014,6687.15
33,2015,6737.308
33,2016,6786.28
33,2017,6830.253
33,2018,6869.269
33,2019,6903.53
33,2020,6933.141
33,2021,6958.095
33,2022,6978.269
33,2023,6993.543
33,2024,7003.746
33,2025,7008.755
33,2026,7008.557
33,2027,7003.147
33,2028,6992.43
33,2029,6976.301
33,2030,6954.715
33,2031,6927.699
33,2032,6895.36
33,2033,6857.828
33,2034,6815.279
33,2035,6767.888
33,2036,6715.804
33,2037,6659.187
33,2038,6598.257
33,2039,6533.266
33,2040,6464.466
33,2041,6392.112
33,2042,6316.565
33,2043,6240.751
33,2044,6165
33,2045,6089.403
33,2046,6014.049
33,2047,5938.958
33,2048,5864.088
33,2049,5789.364
33,2050,5714.752
35,1950,152.781
35,1951,159.265
35,1952,163.43
35,1953,165.788
35,1954,166.84
35,1955,167.021
35,1956,166.763
35,1957,166.456
35,1958,166.462
35,1959,167.089
35,1960,168.567
35,1961,171.05
35,1962,174.547
35,1963,178.942
35,1964,184.031
35,1965,189.602
35,1966,195.741
35,1967,202.339
35,1968,208.7
35,1969,213.901
35,1970,217.349
35,1971,218.668
35,1972,218.176
35,1973,216.633
35,1974,215.026
35,1975,214.074
35,1976,213.963
35,1977,214.522
35,1978,215.71
35,1979,217.402
35,1980,219.24
35,1981,218.715
35,1982,218.401
35,1983,218.02
35,1984,217.223
35,1985,215.822
35,1986,211.689
35,1987,206.779
35,1988,201.422
35,1989,196.068
35,1990,191.044
35,1991,192.309
35,1992,194.006
35,1993,195.94
35,1994,197.791
35,1995,199.358
35,1996,200.568
35,1997,201.486
35,1998,202.102
35,1999,202.463
35,2000,202.594
35,2001,202.818
35,2002,202.789
35,2003,202.478
35,2004,201.814
35,2005,200.793
35,2006,199.391
35,2007,197.671
35,2008,195.736
35,2009,193.735
35,2010,191.807
35,2011,191.43
35,2012,191.091
35,2013,190.793
35,2014,190.519
35,2015,190.25
35,2016,190.01
35,2017,189.808
35,2018,189.62
35,2019,189.426
35,2020,189.2
35,2021,188.937
35,2022,188.641
35,2023,188.312
35,2024,187.953
35,2025,187.566
35,2026,187.149
35,2027,186.697
35,2028,186.209
35,2029,185.681
35,2030,185.114
35,2031,184.502
35,2032,183.852
35,2033,183.158
35,2034,182.426
35,2035,181.654
35,2036,180.843
35,2037,179.997
35,2038,179.115
35,2039,178.201
35,2040,177.259
35,2041,176.291
35,2042,175.266
35,2043,174.193
35,2044,173.073
35,2045,171.912
35,2046,170.708
35,2047,169.463
35,2048,168.18
35,2049,166.857
35,2050,165.494
351,1950,494858.04
351,1951,506220.523
351,1952,514972.372
351,1953,521932.196
351,1954,527755.394
351,1955,532969.454
351,1956,537951.184
351,1957,542957.257
351,1958,548102.044
351,1959,553422.644
351,1960,558926.047
351,1961,564686.192
351,1962,570862.969
351,1963,577781.659
351,1964,585821.639
351,1965,600726.057
351,1966,617099.613
351,1967,634734.521
351,1968,653407.307
351,1969,672382.464
351,1970,691090.392
351,1971,709232.763
351,1972,726984.383
351,1973,743191.08
351,1974,757593.647
351,1975,770916.894
351,1976,783515.502
351,1977,795124.194
351,1978,802955.382
351,1979,807133.192
351,1980,810993.444
351,1981,814531.684
351,1982,817712.036
351,1983,822595.313
351,1984,828062.325
351,1985,834383.172
351,1986,841635.619
351,1987,849525.976
351,1988,857404.275
351,1989,864255.4
351,1990,869305.609
351,1991,871145.54
351,1992,871217.58
351,1993,869646.991
351,1994,866728.825
351,1995,862750.879
351,1996,857727.869
351,1997,851706.035
351,1998,844831.29
351,1999,837345.831
351,2000,829403.316
351,2001,818630.475
351,2002,806104.331
351,2003,793136.597
351,2004,779706.681
351,2005,765903.084
351,2006,752299.538
351,2007,738685.151
351,2008,724760.394
351,2009,710632.634
351,2010,696249.563
351,2011,682518.202
351,2012,669007.424
351,2013,655323.811
351,2014,641352.868
351,2015,627097.042
351,2016,612549.421
351,2017,597816.52
351,2018,583199.631
351,2019,568748.198
351,2020,554487.938
351,2021,540439.367
351,2022,526626.069
351,2023,513079.075
351,2024,499830.44
351,2025,486905.814
351,2026,474319.909
351,2027,462082.829
351,2028,450207.507
351,2029,438705.006
351,2030,427583.341
351,2031,416846.972
351,2032,406497.977
351,2033,396537.563
351,2034,386965.539
351,2035,377780.499
351,2036,368979.581
351,2037,360559.596
351,2038,352516.367
351,2039,344846.97
351,2040,337547.859
351,2041,330615.995
351,2042,324048.915
351,2043,317848.277
351,2044,311664.048
351,2045,305512.114
351,2046,299396.54
351,2047,293321.507
351,2048,287289.319
351,2049,281301.971
351,2050,275362.171
36,1950,0
36,1951,0
36,1952,0
36,1953,0
36,1954,0
36,1955,0
36,1956,0
36,1957,0
36,1958,0
36,1959,0
36,1960,0
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
36,2024,0
36,2025,0
36,2026,0
36,2027,0
36,2028,0
36,2029,0
36,2030,0
36,2031,0
36,2032,0
36,2033,0
36,2034,0
36,2035,0
36,2036,0
36,2037,0
36,2038,0
36,2039,0
36,2040,0
36,2041,0
36,2042,0
36,2043,0
36,2044,0
36,2045,0
36,2046,0
36,2047,0
36,2048,0
36,2049,0
36,2050,0
37,1950,1135.374
37,1951,1139.938
37,1952,1144.54
37,1953,1149.408
37,1954,1154.704
37,1955,1160.57
37,1956,1167.113
37,1957,1174.437
37,1958,1182.559
37,1959,1191.52
37,1960,1201.303
37,1961,1211.903
37,1962,1223.262
37,1963,1235.309
37,1964,1247.906
37,1965,1261.043
37,1966,1274.754
37,1967,1288.952
37,1968,1302.204
37,1969,1314.691
37,1970,1325.957
37,1971,1335.866
37,1972,1344.703
37,1973,1353.214
37,1974,1362.229
37,1975,1372.394
37,1976,1390.584
37,1977,1416.188
37,1978,1443.937
37,1979,1474.327
37,1980,1507.558
37,1981,1544.143
37,1982,1583.56
37,1983,1623.925
37,1984,1662.696
37,1985,1698.236
37,1986,1729.625
37,1987,1757.691
37,1988,1784.511
37,1989,1817.138
37,1990,1857.21
37,1991,1902.05
37,1992,1950.757
37,1993,2002
37,1994,2053.748
37,1995,2104.505
37,1996,2153.836
37,1997,2202.057
37,1998,2249.256
37,1999,2295.727
37,2000,2341.659
37,2001,2386.683
37,2002,2430.45
37,2003,2473.248
37,2004,2515.494
37,2005,2556.449
37,2006,2596.96
37,2007,2636.499
37,2008,2672.155
37,2009,2700.048
37,2010,2717.873
37,2011,2724.4
37,2012,2721.724
37,2013,2714.965
37,2014,2711.077
37,2015,2715.046
37,2016,2728.393
37,2017,2749.797
37,2018,2777.836
37,2019,2810.003
37,2020,2844.355
37,2021,2880.682
37,2022,2919.21
37,2023,2958.891
37,2024,2998.54
37,2025,3037.223
37,2026,3074.351
37,2027,3109.741
37,2028,3143.363
37,2029,3175.395
37,2030,3205.976
37,2031,3235.699
37,2032,3264.422
37,2033,3291.974
37,2034,3318.16
37,2035,3342.843
37,2036,3365.93
37,2037,3387.402
37,2038,3407.23
37,2039,3425.425
37,2040,3441.997
37,2041,3456.931
37,2042,3470.216
37,2043,3481.89
37,2044,3491.997
37,2045,3500.576
37,2046,3507.643
37,2047,3513.209
37,2048,3517.326
37,2049,3520.056
37,2050,3521.444
38,1950,6749.357
38,1951,6866.453
38,1952,6992.717
38,1953,7125.712
38,1954,7259.896
38,1955,7404.843
38,1956,7559.95
38,1957,7724.084
38,1958,7895.48
38,1959,8072.081
38,1960,8251.962
38,1961,8433.953
38,1962,8617.842
38,1963,8804.8
38,1964,9003.976
38,1965,9209.761
38,1966,9422.436
38,1967,9640.429
38,1968,9860.273
38,1969,10077.409
38,1970,10288.518
38,1971,10491.876
38,1972,10688.351
38,1973,10880.504
38,1974,11072.153
38,1975,11265.924
38,1976,11462.77
38,1977,11661.359
38,1978,11859.05
38,1979,12052.173
38,1980,12238.19
38,1981,12421.009
38,1982,12609.765
38,1983,12794.657
38,1984,12979.891
38,1985,13168.242
38,1986,13360.363
38,1987,13554.443
38,1988,13747.792
38,1989,13936.546
38,1990,14117.614
38,1991,14291.35
38,1992,14457.887
38,1993,14613.828
38,1994,14755.018
38,1995,14879.136
38,1996,14983.912
38,1997,15071.902
38,1998,15151.613
38,1999,15234.784
38,2000,15329.767
38,2001,15439.7
38,2002,15562.028
38,2003,15692.371
38,2004,15823.764
38,2005,15950.938
38,2006,16072.91
38,2007,16190.874
38,2008,16304.311
38,2009,16413.045
38,2010,16516.926
38,2011,16615.442
38,2012,16708.167
38,2013,16791.684
38,2014,16866.37
38,2015,16932.569
38,2016,16990.083
38,2017,17038.849
38,2018,17079.399
38,2019,17112.476
38,2020,17138.554
38,2021,17157.885
38,2022,17170.199
38,2023,17174.747
38,2024,17170.471
38,2025,17156.626
38,2026,17132.928
38,2027,17099.593
38,2028,17057.042
38,2029,17005.924
38,2030,16946.676
38,2031,16879.305
38,2032,16803.573
38,2033,16719.371
38,2034,16626.548
38,2035,16524.947
38,2036,16414.574
38,2037,16295.418
38,2038,16167.42
38,2039,16033.673
38,2040,15894.307
38,2041,15749.411
38,2042,15599.137
38,2043,15443.5
38,2044,15282.515
38,2045,15116.302
38,2046,14944.994
38,2047,14768.928
38,2048,14588.601
38,2049,14404.641
38,2050,14217.591
39,1950,2389.713
39,1951,2424.739
39,1952,2462.675
39,1953,2502.49
39,1954,2543.408
39,1955,2584.909
39,1956,2626.75
39,1957,2668.962
39,1958,2711.763
39,1959,2755.537
39,1960,2800.641
39,1961,2847.295
39,1962,2895.263
39,1963,2943.934
39,1964,2990.78
39,1965,3031.366
39,1966,3069.747
39,1967,3106.308
39,1968,3142.568
39,1969,3180.768
39,1970,3222.068
39,1971,3267.3
39,1972,3315.325
39,1973,3365.168
39,1974,3411.412
39,1975,3451.606
39,1976,3485.049
39,1977,3513.224
39,1978,3537.886
39,1979,3598.799
39,1980,3664.383
39,1981,3735.073
39,1982,3810.875
39,1983,3893.338
39,1984,3984.147
39,1985,4084.462
39,1986,4195.315
39,1987,4316.33
39,1988,4445.459
39,1989,4579.752
39,1990,4717.152
39,1991,4857.179
39,1992,5000.829
39,1993,5152.212
39,1994,5320.179
39,1995,5497.472
39,1996,5683.89
39,1997,5879.339
39,1998,6085.51
39,1999,6304.503
39,2000,6537.507
39,2001,6785.78
39,2002,7048.105
39,2003,7320.248
39,2004,7596.322
39,2005,7872.263
39,2006,8146.101
39,2007,8419.328
39,2008,8695.468
39,2009,8979.786
39,2010,9273.802
39,2011,9578.48
39,2012,9891.998
39,2013,10211.686
39,2014,10533.696
39,2015,10855.197
39,2016,11175.141
39,2017,11494.121
39,2018,11812.905
39,2019,12132.857
39,2020,12454.833
39,2021,12778.64
39,2022,13103.337
39,2023,13428.194
39,2024,13752.234
39,2025,14074.581
39,2026,14394.637
39,2027,14711.929
39,2028,15025.799
39,2029,15335.611
39,2030,15640.692
39,2031,15940.337
39,2032,16233.85
39,2033,16520.548
39,2034,16799.828
39,2035,17071.341
39,2036,17337.996
39,2037,17599.891
39,2038,17856.648
39,2039,18107.922
39,2040,18353.34
39,2041,18592.596
39,2042,18825.352
39,2043,19051.272
39,2044,19270.012
39,2045,19481.257
39,2046,19684.718
39,2047,19880.144
39,2048,20067.295
39,2049,20245.964
39,2050,20415.949
4,1950,6901.437
4,1951,6963.871
4,1952,7028.785
4,1953,7099.006
4,1954,7175.692
4,1955,7259.327
4,1956,7349.113
4,1957,7443.807
4,1958,7540.693
4,1959,7637.146
4,1960,7730.65
4,1961,7778.402
4,1962,7807.347
4,1963,7830.819
4,1964,7852.062
4,1965,7873.83
4,1966,7938.777
4,1967,8145.491
4,1968,8360.8
4,1969,8580.832
4,1970,8802.831
4,1971,9026.154
4,1972,9252.206
4,1973,9483.118
4,1974,9721.724
4,1975,9970.336
4,1976,10228.73
4,1977,10449.894
4,1978,10600.642
4,1979,10756.471
4,1980,10917.731
4,1981,11084.665
4,1982,11254.255
4,1983,11423.111
4,1984,11586.475
4,1985,11741.505
4,1986,11885.696
4,1987,12025.355
4,1988,12169.977
4,1989,12300.97
4,1990,12415.865
4,1991,12514.727
4,1992,12596.547
4,1993,12659.779
4,1994,12700.801
4,1995,12718.634
4,1996,12713.484
4,1997,12688.632
4,1998,12645.977
4,1999,12577.656
4,2000,12498.847
4,2001,12411.94
4,2002,12317.847
4,2003,12221.443
4,2004,12127.441
4,2005,12040.491
4,2006,11959.903
4,2007,11885.693
4,2008,11818.949
4,2009,11765.339
4,2010,11723.941
4,2011,11695.477
4,2012,11677.502
4,2013,11664.03
4,2014,11647.651
4,2015,11623.281
4,2016,11589.537
4,2017,11547.532
4,2018,11498.038
4,2019,11442.587
4,2020,11382.345
4,2021,11317.455
4,2022,11247.753
4,2023,11173.795
4,2024,11096.219
4,2025,11015.67
4,2026,10932.651
4,2027,10847.75
4,2028,10761.805
4,2029,10675.733
4,2030,10590.338
4,2031,10506.138
4,2032,10423.65
4,2033,10343.669
4,2034,10267.195
4,2035,10188.808
4,2036,10109.198
4,2037,10028.524
4,2038,9947.004
4,2039,9864.81
4,2040,9782.045
4,2041,9698.762
4,2042,9614.926
4,2043,9530.399
4,2044,9444.982
4,2045,9358.492
4,2046,9270.893
4,2047,9182.087
4,2048,9091.762
4,2049,8999.553
4,2050,8905.205
40,1950,2573.033
40,1951,2568.554
40,1952,2562.438
40,1953,2555.274
40,1954,2547.042
40,1955,2537.998
40,1956,2528.152
40,1957,2517.806
40,1958,2506.677
40,1959,2494.799
40,1960,2482.011
40,1961,2472.812
40,1962,2465.703
40,1963,2457.727
40,1964,2448.757
40,1965,2438.974
40,1966,2428.138
40,1967,2416.172
40,1968,2402.549
40,1969,2387.006
40,1970,2369.244
40,1971,2350.256
40,1972,2329.059
40,1973,2306.136
40,1974,2281.509
40,1975,2255.535
40,1976,2228.256
40,1977,2200.124
40,1978,2171.266
40,1979,2142.205
40,1980,2113.175
40,1981,2084.48
40,1982,2064.596
40,1983,2081.163
40,1984,2098.444
40,1985,2116.624
40,1986,2135.694
40,1987,2155.522
40,1988,2175.702
40,1989,2195.793
40,1990,2215.333
40,1991,2234.221
40,1992,2246.943
40,1993,2235.639
40,1994,2223.173
40,1995,2209.577
40,1996,2194.771
40,1997,2178.978
40,1998,2162.092
40,1999,2144.288
40,2000,2125.607
40,2001,2106.259
40,2002,2092.618
40,2003,2106.807
40,2004,2120.588
40,2005,2134.099
40,2006,2147.356
40,2007,2160.337
40,2008,2172.928
40,2009,2185.026
40,2010,2196.49
40,2011,2207.299
40,2012,2217.485
40,2013,2227.155
40,2014,2236.368
40,2015,2245.203
40,2016,2252.605
40,2017,2258.558
40,2018,2262.995
40,2019,2265.846
40,2020,2267.065
