geo,year,oa_population_est_proj_total_population_male
26,2050,271.414
26,2051,271.644
26,2052,271.764
26,2053,271.766
26,2054,271.722
26,2055,271.623
26,2056,271.465
26,2057,271.25
26,2058,270.959
26,2059,270.637
26,2060,270.298
26,2061,269.921
26,2062,269.524
26,2063,269.081
26,2064,268.544
26,2065,267.935
26,2066,267.26
26,2067,266.494
26,2068,265.67
26,2069,264.86
26,2070,264.088
26,2071,263.333
26,2072,262.514
26,2073,261.608
26,2074,260.638
26,2075,259.603
26,2076,258.616
26,2077,257.688
26,2078,256.772
26,2079,255.869
26,2080,254.944
26,2081,254.011
26,2082,253.063
26,2083,252.113
26,2084,251.197
26,2085,250.299
26,2086,249.431
26,2087,248.598
26,2088,247.739
26,2089,246.866
26,2090,246.03
26,2091,245.243
26,2092,244.467
26,2093,243.696
26,2094,242.935
26,2095,242.186
26,2096,241.446
26,2097,240.718
26,2098,239.983
26,2099,239.217
26,2100,238.463
264,1950,25.686
264,1951,25.666
264,1952,25.436
264,1953,25.131
264,1954,24.802
264,1955,24.454
264,1956,24.082
264,1957,23.689
264,1958,23.282
264,1959,22.86
264,1960,22.422
264,1961,22.201
264,1962,22.316
264,1963,22.549
264,1964,22.793
264,1965,23.042
264,1966,23.401
264,1967,23.939
264,1968,24.568
264,1969,25.22
264,1970,25.9
264,1971,26.524
264,1972,27.036
264,1973,27.518
264,1974,27.999
264,1975,28.445
264,1976,28.865
264,1977,29.286
264,1978,29.713
264,1979,30.149
264,1980,30.584
264,1981,30.861
264,1982,30.925
264,1983,30.916
264,1984,30.88
264,1985,30.829
264,1986,30.995
264,1987,31.474
264,1988,32.045
264,1989,32.63
264,1990,33.221
264,1991,33.694
264,1992,33.995
264,1993,34.237
264,1994,34.462
264,1995,34.663
264,1996,34.973
264,1997,35.442
264,1998,35.959
264,1999,36.48
264,2000,36.982
264,2001,37.46
264,2002,37.916
264,2003,38.354
264,2004,38.782
264,2005,39.204
264,2006,39.653
264,2007,40.135
264,2008,40.63
264,2009,41.133
264,2010,41.644
264,2011,41.911
264,2012,41.867
264,2013,41.746
264,2014,41.603
264,2015,41.435
264,2016,41.364
264,2017,41.447
264,2018,41.553
264,2019,41.623
264,2020,41.663
264,2021,41.67
264,2022,41.675
264,2023,41.683
264,2024,41.666
264,2025,41.627
264,2026,41.583
264,2027,41.526
264,2028,41.459
264,2029,41.383
264,2030,41.303
264,2031,41.219
264,2032,41.127
264,2033,41.034
264,2034,40.936
264,2035,40.826
264,2036,40.705
264,2037,40.581
264,2038,40.457
264,2039,40.331
264,2040,40.205
264,2041,40.069
264,2042,39.914
264,2043,39.752
264,2044,39.583
264,2045,39.413
264,2046,39.252
264,2047,39.081
264,2048,38.898
264,2049,38.706
264,2050,38.501
264,2051,38.285
264,2052,38.081
264,2053,37.892
264,2054,37.694
264,2055,37.49
264,2056,37.281
264,2057,37.066
264,2058,36.855
264,2059,36.647
264,2060,36.431
264,2061,36.218
264,2062,36.004
264,2063,35.786
264,2064,35.574
264,2065,35.37
264,2066,35.17
264,2067,34.977
264,2068,34.789
264,2069,34.6
264,2070,34.417
264,2071,34.245
264,2072,34.075
264,2073,33.906
264,2074,33.732
264,2075,33.56
264,2076,33.395
264,2077,33.23
264,2078,33.062
264,2079,32.9
264,2080,32.742
264,2081,32.58
264,2082,32.416
264,2083,32.251
264,2084,32.081
264,2085,31.907
264,2086,31.725
264,2087,31.543
264,2088,31.359
264,2089,31.171
264,2090,30.985
264,2091,30.796
264,2092,30.605
264,2093,30.416
264,2094,30.229
264,2095,30.043
264,2096,29.853
264,2097,29.656
264,2098,29.464
264,2099,29.277
264,2100,29.09
27,1950,3623.542
27,1951,3655.574
27,1952,3678.407
27,1953,3704.613
27,1954,3733.858
27,1955,3761.479
27,1956,3787.224
27,1957,3818.037
27,1958,3855.998
27,1959,3891.162
27,1960,3926.139
27,1961,3964.507
27,1962,4000.049
27,1963,4033.289
27,1964,4067.048
27,1965,4100.308
27,1966,4130.451
27,1967,4156.502
27,1968,4185.938
27,1969,4217.711
27,1970,4244.976
27,1971,4268.283
27,1972,4287.716
27,1973,4309.047
27,1974,4336.865
27,1975,4355.975
27,1976,4372.796
27,1977,4393.637
27,1978,4395.855
27,1979,4399.188
27,1980,4414.132
27,1981,4425.756
27,1982,4435.633
27,1983,4442.651
27,1984,4448.556
27,1985,4443.746
27,1986,4437.727
27,1987,4439.68
27,1988,4440.306
27,1989,4411.181
27,1990,4349.118
27,1991,4281.178
27,1992,4207.925
27,1993,4156.796
27,1994,4127.609
27,1995,4093.443
27,1996,4056.515
27,1997,4016.297
27,1998,3973.57
27,1999,3935.18
27,2000,3899.425
27,2001,3861.198
27,2002,3827.097
27,2003,3798.454
27,2004,3770.727
27,2005,3743.275
27,2006,3715.839
27,2007,3689.539
27,2008,3664.693
27,2009,3641.846
27,2010,3617.776
27,2011,3590.372
27,2012,3560.504
27,2013,3534.854
27,2014,3513.305
27,2015,3489.4
27,2016,3463.406
27,2017,3436.048
27,2018,3408.915
27,2019,3382.539
27,2020,3359.488
27,2021,3330.246
27,2022,3304.459
27,2023,3289.032
27,2024,3270.069
27,2025,3248.917
27,2026,3226.065
27,2027,3201.909
27,2028,3176.918
27,2029,3151.367
27,2030,3125.305
27,2031,3099.107
27,2032,3073.191
27,2033,3047.307
27,2034,3021.377
27,2035,2995.633
27,2036,2969.816
27,2037,2943.91
27,2038,2918.419
27,2039,2893.157
27,2040,2868.019
27,2041,2843.276
27,2042,2819.004
27,2043,2795.181
27,2044,2771.644
27,2045,2748.403
27,2046,2725.373
27,2047,2702.361
27,2048,2679.501
27,2049,2656.865
27,2050,2634.322
27,2051,2611.939
27,2052,2589.724
27,2053,2567.483
27,2054,2545.198
27,2055,2522.995
27,2056,2500.945
27,2057,2479.017
27,2058,2457.164
27,2059,2435.224
27,2060,2413.101
27,2061,2391.003
27,2062,2369.1
27,2063,2347.361
27,2064,2325.698
27,2065,2304.192
27,2066,2282.941
27,2067,2262.041
27,2068,2241.605
27,2069,2221.589
27,2070,2201.84
27,2071,2182.463
27,2072,2163.546
27,2073,2144.981
27,2074,2126.704
27,2075,2108.965
27,2076,2091.884
27,2077,2075.203
27,2078,2058.918
27,2079,2043.001
27,2080,2027.402
27,2081,2012.447
27,2082,1998.037
27,2083,1983.958
27,2084,1970.195
27,2085,1956.706
27,2086,1943.561
27,2087,1930.728
27,2088,1918.207
27,2089,1905.883
27,2090,1893.68
27,2091,1881.562
27,2092,1869.413
27,2093,1857.226
27,2094,1844.994
27,2095,1832.759
27,2096,1820.414
27,2097,1807.939
27,2098,1795.495
27,2099,1783.017
27,2100,1770.443
270,1950,10.364
270,1951,10.547
270,1952,10.737
270,1953,10.944
270,1954,11.174
270,1955,11.418
270,1956,11.681
270,1957,11.963
270,1958,12.264
270,1959,12.579
270,1960,12.909
270,1961,13.261
270,1962,13.636
270,1963,14.035
270,1964,14.463
270,1965,14.926
270,1966,15.424
270,1967,15.943
270,1968,16.421
270,1969,16.861
270,1970,17.325
270,1971,17.823
270,1972,18.369
270,1973,18.953
270,1974,19.574
270,1975,20.227
270,1976,20.907
270,1977,21.614
270,1978,22.444
270,1979,23.523
270,1980,24.805
270,1981,26.2
270,1982,27.688
270,1983,29.241
270,1984,30.831
270,1985,32.543
270,1986,34.568
270,1987,36.874
270,1988,39.33
270,1989,41.917
270,1990,44.593
270,1991,47.358
270,1992,50.416
270,1993,53.821
270,1994,57.419
270,1995,61.157
270,1996,64.968
270,1997,68.62
270,1998,71.91
270,1999,75.046
270,2000,78.207
270,2001,81.326
270,2002,84.031
270,2003,85.853
270,2004,86.969
270,2005,88.129
270,2006,89.698
270,2007,91.618
270,2008,93.906
270,2009,96.382
270,2010,98.873
270,2011,101.379
270,2012,104.062
270,2013,107.391
270,2014,111.376
270,2015,115.684
270,2016,120.235
270,2017,124.609
270,2018,127.725
270,2019,131.065
270,2020,135.589
270,2021,140.392
270,2022,145.575
270,2023,150.826
270,2024,156.062
270,2025,161.297
270,2026,166.541
270,2027,171.827
270,2028,177.161
270,2029,182.544
270,2030,187.982
270,2031,193.482
270,2032,199.07
270,2033,204.715
270,2034,210.415
270,2035,216.183
270,2036,222.044
270,2037,228.03
270,2038,234.113
270,2039,240.316
270,2040,246.634
270,2041,253.101
270,2042,259.705
270,2043,266.375
270,2044,273.108
270,2045,279.983
270,2046,286.973
270,2047,294.009
270,2048,301.104
270,2049,308.221
270,2050,315.3
270,2051,322.358
270,2052,329.487
270,2053,336.675
270,2054,343.885
270,2055,351.178
270,2056,358.574
270,2057,365.973
270,2058,373.323
270,2059,380.635
270,2060,387.936
270,2061,395.241
270,2062,402.582
270,2063,409.986
270,2064,417.438
270,2065,424.964
270,2066,432.651
270,2067,440.49
270,2068,448.342
270,2069,456.211
270,2070,464.192
270,2071,472.111
270,2072,480.018
270,2073,488.022
270,2074,495.965
270,2075,503.845
270,2076,511.71
270,2077,519.648
270,2078,527.608
270,2079,535.457
270,2080,543.231
270,2081,550.976
270,2082,558.744
270,2083,566.497
270,2084,574.177
270,2085,581.865
270,2086,589.514
270,2087,597.076
270,2088,604.616
270,2089,612.048
270,2090,619.351
270,2091,626.564
270,2092,633.706
270,2093,640.773
270,2094,647.843
270,2095,654.952
270,2096,661.984
270,2097,668.846
270,2098,675.599
270,2099,682.226
270,2100,688.82
272,2006,3564.494
272,2007,3553.227
272,2008,3541.967
272,2009,3530.727
272,2010,3519.248
272,2011,3507.034
272,2012,3488.863
272,2013,3465.309
272,2014,3441.631
272,2015,3417.618
272,2016,3393.227
272,2017,3368.503
272,2018,3343.694
272,2019,3318.708
272,2020,3291.014
272,2021,3256.229
272,2022,3230.996
272,2023,3216.668
272,2024,3195.818
272,2025,3170.528
272,2026,3145.728
272,2027,3122.599
272,2028,3099.56
272,2029,3076.729
272,2030,3054.026
272,2031,3031.439
272,2032,3009.021
272,2033,2986.703
272,2034,2964.561
272,2035,2942.639
272,2036,2920.912
272,2037,2899.347
272,2038,2877.932
272,2039,2856.684
272,2040,2835.702
272,2041,2815.028
272,2042,2794.653
272,2043,2774.742
272,2044,2755.312
272,2045,2736.291
272,2046,2717.657
272,2047,2699.376
272,2048,2681.398
272,2049,2663.627
272,2050,2646.05
272,2051,2628.577
272,2052,2611.214
272,2053,2594.091
272,2054,2577.001
272,2055,2559.804
272,2056,2542.525
272,2057,2525.155
272,2058,2507.805
272,2059,2490.524
272,2060,2473.173
272,2061,2455.717
272,2062,2438.15
272,2063,2420.519
272,2064,2402.91
272,2065,2385.301
272,2066,2367.736
272,2067,2350.184
272,2068,2332.617
272,2069,2315.109
272,2070,2297.7
272,2071,2280.466
272,2072,2263.445
272,2073,2246.599
272,2074,2229.898
272,2075,2213.396
272,2076,2197.115
272,2077,2180.958
272,2078,2164.909
272,2079,2149.07
272,2080,2133.502
272,2081,2118.195
272,2082,2103.072
272,2083,2088.107
272,2084,2073.372
272,2085,2058.832
272,2086,2044.42
272,2087,2030.128
272,2088,2015.991
272,2089,2001.938
272,2090,1987.965
272,2091,1974.082
272,2092,1960.242
272,2093,1946.512
272,2094,1932.88
272,2095,1919.304
272,2096,1905.776
272,2097,1892.276
272,2098,1878.83
272,2099,1865.41
272,2100,1851.972
273,2006,303.431
273,2007,303.567
273,2008,303.678
273,2009,303.823
273,2010,303.937
273,2011,304.421
273,2012,304.962
273,2013,304.906
273,2014,304.114
273,2015,302.618
273,2016,300.774
273,2017,298.772
273,2018,296.676
273,2019,294.65
273,2020,292.705
273,2021,290.572
273,2022,295.724
273,2023,304.868
273,2024,307.3
273,2025,304.643
273,2026,301.642
273,2027,300.112
273,2028,298.581
273,2029,297.019
273,2030,295.439
273,2031,293.833
273,2032,292.195
273,2033,290.527
273,2034,288.834
273,2035,287.111
273,2036,285.369
273,2037,283.615
273,2038,281.849
273,2039,280.079
273,2040,278.316
273,2041,276.558
273,2042,274.811
273,2043,273.058
273,2044,271.297
273,2045,269.545
273,2046,267.788
273,2047,266.011
273,2048,264.236
273,2049,262.462
273,2050,260.672
273,2051,258.879
273,2052,257.065
273,2053,255.236
273,2054,253.394
273,2055,251.521
273,2056,249.612
273,2057,247.702
273,2058,245.82
273,2059,243.93
273,2060,242.005
273,2061,240.067
273,2062,238.131
273,2063,236.179
273,2064,234.214
273,2065,232.236
273,2066,230.274
273,2067,228.317
273,2068,226.354
273,2069,224.399
273,2070,222.434
273,2071,220.464
273,2072,218.519
273,2073,216.585
273,2074,214.653
273,2075,212.738
273,2076,210.839
273,2077,208.952
273,2078,207.069
273,2079,205.185
273,2080,203.306
273,2081,201.438
273,2082,199.583
273,2083,197.741
273,2084,195.899
273,2085,194.059
273,2086,192.225
273,2087,190.393
273,2088,188.566
273,2089,186.734
273,2090,184.889
273,2091,183.04
273,2092,181.19
273,2093,179.338
273,2094,177.487
273,2095,175.635
273,2096,173.772
273,2097,171.907
273,2098,170.05
273,2099,168.184
273,2100,166.304
276,2012,18353.276
276,2013,18777.382
276,2014,19288.2
276,2015,19881.275
276,2016,20491.199
276,2017,21210.802
276,2018,21961.455
276,2019,22612.417
276,2020,23223.742
276,2021,23852.137
276,2022,24500.431
276,2023,24821.596
276,2024,25012.749
276,2025,25605.038
276,2026,26402.73
276,2027,27109.582
276,2028,27729.343
276,2029,28354.99
276,2030,28987.852
276,2031,29623.217
276,2032,30261.149
276,2033,30904.74
276,2034,31552.175
276,2035,32200.096
276,2036,32846.037
276,2037,33492.029
276,2038,34135.892
276,2039,34776.234
276,2040,35419.484
276,2041,36068.884
276,2042,36721.397
276,2043,37376.565
276,2044,38035.443
276,2045,38697.637
276,2046,39361.625
276,2047,40023.644
276,2048,40685.788
276,2049,41356.747
276,2050,42034.284
276,2051,42709.175
276,2052,43382.412
276,2053,44052.603
276,2054,44722.341
276,2055,45391.899
276,2056,46052.007
276,2057,46703.428
276,2058,47350.431
276,2059,47989.346
276,2060,48622.043
276,2061,49249.982
276,2062,49874.213
276,2063,50491.518
276,2064,51096.635
276,2065,51689.151
276,2066,52276.871
276,2067,52863.678
276,2068,53432.789
276,2069,53988.474
276,2070,54538.663
276,2071,55083.916
276,2072,55627.152
276,2073,56161.116
276,2074,56685.416
276,2075,57199.405
276,2076,57698.666
276,2077,58189.599
276,2078,58678.657
276,2079,59157.031
276,2080,59622.482
276,2081,60078.712
276,2082,60530.61
276,2083,60984.115
276,2084,61437.048
276,2085,61880.48
276,2086,62312.618
276,2087,62737.455
276,2088,63149.363
276,2089,63547.198
276,2090,63930.747
276,2091,64299.019
276,2092,64662.503
276,2093,65017.166
276,2094,65345.417
276,2095,65662.576
276,2096,65977.005
276,2097,66284.754
276,2098,66587.015
276,2099,66875.231
276,2100,67155.79
277,2012,5326.114
277,2013,5532.788
277,2014,5564.751
277,2015,5494.104
277,2016,5346.845
277,2017,5051.91
277,2018,4978.229
277,2019,5127.294
277,2020,5263.796
277,2021,5345.854
277,2022,5421.742
277,2023,5648.789
277,2024,5874.364
277,2025,5994.22
277,2026,6114.992
277,2027,6237.734
277,2028,6361.913
277,2029,6487.262
277,2030,6613.968
277,2031,6744.863
277,2032,6877.19
277,2033,7006.767
277,2034,7136.447
277,2035,7268.628
277,2036,7400.958
277,2037,7530.344
277,2038,7657.057
277,2039,7780.978
277,2040,7902.922
277,2041,8023.803
277,2042,8141.982
277,2043,8256.511
277,2044,8368.626
277,2045,8478.397
277,2046,8586.698
277,2047,8692.692
277,2048,8794.472
277,2049,8893.469
277,2050,8989.805
277,2051,9087.077
277,2052,9189.427
277,2053,9289.237
277,2054,9385.784
277,2055,9481.82
277,2056,9574.79
277,2057,9667.737
277,2058,9758.585
277,2059,9849.465
277,2060,9938.317
277,2061,10022.259
277,2062,10106.517
277,2063,10190.807
277,2064,10273.799
277,2065,10357.221
277,2066,10437.96
277,2067,10515.591
277,2068,10595.087
277,2069,10669.605
277,2070,10734.816
277,2071,10800.52
277,2072,10868.029
277,2073,10933.349
277,2074,10997.972
277,2075,11056.713
277,2076,11104.904
277,2077,11151.052
277,2078,11196.72
277,2079,11239.277
277,2080,11276.477
277,2081,11308.302
277,2082,11340.699
277,2083,11371.98
277,2084,11402.412
277,2085,11426.932
277,2086,11447.264
277,2087,11465.566
277,2088,11482.003
277,2089,11500.105
277,2090,11512.697
277,2091,11520.103
277,2092,11527.248
277,2093,11532.116
277,2094,11531.903
277,2095,11531.638
277,2096,11534.404
277,2097,11534.799
277,2098,11536.956
277,2099,11540.85
277,2100,11541.838
278,2011,11.485
278,2012,12.085
278,2013,12.557
278,2014,12.855
278,2015,12.845
278,2016,12.694
278,2017,12.773
278,2018,12.957
278,2019,13.237
278,2020,13.668
278,2021,14.088
278,2022,14.774
278,2023,15.424
278,2024,15.79
278,2025,16.099
278,2026,16.363
278,2027,16.595
278,2028,16.792
278,2029,16.946
278,2030,17.073
278,2031,17.175
278,2032,17.26
278,2033,17.338
278,2034,17.398
278,2035,17.437
278,2036,17.459
278,2037,17.479
278,2038,17.496
278,2039,17.505
278,2040,17.516
278,2041,17.521
278,2042,17.521
278,2043,17.517
278,2044,17.507
278,2045,17.497
278,2046,17.48
278,2047,17.453
278,2048,17.422
278,2049,17.387
278,2050,17.348
278,2051,17.309
278,2052,17.269
278,2053,17.229
278,2054,17.18
278,2055,17.128
278,2056,17.082
278,2057,17.043
278,2058,17.006
278,2059,16.97
278,2060,16.933
278,2061,16.893
278,2062,16.835
278,2063,16.769
278,2064,16.712
278,2065,16.657
278,2066,16.601
278,2067,16.541
278,2068,16.48
278,2069,16.419
278,2070,16.361
278,2071,16.299
278,2072,16.234
278,2073,16.168
278,2074,16.095
278,2075,16.019
278,2076,15.941
278,2077,15.858
278,2078,15.772
278,2079,15.693
278,2080,15.61
278,2081,15.519
278,2082,15.436
278,2083,15.348
278,2084,15.256
278,2085,15.168
278,2086,15.081
278,2087,14.998
278,2088,14.916
278,2089,14.832
278,2090,14.747
278,2091,14.662
278,2092,14.581
278,2093,14.506
278,2094,14.428
278,2095,14.344
278,2096,14.259
278,2097,14.171
278,2098,14.079
278,2099,13.992
278,2100,13.908
279,2011,72.032
279,2012,73.072
279,2013,74.343
279,2014,75.43
279,2015,76.308
279,2016,76.935
279,2017,77.32
279,2018,85.8
279,2019,90.936
279,2020,87.928
279,2021,88.117
279,2022,88.14
279,2023,88.198
279,2024,88.279
279,2025,88.376
279,2026,88.455
279,2027,88.527
279,2028,88.594
279,2029,88.638
279,2030,88.656
279,2031,88.662
279,2032,88.66
279,2033,88.648
279,2034,88.621
279,2035,88.591
279,2036,88.549
279,2037,88.493
279,2038,88.447
279,2039,88.386
279,2040,88.308
279,2041,88.236
279,2042,88.158
279,2043,88.078
279,2044,87.991
279,2045,87.894
279,2046,87.805
279,2047,87.701
279,2048,87.576
279,2049,87.45
279,2050,87.315
279,2051,87.165
279,2052,86.999
279,2053,86.813
279,2054,86.606
279,2055,86.388
279,2056,86.157
279,2057,85.921
279,2058,85.691
279,2059,85.45
279,2060,85.195
279,2061,84.93
279,2062,84.654
279,2063,84.366
279,2064,84.068
279,2065,83.766
279,2066,83.448
279,2067,83.115
279,2068,82.773
279,2069,82.413
279,2070,82.032
279,2071,81.638
279,2072,81.225
279,2073,80.79
279,2074,80.333
279,2075,79.861
279,2076,79.379
279,2077,78.882
279,2078,78.358
279,2079,77.813
279,2080,77.249
279,2081,76.684
279,2082,76.107
279,2083,75.506
279,2084,74.898
279,2085,74.284
279,2086,73.666
279,2087,73.046
279,2088,72.432
279,2089,71.827
279,2090,71.227
279,2091,70.633
279,2092,70.053
279,2093,69.486
279,2094,68.923
279,2095,68.366
279,2096,67.822
279,2097,67.289
279,2098,66.758
279,2099,66.236
279,2100,65.722
28,1950,8873.706
28,1951,9039.288
28,1952,9212.638
28,1953,9393.542
28,1954,9582.111
28,1955,9779.56
28,1956,9984.67
28,1957,10196.853
28,1958,10414.069
28,1959,10638.482
28,1960,10872.381
28,1961,11113.744
28,1962,11362.076
28,1963,11617.896
28,1964,11881.582
28,1965,12154.662
28,1966,12435.615
28,1967,12722.868
28,1968,13016.625
28,1969,13316.565
28,1970,13622.555
28,1971,13931.766
28,1972,14244.752
28,1973,14546.308
28,1974,14834.647
28,1975,15126.03
28,1976,15419.347
28,1977,15720.147
28,1978,16030.553
28,1979,16344.292
28,1980,16661.889
28,1981,16979.998
28,1982,17294.331
28,1983,17636.308
28,1984,18006.699
28,1985,18370.135
28,1986,18717.157
28,1987,19045.967
28,1988,19360.48
28,1989,19667.019
28,1990,19967.99
28,1991,20255.622
28,1992,20532.028
28,1993,20805.872
28,1994,21079.614
28,1995,21351.197
28,1996,21621.386
28,1997,21892.679
28,1998,22161.055
28,1999,22420.031
28,2000,22665.503
28,2001,22899.375
28,2002,23123.943
28,2003,23335.152
28,2004,23530.076
28,2005,23709.227
28,2006,23877.104
28,2007,24041.928
28,2008,24179.392
28,2009,24318.712
28,2010,24495.632
28,2011,24687.832
28,2012,24890.896
28,2013,25098.068
28,2014,25301.941
28,2015,25499.589
28,2016,25696.854
28,2017,25890.574
28,2018,26073.322
28,2019,26251.303
28,2020,26431.199
28,2021,26606.252
28,2022,26779.327
28,2023,26956.235
28,2024,27128.841
28,2025,27293.547
28,2026,27449.758
28,2027,27597.446
28,2028,27736.278
28,2029,27866.018
28,2030,27987.395
28,2031,28101.007
28,2032,28206.38
28,2033,28303.78
28,2034,28393.32
28,2035,28475.22
28,2036,28549.27
28,2037,28616.352
28,2038,28677.699
28,2039,28732.245
28,2040,28779.436
28,2041,28820.094
28,2042,28854.498
28,2043,28881.794
28,2044,28901.956
28,2045,28916.619
28,2046,28924.787
28,2047,28925.717
28,2048,28920.816
28,2049,28910.303
28,2050,28894.794
28,2051,28874.137
28,2052,28847.845
28,2053,28816.436
28,2054,28779.395
28,2055,28736.951
28,2056,28689.033
28,2057,28636.687
28,2058,28581.485
28,2059,28521.848
28,2060,28456.954
28,2061,28387.573
28,2062,28316.292
28,2063,28243.519
28,2064,28167.289
28,2065,28088.013
28,2066,28006.768
28,2067,27923.778
28,2068,27838.422
28,2069,27750.555
28,2070,27660.178
28,2071,27567.668
28,2072,27473.382
28,2073,27376.586
28,2074,27277.844
28,2075,27177.778
