geo,year,fo_roundwood_import_value
82,1996,7
82,1997,7
82,1998,7
82,1999,7
82,2000,7
82,2001,7
82,2002,7
82,2003,7
82,2004,7
82,2005,7
82,2006,7
82,2007,7
82,2008,7
82,2009,7
82,2010,7
82,2011,7
82,2012,7
82,2013,7
82,2014,7
82,2015,66
82,2016,5
82,2017,61
82,2018,74
82,2019,44
82,2020,5
82,2021,14
82,2022,7
82,2023,13
83,1990,12
83,1994,8
83,1995,8
83,1996,8
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,8
83,2005,8
83,2006,8
83,2007,8
83,2008,8
83,2009,8
83,2010,110
83,2011,75
83,2012,12
83,2013,35
83,2014,38
83,2015,171
83,2016,162
83,2017,276
83,2018,320
83,2019,163
83,2020,77
83,2021,671
83,2022,196
83,2023,186
84,1961,1302
84,1962,2328
84,1963,2502
84,1964,3756
84,1965,5300
84,1966,6756
84,1967,9747
84,1968,13052
84,1969,11166
84,1970,11717
84,1971,14007
84,1972,18332
84,1973,32831
84,1974,33023
84,1975,31867
84,1976,33209
84,1977,48643
84,1978,49897
84,1979,71370
84,1980,78137
84,1981,53839
84,1982,22113
84,1983,32412
84,1984,30209
84,1985,25006
84,1986,56169
84,1987,48376
84,1988,61826
84,1989,105577
84,1990,60030
84,1991,63206
84,1992,45830
84,1993,34739
84,1994,1973
84,1995,1671
84,1996,3666
84,1997,42526
84,1998,50548
84,1999,50338
84,2000,34557
84,2001,34740
84,2002,28872
84,2003,35669
84,2004,41338
84,2005,31531
84,2006,25228
84,2007,50528
84,2008,55933
84,2009,30050
84,2010,35971
84,2011,35895
84,2012,39104
84,2013,28578
84,2014,23236
84,2015,23236
84,2016,23236
84,2017,15402.93
84,2018,17140
84,2019,19587
84,2020,22965
84,2021,22965
84,2022,22965
84,2023,22965
85,1990,18
85,1991,26
85,1992,9
85,1993,16
85,1994,64
85,1995,64
85,1996,64
85,1997,64
85,1998,64
85,1999,64
85,2000,101
85,2001,80
85,2002,62
85,2003,58
85,2004,58
85,2005,6
85,2006,150
85,2007,112
85,2008,189
85,2009,79
85,2010,72
85,2011,76
85,2012,159
85,2013,109
85,2014,43
85,2015,60
85,2016,34
85,2017,167
85,2018,7
85,2019,13
85,2020,40
85,2021,22
85,2022,470
85,2023,27
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,113
86,2011,43
86,2012,0
86,2013,611
86,2014,461
86,2015,43
86,2016,0
86,2017,61
86,2018,81
86,2019,479
86,2020,445
86,2021,1287
86,2022,1033
86,2023,533
87,1961,16
87,1962,11
87,1963,32
87,1964,32
87,1965,37
87,1966,108
87,1967,86
87,1968,90
87,1969,90
87,1970,90
87,1971,90
87,1972,90
87,1973,90
87,1974,90
87,1975,90
87,1976,52
87,1977,52
87,1978,52
87,1979,195
87,1980,195
87,1981,185
87,1982,185
87,1983,307
87,1984,307
87,1985,307
87,1986,361
87,1987,361
87,1988,361
87,1989,361
87,1990,1838
87,1991,1265
87,1992,1509
87,1993,1212
87,1994,1838
87,1995,1749
87,1996,1749
87,1997,1749
87,1998,1749
87,1999,1749
87,2000,1749
87,2001,1749
87,2002,1749
87,2003,1749
87,2004,1749
87,2005,1749
87,2006,1749
87,2007,1749
87,2008,1749
87,2009,1749
87,2010,1749
87,2011,1749
87,2012,1749
87,2013,1749
87,2014,1749
87,2015,1749
87,2016,1749
87,2017,1734
87,2018,1734
87,2019,1734
87,2020,1734
87,2021,1734
87,2022,1734
87,2023,1734
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1979,149
89,1980,149
89,1981,143
89,1982,320
89,1983,320
89,1984,14
89,1985,22
89,1986,22
89,1987,22
89,1991,273
89,1992,176
89,1993,322
89,1994,44
89,1995,343
89,1996,634
89,1997,634
89,1998,621
89,1999,183
89,2000,445
89,2001,71
89,2002,31
89,2003,1126
89,2004,736
89,2005,639
89,2006,17
89,2007,23.3
89,2008,785
89,2009,264.6
89,2010,158
89,2011,386
89,2012,1284
89,2013,943
89,2014,1293
89,2015,719
89,2016,93
89,2017,225
89,2018,90
89,2019,251
89,2020,117
89,2021,499
89,2022,426
89,2023,151
9,1961,5558
9,1962,4609
9,1963,4514
9,1964,6050
9,1965,9759
9,1966,9997
9,1967,8530
9,1968,6950
9,1969,7887
9,1970,8423
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,1978,1379
9,1979,1828
9,1980,3793
9,1981,2531
9,1982,1162
9,1983,1364
9,1984,1889
9,1985,525
9,1986,877
9,1987,1320
9,1988,1238
9,1989,395
9,1990,567
9,1991,803
9,1992,1381
9,1993,767
9,1994,755
9,1995,673
9,1996,619
9,1997,1547
9,1998,348
9,1999,703
9,2000,800
9,2001,132
9,2002,0
9,2003,0
9,2004,200
9,2005,200
9,2006,105
9,2007,105
9,2008,105
9,2009,105
9,2010,62
9,2011,594
9,2012,300
9,2013,6
9,2014,8
9,2015,110
9,2016,472
9,2017,32
9,2018,51
9,2019,20
9,2020,0
9,2021,35
9,2022,485
9,2023,7087
90,1990,25
90,1991,33
90,1992,20
90,1993,20
90,1994,0
90,1995,0
90,1996,0
90,1997,168
90,1998,168
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,46
90,2005,46
90,2006,46
90,2007,46
90,2008,238
90,2009,238
90,2010,84
90,2011,84
90,2012,11
90,2013,42
90,2014,103
90,2015,527
90,2016,6
90,2017,79
90,2018,199
90,2019,0
90,2020,22
90,2021,72
90,2022,27
90,2023,3
91,1961,47
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
91,1968,40
91,1969,33
91,1970,42
91,1971,33
91,1972,24
91,1973,102
91,1974,109
91,1975,160
91,1976,145
91,2003,1
91,2004,1
91,2005,17
91,2006,24
91,2007,23
91,2008,45
91,2009,54
91,2010,49
91,2011,55
91,2012,13
91,2013,117
91,2014,19
91,2015,48
91,2016,34
91,2017,590
91,2018,3
91,2019,27
91,2020,3
91,2021,579
91,2022,15
91,2023,39
93,1966,5
93,1967,5
93,1968,3
93,1969,22
93,1970,46
93,1971,68
93,1972,87
93,1973,108
93,1974,133
93,1975,156
93,1976,180
93,1977,234
93,1978,234
93,1979,234
93,1990,3
93,1991,50
93,1992,50
93,1993,21
93,1994,25
93,1995,64
93,1996,633
93,1997,426
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2002,51
93,2003,51
93,2004,51
93,2005,51
93,2006,51
93,2007,51
93,2008,51
93,2009,51
93,2010,1572
93,2011,788
93,2012,594
93,2013,1893.04
93,2014,1045.72
93,2015,1060
93,2016,255
93,2017,345
93,2018,321
93,2019,601
93,2020,500
93,2021,2659
93,2022,1584
93,2023,47
95,1994,0
95,1995,16343
95,1996,17100
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,60
95,2003,1025
95,2004,0
95,2005,89
95,2006,282
95,2007,694
95,2008,1331
95,2009,356
95,2010,179
95,2011,35
95,2012,288
95,2013,304
95,2014,196
95,2015,48
95,2016,17
95,2017,311
95,2018,35
95,2019,2348
95,2020,851
95,2021,329
95,2022,25
95,2023,363
96,1961,6609
96,1962,9838
96,1963,9034
96,1964,9740
96,1965,6810
96,1966,6040
96,1967,5036
96,1968,6045
96,1969,6584
96,1970,8473
96,1971,11317
96,1972,8842
96,1973,16953
96,1974,20975
96,1975,13709
96,1976,24281
96,1977,28455
96,1978,37320
96,1979,62736
96,1980,58888
96,1981,52788
96,1982,42310
96,1983,44469
96,1984,49180
96,1985,40630
96,1986,46243
96,1987,55107
96,1988,62626
96,1989,57912
96,1990,23590
96,1991,69669
96,1992,70134
96,1993,98625
96,1994,105106
96,1995,142217
96,1996,164938
96,1997,32708
96,1998,125000
96,1999,216370
96,2000,194413
96,2001,133625
96,2002,80752
96,2003,60496
96,2004,43735
96,2005,44793
96,2006,54367
96,2007,65729
96,2008,65274
96,2009,44698
96,2010,62149
96,2011,92463
96,2012,134188
96,2013,128205
96,2014,211756
96,2015,83419
96,2016,30746
96,2017,22958
96,2018,4004
96,2019,31558
96,2020,1145
96,2021,1046
96,2022,1829
96,2023,1835
97,1961,22650
97,1962,25395
97,1963,25187
97,1964,32029
97,1965,30290
97,1966,27938
97,1967,29710
97,1968,33162
97,1969,33716
97,1970,30782
97,1971,40670
97,1972,36357
97,1973,49609
97,1974,69046
97,1975,64530
97,1976,53562
97,1977,67444
97,1978,78662
97,1979,64591
97,1980,68559
97,1981,61818
97,1982,28506
97,1983,35584
97,1984,35772
97,1985,33486
97,1986,37916
97,1987,35691
97,1988,37233
97,1989,37814
97,1990,21705
97,1991,55439
97,1992,2744
97,1993,20393
97,1994,9670
97,1995,16282
97,1996,13993
97,1997,15177
97,1998,18962
97,1999,22200
97,2000,19192
97,2001,17625
97,2002,18448
97,2003,24286
97,2004,25212
97,2005,18929
97,2006,15827
97,2007,28102
97,2008,26524
97,2009,15969
97,2010,23664
97,2011,22524
97,2012,18678
97,2013,19417
97,2014,23948
97,2015,24929
97,2016,26247
97,2017,25661.16
97,2018,28393
97,2019,22499
97,2020,16863
97,2021,26095
97,2022,16863
97,2023,16863
98,1992,1915
98,1993,1639
98,1994,2342
98,1995,19438
98,1996,40595
98,1997,51561
98,1998,43198
98,1999,31807
98,2000,2535
98,2001,3113
98,2002,4677
98,2003,5351
98,2004,3110
98,2005,2926
98,2006,3567
98,2007,4122
98,2008,2070
98,2009,982
98,2010,1565
98,2011,1854
98,2012,1352
98,2013,2443
98,2014,3312
98,2015,8437
98,2016,11400
98,2017,12632.93
98,2018,21005.36
98,2019,20413
98,2020,15102
98,2021,24833
98,2022,44733
98,2023,48766
99,1961,186
99,1962,312
99,1963,325
99,1964,424
99,1965,291
99,1966,236
99,1967,262
99,1968,204
99,1969,166
99,1970,219
99,1971,252
99,1972,324
99,1973,478
99,1974,912
99,1975,1842
99,1976,1163
99,1977,1551
99,1978,736
99,1979,1755
99,1980,2768
99,1981,3442
99,1982,2071
99,1983,1471
99,1984,420
99,1985,315
99,1986,370
99,1987,562
99,1988,562
99,1989,328
99,1990,175
99,1991,158
99,1992,267
99,1993,493
99,1994,327
99,1995,291
99,1996,346
99,1997,509
99,1998,14063
99,1999,1095
99,2000,1095
99,2001,160
99,2002,166
99,2003,228
99,2004,219
99,2005,187
99,2006,379
99,2007,427
99,2008,520
99,2009,365
99,2010,36
99,2011,45
99,2012,69
99,2013,100
99,2014,65
99,2015,65
99,2016,51
99,2017,285.24
99,2018,1178
99,2019,305
99,2020,515
99,2021,529
99,2022,550
99,2023,550
