geo,year,fo_forest_products_export_import_import_value
4,1969,37205
4,1970,57735
4,1971,54123
4,1972,40394
4,1973,78279
4,1974,187149
4,1975,123002
4,1976,89137
4,1977,170924
4,1978,132911
4,1979,191317
4,1980,216131
4,1981,320306
4,1982,297827
4,1983,390106
4,1984,380203
4,1985,315882
4,1986,319299
4,1987,294476
4,1988,361922
4,1989,433713
4,1990,323172
4,1991,553916
4,1992,253542
4,1993,335458
4,1994,384490
4,1995,426136
4,1996,337648
4,1997,362933
4,1998,309750
4,1999,350646
4,2000,313192
4,2001,324828
4,2002,333489
4,2003,499991
4,2004,571405
4,2005,573333
4,2006,487015
4,2007,755789
4,2008,734526
4,2009,873221
4,2010,1077325
4,2011,1213677
4,2012,1301958
4,2013,1240727
4,2014,1492657
4,2015,1136050
4,2016,1259640
4,2017,1198724
4,2018,1224931
4,2019,952748
4,2020,751206
40,1961,3662
40,1962,3080
40,1963,4341
40,1964,5809
40,1965,4673
40,1966,1730
40,1967,3322
40,1968,3690
40,1969,4432
40,1970,5336
40,1971,6768
40,1972,8466
40,1973,11295
40,1974,6751
40,1975,4970
40,1976,10150
40,1977,24750
40,1978,25350
40,1979,43300
40,1980,45100
40,1981,43300
40,1982,24900
40,1983,49300
40,1984,32216
40,1985,41756
40,1986,38577
40,1987,45887
40,1988,45719
40,1989,67000
40,1990,77158
40,1991,77014
40,1992,152717
40,1993,153031
40,1994,136910
40,1995,200067
40,1996,205830
40,1997,283504
40,1998,281420
40,1999,224823
40,2000,237597
40,2001,240666
40,2002,262086
40,2003,280428
40,2004,409918
40,2005,353962
40,2006,508747
40,2007,598447
40,2008,622955
40,2009,465411
40,2010,724066
40,2011,744012
40,2012,753320
40,2013,787334
40,2014,757115
40,2015,744847
40,2016,707563
40,2017,726986
40,2018,911922
40,2019,805442
40,2020,632734
41,1961,4655
41,1962,8435
41,1963,14805
41,1964,23300
41,1965,52240
41,1966,52890
41,1967,8705
41,1968,25586
41,1969,11908
41,1970,22744
41,1971,48376
41,1972,53570
41,1973,65642
41,1974,78044
41,1975,77917
41,1976,138323
41,1977,186747
41,1978,231233
41,1979,223964
41,1980,646999
41,1981,698209
41,1982,752420
41,1983,1150164
41,1984,1296270
41,1985,1533350
41,1986,1813614
41,1987,1607875
41,1988,1857350
41,1989,1810271
41,1990,1870523
41,1991,2336355
41,1992,2979269
41,1993,3018753
41,1994,3178401
41,1995,3394869
41,1996,4620281
41,1997,5661407
41,1998,5900189
41,1999,7067684
41,2000,9456176
41,2001,9137795
41,2002,10247880
41,2003,12134237
41,2004,14091085
41,2005,14809334
41,2006,16585031
41,2007,20468214
41,2008,20865067
41,2009,20530991
41,2010,28484400
41,2011,38117894
41,2012,35165445
41,2013,38662404
41,2014,43304975
41,2015,38775019
41,2016,39189777
41,2017,47730069
41,2018,53250085
41,2019,43478290
41,2020,41988981
42,1991,18
42,1992,23
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
42,2001,17
42,2002,17
42,2003,17
42,2004,17
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,17
42,2011,17
42,2012,17
42,2013,17
42,2014,17
42,2015,195
42,2016,126
42,2017,114
42,2018,392
42,2019,240
42,2020,130
43,1990,7
43,1991,7
43,1992,245
43,1993,69
43,1994,203
43,1995,203
43,1996,203
43,1997,203
43,1998,203
43,1999,203
43,2000,203
43,2001,203
43,2002,203
43,2003,203
43,2004,203
43,2005,203
43,2006,203
43,2007,203
43,2008,203
43,2009,203
43,2010,203
43,2011,203
43,2012,203
43,2013,203
43,2014,203
43,2015,270
43,2016,270
43,2017,232
43,2018,256
43,2019,174
43,2020,266
44,1961,20842
44,1962,18417
44,1963,13039
44,1964,12851
44,1965,12178
44,1966,27158
44,1967,19733
44,1968,24768
44,1969,25884
44,1970,30698
44,1971,28891
44,1972,31360
44,1973,28742
44,1974,67861
44,1975,52892
44,1976,51023
44,1977,47716
44,1978,52171
44,1979,94896
44,1980,120893
44,1981,171001
44,1982,161459
44,1983,119850
44,1984,194396
44,1985,182022
44,1986,164623
44,1987,164953
44,1988,209194
44,1989,191868
44,1990,189326
44,1991,202380
44,1992,215251
44,1993,183210
44,1994,231295
44,1995,417101
44,1996,374419
44,1997,370617
44,1998,352863
44,1999,316017
44,2000,359824
44,2001,355606
44,2002,343719
44,2003,415321
44,2004,459940
44,2005,461667
44,2006,614450
44,2007,688427
44,2008,806731
44,2009,626112
44,2010,657768
44,2011,865891
44,2012,737413
44,2013,782790
44,2014,886123
44,2015,717112
44,2016,699446
44,2017,729645
44,2018,871197
44,2019,815718
44,2020,711257
45,1991,25
45,1992,1241
45,1993,3947
45,1994,2023
45,1995,2021
45,1996,2019
45,1997,1407
45,1998,1021
45,1999,185
45,2000,185
45,2001,185
45,2002,185
45,2003,185
45,2004,185
45,2005,185
45,2006,185
45,2007,185
45,2008,185
45,2009,185
45,2010,185
45,2011,185
45,2012,185
45,2013,185
45,2014,185
45,2015,1231
45,2016,803
45,2017,1187
45,2018,2442
45,2019,2551
45,2020,3492
46,1961,1755
46,1962,627
46,1963,1969
46,1964,1048
46,1965,1057
46,1966,940
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,431
46,1971,498
46,1972,582
46,1973,701
46,1974,701
46,1975,701
46,1976,701
46,1977,1701
46,1978,1580
46,1979,1490
46,1980,1541
46,1981,2980
46,1982,2980
46,1983,3480
46,1984,3080
46,1985,3762
46,1986,3509
46,1987,7316
46,1988,9251
46,1989,4688
46,1990,4326
46,1991,1280
46,1992,1350
46,1993,1090
46,1994,715
46,1995,817
46,1996,1242
46,1997,1473
46,1998,1768
46,1999,1898
46,2000,2172
46,2001,1763
46,2002,2266
46,2003,5370
46,2004,6748
46,2005,6774
46,2006,6679
46,2007,6490
46,2008,8805
46,2009,10902
46,2010,6675
46,2011,8758
46,2012,12597
46,2013,9344
46,2014,14062
46,2015,10230
46,2016,10238
46,2017,10469
46,2018,10884
46,2019,12156
46,2020,10897
47,1991,5
47,1992,1517
47,1993,2010
47,1994,1587
47,1995,1463
47,1996,1463
47,1997,1463
47,1998,1463
47,1999,1463
47,2000,994
47,2001,1893
47,2002,1893
47,2003,1893
47,2004,1893
47,2005,1893
47,2006,1893
47,2007,2357
47,2008,2357
47,2009,2357
47,2010,2357
47,2011,2357
47,2012,2357
47,2013,2357
47,2014,2357
47,2015,2162
47,2016,3088
47,2017,3067
47,2018,4043
47,2019,3697
47,2020,3389
48,1961,2323
48,1962,3498
48,1963,4740
48,1964,7842
48,1965,9038
48,1966,9708
48,1967,10618
48,1968,12767
48,1969,14261
48,1970,20358
48,1971,21611
48,1972,24222
48,1973,30935
48,1974,48521
48,1975,35478
48,1976,42976
48,1977,38974
48,1978,25877
48,1979,55651
48,1980,60324
48,1981,79408
48,1982,71716
48,1983,65444
48,1984,69799
48,1985,66678
48,1986,63699
48,1987,39875
48,1988,42423
48,1989,82468
48,1990,77838
48,1991,83087
48,1992,177494
48,1993,114968
48,1994,111032
48,1995,149820
48,1996,130636
48,1997,133290
48,1998,133290
48,1999,240616
48,2000,245399
48,2001,201323
48,2002,191109
48,2003,238350
48,2004,275034
48,2005,284871
48,2006,289176
48,2007,317484
48,2008,440177
48,2009,200910
48,2010,369159
48,2011,441054
48,2012,447425
48,2013,483504
48,2014,473624
48,2015,455120
48,2016,433544
48,2017,463082
48,2018,527991
48,2019,472331
48,2020,409652
49,1961,27500
49,1962,31668
49,1963,17851
49,1964,27817
49,1965,24844
49,1966,27765
49,1967,21464
49,1968,34290
49,1969,35008
49,1970,42920
49,1971,47500
49,1972,45200
49,1973,63500
49,1974,77050
49,1975,78486
49,1976,66686
49,1977,74986
49,1978,121287
49,1979,103075
49,1980,204026
49,1981,180773
49,1982,198705
49,1983,211189
49,1984,255948
49,1985,255209
49,1986,276814
49,1987,269591
49,1988,195485
49,1989,194065
49,1990,192886
49,1991,192886
49,1992,3731
49,1993,8767
49,1994,10139
49,1995,23878
49,1996,20393
49,1997,24509
49,1998,24509
49,1999,24509
49,2000,53425
49,2001,55175
49,2002,55175
49,2003,55288
49,2004,63493
49,2005,63918
49,2006,76316
49,2007,103304
49,2008,115021
49,2009,47491
49,2010,42131
49,2011,72630
49,2012,72510
49,2013,86255
49,2014,54646
49,2015,89652
49,2016,82244
49,2017,74720
49,2018,67294
49,2019,54964
49,2020,48558
5,1987,0
5,1992,323
5,1993,373
5,1994,416
5,1995,302
5,1996,302
5,1997,302
5,1998,302
5,1999,302
5,2000,302
5,2001,302
5,2002,302
5,2003,302
5,2004,302
5,2005,302
5,2006,302
5,2007,302
5,2008,302
5,2009,302
5,2010,302
5,2011,302
5,2012,302
5,2013,302
5,2014,302
5,2015,1071
5,2016,1752
5,2017,951
5,2018,3253
5,2019,2474
5,2020,934
50,1961,3638
50,1962,5307
50,1963,4726
50,1964,4504
50,1965,5162
50,1966,5693
50,1967,5875
50,1968,8509
50,1969,8067
50,1970,9482
50,1971,12644
50,1972,13805
50,1973,21092
50,1974,21118
50,1975,11488
50,1976,16966
50,1977,25241
50,1978,34693
50,1979,48185
50,1980,59734
50,1981,56611
50,1982,51942
50,1983,42628
50,1984,50269
50,1985,48266
50,1986,46733
50,1987,62904
50,1988,62904
50,1989,67911
50,1990,67801
50,1991,85878
50,1992,106623
50,1993,84604
50,1994,96061
50,1995,122633
50,1996,92737
50,1997,107399
50,1998,58287
50,1999,57104
50,2000,93380
50,2001,92070
50,2002,95021
50,2003,121756
50,2004,150927
50,2005,157134
50,2006,170324
50,2007,214043
50,2008,217662
50,2009,147736
50,2010,158335
50,2011,155356
50,2012,114553
50,2013,106105
50,2014,109137
50,2015,92665
50,2016,105249
50,2017,113091
50,2018,125926
50,2019,122843
50,2020,113253
5000,1961,5762516
5000,1962,5900846
5000,1963,6318285
5000,1964,7254565
5000,1965,7770908
5000,1966,8345256
5000,1967,8653665
5000,1968,11287458
5000,1969,12842878
5000,1970,14306120
5000,1971,15055565
5000,1972,17344031
5000,1973,25269075
5000,1974,33681870
5000,1975,29345501
5000,1976,35207218
5000,1977,39355059
5000,1978,43745726
5000,1979,56222781
5000,1980,63364033
5000,1981,57074025
5000,1982,55103669
5000,1983,53629185
5000,1984,57126330
5000,1985,56495809
5000,1986,65866801
5000,1987,82386671
5000,1988,95457932
5000,1989,105832299
5000,1990,112559599
5000,1991,107328374
5000,1992,112803512
5000,1993,107312408
5000,1994,123712257
5000,1995,152966609
5000,1996,143331829
5000,1997,144280986
5000,1998,133285443
5000,1999,141039930
5000,2000,153707609
5000,2001,141441108
5000,2002,141875155
5000,2003,161543711
5000,2004,187993320
5000,2005,195293360
5000,2006,209981987
5000,2007,238730912
5000,2008,243211284
5000,2009,191923995
5000,2010,231799531
5000,2011,260632975
5000,2012,244352341
5000,2013,254398403
5000,2014,268292807
5000,2015,239495532
5000,2016,237251749
5000,2017,257422644
5000,2018,285712839
5000,2019,253744013
5000,2020,234523506
51,1961,24515
51,1962,23472
51,1963,21085
51,1964,24795
51,1965,30282
51,1966,35419
51,1967,39449
51,1968,50145
51,1969,55750
51,1970,60552
51,1971,67695
51,1972,75920
51,1973,83010
51,1974,82150
51,1975,121500
51,1976,122300
51,1977,123300
51,1978,116900
51,1979,115750
51,1980,124300
51,1981,107600
51,1982,102750
51,1983,96505
51,1984,82940
51,1985,105330
51,1986,99310
51,1987,109690
51,1988,119355
51,1989,136340
51,1990,105331
51,1991,115459
51,1992,98608
5100,1961,224002
5100,1962,209865
5100,1963,225777
5100,1964,254239
5100,1965,280612
5100,1966,290950
5100,1967,292033
5100,1968,289944
5100,1969,344301
5100,1970,434631
5100,1971,449137
5100,1972,408943
5100,1973,635063
5100,1974,1206192
5100,1975,1103892
5100,1976,1028693
5100,1977,1367121
5100,1978,1365870
5100,1979,1333160
5100,1980,1784690
5100,1981,2371492
5100,1982,2011506
5100,1983,2116232
5100,1984,2027939
5100,1985,2113680
5100,1986,2188301
5100,1987,2101747
5100,1988,2499258
5100,1989,3264484
5100,1990,3882143
5100,1991,2900068
5100,1992,2472142
5100,1993,2229528
5100,1994,2647167
5100,1995,3150215
5100,1996,2795105
5100,1997,3025107
5100,1998,2856722
5100,1999,3053168
5100,2000,2600417
5100,2001,2864889
5100,2002,2752245
5100,2003,3553490
5100,2004,4166256
5100,2005,4481227
5100,2006,4725828
5100,2007,6250792
5100,2008,7200007
5100,2009,6868490
5100,2010,8318542
5100,2011,8552260
5100,2012,8506828
5100,2013,9064151
5100,2014,10309907
5100,2015,8558279
5100,2016,8362115
5100,2017,8775178
5100,2018,9802997
5100,2019,9095000
5100,2020,7685845
5101,1961,28703
5101,1962,28402
5101,1963,29750
5101,1964,37689
5101,1965,46624
5101,1966,51178
5101,1967,52939
5101,1968,60035
5101,1969,64438
5101,1970,68210
5101,1971,79183
5101,1972,72064
5101,1973,90422
5101,1974,147075
5101,1975,123590
5101,1976,106957
5101,1977,122997
5101,1978,128658
5101,1979,151270
5101,1980,187089
5101,1981,180670
5101,1982,144655
5101,1983,140120
5101,1984,120836
5101,1985,127660
5101,1986,139224
5101,1987,179588
5101,1988,175627
5101,1989,168501
5101,1990,188670
5101,1991,196219
5101,1992,208262
5101,1993,170021
5101,1994,175624
5101,1995,219350
5101,1996,242637
5101,1997,207366
5101,1998,277352
5101,1999,321903
5101,2000,279047
5101,2001,277655
5101,2002,246222
5101,2003,389266
5101,2004,471343
5101,2005,495331
5101,2006,496635
5101,2007,637287
5101,2008,798098
5101,2009,696662
5101,2010,953849
5101,2011,992876
5101,2012,932468
5101,2013,1082841
5101,2014,1303287
5101,2015,1171952
5101,2016,1125154
5101,2017,1158074
5101,2018,1385913
5101,2019,1182157
5101,2020,1051998
5102,1961,5128
5102,1962,5787
5102,1963,8655
5102,1964,7192
5102,1965,8294
5102,1966,11762
5102,1967,12639
5102,1968,14230
5102,1969,16071
5102,1970,13045
5102,1971,18271
5102,1972,22746
5102,1973,24069
5102,1974,23446
5102,1975,25123
5102,1976,27242
5102,1977,28707
5102,1978,24642
5102,1979,25947
5102,1980,25149
5102,1981,21781
5102,1982,23458
5102,1983,19224
5102,1984,18875
5102,1985,42315
5102,1986,88700
5102,1987,94098
5102,1988,81634
5102,1989,62330
5102,1990,85433
5102,1991,88620
5102,1992,43820
5102,1993,35132
5102,1994,42069
5102,1995,40564
5102,1996,43982
5102,1997,38878
5102,1998,37670
5102,1999,33535
5102,2000,31186
5102,2001,45071
5102,2002,64884
5102,2003,88430
5102,2004,105879
5102,2005,83739
5102,2006,83421
5102,2007,110816
5102,2008,161619
5102,2009,139170
5102,2010,169278
5102,2011,204647
5102,2012,185054
5102,2013,208908
5102,2014,244476
5102,2015,177720
5102,2016,136071
5102,2017,203194
5102,2018,166608
5102,2019,152606
5102,2020,149789
5103,1961,114858
5103,1962,103830
5103,1963,99428
5103,1964,109634
5103,1965,112240
5103,1966,133891
5103,1967,121962
5103,1968,105980
5103,1969,123851
5103,1970,175541
5103,1971,182525
5103,1972,194897
5103,1973,289427
5103,1974,613653
5103,1975,577402
5103,1976,514339
5103,1977,841934
5103,1978,790211
5103,1979,740141
5103,1980,943898
5103,1981,1350862
5103,1982,1247905
5103,1983,1340546
5103,1984,1408651
5103,1985,1469853
5103,1986,1560053
5103,1987,1451705
5103,1988,1682810
5103,1989,2658307
5103,1990,3173382
5103,1991,2193926
5103,1992,1602415
5103,1993,1536685
5103,1994,1749644
5103,1995,2145063
5103,1996,1794636
5103,1997,2056072
5103,1998,1753797
5103,1999,1861703
5103,2000,1454119
5103,2001,1847431
5103,2002,1668632
5103,2003,2122974
5103,2004,2447854
5103,2005,2684465
5103,2006,2743215
5103,2007,3813949
5103,2008,4374759
5103,2009,4250486
5103,2010,5058331
5103,2011,5063724
5103,2012,5331649
5103,2013,5463686
5103,2014,6308998
5103,2015,5052167
5103,2016,4981495
5103,2017,5004486
5103,2018,5570598
5103,2019,5375454
5103,2020,4482110
5104,1961,62184
5104,1962,57056
5104,1963,71029
5104,1964,82019
5104,1965,87598
5104,1966,66908
5104,1967,78274
5104,1968,84085
5104,1969,108305
5104,1970,129791
5104,1971,113932
5104,1972,70281
5104,1973,150037
5104,1974,274385
5104,1975,196203
5104,1976,157713
5104,1977,129884
5104,1978,156719
5104,1979,167360
5104,1980,330206
5104,1981,312380
5104,1982,229090
5104,1983,257282
5104,1984,251960
5104,1985,240860
5104,1986,228016
5104,1987,216785
5104,1988,315183
5104,1989,215460
5104,1990,237950
5104,1991,236659
5104,1992,458340
5104,1993,330639
5104,1994,505411
5104,1995,592070
5104,1996,559992
5104,1997,517043
5104,1998,532082
5104,1999,501824
5104,2000,524035
5104,2001,387595
5104,2002,479067
5104,2003,590969
5104,2004,687453
5104,2005,761013
5104,2006,933101
5104,2007,1086238
5104,2008,1012023
5104,2009,899230
5104,2010,1126662
5104,2011,1262162
5104,2012,1221030
5104,2013,1292130
5104,2014,1367115
5104,2015,1288709
5104,2016,1215036
5104,2017,1267172
5104,2018,1442337
5104,2019,1310272
5104,2020,1061195
5105,1961,13129
5105,1962,14790
5105,1963,16915
5105,1964,17705
5105,1965,25856
5105,1966,27211
5105,1967,26219
5105,1968,25614
5105,1969,31636
5105,1970,48044
5105,1971,55226
5105,1972,48955
5105,1973,81108
5105,1974,147633
5105,1975,181574
5105,1976,222442
5105,1977,243599
5105,1978,265640
5105,1979,248442
5105,1980,298348
5105,1981,505799
5105,1982,366398
5105,1983,359060
5105,1984,227617
5105,1985,232992
5105,1986,172308
5105,1987,159571
5105,1988,244004
5105,1989,159886
5105,1990,196708
5105,1991,184644
5105,1992,159305
5105,1993,157051
5105,1994,174419
5105,1995,153168
5105,1996,153858
5105,1997,205748
5105,1998,255821
5105,1999,334203
5105,2000,312030
5105,2001,307137
5105,2002,293440
5105,2003,361851
5105,2004,453727
5105,2005,456679
5105,2006,469456
5105,2007,602502
5105,2008,853508
5105,2009,882942
5105,2010,1010422
5105,2011,1028851
5105,2012,836627
5105,2013,1016586
5105,2014,1086031
5105,2015,867731
5105,2016,904359
5105,2017,1142252
5105,2018,1237541
5105,2019,1074511
5105,2020,940753
52,1992,13
52,1993,94
52,1994,141
52,1995,678
52,1996,13813
52,1997,22763
52,1998,21672
52,1999,22119
52,2000,31500
52,2001,26795
52,2002,27857
52,2003,36839
52,2004,45450
52,2005,59888
52,2006,62363
52,2007,81860
52,2008,102997
52,2009,101100
52,2010,181919
52,2011,278235
52,2012,285646
52,2013,286831
52,2014,286831
52,2015,226979
52,2016,188947
52,2017,228819
52,2018,309886
52,2019,313808
52,2020,285506
5200,1961,1632753
5200,1962,1695530
5200,1963,1702880
5200,1964,1865047
5200,1965,1987749
5200,1966,2194774
5200,1967,2157399
5200,1968,2943339
5200,1969,3250049
5200,1970,3141069
5200,1971,3569109
5200,1972,4304689
5200,1973,5236301
5200,1974,6277928
5200,1975,5797326
5200,1976,7038265
5200,1977,8145110
5200,1978,9867483
5200,1979,10759436
5200,1980,11077413
5200,1981,11425814
5200,1982,11539002
5200,1983,12112880
5200,1984,13743480
5200,1985,13926381
5200,1986,14634079
5200,1987,16992053
5200,1988,19020638
5200,1989,19987564
5200,1990,19692253
5200,1991,17722367
5200,1992,20586888
5200,1993,22136992
5200,1994,25347046
5200,1995,31419299
5200,1996,31731753
5200,1997,34343094
5200,1998,31573521
5200,1999,34513815
5200,2000,37218564
5200,2001,34394598
5200,2002,33424936
5200,2003,35499877
5200,2004,44251128
5200,2005,45652994
5200,2006,46916879
5200,2007,43514548
5200,2008,42431093
5200,2009,31426532
5200,2010,36949660
5200,2011,38076968
5200,2012,39054979
5200,2013,41634023
5200,2014,43636308
5200,2015,41349279
5200,2016,41130713
5200,2017,42790458
5200,2018,46382274
5200,2019,41350151
5200,2020,40415345
5203,1961,1335401
5203,1962,1424918
5203,1963,1452168
5203,1964,1563714
5203,1965,1649254
5203,1966,1805345
5203,1967,1767351
5203,1968,2419323
5203,1969,2673057
5203,1970,2473536
5203,1971,2904108
5203,1972,3609553
5203,1973,4417462
5203,1974,4816835
5203,1975,4584755
5203,1976,5721550
5203,1977,6612487
5203,1978,8326695
5203,1979,8939337
5203,1980,8364868
5203,1981,8637585
5203,1982,8787335
5203,1983,9904963
5203,1984,11633623
5203,1985,11847897
5203,1986,12379684
5203,1987,14488828
5203,1988,16376700
5203,1989,17289465
5203,1990,17002895
5203,1991,14744342
5203,1992,16682836
5203,1993,18383107
5203,1994,21049154
5203,1995,25464498
5203,1996,26361334
5203,1997,28140411
5203,1998,25390673
5203,1999,28234406
5203,2000,30032412
5203,2001,28186724
5203,2002,27401280
5203,2003,28822723
5203,2004,36195557
5203,2005,37028873
5203,2006,36839354
5203,2007,32638893
5203,2008,29693171
5203,2009,21522931
5203,2010,24477695
5203,2011,24373015
5203,2012,25668351
5203,2013,27925060
5203,2014,29668563
5203,2015,28529036
5203,2016,28932139
5203,2017,30041975
5203,2018,32209994
5203,2019,28224304
5203,2020,29073086
5204,1961,42512
5204,1962,46702
5204,1963,53356
5204,1964,66469
5204,1965,88763
5204,1966,112296
5204,1967,111745
5204,1968,117590
5204,1969,133387
5204,1970,171674
5204,1971,154472
5204,1972,156172
5204,1973,180817
5204,1974,348451
5204,1975,300669
5204,1976,424720
5204,1977,516517
5204,1978,382124
5204,1979,463430
5204,1980,923495
5204,1981,925660
5204,1982,912255
5204,1983,662908
5204,1984,548468
5204,1985,652228
5204,1986,697213
5204,1987,743544
5204,1988,887766
5204,1989,997781
5204,1990,994270
5204,1991,1107028
5204,1992,1675071
5204,1993,1587232
5204,1994,1740388
5204,1995,1911125
5204,1996,1824524
5204,1997,1959340
5204,1998,2075815
5204,1999,2741304
5204,2000,3434221
5204,2001,2726525
5204,2002,3001496
5204,2003,3505687
5204,2004,4146554
5204,2005,4499446
5204,2006,5187379
5204,2007,5396066
5204,2008,5956069
5204,2009,4465918
5204,2010,5700508
5204,2011,6040681
5204,2012,6184844
5204,2013,6446564
5204,2014,6694631
5204,2015,6450219
5204,2016,6479159
