geo,year,fo_wood_based_panels_import_quantity
44,2013,266265
44,2014,383483
44,2015,369384
44,2016,376122
44,2017,385113
44,2018,548667
44,2019,458739
44,2020,422549
44,2021,553909.29
44,2022,597091
44,2023,420115
45,1992,1696
45,1993,100
45,1994,1268
45,1995,1266
45,1996,1266
45,1997,263
45,1998,500
45,1999,150
45,2000,150
45,2001,150
45,2002,150
45,2003,150
45,2004,150
45,2005,150
45,2006,150
45,2007,150
45,2008,150
45,2009,150
45,2010,150
45,2011,150
45,2012,150
45,2013,1620
45,2014,150
45,2015,598
45,2016,864
45,2017,727
45,2018,2460
45,2019,2724
45,2020,2378
45,2021,4235
45,2022,2255.77
45,2023,2866
46,1993,9
46,1994,13
46,1995,13
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1828
46,2004,4986
46,2005,5634
46,2006,3931
46,2007,3536
46,2008,2267
46,2009,2877
46,2010,1739
46,2011,2366
46,2012,2380
46,2013,3974
46,2014,3171
46,2015,2974
46,2016,569
46,2017,693
46,2018,522
46,2019,1305
46,2020,908
46,2021,676
46,2022,2470
46,2023,6675
47,1992,930
47,1993,861
47,1994,859
47,1995,647
47,1996,647
47,1997,647
47,1998,647
47,1999,647
47,2000,647
47,2001,1900
47,2002,1900
47,2003,1900
47,2004,1900
47,2005,1900
47,2006,1900
47,2007,1900
47,2008,1900
47,2009,1900
47,2010,1436
47,2011,1170
47,2012,1515
47,2013,1900
47,2014,1900
47,2015,1304
47,2016,1338
47,2017,1505
47,2018,1899
47,2019,1411
47,2020,1160
47,2021,1674
47,2022,844
47,2023,654
48,1961,0
48,1962,0
48,1963,0
48,1964,100
48,1965,400
48,1966,600
48,1967,600
48,1968,1200
48,1969,1400
48,1970,2800
48,1971,3500
48,1972,4100
48,1973,4500
48,1974,4500
48,1975,1900
48,1976,3200
48,1977,3000
48,1978,2200
48,1979,1700
48,1980,2600
48,1981,500
48,1982,500
48,1983,500
48,1984,500
48,1985,200
48,1986,200
48,1987,1700
48,1988,1900
48,1989,3600
48,1990,5700
48,1991,2400
48,1992,6087
48,1993,5385
48,1994,8730
48,1995,10400
48,1996,11300
48,1997,11200
48,1998,11200
48,1999,16100
48,2000,25400
48,2001,16707
48,2002,16285
48,2003,19586
48,2004,25846
48,2005,24662
48,2006,46853
48,2007,43930
48,2008,42700
48,2009,19316
48,2010,46464
48,2011,40355
48,2012,71000
48,2013,51222
48,2014,52751
48,2015,57521
48,2016,56287
48,2017,67408
48,2018,42986
48,2019,39495
48,2020,40184
48,2021,86123.19
48,2022,67411
48,2023,59311
49,1961,15800
49,1962,10700
49,1963,9100
49,1964,9000
49,1965,15600
49,1966,11900
49,1967,14800
49,1968,16100
49,1969,13900
49,1970,15000
49,1971,32800
49,1972,22200
49,1973,22200
49,1974,22200
49,1975,22200
49,1976,22200
49,1977,22200
49,1978,47100
49,1979,43800
49,1980,69100
49,1981,69100
49,1982,99300
49,1983,167100
49,1984,141000
49,1985,115100
49,1986,100800
49,1987,134300
49,1988,107900
49,1989,95100
49,1990,95100
49,1991,95100
49,1992,1199
49,1993,2633
49,1994,3631
49,1995,4156
49,1996,6500
49,1997,11900
49,1998,11900
49,1999,11900
49,2000,24300
49,2001,22300
49,2002,22300
49,2003,22300
49,2004,32987
49,2005,22470
49,2006,14800
49,2007,31719
49,2008,25599
49,2009,17764
49,2010,17677
49,2011,19125
49,2012,40071
49,2013,22381
49,2014,6747
49,2015,25236
49,2016,23929
49,2017,15993
49,2018,23712
49,2019,24591
49,2020,27826
49,2021,22788
49,2022,9051
49,2023,20971
5,1992,231
5,1993,120
5,1994,369
5,1995,62
5,1996,62
5,1997,52
5,1998,52
5,1999,52
5,2000,52
5,2001,52
5,2002,52
5,2003,52
5,2004,52
5,2005,52
5,2006,52
5,2007,52
5,2008,52
5,2009,52
5,2010,52
5,2011,52
5,2012,52
5,2013,52
5,2014,52
5,2015,287
5,2016,541
5,2017,508
5,2018,809
5,2019,828
5,2020,0
5,2021,832
5,2022,1300
5,2023,1038
50,1961,4900
50,1962,5800
50,1963,5700
50,1964,4900
50,1965,5300
50,1966,8143
50,1967,9564
50,1968,17974
50,1969,15764
50,1970,12585
50,1971,24348
50,1972,21858
50,1973,38464
50,1974,19327
50,1975,16400
50,1976,20000
50,1977,19300
50,1978,11200
50,1979,23500
50,1980,22800
50,1981,14200
50,1982,20000
50,1983,15700
50,1984,26600
50,1985,27500
50,1986,32500
50,1987,45500
50,1988,45500
50,1989,78100
50,1990,78100
50,1991,63700
50,1992,60025
50,1993,61481
50,1994,61400
50,1995,59700
50,1996,51200
50,1997,69900
50,1998,51600
50,1999,48250
50,2000,79280
50,2001,107240
50,2002,132020
50,2003,112761
50,2004,118613
50,2005,165368
50,2006,125590
50,2007,139268
50,2008,141249
50,2009,94224
50,2010,102958
50,2011,90017
50,2012,60351
50,2013,50388
50,2014,53860
50,2015,46996
50,2016,66089
50,2017,81872
50,2018,95770
50,2019,94530
50,2020,95913
50,2021,90183
50,2022,94585
50,2023,104142
5000,1961,2658807
5000,1962,3067349
5000,1963,3454356
5000,1964,4192229
5000,1965,4657137
5000,1966,5422185
5000,1967,6071962
5000,1968,7300125
5000,1969,8241303
5000,1970,8989543
5000,1971,9372295
5000,1972,11604181
5000,1973,14438416
5000,1974,12257794
5000,1975,11215424
5000,1976,13236940
5000,1977,13097356
5000,1978,14277696
5000,1979,15083285
5000,1980,13886025
5000,1981,14875885
5000,1982,13660685
5000,1983,14969905
5000,1984,16338705
5000,1985,17353018
5000,1986,18893055
5000,1987,22283777
5000,1988,24447697
5000,1989,27634259
5000,1990,27917835
5000,1991,27378520
5000,1992,30588186
5000,1993,32093886
5000,1994,35435249
5000,1995,38383457
5000,1996,41590226
5000,1997,45488822
5000,1998,45960320
5000,1999,50367631
5000,2000,55235333
5000,2001,56659653
5000,2002,62386768
5000,2003,65793921
5000,2004,74656646
5000,2005,76133058
5000,2006,79758107
5000,2007,79552554
5000,2008,69367884
5000,2009,56511662
5000,2010,64709598.18
5000,2011,68707280.31
5000,2012,70730566.31
5000,2013,72826013.4
5000,2014,75774576.4
5000,2015,77623132.27
5000,2016,82257464
5000,2017,89879868.27
5000,2018,92652369.27
5000,2019,90987978
5000,2020,90127327
5000,2021,101850276.56
5000,2022,92170927.07
5000,2023,84054309.09
51,1961,42200
51,1962,33400
51,1963,21500
51,1964,27400
51,1965,37000
51,1966,52200
51,1967,56000
51,1968,59500
51,1969,102300
51,1970,111300
51,1971,104000
51,1972,145000
51,1973,125800
51,1974,139000
51,1975,174800
51,1976,185200
51,1977,175000
51,1978,129000
51,1979,101000
51,1980,109000
51,1981,83000
51,1982,68100
51,1983,94700
51,1984,47200
51,1985,58400
51,1986,66300
51,1987,98500
51,1988,79700
51,1989,169800
51,1990,83400
51,1991,9700
51,1992,10500
5100,1961,84482
5100,1962,76300
5100,1963,76018
5100,1964,94900
5100,1965,126700
5100,1966,136641
5100,1967,119536
5100,1968,144701
5100,1969,157758
5100,1970,174163
5100,1971,219257
5100,1972,186474
5100,1973,211221
5100,1974,322333
5100,1975,281748
5100,1976,285765
5100,1977,409135
5100,1978,347605
5100,1979,390205
5100,1980,495105
5100,1981,542405
5100,1982,458405
5100,1983,550605
5100,1984,448305
5100,1985,503598
5100,1986,389112
5100,1987,323471
5100,1988,436993
5100,1989,342180
5100,1990,296795
5100,1991,349955
5100,1992,430913
5100,1993,343169
5100,1994,561767
5100,1995,552206
5100,1996,576074
5100,1997,635370
5100,1998,708136
5100,1999,910902
5100,2000,581313
5100,2001,709814
5100,2002,775650
5100,2003,1362233
5100,2004,1281238
5100,2005,1442248
5100,2006,1619209
5100,2007,1537450
5100,2008,1602508
5100,2009,1748100
5100,2010,2201799
5100,2011,2181787
5100,2012,2200168.55
5100,2013,2665019
5100,2014,2667561
5100,2015,2420935
5100,2016,2862722
5100,2017,2837016
5100,2018,2890395
5100,2019,4131239
5100,2020,3921910
5100,2021,4607690.67
5100,2022,3699705.77
5100,2023,3987300
5101,1961,13200
5101,1962,14600
5101,1963,17200
5101,1964,23200
5101,1965,25400
5101,1966,35220
5101,1967,44242
5101,1968,79669
5101,1969,78288
5101,1970,61663
5101,1971,69010
5101,1972,45189
5101,1973,38193
5101,1974,46935
5101,1975,50554
5101,1976,37605
5101,1977,30705
5101,1978,38305
5101,1979,30805
5101,1980,27805
5101,1981,32305
5101,1982,28405
5101,1983,30705
5101,1984,32305
5101,1985,34772
5101,1986,37278
5101,1987,52577
5101,1988,50435
5101,1989,42577
5101,1990,45733
5101,1991,46293
5101,1992,56240
5101,1993,43701
5101,1994,84389
5101,1995,70243
5101,1996,74897
5101,1997,69397
5101,1998,90958
5101,1999,222941
5101,2000,105109
5101,2001,143577
5101,2002,147800
5101,2003,183956
5101,2004,201113
5101,2005,196687
5101,2006,203168
5101,2007,185957
5101,2008,164050
5101,2009,189478
5101,2010,244358
5101,2011,259543
5101,2012,291655
5101,2013,328458
5101,2014,388315
5101,2015,393495
5101,2016,487520
5101,2017,550763
5101,2018,543903
5101,2019,648074
5101,2020,611719
5101,2021,676360.01
5101,2022,717787.77
5101,2023,790282
5102,1961,1300
5102,1962,1500
5102,1963,1700
5102,1964,2000
5102,1965,2400
5102,1966,2600
5102,1967,2200
5102,1968,2600
5102,1969,2700
5102,1970,3200
5102,1971,2500
5102,1972,2500
5102,1973,2500
5102,1974,2800
5102,1975,2800
5102,1976,3500
5102,1977,2500
5102,1978,2500
5102,1979,4200
5102,1980,4300
5102,1981,3300
5102,1982,4300
5102,1983,4400
5102,1984,6900
5102,1985,3226
5102,1986,4135
5102,1987,5390
5102,1988,4827
5102,1989,3291
5102,1990,3700
5102,1991,4000
5102,1992,9904
5102,1993,1273
5102,1994,3010
5102,1995,3381
5102,1996,4587
5102,1997,2912
5102,1998,3448
5102,1999,10180
5102,2000,1915
5102,2001,6382
5102,2002,4508
5102,2003,19674
5102,2004,27363
5102,2005,19764
5102,2006,21362
5102,2007,21390
5102,2008,40474
5102,2009,31869
5102,2010,89156
5102,2011,95927
5102,2012,101582
5102,2013,124417
5102,2014,93344
5102,2015,38643
5102,2016,15972
5102,2017,24359
5102,2018,25878
5102,2019,29121
5102,2020,25592
5102,2021,32928.3
5102,2022,48581
5102,2023,64389
5103,1961,50100
5103,1962,41800
5103,1963,39700
5103,1964,50000
5103,1965,68900
5103,1966,76072
5103,1967,51803
5103,1968,43720
5103,1969,43158
5103,1970,61407
5103,1971,107854
5103,1972,99492
5103,1973,110559
5103,1974,214414
5103,1975,150141
5103,1976,166338
5103,1977,233400
5103,1978,176800
5103,1979,222200
5103,1980,277700
5103,1981,327900
5103,1982,277600
5103,1983,381000
5103,1984,360600
5103,1985,411700
5103,1986,303350
5103,1987,227192
5103,1988,340815
5103,1989,272698
5103,1990,223876
5103,1991,282276
5103,1992,258619
5103,1993,259246
5103,1994,428311
5103,1995,346937
5103,1996,349368
5103,1997,473544
5103,1998,519819
5103,1999,488175
5103,2000,324345
5103,2001,376245
5103,2002,427280
5103,2003,941124
5103,2004,796287
5103,2005,903957
5103,2006,940202
5103,2007,812196
5103,2008,1044753
5103,2009,1191171
5103,2010,1391481
5103,2011,1081587
5103,2012,1307034
5103,2013,1516530
5103,2014,1492333
5103,2015,1316862
5103,2016,1645744
5103,2017,1558292
5103,2018,1640220
5103,2019,2520406
5103,2020,2260938
5103,2021,2640943.66
5103,2022,2037244
5103,2023,2074127
5104,1961,3100
5104,1962,1900
5104,1963,2700
5104,1964,4900
5104,1965,13200
5104,1966,8500
5104,1967,8300
5104,1968,8500
5104,1969,19000
5104,1970,26800
5104,1971,19300
5104,1972,12600
5104,1973,32100
5104,1974,27400
5104,1975,29200
5104,1976,10600
5104,1977,7600
5104,1978,6500
5104,1979,3700
5104,1980,8400
5104,1981,12800
5104,1982,10400
5104,1983,10200
5104,1984,12700
5104,1985,12700
5104,1986,6249
5104,1987,9729
5104,1988,10422
5104,1989,1867
5104,1990,5407
5104,1991,5407
5104,1992,65056
5104,1993,9456
5104,1994,22970
5104,1995,93400
5104,1996,99000
5104,1997,49100
5104,1998,52800
5104,1999,52700
5104,2000,65152
5104,2001,62277
5104,2002,80802
5104,2003,125214
5104,2004,176902
5104,2005,240725
5104,2006,341776
5104,2007,335306
5104,2008,175817
5104,2009,187968
5104,2010,235678
5104,2011,376986
5104,2012,180307.25
5104,2013,223367
5104,2014,322195
5104,2015,254587
5104,2016,302110
5104,2017,278845
5104,2018,237957
5104,2019,302250
5104,2020,322095
5104,2021,353320.29
5104,2022,343207
5104,2023,327321
5105,1961,16782
5105,1962,16500
5105,1963,14718
5105,1964,14800
5105,1965,16800
5105,1966,14249
5105,1967,12991
5105,1968,10212
5105,1969,14612
5105,1970,21093
5105,1971,20593
5105,1972,26693
5105,1973,27869
5105,1974,30784
5105,1975,49053
5105,1976,67722
5105,1977,134930
5105,1978,123500
5105,1979,129300
5105,1980,176900
5105,1981,166100
5105,1982,137700
5105,1983,124300
5105,1984,35800
5105,1985,41200
5105,1986,38100
5105,1987,28583
5105,1988,30494
5105,1989,21747
5105,1990,18079
5105,1991,11979
5105,1992,41094
5105,1993,29493
5105,1994,23087
5105,1995,38245
5105,1996,48222
5105,1997,40417
5105,1998,41111
5105,1999,136906
5105,2000,84792
5105,2001,121333
5105,2002,115260
5105,2003,92265
5105,2004,79573
5105,2005,81115
5105,2006,112701
5105,2007,182601
5105,2008,177414
5105,2009,147614
5105,2010,241126
5105,2011,367744
5105,2012,319590.3
5105,2013,472247
5105,2014,371374
5105,2015,417348
5105,2016,411376
5105,2017,424757
5105,2018,442437
5105,2019,631388
5105,2020,701566
5105,2021,904138.41
5105,2022,552886
5105,2023,731181
52,1992,146
52,1993,103
52,1995,881
52,1996,10800
52,1997,21300
52,1998,34800
52,1999,53042
52,2000,57688
52,2001,97100
52,2002,58730
52,2003,92414
52,2004,138900
52,2005,223400
52,2006,82365
52,2007,220356
52,2008,264933
52,2009,254660
52,2010,282217
52,2011,375153
52,2012,379000
52,2013,430000
52,2014,430000
52,2015,294296
52,2016,355658
52,2017,457000
52,2018,424000
52,2019,497480
52,2020,457566
52,2021,525717
52,2022,529174
52,2023,529174
5200,1961,683044
5200,1962,864407
5200,1963,982265
5200,1964,1177634
5200,1965,1289474
5200,1966,1475813
5200,1967,1504804
5200,1968,2246122
5200,1969,2678098
5200,1970,2384923
5200,1971,3080413
5200,1972,4042061
5200,1973,3559034
5200,1974,2859916
5200,1975,2921792
5200,1976,3322696
5200,1977,3229729
5200,1978,3712381
5200,1979,3177480
5200,1980,2347080
5200,1981,2820080
5200,1982,2272880
5200,1983,3272100
5200,1984,3408600
5200,1985,3801311
5200,1986,4043576
5200,1987,4181036
5200,1988,4470202
5200,1989,4790705
5200,1990,4562408
5200,1991,4072609
5200,1992,5150823
5200,1993,6249204
5200,1994,7258296
5200,1995,8056053
5200,1996,10363846
5200,1997,11706917
5200,1998,12055605
5200,1999,14053108
5200,2000,15413559
5200,2001,16370190
5200,2002,18392943
5200,2003,20328945
5200,2004,23425036
5200,2005,24850069
5200,2006,25309221
5200,2007,20410183
5200,2008,15574217
5200,2009,11533739
5200,2010,13617923
5200,2011,13848802.31
5200,2012,14530532.76
5200,2013,14436035.4
5200,2014,16249526.4
5200,2015,18345316.27
5200,2016,19797671
5200,2017,21667974.27
5200,2018,22934479.27
5200,2019,21079671
5200,2020,22394556
5200,2021,27467885.33
5200,2022,25952313.26
5200,2023,21596716.05
5203,1961,631500
5203,1962,820400
5203,1963,936900
5203,1964,1126800
5203,1965,1232400
5203,1966,1395413
5203,1967,1426275
5203,1968,2147724
5203,1969,2565116
5203,1970,2273785
5203,1971,2929203
5203,1972,3904634
5203,1973,3426642
5203,1974,2686993
5203,1975,2766405
5203,1976,3151420
5203,1977,3013700
5203,1978,3446000
5203,1979,2844700
5203,1980,1979200
5203,1981,2434900
5203,1982,1890900
5203,1983,2866800
5203,1984,3086200
5203,1985,3514600
5203,1986,3766900
5203,1987,3870400
5203,1988,4145400
5203,1989,4403800
5203,1990,4120800
5203,1991,3536100
5203,1992,4547440
5203,1993,5524722
5203,1994,6492088
5203,1995,7306111
5203,1996,9407211
5203,1997,10630311
5203,1998,11026311
5203,1999,12870731
5203,2000,13904951
5203,2001,14972967
5203,2002,16961179
5203,2003,17923954
5203,2004,20714698
5203,2005,22104851
5203,2006,22228607
5203,2007,17639234
5203,2008,12415995
5203,2009,9383918
5203,2010,10708071
5203,2011,10765620
5203,2012,11320283
5203,2013,11179153
5203,2014,13048531
5203,2015,14859489
5203,2016,16200208
5203,2017,17886080
5203,2018,18793283
5203,2019,17135797
5203,2020,18428126
5203,2021,21815411
5203,2022,21153808
5203,2023,17264944
5204,1961,11100
5204,1962,11700
5204,1963,13030
5204,1964,16230
5204,1965,11443
5204,1966,17965
5204,1967,22082
5204,1968,24618
5204,1969,26954
5204,1970,25955
5204,1971,21754
5204,1972,24896
5204,1973,27149
5204,1974,58643
5204,1975,42343
5204,1976,52743
5204,1977,46528
5204,1978,43880
5204,1979,79180
5204,1980,79480
5204,1981,68980
5204,1982,42280
5204,1983,44500
5204,1984,50700
5204,1985,59100
5204,1986,37300
5204,1987,39200
5204,1988,69000
5204,1989,124000
5204,1990,160130
5204,1991,281100
5204,1992,270782
5204,1993,386875
5204,1994,344073
5204,1995,263121
5204,1996,329126
5204,1997,363726
5204,1998,419194
5204,1999,585801
5204,2000,955135
5204,2001,769483
5204,2002,770609
5204,2003,1589221
5204,2004,1724333
5204,2005,1600269
5204,2006,1756226
5204,2007,1452341
5204,2008,1550001
5204,2009,975996
5204,2010,1275770
5204,2011,1284875
5204,2012,1372122
5204,2013,1387314
5204,2014,1440840
5204,2015,1670744
5204,2016,1748108
5204,2017,1756045
5204,2018,1647368
5204,2019,1592375
5204,2020,1699157
5204,2021,2504992.69
5204,2022,2286467.05
5204,2023,2010126.05
5206,1961,29300
5206,1962,19400
5206,1963,21700
5206,1964,24000
5206,1965,33800
5206,1966,40449
5206,1967,42629
5206,1968,49870
5206,1969,62139
5206,1970,66207
5206,1971,94323
5206,1972,95018
5206,1973,89623
5206,1974,90312
5206,1975,85281
5206,1976,81312
5206,1977,103380
5206,1978,149780
5206,1979,163200
5206,1980,166400
5206,1981,190900
5206,1982,241400
5206,1983,306900
5206,1984,230800
5206,1985,207574
5206,1986,219319
5206,1987,241735
5206,1988,232323
5206,1989,233364
5206,1990,241744
5206,1991,214575
5206,1992,149021
5206,1993,185913
5206,1994,216386
5206,1995,212441
5206,1996,222669
5206,1997,234759
5206,1998,241448
5206,1999,274878
5206,2000,268914
5206,2001,307340
5206,2002,299915
5206,2003,364169
5206,2004,283805
5206,2005,269786
5206,2006,306408
5206,2007,302560
5206,2008,336800
5206,2009,239193
5206,2010,392758
5206,2011,329306.31
5206,2012,344618.76
5206,2013,333558.4
5206,2014,296324.4
5206,2015,368260.27
5206,2016,334002
5206,2017,384356.27
5206,2018,432073.27
5206,2019,438881
5206,2020,387802
5206,2021,467927.98
5206,2022,435726.21
5206,2023,485023
5207,1961,11144
5207,1962,12907
5207,1963,10635
5207,1964,10604
5207,1965,11831
5207,1966,21986
5207,1967,13818
5207,1968,23910
5207,1969,23889
5207,1970,18976
5207,1971,35133
5207,1972,17513
5207,1973,15620
5207,1974,23968
5207,1975,27763
5207,1976,37221
5207,1977,66121
5207,1978,72721
5207,1979,90400
5207,1980,122000
5207,1981,125300
5207,1982,98300
5207,1983,53900
5207,1984,40900
5207,1985,20037
5207,1986,20057
5207,1987,29701
5207,1988,23479
5207,1989,29541
5207,1990,39734
5207,1991,40834
5207,1992,183580
5207,1993,151694
5207,1994,205749
5207,1995,274380
5207,1996,404840
5207,1997,478121
5207,1998,368652
5207,1999,321698
5207,2000,284559
5207,2001,320400
5207,2002,361240
5207,2003,451601
5207,2004,702200
5207,2005,875163
5207,2006,1017980
5207,2007,1016048
5207,2008,1271421
5207,2009,934632
5207,2010,1241324
5207,2011,1469001
5207,2012,1493509
5207,2013,1536010
5207,2014,1463831
5207,2015,1446823
5207,2016,1515353
5207,2017,1641493
5207,2018,2061755
5207,2019,1912618
5207,2020,1879471
5207,2021,2679553.65
5207,2022,2076312
5207,2023,1836623
53,1961,100
53,1962,200
53,1963,200
53,1964,200
53,1965,300
53,1966,100
53,1967,200
53,1968,200
53,1969,200
53,1970,200
53,1971,200
53,1972,200
53,1973,200
53,1974,700
53,1975,1500
53,1976,1500
53,1977,1500
53,1978,1500
53,1979,1500
53,1980,1500
53,1981,1500
53,1982,1500
53,1983,1500
53,1984,1500
53,1985,1700
53,1986,2100
53,1987,1500
53,1988,800
53,1989,300
53,1990,300
53,1991,800
53,1992,743
53,1993,818
53,1994,382
53,1995,1287
53,1996,400
53,1997,183
53,1998,871
53,1999,700
53,2000,555
53,2001,1650
53,2002,563
53,2003,964
53,2004,1127
53,2005,1127
53,2006,919
53,2007,2247
53,2008,3984
53,2009,2957
53,2010,5189
53,2011,8174
53,2012,5762
53,2013,4830
53,2014,4916
53,2015,6345
53,2016,4195
53,2017,5182
53,2018,6504
53,2019,9099
53,2020,10109
53,2021,11812
53,2022,11412
53,2023,14241
5300,1961,93030
5300,1962,111262
5300,1963,133052
5300,1964,168661
5300,1965,175863
5300,1966,246851
5300,1967,252843
5300,1968,235425
5300,1969,336589
5300,1970,772532
5300,1971,429339
5300,1972,663655
5300,1973,2070455
5300,1974,1379072
5300,1975,916988
5300,1976,1009306
5300,1977,1082237
5300,1978,1204500
5300,1979,1447200
5300,1980,1692100
5300,1981,2057900
5300,1982,2113300
5300,1983,1969200
5300,1984,2901600
5300,1985,2944700
5300,1986,3238042
5300,1987,5720123
5300,1988,6499327
5300,1989,8535269
5300,1990,9257151
5300,1991,9920739
5300,1992,11385089
5300,1993,12891928
5300,1994,13876245
5300,1995,15176453
5300,1996,15838148
5300,1997,15777564
5300,1998,12847086
5300,1999,14852965
5300,2000,17149286
5300,2001,16461560
5300,2002,18551513
5300,2003,18111601
5300,2004,21428260
5300,2005,20595569
5300,2006,21167158
5300,2007,20842891
5300,2008,19148210
5300,2009,16894228
5300,2010,19328461.18
5300,2011,21781152
5300,2012,23544032
5300,2013,23649155
5300,2014,23612380
5300,2015,23709251
5300,2016,24907427
5300,2017,27612031
5300,2018,27122427
5300,2019,26889517
5300,2020,25322901
5300,2021,28123333.66
5300,2022,25857522.05
5300,2023,25429109.05
5301,1992,906
5301,1993,1013
5301,1994,2397
5301,1995,3291
5301,1996,20448
5301,1997,101174
5301,1998,95640
5301,1999,122924
5301,2000,260766
5301,2001,245026
5301,2002,329491
