geo,year,fo_printing_and_writing_papers_import_quantity
5802,1963,10900
5802,1964,15100
5802,1965,16900
5802,1966,19000
5802,1967,20300
5802,1968,20300
5802,1969,20000
5802,1970,25600
5802,1971,26600
5802,1972,23900
5802,1973,24000
5802,1974,26300
5802,1975,26000
5802,1976,22100
5802,1977,23260
5802,1978,24460
5802,1979,26800
5802,1980,37700
5802,1981,30600
5802,1982,25000
5802,1983,21400
5802,1984,21800
5802,1985,17700
5802,1986,18069
5802,1987,20534
5802,1988,21907
5802,1989,19718
5802,1990,25968
5802,1991,27468
5802,1992,45111
5802,1993,45632
5802,1994,68213
5802,1995,34718
5802,1996,55505
5802,1997,49556
5802,1998,77682
5802,1999,115610
5802,2000,110284
5802,2001,124768
5802,2002,135290
5802,2003,172806
5802,2004,252975
5802,2005,267166
5802,2006,295186
5802,2007,347666
5802,2008,320644
5802,2009,322665
5802,2010,390730
5802,2011,453865
5802,2012,403999
5802,2013,420217
5802,2014,510110
5802,2015,453351
5802,2016,496611
5802,2017,524589
5802,2018,596325
5802,2019,719841
5802,2020,562381
5802,2021,568635.54
5802,2022,574801
5802,2023,582106
5803,1961,12900
5803,1962,13300
5803,1963,6400
5803,1964,28500
5803,1965,27800
5803,1966,31500
5803,1967,36200
5803,1968,41700
5803,1969,43400
5803,1970,44500
5803,1971,56900
5803,1972,61100
5803,1973,76700
5803,1974,88300
5803,1975,73400
5803,1976,95100
5803,1977,94600
5803,1978,100400
5803,1979,119200
5803,1980,134200
5803,1981,151600
5803,1982,169000
5803,1983,185900
5803,1984,216200
5803,1985,191830
5803,1986,179739
5803,1987,210000
5803,1988,212942
5803,1989,181671
5803,1990,277603
5803,1991,292503
5803,1992,284462
5803,1993,290418
5803,1994,397209
5803,1995,177414
5803,1996,162563
5803,1997,323911
5803,1998,380838
5803,1999,488403
5803,2000,454338
5803,2001,384979
5803,2002,186441
5803,2003,455042
5803,2004,512334
5803,2005,503971
5803,2006,504601
5803,2007,536270
5803,2008,596835
5803,2009,489805
5803,2010,655904
5803,2011,1128706.5
5803,2012,1170981.4
5803,2013,1090915
5803,2014,1057258
5803,2015,994953
5803,2016,1046958
5803,2017,1488298
5803,2018,1059879
5803,2019,1192417
5803,2020,1176980
5803,2021,998183.95
5803,2022,620862
5803,2023,307304
5815,1961,21600
5815,1962,22874
5815,1963,26915
5815,1964,35000
5815,1965,44800
5815,1966,47100
5815,1967,50100
5815,1968,46000
5815,1969,53700
5815,1970,53000
5815,1971,61500
5815,1972,57900
5815,1973,65900
5815,1974,81200
5815,1975,55250
5815,1976,45900
5815,1977,50960
5815,1978,58260
5815,1979,66100
5815,1980,87000
5815,1981,76200
5815,1982,81400
5815,1983,75500
5815,1984,78500
5815,1985,81330
5815,1986,88297
5815,1987,74893
5815,1988,76813
5815,1989,67736
5815,1990,63497
5815,1991,66076
5815,1992,92177
5815,1993,95091
5815,1994,116147
5815,1995,32065
5815,1996,71156
5815,1997,122319
5815,1998,168866
5815,1999,175372
5815,2000,174155
5815,2001,212761
5815,2002,157584
5815,2003,300562
5815,2004,341161
5815,2005,356966
5815,2006,362180
5815,2007,397588
5815,2008,396180
5815,2009,426118
5815,2010,501216
5815,2011,564820
5815,2012,453311.44
5815,2013,428744
5815,2014,589063
5815,2015,500625
5815,2016,620963
5815,2017,652842
5815,2018,656600
5815,2019,862925
5815,2020,625937
5815,2021,651842.8
5815,2022,611029
5815,2023,720434
5817,1961,119900
5817,1962,88500
5817,1963,71300
5817,1964,132900
5817,1965,119100
5817,1966,135600
5817,1967,113700
5817,1968,97800
5817,1969,104800
5817,1970,99700
5817,1971,148200
5817,1972,129100
5817,1973,142500
5817,1974,185500
5817,1975,199350
5817,1976,184800
5817,1977,189160
5817,1978,191560
5817,1979,222500
5817,1980,269600
5817,1981,266400
5817,1982,276600
5817,1983,247700
5817,1984,319200
5817,1985,362230
5817,1986,318776
5817,1987,304275
5817,1988,314663
5817,1989,287196
5817,1990,391809
5817,1991,453565
5817,1992,598111
5817,1993,559796
5817,1994,625162
5817,1995,289834
5817,1996,331928
5817,1997,660851
5817,1998,732546
5817,1999,882172
5817,2000,752457
5817,2001,910004
5817,2002,815667
5817,2003,989627
5817,2004,1317925
5817,2005,1397343
5817,2006,1261722
5817,2007,1494953
5817,2008,1634568
5817,2009,1676503
5817,2010,1707191
5817,2011,1813845.5
5817,2012,1933377.44
5817,2013,2005650
5817,2014,2335466
5817,2015,2105356
5817,2016,2376118
5817,2017,2559983
5817,2018,2640078
5817,2019,2610558
5817,2020,2239801
5817,2021,2317308.94
5817,2022,2261045
5817,2023,2185685
59,1961,39600
59,1962,16400
59,1963,8100
59,1964,4900
59,1965,11000
59,1966,33600
59,1967,15800
59,1968,8000
59,1969,5900
59,1970,5000
59,1971,5900
59,1972,11400
59,1973,7400
59,1974,26000
59,1975,34000
59,1976,26400
59,1977,42400
59,1978,44500
59,1979,39500
59,1980,53600
59,1981,71900
59,1982,69600
59,1983,60900
59,1984,113300
59,1985,129000
59,1986,94500
59,1987,71200
59,1988,71600
59,1989,75700
59,1990,110900
59,1991,126200
59,1992,171201
59,1993,170000
59,1994,167300
59,1995,37800
59,1996,36200
59,1997,205700
59,1998,278399
59,1999,275101
59,2000,84000
59,2001,136900
59,2002,116254
59,2003,144483
59,2004,265084
59,2005,265084
59,2006,246884
59,2007,254300
59,2008,254300
59,2009,298191
59,2010,210810
59,2011,220314
59,2012,268138
59,2013,328220
59,2014,307982
59,2015,249310
59,2016,270159
59,2017,301616
59,2018,395910
59,2019,460919
59,2020,522101
59,2021,646143
59,2022,439936
59,2023,345726
6,1992,946
6,1993,1295
6,1994,1776
6,1995,1776
6,1996,1776
6,1997,1776
6,2019,2941
6,2020,486
6,2021,486
6,2022,594
6,2023,594
60,1961,1400
60,1962,1600
60,1963,1700
60,1964,2200
60,1965,2200
60,1966,2700
60,1967,2100
60,1968,2800
60,1969,3000
60,1970,2100
60,1971,1500
60,1972,2800
60,1973,2800
60,1974,3000
60,1975,4100
60,1976,5200
60,1977,9800
60,1978,9800
60,1979,9800
60,1980,9800
60,1981,9800
60,1982,9800
60,1983,2200
60,1984,2200
60,1985,2000
60,1986,2000
60,1987,2000
60,1988,800
60,1989,1800
60,1990,15000
60,1991,30300
60,1992,39452
60,1993,16249
60,1994,14300
60,1995,1700
60,1996,1700
60,1997,10500
60,1998,18100
60,1999,26000
60,2000,30000
60,2001,30300
60,2002,30300
60,2003,36193
60,2004,44574
60,2005,39788
60,2006,23194
60,2007,35314
60,2008,28436
60,2009,35345
60,2010,35281
60,2011,22326
60,2012,26378
60,2013,24966
60,2014,34886
60,2015,38275
60,2016,33771
60,2017,38735
60,2018,36267
60,2019,33624
60,2020,23360
60,2021,29934.24
60,2022,35549
60,2023,22833
61,1993,16
61,1994,16
61,1995,0
61,1996,0
61,1997,0
61,2004,159
61,2005,159
61,2006,159
61,2007,159
61,2008,30
61,2009,96
61,2010,140
61,2011,423
61,2012,359
61,2013,396
61,2014,1929
61,2015,337
61,2016,298
61,2017,177
61,2018,562
61,2019,953
61,2020,1162
61,2021,725
61,2022,712
61,2023,929
62,1964,1400
62,1965,1000
62,1966,1900
62,1967,2200
62,1968,3000
62,1969,3000
62,1970,900
62,1971,1100
62,1972,1100
62,1973,1100
62,1974,1700
62,1975,2800
62,1976,1000
62,1977,2200
62,1978,500
62,1979,200
62,1980,200
62,1981,200
62,1982,900
62,1983,900
62,1984,900
62,1985,5700
62,1986,2044
62,1987,645
62,1988,1100
62,1989,1300
62,1990,1300
62,1991,1300
62,1992,1654
63,1992,10
63,1993,3162
63,1994,5900
63,1995,13100
63,1996,19200
63,1997,16000
63,1998,28800
63,1999,18493
63,2000,22890
63,2001,22050
63,2002,24140
63,2003,28343
63,2004,39924
63,2005,40843
63,2006,81164
63,2007,87419
63,2008,92961
63,2009,69539
63,2010,82514
63,2011,78580
63,2012,81762
63,2013,79605
63,2014,86434
63,2015,76061
63,2016,79833
63,2017,77167
63,2018,75564
63,2019,75274
63,2020,63393
63,2021,59868
63,2022,55293
63,2023,48708
64,1992,301
64,1993,863
64,1994,853
64,1995,853
64,1996,853
64,1997,853
64,1998,853
64,1999,853
64,2000,853
64,2001,853
64,2002,853
64,2003,853
64,2004,853
64,2005,853
64,2006,853
64,2007,853
64,2008,853
64,2009,853
64,2010,853
64,2011,853
64,2012,853
64,2013,853
64,2014,853
64,2015,853
64,2016,853
64,2017,853
64,2018,853
64,2019,591
64,2020,777
64,2021,704
64,2022,191
64,2023,301
65,1992,22
65,1993,19
65,1994,25
65,1995,25
65,1996,25
65,1997,25
65,2019,46
65,2020,13
65,2021,1
65,2022,7
65,2023,7
66,1961,200
66,1962,200
66,1963,200
66,1964,400
66,1965,300
66,1966,300
66,1967,300
66,1968,400
66,1969,700
66,1970,500
66,1971,400
66,1972,400
66,1973,600
66,1974,900
66,1975,2600
66,1976,2000
66,1977,2000
66,1978,2000
66,1979,2000
66,1980,2400
66,1981,2100
66,1982,2400
66,1983,2200
66,1984,2800
66,1985,3000
66,1986,3000
66,1987,3000
66,1988,3000
66,1989,3000
66,1990,4900
66,1991,6800
66,1992,1557
66,1993,1257
66,1994,6000
66,1995,6000
66,1996,6000
66,1997,1300
66,1998,1999
66,1999,4700
66,2000,4700
66,2001,4400
66,2002,4488
66,2003,14981
66,2004,8048
66,2005,8048
66,2006,6112
66,2007,5669
66,2008,2221
66,2009,4955
66,2010,2455
66,2011,8703
66,2012,4353
66,2013,5129
66,2014,6988
66,2015,2655
66,2016,8595
66,2017,10093
66,2018,5653
66,2019,9372
66,2020,5895
66,2021,7116.64
66,2022,6672
66,2023,5896
67,1961,100
67,1962,300
67,1963,100
67,1964,200
67,1965,500
67,1966,500
67,1967,500
67,1968,600
67,1969,1100
67,1970,1600
67,1971,1700
67,1972,2700
67,1973,2500
67,1974,2600
67,1975,3000
67,1976,2100
67,1977,3590
67,1978,2600
67,1979,3000
67,1980,4300
67,1981,4000
67,1982,5000
67,1983,6000
67,1984,9000
67,1985,9000
67,1986,9600
67,1987,11000
67,1988,23000
67,1989,28000
67,1990,30300
67,1991,27000
67,1992,30000
67,1993,28000
67,1994,31000
67,1995,27000
67,1996,33000
67,1997,44000
67,1998,39500
67,1999,43000
67,2000,64182
67,2001,61751
67,2002,88844
67,2003,84859
67,2004,97989
67,2005,156266
67,2006,128823
67,2007,122308
67,2008,107478
67,2009,86522
67,2010,105360
67,2011,100796
67,2012,102198
67,2013,88602
67,2014,92830
67,2015,74215
67,2016,58404
67,2017,54157
67,2018,49216
67,2019,30999
67,2020,35214
67,2021,43641
67,2022,41369
67,2023,29373
68,1961,36300
68,1962,40600
68,1963,47600
68,1964,77000
68,1965,87700
68,1966,115900
68,1967,177000
68,1968,203000
68,1969,221000
68,1970,228000
68,1971,271000
68,1972,329000
68,1973,369000
68,1974,375000
68,1975,362000
68,1976,389000
68,1977,387000
68,1978,493000
68,1979,539300
68,1980,596600
68,1981,590500
68,1982,608600
68,1983,746000
68,1984,877000
68,1985,851800
68,1986,950000
68,1987,973000
68,1988,1181400
68,1989,1242700
68,1990,1342400
68,1991,1363100
68,1992,1803949
68,1993,1792000
68,1994,2095000
68,1995,2102000
68,1996,809000
68,1997,1590000
68,1998,2861400
68,1999,3048000
68,2000,3131681
68,2001,2578989
68,2002,3137083
68,2003,3289238
68,2004,3454686
68,2005,3309828
68,2006,3435770
68,2007,3474142
68,2008,3314661
68,2009,2685663
68,2010,2875286
68,2011,2765533
68,2012,2585989
68,2013,2451202
68,2014,2404865
68,2015,2306570
68,2016,2275570
68,2017,2179839
68,2018,2143820
68,2019,2251249
68,2020,1944334
68,2021,1940475
68,2022,1934689
68,2023,1556891
69,1992,733
69,1993,300
69,1994,300
69,1995,79
69,1996,79
69,1997,79
7,1992,2100
7,1993,2100
7,1994,1300
7,1995,1327
7,1996,300
7,1997,1553
7,1998,909
7,1999,816
7,2000,788
7,2001,616
7,2002,136
7,2003,2533
7,2004,6284
7,2005,6284
7,2006,4585
7,2007,6564
7,2008,12347
7,2009,10674
7,2010,12427
7,2011,20323
7,2012,20064
7,2013,24312
7,2014,20820
7,2015,17195
7,2016,15989
7,2017,18352
7,2018,21118
7,2019,21686
7,2020,8052
7,2021,19714.75
7,2022,34990
7,2023,20152
70,1992,762
70,1993,999
70,1994,1203
70,1995,413
70,1996,300
70,1997,1382
70,1998,1961
70,1999,2275
70,2000,2430
70,2001,1800
70,2002,1175
70,2003,2668
70,2004,6855
70,2005,6855
70,2006,3307
70,2007,3308
70,2008,3357
70,2009,2819
70,2010,2407
70,2011,3035
70,2012,2511
70,2013,2744
70,2014,3396
70,2015,2159
70,2016,3329
70,2017,3499
70,2018,2736
70,2019,3504
70,2020,2578
70,2021,3148
70,2022,2314
70,2023,563
71,2019,555
71,2020,216
71,2021,216
71,2022,216
71,2023,216
72,1992,149
72,1993,55
72,1994,67
72,1995,3
72,1996,0
72,1997,310
72,1998,1857
72,1999,3521
72,2000,5671
72,2001,6700
72,2002,526
72,2003,6918
72,2004,10500
72,2005,10500
72,2006,3856
72,2007,5224
72,2008,4573
72,2009,5658
72,2010,17964
72,2011,8281
72,2012,22233
72,2013,16007
72,2014,11181
72,2015,5882
72,2016,22049
72,2017,21434
72,2018,18596
72,2019,32978
72,2020,16100
72,2021,14247
72,2022,22156
72,2023,13238
73,1993,1
73,1994,105
73,1995,15
73,1996,0
73,1997,1488
73,1998,2473
73,1999,2473
73,2000,2473
73,2001,2473
73,2002,2473
73,2003,2473
73,2004,2473
73,2005,2473
73,2006,8881
73,2007,10989
73,2008,10989
73,2009,10989
73,2010,10989
73,2011,14257
73,2012,500
73,2013,15700
73,2014,15192
73,2015,28120
73,2016,14897
73,2017,17045
73,2018,19659
73,2019,15110
73,2020,14481
73,2021,13488
73,2022,20985
73,2023,17210
74,1970,100
74,1971,100
74,1972,200
74,1973,200
74,1974,200
74,1975,12600
74,1976,900
74,1977,1500
74,1978,600
74,1979,1300
74,1980,1300
74,1981,800
74,1982,1000
74,1983,1000
74,1984,1600
74,1985,2700
74,1986,3600
74,1987,2600
74,1988,2900
74,1989,1400
74,1990,1500
74,1991,1500
74,1992,1337
74,1993,1339
74,1994,897
74,1995,300
74,1996,400
74,1997,1500
74,1998,1501
74,1999,1300
74,2000,1300
74,2001,2400
74,2002,3800
74,2003,8065
74,2004,8612
74,2005,8612
74,2006,1479
74,2007,1479
74,2008,4055
74,2009,3234
74,2010,3033
74,2011,4652
74,2012,3124
74,2013,5524
74,2014,3900
74,2015,2838
74,2016,3050
74,2017,2155
74,2018,5030
74,2019,4019
74,2020,3177
74,2021,3267
74,2022,1048
74,2023,5222
75,1992,222
75,1993,185
75,1994,238
75,1995,53
75,1996,0
75,1997,199
75,1998,141
75,1999,300
75,2000,168
75,2001,168
75,2002,137
75,2003,631
75,2004,460
75,2005,460
75,2006,358
75,2007,740
75,2008,632
75,2009,754
75,2010,890
75,2011,911
75,2012,1188
75,2013,1980
75,2014,3118
75,2015,1365
75,2016,1239
75,2017,1680
75,2018,1843
75,2019,1262
75,2020,1007
75,2021,968
75,2022,259
75,2023,1957
79,1961,156400
79,1962,183100
79,1963,208500
79,1964,252400
79,1965,341300
79,1966,331900
79,1967,304400
79,1968,503200
79,1969,540100
79,1970,521900
79,1971,583000
79,1972,689500
79,1973,725600
79,1974,698800
79,1975,625000
79,1976,861900
79,1977,887400
79,1978,993900
79,1979,1097100
79,1980,1112700
79,1981,1229800
79,1982,1195800
79,1983,1312400
79,1984,1472200
79,1985,1413800
79,1986,1524400
79,1987,1696000
79,1988,2105100
79,1989,2222500
79,1990,2660200
79,1991,2940600
79,1992,2932178
79,1993,2919000
79,1994,3220000
79,1995,3026000
79,1996,3057000
79,1997,3769000
79,1998,3846000
79,1999,4187000
79,2000,4422000
79,2001,4605000
79,2002,4586000
79,2003,4709000
79,2004,5177000
79,2005,5079000
79,2006,5425399
79,2007,5740000
79,2008,5479000
79,2009,4521438
79,2010,4805320
79,2011,4897000
79,2012,4838000
79,2013,4709000
79,2014,4676265
79,2015,4912000
79,2016,4708000
79,2017,4672738
79,2018,4431226
79,2019,3962000
79,2020,3519809
79,2021,3450514
79,2022,2975599
79,2023,2606060
8,1992,90
8,1993,167
8,1994,376
8,1995,376
8,1996,376
8,1997,376
8,2009,81
8,2010,123
8,2011,132.5
8,2012,21
8,2013,11
8,2014,77
8,2015,29
8,2016,17
8,2017,46
8,2018,46
8,2019,112
8,2020,89
8,2021,29
8,2022,33
8,2023,86
80,1992,522
80,1993,509
80,1994,98
80,1995,98
80,1996,98
80,1997,4968
80,2004,16537
80,2005,18054
80,2006,18054
80,2007,2484
80,2008,26900
80,2009,25870
80,2010,26630
80,2011,28000
80,2012,27000
80,2013,27000
80,2014,32000
80,2015,33350
80,2016,34380
80,2017,34620
80,2018,37040
80,2019,36180
80,2020,31030
80,2021,37100
80,2022,34283
80,2023,29366
81,1961,2200
81,1962,1600
81,1963,3200
81,1964,6200
81,1965,4600
81,1966,4600
81,1967,8000
81,1968,9000
81,1969,5100
81,1970,7600
81,1971,3800
81,1972,2700
81,1973,3800
81,1974,9900
81,1975,6700
81,1976,4600
81,1977,3300
81,1978,3300
81,1979,3300
81,1980,3300
81,1981,5300
81,1982,1600
81,1983,1600
81,1984,1600
81,1985,5500
81,1986,5800
81,1987,7100
81,1988,7300
81,1989,8900
81,1990,7300
81,1991,4500
81,1992,10406
81,1993,6077
81,1994,5889
81,1995,1000
81,1996,1000
81,1997,8600
81,1998,11800
81,1999,13400
81,2000,13400
81,2001,12200
81,2002,7100
81,2003,18737
81,2004,21018
81,2005,21018
81,2006,17270
81,2007,17270
81,2008,17270
81,2009,28071
81,2010,36096
81,2011,35094
81,2012,39528
81,2013,39528
81,2014,38339
81,2015,27954
81,2016,40091
81,2017,48850
81,2018,107328
81,2019,77922
81,2020,60208
81,2021,39393
81,2022,32952
81,2023,23967
82,1992,197
82,1993,93
82,1994,110
82,1995,110
82,1996,110
82,1997,110
82,2019,478
82,2020,351
82,2021,349
82,2022,168
82,2023,276
83,1993,25
83,1994,43
83,1995,43
83,1996,43
83,1997,43
83,2019,68
83,2020,125
83,2021,116
83,2022,64
83,2023,55
84,1961,600
84,1962,1100
84,1963,900
84,1964,2400
84,1965,2800
84,1966,2000
84,1967,3900
84,1968,4200
84,1969,4000
84,1970,5700
84,1971,14000
84,1972,18200
84,1973,20800
84,1974,34400
84,1975,34300
84,1976,39900
84,1977,30700
84,1978,30700
84,1979,30700
84,1980,42500
84,1981,26100
84,1982,53800
84,1983,50100
84,1984,49900
84,1985,46300
84,1986,37200
84,1987,45300
84,1988,68700
84,1989,85500
84,1990,86500
84,1991,64000
84,1992,121870
84,1993,138739
84,1994,119000
84,1995,53200
84,1996,82400
84,1997,228000
84,1999,237000
84,2000,263754
84,2001,274852
84,2002,197060
84,2003,316395
84,2004,211064
84,2005,311120
84,2006,682450
84,2007,360760
84,2008,441104
84,2009,347582
84,2010,310280
84,2011,250366
84,2012,220274
84,2013,212793
84,2014,237489
84,2015,237489
84,2016,237489
84,2017,207420
84,2018,213446
84,2019,216485
84,2020,162028
84,2021,164515
84,2022,165360
84,2023,153380
85,1992,234
85,1993,517
85,1994,110
85,1995,110
85,1996,110
85,1997,110
85,2000,258
85,2001,255
85,2002,348
85,2003,496
85,2004,600
85,2005,680
85,2006,491
85,2007,345
85,2008,340
85,2009,297
85,2010,235
85,2011,189
85,2012,214
85,2013,227
85,2014,242
85,2015,232
85,2016,185
85,2017,242
85,2018,242
85,2019,328
85,2020,357
85,2021,264
85,2022,374
85,2023,192
86,1992,50
86,1993,80
86,1994,69
86,1995,69
86,1996,69
86,1997,69
86,2013,28
86,2014,31
86,2015,31
86,2016,31
86,2017,31
86,2018,31
86,2019,55
86,2020,44
86,2021,44
86,2022,30
86,2023,31
87,1985,900
87,1986,1200
87,1987,1400
87,1988,1500
87,1989,1400
87,1990,1300
87,1991,600
87,1992,3253
87,1993,4849
87,1994,1952
87,1995,417
87,1996,417
87,1997,417
87,1998,417
87,1999,417
87,2000,417
87,2001,417
87,2002,417
87,2003,417
87,2004,417
87,2005,417
87,2006,417
87,2007,417
87,2008,417
87,2009,417
87,2010,417
87,2011,417
87,2012,417
87,2013,417
87,2014,417
87,2015,417
87,2016,417
87,2017,417
87,2018,417
87,2019,417
87,2020,417
87,2021,417
87,2022,417
87,2023,417
88,2019,1547
88,2020,1096
88,2021,1126
88,2022,54
88,2023,595
89,1961,1600
89,1962,1800
89,1963,500
89,1964,1800
89,1965,1600
89,1966,1900
89,1967,1600
89,1968,1500
89,1969,1400
89,1970,1100
89,1971,900
89,1972,1300
89,1973,700
89,1974,900
89,1975,1600
89,1976,11400
89,1977,13100
89,1978,6900
89,1979,1800
89,1980,5600
89,1981,21700
89,1982,15900
89,1983,14600
89,1984,15900
89,1985,17800
89,1986,2100
89,1987,2100
89,1988,2100
89,1989,2100
89,1990,2000
89,1991,2200
89,1992,46000
89,1993,25538
89,1994,18600
89,1995,17600
89,1996,20000
89,1997,20000
89,1998,78592
89,1999,52984
89,2000,45684
89,2001,54800
89,2002,61637
89,2003,64863
89,2004,76242
89,2005,56293
89,2006,95285
89,2007,57727
89,2008,56216
89,2009,54739
89,2010,73651
89,2011,77672
89,2012,76779
89,2013,74047
89,2014,73624
89,2015,55700
89,2016,65963
89,2017,78004
89,2018,73418
89,2019,82120
89,2020,52342
89,2021,62087.44
89,2022,87736
89,2023,62794
9,1961,17900
9,1962,10200
9,1963,8800
9,1964,9600
9,1965,9600
9,1966,6400
9,1967,3600
9,1968,11700
9,1969,14700
9,1970,4200
9,1971,6300
9,1972,9900
9,1973,6300
9,1974,15900
9,1975,6200
9,1976,3200
9,1977,11600
9,1978,13600
9,1979,26800
9,1980,38000
9,1981,34400
9,1982,19100
9,1983,25600
9,1984,13500
9,1985,10000
9,1986,17100
9,1987,17100
9,1988,13000
9,1989,10000
9,1990,16000
9,1991,16000
9,1992,105253
9,1993,135500
9,1994,162400
9,1995,56500
9,1996,61500
9,1997,71200
9,1998,332400
9,1999,286100
9,2000,291000
9,2001,249000
9,2002,87000
9,2003,146067
9,2004,221600
9,2005,231858
9,2006,280000
9,2007,327300
9,2008,362591
9,2009,321000
9,2010,371000
9,2011,393000
9,2012,362000
9,2013,322450
9,2014,294588
9,2015,309001
9,2016,265000
9,2017,236000
9,2018,215490
9,2019,203382
9,2020,192001
9,2021,156044
9,2022,233718
9,2023,185938
90,1992,230
90,1993,294
90,1994,252
90,1995,200
90,1996,100
90,1997,404
90,1998,404
90,1999,650
90,2000,650
90,2001,650
90,2002,650
90,2003,650
90,2004,1067
90,2005,1067
90,2006,1067
90,2007,1067
90,2008,1373
90,2009,1174
90,2010,1403
90,2011,2493
90,2012,1652
90,2013,2650
90,2014,3126
90,2015,2536
90,2016,2563
90,2017,3401
90,2018,2269
90,2019,7631
90,2020,5178
90,2021,9206
90,2022,1094
90,2023,5856
91,1961,400
91,1962,400
91,1963,300
91,1964,400
91,1965,400
91,1966,500
91,1967,800
91,1968,800
91,1969,1000
91,1970,1200
91,1971,1300
91,1972,1300
91,1973,1500
91,1974,1300
91,1975,1400
91,1976,2000
91,1977,1300
91,1978,1100
91,1979,800
91,1980,800
91,1981,1000
91,1982,1000
91,1983,1000
91,1984,1000
91,1985,1400
91,1986,600
91,1987,600
91,1988,900
91,1989,400
91,1990,300
91,1991,300
91,1992,700
91,1993,1000
91,1994,800
91,1995,800
91,1996,100
91,1997,400
91,1998,400
91,1999,400
91,2000,300
91,2001,300
91,2002,300
91,2003,564
91,2004,564
91,2005,391
91,2006,713
91,2007,713
91,2008,713
91,2009,713
91,2010,713
91,2011,713
91,2012,1726
91,2013,1726
91,2014,1531
91,2015,856
91,2016,928
91,2017,758
91,2018,771
91,2019,999
91,2020,762
91,2021,1009
91,2022,1408
91,2023,1282
93,1961,100
93,1962,100
93,1963,100
93,1964,100
93,1965,100
93,1966,100
93,1967,200
93,1968,100
93,1969,200
93,1970,300
93,1971,300
93,1972,300
93,1973,300
93,1974,300
93,1975,300
93,1976,300
93,1977,600
93,1978,600
93,1979,600
93,1980,600
93,1981,500
93,1982,700
93,1983,700
93,1984,700
93,1985,2530
93,1986,1881
93,1987,2495
93,1988,1024
93,1989,2310
93,1990,2005
93,1991,2005
93,1992,115
93,1993,3199
93,1994,2570
93,1995,867
93,1996,1800
93,1997,3400
93,1998,3401
93,1999,3099
93,2000,3400
93,2001,1300
93,2002,1100
93,2003,1100
93,2004,3866
93,2005,3866
93,2006,6161
93,2007,5861
93,2008,5861
93,2009,5861
93,2010,2936
93,2011,5642
93,2012,5536
93,2013,3463
93,2014,2514
93,2015,2341
93,2016,303
93,2017,9625
93,2018,10232
93,2019,8652
93,2020,5972
93,2021,8334
93,2022,4904
93,2023,7579
95,1961,600
95,1962,700
95,1963,700
95,1964,900
95,1965,1100
95,1966,1300
95,1967,1800
95,1968,1600
95,1969,1800
95,1970,2500
95,1971,1800
95,1972,2600
95,1973,2600
95,1974,3800
95,1975,2500
95,1976,4400
95,1977,4100
95,1978,4400
95,1979,5600
95,1980,5400
95,1981,5600
95,1982,3600
95,1983,500
95,1984,500
95,1985,3100
95,1986,3100
95,1987,3100
95,1988,3100
95,1989,3100
95,1990,3100
95,1991,24800
95,1992,50309
95,1993,12793
95,1994,7600
95,1995,8300
95,1996,8700
95,1997,15000
95,1998,12700
95,1999,16300
95,2000,12500
95,2001,21300
95,2002,44300
95,2003,45300
95,2004,22414
95,2005,22414
95,2006,25447
95,2007,21300
95,2008,20600
95,2009,17100
95,2010,25033
95,2011,28087
95,2012,29514
95,2013,26290
95,2014,28905
95,2015,33160
95,2016,25071
95,2017,16830
95,2018,29676
95,2019,24264
95,2020,17761
95,2021,23205.69
95,2022,24467
95,2023,30033
96,1961,18700
96,1962,24200
96,1963,29400
96,1964,25700
96,1965,25000
96,1966,33800
96,1967,39400
96,1968,39400
96,1969,44700
96,1970,53700
96,1971,56900
96,1972,59600
96,1973,80500
96,1974,65000
96,1975,51100
96,1976,75800
96,1977,77100
96,1978,110500
96,1979,117700
96,1980,117400
96,1981,133600
96,1982,142000
96,1983,70400
96,1984,94800
96,1985,95400
96,1986,106700
96,1987,121300
96,1988,137700
96,1989,312500
96,1990,380500
96,1991,452900
96,1992,526658
96,1993,550626
96,1994,684651
96,1995,689300
96,1996,752100
96,1997,801900
96,1998,739300
96,1999,819599
96,2000,855414
96,2001,706783
96,2002,735337
96,2003,661918
96,2004,666238
96,2005,618398
96,2006,535966
96,2007,535520
96,2008,443760
96,2009,389835
96,2010,398438
96,2011,379105
96,2012,375323
96,2013,349800
96,2014,331951
96,2015,305510
96,2016,251226
96,2017,248462
96,2018,236045
96,2019,198186
96,2020,150625
96,2021,152138.17
96,2022,124850
96,2023,114877
97,1961,11400
97,1962,10300
97,1963,15000
97,1964,20300
97,1965,26100
97,1966,14200
97,1967,24500
97,1968,18300
97,1969,21300
97,1970,35400
97,1971,26500
97,1972,35200
97,1973,43800
97,1974,54500
97,1975,42700
97,1976,47000
97,1977,50400
97,1978,57600
97,1979,50800
97,1980,44000
97,1981,35300
97,1982,40700
97,1983,41700
97,1984,37000
97,1985,31100
97,1986,31700
97,1987,28400
97,1988,27000
97,1989,27000
97,1990,27000
97,1991,60600
97,1992,52153
97,1993,112955
97,1994,87000
97,1995,81000
97,1996,73000
97,1997,115000
97,1998,133800
97,1999,135000
97,2000,181700
97,2001,192000
97,2002,117000
97,2003,269000
97,2004,269000
97,2005,268638
97,2006,267000
97,2007,281000
97,2008,316200
97,2009,255847
97,2010,269362
97,2011,251365
97,2012,241579
97,2013,260119
97,2014,265242
97,2015,241330
97,2016,239541
97,2017,264483
97,2018,256961
97,2019,248353
97,2020,227772
