geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
5815,1983,6032500
5815,1984,5919800
5815,1985,6286400
5815,1986,6460411
5815,1987,6653468
5815,1988,6941259
5815,1989,7446705
5815,1990,7403087
5815,1991,6595091
5815,1992,6813795
5815,1993,6532491
5815,1994,6704129
5815,1995,6911014
5815,1996,7262726
5815,1997,7204015
5815,1998,7503292
5815,1999,7202042
5815,2000,8127231
5815,2001,7920055
5815,2002,8602454
5815,2003,8239285
5815,2004,7838835
5815,2005,7975165
5815,2006,9074986
5815,2007,9977160
5815,2008,9669043
5815,2009,9414691
5815,2010,10148450
5815,2011,10910188
5815,2012,11423863
5815,2013,11903183
5815,2014,12871857
5815,2015,13506693
5815,2016,14178483
5815,2017,14469401
5815,2018,14571023
5815,2019,14280905
5815,2020,13427434
5815,2021,13682405
5815,2022,14489548
5815,2023,14439548
5817,1961,9691000
5817,1962,9342000
5817,1963,9776000
5817,1964,10702000
5817,1965,11463000
5817,1966,12015000
5817,1967,12748000
5817,1968,14007000
5817,1969,16015000
5817,1970,15383000
5817,1971,16627000
5817,1972,15850000
5817,1973,17248000
5817,1974,16267000
5817,1975,14645700
5817,1976,16021000
5817,1977,16285300
5817,1978,15752100
5817,1979,16412900
5817,1980,16922900
5817,1981,15410150
5817,1982,15272500
5817,1983,15432400
5817,1984,14611200
5817,1985,14637300
5817,1986,14459211
5817,1987,13816608
5817,1988,13471399
5817,1989,13769605
5817,1990,16162387
5817,1991,14867891
5817,1992,15597545
5817,1993,14972341
5817,1994,15130729
5817,1995,14787404
5817,1996,15419686
5817,1997,16247975
5817,1998,17907322
5817,1999,17413497
5817,2000,17631951
5817,2001,18925990
5817,2002,18969799
5817,2003,18099947
5817,2004,18062072
5817,2005,18501490
5817,2006,19658371
5817,2007,20392684
5817,2008,20931940
5817,2009,19461658
5817,2010,20603131
5817,2011,23034351
5817,2012,24222025
5817,2013,25761699
5817,2014,27390762
5817,2015,25528975
5817,2016,25885552
5817,2017,26044267
5817,2018,25514031
5817,2019,26290341
5817,2020,26478818
5817,2021,27986698
5817,2022,29234418
5817,2023,29165678
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,129000
59,1997,129000
59,1998,131000
59,1999,134000
59,2000,134000
59,2001,134000
59,2002,134000
59,2003,134000
59,2004,134000
59,2005,134000
59,2006,134000
59,2007,134000
59,2008,134000
59,2009,134000
59,2010,134000
59,2011,134000
59,2012,134000
59,2013,134000
59,2014,134000
59,2015,134000
59,2016,134000
59,2017,134000
59,2018,134000
59,2019,134000
59,2020,134000
59,2021,134000
59,2022,134000
59,2023,134000
60,1961,40000
60,1962,40000
60,1963,40000
60,1964,48000
60,1965,48000
60,1966,48000
60,1967,48000
60,1968,48000
60,1969,48000
60,1970,48000
60,1971,48000
60,1972,48000
60,1973,48000
60,1974,48000
60,1975,35000
60,1976,34000
60,1977,37000
60,1978,36000
60,1979,45000
60,1980,45000
60,1981,45000
60,1982,45000
60,1983,39000
60,1984,37000
60,1985,37000
60,1986,36000
60,1987,36000
60,1988,51000
60,1989,57000
60,1990,57000
60,1991,57000
60,1992,57000
60,1993,57000
60,1994,57000
60,1995,95000
60,1996,98000
60,1997,466000
60,1998,610000
60,1999,650000
60,2000,682000
60,2001,682000
60,2002,682000
60,2003,682000
60,2004,682000
60,2005,682000
60,2006,682000
60,2007,682000
60,2008,682000
60,2009,682000
60,2010,682000
60,2011,682000
60,2012,682000
60,2013,682000
60,2014,682000
60,2015,682000
60,2016,682000
60,2017,682000
60,2018,682000
60,2019,682000
60,2020,682000
60,2021,682000
60,2022,682000
60,2023,682000
61,1961,306000
61,1962,377000
61,1963,421000
61,1964,436000
61,1965,426000
61,1966,463000
61,1967,500000
61,1968,500000
61,1969,530000
61,1970,550000
61,1971,50000
61,1972,50000
61,1973,50000
61,1974,50000
61,1975,50000
61,1976,32000
61,1977,6000
61,1978,4000
61,1979,18000
61,1980,24000
61,1981,60000
61,1982,96000
61,1983,110000
61,1984,101000
61,1985,160000
61,1986,160000
61,1987,228000
61,1988,180000
61,1989,193000
61,1990,187000
61,1991,142000
61,1992,166000
61,1993,191000
61,1994,267000
61,1995,364000
61,1996,471000
61,1997,757000
61,1998,422000
61,1999,776000
61,2000,689000
61,2001,635000
61,2002,574000
61,2003,419000
61,2004,465000
61,2005,634000
61,2006,603000
61,2007,525000
61,2008,525000
61,2009,525000
61,2010,309849
61,2011,337222
61,2012,392922
61,2013,420000
61,2014,540000
61,2015,770000
61,2016,990000
61,2017,1200000
61,2018,1300000
61,2019,1300000
61,2020,1300000
61,2021,1300000
61,2022,1300000
61,2023,1300000
62,1961,20000
62,1962,20000
62,1963,25000
62,1964,35000
62,1965,36000
62,1966,40000
62,1967,41000
62,1968,41000
62,1969,45000
62,1970,47000
62,1971,52000
62,1972,55000
62,1973,55000
62,1974,55000
62,1975,55000
62,1976,55000
62,1977,55000
62,1978,55000
62,1979,55000
62,1980,55000
62,1981,55000
62,1982,42000
62,1983,42000
62,1984,42000
62,1985,42000
62,1986,42000
62,1987,42000
62,1988,44000
62,1989,39000
62,1990,22000
62,1991,14000
62,1992,2000
63,1992,35000
63,1993,51000
63,1994,429000
63,1995,452000
63,1996,477000
63,1997,123000
63,1998,250000
63,1999,300000
63,2000,420000
63,2001,480000
63,2002,540000
63,2003,700000
63,2004,600000
63,2005,545000
63,2006,550000
63,2007,405000
63,2008,432000
63,2009,365717
63,2010,527500
63,2011,550226
63,2012,664736
63,2013,829864
63,2014,821371
63,2015,767000
63,2016,825000
63,2017,942500
63,2018,1005833
63,2019,903333
63,2020,928333
63,2021,1106667
63,2022,1157500
63,2023,1147500
66,1961,56000
66,1962,62000
66,1963,72000
66,1964,74000
66,1965,89000
66,1966,62000
66,1967,59000
66,1968,70000
66,1969,75000
66,1970,77000
66,1971,68000
66,1972,79000
66,1973,116000
66,1974,135000
66,1975,126000
66,1976,132000
66,1977,132000
66,1978,132000
66,1979,164000
66,1980,200000
66,1981,193000
66,1982,193000
66,1983,150000
66,1984,158000
66,1985,175000
66,1986,157000
66,1987,200000
66,1988,171000
66,1989,169000
66,1990,153820
66,1991,120077
66,1992,113243
66,1993,130000
66,1994,139000
66,1995,131000
66,1996,149821
66,1997,151941
66,1998,134327
66,1999,60000
66,2000,107000
66,2001,111000
66,2002,106000
66,2003,164873
66,2004,132000
66,2005,166000
66,2006,125194
66,2007,111216
66,2008,145083
66,2009,145083
66,2010,240000
66,2011,240000
66,2012,240000
66,2013,240000
66,2014,240000
66,2015,240000
66,2016,240000
66,2017,240000
66,2018,240000
66,2019,240000
66,2020,240000
66,2021,240000
66,2022,240000
66,2023,240000
67,1961,1098000
67,1962,1173000
67,1963,1278000
67,1964,1588000
67,1965,1864000
67,1966,1761000
67,1967,1840000
67,1968,1934000
67,1969,2190000
67,1970,2210000
67,1971,1900000
67,1972,1650000
67,1973,1850000
67,1974,1200000
67,1975,880000
67,1976,1020000
67,1977,980000
67,1978,1150000
67,1979,1520000
67,1980,1410000
67,1981,1370000
67,1982,1352000
67,1983,1275000
67,1984,1348000
67,1985,1352000
67,1986,1316000
67,1987,1334000
67,1988,1440000
67,1989,1410000
67,1990,1373000
67,1991,1020000
67,1992,974000
67,1993,931000
67,1994,1083000
67,1995,1134000
67,1996,943000
67,1997,1204000
67,1998,1348500
67,1999,1162000
67,2000,1221548
67,2001,1150000
67,2002,1099000
67,2003,984000
67,2004,891750
67,2005,989190
67,2006,879570
67,2007,1125720
67,2008,1016400
67,2009,684600
67,2010,802300
67,2011,879000
67,2012,796041
67,2013,930515
67,2014,905620
67,2015,941269
67,2016,985594
67,2017,979153
67,2018,1090622
67,2019,992986
67,2020,866602
67,2021,1025897
67,2022,1037147
67,2023,1032348
68,1961,6975000
68,1962,6929000
68,1963,7024000
68,1964,7120000
68,1965,7094000
68,1966,7187000
68,1967,7115000
68,1968,7029000
68,1969,7026000
68,1970,7493000
68,1971,7810000
68,1972,7992000
68,1973,9367000
68,1974,9079000
68,1975,7882000
68,1976,7686000
68,1977,7983000
68,1978,8242000
68,1979,8330000
68,1980,8384000
68,1981,7823000
68,1982,7688000
68,1983,7635000
68,1984,7551000
68,1985,7925000
68,1986,8149000
68,1987,8793000
68,1988,9680000
68,1989,9740000
68,1990,9033000
68,1991,8635000
68,1992,8027000
68,1993,7138000
68,1994,7223000
68,1995,7361000
68,1996,6898000
68,1997,6966000
68,1998,6987000
68,1999,7064000
68,2000,8577000
68,2001,6776000
68,2002,5312000
68,2003,5057000
68,2004,5015000
68,2005,5176598
68,2006,5177547
68,2007,5611956
68,2008,5371000
68,2009,4624939
68,2010,4528000
68,2011,4879588
68,2012,4413324
68,2013,4309965
68,2014,4617818
68,2015,4561000
68,2016,4780000
68,2017,4701898
68,2018,4825085
68,2019,4710278
68,2020,4211753
68,2021,4446000
68,2022,4707000
68,2023,4700000
69,1961,22000
69,1962,20000
69,1963,21000
69,1964,33000
69,1965,50000
69,1966,71000
69,1967,60000
69,1968,73000
69,1969,58000
69,1970,30000
69,1971,26000
69,1972,27000
69,1973,32000
69,1974,32000
69,1975,177000
69,1976,171000
69,1977,137000
69,1978,131000
69,1979,154000
69,1980,179000
69,1981,179000
69,1982,179000
69,1983,179000
69,1984,179000
69,1985,179000
69,1986,179000
69,1987,179000
69,1988,179000
69,1989,179000
69,1990,179000
69,1991,179000
69,1992,179000
69,1993,50000
69,1994,51000
69,1995,52541
69,1996,57460
69,1997,56118
69,1998,69143
69,1999,64961
69,2000,52298
69,2001,58413
69,2002,56951
69,2003,67323
69,2004,66727
69,2005,62887
69,2006,56959
69,2007,55946
69,2008,71302
69,2009,84300
69,2010,70619
69,2011,73739
69,2012,74878
69,2013,71681
69,2014,74746
69,2015,95747
69,2016,47697
69,2017,68566
69,2018,58537
69,2019,58537
69,2020,58537
69,2021,58537
69,2022,58537
69,2023,58537
7,1961,220000
7,1962,230000
7,1963,240000
7,1964,270000
7,1965,280000
7,1966,295000
7,1967,320000
7,1968,560000
7,1969,740000
7,1970,720000
7,1971,910000
7,1972,580000
7,1973,520000
7,1974,460000
7,1975,400000
7,1976,340000
7,1977,280000
7,1978,220000
7,1979,160000
7,1980,100000
7,1981,39750
7,1982,38500
7,1983,31000
7,1984,116000
7,1985,130000
7,1986,108000
7,1987,86000
7,1988,70000
7,1989,70000
7,1990,66000
7,1991,66000
7,1992,66000
7,1993,66000
7,1994,66000
7,1995,45900
7,1996,45900
7,1997,45900
7,1998,45900
7,1999,45900
7,2000,45900
7,2001,45900
7,2002,45900
7,2003,45900
7,2004,45900
7,2005,45900
7,2006,45900
7,2007,45900
7,2008,45900
7,2009,57000
7,2010,77000
7,2011,84000
7,2012,91000
7,2013,101000
7,2014,115000
7,2015,163000
7,2016,170000
7,2017,200000
7,2018,200000
7,2019,200000
7,2020,200000
7,2021,200000
7,2022,200000
7,2023,200000
73,1998,35400
73,1999,37900
73,2000,42100
73,2001,26900
73,2002,31000
73,2003,36300
73,2004,43800
73,2005,71300
73,2006,83562
73,2007,73133
73,2008,73133
73,2009,73133
73,2010,73133
73,2011,73133
73,2012,27399
73,2013,47408
73,2014,29551
73,2015,51686
73,2016,64174
73,2017,83119
73,2018,70587
73,2019,77589
73,2020,55978
73,2021,45000
73,2022,45000
73,2023,22000
74,1961,1600000
74,1962,1441000
74,1963,1441000
74,1964,1400000
74,1965,1450000
74,1966,1498000
74,1967,1531000
74,1968,1639000
74,1969,1835000
74,1970,1880000
74,1971,2030000
74,1972,2270000
74,1973,2360000
74,1974,2087000
74,1975,1463000
74,1976,1174000
74,1977,1343000
74,1978,1295000
74,1979,1246000
74,1980,1347000
74,1981,1142000
74,1982,1135000
74,1983,1303000
74,1984,1484000
74,1985,1382000
74,1986,1295000
74,1987,1230000
74,1988,1381000
74,1989,1422000
74,1990,1633000
74,1991,1326000
74,1992,1529000
74,1993,1859000
74,1994,2127000
74,1995,2298000
74,1996,2409000
74,1997,2775000
74,1998,2775000
74,1999,2338000
74,2000,2584000
74,2001,2584000
74,2002,2700000
74,2003,3000000
74,2004,2600000
74,2005,3200000
74,2006,3500000
74,2007,3400000
74,2008,3300000
74,2009,2500000
74,2010,1800000
74,2011,1500000
74,2012,1800000
74,2013,2000000
74,2014,2200000
74,2015,2000000
74,2016,2000000
74,2017,2300000
74,2018,2034000
74,2019,2139000
74,2020,2918585
74,2021,2918585
74,2022,2918585
74,2023,2918585
75,1961,1000
75,1962,1000
75,1963,1000
75,1964,1000
75,1965,5000
75,1966,5000
75,1967,5000
75,1968,5000
75,1969,5000
75,1970,5000
75,1971,5000
75,1972,5000
75,1973,5000
75,1974,5000
75,1975,5000
75,1976,5000
75,1977,5000
75,1978,5000
75,1979,5000
75,1980,5000
75,1981,5000
75,1982,13000
75,1983,14000
75,1984,14000
75,1985,14000
75,1986,20000
75,1987,30000
75,1988,40000
75,1989,50000
75,1990,60000
75,1991,75000
75,1992,90000
75,1993,103000
75,1994,106000
75,1995,106000
75,1996,106000
75,1997,106000
75,1998,106000
75,1999,106000
75,2000,106000
75,2001,106000
75,2002,106000
75,2003,106000
75,2004,106000
75,2005,106000
75,2006,106000
75,2007,106000
75,2008,106000
75,2009,106000
75,2010,125000
75,2011,190000
75,2012,255000
75,2013,230000
75,2014,106000
75,2015,210000
75,2016,330000
75,2017,270000
75,2018,30000
75,2019,70000
75,2020,30000
75,2021,40000
75,2022,40000
75,2023,10000
79,1961,4495000
79,1962,4249000
79,1963,3705000
79,1964,4042000
79,1965,4036000
79,1966,4396000
79,1967,4022000
79,1968,3944000
79,1969,4691000
79,1970,4710000
79,1971,4668000
79,1972,3727000
79,1973,4423000
79,1974,4890000
79,1975,4328000
79,1976,4092000
79,1977,4909000
79,1978,4958000
79,1979,4435000
79,1980,4503000
79,1981,4464000
79,1982,3818000
79,1983,3770000
79,1984,4262000
79,1985,4235000
79,1986,4237000
79,1987,3998000
79,1988,3976000
79,1989,4250000
79,1990,5672000
79,1991,3323000
79,1992,2835000
79,1993,2769000
79,1994,3194000
79,1995,4639502
79,1996,4467428
79,1997,4298039
79,1998,4818858
79,1999,4922239
79,2000,5396378
79,2001,4914984
79,2002,3659900
79,2003,3839620
79,2004,4112761
79,2005,4098999
79,2006,3867922
79,2007,3988083
79,2008,3750648
79,2009,2059689
79,2010,3010768
79,2011,3463829
79,2012,3311669
79,2013,2695790
79,2014,3126836
79,2015,3264204
79,2016,3298629
79,2017,3060924
79,2018,3524059
79,2019,3143480
79,2020,2416317
79,2021,2772994
79,2022,3035755
79,2023,2818668
80,1992,40000
80,1993,40000
80,1994,40000
80,1995,40000
80,1996,40000
80,1997,1000000
80,1998,1000000
80,1999,1000000
80,2000,1064000
80,2001,867000
80,2002,925000
80,2003,897000
80,2004,852000
80,2005,730000
80,2006,801000
80,2007,728000
80,2008,733000
80,2009,568000
80,2010,590000
80,2011,619000
80,2012,592000
80,2013,591430
80,2014,623800
80,2015,773100
80,2016,708830
80,2017,726000
80,2018,670327
80,2019,705209
80,2020,614000
80,2021,642000
80,2022,597471
80,2023,561711
81,1961,1662000
81,1962,1637000
81,1963,1614000
81,1964,1458000
81,1965,1594000
81,1966,1389000
81,1967,1342000
81,1968,1389000
81,1969,1595000
81,1970,1565000
81,1971,1446000
81,1972,1597000
81,1973,2076000
81,1974,1439000
81,1975,1332000
81,1976,1590000
81,1977,1640000
81,1978,1130000
81,1979,890000
81,1980,600000
81,1981,550000
81,1982,410000
81,1983,574000
81,1984,603000
81,1985,700000
81,1986,720000
81,1987,720000
81,1988,720000
81,1989,720000
81,1990,1290000
81,1991,1229000
81,1992,1170000
81,1993,1682000
81,1994,1800000
81,1995,1194000
81,1996,1166000
81,1997,1189000
81,1998,1138000
81,1999,1102000
81,2000,998000
81,2001,1212000
81,2002,1104000
81,2003,1400000
81,2004,1350000
81,2005,1200000
81,2006,1304000
81,2007,1304000
81,2008,1392000
81,2009,1300000
81,2010,1250000
81,2011,1289000
81,2012,1282000
81,2013,1587000
81,2014,1442000
81,2015,1860000
81,2016,1590000
81,2017,1640000
81,2018,1937717
81,2019,1463950
81,2020,1095484
81,2021,1959000
81,2022,2327000
81,2023,2069000
84,1961,134000
84,1962,83000
84,1963,83000
84,1964,152000
84,1965,152000
84,1966,116000
84,1967,135000
84,1968,163000
84,1969,114000
84,1970,208000
84,1971,232000
84,1972,211000
84,1973,232000
84,1974,118000
84,1975,272000
84,1976,275000
84,1977,177000
84,1978,155000
84,1979,155000
84,1980,140000
84,1981,252000
84,1982,307000
84,1983,173000
84,1984,142000
84,1985,153000
84,1986,172000
84,1987,143000
84,1988,215000
84,1989,237000
84,1990,244000
84,1991,271000
84,1992,175000
84,1993,130000
84,1994,137000
84,1995,147000
84,1996,185000
84,1997,164000
84,1998,139000
84,1999,322000
84,2000,156866
84,2001,151211
84,2002,138000
84,2003,259599
84,2004,132878
84,2005,158620
84,2006,137880
84,2007,121855
84,2008,121855
84,2009,98840
84,2010,71748
84,2011,82166
84,2012,121855
84,2013,123600
84,2014,117000
84,2015,117000
84,2016,117000
84,2017,367480
84,2018,267336
84,2019,210511
84,2020,210511
84,2021,210511
84,2022,210511
84,2023,210511
87,1961,6000
87,1962,6000
87,1963,6000
87,1964,7000
87,1965,8000
87,1966,7000
87,1967,7000
87,1968,5000
87,1969,5000
87,1970,5000
87,1971,5000
87,1972,5000
87,1973,5000
87,1974,5000
87,1975,5000
87,1976,2000
87,1977,4000
87,1978,4500
87,1979,2000
87,1980,2000
87,1981,2000
87,1982,2000
87,1983,2000
87,1984,2000
87,1985,2000
87,1986,2000
87,1987,2000
87,1988,2000
87,1989,2000
87,1990,2000
87,1991,5800
87,1992,4900
87,1993,300
87,1994,300
87,1995,300
87,1996,300
87,1997,300
87,1998,300
87,1999,300
87,2000,300
87,2001,300
87,2002,300
87,2003,600
87,2004,300
87,2005,270
87,2006,290
87,2007,107
87,2008,23
87,2009,159
87,2010,24
87,2011,13
87,2012,13
87,2013,67
87,2014,18
87,2015,57
87,2016,82
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1961,69000
89,1962,80000
89,1963,69000
89,1964,58000
89,1965,46000
89,1966,35000
89,1967,41000
89,1968,41000
89,1969,46000
89,1970,58000
89,1971,58000
89,1972,71000
89,1973,77000
89,1974,168000
89,1975,87000
89,1976,62000
89,1977,193000
89,1978,136000
89,1979,22000
89,1980,52400
89,1981,76000
89,1982,78000
89,1983,44000
89,1984,37000
89,1985,46000
89,1986,29000
89,1987,44000
89,1988,59000
89,1989,73000
89,1990,88000
89,1991,103000
89,1992,117000
89,1993,266000
89,1994,278000
89,1995,196000
89,1996,123000
89,1997,82000
89,1998,82000
89,1999,100000
89,2000,93000
89,2001,85000
89,2002,100000
89,2003,115000
89,2004,266000
89,2005,261000
89,2006,80000
89,2007,80000
89,2008,80000
89,2009,454000
89,2010,454000
89,2011,510000
89,2012,311494
89,2013,454071
89,2014,454071
89,2015,454071
89,2016,454071
89,2017,454071
89,2018,454071
89,2019,454071
89,2020,454071
89,2021,454071
89,2022,454071
89,2023,454071
9,1961,855000
9,1962,891000
9,1963,603000
9,1964,1001000
9,1965,1032000
9,1966,1136000
9,1967,962000
9,1968,1055000
9,1969,1055000
9,1970,844000
9,1971,1147000
9,1972,1126000
9,1973,940000
9,1974,895000
9,1975,938000
9,1976,1035000
9,1977,1243000
9,1978,969000
9,1979,1094000
9,1980,1356000
9,1981,1523000
9,1982,1686000
9,1983,1701000
9,1984,1542000
9,1985,1496000
9,1986,1496000
9,1987,1796000
9,1988,1796000
9,1989,2296000
9,1990,2296000
9,1991,2330955
9,1992,2619000
9,1993,1800000
9,1994,1754000
9,1995,1960767
9,1996,2162018
9,1997,2138587
9,1998,2059631
9,1999,1529689
9,2000,1794411
9,2001,1225000
9,2002,1625000
9,2003,862000
9,2004,1206000
9,2005,1343000
9,2006,1376000
9,2007,1315000
9,2008,974000
9,2009,2065000
9,2010,2058000
9,2011,1967000
9,2012,3019000
9,2013,3058000
9,2014,2505500
9,2015,2925000
9,2016,3353000
9,2017,2641159
9,2018,3519558
9,2019,3665079
9,2020,3827138
9,2021,4061000
9,2022,4085000
9,2023,4085000
90,1961,34000
90,1962,35000
90,1963,35000
90,1964,80000
90,1965,80000
90,1966,120000
90,1967,140000
90,1968,140000
90,1969,140000
90,1970,160000
90,1971,170000
90,1972,180000
90,1973,180000
90,1974,180000
90,1975,180000
90,1976,180000
90,1977,180000
90,1978,180000
90,1979,180000
90,1980,180000
90,1981,180000
90,1982,180000
90,1983,180000
90,1984,180000
90,1985,180000
90,1986,140000
90,1987,140000
90,1988,140000
90,1989,140000
90,1990,140000
90,1991,140000
90,1992,140000
90,1993,140000
90,1994,140000
90,1995,170000
90,1996,170000
90,1997,160000
90,1998,138000
90,1999,138000
90,2000,138000
90,2001,138000
90,2002,138000
90,2003,138000
90,2004,138000
90,2005,138000
90,2006,138000
90,2007,138000
90,2008,138000
90,2009,138000
90,2010,138000
90,2011,138000
90,2012,138000
90,2013,138000
90,2014,138000
90,2015,138000
90,2016,138000
90,2017,138000
90,2018,138000
90,2019,138000
90,2020,138000
90,2021,138000
90,2022,138000
90,2023,138000
91,1961,196000
91,1962,178000
91,1963,149000
91,1964,181000
91,1965,193000
91,1966,217000
91,1967,205000
91,1968,209000
91,1969,197000
91,1970,214000
91,1971,197000
91,1972,210000
91,1973,223000
91,1974,231000
91,1975,177000
91,1976,171000
91,1977,137000
91,1978,132000
91,1979,154000
91,1980,179000
91,1981,179000
91,1982,179000
91,1983,179000
91,1984,156000
91,1985,172000
91,1986,171000
91,1987,188000
91,1988,188000
91,1989,188000
91,1990,137000
91,1991,140000
91,1992,148000
91,1993,250000
91,1994,396000
91,1995,455000
91,1996,443000
91,1997,554000
91,1998,387000
91,1999,435000
91,2000,150000
91,2001,173000
91,2002,165000
91,2003,236000
91,2004,351000
91,2005,381000
91,2006,462000
91,2007,404000
91,2008,342000
91,2009,339000
91,2010,398000
91,2011,386000
91,2012,370000
91,2013,399000
91,2014,406433
91,2015,331195
91,2016,272300
91,2017,280900
91,2018,293000
91,2019,293000
91,2020,293000
91,2021,293000
91,2022,293000
91,2023,293000
93,1961,130000
93,1962,130000
93,1963,130000
93,1964,130000
93,1965,130000
93,1966,130000
93,1967,130000
93,1968,130000
93,1969,130000
93,1970,117000
93,1971,124000
93,1972,124000
93,1973,124000
93,1974,124000
93,1975,124000
93,1976,124000
93,1977,124000
93,1978,124000
93,1979,124000
93,1980,124000
93,1981,124000
93,1982,124000
93,1983,124000
93,1984,124000
93,1985,124000
93,1986,124000
93,1987,124000
93,1988,124000
93,1989,124000
93,1990,124000
93,1991,124000
93,1992,124000
93,1993,124000
93,1994,124000
93,1995,124000
93,1996,124000
93,1997,124000
93,1998,124000
93,1999,124000
93,2000,124000
93,2001,124000
93,2002,124000
93,2003,124000
93,2004,124000
93,2005,124000
93,2006,124000
93,2007,124000
93,2008,124000
93,2009,124000
93,2010,124000
93,2011,124000
93,2012,124000
93,2013,124000
93,2014,124000
93,2015,124000
93,2016,124000
93,2017,124000
93,2018,124000
93,2019,124000
93,2020,124000
93,2021,124000
93,2022,124000
93,2023,124000
95,1961,70000
95,1962,60000
95,1963,60000
95,1964,105000
95,1965,120000
95,1966,50000
95,1967,35000
95,1968,45000
95,1969,40000
95,1970,40000
95,1971,40000
95,1972,109000
95,1973,27000
95,1974,21000
95,1975,43000
95,1976,40000
95,1977,34000
95,1978,31000
95,1979,31000
95,1980,30000
95,1981,30000
95,1982,30000
95,1983,25000
95,1984,20000
95,1985,21000
95,1986,26000
95,1987,38000
95,1988,39000
95,1989,51000
95,1990,44000
95,1991,37000
95,1992,36000
95,1993,5600
95,1994,3800
95,1995,4800
95,1996,32000
95,1997,41000
95,1998,32000
95,1999,32000
95,2000,12000
95,2001,15000
95,2002,22000
95,2003,21000
95,2004,22000
95,2005,15000
95,2006,21000
95,2007,21000
95,2008,16000
95,2009,17000
95,2010,10000
95,2011,9801
95,2012,11000
95,2013,12000
95,2014,17031
95,2015,10155
95,2016,6146
95,2017,4286
95,2018,13956
95,2019,4596
95,2020,4596
95,2021,4596
95,2022,4596
95,2023,4596
97,1961,746000
97,1962,779000
97,1963,739000
97,1964,857000
97,1965,823000
97,1966,909000
97,1967,917000
97,1968,942000
97,1969,1028000
97,1970,1102000
97,1971,1322000
97,1972,1390000
97,1973,1389000
97,1974,1380000
97,1975,1391000
97,1976,1383000
97,1977,1393000
97,1978,1881000
97,1979,1628000
97,1980,1653000
97,1981,1740000
97,1982,1670000
97,1983,1690000
97,1984,1668000
97,1985,1747000
97,1986,1812000
97,1987,1834000
97,1988,1854000
97,1989,1860000
97,1990,1907000
97,1991,1687000
97,1992,1350000
97,1993,918000
97,1994,1125000
97,1995,1213000
97,1996,1084000
97,1997,1045000
97,1998,1024000
97,1999,1028000
97,2000,1274300
97,2001,1327000
97,2002,1719800
97,2003,1394000
97,2004,1337700
97,2005,1127000
97,2006,1024000
97,2007,1137000
97,2008,1504000
97,2009,862800
97,2010,953637
97,2011,1066745
97,2012,1047378
97,2013,967389
97,2014,919400
97,2015,999640
97,2016,975648
97,2017,1026866
97,2018,1189243
97,2019,1118281
97,2020,986126
97,2021,1099592
97,2022,986126
97,2023,986126
98,1992,869000
98,1993,1001000
98,1994,1000000
98,1995,1025000
98,1996,1141000
98,1997,1369000
98,1998,1540000
98,1999,1555000
98,2000,1570000
98,2001,1543000
98,2002,1548000
98,2003,1603000
98,2004,1592000
98,2005,1741000
98,2006,1795000
98,2007,1791000
98,2008,1952000
98,2009,1708000
98,2010,1663000
98,2011,1981000
98,2012,2101000
98,2013,2014000
98,2014,1895112
98,2015,1958568
98,2016,1907741
98,2017,1913000
98,2018,1956607
98,2019,2004167
98,2020,1934554
98,2021,1877336
98,2022,1964600
98,2023,1931000
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,8
99,2012,6
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
