geo,year,fo_industrial_roundwood_import_quantity
72,2014,98
72,2015,16
72,2016,0
72,2017,16
72,2018,186
72,2019,349
72,2020,380
72,2021,0
72,2022,5
72,2023,181
73,1995,344
73,1996,0
73,1997,2054
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4410
73,2007,16735
73,2008,16735
73,2009,16735
73,2010,16735
73,2011,21015
73,2012,34000
73,2013,10000
73,2014,34040
73,2015,25437
73,2016,23000
73,2017,25267
73,2018,23364
73,2019,37495
73,2020,26706
73,2021,40133
73,2022,34166
73,2023,10601
74,1992,21
74,1993,21
74,1994,436
74,1995,436
74,1996,436
74,1997,1300
74,1998,500
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,35
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,5169
74,2020,0
74,2021,5
74,2022,5
74,2023,34
75,1990,11
75,1991,7
75,1992,284
75,1993,200
75,1994,46
75,1995,46
75,1996,0
75,1997,245
75,1998,175
75,1999,0
75,2000,224
75,2001,224
75,2002,490
75,2003,759
75,2004,759
75,2005,759
75,2006,116
75,2007,116
75,2008,116
75,2009,69
75,2010,922
75,2011,581
75,2012,395
75,2013,13
75,2014,2
75,2015,8
75,2016,22
75,2017,166
75,2018,55
75,2019,3
75,2020,9
75,2021,7
75,2022,11
75,2023,274
79,1961,5313200
79,1962,4783500
79,1963,4792000
79,1964,5426300
79,1965,5015100
79,1966,4543100
79,1967,3884800
79,1968,4312100
79,1969,5420200
79,1970,5219300
79,1971,4471200
79,1972,4271000
79,1973,4308800
79,1974,3411300
79,1975,3385800
79,1976,3822600
79,1977,3839900
79,1978,3910300
79,1979,3844200
79,1980,3762700
79,1981,3608000
79,1982,3244500
79,1983,3212500
79,1984,3028600
79,1985,3012400
79,1986,2759300
79,1987,2703100
79,1988,2921400
79,1989,2803500
79,1990,1997600
79,1991,1575093
79,1992,1584604
79,1993,998331
79,1994,1575000
79,1995,1743000
79,1996,1263000
79,1997,1770000
79,1998,2255000
79,1999,2722000
79,2000,3549000
79,2001,3493000
79,2002,2623000
79,2003,2519000
79,2004,2227000
79,2005,3005000
79,2006,3669256
79,2007,4692000
79,2008,5758000
79,2009,4534278
79,2010,7655669
79,2011,7004588
79,2012,6566721
79,2013,8442132
79,2014,8416626
79,2015,8744777
79,2016,8696890
79,2017,8782629
79,2018,8909855
79,2019,7318370
79,2020,6081103
79,2021,6265169
79,2022,5576296
79,2023,4496732
8,1990,368
8,1991,176
8,1992,354
8,1993,202
8,1994,377
8,1995,377
8,1996,377
8,1997,377
8,1998,377
8,1999,377
8,2000,377
8,2001,377
8,2002,377
8,2003,377
8,2004,377
8,2005,377
8,2006,377
8,2007,377
8,2008,377
8,2009,377
8,2010,377
8,2011,713
8,2012,92
8,2013,438
8,2014,8.1
8,2015,692
8,2016,305
8,2017,6565
8,2018,4194
8,2019,2060
8,2020,1554
8,2021,1054
8,2022,1888
8,2023,2926
80,1992,15
80,1993,105
80,1997,2229
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,12863
80,2005,53485
80,2006,53485
80,2007,30222
80,2008,152800
80,2009,53750
80,2010,111500
80,2011,116000
80,2012,47000
80,2013,33000
80,2014,22000
80,2015,44070
80,2016,42440
80,2017,35060
80,2018,81000
80,2019,157430
80,2020,162140
80,2021,144540
80,2022,256179
80,2023,159575
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,422
81,2008,22952
81,2009,9187
81,2010,7354
81,2011,1281
81,2012,3709
81,2013,11349
81,2014,145951
81,2015,33189
81,2016,7153
81,2017,10316
81,2018,30534
81,2019,42156
81,2020,29709
81,2021,14491
81,2022,9519
81,2023,11828
82,1990,215
82,1991,140
82,1992,728
82,1993,49
82,1994,49
82,1995,49
82,1996,49
82,1997,49
82,1998,49
82,1999,49
82,2000,49
82,2001,49
82,2002,49
82,2003,49
82,2004,49
82,2005,49
82,2006,49
82,2007,49
82,2008,49
82,2009,49
82,2010,49
82,2011,49
82,2012,49
82,2013,49
82,2014,49
82,2015,463
82,2016,8
82,2017,41
82,2018,246
82,2019,690
82,2020,6
82,2021,14
82,2022,8
82,2023,188
83,1990,34
83,1994,6
83,1995,6
83,1996,6
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,400
83,2016,590
83,2017,592
83,2018,790
83,2019,181
83,2020,228
83,2021,2440
83,2022,183
83,2023,186
84,1961,23200
84,1962,46300
84,1963,51800
84,1964,77500
84,1965,93000
84,1966,122200
84,1967,162400
84,1968,207400
84,1969,189400
84,1970,194600
84,1971,216600
84,1972,258400
84,1973,355000
84,1974,272500
84,1975,257300
84,1976,290300
84,1977,330900
84,1978,356100
84,1979,391900
84,1980,360800
84,1981,270700
84,1982,146800
84,1983,220900
84,1984,201800
84,1985,161900
84,1986,299000
84,1987,241100
84,1988,307400
84,1989,552900
84,1990,268319
84,1991,281549
84,1992,208224
84,1993,185308
84,1994,23223
84,1995,19600
84,1996,21400
84,1997,269000
84,1998,283100
84,1999,292000
84,2000,239313
84,2001,364811
84,2002,313092
84,2003,348283
84,2004,279811
84,2005,282000
84,2006,216170
84,2007,170000
84,2008,237990
84,2009,164913
84,2010,139620
84,2011,154140
84,2012,111017
84,2013,89258
84,2014,89638
84,2015,89638
84,2016,89638
84,2017,22416
84,2018,27198
84,2019,33364
84,2020,51641
84,2021,51641
84,2022,51641
84,2023,51641
85,1990,158
85,1991,191
85,1992,45
85,1993,78
85,1994,892
85,1995,892
85,1996,892
85,1997,892
85,1998,892
85,1999,892
85,2000,1149
85,2001,1154
85,2002,880
85,2003,879
85,2004,879
85,2005,378
85,2006,664
85,2007,619
85,2008,636
85,2009,77
85,2010,52
85,2011,57
85,2012,37
85,2013,49
85,2014,52
85,2015,174
85,2016,100
85,2017,1243
85,2018,15
85,2019,28
85,2020,734
85,2021,8
85,2022,1373
85,2023,46
86,1994,3066
86,1995,3066
86,1996,3066
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,700
86,2014,500
86,2015,336
86,2016,0
86,2017,110
86,2018,274
86,2019,1544
86,2020,1359
86,2021,4211
86,2022,2975
86,2023,968
87,1961,300
87,1962,200
87,1963,500
87,1964,500
87,1965,500
87,1966,1000
87,1967,1100
87,1968,1100
87,1969,1100
87,1970,1100
87,1971,1100
87,1972,1100
87,1973,1100
87,1974,1100
87,1975,1100
87,1976,200
87,1977,200
87,1978,200
87,1979,800
87,1980,800
87,1981,500
87,1982,500
87,1983,900
87,1984,900
87,1985,900
87,1986,900
87,1987,900
87,1988,900
87,1989,900
87,1990,7792
87,1991,5613
87,1992,4565
87,1993,3752
87,1994,12818
87,1995,4946
87,1996,4946
87,1997,4946
87,1998,4946
87,1999,4946
87,2000,4946
87,2001,4946
87,2002,4946
87,2003,4946
87,2004,4946
87,2005,4946
87,2006,4946
87,2007,4946
87,2008,4946
87,2009,4946
87,2010,4946
87,2011,4946
87,2012,4946
87,2013,4946
87,2014,4946
87,2015,4946
87,2016,4946
87,2017,4946
87,2018,4946
87,2019,4946
87,2020,4946
87,2021,4946
87,2022,4946
87,2023,4946
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1979,2800
89,1980,2800
89,1981,2700
89,1982,5000
89,1983,5000
89,1984,100
89,1985,100
89,1986,100
89,1987,100
89,1991,2940
89,1992,1883
89,1993,3168
89,1994,200
89,1995,1200
89,1996,3100
89,1997,3100
89,1998,1600
89,1999,1000
89,2000,1800
89,2001,300
89,2002,45
89,2003,2434
89,2004,11819
89,2005,1213
89,2006,76
89,2007,57
89,2008,2580
89,2009,493
89,2010,609
89,2011,1091
89,2012,4658
89,2013,3056
89,2014,13163
89,2015,2105
89,2016,238
89,2017,775
89,2018,565
89,2019,592
89,2020,330
89,2021,1508
89,2022,728
89,2023,179
9,1961,199600
9,1962,174600
9,1963,171000
9,1964,208600
9,1965,294300
9,1966,279200
9,1967,231200
9,1968,181100
9,1969,174600
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
9,1975,17400
9,1976,4400
9,1977,3100
9,1978,10700
9,1979,9500
9,1980,16100
9,1981,6300
9,1982,3700
9,1983,6500
9,1984,9000
9,1985,2600
9,1986,3300
9,1987,3500
9,1988,6300
9,1989,1000
9,1990,5220
9,1991,2136
9,1992,2719
9,1993,2219
9,1994,5300
9,1995,5300
9,1996,4500
9,1997,8200
9,1998,1700
9,1999,5000
9,2000,4000
9,2001,2000
9,2002,0
9,2003,0
9,2004,7475
9,2005,7475
9,2006,1748
9,2007,1748
9,2008,1748
9,2009,1748
9,2010,317
9,2011,2046
9,2012,1475
9,2013,0
9,2014,19
9,2015,192
9,2016,1328
9,2017,92
9,2018,99
9,2019,42
9,2020,0
9,2021,63
9,2022,858
9,2023,36813
90,1990,186
90,1991,262
90,1992,315
90,1993,315
90,1994,0
90,1995,0
90,1996,0
90,1997,886
90,1998,886
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,697
90,2005,697
90,2006,697
90,2007,697
90,2008,365
90,2009,365
90,2010,69
90,2011,69
90,2012,1
90,2013,278
90,2014,180
90,2015,844
90,2016,4
90,2017,133
90,2018,418
90,2019,619
90,2020,219
90,2021,113
90,2022,96
90,2023,24
91,1961,10000
91,1962,12100
91,1963,10900
91,1964,11000
91,1965,17600
91,1966,15800
91,1967,15100
91,1968,12100
91,1969,10700
91,1970,18400
91,1971,12200
91,1972,8800
91,1973,8400
91,1974,8200
91,1975,8900
91,1976,8200
91,2003,0
91,2004,0
91,2005,1001
91,2006,1012
91,2007,1012
91,2008,1087
91,2009,1288
91,2010,426
91,2011,317
91,2012,17
91,2013,461
91,2014,143
91,2015,182
91,2016,98
91,2017,2761
91,2018,7
91,2019,70
91,2020,0
91,2021,1126
91,2022,523
91,2023,197
93,1966,200
93,1967,200
93,1968,100
93,1969,700
93,1970,1400
93,1971,2000
93,1972,2500
93,1973,3000
93,1974,3500
93,1975,4000
93,1976,4500
93,1977,5600
93,1978,5600
93,1979,5600
93,1990,39
93,1991,573
93,1992,573
93,1993,230
93,1994,297
93,1995,383
93,1996,4145
93,1997,4145
93,1998,3300
93,1999,300
93,2000,1000
93,2001,600
93,2002,600
93,2003,600
93,2004,600
93,2005,600
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,14924
93,2011,4888
93,2012,3063
93,2013,3333.13
93,2014,9925.13
93,2015,2763
93,2016,1974
93,2017,1302
93,2018,789
93,2019,1980
93,2020,4630
93,2021,6345
93,2022,9557
93,2023,242
95,1994,0
95,1995,22300
95,1996,51600
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,300
95,2003,10000
95,2004,0
95,2005,300
95,2006,914
95,2007,1624
95,2008,4000
95,2009,920
95,2010,435
95,2011,163
95,2012,875
95,2013,688
95,2014,1836
95,2015,64
95,2016,51
95,2017,986
95,2018,78
95,2019,3894
95,2020,1898
95,2021,1033
95,2022,30
95,2023,1275
96,1961,278800
96,1962,462800
96,1963,452300
96,1964,561000
96,1965,367200
96,1966,314000
96,1967,256500
96,1968,315400
96,1969,298900
96,1970,401500
96,1971,504100
96,1972,341700
96,1973,363100
96,1974,391300
96,1975,321400
96,1976,417600
96,1977,493300
96,1978,557700
96,1979,568600
96,1980,571900
96,1981,575800
96,1982,567300
96,1983,571700
96,1984,521400
96,1985,523500
96,1986,500000
96,1987,600400
96,1988,634400
96,1989,561000
96,1990,470075
96,1991,773178
96,1992,492695
96,1993,498646
96,1994,534082
96,1995,570766
96,1996,812100
96,1997,250000
96,1998,500000
96,1999,1168653
96,2000,958135
96,2001,690648
96,2002,491291
96,2003,198415
96,2004,77496
96,2005,160122
96,2006,158857
96,2007,161749
96,2008,338007
96,2009,100559
96,2010,138104
96,2011,219943
96,2012,174711
96,2013,161993
96,2014,244583
96,2015,108815
96,2016,39381
96,2017,9355
96,2018,9330
96,2019,3772
96,2020,1000
96,2021,1000
96,2022,3788
96,2023,3788
97,1961,1092000
97,1962,1344800
97,1963,1171200
97,1964,1391700
97,1965,1315900
97,1966,1281700
97,1967,1522000
97,1968,1677800
97,1969,1761300
97,1970,1675700
97,1971,1848700
97,1972,1588700
97,1973,1926700
97,1974,1965500
97,1975,1702000
97,1976,1636500
97,1977,1851100
97,1978,2031100
97,1979,1489900
97,1980,1562700
97,1981,1567700
97,1982,963100
97,1983,1293200
97,1984,1280000
97,1985,1111300
97,1986,1180600
97,1987,1218400
97,1988,1217400
97,1989,1223400
97,1990,212043
97,1991,708695
97,1992,31973
97,1993,363100
97,1994,141200
97,1995,239600
97,1996,218500
97,1997,258200
97,1998,318100
97,1999,357900
97,2000,344400
97,2001,309000
97,2002,320000
97,2003,489000
97,2004,549000
97,2005,237000
97,2006,189000
97,2007,299000
97,2008,206500
97,2009,194610
97,2010,260986
97,2011,249507
97,2012,208457
97,2013,206645
97,2014,224394
97,2015,283503
97,2016,315035
97,2017,224982
97,2018,352622
97,2019,274894
97,2020,259800
97,2021,258081
97,2022,259800
97,2023,259800
98,1992,29367
98,1993,19772
98,1994,13400
98,1995,88600
98,1996,192200
98,1997,278000
98,1998,172200
98,1999,139500
98,2000,95000
98,2001,95000
98,2002,84000
98,2003,89000
98,2004,48000
98,2005,62000
98,2006,67000
98,2007,47000
98,2008,17000
98,2009,7000
98,2010,6000
98,2011,7000
98,2012,5000
98,2013,3476
98,2014,6867
98,2015,51570
98,2016,71611
98,2017,56779
98,2018,123461
98,2019,168166
98,2020,120913
98,2021,153746
98,2022,281978
98,2023,296310
99,1961,4600
99,1962,7200
99,1963,6800
99,1964,9400
99,1965,5500
99,1966,5000
99,1967,4300
99,1968,2900
99,1969,2400
99,1970,3400
99,1971,3800
99,1972,4100
99,1973,4600
99,1974,6800
99,1975,9100
99,1976,7700
99,1977,13100
99,1978,5500
99,1979,10600
99,1980,18600
99,1981,30300
99,1982,13500
99,1983,6800
99,1984,2400
99,1985,1600
99,1986,1900
99,1987,1800
99,1988,1800
99,1989,1200
99,1990,533
99,1991,1246
99,1992,2708
99,1993,3773
99,1994,3082
99,1995,2500
99,1996,2400
99,1997,3100
99,1998,3567
99,1999,3717
99,2000,3717
99,2001,0
99,2002,310
99,2003,873
99,2004,686
99,2005,574
99,2006,1420
99,2007,1375
99,2008,1271
99,2009,1988
99,2010,160
99,2011,86
99,2012,516
99,2013,574
99,2014,463
99,2015,463
99,2016,57
99,2017,1000
99,2018,5500
99,2019,917
99,2020,920
99,2021,920
99,2022,920
99,2023,920
