geo,year,fo_roundwood_export_quantity
9,1962,16300
9,1963,17800
9,1964,18500
9,1965,6300
9,1966,6300
9,1967,5200
9,1968,400
9,1969,1200
9,1970,900
9,1971,500
9,1972,200
9,1973,100
9,1974,400
9,1975,400
9,1976,400
9,1977,700
9,1978,1900
9,1979,2900
9,1980,2300
9,1981,2300
9,1982,1800
9,1983,2700
9,1984,2900
9,1985,2900
9,1986,4435
9,1987,8518
9,1988,397940
9,1989,546000
9,1990,545228
9,1991,330060
9,1992,556208
9,1993,196000
9,1994,639800
9,1995,1119000
9,1996,604400
9,1997,491100
9,1998,453000
9,1999,228000
9,2000,123000
9,2001,25000
9,2002,36230
9,2003,54462
9,2004,12604
9,2005,47062
9,2006,36943
9,2007,124448
9,2008,80392
9,2009,19943
9,2010,49300
9,2011,23409
9,2012,14226
9,2013,14383
9,2014,22396
9,2015,12582
9,2016,4049
9,2017,2773
9,2018,2805
9,2019,486817
9,2020,681008
9,2021,473214
9,2022,443145
9,2023,435976
90,1981,10200
90,1982,13900
90,1983,13900
90,1984,13900
90,1985,8000
90,1986,8000
90,1987,8000
90,1988,8000
90,1989,8000
90,1990,12873
90,1991,14828
90,1992,21221
90,1993,8543
90,1994,27837
90,1995,13200
90,1996,30600
90,1997,43000
90,1998,33000
90,1999,31700
90,2000,31700
90,2001,31700
90,2002,31700
90,2003,31700
90,2004,22988
90,2005,22988
90,2006,22988
90,2007,22988
90,2008,15327
90,2009,17656
90,2010,149501
90,2011,51004
90,2012,9715
90,2013,4193
90,2014,9004
90,2015,10084
90,2016,134650
90,2017,25719
90,2018,745
90,2019,47
90,2020,729
90,2021,319
90,2022,679
90,2023,22633
91,1961,26900
91,1962,18100
91,1963,27200
91,1964,18600
91,1965,25700
91,1966,13100
91,1967,28500
91,1968,29400
91,1969,20700
91,1970,19600
91,1971,20100
91,1972,32000
91,1973,44900
91,1974,26300
91,1975,39600
91,1976,30600
91,1977,31800
91,1978,23200
91,1979,34100
91,1980,24100
91,1981,30000
91,1982,26200
91,1983,26200
91,1984,10600
91,1985,12400
91,1986,19300
91,1987,23300
91,1988,5800
91,1989,8400
91,1990,1800
91,1991,11200
91,1992,11600
91,1993,3200
91,1994,25300
91,1995,18600
91,1996,22200
91,1997,80200
91,1998,61000
91,1999,48000
91,2000,54000
91,2001,41000
91,2002,48000
91,2003,66095
91,2004,71196
91,2005,123196
91,2006,200044
91,2007,171044
91,2008,103044
91,2009,67044
91,2010,121289
91,2011,104720
91,2012,101202
91,2013,84152
91,2014,147062
91,2015,223253
91,2016,124017
91,2017,190309
91,2018,127754
91,2019,77716
91,2020,62366
91,2021,85522
91,2022,100629
91,2023,34346
93,1963,7100
93,1964,4900
93,1965,8600
93,1966,4300
93,1967,4300
93,1968,4300
93,1969,1200
93,1970,1200
93,1971,1200
93,1972,1200
93,1973,1200
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,63
95,1961,52300
95,1962,43500
95,1963,36200
95,1964,35800
95,1965,30200
95,1966,20200
95,1967,15300
95,1968,16700
95,1969,16000
95,1970,12000
95,1971,9700
95,1972,12000
95,1973,14500
95,1974,10600
95,1975,15900
95,1976,24100
95,1977,24700
95,1978,22200
95,1979,19300
95,1980,29600
95,1981,20700
95,1982,19000
95,1983,3900
95,1984,3800
95,1985,2000
95,1986,2000
95,1987,16200
95,1988,26200
95,1989,80700
95,1990,8633
95,1991,4865
95,1992,55223
95,1993,71152
95,1994,66800
95,1995,67000
95,1996,36100
95,1997,35000
95,1998,37000
95,1999,40000
95,2000,40000
95,2001,20000
95,2002,20074
95,2003,20025
95,2004,12526
95,2005,14926
95,2006,1335
95,2007,4151
95,2008,2027
95,2009,2226
95,2010,2707
95,2011,1761
95,2012,1602
95,2013,2054
95,2014,10386
95,2015,5173
95,2016,7599
95,2017,10628
95,2018,9085
95,2019,5980
95,2020,11189
95,2021,10780
95,2022,6037
95,2023,101227
96,1961,21700
96,1962,31500
96,1963,29200
96,1964,31600
96,1965,35400
96,1966,26400
96,1967,21400
96,1968,22700
96,1969,20200
96,1970,24400
96,1971,32300
96,1972,30300
96,1973,40600
96,1974,33900
96,1975,23500
96,1976,23900
96,1977,27700
96,1978,27700
96,1979,27700
96,1980,72400
96,1981,72400
96,1982,72400
96,1983,72400
96,1984,72400
96,1985,72400
96,1986,72400
96,1987,61600
96,1988,58700
96,1989,114200
96,1990,14178
96,1991,31024
96,1992,49407
96,1993,29418
96,1994,212243
96,1995,211500
96,1996,319200
96,1997,70000
96,1998,70000
96,1999,1666
96,2000,911
96,2001,1248
96,2002,430724
96,2003,1388
96,2004,11624
96,2005,8610
96,2006,81761
96,2007,127724
96,2008,62292
96,2009,5667
96,2010,2247
96,2011,1306
96,2012,2611
96,2013,3004
96,2014,2543
96,2015,4296
96,2016,747
96,2017,7372
96,2018,5152
96,2019,1037
96,2020,2962
96,2021,2593
96,2022,3291
96,2023,3300
97,1961,13800
97,1962,59300
97,1963,114700
97,1964,138300
97,1965,131600
97,1966,153300
97,1967,299700
97,1968,375600
97,1969,464600
97,1970,626300
97,1971,382800
97,1972,611400
97,1973,792700
97,1974,857000
97,1975,788100
97,1976,719500
97,1977,895100
97,1978,777400
97,1979,839400
97,1980,709300
97,1981,754600
97,1982,852400
97,1983,829600
97,1984,1076400
97,1985,1174600
97,1986,1323600
97,1987,1427500
97,1988,1458000
97,1989,1451000
97,1990,1110287
97,1991,1044702
97,1992,1400903
97,1993,802400
97,1994,609400
97,1995,694800
97,1996,803800
97,1997,858900
97,1998,1418900
97,1999,1331900
97,2000,1593400
97,2001,1515000
97,2002,1575000
97,2003,1753000
97,2004,1479000
97,2005,1117000
97,2006,1309000
97,2007,1274000
97,2008,827000
97,2009,912050
97,2010,1119116
97,2011,1160421
97,2012,1197822
97,2013,1297610
97,2014,1171620
97,2015,947970
97,2016,956413
97,2017,822302
97,2018,707734
97,2019,712223
97,2020,798401
97,2021,930872
97,2022,798401
97,2023,798401
98,1992,274444
98,1993,198468
98,1994,213000
98,1995,387400
98,1996,385700
98,1997,445500
98,1998,339100
98,1999,361000
98,2000,586000
98,2001,575000
98,2002,544000
98,2003,562000
98,2004,540260
98,2005,548000
98,2006,907000
98,2007,835000
98,2008,728000
98,2009,752000
98,2010,825000
98,2011,1080000
98,2012,972000
98,2013,1232849
98,2014,1095643
98,2015,1020156
98,2016,1178010
98,2017,1036425
98,2018,781997
98,2019,782532
98,2020,794106
98,2021,1014830
98,2022,853429
98,2023,793000
99,1990,3239
99,1991,3239
99,1992,3646
99,1993,3646
99,1994,0
99,1995,100
99,1996,100
99,1997,100
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,12
99,2010,10
99,2011,0
99,2012,41
99,2013,12
99,2014,101
99,2015,101
99,2016,137
99,2017,1000
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
