geo,year,fo_sawnwood_non_coniferous_export_quantity
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1992,83
87,1993,153
87,1994,32
87,1995,70
87,1996,70
87,1997,70
87,1998,70
87,1999,70
87,2000,70
87,2001,70
87,2002,70
87,2003,70
87,2004,70
87,2005,70
87,2006,70
87,2007,70
87,2008,70
87,2009,70
87,2010,70
87,2011,70
87,2012,70
87,2013,70
87,2014,70
87,2015,70
87,2016,70
87,2017,70
87,2018,70
87,2019,70
87,2020,70
87,2021,70
87,2022,70
87,2023,70
88,2015,0
88,2016,2
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1961,5850
89,1962,5950
89,1963,6000
89,1964,7750
89,1965,7750
89,1966,8100
89,1967,11900
89,1968,1800
89,1969,2800
89,1970,2300
89,1971,450
89,1972,12500
89,1973,12300
89,1974,17200
89,1975,10900
89,1976,30400
89,1977,36850
89,1978,36500
89,1979,28600
89,1980,25400
89,1981,26300
89,1982,13600
89,1983,6000
89,1984,4500
89,1985,12000
89,1986,11500
89,1987,11500
89,1988,8100
89,1989,13100
89,1990,6900
89,1991,14600
89,1992,15311
89,1993,18300
89,1994,16000
89,1995,17000
89,1996,12000
89,1997,10700
89,1998,5600
89,1999,10700
89,2000,10200
89,2001,15000
89,2002,13700
89,2003,11388
89,2004,16457
89,2005,20500
89,2006,17748
89,2007,21939
89,2008,13998
89,2009,6660
89,2010,9476
89,2011,13760
89,2012,10338
89,2013,10609
89,2014,12556
89,2015,11904
89,2016,10960
89,2017,12536
89,2018,8451
89,2019,7608
89,2020,4004
89,2021,5858
89,2022,7396
89,2023,8259
9,1961,3400
9,1962,3000
9,1963,1600
9,1964,7000
9,1965,1900
9,1966,1900
9,1967,1900
9,1968,2800
9,1969,4200
9,1970,4200
9,1971,4200
9,1972,300
9,1973,600
9,1974,400
9,1975,100
9,1976,100
9,1977,200
9,1978,1100
9,1979,800
9,1980,1100
9,1981,3200
9,1982,2700
9,1983,2700
9,1984,7200
9,1985,4000
9,1986,4000
9,1987,1420
9,1988,6499
9,1989,11882
9,1990,40799
9,1991,40799
9,1992,700
9,1993,2100
9,1994,1400
9,1995,6200
9,1996,15900
9,1997,13000
9,1998,10500
9,1999,9800
9,2000,6000
9,2001,5000
9,2002,13000
9,2003,21980
9,2004,14698
9,2005,10000
9,2006,17312
9,2007,17000
9,2008,21000
9,2009,8000
9,2010,6295
9,2011,3391
9,2012,7474
9,2013,6737
9,2014,4216
9,2015,3145
9,2016,7565
9,2017,1279
9,2018,2606
9,2019,5340
9,2020,10060
9,2021,9000
9,2022,10000
9,2023,7043
90,1966,34000
90,1967,45000
90,1968,45000
90,1969,45000
90,1970,45000
90,1971,45000
90,1972,45000
90,1973,45000
90,1974,45000
90,1975,45000
90,1976,45000
90,1977,45000
90,1978,45000
90,1979,45000
90,1992,588
90,1993,285
90,1994,200
90,1995,500
90,1996,1100
90,1997,400
90,1998,700
90,1999,150
90,2000,150
90,2001,150
90,2002,4021
90,2003,2583
90,2004,7677
90,2005,7677
90,2006,7677
90,2007,7677
90,2008,24350
90,2009,1772
90,2010,6467
90,2011,4220
90,2012,1728
90,2013,45
90,2014,1777
90,2015,1722
90,2016,9794
90,2017,2643
90,2018,2263
90,2019,1131
90,2020,981
90,2021,1034
90,2022,1605
90,2023,1605
91,1961,21000
91,1962,17700
91,1963,19300
91,1964,16900
91,1965,24100
91,1966,22900
91,1967,20500
91,1968,24000
91,1969,21500
91,1970,21000
91,1971,29300
91,1972,32200
91,1973,39200
91,1974,30700
91,1975,38200
91,1976,33500
91,1977,33500
91,1978,11100
91,1979,12500
91,1980,14400
91,1981,14400
91,1982,14400
91,1983,14400
91,1984,9700
91,1985,8600
91,1986,8700
91,1987,9600
91,1988,6500
91,1989,3800
91,1990,3900
91,1991,9000
91,1992,10500
91,1993,13100
91,1994,12700
91,1995,15600
91,1996,18900
91,1997,22100
91,1998,21000
91,1999,22000
91,2000,42000
91,2001,24000
91,2002,33000
91,2003,27378
91,2004,40000
91,2005,22000
91,2006,34000
91,2007,44000
91,2008,48000
91,2009,42000
91,2010,36000
91,2011,29500
91,2012,23977
91,2013,23000
91,2014,22736
91,2015,18723
91,2016,21000
91,2017,17546
91,2018,15700
91,2019,27998
91,2020,40223
91,2021,55201
91,2022,78573
91,2023,17505
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,200
93,2002,0
93,2003,0
93,2004,79
93,2005,79
93,2006,79
93,2007,79
93,2008,79
93,2009,79
93,2010,79
93,2011,79
93,2012,79
93,2013,79
93,2014,3
93,2015,0
93,2016,0
93,2017,4
93,2018,25
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,2500
95,1962,3350
95,1963,3850
95,1964,4450
95,1965,6450
95,1966,6950
95,1967,9500
95,1968,9450
95,1969,8500
95,1970,8350
95,1971,6900
95,1972,8450
95,1973,6900
95,1974,9500
95,1975,23350
95,1976,16900
95,1977,8650
95,1978,3950
95,1979,3950
95,1980,2750
95,1981,7150
95,1982,6000
95,1983,1050
95,1984,800
95,1985,400
95,1986,400
95,1987,400
95,1988,400
95,1989,400
95,1990,400
95,1991,400
95,1992,8000
95,1993,5000
95,1994,2200
95,1995,1200
95,1996,1600
95,1997,400
95,1998,100
95,1999,100
95,2000,0
95,2001,0
95,2002,12102
95,2003,13060
95,2004,12781
95,2005,6129
95,2006,17184
95,2007,10268
95,2008,4491
95,2009,1841
95,2010,3208
95,2011,3027
95,2012,503
95,2013,2491
95,2014,7621
95,2015,1629
95,2016,1392
95,2017,424
95,2018,1112
95,2019,1414
95,2020,2427
95,2021,62
95,2022,10244
95,2023,313
96,1961,16800
96,1962,16800
96,1963,10200
96,1964,12700
96,1965,13700
96,1966,8600
96,1967,8700
96,1968,15100
96,1969,19600
96,1970,18500
96,1971,11100
96,1972,9300
96,1973,15000
96,1974,19900
96,1975,16400
96,1976,12600
96,1977,12600
96,1978,12600
96,1979,12600
96,1980,25100
96,1981,25100
96,1982,47500
96,1983,58400
96,1984,78700
96,1985,73100
96,1986,73100
96,1987,118700
96,1988,178000
96,1989,219600
96,1990,212300
96,1991,290400
96,1992,265108
96,1993,291835
96,1994,361200
96,1995,377500
96,1996,397000
96,1997,167296
96,1998,1889
96,1999,5688
96,2000,1163691
96,2001,1060768
96,2002,1193096
96,2003,905463
96,2004,690190
96,2005,415057
96,2006,312451
96,2007,239039
96,2008,161560
96,2009,170841
96,2010,207139
96,2011,197115
96,2012,95193
96,2013,77333
96,2014,95895
96,2015,39463
96,2016,24208
96,2017,21573
96,2018,9054
96,2019,3864
96,2020,1191
96,2021,1191
96,2022,2605
96,2023,2605
97,1961,5800
97,1962,7900
97,1963,11200
97,1964,7200
97,1965,5100
97,1966,22600
97,1967,18500
97,1968,25700
97,1969,77700
97,1970,101900
97,1971,107800
97,1972,108800
97,1973,154900
97,1974,145100
97,1975,97700
97,1976,121100
97,1977,125050
97,1978,146000
97,1979,69300
97,1980,72500
97,1981,40300
97,1982,62500
97,1983,65900
97,1984,78700
97,1985,56700
97,1986,59700
97,1987,64500
97,1988,61000
97,1989,61000
97,1990,61000
97,1991,61000
97,1992,226296
97,1993,141700
97,1994,152500
97,1995,130000
97,1996,150000
97,1997,163000
97,1998,249800
97,1999,260700
97,2000,273400
97,2001,242000
97,2002,237000
97,2003,239000
97,2004,164000
97,2005,138000
97,2006,127000
97,2007,141000
97,2008,129900
97,2009,133814
97,2010,179056
97,2011,221197
97,2012,293350
97,2013,231763
97,2014,183000
97,2015,158000
97,2016,176907
97,2017,170304
97,2018,151686
97,2019,174165
97,2020,275797
97,2021,190595
97,2022,275797
97,2023,275797
98,1992,379657
98,1993,500000
98,1994,406000
98,1995,402000
98,1996,21000
98,1997,42200
98,1998,402000
98,1999,402000
98,2000,529200
98,2001,457700
98,2002,456000
98,2003,508000
98,2004,350000
98,2005,394000
98,2006,465000
98,2007,682000
98,2008,526000
98,2009,434000
98,2010,527000
98,2011,585000
98,2012,686000
98,2013,642000
98,2014,930422
98,2015,901595
98,2016,919552
98,2017,1022079
98,2018,872000
98,2019,903918
98,2020,850879
98,2021,1116128
98,2022,1278518
98,2023,764030
99,1992,132
99,1993,75
99,1994,59
99,1995,59
99,1996,100
99,1997,300
99,1998,800
99,1999,920
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,423
99,2005,0
99,2006,0
99,2007,493
99,2008,1017
99,2009,141
99,2010,307
99,2011,99
99,2012,25
99,2013,38
99,2014,8
99,2015,10
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
