geo,year,fo_sawlogs_and_veneer_logs_production
49,1962,148000
49,1963,148000
49,1964,87000
49,1965,64000
49,1966,59000
49,1967,53000
49,1968,60000
49,1969,71000
49,1970,32000
49,1971,35000
49,1972,35000
49,1973,35000
49,1974,35000
49,1975,35000
49,1976,124000
49,1977,124000
49,1978,124000
49,1979,164000
49,1980,164000
49,1981,164000
49,1982,171000
49,1983,166000
49,1984,171000
49,1985,175000
49,1986,149000
49,1987,156000
49,1988,159000
49,1989,193000
49,1990,193000
49,1991,193000
49,1992,193000
49,1993,193000
49,1994,193000
49,1995,193000
49,1996,193000
49,1997,193000
49,1998,193000
49,1999,128000
49,2000,400000
49,2001,400000
49,2002,400000
49,2003,400000
49,2004,400000
49,2005,400000
49,2006,400000
49,2007,400000
49,2008,278400
49,2009,257600
49,2010,228500
49,2011,230000
49,2012,200000
49,2013,246000
49,2014,246000
49,2015,292000
49,2016,250000
49,2017,250000
49,2018,250000
49,2019,250000
49,2020,250000
49,2021,250000
49,2022,250000
49,2023,250000
50,1961,11000
50,1962,15000
50,1963,16000
50,1964,11100
50,1965,15300
50,1966,23500
50,1967,24000
50,1968,27300
50,1969,21800
50,1970,26300
50,1971,28200
50,1972,33700
50,1973,31000
50,1974,34700
50,1975,43700
50,1976,98000
50,1977,125000
50,1978,40000
50,1979,47000
50,1980,41000
50,1981,34000
50,1982,40000
50,1983,33000
50,1984,36000
50,1985,36000
50,1986,34000
50,1987,33000
50,1988,35000
50,1989,35000
50,1990,36000
50,1991,27700
50,1992,23600
50,1993,28800
50,1994,25500
50,1995,24900
50,1996,25900
50,1997,23000
50,1998,18816
50,1999,19583
50,2000,11930
50,2001,11740
50,2002,10180
50,2003,7702
50,2004,6757
50,2005,5796
50,2006,4537
50,2007,11907
50,2008,12892
50,2009,6124
50,2010,5303
50,2011,4850
50,2012,4381
50,2013,3720
50,2014,3940
50,2015,3049
50,2016,2807
50,2017,1748
50,2018,2060
50,2019,1971
50,2020,2006
50,2021,2396
50,2022,2340
50,2023,1862
5000,1961,636496415
5000,1962,655811923
5000,1963,663610215
5000,1964,705954607
5000,1965,681099423
5000,1966,687393215
5000,1967,705349015
5000,1968,730284915
5000,1969,738310423
5000,1970,759682007
5000,1971,784336115
5000,1972,786373239
5000,1973,830181323
5000,1974,791946015
5000,1975,765327507
5000,1976,840232415
5000,1977,860548915
5000,1978,890405015
5000,1979,901233315
5000,1980,873955539
5000,1981,834958173
5000,1982,804357931
5000,1983,875487323
5000,1984,919492439
5000,1985,920459223
5000,1986,963188934
5000,1987,1008485323
5000,1988,1019738454
5000,1989,1027836664
5000,1990,1049705966
5000,1991,924299641
5000,1992,915474273
5000,1993,905774760
5000,1994,919616113
5000,1995,947887605
5000,1996,949993184
5000,1997,972905142
5000,1998,942742468
5000,1999,972761139
5000,2000,1046703286
5000,2001,982617347
5000,2002,1014296609
5000,2003,1031022319
5000,2004,1081543264
5000,2005,1116188024
5000,2006,1070941140
5000,2007,1074575023
5000,2008,957744770
5000,2009,875344167
5000,2010,952447748
5000,2011,984087777
5000,2012,982741326
5000,2013,1032231255
5000,2014,1049112675
5000,2015,1052206806
5000,2016,1087840543
5000,2017,1110047695
5000,2018,1167879004
5000,2019,1114411951
5000,2020,1128148406
5000,2021,1160613235
5000,2022,1126275116
5000,2023,1069597123
51,1961,7199000
51,1962,7197000
51,1963,6789000
51,1964,6577000
51,1965,6537000
51,1966,7137000
51,1967,7171000
51,1968,7413000
51,1969,7041000
51,1970,7763000
51,1971,7763000
51,1972,8049000
51,1973,8177000
51,1974,8301000
51,1975,8628000
51,1976,9085000
51,1977,9133000
51,1978,9611000
51,1979,9850000
51,1980,9863000
51,1981,9967000
51,1982,10395000
51,1983,10421000
51,1984,10333000
51,1985,10301000
51,1986,10183000
51,1987,10160000
51,1988,9362000
51,1989,9562000
51,1990,8822000
51,1991,7184000
51,1992,6696000
5100,1961,11227000
5100,1962,11488000
5100,1963,17270000
5100,1964,13418000
5100,1965,14399000
5100,1966,14530000
5100,1967,14941000
5100,1968,15997300
5100,1969,18647000
5100,1970,18693600
5100,1971,19591400
5100,1972,19359300
5100,1973,21027200
5100,1974,18610500
5100,1975,18117800
5100,1976,19192500
5100,1977,20068900
5100,1978,20925300
5100,1979,21528500
5100,1980,23141900
5100,1981,22989850
5100,1982,21930200
5100,1983,21094100
5100,1984,21958100
5100,1985,22170300
5100,1986,21414811
5100,1987,21249308
5100,1988,21680599
5100,1989,22683305
5100,1990,24543067
5100,1991,22805371
5100,1992,22888245
5100,1993,23739941
5100,1994,25769629
5100,1995,26540342
5100,1996,27703224
5100,1997,29228313
5100,1998,28589855
5100,1999,27057988
5100,2000,27871625
5100,2001,27873825
5100,2002,27886194
5100,2003,28031670
5100,2004,26618264
5100,2005,27576240
5100,2006,29070335
5100,2007,29627479
5100,2008,29965295
5100,2009,27918179
5100,2010,28101589
5100,2011,28878264
5100,2012,30440138
5100,2013,31843837
5100,2014,34219752
5100,2015,35264056
5100,2016,35812091
5100,2017,36367252
5100,2018,37844541
5100,2019,35225425
5100,2020,37304670
5100,2021,38510054
5100,2022,39771317
5100,2023,39244280
5101,1961,1447000
5101,1962,1447000
5101,1963,1687000
5101,1964,1841000
5101,1965,1994000
5101,1966,2019000
5101,1967,2154000
5101,1968,2403300
5101,1969,2447000
5101,1970,2801600
5101,1971,2958400
5101,1972,2249300
5101,1973,1921200
5101,1974,1679500
5101,1975,1936800
5101,1976,1884500
5101,1977,2226900
5101,1978,2226000
5101,1979,2185900
5101,1980,2392800
5101,1981,2289500
5101,1982,2139900
5101,1983,1887900
5101,1984,2011400
5101,1985,2162200
5101,1986,2223400
5101,1987,2323540
5101,1988,2408040
5101,1989,2441200
5101,1990,2566980
5101,1991,2662780
5101,1992,2867950
5101,1993,2947650
5101,1994,3517800
5101,1995,3759059
5101,1996,3745381
5101,1997,3931968
5101,1998,3900079
5101,1999,3986265
5101,2000,3829314
5101,2001,3739375
5101,2002,3742865
5101,2003,3874845
5101,2004,3902125
5101,2005,4200233
5101,2006,4280298
5101,2007,4656148
5101,2008,5438090
5101,2009,5411806
5101,2010,5608511
5101,2011,5805872
5101,2012,6789972
5101,2013,7270554
5101,2014,7618088
5101,2015,7786556
5101,2016,7985810
5101,2017,8982395
5101,2018,8951018
5101,2019,8951018
5101,2020,8923018
5101,2021,8984811
5101,2022,9436074
5101,2023,9431037
5102,1961,3549000
5102,1962,3384000
5102,1963,3615000
5102,1964,3816000
5102,1965,3918000
5102,1966,4169000
5102,1967,4262000
5102,1968,4825000
5102,1969,5394000
5102,1970,5628000
5102,1971,5677000
5102,1972,5561000
5102,1973,5665000
5102,1974,4968000
5102,1975,3898000
5102,1976,3746000
5102,1977,4053000
5102,1978,4310000
5102,1979,4133000
5102,1980,4377000
5102,1981,4156750
5102,1982,4168500
5102,1983,4397000
5102,1984,4889000
5102,1985,5029000
5102,1986,4991000
5102,1987,4915000
5102,1988,5020000
5102,1989,5271000
5102,1990,5730000
5102,1991,4919000
5102,1992,5071400
5102,1993,5326000
5102,1994,6045000
5102,1995,6618900
5102,1996,7086900
5102,1997,7547900
5102,1998,6758900
5102,1999,6053900
5102,2000,6489900
5102,2001,6103900
5102,2002,6433900
5102,2003,6783900
5102,2004,6585900
5102,2005,7438302
5102,2006,8565761
5102,2007,9086898
5102,2008,7831408
5102,2009,6615063
5102,2010,6110671
5102,2011,6266682
5102,2012,6371057
5102,2013,7055990
5102,2014,7716502
5102,2015,8223338
5102,2016,8859128
5102,2017,9598591
5102,2018,9581591
5102,2019,9320193
5102,2020,9366668
5102,2021,9518743
5102,2022,9518743
5102,2023,9518743
5103,1961,136000
5103,1962,135000
5103,1963,138000
5103,1964,154000
5103,1965,163000
5103,1966,165000
5103,1967,155000
5103,1968,169000
5103,1969,199000
5103,1970,145000
5103,1971,195000
5103,1972,190000
5103,1973,228000
5103,1974,266000
5103,1975,242000
5103,1976,146000
5103,1977,193000
5103,1978,200300
5103,1979,191600
5103,1980,169700
5103,1981,184700
5103,1982,180400
5103,1983,176300
5103,1984,174500
5103,1985,212300
5103,1986,235000
5103,1987,231000
5103,1988,218000
5103,1989,295000
5103,1990,252000
5103,1991,349000
5103,1992,276000
5103,1993,256300
5103,1994,482400
5103,1995,480400
5103,1996,670800
5103,1997,454800
5103,1998,636800
5103,1999,584800
5103,2000,547800
5103,2001,541800
5103,2002,593800
5103,2003,500800
5103,2004,525000
5103,2005,604000
5103,2006,560000
5103,2007,583000
5103,2008,529000
5103,2009,535100
5103,2010,487100
5103,2011,513100
5103,2012,543000
5103,2013,610000
5103,2014,815000
5103,2015,802000
5103,2016,762000
5103,2017,754000
5103,2018,754000
5103,2019,736000
5103,2020,682000
5103,2021,718000
5103,2022,976000
5103,2023,742000
5104,1961,1700000
5104,1962,2100000
5104,1963,2212000
5104,1964,2325000
5104,1965,2531000
5104,1966,2497000
5104,1967,2583000
5104,1968,2521000
5104,1969,3007000
5104,1970,3109000
5104,1971,3393000
5104,1972,3498000
5104,1973,3523000
5104,1974,3771000
5104,1975,3776000
5104,1976,3613000
5104,1977,3445000
5104,1978,3963000
5104,1979,4087000
5104,1980,4626400
5104,1981,4763400
5104,1982,4641400
5104,1983,4287400
5104,1984,4448400
5104,1985,4455400
5104,1986,3818000
5104,1987,3778000
5104,1988,4357000
5104,1989,4669000
5104,1990,4601000
5104,1991,4488000
5104,1992,4280000
5104,1993,4415000
5104,1994,4634000
5104,1995,5692000
5104,1996,6320300
5104,1997,6712300
5104,1998,6262000
5104,1999,5191600
5104,2000,4993600
5104,2001,5078800
5104,2002,4944000
5104,2003,5495900
5104,2004,4822999
5104,2005,4992167
5104,2006,4970276
5104,2007,4627396
5104,2008,5353387
5104,2009,4634800
5104,2010,4223897
5104,2011,4439100
5104,2012,4745599
5104,2013,4634783
5104,2014,4936652
5104,2015,4936652
5104,2016,4710343
5104,2017,3704896
5104,2018,4976445
5104,2019,3060494
5104,2020,5583730
5104,2021,5583730
5104,2022,5583730
5104,2023,5583730
5105,1961,4395000
5105,1962,4422000
5105,1963,9618000
5105,1964,5282000
5105,1965,5793000
5105,1966,5680000
5105,1967,5787000
5105,1968,6079000
5105,1969,7600000
5105,1970,7010000
5105,1971,7368000
5105,1972,7861000
5105,1973,9690000
5105,1974,7926000
5105,1975,8265000
5105,1976,9803000
5105,1977,10151000
5105,1978,10226000
5105,1979,10931000
5105,1980,11576000
5105,1981,11595500
5105,1982,10800000
5105,1983,10345500
5105,1984,10434800
5105,1985,10311400
5105,1986,10147411
5105,1987,10001768
5105,1988,9677559
5105,1989,10007105
5105,1990,11393087
5105,1991,10386591
5105,1992,10392895
5105,1993,10794991
5105,1994,11090429
5105,1995,9989983
5105,1996,9879843
5105,1997,10581345
5105,1998,11032076
5105,1999,11241423
5105,2000,12011011
5105,2001,12409950
5105,2002,12171629
5105,2003,11376225
5105,2004,10782240
5105,2005,10341538
5105,2006,10694000
5105,2007,10674037
5105,2008,10813410
5105,2009,10721410
5105,2010,11671410
5105,2011,11853510
5105,2012,11990510
5105,2013,12272510
5105,2014,13133510
5105,2015,13515510
5105,2016,13494810
5105,2017,13327370
5105,2018,13581487
5105,2019,13157720
5105,2020,12749254
5105,2021,13704770
5105,2022,14256770
5105,2023,13968770
52,1998,3200
52,1999,3200
52,2000,10600
52,2001,3500
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,1100
52,2016,1100
52,2017,1100
52,2018,1100
52,2019,1100
52,2020,1100
52,2021,1100
52,2022,1100
52,2023,1100
5200,1961,235197315
5200,1962,255999815
5200,1963,259719415
5200,1964,274375907
5200,1965,280765115
5200,1966,285414707
5200,1967,282997007
5200,1968,301969307
5200,1969,297831615
5200,1970,300319507
5200,1971,319868507
5200,1972,315742215
5200,1973,332769099
5200,1974,311912799
5200,1975,295402007
5200,1976,346055899
5200,1977,363032599
5200,1978,387665799
5200,1979,394884207
5200,1980,360586315
5200,1981,336710907
5200,1982,308685599
5200,1983,372903507
5200,1984,403081607
5200,1985,409016815
5200,1986,440189723
5200,1987,474491407
5200,1988,473433931
5200,1989,469917631
5200,1990,458994639
5200,1991,419011086
5200,1992,445491907
5200,1993,448412791
5200,1994,468458807
5200,1995,477602207
5200,1996,477924177
5200,1997,487786513
5200,1998,467221574
5200,1999,492651550
5200,2000,493723609
5200,2001,461149783
5200,2002,479735914
5200,2003,471642223
5200,2004,510508467
5200,2005,520073927
5200,2006,492466969
5200,2007,451703382
5200,2008,388205026
5200,2009,323135422
5200,2010,349528699
5200,2011,371691417
5200,2012,372949777
5200,2013,384152342
5200,2014,385708918
5200,2015,388039651
5200,2016,401533556
5200,2017,413286984
5200,2018,435140365
5200,2019,415096532
5200,2020,412532403
5200,2021,429933403
5200,2022,427084302
5200,2023,403422290
5203,1961,209964016
5203,1962,229165016
5203,1963,235442016
5203,1964,248552008
5203,1965,254209016
5203,1966,258226008
5203,1967,254485008
5203,1968,271775008
5203,1969,266598016
5203,1970,266664008
5203,1971,284544008
5203,1972,280161016
5203,1973,296827000
5203,1974,275606000
5203,1975,254224008
5203,1976,301189000
5203,1977,315410000
5203,1978,340799000
5203,1979,340980000
5203,1980,301254016
5203,1981,278682000
5203,1982,250363000
5203,1983,312731008
5203,1984,341354008
5203,1985,345625016
5203,1986,375235016
5203,1987,407490000
5203,1988,406548000
5203,1989,400530000
5203,1990,389662000
5203,1991,348039000
5203,1992,371268000
5203,1993,374440992
5203,1994,386829008
5203,1995,391710000
5203,1996,391684000
5203,1997,398694008
5203,1998,380761000
5203,1999,409375000
5203,2000,409352000
5203,2001,384900000
5203,2002,398965000
5203,2003,376861000
5203,2004,421066000
5203,2005,426114000
5203,2006,396062000
5203,2007,358077000
5203,2008,299888000
5203,2009,236360000
5203,2010,260659000
5203,2011,276701777
5203,2012,268259000
5203,2013,279410861
5203,2014,283392674
5203,2015,289611850
5203,2016,302872000
5203,2017,307908378
5203,2018,324327822
5203,2019,309100000
5203,2020,304000000
5203,2021,310500000
5203,2022,313200000
5203,2023,291800000
5204,1961,4087299
5204,1962,4541799
5204,1963,4775399
5204,1964,5388899
5204,1965,5676099
5204,1966,4970699
5204,1967,5680999
5204,1968,5835299
5204,1969,6212599
5204,1970,6617499
5204,1971,6626499
5204,1972,7381199
5204,1973,7893099
5204,1974,7868799
5204,1975,8209999
5204,1976,8676899
5204,1977,8724299
5204,1978,6580399
5204,1979,6876999
5204,1980,6911699
5204,1981,6882399
5204,1982,6816499
5204,1983,6347399
5204,1984,6087499
5204,1985,6565699
5204,1986,5998099
5204,1987,6772599
5204,1988,6666599
5204,1989,8091599
5204,1990,7620599
5204,1991,7420299
5204,1992,7372099
5204,1993,7022699
5204,1994,7977899
5204,1995,7780899
5204,1996,7908599
5204,1997,8983600
5204,1998,9207600
5204,1999,9607600
5204,2000,9615600
5204,2001,9258600
5204,2002,8104600
5204,2003,7974600
5204,2004,8727600
5204,2005,8261600
5204,2006,8193000
5204,2007,8696000
5204,2008,8528000
5204,2009,7488300
5204,2010,7754000
5204,2011,7736801
5204,2012,7672956
5204,2013,7993451
5204,2014,8064835
5204,2015,8271459
5204,2016,8819655
5204,2017,10370294
5204,2018,10657992
5204,2019,10338388
5204,2020,10267523
5204,2021,12192844
5204,2022,12059209
5204,2023,12074277
5206,1961,652000
5206,1962,611000
5206,1963,613000
5206,1964,573000
5206,1965,555000
5206,1966,628000
5206,1967,469000
5206,1968,446000
5206,1969,482000
5206,1970,454000
5206,1971,468000
5206,1972,426000
5206,1973,445000
5206,1974,407000
5206,1975,426000
5206,1976,511000
5206,1977,502300
5206,1978,467600
5206,1979,496200
5206,1980,513200
5206,1981,532500
5206,1982,505100
5206,1983,515100
5206,1984,522100
5206,1985,532100
5206,1986,531600
5206,1987,571300
5206,1988,568800
5206,1989,615500
5206,1990,617500
5206,1991,593300
5206,1992,593800
5206,1993,575100
5206,1994,649900
5206,1995,687000
5206,1996,631100
5206,1997,645200
5206,1998,611200
5206,1999,546300
5206,2000,856300
5206,2001,852770
5206,2002,712363
5206,2003,713300
5206,2004,705242
5206,2005,724940
5206,2006,726710
5206,2007,728336
5206,2008,581924
5206,2009,560664
5206,2010,552756
5206,2011,550867
5206,2012,520854
5206,2013,593349
5206,2014,687629
5206,2015,756206
5206,2016,716933
5206,2017,720250
5206,2018,738779
5206,2019,767429
5206,2020,712599
5206,2021,815529
5206,2022,770609
5206,2023,739529
5207,1961,20494000
5207,1962,21682000
5207,1963,18889000
5207,1964,19862000
5207,1965,20325000
5207,1966,21590000
5207,1967,22362000
5207,1968,23913000
5207,1969,24539000
5207,1970,26584000
5207,1971,28230000
5207,1972,27774000
5207,1973,27604000
5207,1974,28031000
5207,1975,32542000
5207,1976,35679000
5207,1977,38396000
5207,1978,39818800
5207,1979,46531008
5207,1980,51907400
5207,1981,50614008
5207,1982,51001000
5207,1983,53310000
5207,1984,55118000
5207,1985,56294000
5207,1986,58425008
5207,1987,59657508
5207,1988,59650532
5207,1989,60680532
5207,1990,61094540
5207,1991,62958487
5207,1992,66258008
5207,1993,66374000
5207,1994,73002000
5207,1995,77424308
5207,1996,77700478
5207,1997,79463705
5207,1998,76641774
5207,1999,73122650
5207,2000,73899709
5207,2001,66138413
5207,2002,71953951
5207,2003,86093323
5207,2004,80009625
5207,2005,84973387
5207,2006,87485259
5207,2007,84202046
5207,2008,79207102
5207,2009,78726458
5207,2010,80562943
5207,2011,86701972
5207,2012,96496967
5207,2013,96154681
5207,2014,93563780
5207,2015,89400136
5207,2016,89124968
5207,2017,94288062
5207,2018,99415772
5207,2019,94890715
5207,2020,97552281
5207,2021,106425030
5207,2022,101054484
5207,2023,98808484
53,1961,16000
53,1962,20000
53,1963,8000
53,1964,18000
53,1965,19000
53,1966,16000
53,1967,20000
53,1968,20000
53,1969,20000
53,1970,20000
53,1971,16000
53,1972,16000
53,1973,15000
53,1974,15000
53,1975,24000
53,1976,24000
53,1977,24000
53,1978,24000
53,1979,24000
53,1980,24000
53,1981,24000
53,1982,24000
53,1983,24000
53,1984,23000
53,1985,22000
53,1986,31000
53,1987,30000
53,1988,29000
53,1989,32000
53,1990,40000
53,1991,60000
53,1992,50000
53,1993,50000
53,1994,50000
53,1995,33000
53,1996,30000
53,1997,33000
53,1998,37000
53,1999,35000
53,2000,35000
53,2001,60000
53,2002,90000
53,2003,90000
53,2004,90000
53,2005,90000
53,2006,215000
53,2007,130000
53,2008,130000
53,2009,130000
53,2010,170000
53,2011,170000
53,2012,157000
53,2013,106000
53,2014,133000
53,2015,133000
53,2016,133000
53,2017,133000
53,2018,133000
53,2019,133000
53,2020,133000
53,2021,133000
53,2022,133000
53,2023,133000
5300,1961,83178000
5300,1962,80910008
5300,1963,79618000
5300,1964,94168100
5300,1965,97665308
5300,1966,101277508
5300,1967,108190008
5300,1968,110904308
5300,1969,111651808
5300,1970,113795900
5300,1971,117058200
5300,1972,123995716
5300,1973,138526016
5300,1974,130425708
5300,1975,134444700
5300,1976,152518008
5300,1977,153636416
5300,1978,160047216
5300,1979,161946208
5300,1980,162922924
5300,1981,154664108
5300,1982,158182624
5300,1983,160753716
5300,1984,167898724
5300,1985,164568708
5300,1986,170446000
5300,1987,179618700
5300,1988,184993016
5300,1989,185293350
5300,1990,177901408
5300,1991,179506880
5300,1992,186026958
5300,1993,182494066
5300,1994,177227650
5300,1995,179752350
5300,1996,187739950
5300,1997,185234050
5300,1998,183269266
5300,1999,176078083
5300,2000,169947264
5300,2001,157254529
5300,2002,164930459
5300,2003,176524911
5300,2004,182249796
5300,2005,181285355
5300,2006,177927320
5300,2007,181015732
5300,2008,193162117
5300,2009,205512999
5300,2010,215589478
5300,2011,213373578
5300,2012,209620136
5300,2013,241041763
5300,2014,234712709
5300,2015,233334451
5300,2016,244611459
5300,2017,240707177
5300,2018,240984685
5300,2019,220544539
5300,2020,241005691
5300,2021,234689674
5300,2022,233186911
5300,2023,227872643
5301,1997,6500
5301,1998,4100
5301,1999,152850
5301,2000,148700
5301,2001,139760
5301,2002,131690
5301,2003,117520
5301,2004,229850
5301,2005,518250
5301,2006,43450
5301,2007,162950
5301,2008,162950
5301,2009,4650
5301,2010,4650
5301,2011,4650
5301,2012,4650
5301,2013,4660
5301,2014,4660
5301,2015,4660
5301,2016,4660
5301,2017,4660
5301,2018,4660
5301,2019,4660
5301,2020,4660
5301,2021,36860
5301,2022,46860
5301,2023,46860
5302,1961,53710000
5302,1962,50306008
5302,1963,52642000
