geo,year,fo_wood_fuel_production
33,2011,1442824
33,2012,1442000
33,2013,4324773
33,2014,4638986
33,2015,4638980
33,2016,2050000
33,2017,1534000
33,2018,1173756
33,2019,1750383
33,2020,1750383
35,1961,80927
35,1962,82121
35,1963,82216
35,1964,80811
35,1965,80507
35,1966,81502
35,1967,82597
35,1968,82693
35,1969,82788
35,1970,82884
35,1971,86412
35,1972,89049
35,1973,89816
35,1974,91127
35,1975,91460
35,1976,92483
35,1977,93475
35,1978,91873
35,1979,90282
35,1980,83847
35,1981,83967
35,1982,84864
35,1983,84559
35,1984,86390
35,1985,87300
35,1986,89519
35,1987,91207
35,1988,93102
35,1989,95804
35,1990,99811
35,1991,103434
35,1992,108027
35,1993,112658
35,1994,117665
35,1995,122258
35,1996,127142
35,1997,132053
35,1998,136823
35,1999,141870
35,2000,147181
35,2001,186000
35,2002,186000
35,2003,186000
35,2004,186000
35,2005,186000
35,2006,186000
35,2007,186000
35,2008,186000
35,2009,186000
35,2010,186000
35,2011,186000
35,2012,186000
35,2013,186000
35,2014,186000
35,2015,186000
35,2016,186000
35,2017,186000
35,2018,186000
35,2019,186000
35,2020,186000
351,1961,280372493
351,1962,282194107
351,1963,284035865
351,1964,285852173
351,1965,287717368
351,1966,289502099
351,1967,291382087
351,1968,293225003
351,1969,295058311
351,1970,297018876
351,1971,300986500
351,1972,308035135
351,1973,310558114
351,1974,318539644
351,1975,319699653
351,1976,330678523
351,1977,329077025
351,1978,321779693
351,1979,319542563
351,1980,316442905
351,1981,317269430
351,1982,314644041
351,1983,310348717
351,1984,302937526
351,1985,296976238
351,1986,294649305
351,1987,290472742
351,1988,286134087
351,1989,286891788
351,1990,287335095
351,1991,282820490
351,1992,273743251
351,1993,264815687
351,1994,256898198
351,1995,250749074
351,1996,245585912
351,1997,240976012
351,1998,236092536
351,1999,231822084
351,2000,227626581
351,2001,223417000
351,2002,219284407
351,2003,215243468
351,2004,211263286
351,2005,207367284
351,2006,203513241
351,2007,199734995
351,2008,196028066
351,2009,192390311
351,2010,188823052
351,2011,185430718
351,2012,182102217
351,2013,178838839
351,2014,175626096
351,2015,172479956
351,2016,169261619
351,2017,166102612
351,2018,163006791
351,2019,159968682
351,2020,156988178
37,1961,1550000
37,1962,1560000
37,1963,1590000
37,1964,1620000
37,1965,1660000
37,1966,1690000
37,1967,1730000
37,1968,1770000
37,1969,1850000
37,1970,1890000
37,1971,1930000
37,1972,1980000
37,1973,2074000
37,1974,2172000
37,1975,2220000
37,1976,2268000
37,1977,2319000
37,1978,2371000
37,1979,2427000
37,1980,2485000
37,1981,2547000
37,1982,2613000
37,1983,2680000
37,1984,2860000
37,1985,2925000
37,1986,2990000
37,1987,3055000
37,1988,3055000
37,1989,3055000
37,1990,3055000
37,1991,3055000
37,1992,3250000
37,1993,3250000
37,1994,3000000
37,1995,3000000
37,1996,2606000
37,1997,2687000
37,1998,2687000
37,1999,2000000
37,2000,2000000
37,2001,2000000
37,2002,2000000
37,2003,2000000
37,2004,2000000
37,2005,2000000
37,2006,2000000
37,2007,2000000
37,2008,2000000
37,2009,2000000
37,2010,2000000
37,2011,2000000
37,2012,2000000
37,2013,2000000
37,2014,2000000
37,2015,2000000
37,2016,2000000
37,2017,2000000
37,2018,2000000
37,2019,2000000
37,2020,2000000
38,1961,5452403
38,1962,5487574
38,1963,5522971
38,1964,5558596
38,1965,5594451
38,1966,5630538
38,1967,5666857
38,1968,5703410
38,1969,5740200
38,1970,5777226
38,1971,5843936
38,1972,5950804
38,1973,5926396
38,1974,5959208
38,1975,5966289
38,1976,6020632
38,1977,6060748
38,1978,6099453
38,1979,6127493
38,1980,6160886
38,1981,6192202
38,1982,6202451
38,1983,6238166
38,1984,6270350
38,1985,6291370
38,1986,6303138
38,1987,6342835
38,1988,6360056
38,1989,6379928
38,1990,6349349
38,1991,9226000
38,1992,9002000
38,1993,9235000
38,1994,9580000
38,1995,9726000
38,1996,9708000
38,1997,6059962
38,1998,6004545
38,1999,5955165
38,2000,5906561
38,2001,5839928
38,2002,5774369
38,2003,5709862
38,2004,5646385
38,2005,5583917
38,2006,5583917
38,2007,5431000
38,2008,5356600
38,2009,5283453
38,2010,5211585
38,2011,5135686
38,2012,5061151
38,2013,4987952
38,2014,4916061
38,2015,4845448
38,2016,4763063
38,2017,4682310
38,2018,4603151
38,2019,4525549
38,2020,4449470
39,1961,2624881
39,1962,2688208
39,1963,2753064
39,1964,2819485
39,1965,2887508
39,1966,2957172
39,1967,3028517
39,1968,3101583
39,1969,3176411
39,1970,3253046
39,1971,3325187
39,1972,3373567
39,1973,3495960
39,1974,3517090
39,1975,3512887
39,1976,3555827
39,1977,3618868
39,1978,3694288
39,1979,3983296
39,1980,4128803
39,1981,4226297
39,1982,4288158
39,1983,4254086
39,1984,4334441
39,1985,4253653
39,1986,4397923
39,1987,4521039
39,1988,4461060
39,1989,4508689
39,1990,4615498
39,1991,4670285
39,1992,4804273
39,1993,4986899
39,1994,5099095
39,1995,5198506
39,1996,5320887
39,1997,5443676
39,1998,5593879
39,1999,5737619
39,2000,5885198
39,2001,6000676
39,2002,6118605
39,2003,6239038
39,2004,6362032
39,2005,6487646
39,2006,6599653
39,2007,6713800
39,2008,6830300
39,2009,6948988
39,2010,7070029
39,2011,7183997
39,2012,7300182
39,2013,7418635
39,2014,7539404
39,2015,7662541
39,2016,7766918
39,2017,7873254
39,2018,7981591
39,2019,8091974
39,2020,8204445
4,1961,2831764
4,1962,2897843
4,1963,2965463
4,1964,3034661
4,1965,3105473
4,1966,3177938
4,1967,3252094
4,1968,3327980
4,1969,3405637
4,1970,3485106
4,1971,3681993
4,1972,3659655
4,1973,3769757
4,1974,3846630
4,1975,3946547
4,1976,4011220
4,1977,4104665
4,1978,4164836
4,1979,4243520
4,1980,4389272
4,1981,4515412
4,1982,4609660
4,1983,4714173
4,1984,4810849
4,1985,4900806
4,1986,5061523
4,1987,5216030
4,1988,5387499
4,1989,5470653
4,1990,5639620
4,1991,5810128
4,1992,5949453
4,1993,6150578
4,1994,6324009
4,1995,6429825
4,1996,6549969
4,1997,6713169
4,1998,6824915
4,1999,6948087
4,2000,7074136
4,2001,7188295
4,2002,7304790
4,2003,7423673
4,2004,7545003
4,2005,7668832
4,2006,7767081
4,2007,7866940
4,2008,7968439
4,2009,8071609
4,2010,8176480
4,2011,8246177
4,2012,8316690
4,2013,8388030
4,2014,8460208
4,2015,8533232
4,2016,8583772
4,2017,8634792
4,2018,8686297
4,2019,8738293
4,2020,8790785
40,1961,2296298
40,1962,2398721
40,1963,2505323
40,1964,2616269
40,1965,2731728
40,1966,2851878
40,1967,2976903
40,1968,3106991
40,1969,3242342
40,1970,3383161
40,1971,3987000
40,1972,3875000
40,1973,3786000
40,1974,3987000
40,1975,4028000
40,1976,4230000
40,1977,4574414
40,1978,4743000
40,1979,4892000
40,1980,5125000
40,1981,5150000
40,1982,5319000
40,1983,5845000
40,1984,6215000
40,1985,6323000
40,1986,6586000
40,1987,6879000
40,1988,7127000
40,1989,7169000
40,1990,7699000
40,1991,8194797
40,1992,9016000
40,1993,9321000
40,1994,9666000
40,1995,9700011
40,1996,10449000
40,1997,10407000
40,1998,10415000
40,1999,10794000
40,2000,12131000
40,2001,12108000
40,2002,12326139
40,2003,12712371
40,2004,13110709
40,2005,13113000
40,2006,13488000
40,2007,14216000
40,2008,14955000
40,2009,14621000
40,2010,12655000
40,2011,15998000
40,2012,15998000
40,2013,16121789
40,2014,16121789
40,2015,16121789
40,2016,16121789
40,2017,16121789
40,2018,16121789
40,2019,16121789
40,2020,15923789
41,1961,279881624
41,1962,281737047
41,1963,283592470
41,1964,285447893
41,1965,287303316
41,1966,289158739
41,1967,291014162
41,1968,292881492
41,1969,294760803
41,1970,296652173
41,1971,300535345
41,1972,307496090
41,1973,310017920
41,1974,318055713
41,1975,319327786
41,1976,330326993
41,1977,328829778
41,1978,321572561
41,1979,319336764
41,1980,316246380
41,1981,317093844
41,1982,314463259
41,1983,310156489
41,1984,302752966
41,1985,296795479
41,1986,294469085
41,1987,290291504
41,1988,285964363
41,1989,286744395
41,1990,287194297
41,1991,282686223
41,1992,273606575
41,1993,264696308
41,1994,256794517
41,1995,250635700
41,1996,245463216
41,1997,240853511
41,1998,235973056
41,1999,231704198
41,2000,227508957
41,2001,223300111
41,2002,219171418
41,2003,215121347
41,2004,211148399
41,2005,207251100
41,2006,203402427
41,2007,199628000
41,2008,195924000
41,2009,192291504
41,2010,188728292
41,2011,185337171
41,2012,182008501
41,2013,178741127
41,2014,175533914
41,2015,172385749
41,2016,169169435
41,2017,166014124
41,2018,162918654
41,2019,159881881
41,2020,156902690
42,2009,0
42,2010,0
42,2011,18
42,2012,18
42,2013,18
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
42,2020,16
44,1961,5305055
44,1962,5342233
44,1963,5379673
44,1964,5417374
44,1965,5455340
44,1966,5493572
44,1967,5532071
44,1968,5570841
44,1969,5609882
44,1970,5649197
44,1971,5693665
44,1972,5704578
44,1973,5719523
44,1974,5745468
44,1975,5824431
44,1976,5874931
44,1977,5939422
44,1978,5947714
44,1979,5995401
44,1980,6057822
44,1981,6143851
44,1982,6246014
44,1983,6340072
44,1984,6406712
44,1985,6480013
44,1986,6513999
44,1987,6560156
44,1988,6626598
44,1989,6702489
44,1990,6765607
44,1991,6871886
44,1992,6937426
44,1993,6982250
44,1994,7016583
44,1995,7055319
44,1996,7141448
44,1997,7208619
44,1998,7390511
44,1999,8194000
44,2000,10893000
44,2001,10760000
44,2002,9598000
44,2003,9925000
44,2004,8469000
44,2005,10301059
44,2006,8833000
44,2007,8829000
44,2008,8826000
44,2009,8826000
44,2010,8826000
44,2011,8304000
44,2012,9283000
44,2013,9283000
44,2014,9283000
44,2015,9283000
44,2016,7598000
44,2017,7059920
44,2018,6090000
44,2019,6410000
44,2020,6410000
45,1961,43368
45,1962,45231
45,1963,47174
45,1964,49200
45,1965,51313
45,1966,53517
45,1967,55815
45,1968,58213
45,1969,60713
45,1970,63320
45,1971,63570
45,1972,65710
45,1973,68124
45,1974,68364
45,1975,74223
45,1976,83931
45,1977,87368
45,1978,90875
45,1979,93567
45,1980,96421
45,1981,99792
45,1982,102388
45,1983,105345
45,1984,108518
45,1985,112252
45,1986,116627
45,1987,121346
45,1988,125414
45,1989,132009
45,1990,137674
45,1991,142833
45,1992,149011
45,1993,155365
45,1994,161960
45,1995,170863
45,1996,179209
45,1997,183616
45,1998,188624
45,1999,194749
45,2000,201087
45,2001,206910
45,2002,212915
45,2003,219106
45,2004,225490
45,2005,232072
45,2006,238455
45,2007,245026
45,2008,251789
45,2009,258750
45,2010,265913
45,2011,272740
45,2012,279754
45,2013,286959
45,2014,294362
45,2015,301967
45,2016,308375
45,2017,314930
45,2018,321635
45,2019,328492
45,2020,335505
46,1961,826279
46,1962,831059
46,1963,835866
46,1964,840701
46,1965,845565
46,1966,850456
46,1967,855376
46,1968,860324
46,1969,865300
46,1970,870306
46,1971,878566
46,1972,885276
46,1973,893449
46,1974,899817
46,1975,905446
46,1976,914381
46,1977,946284
46,1978,947908
46,1979,940612
46,1980,921981
46,1981,911725
46,1982,885331
46,1983,883982
46,1984,883548
46,1985,896190
46,1986,922703
46,1987,937429
46,1988,949350
46,1989,960297
46,1990,973745
46,1991,975001
46,1992,988973
46,1993,1009587
46,1994,1036498
46,1995,1068969
46,1996,1084308
46,1997,1111331
46,1998,1124167
46,1999,1138532
46,2000,1153140
46,2001,1169297
46,2002,1185715
46,2003,1202401
46,2004,1448000
46,2005,1369000
46,2006,1255790
46,2007,1275300
46,2008,1295100
46,2009,1315291
46,2010,1335790
46,2011,1357017
46,2012,1378601
46,2013,1400549
46,2014,1422867
46,2015,1445562
46,2016,1465988
46,2017,1486725
46,2018,1507779
46,2019,1529156
46,2020,1550861
48,1961,3207562
48,1962,3215878
48,1963,3224215
48,1964,3232574
48,1965,3240955
48,1966,3249358
48,1967,3257782
48,1968,3266228
48,1969,3274696
48,1970,3283186
48,1971,3282853
48,1972,3268985
48,1973,3255971
48,1974,3257875
48,1975,3284364
48,1976,3295714
48,1977,3293471
48,1978,3305217
48,1979,3327154
48,1980,3369306
48,1981,3415040
48,1982,3493468
48,1983,3508026
48,1984,3493772
48,1985,3523943
48,1986,3525005
48,1987,3528900
48,1988,3541569
48,1989,3537432
48,1990,3546921
48,1991,3554496
48,1992,3528027
48,1993,3506913
48,1994,3495860
48,1995,3496032
48,1996,3516958
48,1997,3507328
48,1998,3500294
48,1999,3492653
48,2000,3486321
48,2001,3474232
48,2002,3463401
48,2003,3453781
48,2004,3445330
48,2005,3438007
48,2006,3423697
48,2007,3410500
48,2008,3398300
48,2009,3387194
48,2010,3377039
48,2011,3363882
48,2012,3351659
48,2013,3340334
48,2014,3329876
48,2015,3320253
48,2016,3303391
48,2017,3287363
48,2018,3272135
48,2019,3257677
48,2020,3243960
49,1961,1525000
49,1962,1947000
49,1963,1947000
49,1964,2031000
49,1965,1960000
49,1966,946200
49,1967,980000
49,1968,1427800
49,1969,1798000
49,1970,1457000
49,1971,1738013
49,1972,1697000
49,1973,1830000
49,1974,1700000
49,1975,1690000
49,1976,1601000
49,1977,1356000
49,1978,1636000
49,1979,2486000
49,1980,2426000
49,1981,2454000
49,1982,2496000
49,1983,2393000
49,1984,2399795
49,1985,2371414
49,1986,2370000
49,1987,2272000
49,1988,2347000
49,1989,2145000
49,1990,2587189
49,1991,2687488
49,1992,2794509
49,1993,2928712
49,1994,2944961
49,1995,2946722
49,1996,2907932
49,1997,2906457
49,1998,2880669
49,1999,1187000
49,2000,963000
49,2001,888000
49,2002,1970000
49,2003,1828000
49,2004,1798000
49,2005,1818000
49,2006,1818000
49,2007,1413200
49,2008,1272700
49,2009,1743000
49,2010,1141000
49,2011,1141000
49,2012,1141000
49,2013,1141000
49,2014,1141000
49,2015,1141000
49,2016,1141000
49,2017,1141000
49,2018,1141000
49,2019,1141000
49,2020,1141000
50,1961,14000
50,1962,17000
50,1963,17000
50,1964,12000
50,1965,16500
50,1966,15000
50,1967,26000
50,1968,27000
50,1969,27000
50,1970,27000
50,1971,27000
50,1972,27000
50,1973,27000
50,1974,6000
50,1975,15000
50,1976,22000
50,1977,22000
50,1978,23000
50,1979,24000
50,1980,15000
50,1981,14000
50,1982,14000
50,1983,13000
50,1984,16700
50,1985,17000
50,1986,17400
50,1987,16300
50,1988,14300
50,1989,14300
50,1990,14800
50,1991,12100
50,1992,11200
50,1993,13900
50,1994,11100
50,1995,10900
50,1996,9900
50,1997,9700
50,1998,8315
50,1999,8039
50,2000,5420
50,2001,6550
50,2002,5210
50,2003,4271
50,2004,3287
50,2005,3857
50,2006,2864
50,2007,7730
50,2008,6701
50,2009,3718
50,2010,3628
50,2011,3545
50,2012,6523
50,2013,5666
50,2014,4830
50,2015,7488
50,2016,12875
50,2017,13618
50,2018,8840
50,2019,7385
50,2020,6356
5000,1961,1498738466
5000,1962,1491096482
5000,1963,1501308865
5000,1964,1513488178
5000,1965,1514171639
5000,1966,1526347281
5000,1967,1528549182
5000,1968,1530931056
5000,1969,1528621592
5000,1970,1542387501
5000,1971,1550398053
5000,1972,1564222347
5000,1973,1565001717
5000,1974,1584875554
5000,1975,1591627605
5000,1976,1614684617
5000,1977,1622780443
5000,1978,1632902929
5000,1979,1662009854
5000,1980,1682302640
5000,1981,1704050800
5000,1982,1744685315
5000,1983,1746986309
5000,1984,1767329663
5000,1985,1771469304
5000,1986,1780537886
5000,1987,1775438121
5000,1988,1792454281
5000,1989,1801563455
5000,1990,1833083000
5000,1991,1869868731
5000,1992,1841461249
5000,1993,1809956198
5000,1994,1802119716
5000,1995,1809403744
5000,1996,1796500652
5000,1997,1816477564
5000,1998,1810515711
5000,1999,1815006045
5000,2000,1795244627
5000,2001,1802548663
5000,2002,1820643807
5000,2003,1831834645
5000,2004,1836154971
5000,2005,1825331097
5000,2006,1834805586
5000,2007,1841194068
5000,2008,1848396612
5000,2009,1840208705
5000,2010,1864002026
5000,2011,1870970098
5000,2012,1887396983
5000,2013,1897823383
5000,2014,1900374577
5000,2015,1901265439
5000,2016,1927783200
5000,2017,1931111419
5000,2018,1945829452
5000,2019,1943994306
5000,2020,1928264409
51,1961,1551000
51,1962,1428000
51,1963,1506000
51,1964,1689000
51,1965,1811000
51,1966,2199000
51,1967,2162000
51,1968,2132000
51,1969,2041000
51,1970,2175000
51,1971,2175000
51,1972,2197000
51,1973,1951000
51,1974,1733000
51,1975,1732000
51,1976,1902000
51,1977,1827000
51,1978,1985000
51,1979,1906000
51,1980,1764000
51,1981,1681000
51,1982,1504000
51,1983,1328000
51,1984,1306000
51,1985,1382000
51,1986,1382000
51,1987,1476000
51,1988,1532000
51,1989,1376000
51,1990,1782000
51,1991,1519000
51,1992,1532000
5100,1961,252388385
5100,1962,255881967
5100,1963,260210272
5100,1964,264975171
5100,1965,269634184
5100,1966,281670329
5100,1967,286933466
5100,1968,291659906
5100,1969,296562212
5100,1970,301564576
5100,1971,304760568
5100,1972,307551252
5100,1973,311615952
5100,1974,315358804
5100,1975,322712151
5100,1976,327475603
5100,1977,333417240
5100,1978,341878614
5100,1979,348507295
5100,1980,356346248
5100,1981,365705608
5100,1982,374181470
5100,1983,383875658
5100,1984,394533061
5100,1985,403341988
5100,1986,411205889
5100,1987,419176996
5100,1988,427141906
5100,1989,436215808
5100,1990,445047414
5100,1991,455269325
5100,1992,469628129
5100,1993,484033833
5100,1994,499239789
5100,1995,513120894
5100,1996,521444084
5100,1997,527343636
5100,1998,530917006
5100,1999,536615603
5100,2000,551284119
5100,2001,561314378
5100,2002,566499758
5100,2003,575280165
5100,2004,584258222
5100,2005,599843755
5100,2006,610627772
5100,2007,618358867
5100,2008,627444190
5100,2009,635187512
5100,2010,643631836
5100,2011,652909846
5100,2012,657260358
5100,2013,664136893
5100,2014,671269729
5100,2015,679491866
5100,2016,686439535
5100,2017,693120688
5100,2018,700071542
5100,2019,706068834
5100,2020,712407955
5101,1961,100102071
5101,1962,102727660
5101,1963,105005915
5101,1964,107768896
5101,1965,110330588
5101,1966,113846581
5101,1967,117032781
5101,1968,119651625
5101,1969,122352375
5101,1970,125119345
5101,1971,127054162
5101,1972,126981655
5101,1973,128580173
5101,1974,131585844
5101,1975,135808513
5101,1976,139122315
5101,1977,142346854
5101,1978,146608766
5101,1979,149445973
5101,1980,153548992
5101,1981,157345936
5101,1982,161392241
5101,1983,164545707
5101,1984,170103367
5101,1985,175612902
5101,1986,178778490
5101,1987,181344523
5101,1988,185069065
5101,1989,190043910
5101,1990,194586122
5101,1991,200515682
5101,1992,206786728
5101,1993,209908127
5101,1994,215951599
5101,1995,218911394
5101,1996,222518366
5101,1997,226856904
5101,1998,229500321
5101,1999,230991169
5101,2000,240725608
5101,2001,246711127
5101,2002,249189599
5101,2003,253032115
5101,2004,256647339
5101,2005,265419385
5101,2006,271769398
5101,2007,274789785
5101,2008,278595638
5101,2009,281792394
5101,2010,285350848
5101,2011,290246666
5101,2012,293361082
5101,2013,295770905
5101,2014,298263841
5101,2015,301505593
5101,2016,304167925
5101,2017,306879051
5101,2018,309645427
5101,2019,312467212
5101,2020,313856905
5102,1961,31777424
5102,1962,32442908
5102,1963,33152915
5102,1964,33878026
5102,1965,34633847
5102,1966,35400991
5102,1967,36205102
5102,1968,37026835
5102,1969,37911861
5102,1970,38780890
5102,1971,39352628
5102,1972,40227818
5102,1973,40771899
5102,1974,41449954
5102,1975,42682177
5102,1976,44234087
5102,1977,45264767
5102,1978,46617872
5102,1979,48070284
5102,1980,49166234
5102,1981,50211373
5102,1982,51690545
5102,1983,52913573
5102,1984,54128147
5102,1985,55437020
5102,1986,56603710
5102,1987,58088948
5102,1988,59612653
5102,1989,61483017
5102,1990,63795813
5102,1991,66657488
5102,1992,70410978
5102,1993,75171298
5102,1994,78321802
5102,1995,80590716
5102,1996,81850381
5102,1997,83403571
5102,1998,84797533
5102,1999,85672919
5102,2000,87274096
5102,2001,88735836
5102,2002,90231105
5102,2003,92307052
