geo,year,fo_sawnwood_coniferous_import_quantity
5817,1966,1618800
5817,1967,1454750
5817,1968,1094450
5817,1969,1251550
5817,1970,1574000
5817,1971,1559850
5817,1972,2030950
5817,1973,1589050
5817,1974,1887760
5817,1975,1958401
5817,1976,2191800
5817,1977,2840700
5817,1978,2583800
5817,1979,2053500
5817,1980,3221250
5817,1981,3024900
5817,1982,3325000
5817,1983,3467500
5817,1984,4039250
5817,1985,4173503
5817,1986,3455642
5817,1987,2939620
5817,1988,2831067
5817,1989,2803776
5817,1990,2809067
5817,1991,2961339
5817,1992,3036991
5817,1993,2772195
5817,1994,3178822
5817,1995,3944077
5817,1996,3276976
5817,1997,3959244
5817,1998,3718170
5817,1999,3911293
5817,2000,3539215
5817,2001,3711946
5817,2002,2901547
5817,2003,3906877
5817,2004,4425922
5817,2005,5070605
5817,2006,6144197
5817,2007,5904870
5817,2008,8148663
5817,2009,7638182
5817,2010,7968216
5817,2011,7484255
5817,2012,7280656
5817,2013,7685097
5817,2014,9644440
5817,2015,8854351
5817,2016,8065026
5817,2017,7051286
5817,2018,7520961
5817,2019,6331614
5817,2020,7229376
5817,2021,7012971
5817,2022,6080440
5817,2023,6305423
59,1961,394100
59,1962,337500
59,1963,358050
59,1964,459250
59,1965,477300
59,1966,481800
59,1967,413900
59,1968,102900
59,1969,121500
59,1970,388800
59,1971,327600
59,1972,680550
59,1973,310400
59,1974,367350
59,1975,429300
59,1976,353400
59,1977,985850
59,1978,612100
59,1979,533950
59,1980,1428050
59,1981,1104850
59,1982,1380250
59,1983,1553400
59,1984,1861800
59,1985,2284800
59,1986,1747000
59,1987,1508300
59,1988,1308300
59,1989,1346900
59,1990,1400000
59,1991,1550600
59,1992,1541964
59,1993,1130708
59,1994,1570000
59,1995,2393600
59,1996,1811300
59,1997,2176300
59,1998,2237300
59,1999,2297100
59,2000,1838200
59,2001,2000000
59,2002,1251100
59,2003,2003262
59,2004,1935684
59,2005,2777111
59,2006,3250514
59,2007,3011103
59,2008,5159265
59,2009,4231272
59,2010,4453791
59,2011,3951944
59,2012,3730038
59,2013,4006761
59,2014,5895980
59,2015,5131081
59,2016,4421389
59,2017,3998584
59,2018,3784000
59,2019,2705365
59,2020,3736989
59,2021,3125432
59,2022,2753875
59,2023,2644362
6,1992,11835
6,1993,9819
6,1994,9193
6,1995,9193
6,1996,9193
6,1997,9193
6,1998,9193
6,1999,9193
6,2000,9193
6,2001,9193
6,2002,9193
6,2003,9193
6,2004,9193
6,2005,9193
6,2006,9193
6,2007,9193
6,2008,9193
6,2009,9193
6,2010,9193
6,2011,9193
6,2012,9193
6,2013,9193
6,2014,9193
6,2015,1766
6,2016,1712
6,2017,3196
6,2018,5603
6,2019,9012
6,2020,1630
6,2021,1630
6,2022,1418
6,2023,1418
60,1961,42100
60,1962,43500
60,1963,51000
60,1964,64400
60,1965,78000
60,1966,84000
60,1967,68800
60,1968,58600
60,1969,38400
60,1970,35000
60,1971,30100
60,1972,45400
60,1973,45400
60,1974,45000
60,1975,36500
60,1976,34300
60,1977,37000
60,1978,37000
60,1979,24500
60,1980,4200
60,1981,18900
60,1982,3600
60,1983,6800
60,1984,5500
60,1985,6500
60,1986,9500
60,1987,14400
60,1988,9400
60,1989,12700
60,1990,18600
60,1991,19000
60,1992,62164
60,1993,41800
60,1994,41800
60,1995,29300
60,1996,66900
60,1997,7000
60,1998,8600
60,1999,63000
60,2000,71000
60,2001,120600
60,2002,69000
60,2003,35212
60,2004,40505
60,2005,52500
60,2006,52270
60,2007,33082
60,2008,26417
60,2009,26511
60,2010,36113
60,2011,38637
60,2012,35824
60,2013,31927
60,2014,40572
60,2015,47638
60,2016,56521
60,2017,58534
60,2018,75497
60,2019,95537
60,2020,76268
60,2021,123192
60,2022,122078
60,2023,110605
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,244
61,2005,244
61,2006,244
61,2007,244
61,2008,107
61,2009,77
61,2010,218
61,2011,394
61,2012,67
61,2013,196
61,2014,268
61,2015,140
61,2016,90
61,2017,21
61,2018,93
61,2019,162
61,2020,152
61,2021,2236
61,2022,2396
61,2023,123
63,1992,361
63,1993,15000
63,1994,21700
63,1995,32000
63,1996,16300
63,1997,52300
63,1998,84500
63,1999,127067
63,2000,183890
63,2001,193110
63,2002,205440
63,2003,323808
63,2004,454928
63,2005,556605
63,2006,653671
63,2007,765506
63,2008,469927
63,2009,453435
63,2010,592483
63,2011,652864
63,2012,723562
63,2013,804245
63,2014,896733
63,2015,966937
63,2016,1064239
63,2017,1221940
63,2018,1298482
63,2019,1177515
63,2020,1363549
63,2021,1699113
63,2022,1208520
63,2023,884380
64,1992,12931
64,1993,4987
64,1994,3486
64,1995,3486
64,1996,3486
64,1997,3486
64,1998,3486
64,1999,3486
64,2000,3486
64,2001,3486
64,2002,3486
64,2003,3486
64,2004,3486
64,2005,3486
64,2006,3486
64,2007,3486
64,2008,3486
64,2009,3486
64,2010,19998
64,2011,11169
64,2012,11394
64,2013,12056
64,2014,9894
64,2015,14152
64,2016,13524
64,2017,14476
64,2018,20374
64,2019,24403
64,2020,26464
64,2021,36531
64,2022,27166
64,2023,19304
65,1992,477
65,1993,501
65,1994,142
65,1995,142
65,1996,142
65,1997,142
65,1998,142
65,1999,142
65,2000,142
65,2001,142
65,2002,142
65,2003,142
65,2004,142
65,2005,142
65,2006,142
65,2007,142
65,2008,142
65,2009,142
65,2010,142
65,2011,142
65,2012,142
65,2013,142
65,2014,142
65,2015,1640
65,2016,726
65,2017,1009
65,2018,978
65,2019,690
65,2020,1259
65,2021,3191
65,2022,2218
65,2023,2451
66,1961,10000
66,1962,11300
66,1963,5900
66,1964,18100
66,1965,24200
66,1966,8000
66,1967,7400
66,1968,8900
66,1969,3200
66,1970,8900
66,1971,9500
66,1972,14600
66,1973,8800
66,1974,4600
66,1975,5700
66,1976,100
66,1977,100
66,1978,100
66,1979,100
66,1980,100
66,1981,300
66,1982,300
66,1983,300
66,1984,300
66,1985,2300
66,1986,2300
66,1987,2300
66,1988,2300
66,1989,2300
66,1990,2300
66,1991,2300
66,1992,77
66,1993,64
66,1994,0
66,1995,0
66,1996,200
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,296
66,2003,393
66,2004,0
66,2005,5023
66,2006,5681
66,2007,3381
66,2008,5862
66,2009,2062
66,2010,1508
66,2011,1412
66,2012,775
66,2013,8613
66,2014,11218
66,2015,1556
66,2016,38502
66,2017,16449
66,2018,9534
66,2019,2756
66,2020,2513
66,2021,1869
66,2022,742
66,2023,945
67,1961,800
67,1962,3500
67,1963,13300
67,1964,7200
67,1965,10700
67,1966,500
67,1967,1300
67,1968,600
67,1969,1100
67,1970,1000
67,1971,800
67,1972,900
67,1973,1000
67,1974,1000
67,1975,1000
67,1976,1000
67,1977,3000
67,1978,4000
67,1979,3000
67,1980,3000
67,1981,1000
67,1982,3000
67,1983,4000
67,1984,3000
67,1985,2000
67,1986,3800
67,1987,5000
67,1988,4000
67,1989,14600
67,1990,14500
67,1991,26300
67,1992,81000
67,1993,109000
67,1994,153000
67,1995,129000
67,1996,91000
67,1997,176000
67,1998,151000
67,1999,221000
67,2000,262927
67,2001,205187
67,2002,190843
67,2003,272329
67,2004,341376
67,2005,448393
67,2006,515465
67,2007,561210
67,2008,422845
67,2009,496388
67,2010,600760
67,2011,461756
67,2012,430162
67,2013,330645
67,2014,329320
67,2015,404317
67,2016,494000
67,2017,537451
67,2018,576623
67,2019,562135
67,2020,569549
67,2021,547269
67,2022,300017
67,2023,23903
68,1961,911500
68,1962,929150
68,1963,1303450
68,1964,1504000
68,1965,1416850
68,1966,1429350
68,1967,1537100
68,1968,1512550
68,1969,1742500
68,1970,1699250
68,1971,1633900
68,1972,1750550
68,1973,2126000
68,1974,1943300
68,1975,1304500
68,1976,2056500
68,1977,1828200
68,1978,1789900
68,1979,2393500
68,1980,2651300
68,1981,2070200
68,1982,2056900
68,1983,1892000
68,1984,1521000
68,1985,1511000
68,1986,1737500
68,1987,1897000
68,1988,2103000
68,1989,1830500
68,1990,1742000
68,1991,1757000
68,1992,1401000
68,1993,1412300
68,1994,1625000
68,1995,1562000
68,1996,1767000
68,1997,1842000
68,1998,2237000
68,1999,2446000
68,2000,2681653
68,2001,2665149
68,2002,2761752
68,2003,2934734
68,2004,3222223
68,2005,3400952
68,2006,3335710
68,2007,4026087
68,2008,3570974
68,2009,3189291
68,2010,3461463
68,2011,3056961
68,2012,2441738
68,2013,2284891
68,2014,2217098
68,2015,2154316
68,2016,2309065
68,2017,2443036
68,2018,2525212
68,2019,2478309
68,2020,2437954
68,2021,2830563
68,2022,2900000
68,2023,2300000
69,1992,793
69,1993,701
69,1994,100
69,1995,361
69,1996,361
69,1997,361
69,1998,361
69,1999,361
69,2000,361
69,2001,361
69,2002,361
69,2003,361
69,2004,361
69,2005,361
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,800
7,1966,1000
7,1967,600
7,1968,1700
7,1969,150
7,1970,150
7,1971,1100
7,1972,400
7,1973,100
7,1974,100
7,1975,100
7,1976,100
7,1977,100
7,1978,100
7,1979,100
7,1980,100
7,1981,100
7,1982,100
7,1983,100
7,1984,100
7,1985,1220
7,1986,867
7,1987,2885
7,1988,522
7,1989,960
7,1990,628
7,1991,5000
7,1992,2866
7,1993,886
7,1994,506
7,1995,506
7,1996,2000
7,1997,5281
7,1998,2407
7,1999,2839
7,2000,985
7,2001,985
7,2002,63
7,2003,3686
7,2004,1955
7,2005,1955
7,2006,1385
7,2007,3757
7,2008,6188
7,2009,10996
7,2010,4913
7,2011,2501
7,2012,2570
7,2013,1685
7,2014,1128
7,2015,341
7,2016,330
7,2017,212
7,2018,295
7,2019,310
7,2020,300
7,2021,105
7,2022,234
7,2023,2944
70,1961,11600
70,1962,11200
70,1963,11200
70,1964,11200
70,1965,11200
70,1966,31800
70,1967,31800
70,1968,30300
70,1969,30700
70,1970,27700
70,1971,21900
70,1972,25900
70,1973,27700
70,1974,23000
70,1975,19000
70,1976,14300
70,1977,17200
70,1978,20300
70,1979,31000
70,1980,24000
70,1981,20000
70,1982,32000
70,1983,36600
70,1984,47200
70,1985,35100
70,1986,35100
70,1987,35100
70,1988,35100
70,1989,32643
70,1990,33318
70,1991,33318
70,1992,49506
70,1993,33478
70,1994,36750
70,1995,35086
70,1996,32900
70,1997,48210
70,1998,48814
70,1999,50644
70,2000,32255
70,2001,35600
70,2002,33700
70,2003,38400
70,2004,55300
70,2005,31200
70,2006,43600
70,2007,51604
70,2008,40485
70,2009,33364
70,2010,45199
70,2011,54729
70,2012,48305
70,2013,35987
70,2014,37037
70,2015,17568
70,2016,21563
70,2017,7532
70,2018,20150
70,2019,22924
70,2020,25370
70,2021,44132
70,2022,35725
70,2023,24649
71,2015,5214
71,2016,5615
71,2017,4917
71,2018,1370
71,2019,236
71,2020,142
71,2021,600
71,2022,240
71,2023,0
72,1981,1400
72,1982,2600
72,1983,1400
72,1984,1400
72,1985,3588
72,1986,2713
72,1987,2963
72,1988,5705
72,1989,2619
72,1990,7690
72,1991,7690
72,1992,1070
72,1993,621
72,1994,62
72,1995,571
72,1996,571
72,1997,4
72,1998,670
72,1999,1990
72,2000,1028
72,2001,1028
72,2002,1028
72,2003,1028
72,2004,1509
72,2005,1509
72,2006,1917
72,2007,873
72,2008,852
72,2009,2790
72,2010,3103
72,2011,4940
72,2012,3937
72,2013,22012
72,2014,30499
72,2015,14661
72,2016,15626
72,2017,13592
72,2018,21486
72,2019,48031
72,2020,22467
72,2021,17361
72,2022,25572
72,2023,20928
73,1992,36
73,1993,53
73,1994,193
73,1995,142
73,1996,200
73,1997,564
73,1998,2958
73,1999,2958
73,2000,800
73,2001,300
73,2002,600
73,2003,300
73,2004,900
73,2005,200
73,2006,1200
73,2007,2009
73,2008,2009
73,2009,2009
73,2010,2009
73,2011,4536
73,2012,19000
73,2013,4700
73,2014,12000
73,2015,7097
73,2016,44611
73,2017,20897
73,2018,56022
73,2019,40656
73,2020,27767
73,2021,6765
73,2022,19279
73,2023,50816
74,1992,149
74,1993,175
74,1994,163
74,1995,100
74,1996,300
74,1997,300
74,1998,300
74,1999,300
74,2000,300
74,2001,300
74,2002,300
74,2003,1
74,2004,2
74,2005,1
74,2006,14
74,2007,24
74,2008,1
74,2009,0
74,2010,0
74,2011,18
74,2012,18
74,2013,116
74,2014,0
74,2015,16
74,2016,19
74,2017,51
74,2018,50
74,2019,1
74,2020,0
74,2021,58
74,2022,179
74,2023,4
75,1965,1100
75,1966,1700
75,1967,600
75,1968,1000
75,1969,100
75,1970,100
75,1971,100
75,1972,100
75,1973,100
75,1974,100
75,1975,200
75,1976,200
75,1977,100
75,1992,12
75,1993,93
75,1994,235
75,1995,486
75,1996,400
75,1997,242
75,1998,700
75,1999,300
75,2000,642
75,2001,642
75,2002,463
75,2003,93
75,2004,513
75,2005,513
75,2006,908
75,2007,661
75,2008,216
75,2009,211
75,2010,388
75,2011,482
75,2012,97
75,2013,212
75,2014,55
75,2015,845
75,2016,692
75,2017,1915
75,2018,2999
75,2019,2482
75,2020,2368
75,2021,5147
75,2022,2834
75,2023,4328
79,1961,4286650
79,1962,4659850
79,1963,4846000
79,1964,5145300
79,1965,5380700
79,1966,4892200
79,1967,4011850
79,1968,4311300
79,1969,4757250
79,1970,5458400
79,1971,5465850
79,1972,5777800
79,1973,5356300
79,1974,4201700
79,1975,4235950
79,1976,4038250
79,1977,4689050
79,1978,5309300
79,1979,5634650
79,1980,5817250
79,1981,5154400
79,1982,4859250
79,1983,5325100
79,1984,4970200
79,1985,4953450
79,1986,5041350
79,1987,4836100
79,1988,5058050
79,1989,5096450
79,1990,5221650
79,1991,4099800
79,1992,4458300
79,1993,4487000
79,1994,5323000
79,1995,4588000
79,1996,4490000
79,1997,5280000
79,1998,5301000
79,1999,4705000
79,2000,5522000
79,2001,4278000
79,2002,4505000
79,2003,4279000
79,2004,4520000
79,2005,4264000
79,2006,4674716
79,2007,6137000
79,2008,5549000
79,2009,3434208
79,2010,3912115
79,2011,4089711
79,2012,3931197
79,2013,4079918
79,2014,4173156
79,2015,4374281
79,2016,4717962
79,2017,4819193
79,2018,5161967
79,2019,4868020
79,2020,5042424
79,2021,5317309
79,2022,3762574
79,2023,2815428
8,1989,3700
8,1990,3700
8,1991,8900
8,1992,11613
8,1993,9459
8,1994,10337
8,1995,10337
8,1996,10337
8,1997,10337
8,1998,10337
8,1999,10337
8,2000,10337
8,2001,10337
8,2002,10337
8,2003,10337
8,2004,10337
8,2005,10337
8,2006,10337
8,2007,10337
8,2008,10337
8,2009,7010
8,2010,19029
8,2011,24901
8,2012,40376
8,2013,15211
8,2014,22911
8,2015,26009
8,2016,19956
8,2017,1582
8,2018,4845
8,2019,21826
8,2020,11488
8,2021,21857
8,2022,20113
8,2023,14764
80,1992,138
80,1993,609
80,1994,142
80,1995,142
80,1996,142
80,1997,1440
80,1998,12000
80,1999,12000
80,2000,12000
80,2001,12000
80,2002,12000
80,2003,12000
80,2004,2545
80,2005,3976
80,2006,3976
80,2007,6961
80,2008,13340
80,2009,9730
80,2010,4730
80,2011,5000
80,2012,3000
80,2013,3000
80,2014,4000
80,2015,5170
80,2016,4160
80,2017,7710
80,2018,7080
80,2019,7950
80,2020,6590
80,2021,7180
80,2022,6561
80,2023,9639
81,1992,44
81,1993,25
81,1994,73
81,1995,73
81,1996,200
81,1997,700
81,1998,700
81,1999,200
81,2000,200
81,2001,200
81,2002,200
81,2003,200
81,2004,200
81,2005,936
81,2006,1739
81,2007,1245
81,2008,2113
81,2009,25
81,2010,2435
81,2011,824
81,2012,618
81,2013,2302
81,2014,1740
81,2015,2047
81,2016,1515
81,2017,1998
81,2018,7623
81,2019,47040
81,2020,7544
81,2021,2181
81,2022,868
81,2023,2080
82,1992,1312
82,1993,1440
82,1994,372
82,1995,372
82,1996,372
82,1997,372
82,1998,372
82,1999,372
82,2000,372
82,2001,372
82,2002,372
82,2003,372
82,2004,372
82,2005,372
82,2006,372
82,2007,372
82,2008,372
82,2009,372
82,2010,372
82,2011,372
82,2012,372
82,2013,372
82,2014,1302
82,2015,450
82,2016,170
82,2017,1
82,2018,10
82,2019,271
82,2020,3
82,2021,140
82,2022,311
82,2023,0
83,1992,991
83,1993,1080
83,1994,2058
83,1995,2058
83,1996,2058
83,1997,2058
83,1998,2058
83,1999,2058
83,2000,2058
83,2001,2058
83,2002,2058
83,2003,2058
83,2004,2058
83,2005,2058
83,2006,2058
83,2007,2058
83,2008,2058
83,2009,2058
83,2010,830
83,2011,1263
83,2012,1200
83,2013,1026
83,2014,1320
83,2015,1670
83,2016,285
83,2017,2997
83,2018,3980
83,2019,7647
83,2020,6663
83,2021,7706
83,2022,24225
83,2023,19859
84,1961,226350
84,1962,268300
84,1963,300450
84,1964,296350
84,1965,402700
84,1966,479300
84,1967,407550
84,1968,437700
84,1969,444950
84,1970,415000
84,1971,401150
84,1972,469350
84,1973,414350
84,1974,295400
84,1975,244250
84,1976,389550
84,1977,357700
84,1978,410050
84,1979,609050
84,1980,493150
84,1981,366550
84,1982,326800
84,1983,358900
84,1984,327900
84,1985,353500
84,1986,376900
84,1987,472600
84,1988,376400
84,1989,545600
84,1990,522600
84,1991,480000
84,1992,471539
84,1993,345211
84,1994,374709
84,1995,189400
84,1996,410900
84,1997,620100
84,1998,380700
84,1999,580000
84,2000,595240
84,2001,582631
84,2002,649115
84,2003,832963
84,2004,725322
84,2005,704597
84,2006,796130
84,2007,819600
84,2008,538000
84,2009,365000
84,2010,315480
84,2011,250700
84,2012,195550
84,2013,188080
84,2014,233850
84,2015,250000
84,2016,250000
84,2017,200654
84,2018,212181
84,2019,234350
84,2020,199391
84,2021,199391
84,2022,199391
84,2023,199391
85,1992,9536
85,1993,7283
85,1994,6441
85,1995,6441
85,1996,6441
85,1997,6441
85,1998,6441
85,1999,6441
85,2000,3766
85,2001,4011
85,2002,9641
85,2003,7593
85,2004,7278
85,2005,8626
85,2006,7310
85,2007,8679
85,2008,13361
85,2009,11000
85,2010,10000
85,2011,9334
85,2012,13101
85,2013,12601
85,2014,10248
85,2015,9359
85,2016,9575
85,2017,8324
85,2018,7347
85,2019,3162
85,2020,3117
85,2021,3542
85,2022,3031
85,2023,5109
86,1992,9299
86,1993,4945
86,1994,6800
86,1995,11600
86,1996,11600
86,1997,25000
86,1998,9000
86,1999,9000
86,2000,9000
86,2001,9000
86,2002,9000
86,2003,9000
86,2004,9000
86,2005,9000
86,2006,9000
86,2007,9000
86,2008,9000
86,2009,9000
86,2010,6109
86,2011,6291
86,2012,4974
86,2013,5468
86,2014,6379
86,2015,6955
86,2016,8950
86,2017,9574
86,2018,10637
86,2019,13869
86,2020,5948
86,2021,7941
86,2022,8784
86,2023,6339
87,1961,15800
87,1962,19100
87,1963,21050
87,1964,26550
87,1965,20500
87,1966,25100
87,1967,26650
87,1968,20150
87,1969,19700
87,1970,25100
87,1971,21500
87,1972,21500
87,1973,23600
87,1974,23600
87,1975,23600
87,1976,22800
87,1977,14400
87,1978,14400
87,1979,17600
87,1980,17600
87,1981,29300
87,1982,29300
87,1983,35000
87,1984,35000
87,1985,23200
87,1986,22400
87,1987,28700
87,1988,41200
87,1989,49600
87,1990,51900
87,1991,20000
87,1992,58861
87,1993,64168
87,1994,52155
87,1995,37994
87,1996,37994
87,1997,37994
87,1998,37994
87,1999,37994
87,2000,37994
87,2001,37994
87,2002,37994
87,2003,37994
87,2004,37994
87,2005,37994
87,2006,37994
87,2007,37994
87,2008,37994
87,2009,37994
87,2010,37994
87,2011,37994
87,2012,37994
87,2013,37994
87,2014,37994
87,2015,37994
87,2016,37994
87,2017,37994
87,2018,37994
87,2019,37994
87,2020,37994
87,2021,37994
87,2022,37994
87,2023,37994
88,2015,0
88,2016,0
88,2017,3
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,100
88,2023,0
89,1961,200
89,1962,200
89,1963,200
89,1964,2900
89,1965,1900
89,1966,3900
89,1967,2500
89,1968,2700
89,1969,500
89,1970,500
89,1971,500
89,1972,500
89,1973,500
89,1974,500
89,1975,11000
89,1976,5900
89,1977,5300
89,1978,5300
89,1979,2400
89,1980,700
89,1981,1100
89,1982,200
89,1983,100
89,1984,100
89,1985,100
89,1986,100
89,1987,100
89,1988,100
89,1989,100
89,1990,100
89,1991,100
89,1992,369
89,1993,127
89,1994,300
89,1995,900
89,1996,900
89,1997,900
89,1998,800
89,1999,1200
89,2000,1500
89,2001,400
89,2002,658
89,2003,122
89,2004,542
89,2005,5480
89,2006,13857
89,2007,39731
89,2008,34804
89,2009,13419
89,2010,13161
89,2011,43263
89,2012,55487
89,2013,49325
89,2014,52915
89,2015,73960
89,2016,90966
89,2017,97167
89,2018,218612
89,2019,111465
89,2020,131098
89,2021,136293
89,2022,111549
89,2023,115144
9,1961,807100
9,1962,476300
9,1963,454800
9,1964,588100
9,1965,725300
9,1966,703600
9,1967,601000
9,1968,779600
9,1969,736700
9,1970,645700
9,1971,649150
9,1972,409000
9,1973,404550
9,1974,404550
9,1975,404550
9,1976,141100
9,1977,316100
9,1978,318600
9,1979,484100
9,1980,451050
9,1981,303450
9,1982,166100
9,1983,235200
9,1984,257100
9,1985,154300
9,1986,233200
9,1987,221000
9,1988,132000
9,1989,80000
9,1990,16240
9,1991,16200
9,1992,56767
9,1993,38800
9,1994,37900
9,1995,17500
9,1996,12500
9,1997,18300
9,1998,33400
9,1999,46600
9,2000,31000
9,2001,19000
9,2002,203
9,2003,2710
9,2004,5449
9,2005,10000
9,2006,9000
9,2007,8000
9,2008,6360
9,2009,5000
9,2010,2936
9,2011,4905
9,2012,2874
9,2013,2670
9,2014,2556
9,2015,2792
9,2016,4894
9,2017,1431
9,2018,1784
9,2019,332
9,2020,459
9,2021,1766
9,2022,245
9,2023,103
90,1992,4145
90,1993,2591
90,1994,2400
90,1995,2500
90,1996,2500
90,1997,1696
90,1998,1696
90,1999,1100
90,2000,1100
90,2001,1100
90,2002,1100
90,2003,1100
90,2004,183
90,2005,183
90,2006,183
90,2007,183
90,2008,36
90,2009,160
90,2010,50
90,2011,73
90,2012,10
90,2013,1470
90,2014,1686
90,2015,319
90,2016,1065
90,2017,555
90,2018,447
90,2019,1079
90,2020,1040
90,2021,409
90,2022,564
90,2023,174
91,1961,2100
91,1962,1400
91,1963,900
91,1964,1900
91,1965,2000
91,1966,3000
91,1967,2600
91,1968,7000
91,1969,6300
91,1970,5200
91,1971,4000
91,1972,1700
91,1973,1600
91,1974,1600
91,1975,400
91,1976,200
91,1977,200
91,1978,200
91,1979,200
91,1980,200
91,1981,100
91,1982,200
91,1983,200
91,1984,200
91,1985,200
91,1986,200
91,1987,200
91,1988,200
91,1989,200
91,1990,200
91,1991,200
91,1992,500
91,1993,500
91,1994,100
91,1995,100
91,1996,100
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,312
91,2003,0
91,2004,0
91,2005,0
91,2006,21
91,2007,23
91,2008,58
91,2009,17
91,2010,7
91,2011,311
91,2012,3033
91,2013,2988
91,2014,3435
91,2015,2451
91,2016,1202
91,2017,648
91,2018,513
91,2019,1183
91,2020,2631
91,2021,2282
91,2022,2243
91,2023,2015
93,1985,10395
93,1986,6968
93,1987,10364
93,1988,226
93,1989,25929
93,1990,21209
93,1991,21209
93,1992,1687
93,1993,5131
93,1994,6430
93,1995,29697
93,1996,19300
93,1997,16700
93,1998,7000
93,1999,24400
93,2000,21000
93,2001,3100
93,2002,3600
93,2003,3600
93,2004,17328
93,2005,17328
93,2006,14000
93,2007,17000
93,2008,12767
93,2009,36359
93,2010,117812
93,2011,97610
93,2012,56326
93,2013,66949
93,2014,53379
93,2015,63661
93,2016,76856
93,2017,87000
93,2018,94000
93,2019,69531
93,2020,76205
93,2021,63697
93,2022,33000
93,2023,30570
95,1961,1400
95,1962,2600
95,1963,2200
95,1964,1600
95,1965,2500
95,1966,3300
95,1967,800
95,1968,200
95,1969,200
95,1970,200
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,200
95,1976,200
95,1977,200
95,1978,3200
95,1992,289
95,1993,289
95,1994,400
95,1995,5000
95,1996,19400
95,1997,25000
95,1998,16000
95,1999,4700
95,2000,5200
95,2001,5000
95,2002,13000
95,2003,11200
95,2004,9000
95,2005,19500
95,2006,8600
95,2007,18500
95,2008,46423
95,2009,28831
95,2010,16019
95,2011,10657
95,2012,9196
95,2013,7984
95,2014,9012
95,2015,10967
95,2016,9965
95,2017,12765
95,2018,3395
95,2019,3228
95,2020,4206
95,2021,5056
95,2022,6662
95,2023,17335
96,1961,12100
96,1962,8200
96,1963,6800
96,1964,4650
96,1965,6500
96,1966,12500
96,1967,13000
96,1968,5850
96,1969,6500
96,1970,7700
96,1971,32600
96,1972,22000
96,1973,16700
96,1974,27100
96,1975,29100
96,1976,29100
96,1977,35500
96,1978,30100
96,1979,29300
96,1980,28100
96,1981,15400
96,1982,17800
96,1983,14600
96,1984,12200
96,1985,13900
96,1986,8600
96,1987,13400
96,1988,14300
96,1989,10200
96,1990,12400
96,1991,15200
96,1992,32865
96,1993,36194
96,1994,60680
96,1995,44000
96,1996,72500
96,1997,0
96,1998,0
96,1999,253803
96,2000,108174
96,2001,165611
96,2002,185974
96,2003,234775
96,2004,160303
96,2005,128211
96,2006,117895
96,2007,140662
96,2008,138365
96,2009,110237
96,2010,113605
96,2011,115288
96,2012,91304
96,2013,108968
96,2014,120571
96,2015,121315
96,2016,132369
96,2017,90460
96,2018,65885
96,2019,71965
96,2020,77669
96,2021,77669
96,2022,91646
96,2023,91646
97,1961,645500
97,1962,708850
97,1963,740500
97,1964,767700
97,1965,808750
97,1966,807500
97,1967,935500
97,1968,1010350
97,1969,974100
97,1970,1034450
97,1971,1194100
97,1972,990350
97,1973,992800
97,1974,1079650
97,1975,1172800
97,1976,870200
97,1977,1021200
97,1978,1191600
97,1979,923050
97,1980,830750
97,1981,747200
97,1982,643900
97,1983,721400
97,1984,817000
97,1985,965200
97,1986,900400
97,1987,808150
97,1988,905000
97,1989,899000
97,1990,708000
97,1991,410000
97,1992,565600
97,1993,585900
97,1994,713200
97,1995,731400
97,1996,760000
97,1997,672000
97,1998,659100
97,1999,733400
97,2000,1047300
97,2001,951000
97,2002,1132000
97,2003,1056000
97,2004,1043000
97,2005,922000
97,2006,794000
97,2007,714000
97,2008,318800
97,2009,481902
97,2010,402110
97,2011,372196
97,2012,322617
97,2013,348424
97,2014,480700
97,2015,553986
97,2016,650115
97,2017,630641
97,2018,705656
97,2019,801437
97,2020,796389
97,2021,816937
97,2022,796389
97,2023,796389
98,1992,43306
98,1993,60334
98,1994,86600
98,1995,94100
98,1996,6000
98,1997,11900
98,1998,74900
98,1999,58600
98,2000,217300
98,2001,288950
98,2002,434000
98,2003,489000
98,2004,284000
98,2005,263000
98,2006,316000
98,2007,263000
98,2008,284000
98,2009,226000
98,2010,186000
98,2011,187000
98,2012,135000
98,2013,124475
98,2014,316568
98,2015,363167
98,2016,328103
98,2017,368170
98,2018,390273
98,2019,425134
98,2020,366331
98,2021,352745
98,2022,308490
98,2023,468890
99,1961,29900
99,1962,38800
99,1963,58400
99,1964,49900
99,1965,52600
99,1966,55200
99,1967,55700
99,1968,39100
99,1969,31800
99,1970,43300
99,1971,55000
99,1972,63900
99,1973,74300
99,1974,75900
99,1975,43100
99,1976,43100
99,1977,60190
99,1978,66300
