geo,year,fo_other_paper_and_paperboard_import_value
43,1999,33
43,2000,33
43,2001,33
43,2002,33
43,2003,33
43,2004,33
43,2005,33
43,2006,33
43,2007,33
43,2008,33
43,2009,33
43,2010,33
43,2011,33
43,2012,33
43,2013,33
43,2014,33
43,2015,33
43,2016,33
43,2017,33
43,2018,33
43,2019,33
43,2020,33
43,2021,33
43,2022,33
43,2023,33
44,1961,3810
44,1962,4471
44,1963,3849
44,1964,3864
44,1965,3332
44,1966,7097
44,1967,5509
44,1968,6431
44,1969,6230
44,1970,8352
44,1971,8000
44,1972,6594
44,1973,9498
44,1974,15565
44,1975,19462
44,1976,19500
44,1977,14500
44,1978,10000
44,1979,35511
44,1980,40592
44,1981,65720
44,1982,45827
44,1983,27500
44,1984,100875
44,1985,95313
44,1986,91697
44,1987,100246
44,1988,108319
44,1989,104726
44,1990,98504
44,1991,65700
44,1992,69255
44,1993,60793
44,1994,75347
44,1995,201825
44,1996,185844
44,1997,121334
44,1998,119422
44,1999,123308
44,2000,112758
44,2001,127389
44,2002,100948
44,2003,163646
44,2004,177237
44,2005,177237
44,2006,236422
44,2007,302188
44,2008,265811
44,2009,218511
44,2010,141718
44,2011,343266
44,2012,237008
44,2013,260278
44,2014,301761
44,2015,222889
44,2016,221985
44,2017,239342
44,2018,302105
44,2019,323210
44,2020,290775
44,2021,419948.52
44,2022,585328
44,2023,369014
45,1992,38
45,1993,3340
45,1994,81
45,1995,81
45,1996,81
45,1997,81
45,1998,81
45,1999,81
45,2000,81
45,2001,81
45,2002,81
45,2003,81
45,2004,81
45,2005,81
45,2006,81
45,2007,81
45,2008,81
45,2009,81
45,2010,81
45,2011,81
45,2012,81
45,2013,81
45,2014,81
45,2015,81
45,2016,81
45,2017,81
45,2018,81
45,2019,219
45,2020,213
45,2021,161
45,2022,422
45,2023,162
46,1961,1755
46,1962,627
46,1963,1969
46,1964,982
46,1965,1031
46,1966,871
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,316
46,1971,300
46,1972,362
46,1973,551
46,1974,551
46,1975,551
46,1976,551
46,1977,551
46,1978,500
46,1979,510
46,1980,510
46,1981,1400
46,1982,1400
46,1983,1400
46,1984,1400
46,1985,1400
46,1986,1147
46,1987,6000
46,1988,6000
46,1989,1788
46,1990,1400
46,1991,1000
46,1992,400
46,1993,442
46,1994,366
46,1995,480
46,1996,498
46,1997,578
46,1998,644
46,1999,599
46,2000,599
46,2001,375
46,2002,1149
46,2003,1175
46,2004,1390
46,2005,1390
46,2006,1390
46,2007,1390
46,2008,1571
46,2009,2106
46,2010,2106
46,2011,2106
46,2012,1508
46,2013,1508
46,2014,5319
46,2015,3002
46,2016,3846
46,2017,4633
46,2018,2405
46,2019,2186
46,2020,1818
46,2021,2103.78
46,2022,7058
46,2023,7023
47,1992,32
47,1993,97
47,1994,92
47,1995,92
47,1996,92
47,1997,92
47,1998,92
47,1999,92
47,2000,92
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,74
47,2020,123
47,2021,143
47,2022,116
47,2023,177
48,1961,1180
48,1962,2052
48,1963,3347
48,1964,5946
48,1965,7002
48,1966,7379
48,1967,7771
48,1968,7771
48,1969,11357
48,1970,16297
48,1971,16480
48,1972,18395
48,1973,24394
48,1974,36517
48,1975,26013
48,1976,31738
48,1977,26770
48,1978,14850
48,1979,39130
48,1980,39633
48,1981,64650
48,1982,58068
48,1983,49876
48,1984,53868
48,1985,53868
48,1986,50078
48,1987,25624
48,1988,29546
48,1989,68315
48,1990,61501
48,1991,65701
48,1992,77665
48,1993,79378
48,1994,86661
48,1995,119211
48,1996,104933
48,1997,91284
48,1998,91284
48,1999,174636
48,2000,176402
48,2001,131254
48,2002,128334
48,2003,172205
48,2004,192609
48,2005,194133
48,2006,194261
48,2007,205057
48,2008,293256
48,2009,121529
48,2010,249948
48,2011,300936
48,2012,294396
48,2013,342551
48,2014,329454
48,2015,315513
48,2016,295105
48,2017,332906
48,2018,384257
48,2019,339176
48,2020,302691
48,2021,394030.1
48,2022,486778
48,2023,345571
49,1961,6900
49,1962,6000
49,1963,3308
49,1964,5000
49,1965,3483
49,1966,1900
49,1967,2000
49,1968,1481
49,1969,1989
49,1970,4038
49,1971,4900
49,1972,7100
49,1973,6100
49,1974,7800
49,1975,7800
49,1976,7800
49,1977,7800
49,1978,16619
49,1979,21747
49,1980,53453
49,1981,42500
49,1982,49980
49,1983,50161
49,1984,66004
49,1985,56579
49,1986,60122
49,1987,65083
49,1988,49932
49,1989,50698
49,1990,50698
49,1991,50698
49,1992,1585
49,1993,4422
49,1994,3464
49,1995,3836
49,1996,4574
49,1997,4343
49,1998,4343
49,1999,4343
49,2000,11778
49,2001,11778
49,2002,11778
49,2003,11778
49,2004,15126
49,2005,15126
49,2006,27160
49,2007,29760
49,2008,32488
49,2009,6003
49,2010,3761
49,2011,15567
49,2012,15567
49,2013,16886
49,2014,19435
49,2015,19712
49,2016,21780
49,2017,18447
49,2018,18351
49,2019,37018
49,2020,30891
49,2021,31608
49,2022,12537
49,2023,19735
5,1992,4
5,1993,178
5,1994,6
5,1995,6
5,1996,6
5,1997,6
5,2023,6
50,1961,1010
50,1962,1104
50,1963,1358
50,1964,1377
50,1965,1733
50,1966,1750
50,1967,2000
50,1968,2300
50,1969,2186
50,1970,2800
50,1971,3850
50,1972,4150
50,1973,5813
50,1974,7456
50,1975,6324
50,1976,9362
50,1977,11571
50,1978,16500
50,1979,20801
50,1980,29142
50,1981,28578
50,1982,26799
50,1983,18629
50,1984,23074
50,1985,23189
50,1986,19813
50,1987,30000
50,1988,30000
50,1989,22407
50,1990,22407
50,1991,26682
50,1992,34083
50,1993,25141
50,1994,26456
50,1995,35485
50,1996,30352
50,1997,32745
50,1998,28355
50,1999,27172
50,2000,32850
50,2001,29596
50,2002,28833
50,2003,32144
50,2004,36846
50,2005,36698
50,2006,40162
50,2007,38602
50,2008,44340
50,2009,38505
50,2010,44792
50,2011,44184
50,2012,37670
50,2013,40947
50,2014,39541
50,2015,34818
50,2016,32905
50,2017,36597.75
50,2018,41769
50,2019,39850
50,2020,41512
50,2021,43943
50,2022,58108
50,2023,53924
5000,1961,854139
5000,1962,896905
5000,1963,971319
5000,1964,1104453
5000,1965,1214634
5000,1966,1387571
5000,1967,1488585
5000,1968,1636201
5000,1969,1925285
5000,1970,2139386
5000,1971,2462050
5000,1972,2802151
5000,1973,3604010
5000,1974,5521200
5000,1975,4928086
5000,1976,5522766
5000,1977,6054085
5000,1978,6647361
5000,1979,8138263
5000,1980,9928156
5000,1981,9488595
5000,1982,9180400
5000,1983,9157360
5000,1984,9797516
5000,1985,10063623
5000,1986,12886779
5000,1987,15149900
5000,1988,17118365
5000,1989,19941706
5000,1990,21708866
5000,1991,21078551
5000,1992,22141414
5000,1993,19669947
5000,1994,21938087
5000,1995,29348876
5000,1996,32283072
5000,1997,32333745
5000,1998,29114829
5000,1999,29867644
5000,2000,29716422
5000,2001,27748887
5000,2002,28276605
5000,2003,33246028
5000,2004,37355388
5000,2005,37338247
5000,2006,40714513
5000,2007,46846660
5000,2008,50648570
5000,2009,42232710
5000,2010,48703885
5000,2011,54792520
5000,2012,50662012
5000,2013,53797197
5000,2014,57310452
5000,2015,52309397
5000,2016,53208945
5000,2017,57008387.9
5000,2018,63699833.57
5000,2019,59960479
5000,2020,59299931
5000,2021,70155135.12
5000,2022,80487024.7
5000,2023,69252559.7
51,1961,3472
51,1962,4305
51,1963,2750
51,1964,3334
51,1965,4723
51,1966,10001
51,1967,12084
51,1968,12223
51,1969,13625
51,1970,17084
51,1971,17363
51,1972,20210
51,1973,20550
51,1974,15000
51,1975,32500
51,1976,32000
51,1977,33000
51,1978,44100
51,1979,44500
51,1980,45100
51,1981,29000
51,1982,30000
51,1983,15800
51,1984,18700
51,1985,35728
51,1986,30000
51,1987,34000
51,1988,48000
51,1989,94000
51,1990,57690
51,1991,24097
51,1992,24097
5100,1961,59146
5100,1962,64807
5100,1963,72633
5100,1964,72115
5100,1965,78018
5100,1966,83322
5100,1967,99582
5100,1968,102563
5100,1969,115754
5100,1970,125968
5100,1971,133230
5100,1972,113928
5100,1973,175075
5100,1974,312181
5100,1975,278420
5100,1976,232009
5100,1977,300029
5100,1978,338513
5100,1979,349844
5100,1980,417711
5100,1981,561305
5100,1982,497158
5100,1983,495826
5100,1984,421894
5100,1985,434577
5100,1986,568959
5100,1987,596390
5100,1988,554808
5100,1989,642383
5100,1990,763055
5100,1991,694035
5100,1992,603883
5100,1993,600794
5100,1994,714827
5100,1995,852859
5100,1996,757568
5100,1997,744687
5100,1998,718712
5100,1999,929961
5100,2000,596052
5100,2001,725907
5100,2002,833726
5100,2003,1068446
5100,2004,1273292
5100,2005,1296136
5100,2006,1280634
5100,2007,1707490
5100,2008,1875865
5100,2009,1763700
5100,2010,2306818
5100,2011,2531712
5100,2012,2214684
5100,2013,2474848
5100,2014,2951778
5100,2015,2479825
5100,2016,2648413
5100,2017,2697898
5100,2018,3014233
5100,2019,3112583
5100,2020,3118891
5100,2021,3271918.58
5100,2022,4320989
5100,2023,3638409
5101,1961,10062
5101,1962,9844
5101,1963,11538
5101,1964,14473
5101,1965,18542
5101,1966,21037
5101,1967,21460
5101,1968,24787
5101,1969,28166
5101,1970,28843
5101,1971,33530
5101,1972,33554
5101,1973,43893
5101,1974,67506
5101,1975,56714
5101,1976,44644
5101,1977,57438
5101,1978,59273
5101,1979,66745
5101,1980,82369
5101,1981,66211
5101,1982,52814
5101,1983,55572
5101,1984,42590
5101,1985,49517
5101,1986,52572
5101,1987,80190
5101,1988,57720
5101,1989,60509
5101,1990,68261
5101,1991,68076
5101,1992,60726
5101,1993,51489
5101,1994,45279
5101,1995,68511
5101,1996,74076
5101,1997,54472
5101,1998,72117
5101,1999,89801
5101,2000,64908
5101,2001,62720
5101,2002,50663
5101,2003,108546
5101,2004,124370
5101,2005,129874
5101,2006,126125
5101,2007,163997
5101,2008,238115
5101,2009,219884
5101,2010,327143
5101,2011,350938
5101,2012,280734
5101,2013,343091
5101,2014,415607
5101,2015,322837
5101,2016,346709
5101,2017,390462
5101,2018,484845
5101,2019,459769
5101,2020,399446
5101,2021,558116.14
5101,2022,669276
5101,2023,565077
5102,1961,3436
5102,1962,3332
5102,1963,5359
5102,1964,4457
5102,1965,4878
5102,1966,8915
5102,1967,9005
5102,1968,9985
5102,1969,11277
5102,1970,7872
5102,1971,10127
5102,1972,10659
5102,1973,11835
5102,1974,12256
5102,1975,9181
5102,1976,14606
5102,1977,15948
5102,1978,14621
5102,1979,14036
5102,1980,12866
5102,1981,11210
5102,1982,11575
5102,1983,9836
5102,1984,9248
5102,1985,20662
5102,1986,48847
5102,1987,72319
5102,1988,57657
5102,1989,41003
5102,1990,60503
5102,1991,63141
5102,1992,19038
5102,1993,16058
5102,1994,19414
5102,1995,24331
5102,1996,19056
5102,1997,15939
5102,1998,14596
5102,1999,15058
5102,2000,14395
5102,2001,26170
5102,2002,25477
5102,2003,30320
5102,2004,35484
5102,2005,35484
5102,2006,34059
5102,2007,44182
5102,2008,53042
5102,2009,39214
5102,2010,58050
5102,2011,61096
5102,2012,45487
5102,2013,61114
5102,2014,81948
5102,2015,74340
5102,2016,54192
5102,2017,89316
5102,2018,58823
5102,2019,103815
5102,2020,93494
5102,2021,108772.66
5102,2022,137818
5102,2023,128468
5103,1961,23656
5103,1962,28219
5103,1963,23678
5103,1964,17328
5103,1965,18359
5103,1966,20800
5103,1967,24649
5103,1968,26182
5103,1969,27912
5103,1970,31620
5103,1971,33095
5103,1972,31155
5103,1973,60063
5103,1974,97289
5103,1975,84122
5103,1976,65073
5103,1977,112256
5103,1978,133187
5103,1979,134776
5103,1980,155521
5103,1981,209401
5103,1982,200995
5103,1983,193705
5103,1984,224278
5103,1985,189356
5103,1986,292056
5103,1987,257078
5103,1988,251992
5103,1989,389709
5103,1990,471858
5103,1991,405675
5103,1992,339355
5103,1993,297761
5103,1994,386028
5103,1995,497095
5103,1996,399265
5103,1997,392893
5103,1998,347325
5103,1999,529131
5103,2000,232276
5103,2001,422042
5103,2002,459061
5103,2003,564846
5103,2004,632099
5103,2005,632099
5103,2006,595725
5103,2007,898434
5103,2008,947048
5103,2009,840098
5103,2010,1164603
5103,2011,1321306
5103,2012,1147544
5103,2013,1273715
5103,2014,1508242
5103,2015,1251543
5103,2016,1419311
5103,2017,1382113
5103,2018,1566032
5103,2019,1721059
5103,2020,1708144
5103,2021,1655497.11
5103,2022,2350859
5103,2023,1928348
5104,1961,18549
5104,1962,19194
5104,1963,26102
5104,1964,28923
5104,1965,25275
5104,1966,19334
5104,1967,30677
5104,1968,29902
5104,1969,34106
5104,1970,34579
5104,1971,33035
5104,1972,14325
5104,1973,23921
5104,1974,70629
5104,1975,53302
5104,1976,29801
5104,1977,28666
5104,1978,41285
5104,1979,47366
5104,1980,76246
5104,1981,52068
5104,1982,46352
5104,1983,43553
5104,1984,44505
5104,1985,83246
5104,1986,83446
5104,1987,83646
5104,1988,83846
5104,1989,84146
5104,1990,87946
5104,1991,87946
5104,1992,125362
5104,1993,166676
5104,1994,190557
5104,1995,181062
5104,1996,185236
5104,1997,197150
5104,1998,183332
5104,1999,170044
5104,2000,180408
5104,2001,113277
5104,2002,197757
5104,2003,227208
5104,2004,275036
5104,2005,292012
5104,2006,325908
5104,2007,348589
5104,2008,314385
5104,2009,293323
5104,2010,367487
5104,2011,445275
5104,2012,467142
5104,2013,499929
5104,2014,563239
5104,2015,556871
5104,2016,464887
5104,2017,436753
5104,2018,479431
5104,2019,464502
5104,2020,420225
5104,2021,465859.83
5104,2022,610420
5104,2023,591184
5105,1961,3443
5105,1962,4218
5105,1963,5956
5105,1964,6934
5105,1965,10964
5105,1966,13236
5105,1967,13791
5105,1968,11707
5105,1969,14293
5105,1970,23054
5105,1971,23443
5105,1972,24235
5105,1973,35363
5105,1974,64501
5105,1975,75101
5105,1976,77885
5105,1977,85721
5105,1978,90147
5105,1979,86921
5105,1980,90709
5105,1981,222415
5105,1982,185422
5105,1983,193160
5105,1984,101273
5105,1985,91796
5105,1986,92038
5105,1987,103157
5105,1988,103593
5105,1989,67016
5105,1990,74487
5105,1991,69197
5105,1992,59402
5105,1993,68810
5105,1994,73549
5105,1995,81860
5105,1996,79935
5105,1997,84233
5105,1998,101342
5105,1999,125927
5105,2000,104065
5105,2001,101698
5105,2002,100768
5105,2003,137526
5105,2004,206303
5105,2005,206667
5105,2006,198817
5105,2007,252288
5105,2008,323275
5105,2009,371181
5105,2010,389535
5105,2011,353097
5105,2012,273777
5105,2013,296999
5105,2014,382742
5105,2015,274234
5105,2016,363314
5105,2017,399254
5105,2018,425102
5105,2019,363438
5105,2020,497582
5105,2021,483672.83
5105,2022,552616
5105,2023,425332
52,1992,1
52,1993,19
52,1994,62
52,1995,53
52,1996,1423
52,1997,2043
52,1998,3000
52,1999,1741
52,2000,7163
52,2001,4586
52,2002,3999
52,2003,4559
52,2004,7235
52,2005,8080
52,2006,7768
52,2007,11364
52,2008,22325
52,2009,18197
52,2010,23201
52,2011,32013
52,2012,31730
52,2013,30329
52,2014,30329
52,2015,26543
52,2016,32618
52,2017,33412
52,2018,35261
52,2019,44076
52,2020,43442
52,2021,56288
52,2022,69940
52,2023,69940
5200,1961,110767
5200,1962,117932
5200,1963,118045
5200,1964,146051
5200,1965,157823
5200,1966,192415
5200,1967,187885
5200,1968,213205
5200,1969,194002
5200,1970,233217
5200,1971,248002
5200,1972,294890
5200,1973,375839
5200,1974,576681
5200,1975,542722
5200,1976,619756
5200,1977,659023
5200,1978,772770
5200,1979,913515
5200,1980,1323492
5200,1981,1162632
5200,1982,1192303
5200,1983,1065852
5200,1984,1404651
5200,1985,1505478
5200,1986,1679804
5200,1987,1948930
5200,1988,2332247
5200,1989,3092975
5200,1990,3258999
5200,1991,2406897
5200,1992,2869300
5200,1993,2768688
5200,1994,3144721
5200,1995,4620288
5200,1996,7133600
5200,1997,8593030
5200,1998,5448126
5200,1999,6018475
5200,2000,6465085
5200,2001,5561581
5200,2002,5821519
5200,2003,6199636
5200,2004,7200362
5200,2005,7369258
5200,2006,8052894
5200,2007,8348222
5200,2008,9111082
5200,2009,7274980
5200,2010,8413934
5200,2011,9076737
5200,2012,9280569
5200,2013,10122511
5200,2014,10802085
5200,2015,10345588
5200,2016,10467060
5200,2017,11232567.8
5200,2018,12204754
5200,2019,11761890
5200,2020,11009391
5200,2021,13464785.37
5200,2022,16168421.02
5200,2023,13647714.02
5203,1961,60459
5203,1962,62991
5203,1963,57669
5203,1964,68528
5203,1965,71549
5203,1966,83055
5203,1967,77036
5203,1968,84743
5203,1969,63027
5203,1970,69135
5203,1971,78070
5203,1972,103123
5203,1973,147092
5203,1974,220511
5203,1975,256999
5203,1976,263516
5203,1977,272501
5203,1978,348709
5203,1979,385910
5203,1980,449520
5203,1981,327794
5203,1982,329813
5203,1983,459408
5203,1984,758524
5203,1985,804864
5203,1986,976711
5203,1987,1195448
5203,1988,1474606
5203,1989,2301622
5203,1990,2408852
5203,1991,1489088
5203,1992,1703073
5203,1993,1523444
5203,1994,1801280
5203,1995,2335870
5203,1996,4736504
5203,1997,5723393
5203,1998,3158155
5203,1999,3711043
5203,2000,4096946
5203,2001,3683905
5203,2002,3786566
5203,2003,3729492
5203,2004,4328125
5203,2005,4459358
5203,2006,4657075
5203,2007,4639114
5203,2008,4909072
5203,2009,4151177
5203,2010,4552400
5203,2011,4448953
5203,2012,4765199
5203,2013,5153580
5203,2014,5532073
5203,2015,5588416
5203,2016,5638810
5203,2017,5806010.8
5203,2018,6194602
5203,2019,5878935
5203,2020,5695565
5203,2021,6564166.22
5203,2022,7847237
5203,2023,7252922
5204,1961,8931
5204,1962,10758
5204,1963,17638
5204,1964,24699
5204,1965,36918
5204,1966,53909
5204,1967,52026
5204,1968,49584
5204,1969,51395
5204,1970,57321
5204,1971,65463
5204,1972,66902
5204,1973,75690
5204,1974,116640
5204,1975,81654
5204,1976,135698
5204,1977,139563
5204,1978,156994
5204,1979,219365
5204,1980,437481
5204,1981,378000
5204,1982,425665
5204,1983,206972
5204,1984,190584
5204,1985,238289
5204,1986,232742
5204,1987,207475
5204,1988,279471
5204,1989,340184
5204,1990,344479
5204,1991,399253
5204,1992,437259
5204,1993,515526
5204,1994,513066
5204,1995,588450
5204,1996,825284
5204,1997,961521
5204,1998,687435
5204,1999,1149953
5204,2000,1309955
5204,2001,859358
5204,2002,1067826
5204,2003,1370727
5204,2004,1571865
5204,2005,1652512
5204,2006,1945915
5204,2007,2040198
5204,2008,2427169
5204,2009,1637739
5204,2010,2114913
5204,2011,2350652
5204,2012,2511791
5204,2013,2788604
5204,2014,2930704
5204,2015,2784375
5204,2016,2890494
5204,2017,3385190
5204,2018,3716049
5204,2019,3550703
5204,2020,3100392
5204,2021,4055023.62
5204,2022,4718640
5204,2023,3848094
5206,1961,14662
5206,1962,13680
5206,1963,12421
5206,1964,20195
5206,1965,17030
5206,1966,18046
5206,1967,18577
5206,1968,22767
5206,1969,25187
5206,1970,28957
5206,1971,30430
5206,1972,35057
5206,1973,31914
5206,1974,44128
5206,1975,49241
5206,1976,64348
5206,1977,70281
5206,1978,88038
5206,1979,94538
5206,1980,141422
5206,1981,144090
5206,1982,135165
5206,1983,141004
5206,1984,156233
5206,1985,137707
5206,1986,145766
5206,1987,157039
5206,1988,172635
5206,1989,167179
5206,1990,144908
5206,1991,131403
5206,1992,121657
5206,1993,126873
5206,1994,105799
5206,1995,138679
5206,1996,119030
5206,1997,120948
5206,1998,153187
5206,1999,135011
5206,2000,149796
5206,2001,148398
5206,2002,145196
5206,2003,178218
5206,2004,209188
5206,2005,211167
5206,2006,242153
5206,2007,231573
5206,2008,203212
5206,2009,173774
5206,2010,200053
5206,2011,304334
5206,2012,243469
5206,2013,198107
5206,2014,297105
5206,2015,268731
5206,2016,296515
5206,2017,316135
5206,2018,302489
5206,2019,378350
5206,2020,368295
5206,2021,458107.61
5206,2022,584956.02
5206,2023,455211.02
5207,1961,26715
5207,1962,30503
5207,1963,30317
5207,1964,32629
5207,1965,32326
5207,1966,37405
5207,1967,40246
5207,1968,56111
5207,1969,54393
5207,1970,77804
5207,1971,74039
5207,1972,89808
5207,1973,121143
5207,1974,195402
5207,1975,154828
5207,1976,156194
5207,1977,176678
5207,1978,179029
5207,1979,213702
5207,1980,295069
5207,1981,312748
5207,1982,301660
5207,1983,258468
5207,1984,299310
5207,1985,324618
5207,1986,324585
5207,1987,388968
5207,1988,405535
5207,1989,283990
5207,1990,360760
5207,1991,387153
5207,1992,607311
5207,1993,602845
5207,1994,724576
5207,1995,1557289
5207,1996,1452782
5207,1997,1787168
5207,1998,1449349
5207,1999,1022468
5207,2000,908388
5207,2001,869920
5207,2002,821931
5207,2003,921199
5207,2004,1091184
5207,2005,1046221
5207,2006,1207751
5207,2007,1437337
5207,2008,1571629
5207,2009,1312290
5207,2010,1546568
5207,2011,1972798
5207,2012,1760110
5207,2013,1982220
5207,2014,2042203
5207,2015,1704066
5207,2016,1641241
5207,2017,1725232
5207,2018,1991614
5207,2019,1953902
5207,2020,1845139
5207,2021,2387487.92
5207,2022,3017588
5207,2023,2091487
53,1975,2639
53,1976,2639
53,1977,830
53,1978,830
53,1979,830
53,1980,830
53,1981,2300
53,1982,440
53,1983,440
53,1984,440
53,1985,440
53,1986,440
53,1987,1455
53,1988,1176
53,1989,440
53,1990,440
53,1991,1071
53,1992,374
53,1993,467
53,1994,282
53,1995,459
53,1996,341
53,1997,424
53,1998,617
53,1999,1289
53,2000,1161
53,2001,1259
53,2002,1560
53,2003,1909
53,2004,1983
53,2005,1983
53,2006,2698
53,2007,3885
53,2008,3244
53,2009,2434
53,2010,2129
53,2011,2376
53,2012,2773
53,2013,2773
53,2014,3738
53,2015,2620
53,2016,4381
53,2017,1351
53,2018,1693
53,2019,967
53,2020,965
53,2021,1892.54
53,2022,2710
53,2023,1330
5300,1961,99115
5300,1962,98522
5300,1963,95566
5300,1964,121997
5300,1965,122323
5300,1966,146072
5300,1967,163270
5300,1968,189032
5300,1969,205918
5300,1970,243883
5300,1971,332279
5300,1972,387436
5300,1973,501774
5300,1974,678681
5300,1975,727845
5300,1976,841928
5300,1977,1003861
5300,1978,1143937
5300,1979,1317086
5300,1980,1854333
5300,1981,1785521
5300,1982,1669928
5300,1983,1782563
5300,1984,1800644
5300,1985,1750468
5300,1986,2532601
5300,1987,2497890
5300,1988,2666552
5300,1989,3412628
5300,1990,3775558
5300,1991,4076299
5300,1992,4678884
5300,1993,4301811
5300,1994,5464706
5300,1995,7075762
5300,1996,7776436
5300,1997,7436039
5300,1998,6518333
