geo,year,fo_sawnwood_export_quantity
69,2014,5620
69,2015,5620
69,2016,5620
69,2017,5620
69,2018,5620
69,2019,5620
69,2020,5620
69,2021,5620
69,2022,5620
69,2023,5620
7,1961,13700
7,1962,20200
7,1963,20200
7,1964,19500
7,1965,21400
7,1966,34400
7,1967,20400
7,1968,15100
7,1969,13000
7,1970,16900
7,1971,22500
7,1972,26300
7,1973,36600
7,1974,36600
7,1985,0
7,1986,212
7,1987,114
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,114
7,1995,114
7,1996,100
7,1997,175
7,1998,277
7,1999,1092
7,2000,62
7,2001,62
7,2002,62
7,2003,62
7,2004,70
7,2005,70
7,2006,485
7,2007,68
7,2008,313
7,2009,125
7,2010,19
7,2011,60
7,2012,3647
7,2013,1501
7,2014,2435
7,2015,5988
7,2016,21685
7,2017,20129
7,2018,14591
7,2019,35372
7,2020,54946
7,2021,36616
7,2022,37036
7,2023,64231
70,1992,60
70,1993,102
70,1994,102
70,1995,9
70,1996,9
70,1997,9
70,1998,9
70,1999,55
70,2000,64
70,2001,64
70,2002,64
70,2003,41
70,2004,54
70,2005,54
70,2006,54
70,2007,54
70,2008,91
70,2009,91
70,2010,90
70,2011,90
70,2012,90
70,2013,90
70,2014,90
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
70,2020,6
70,2021,0
70,2022,5
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,56
72,1992,150
72,1993,46
72,1994,46
72,1995,0
72,1996,0
72,1997,0
72,1998,46
72,1999,22
72,2000,22
72,2001,22
72,2002,22
72,2003,46
72,2004,46
72,2005,46
72,2006,46
72,2007,51
72,2008,51
72,2009,221
72,2010,11
72,2011,11
72,2012,108
72,2013,122
72,2014,122
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1993,31
73,1994,0
73,1995,0
73,1996,50
73,1997,2059
73,1998,2287
73,1999,6276
73,2000,37700
73,2001,35500
73,2002,65000
73,2003,146500
73,2004,169000
73,2005,195900
73,2006,74300
73,2007,51286
73,2008,51286
73,2009,51286
73,2010,51286
73,2011,28102
73,2012,25000
73,2013,43500
73,2014,43000
73,2015,33401
73,2016,50276
73,2017,68530
73,2018,54851
73,2019,60727
73,2020,1599
73,2021,33089
73,2022,33322
73,2023,36347
74,1961,10000
74,1962,11700
74,1963,12300
74,1964,18100
74,1965,21800
74,1966,19400
74,1967,25800
74,1968,29500
74,1969,21300
74,1970,14500
74,1971,12500
74,1972,9300
74,1973,4600
74,1974,4600
74,1975,2100
74,1976,6800
74,1977,19700
74,1978,14200
74,1979,7900
74,1980,18100
74,1981,3900
74,1982,1600
74,1983,2200
74,1984,500
74,1985,2700
74,1986,1000
74,1987,3600
74,1988,8100
74,1989,3300
74,1990,2500
74,1991,2500
74,1992,3935
74,1993,16628
74,1994,3927
74,1995,6400
74,1996,12200
74,1997,29000
74,1998,54500
74,1999,24000
74,2000,79000
74,2001,77000
74,2002,88730
74,2003,124031
74,2004,124031
74,2005,207000
74,2006,198850
74,2007,253000
74,2008,222738
74,2009,208644
74,2010,278236
74,2011,469621
74,2012,430139
74,2013,412590
74,2014,456445
74,2015,526390
74,2016,496530
74,2017,703170
74,2018,841686
74,2019,857581
74,2020,872833
74,2021,739339
74,2022,999887
74,2023,864872
75,1992,79
75,1993,126
75,1994,64
75,1995,35
75,1996,0
75,1997,366
75,1998,300
75,1999,300
75,2000,282
75,2001,282
75,2002,35
75,2003,69
75,2004,420
75,2005,420
75,2006,236
75,2007,33
75,2008,33
75,2009,127
75,2010,61
75,2011,717
75,2012,162
75,2013,83
75,2014,21
75,2015,71
75,2016,474
75,2017,3511
75,2018,9723
75,2019,30229
75,2020,33029
75,2021,20363
75,2022,37364
75,2023,184
79,1961,200100
79,1962,213800
79,1963,220900
79,1964,388200
79,1965,375800
79,1966,364700
79,1967,528000
79,1968,678200
79,1969,511500
79,1970,440800
79,1971,402900
79,1972,408800
79,1973,742700
79,1974,1208100
79,1975,911200
79,1976,1286300
79,1977,1061300
79,1978,863800
79,1979,845700
79,1980,878900
79,1981,843400
79,1982,825200
79,1983,908900
79,1984,1145400
79,1985,1327600
79,1986,1339000
79,1987,1412400
79,1988,1846000
79,1989,1420900
79,1990,1261200
79,1991,1263900
79,1992,1233100
79,1993,1249000
79,1994,1864000
79,1995,1907000
79,1996,1938000
79,1997,2260000
79,1998,2669000
79,1999,2385000
79,2000,3911000
79,2001,4083000
79,2002,4848000
79,2003,4706000
79,2004,6212000
79,2005,7391000
79,2006,7858411
79,2007,9473139
79,2008,12928000
79,2009,6788420
79,2010,7268412
79,2011,7407579
79,2012,6753053
79,2013,6912205
79,2014,7393367
79,2015,6989939
79,2016,7772498
79,2017,8348455
79,2018,9043016
79,2019,9656877
79,2020,10379104
79,2021,11381746
79,2022,11521065
79,2023,10231674
8,1993,40
8,1994,40
8,1995,40
8,1996,40
8,1997,40
8,1998,40
8,1999,40
8,2000,40
8,2001,40
8,2002,40
8,2003,40
8,2004,40
8,2005,40
8,2006,40
8,2007,40
8,2008,40
8,2009,40
8,2010,1
8,2011,0
8,2012,1
8,2013,3
8,2014,3
8,2015,59
8,2016,19
8,2017,99
8,2018,400
8,2019,0
8,2020,0
8,2021,0
8,2022,111
8,2023,0
80,1992,15007
80,1993,6208
80,1994,1079
80,1995,1079
80,1996,1079
80,1997,255000
80,1998,151000
80,1999,226460
80,2000,226460
80,2001,226460
80,2002,226460
80,2003,226460
80,2004,1174568
80,2005,931727
80,2006,931727
80,2007,976755
80,2008,909940
80,2009,629140
80,2010,674390
80,2011,789000
80,2012,762000
80,2013,743000
80,2014,899000
80,2015,936090
80,2016,951530
80,2017,983120
80,2018,942570
80,2019,845120
80,2020,846170
80,2021,987540
80,2022,600703
80,2023,515288
81,1961,246400
81,1962,264000
81,1963,236900
81,1964,252100
81,1965,229800
81,1966,205000
81,1967,189500
81,1968,215100
81,1969,219100
81,1970,240900
81,1971,185800
81,1972,250300
81,1973,305000
81,1974,169000
81,1975,165000
81,1976,139000
81,1977,73100
81,1978,77200
81,1979,77600
81,1980,69400
81,1981,52900
81,1982,39600
81,1983,42600
81,1984,56400
81,1985,80300
81,1986,102300
81,1987,172900
81,1988,169600
81,1989,154000
81,1990,200500
81,1991,185100
81,1992,202066
81,1993,239712
81,1994,249860
81,1995,287100
81,1996,229800
81,1997,271300
81,1998,254300
81,1999,251100
81,2000,244100
81,2001,237000
81,2002,213636
81,2003,199000
81,2004,210000
81,2005,259198
81,2006,216793
81,2007,212037
81,2008,239461
81,2009,118574
81,2010,181017
81,2011,171651
81,2012,96745
81,2013,93617
81,2014,103217
81,2015,90723
81,2016,116934
81,2017,200804
81,2018,128264
81,2019,219126
81,2020,239368
81,2021,196431
81,2022,238097
81,2023,282347
82,1992,6
82,1993,70
82,1994,70
82,1995,70
82,1996,70
82,1997,70
82,1998,70
82,1999,70
82,2000,70
82,2001,70
82,2002,70
82,2003,70
82,2004,70
82,2005,70
82,2006,70
82,2007,70
82,2008,70
82,2009,70
82,2010,70
82,2011,70
82,2012,70
82,2013,70
82,2014,70
82,2015,0
82,2016,6
82,2017,1
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1968,700
84,1969,500
84,1970,500
84,1971,500
84,1972,500
84,1973,500
84,1974,2100
84,1975,3100
84,1976,13900
84,1977,5500
84,1978,7550
84,1979,6250
84,1980,3700
84,1981,2000
84,1982,11500
84,1983,4300
84,1984,6200
84,1985,3400
84,1986,2400
84,1987,3300
84,1988,3500
84,1989,14900
84,1990,21900
84,1991,21900
84,1992,29809
84,1993,12400
84,1994,8403
84,1995,20700
84,1996,9800
84,1997,102000
84,1998,10600
84,1999,16330
84,2000,11347
84,2001,15857
84,2002,12361
84,2003,10907
84,2004,18471
84,2005,13111
84,2006,8720
84,2007,13780
84,2008,10900
84,2009,17260
84,2010,18491
84,2011,24868
84,2012,26450
84,2013,17183
84,2014,15947
84,2015,13000
84,2016,13000
84,2017,10363
84,2018,9199
84,2019,9199
84,2020,7740
84,2021,7740
84,2022,7740
84,2023,7740
85,1994,60
85,1995,60
85,1996,60
85,1997,60
85,1998,60
85,1999,60
85,2000,0
85,2001,1
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,40
86,2023,0
87,1992,97
87,1993,284
87,1994,50
87,1995,72
87,1996,72
87,1997,72
87,1998,72
87,1999,72
87,2000,72
87,2001,72
87,2002,72
87,2003,72
87,2004,72
87,2005,72
87,2006,72
87,2007,72
87,2008,72
87,2009,72
87,2010,72
87,2011,72
87,2012,72
87,2013,72
87,2014,72
87,2015,72
87,2016,72
87,2017,72
87,2018,72
87,2019,72
87,2020,72
87,2021,72
87,2022,72
87,2023,72
88,2015,0
88,2016,2
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1961,12400
89,1962,16700
89,1963,11700
89,1964,15700
89,1965,15700
89,1966,12200
89,1967,15100
89,1968,6900
89,1969,10200
89,1970,9800
89,1971,25200
89,1972,55900
89,1973,73000
89,1974,68100
89,1975,40300
89,1976,35300
89,1977,43300
89,1978,38400
89,1979,30500
89,1980,27300
89,1981,28200
89,1982,16200
89,1983,6800
89,1984,8500
89,1985,17800
89,1986,28800
89,1987,28800
89,1988,20400
89,1989,33100
89,1990,9600
89,1991,19200
89,1992,70281
89,1993,43100
89,1994,43300
89,1995,49200
89,1996,31600
89,1997,28200
89,1998,49100
89,1999,51300
89,2000,45100
89,2001,67000
89,2002,31280
89,2003,22699
89,2004,34516
89,2005,53500
89,2006,46126
89,2007,51113
89,2008,41673
89,2009,34132
89,2010,50046
89,2011,53803
89,2012,54210
89,2013,47491
89,2014,42832
89,2015,43847
89,2016,34844
89,2017,37881
89,2018,29181
89,2019,44530
89,2020,32708
89,2021,34761
89,2022,36874
89,2023,44862
9,1961,3400
9,1962,3000
9,1963,1600
9,1964,7000
9,1965,1900
9,1966,1900
9,1967,1900
9,1968,2800
9,1969,4200
9,1970,4200
9,1971,4200
9,1972,300
9,1973,600
9,1974,400
9,1975,100
9,1976,100
9,1977,200
9,1978,1100
9,1979,800
9,1980,1100
9,1981,3200
9,1982,2700
9,1983,2700
9,1984,7200
9,1985,4000
9,1986,4000
9,1987,1420
9,1988,6499
9,1989,11882
9,1990,40799
9,1991,40799
9,1992,1587
9,1993,2900
9,1994,7100
9,1995,32800
9,1996,50200
9,1997,48800
9,1998,37000
9,1999,38800
9,2000,44000
9,2001,85000
9,2002,285000
9,2003,363980
9,2004,233788
9,2005,404000
9,2006,384312
9,2007,236900
9,2008,302000
9,2009,210000
9,2010,216295
9,2011,182035
9,2012,96827
9,2013,154242
9,2014,187216
9,2015,108620
9,2016,116304
9,2017,144649
9,2018,169680
9,2019,377406
9,2020,336060
9,2021,378000
9,2022,330478
9,2023,365524
90,1966,34000
90,1967,45000
90,1968,45000
90,1969,45000
90,1970,45000
90,1971,45000
90,1972,45000
90,1973,45000
90,1974,45000
90,1975,45000
90,1976,45000
90,1977,45000
90,1978,45000
90,1979,45000
90,1992,626
90,1993,285
90,1994,700
90,1995,1000
90,1996,1100
90,1997,400
90,1998,700
90,1999,150
90,2000,150
90,2001,150
90,2002,4021
90,2003,2583
90,2004,8524
90,2005,8524
90,2006,8524
90,2007,8524
90,2008,24630
90,2009,2052
90,2010,6467
90,2011,4397
90,2012,1728
90,2013,45
90,2014,1777
90,2015,1753
90,2016,9794
90,2017,2734
90,2018,2263
90,2019,1131
90,2020,981
90,2021,1034
90,2022,1648
90,2023,1678
91,1961,21000
91,1962,17700
91,1963,19300
91,1964,16900
91,1965,24100
91,1966,22900
91,1967,20500
91,1968,24000
91,1969,21500
91,1970,21000
91,1971,29300
91,1972,32200
91,1973,39200
91,1974,30700
91,1975,38200
91,1976,33500
91,1977,33500
91,1978,11100
91,1979,12500
91,1980,14400
91,1981,14400
91,1982,14400
91,1983,14400
91,1984,9700
91,1985,8600
91,1986,8700
91,1987,9600
91,1988,6500
91,1989,3800
91,1990,3900
91,1991,9000
91,1992,10700
91,1993,13100
91,1994,12700
91,1995,15600
91,1996,18900
91,1997,22100
91,1998,21000
91,1999,22000
91,2000,42000
91,2001,24000
91,2002,33000
91,2003,27378
91,2004,40000
91,2005,22000
91,2006,34000
91,2007,44000
91,2008,48000
91,2009,42000
91,2010,37070
91,2011,29807
91,2012,25061
91,2013,23057
91,2014,23155
91,2015,19311
91,2016,21241
91,2017,17687
91,2018,16074
91,2019,28388
91,2020,40557
91,2021,55428
91,2022,79023
91,2023,17551
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,200
93,2002,0
93,2003,0
93,2004,79
93,2005,79
93,2006,79
93,2007,79
93,2008,79
93,2009,79
93,2010,79
93,2011,79
93,2012,79
93,2013,79
93,2014,3
93,2015,0
93,2016,0
93,2017,4
93,2018,25
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,176500
95,1962,158400
95,1963,187800
95,1964,233500
95,1965,250400
95,1966,392900
95,1967,442050
95,1968,516400
95,1969,368800
95,1970,307000
95,1971,385600
95,1972,629700
95,1973,575200
95,1974,493100
95,1975,470700
95,1976,466700
95,1977,504900
95,1978,426900
95,1979,378400
95,1980,268700
95,1981,318300
95,1982,370700
95,1983,283800
95,1984,231200
95,1985,201900
95,1986,189000
95,1987,232100
95,1988,171400
95,1989,141400
95,1990,87300
95,1991,61400
95,1992,85000
95,1993,146000
95,1994,122200
95,1995,26100
95,1996,18600
95,1997,200400
95,1998,207100
95,1999,130300
95,2000,139000
95,2001,184000
95,2002,201102
95,2003,193460
95,2004,164781
95,2005,174929
95,2006,170184
95,2007,141468
95,2008,125430
95,2009,69221
95,2010,57190
95,2011,54099
95,2012,46328
95,2013,63728
95,2014,73624
95,2015,96246
95,2016,148473
95,2017,175054
95,2018,111413
95,2019,104021
95,2020,62954
95,2021,124198
95,2022,135972
95,2023,87389
96,1961,16900
96,1962,16900
96,1963,10300
96,1964,12800
96,1965,13800
96,1966,8800
96,1967,11500
96,1968,20100
96,1969,22800
96,1970,19200
96,1971,13200
96,1972,12300
96,1973,19300
96,1974,20500
96,1975,17000
96,1976,13200
96,1977,13200
96,1978,13200
96,1979,13200
96,1980,25300
96,1981,25300
96,1982,47700
96,1983,59600
96,1984,79400
96,1985,73800
96,1986,73800
96,1987,125000
96,1988,180200
96,1989,221000
96,1990,216700
96,1991,294500
96,1992,267384
96,1993,292800
96,1994,387200
96,1995,410900
96,1996,427000
96,1997,167296
96,1998,1889
96,1999,5817
96,2000,1163750
96,2001,1060914
96,2002,1267143
96,2003,1007544
96,2004,763202
96,2005,481355
96,2006,375403
96,2007,317667
96,2008,218496
96,2009,238999
96,2010,269353
96,2011,224007
96,2012,116429
96,2013,107674
96,2014,113173
96,2015,53172
96,2016,29472
96,2017,25510
96,2018,17625
96,2019,9131
96,2020,4178
96,2021,4178
96,2022,3867
96,2023,3867
97,1961,7600
97,1962,17700
97,1963,37000
97,1964,33000
97,1965,10200
97,1966,138100
97,1967,272400
97,1968,170300
97,1969,206900
97,1970,268300
97,1971,233400
97,1972,282000
97,1973,337000
97,1974,279000
97,1975,217100
97,1976,327500
97,1977,262700
97,1978,251600
97,1979,106400
97,1980,73700
97,1981,44400
97,1982,103100
97,1983,130600
97,1984,97100
97,1985,72900
97,1986,76700
97,1987,136500
97,1988,101000
97,1989,101000
97,1990,101000
97,1991,101000
97,1992,262896
97,1993,157471
97,1994,165800
97,1995,149200
97,1996,165900
97,1997,184000
97,1998,286800
97,1999,303000
97,2000,305100
97,2001,264000
97,2002,286000
97,2003,277000
97,2004,207000
97,2005,187000
97,2006,172000
97,2007,160000
97,2008,151050
97,2009,159969
97,2010,210140
97,2011,251902
97,2012,315943
97,2013,248828
97,2014,207000
97,2015,184692
97,2016,196801
97,2017,187341
97,2018,182352
97,2019,206150
97,2020,283157
97,2021,205106
97,2022,283157
97,2023,283157
98,1992,418515
98,1993,512680
98,1994,414600
98,1995,402000
98,1996,21000
98,1997,42200
98,1998,413000
98,1999,402000
98,2000,532650
98,2001,459700
98,2002,459000
98,2003,512000
98,2004,355000
98,2005,405000
98,2006,477000
98,2007,701000
98,2008,536000
98,2009,447000
98,2010,555000
98,2011,638000
98,2012,754000
98,2013,809204
98,2014,1259176
98,2015,1297816
98,2016,1248660
98,2017,1368878
98,2018,1200094
98,2019,1269280
98,2020,1201195
98,2021,1381813
98,2022,1559649
98,2023,921370
99,1992,238
99,1993,943
99,1994,1417
99,1995,1459
99,1996,100
99,1997,300
99,1998,1800
99,1999,1720
99,2000,0
99,2001,0
99,2002,15
99,2003,703
99,2004,423
99,2005,70
99,2006,40
99,2007,513
99,2008,1027
99,2009,141
99,2010,333
99,2011,244
99,2012,200
99,2013,91
99,2014,18
99,2015,20
99,2016,51
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
