geo,year,fo_sawnwood_import_value
44,1999,1530
44,2000,195
44,2001,126
44,2002,4976
44,2003,2360
44,2004,2593
44,2005,2338
44,2006,863
44,2007,1556
44,2008,5012
44,2009,3615
44,2010,7253
44,2011,9887
44,2012,15188
44,2013,11749
44,2014,20348
44,2015,13183
44,2016,12093
44,2017,9967
44,2018,10499
44,2019,11319
44,2020,8706
44,2021,18052
44,2022,16185
44,2023,10679
45,1992,337
45,1993,195
45,1994,484
45,1995,484
45,1996,484
45,1997,413
45,1998,62
45,1999,105
45,2000,105
45,2001,105
45,2002,105
45,2003,105
45,2004,105
45,2005,105
45,2006,105
45,2007,105
45,2008,105
45,2009,105
45,2010,551
45,2011,675
45,2012,485
45,2013,1018
45,2014,1021
45,2015,770
45,2016,270
45,2017,715
45,2018,1199
45,2019,20
45,2020,369
45,2021,532
45,2022,989
45,2023,553
46,1977,1000
46,1978,1000
46,1979,900
46,1980,950
46,1981,1400
46,1982,1400
46,1983,1900
46,1984,1500
46,1985,1912
46,1986,1912
46,1987,500
46,1988,2600
46,1989,2600
46,1990,2600
46,1991,2600
46,1992,2620
46,1993,20
46,1994,12
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,7
46,2004,40
46,2005,16
46,2006,36
46,2007,106
46,2008,181
46,2009,154
46,2010,86
46,2011,107
46,2012,118
46,2013,34
46,2014,128
46,2015,35
46,2016,122
46,2017,171
46,2018,32
46,2019,13
46,2020,1
46,2021,14
46,2022,16
46,2023,0
47,1992,1001
47,1993,1345
47,1994,1015
47,1995,1015
47,1996,1015
47,1997,1015
47,1998,1015
47,1999,1015
47,2000,552
47,2001,1096
47,2002,1096
47,2003,1096
47,2004,1096
47,2005,1096
47,2006,1096
47,2007,1560
47,2008,1560
47,2009,1560
47,2010,1932
47,2011,968
47,2012,1325
47,2013,1512
47,2014,1637
47,2015,1425
47,2016,2199
47,2017,2129
47,2018,2915
47,2019,2425
47,2020,2285
47,2021,2791
47,2022,2608
47,2023,1972
48,1961,52
48,1962,117
48,1963,53
48,1964,53
48,1965,121
48,1966,127
48,1967,242
48,1968,33
48,1969,251
48,1970,124
48,1971,228
48,1972,193
48,1973,5
48,1974,16
48,1975,209
48,1976,254
48,1977,425
48,1978,425
48,1979,220
48,1980,142
48,1981,227
48,1982,226
48,1983,226
48,1984,226
48,1985,226
48,1986,226
48,1987,226
48,1988,226
48,1989,226
48,1990,226
48,1991,226
48,1992,835
48,1993,2197
48,1994,1338
48,1995,1762
48,1996,717
48,1997,1647
48,1998,1647
48,1999,4522
48,2000,8125
48,2001,7120
48,2002,5054
48,2003,5712
48,2004,5004
48,2005,8737
48,2006,6622
48,2007,16952
48,2008,23912
48,2009,10154
48,2010,15008
48,2011,27255
48,2012,30785
48,2013,36349
48,2014,37145
48,2015,35334
48,2016,47708
48,2017,39055
48,2018,55203
48,2019,39775
48,2020,44009
48,2021,44386
48,2022,59686
48,2023,42268
49,1961,8900
49,1962,15192
49,1963,8512
49,1964,14612
49,1965,14855
49,1966,19309
49,1967,15601
49,1968,20900
49,1969,21800
49,1970,25800
49,1971,24000
49,1972,20500
49,1973,43500
49,1974,50500
49,1975,50500
49,1976,36100
49,1977,41500
49,1978,66758
49,1979,39390
49,1980,88470
49,1981,84475
49,1982,84949
49,1983,70631
49,1984,101760
49,1985,118749
49,1986,133819
49,1987,106297
49,1988,82210
49,1989,86898
49,1990,86898
49,1991,86898
49,1992,281
49,1993,1381
49,1994,1780
49,1995,4607
49,1996,4635
49,1997,1857
49,1998,1857
49,1999,1857
49,2000,11189
49,2001,11100
49,2002,11100
49,2003,11100
49,2004,4533
49,2005,4533
49,2006,2494
49,2007,5481
49,2008,13588
49,2009,7790
49,2010,6596
49,2011,7435
49,2012,10479
49,2013,10399
49,2014,5574
49,2015,17329
49,2016,7972
49,2017,8699
49,2018,6968
49,2019,5319
49,2020,7659
49,2021,5175
49,2022,4245
49,2023,6715
5,1992,27
5,1993,37
5,1994,172
5,1995,172
5,1996,172
5,1997,172
5,1998,172
5,1999,172
5,2000,172
5,2001,172
5,2002,172
5,2003,172
5,2004,172
5,2005,172
5,2006,172
5,2007,172
5,2008,172
5,2009,172
5,2010,1421
5,2011,1585
5,2012,777
5,2013,1026
5,2014,814
5,2015,758
5,2016,1251
5,2017,417
5,2018,2477
5,2019,1667
5,2020,2089
5,2021,3831
5,2022,3324
5,2023,2874
50,1961,1247
50,1962,2567
50,1963,1839
50,1964,1633
50,1965,2023
50,1966,1655
50,1967,1815
50,1968,2965
50,1969,2799
50,1970,3514
50,1971,4291
50,1972,4909
50,1973,6310
50,1974,6674
50,1975,140
50,1976,2676
50,1977,8012
50,1978,10421
50,1979,13441
50,1980,14567
50,1981,14904
50,1982,10581
50,1983,11532
50,1984,13103
50,1985,9723
50,1986,9745
50,1987,12005
50,1988,12005
50,1989,19209
50,1990,19209
50,1991,19310
50,1992,23957
50,1993,19835
50,1994,23189
50,1995,29491
50,1996,21181
50,1997,27266
50,1998,10416
50,1999,10416
50,2000,18010
50,2001,19333
50,2002,21402
50,2003,33448
50,2004,40442
50,2005,41173
50,2006,42240
50,2007,69524
50,2008,52005
50,2009,28318
50,2010,29890
50,2011,25901
50,2012,16829
50,2013,13812
50,2014,16084
50,2015,11774
50,2016,12787
50,2017,15738.04
50,2018,17349
50,2019,18598
50,2020,13739
50,2021,18545
50,2022,26043
50,2023,17881
5000,1961,1841260
5000,1962,1841748
5000,1963,1955052
5000,1964,2266028
5000,1965,2363339
5000,1966,2300801
5000,1967,2263964
5000,1968,2610572
5000,1969,2876994
5000,1970,3026967
5000,1971,3284557
5000,1972,4017698
5000,1973,6179446
5000,1974,7118408
5000,1975,5623114
5000,1976,7571270
5000,1977,8901341
5000,1978,10653470
5000,1979,13101471
5000,1980,13965883
5000,1981,11393614
5000,1982,11021718
5000,1983,11736723
5000,1984,11453947
5000,1985,11220067
5000,1986,12719321
5000,1987,15823474
5000,1988,17362755
5000,1989,19080619
5000,1990,20429105
5000,1991,19036249
5000,1992,21624876
5000,1993,22077885
5000,1994,26198713
5000,1995,27075789
5000,1996,26470324
5000,1997,28489138
5000,1998,23291513
5000,1999,25305654
5000,2000,25683381
5000,2001,23458707
5000,2002,24041118
5000,2003,25724705
5000,2004,31549034
5000,2005,31971133
5000,2006,33330870
5000,2007,37193010.3
5000,2008,31545913.1
5000,2009,24182890
5000,2010,30102084
5000,2011,33683985
5000,2012,32722613
5000,2013,36301310
5000,2014,39500918
5000,2015,35445408
5000,2016,36758749
5000,2017,40659977.23
5000,2018,43723766.74
5000,2019,38451976
5000,2020,38801639
5000,2021,55971897
5000,2022,51796605
5000,2023,38344678
51,1961,8195
51,1962,8751
51,1963,7223
51,1964,8612
51,1965,10279
51,1966,7778
51,1967,7917
51,1968,8612
51,1969,8760
51,1970,8110
51,1971,7820
51,1972,7750
51,1973,5910
51,1974,9650
51,1975,14500
51,1976,20500
51,1977,20200
51,1978,14200
51,1979,12200
51,1980,11300
51,1981,13400
51,1982,13450
51,1983,17405
51,1984,16560
51,1985,16020
51,1986,13660
51,1987,11120
51,1988,8220
51,1989,7840
51,1990,4342
51,1991,2489
51,1992,7278
5100,1961,78191
5100,1962,68458
5100,1963,72585
5100,1964,94964
5100,1965,93435
5100,1966,91085
5100,1967,89734
5100,1968,77910
5100,1969,89239
5100,1970,127524
5100,1971,130906
5100,1972,132282
5100,1973,209823
5100,1974,388062
5100,1975,346083
5100,1976,291338
5100,1977,496455
5100,1978,424356
5100,1979,405944
5100,1980,526062
5100,1981,807613
5100,1982,726736
5100,1983,782225
5100,1984,763852
5100,1985,816540
5100,1986,766414
5100,1987,762437
5100,1988,907442
5100,1989,1458836
5100,1990,1541979
5100,1991,1327870
5100,1992,876123
5100,1993,775860
5100,1994,911069
5100,1995,1194417
5100,1996,1031612
5100,1997,1107646
5100,1998,959216
5100,1999,889536
5100,2000,823131
5100,2001,883284
5100,2002,759865
5100,2003,1021878
5100,2004,1076384
5100,2005,1316599
5100,2006,1485365
5100,2007,2017480.3
5100,2008,2199947
5100,2009,2113441
5100,2010,2516913
5100,2011,2264459
5100,2012,2567669
5100,2013,2495057
5100,2014,3061301
5100,2015,2362446
5100,2016,1941535
5100,2017,1952791
5100,2018,2249707
5100,2019,1886662
5100,2020,1601709
5100,2021,2114234
5100,2022,1811248
5100,2023,1664094
5101,1961,8268
5101,1962,8188
5101,1963,8040
5101,1964,9400
5101,1965,9499
5101,1966,10890
5101,1967,11749
5101,1968,12873
5101,1969,15546
5101,1970,14016
5101,1971,16034
5101,1972,13668
5101,1973,14685
5101,1974,18451
5101,1975,19403
5101,1976,13882
5101,1977,15904
5101,1978,14595
5101,1979,18858
5101,1980,19713
5101,1981,25498
5101,1982,19388
5101,1983,18624
5101,1984,16000
5101,1985,18627
5101,1986,22495
5101,1987,25867
5101,1988,38033
5101,1989,35917
5101,1990,39584
5101,1991,39623
5101,1992,51303
5101,1993,40828
5101,1994,47510
5101,1995,55705
5101,1996,66384
5101,1997,54930
5101,1998,57952
5101,1999,58936
5101,2000,54838
5101,2001,55358
5101,2002,53643
5101,2003,56469
5101,2004,66782
5101,2005,65992
5101,2006,66577
5101,2007,88729
5101,2008,80114
5101,2009,76954
5101,2010,82070
5101,2011,78978
5101,2012,98627
5101,2013,124462
5101,2014,144375
5101,2015,186135
5101,2016,127543
5101,2017,118234
5101,2018,167195
5101,2019,191348
5101,2020,170494
5101,2021,209001
5101,2022,187820
5101,2023,156841
5102,1961,435
5102,1962,358
5102,1963,358
5102,1964,423
5102,1965,412
5102,1966,338
5102,1967,316
5102,1968,477
5102,1969,429
5102,1970,721
5102,1971,808
5102,1972,837
5102,1973,759
5102,1974,664
5102,1975,733
5102,1976,747
5102,1977,1759
5102,1978,1775
5102,1979,1685
5102,1980,1765
5102,1981,2228
5102,1982,2248
5102,1983,1908
5102,1984,1508
5102,1985,2093
5102,1986,2156
5102,1987,1749
5102,1988,2730
5102,1989,2931
5102,1990,3032
5102,1991,3853
5102,1992,8204
5102,1993,698
5102,1994,2015
5102,1995,2667
5102,1996,1882
5102,1997,1984
5102,1998,1941
5102,1999,1776
5102,2000,1201
5102,2001,1169
5102,2002,1441
5102,2003,1614
5102,2004,2136
5102,2005,3038
5102,2006,4958
5102,2007,3775.3
5102,2008,5670
5102,2009,5982
5102,2010,9009
5102,2011,9495
5102,2012,7768
5102,2013,9020
5102,2014,5847
5102,2015,3289
5102,2016,3559
5102,2017,3159
5102,2018,2093
5102,2019,3364
5102,2020,3186
5102,2021,6894
5102,2022,1680
5102,2023,1292
5103,1961,48617
5103,1962,41948
5103,1963,41735
5103,1964,56526
5103,1965,55372
5103,1966,60552
5103,1967,56709
5103,1968,41368
5103,1969,45407
5103,1970,79582
5103,1971,86369
5103,1972,94593
5103,1973,142746
5103,1974,310769
5103,1975,273357
5103,1976,232279
5103,1977,450307
5103,1978,370945
5103,1979,354500
5103,1980,412925
5103,1981,698519
5103,1982,633811
5103,1983,669460
5103,1984,675803
5103,1985,721314
5103,1986,713827
5103,1987,700694
5103,1988,807122
5103,1989,1387300
5103,1990,1461839
5103,1991,1241460
5103,1992,641309
5103,1993,695285
5103,1994,733525
5103,1995,996393
5103,1996,846654
5103,1997,931048
5103,1998,751354
5103,1999,678889
5103,2000,615294
5103,2001,685133
5103,2002,581482
5103,2003,831947
5103,2004,865948
5103,2005,1075717
5103,2006,1233968
5103,2007,1691590
5103,2008,1887736
5103,2009,1858913
5103,2010,2226243
5103,2011,1964280
5103,2012,2313524
5103,2013,2160536
5103,2014,2712315
5103,2015,2010739
5103,2016,1633038
5103,2017,1647221
5103,2018,1878960
5103,2019,1481728
5103,2020,1248624
5103,2021,1656235
5103,2022,1410455
5103,2023,1313524
5104,1961,20069
5104,1962,17179
5104,1963,20475
5104,1964,27547
5104,1965,25745
5104,1966,17356
5104,1967,19619
5104,1968,21551
5104,1969,26236
5104,1970,31576
5104,1971,26132
5104,1972,21524
5104,1973,49456
5104,1974,55858
5104,1975,48657
5104,1976,39379
5104,1977,21502
5104,1978,30597
5104,1979,24842
5104,1980,80740
5104,1981,69492
5104,1982,56789
5104,1983,78844
5104,1984,64265
5104,1985,64847
5104,1986,17940
5104,1987,22061
5104,1988,48527
5104,1989,20471
5104,1990,24885
5104,1991,23731
5104,1992,163298
5104,1993,30316
5104,1994,119867
5104,1995,130351
5104,1996,108024
5104,1997,107940
5104,1998,134260
5104,1999,128509
5104,2000,132006
5104,2001,112768
5104,2002,96937
5104,2003,103214
5104,2004,110843
5104,2005,141838
5104,2006,146615
5104,2007,161041
5104,2008,145574
5104,2009,111104
5104,2010,138906
5104,2011,153548
5104,2012,88143
5104,2013,131789
5104,2014,136116
5104,2015,119399
5104,2016,131232
5104,2017,133141
5104,2018,139736
5104,2019,138643
5104,2020,119370
5104,2021,174557
5104,2022,153861
5104,2023,131734
5105,1961,802
5105,1962,785
5105,1963,1977
5105,1964,1068
5105,1965,2407
5105,1966,1949
5105,1967,1341
5105,1968,1641
5105,1969,1621
5105,1970,1629
5105,1971,1563
5105,1972,1660
5105,1973,2177
5105,1974,2320
5105,1975,3933
5105,1976,5051
5105,1977,6983
5105,1978,6444
5105,1979,6059
5105,1980,10919
5105,1981,11876
5105,1982,14500
5105,1983,13389
5105,1984,6276
5105,1985,9659
5105,1986,9996
5105,1987,12066
5105,1988,11030
5105,1989,12217
5105,1990,12639
5105,1991,19203
5105,1992,12009
5105,1993,8733
5105,1994,8152
5105,1995,9301
5105,1996,8668
5105,1997,11744
5105,1998,13709
5105,1999,21426
5105,2000,19792
5105,2001,28856
5105,2002,26362
5105,2003,28634
5105,2004,30675
5105,2005,30014
5105,2006,33247
5105,2007,72345
5105,2008,80853
5105,2009,60488
5105,2010,60685
5105,2011,58158
5105,2012,59607
5105,2013,69250
5105,2014,62648
5105,2015,42884
5105,2016,46163
5105,2017,51036
5105,2018,61723
5105,2019,71579
5105,2020,60035
5105,2021,67547
5105,2022,57432
5105,2023,60703
52,1995,96
52,1996,7875
52,1997,12516
52,1998,16240
52,1999,13668
52,2000,14619
52,2001,12834
52,2002,12870
52,2003,14505
52,2004,17188
52,2005,26500
52,2006,25979
52,2007,37312
52,2008,38543
52,2009,45126
52,2010,91416
52,2011,159323
52,2012,151267
52,2013,166613
52,2014,166613
52,2015,114896
52,2016,74223
52,2017,93760
52,2018,128542
52,2019,129181
52,2020,117264
52,2021,128229
52,2022,176352
52,2023,176352
5200,1961,417315
5200,1962,430018
5200,1963,441420
5200,1964,462543
5200,1965,496576
5200,1966,512943
5200,1967,498636
5200,1968,704978
5200,1969,799218
5200,1970,655897
5200,1971,923135
5200,1972,1351549
5200,1973,1725338
5200,1974,1401082
5200,1975,1297147
5200,1976,1654364
5200,1977,2260188
5200,1978,3312440
5200,1979,3217954
5200,1980,2619845
5200,1981,2522566
5200,1982,2193358
5200,1983,3390755
5200,1984,3300488
5200,1985,3458924
5200,1986,3622320
5200,1987,4002961
5200,1988,3933216
5200,1989,3754149
5200,1990,3674068
5200,1991,3412678
5200,1992,4595899
5200,1993,5876219
5200,1994,7357195
5200,1995,6793822
5200,1996,7966761
5200,1997,8720573
5200,1998,7824441
5200,1999,8890625
5200,2000,8225509
5200,2001,7841135
5200,2002,7658200
5200,2003,7069389
5200,2004,10479372
5200,2005,10342399
5200,2006,9751822
5200,2007,7958358
5200,2008,5770858
5200,2009,3627873
5200,2010,4646375
5200,2011,4654041
5200,2012,5193453
5200,2013,6417619
5200,2014,7188328
5200,2015,6904771
5200,2016,8261475
5200,2017,8746582.17
5200,2018,8687651
5200,2019,7438141
5200,2020,9540052
5200,2021,16072210
5200,2022,14626803
5200,2023,9438193
5203,1961,345652
5203,1962,366315
5203,1963,387640
5203,1964,386565
5203,1965,411674
5203,1966,421922
5203,1967,416600
5203,1968,599679
5203,1969,671490
5203,1970,525845
5203,1971,792728
5203,1972,1231157
5203,1973,1568805
5203,1974,1153253
5203,1975,1037108
5203,1976,1462290
5203,1977,2047891
5203,1978,3037981
5203,1979,2913331
5203,1980,2156267
5203,1981,2098576
5203,1982,1824267
5203,1983,3040243
5203,1984,2962755
5203,1985,3162517
5203,1986,3272724
5203,1987,3654612
5203,1988,3596349
5203,1989,3445618
5203,1990,3310807
5203,1991,3001594
5203,1992,4137799
5203,1993,5379154
5203,1994,6774501
5203,1995,6212157
5203,1996,7378988
5203,1997,8069009
5203,1998,7142839
5203,1999,8321968
5203,2000,7623399
5203,2001,7301363
5203,2002,7101763
5203,2003,6520060
5203,2004,9776119
5203,2005,9540585
5203,2006,8885979
5203,2007,7022818
5203,2008,4907869
5203,2009,3005826
5203,2010,3889163
5203,2011,3832329
5203,2012,4373724
5203,2013,5553397
5203,2014,6278860
5203,2015,5939741
5203,2016,7264423
5203,2017,7746037.17
5203,2018,7807429
5203,2019,6385873
5203,2020,8546795
5203,2021,14529265
5203,2022,12997349
5203,2023,8065355
5204,1961,2448
5204,1962,2666
5204,1963,3090
5204,1964,5269
5204,1965,5595
5204,1966,6249
5204,1967,5883
5204,1968,8092
5204,1969,9328
5204,1970,11456
5204,1971,10597
5204,1972,11449
5204,1973,14157
5204,1974,16201
5204,1975,26134
5204,1976,25023
5204,1977,11494
5204,1978,12528
5204,1979,28680
5204,1980,69307
5204,1981,79828
5204,1982,39727
5204,1983,52314
5204,1984,38533
5204,1985,41423
5204,1986,64437
5204,1987,78758
5204,1988,113649
5204,1989,45893
5204,1990,120886
5204,1991,167375
5204,1992,239437
5204,1993,252680
5204,1994,234270
5204,1995,193388
5204,1996,214384
5204,1997,219438
5204,1998,273484
5204,1999,221835
5204,2000,314113
5204,2001,263252
5204,2002,308553
5204,2003,322313
5204,2004,448337
5204,2005,542322
5204,2006,563796
5204,2007,616708
5204,2008,485741
5204,2009,341476
5204,2010,402342
5204,2011,464633
5204,2012,477525
5204,2013,493237
5204,2014,534016
5204,2015,575506
5204,2016,618172
5204,2017,674984
5204,2018,537654
5204,2019,660806
5204,2020,604199
5204,2021,1009896
5204,2022,1129022
5204,2023,930671
5206,1961,19600
5206,1962,24925
5206,1963,19185
5206,1964,28934
5206,1965,29480
5206,1966,34935
5206,1967,31776
5206,1968,40223
5206,1969,45562
5206,1970,52355
5206,1971,51576
5206,1972,60581
5206,1973,85067
5206,1974,93956
5206,1975,91173
5206,1976,95711
5206,1977,108513
5206,1978,165630
5206,1979,108925
5206,1980,184643
5206,1981,198540
5206,1982,230863
5206,1983,205955
5206,1984,219226
5206,1985,195443
5206,1986,212922
5206,1987,192155
5206,1988,161684
5206,1989,206002
5206,1990,202074
5206,1991,208260
5206,1992,136381
5206,1993,154229
5206,1994,182386
5206,1995,200792
5206,1996,197223
5206,1997,253209
5206,1998,234732
5206,1999,228775
5206,2000,210951
5206,2001,197145
5206,2002,196948
5206,2003,174013
5206,2004,172740
5206,2005,190114
5206,2006,220052
5206,2007,229172
5206,2008,267213
5206,2009,202736
5206,2010,268705
5206,2011,253492
5206,2012,229671
5206,2013,266262
5206,2014,262576
5206,2015,290903
5206,2016,277857
5206,2017,229987
5206,2018,240241
5206,2019,286237
5206,2020,274077
5206,2021,402185
5206,2022,385391
5206,2023,340545
5207,1961,49615
5207,1962,36112
5207,1963,31505
5207,1964,41775
5207,1965,49827
5207,1966,49837
5207,1967,44377
5207,1968,56984
5207,1969,72838
5207,1970,66241
5207,1971,68234
5207,1972,48362
5207,1973,57309
5207,1974,137672
5207,1975,142732
5207,1976,71340
5207,1977,92290
5207,1978,96301
5207,1979,167018
5207,1980,209628
5207,1981,145622
5207,1982,98501
5207,1983,92243
5207,1984,79974
5207,1985,59541
5207,1986,72237
5207,1987,77436
5207,1988,61534
5207,1989,56636
5207,1990,40301
5207,1991,35449
5207,1992,82282
5207,1993,90156
5207,1994,166038
5207,1995,187485
5207,1996,176166
5207,1997,178917
5207,1998,173386
5207,1999,118047
5207,2000,77046
5207,2001,79375
5207,2002,50936
5207,2003,53003
5207,2004,82176
5207,2005,69378
5207,2006,81995
5207,2007,89660
5207,2008,110035
5207,2009,77835
5207,2010,86165
5207,2011,103587
5207,2012,112533
5207,2013,104723
5207,2014,112876
5207,2015,98621
5207,2016,101023
5207,2017,95574
5207,2018,102327
5207,2019,105225
5207,2020,114981
5207,2021,130864
5207,2022,115041
5207,2023,101622
53,1975,448
53,1976,448
53,1977,35
53,1978,39
53,1979,38
53,1980,48
53,1981,46
53,1982,46
53,1983,44
53,1984,44
53,1985,102
53,1986,187
53,1987,116
53,1988,70
53,1989,23
53,1990,23
53,1991,829
53,1992,1857
53,1993,24
53,1994,19
53,1995,23
53,1996,34
53,1997,22
53,1998,51
53,1999,32
53,2000,33
53,2001,25
53,2002,25
53,2003,33
53,2004,17
53,2005,17
53,2006,295
53,2007,53
53,2008,216
53,2009,180
53,2010,225
53,2011,155
53,2012,167
53,2013,628
53,2014,1189
53,2015,398
53,2016,224
53,2017,163
53,2018,82
53,2019,1
53,2020,56
53,2021,98
53,2022,42
53,2023,28
5300,1961,85047
5300,1962,95005
5300,1963,92024
5300,1964,112139
5300,1965,113190
5300,1966,132039
5300,1967,163704
5300,1968,210446
5300,1969,218154
5300,1970,276565
5300,1971,224153
5300,1972,299429
5300,1973,569659
5300,1974,724644
5300,1975,643746
5300,1976,944436
5300,1977,1163684
5300,1978,1249473
5300,1979,1961525
5300,1980,2280995
5300,1981,1732644
5300,1982,1897052
5300,1983,1801563
5300,1984,1803059
5300,1985,1747704
5300,1986,1904144
5300,1987,2945752
5300,1988,3566141
5300,1989,4329703
5300,1990,4258346
5300,1991,4589176
5300,1992,5854184
5300,1993,6762056
5300,1994,7284067
5300,1995,8270557
5300,1996,8136132
5300,1997,7781214
5300,1998,4310348
5300,1999,5422538
5300,2000,6408310
5300,2001,5900667
5300,2002,5894445
5300,2003,6333849
5300,2004,7241708
5300,2005,7328253
5300,2006,7787270
5300,2007,8758447
5300,2008,8693919.1
5300,2009,7720495
5300,2010,10719917
5300,2011,13886561
5300,2012,13705157
5300,2013,16000982
5300,2014,16723314
5300,2015,15245918
5300,2016,15392224
5300,2017,17908633.19
5300,2018,19010827
5300,2019,16950831
5300,2020,15036398
5300,2021,17028601
5300,2022,17432413
5300,2023,13881241
5301,1992,7
5301,1993,105
5301,1994,3210
5301,1995,1696
5301,1996,24192
5301,1997,19303
5301,1998,7254
5301,1999,30715
5301,2000,31981
5301,2001,32724
5301,2002,26603
5301,2003,40501
5301,2004,94770
5301,2005,149761
5301,2006,211308
5301,2007,330131
5301,2008,396102
5301,2009,340383
5301,2010,348759
5301,2011,546844
5301,2012,668475
5301,2013,759691
5301,2014,724770
5301,2015,356478
5301,2016,410008
5301,2017,410822.54
5301,2018,454993
5301,2019,410129
5301,2020,399791
5301,2021,429206
5301,2022,531080
5301,2023,481628
5302,1961,29241
5302,1962,34324
5302,1963,45816
5302,1964,48288
5302,1965,43218
5302,1966,62425
5302,1967,101559
5302,1968,131416
5302,1969,129127
5302,1970,186809
5302,1971,139093
5302,1972,197124
5302,1973,405133
5302,1974,459687
5302,1975,365943
5302,1976,455335
5302,1977,526191
5302,1978,629530
5302,1979,1150898
5302,1980,1316968
5302,1981,860929
5302,1982,1026426
