geo,year,fo_primary_wood_and_paper_products_export_import_export_value
47,2001,130
47,2002,130
47,2003,130
47,2004,130
47,2005,130
47,2006,130
47,2007,130
47,2008,130
47,2009,130
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,1
47,2019,50
47,2020,57
47,2021,56
47,2022,56
47,2023,56
48,1961,444
48,1962,990
48,1963,934
48,1964,1238
48,1965,1469
48,1966,2001
48,1967,1271
48,1968,1455
48,1969,1931
48,1970,1684
48,1971,3416
48,1972,9752
48,1973,2477
48,1974,3983
48,1975,2746
48,1976,3951
48,1977,4659
48,1978,5291
48,1979,8432
48,1980,21901
48,1981,20676
48,1982,19606
48,1983,22361
48,1984,16810
48,1985,17573
48,1986,15269
48,1987,12353
48,1988,23596
48,1989,24314
48,1990,12122
48,1991,13492
48,1992,15795
48,1993,19926
48,1994,19463
48,1995,25787
48,1996,19680
48,1997,17771
48,1998,17771
48,1999,20793
48,2000,21668
48,2001,20992
48,2002,21512
48,2003,25231
48,2004,30665
48,2005,31193
48,2006,37287
48,2007,40098
48,2008,47445
48,2009,49302
48,2010,70744
48,2011,71228
48,2012,71559
48,2013,62069
48,2014,70803
48,2015,118830
48,2016,118021
48,2017,131695
48,2018,113956
48,2019,96177
48,2020,60881
48,2021,84652.37
48,2022,86519.48
48,2023,74888.48
49,1980,1028
49,1981,1028
49,1982,1560
49,1983,2021
49,1984,2576
49,1985,3169
49,1986,4868
49,1987,5359
49,1988,2389
49,1989,2166
49,1990,2166
49,1991,2171
49,1992,3182
49,1993,635
49,1994,322
49,1995,297
49,1996,185
49,1997,60
49,1998,60
49,1999,60
49,2000,285
49,2001,285
49,2002,285
49,2003,285
49,2004,376
49,2005,376
49,2006,369
49,2007,1558
49,2008,1896
49,2009,7530
49,2010,8741.5
49,2011,18222.5
49,2012,26308.5
49,2013,36928
49,2014,41505
49,2015,44982
49,2016,43804
49,2017,41408
49,2018,43189
49,2019,43363
49,2020,42823
49,2021,37549
49,2022,42232
49,2023,56427
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,2015,13
5,2016,12
5,2017,13
5,2018,10
5,2019,17
5,2020,3
5,2021,0
5,2022,35
5,2023,62
50,1961,3
50,1962,28
50,1963,28
50,1964,21
50,1965,3
50,1966,4
50,1967,4
50,1968,4
50,1969,4
50,1970,4
50,1971,19
50,1972,17
50,1973,21
50,1974,329
50,1975,302
50,1976,296
50,1977,279
50,1978,380
50,1979,57
50,1980,74
50,1981,63
50,1982,173
50,1983,270
50,1984,168
50,1985,168
50,1986,216
50,1987,202
50,1988,1556
50,1989,586
50,1990,589
50,1991,393
50,1992,2410
50,1993,1978
50,1994,906
50,1995,1662
50,1996,3248
50,1997,3820
50,1998,2038
50,1999,2062
50,2000,2190
50,2001,1993
50,2002,1445
50,2003,2224
50,2004,2451
50,2005,2418
50,2006,2629
50,2007,3859
50,2008,5286
50,2009,3457
50,2010,6303
50,2011,7710
50,2012,6019
50,2013,7424
50,2014,5737
50,2015,5249
50,2016,5240
50,2017,7090.79
50,2018,5693
50,2019,3695
50,2020,3383
50,2021,5086
50,2022,7874
50,2023,5187
5000,1961,5153235
5000,1962,5263610
5000,1963,5681657
5000,1964,6463672
5000,1965,6891468
5000,1966,7317898
5000,1967,7547533
5000,1968,9959440
5000,1969,11235700
5000,1970,12637170
5000,1971,13155174
5000,1972,15509248
5000,1973,22359724
5000,1974,29597839
5000,1975,25970009
5000,1976,31632957
5000,1977,34143524
5000,1978,38175264
5000,1979,49778956
5000,1980,56587123
5000,1981,51718959
5000,1982,47127648
5000,1983,48226144
5000,1984,51169177
5000,1985,50710482
5000,1986,58908860
5000,1987,74391070
5000,1988,88935076
5000,1989,95951241
5000,1990,100362412
5000,1991,98332845
5000,1992,104496079
5000,1993,100390450
5000,1994,114887377
5000,1995,147425010
5000,1996,134557623
5000,1997,134287689
5000,1998,128927338
5000,1999,133209910
5000,2000,145206136
5000,2001,130901591
5000,2002,134259670
5000,2003,152509559
5000,2004,178748588
5000,2005,187824200.4
5000,2006,203755059
5000,2007,232765285
5000,2008,237492083
5000,2009,188353618.6
5000,2010,223754134.37
5000,2011,247903677.21
5000,2012,233470873.82
5000,2013,246778506.19
5000,2014,256210984.48
5000,2015,230209839.84
5000,2016,227389864.45
5000,2017,246350354.02
5000,2018,273335529.84
5000,2019,245826174
5000,2020,227949023
5000,2021,295698152.95
5000,2022,312598979.49
5000,2023,263362538.64
51,1961,56915
51,1962,60850
51,1963,65434
51,1964,69062
51,1965,71558
51,1966,78924
51,1967,76646
51,1968,77011
51,1969,83509
51,1970,90690
51,1971,94462
51,1972,108180
51,1973,134121
51,1974,181819
51,1975,221969
51,1976,229585
51,1977,275950
51,1978,360220
51,1979,378172
51,1980,377582
51,1981,368674
51,1982,431110
51,1983,388550
51,1984,381798
51,1985,396736
51,1986,395402
51,1987,381281
51,1988,374288
51,1989,432691
51,1990,453376
51,1991,493971
51,1992,511150
5100,1961,210421
5100,1962,206003
5100,1963,243492
5100,1964,288503
5100,1965,275446
5100,1966,279265
5100,1967,283494
5100,1968,346784
5100,1969,413221
5100,1970,386542
5100,1971,396419
5100,1972,473115
5100,1973,830608
5100,1974,864373
5100,1975,637484
5100,1976,839989
5100,1977,898579
5100,1978,1011947
5100,1979,1180100
5100,1980,1570655
5100,1981,1153386
5100,1982,1034208
5100,1983,961131
5100,1984,979949
5100,1985,1022911
5100,1986,1235546
5100,1987,1343833
5100,1988,1708360
5100,1989,1394554
5100,1990,2072778
5100,1991,1578362
5100,1992,2235991
5100,1993,2131153
5100,1994,2615052
5100,1995,2573684
5100,1996,2854813
5100,1997,2428360
5100,1998,2265322
5100,1999,2508633
5100,2000,2822394
5100,2001,2928680
5100,2002,2857644
5100,2003,3212188
5100,2004,3580007
5100,2005,4375351
5100,2006,4398188
5100,2007,5282771
5100,2008,5538970
5100,2009,4213339.3
5100,2010,5089123.8
5100,2011,5515901.08
5100,2012,5222394.13
5100,2013,5145639.76
5100,2014,6194744.46
5100,2015,5884912
5100,2016,5815612
5100,2017,6461138
5100,2018,6688277
5100,2019,5599654
5100,2020,4809668
5100,2021,5836543.94
5100,2022,6418113.14
5100,2023,6161680.87
5101,1961,10020
5101,1962,8332
5101,1963,9360
5101,1964,15238
5101,1965,15874
5101,1966,14255
5101,1967,13959
5101,1968,15753
5101,1969,18550
5101,1970,18209
5101,1971,17526
5101,1972,13935
5101,1973,18342
5101,1974,20824
5101,1975,20157
5101,1976,27232
5101,1977,26420
5101,1978,24886
5101,1979,29975
5101,1980,30086
5101,1981,26001
5101,1982,25798
5101,1983,17417
5101,1984,13427
5101,1985,16500
5101,1986,12347
5101,1987,16531
5101,1988,13681
5101,1989,10364
5101,1990,22983
5101,1991,20876
5101,1992,43586
5101,1993,20392
5101,1994,25961
5101,1995,41395
5101,1996,62504
5101,1997,76646
5101,1998,71811
5101,1999,71629
5101,2000,105276
5101,2001,87918
5101,2002,76749
5101,2003,123246
5101,2004,150039
5101,2005,136236
5101,2006,141386
5101,2007,260809
5101,2008,285504
5101,2009,277268.2
5101,2010,335575
5101,2011,348873
5101,2012,440704.8
5101,2013,462451
5101,2014,668409.22
5101,2015,575949
5101,2016,570810
5101,2017,626082
5101,2018,563160
5101,2019,572172
5101,2020,430091
5101,2021,583816.43
5101,2022,540123.36
5101,2023,459772.36
5102,1961,71925
5102,1962,75050
5102,1963,82292
5102,1964,95776
5102,1965,91602
5102,1966,95507
5102,1967,92515
5102,1968,109391
5102,1969,126054
5102,1970,127585
5102,1971,121584
5102,1972,145926
5102,1973,232624
5102,1974,286703
5102,1975,160912
5102,1976,204835
5102,1977,225500
5102,1978,292730
5102,1979,358883
5102,1980,477073
5102,1981,355723
5102,1982,297585
5102,1983,284472
5102,1984,291247
5102,1985,299024
5102,1986,341520
5102,1987,352366
5102,1988,420984
5102,1989,459254
5102,1990,842594
5102,1991,579402
5102,1992,827679
5102,1993,759966
5102,1994,913324
5102,1995,821988
5102,1996,820960
5102,1997,925983
5102,1998,823658
5102,1999,1001713
5102,2000,1068176
5102,2001,1168120
5102,2002,992806
5102,2003,1026256
5102,2004,1119258
5102,2005,1785662
5102,2006,2020347
5102,2007,2424091
5102,2008,2412111
5102,2009,1780353
5102,2010,2037896
5102,2011,2144548
5102,2012,2047436
5102,2013,1974784
5102,2014,2157878
5102,2015,2243248
5102,2016,2196797
5102,2017,2397294
5102,2018,2665982
5102,2019,2329237
5102,2020,1842034
5102,2021,2156220
5102,2022,2310912.45
5102,2023,2398580.45
5103,1961,8179
5103,1962,8068
5103,1963,7958
5103,1964,9102
5103,1965,9346
5103,1966,10907
5103,1967,9175
5103,1968,11286
5103,1969,12743
5103,1970,15411
5103,1971,14832
5103,1972,12449
5103,1973,12507
5103,1974,26883
5103,1975,22826
5103,1976,22834
5103,1977,20211
5103,1978,22575
5103,1979,33859
5103,1980,42696
5103,1981,31664
5103,1982,25229
5103,1983,27554
5103,1984,31103
5103,1985,24511
5103,1986,22925
5103,1987,48353
5103,1988,75852
5103,1989,68472
5103,1990,59911
5103,1991,43140
5103,1992,86392
5103,1993,96760
5103,1994,108367
5103,1995,121785
5103,1996,84214
5103,1997,95509
5103,1998,74941
5103,1999,103055
5103,2000,148639
5103,2001,130266
5103,2002,139629
5103,2003,188503
5103,2004,217701
5103,2005,217499
5103,2006,215525
5103,2007,249802
5103,2008,233848
5103,2009,224375
5103,2010,332760
5103,2011,285219
5103,2012,192215
5103,2013,156105
5103,2014,179479
5103,2015,184713
5103,2016,202149
5103,2017,299161
5103,2018,297992
5103,2019,294431
5103,2020,266661
5103,2021,386509.73
5103,2022,596074
5103,2023,511533
5104,1961,21099
5104,1962,21334
5104,1963,22533
5104,1964,25560
5104,1965,25959
5104,1966,30530
5104,1967,34333
5104,1968,55670
5104,1969,57680
5104,1970,58552
5104,1971,70351
5104,1972,75954
5104,1973,117395
5104,1974,132424
5104,1975,130224
5104,1976,152180
5104,1977,167173
5104,1978,215013
5104,1979,246966
5104,1980,298527
5104,1981,303965
5104,1982,325905
5104,1983,287620
5104,1984,322611
5104,1985,387963
5104,1986,506586
5104,1987,550234
5104,1988,710265
5104,1989,449935
5104,1990,455592
5104,1991,460209
5104,1992,663449
5104,1993,656802
5104,1994,863329
5104,1995,1024506
5104,1996,1319638
5104,1997,897358
5104,1998,841676
5104,1999,857619
5104,2000,876888
5104,2001,949313
5104,2002,936525
5104,2003,1250362
5104,2004,1356953
5104,2005,1403250
5104,2006,1382609
5104,2007,1582992
5104,2008,1658834
5104,2009,1344807.1
5104,2010,1631225
5104,2011,1862241.18
5104,2012,1516416.44
5104,2013,1478460
5104,2014,1669598.04
5104,2015,1666212
5104,2016,1715847
5104,2017,1886339
5104,2018,1979171
5104,2019,1433784
5104,2020,1589016
5104,2021,1903459.13
5104,2022,2299236.1
5104,2023,2177534.46
5105,1961,99198
5105,1962,93219
5105,1963,121349
5105,1964,142827
5105,1965,132665
5105,1966,128066
5105,1967,133512
5105,1968,154684
5105,1969,198194
5105,1970,166785
5105,1971,172126
5105,1972,224851
5105,1973,449740
5105,1974,397539
5105,1975,303365
5105,1976,432908
5105,1977,459275
5105,1978,456743
5105,1979,510417
5105,1980,722273
5105,1981,436033
5105,1982,359691
5105,1983,344068
5105,1984,321561
5105,1985,294913
5105,1986,352168
5105,1987,376349
5105,1988,487578
5105,1989,406529
5105,1990,691698
5105,1991,474735
5105,1992,614885
5105,1993,597233
5105,1994,704071
5105,1995,564010
5105,1996,567497
5105,1997,432864
5105,1998,453236
5105,1999,474617
5105,2000,623415
5105,2001,593063
5105,2002,711935
5105,2003,623821
5105,2004,736056
5105,2005,832704
5105,2006,638321
5105,2007,765077
5105,2008,948673
5105,2009,586536
5105,2010,751667.8
5105,2011,875019.9
5105,2012,1025621.89
5105,2013,1073839.76
5105,2014,1519380.2
5105,2015,1214790
5105,2016,1130009
5105,2017,1252262
5105,2018,1181972
5105,2019,970030
5105,2020,681866
5105,2021,806538.65
5105,2022,671767.23
5105,2023,614260.59
52,1992,52
52,1993,136
52,1994,111
52,1995,173
52,1996,161
52,1997,837
52,1998,1276
52,1999,662
52,2000,1126
52,2001,594
52,2002,623
52,2003,1046
52,2004,1787
52,2005,1830
52,2006,1951
52,2007,942
52,2008,984
52,2009,754
52,2010,1012
52,2011,813
52,2012,1886
52,2013,2896
52,2014,2896
52,2015,1685
52,2016,4097
52,2017,4401
52,2018,2139
52,2019,1735
52,2020,2722
52,2021,2917
52,2022,4058
52,2023,4058
5200,1961,1800598
5200,1962,1838909
5200,1963,1972310
5200,1964,2229701
5200,1965,2375244
5200,1966,2554815
5200,1967,2661383
5200,1968,3735725
5200,1969,4189888
5200,1970,4629188
5200,1971,4704519
5200,1972,5641628
5200,1973,7490733
5200,1974,9709738
5200,1975,8972472
5200,1976,10938974
5200,1977,11819443
5200,1978,13104062
5200,1979,16935091
5200,1980,19552951
5200,1981,18865164
5200,1982,16756130
5200,1983,17680153
5200,1984,19425117
5200,1985,18434130
5200,1986,20595948
5200,1987,25925392
5200,1988,31955780
5200,1989,34177653
5200,1990,34071802
5200,1991,33033013
5200,1992,35933444
5200,1993,36539983
5200,1994,41136696
5200,1995,52576085
5200,1996,48024182
5200,1997,47660497
5200,1998,43614140
5200,1999,46022296
5200,2000,50575794
5200,2001,44072870
5200,2002,43025460
5200,2003,45629239
5200,2004,54665627
5200,2005,56243260
5200,2006,57501125
5200,2007,59847901
5200,2008,60243495
5200,2009,48061229
5200,2010,59403268.1
5200,2011,64664562.73
5200,2012,62795556.72
5200,2013,67086703.43
5200,2014,68457572.89
5200,2015,64331205.79
5200,2016,63744014.45
5200,2017,69561198.47
5200,2018,77350838
5200,2019,65945457
5200,2020,60749337
5200,2021,80364016.63
5200,2022,84641663.61
5200,2023,69280093.29
5203,1961,1705708
5203,1962,1753868
5203,1963,1888561
5203,1964,2118057
5203,1965,2247289
5203,1966,2411277
5203,1967,2525648
5203,1968,3553693
5203,1969,3969047
5203,1970,4403387
5203,1971,4460865
5203,1972,5363975
5203,1973,7089600
5203,1974,9174678
5203,1975,8502854
5203,1976,10474133
5203,1977,11247401
5203,1978,12402914
5203,1979,15769800
5203,1980,17948320
5203,1981,17290593
5203,1982,15442611
5203,1983,16275310
5203,1984,17747099
5203,1985,16995772
5203,1986,19018734
5203,1987,23926532
5203,1988,29029878
5203,1989,31372426
5203,1990,31271783
5203,1991,30058445
5203,1992,32252024
5203,1993,32731745
5203,1994,36406663
5203,1995,46053412
5203,1996,42639965
5203,1997,42048798
5203,1998,38372574
5203,1999,40589178
5203,2000,44267619
5203,2001,38463830
5203,2002,37139913
5203,2003,38232520
5203,2004,45390088
5203,2005,46460301
5203,2006,46721536
5203,2007,46853189
5203,2008,45281048
5203,2009,36252105
5203,2010,44184326
5203,2011,48001522
5203,2012,47353703
5203,2013,50650147
5203,2014,51556298
5203,2015,47028631
5203,2016,46692511
5203,2017,50720152.47
5203,2018,54049388
5203,2019,45455782
5203,2020,43160740
5203,2021,58016196
5203,2022,59611721
5203,2023,46714614
5204,1961,17004
5204,1962,17133
5204,1963,17447
5204,1964,22611
5204,1965,21132
5204,1966,24176
5204,1967,23314
5204,1968,27115
5204,1969,31819
5204,1970,30786
5204,1971,40240
5204,1972,57842
5204,1973,66324
5204,1974,71026
5204,1975,76526
5204,1976,73557
5204,1977,80398
5204,1978,83132
5204,1979,90475
5204,1980,94602
5204,1981,93248
5204,1982,103095
5204,1983,111056
5204,1984,99174
5204,1985,90005
5204,1986,83557
5204,1987,178139
5204,1988,256148
5204,1989,255320
5204,1990,207736
5204,1991,188945
5204,1992,328220
5204,1993,225966
5204,1994,221217
5204,1995,404084
5204,1996,492715
5204,1997,549423
5204,1998,441333
5204,1999,396385
5204,2000,391842
5204,2001,327637
5204,2002,325013
5204,2003,414033
5204,2004,479432
5204,2005,487589
5204,2006,551681
5204,2007,542616
5204,2008,645680
5204,2009,488878
5204,2010,599807.6
5204,2011,749913.1
5204,2012,878111.22
5204,2013,920237.15
5204,2014,936521.65
5204,2015,985779.79
5204,2016,1033268
5204,2017,1087820
5204,2018,1064698
5204,2019,791983
5204,2020,709919
5204,2021,1089356.53
5204,2022,979127.12
5204,2023,881787.8
5206,1961,3188
5206,1962,3874
5206,1963,2859
5206,1964,4652
5206,1965,3927
5206,1966,4361
5206,1967,3930
5206,1968,4288
5206,1969,5804
5206,1970,6326
5206,1971,6552
5206,1972,6672
5206,1973,4630
5206,1974,3596
5206,1975,3901
5206,1976,4209
5206,1977,3986
5206,1978,3590
5206,1979,3344
5206,1980,4045
5206,1981,3906
5206,1982,4282
5206,1983,5394
5206,1984,5050
5206,1985,5604
5206,1986,7049
5206,1987,7582
5206,1988,4721
5206,1989,3974
5206,1990,4918
5206,1991,3687
5206,1992,10380
5206,1993,4136
5206,1994,6308
5206,1995,7688
5206,1996,5345
5206,1997,4091
5206,1998,4221
5206,1999,6742
5206,2000,8103
5206,2001,8862
5206,2002,12065
5206,2003,19948
5206,2004,23891
5206,2005,25527
5206,2006,15507
5206,2007,16015
5206,2008,21965
5206,2009,38726
5206,2010,47077.5
5206,2011,72793.2
5206,2012,77629.5
5206,2013,89495.42
5206,2014,116844.18
5206,2015,111636
5206,2016,97103.45
5206,2017,95606
5206,2018,78719
5206,2019,108039
5206,2020,103945
5206,2021,122688.45
5206,2022,137205.87
5206,2023,128163.87
5207,1961,74698
5207,1962,64034
5207,1963,63443
5207,1964,84381
5207,1965,102896
5207,1966,115001
5207,1967,108491
5207,1968,150629
5207,1969,183218
5207,1970,188689
5207,1971,196862
5207,1972,213139
5207,1973,330179
5207,1974,460438
5207,1975,389191
5207,1976,387075
5207,1977,487658
5207,1978,614426
5207,1979,1071472
5207,1980,1505984
5207,1981,1477417
5207,1982,1206142
5207,1983,1288393
5207,1984,1573794
5207,1985,1342749
5207,1986,1486608
5207,1987,1813139
5207,1988,2665033
5207,1989,2545933
5207,1990,2587365
5207,1991,2781936
5207,1992,3342820
5207,1993,3578136
5207,1994,4502508
5207,1995,6110901
5207,1996,4886157
5207,1997,5058185
5207,1998,4796012
5207,1999,5029991
5207,2000,5908230
5207,2001,5272541
5207,2002,5548469
5207,2003,6962738
5207,2004,8772216
5207,2005,9269843
5207,2006,10212401
5207,2007,12436081
5207,2008,14294802
5207,2009,11281520
5207,2010,14572057
5207,2011,15840334.43
5207,2012,14486113
5207,2013,15426823.86
5207,2014,15847909.06
5207,2015,16205159
5207,2016,15921132
5207,2017,17657620
5207,2018,22158033
5207,2019,19589653
5207,2020,16774733
5207,2021,21135775.66
5207,2022,23913609.61
5207,2023,21555527.62
53,1991,4
53,1992,482
53,1993,265
53,1994,782
53,1995,793
53,1996,1048
53,1997,1754
53,1998,989
53,1999,931
53,2000,1356
53,2001,1677
53,2002,5679
53,2003,9428
53,2004,17330
53,2005,17866
53,2006,19933
53,2007,19776
53,2008,23922
53,2009,15879
53,2010,38511
53,2011,100207
53,2012,128475
53,2013,136746
53,2014,208556
53,2015,99677
53,2016,57520
53,2017,42476
53,2018,49888
53,2019,36226
53,2020,30464
53,2021,48436
53,2022,46656
53,2023,47498
5300,1961,387232
5300,1962,422562
5300,1963,496822
5300,1964,560105
5300,1965,607633
5300,1966,715820
5300,1967,776385
5300,1968,1003802
5300,1969,1138947
5300,1970,1282265
5300,1971,1455290
5300,1972,1757554
5300,1973,3060371
5300,1974,3301564
5300,1975,2573998
5300,1976,3843030
5300,1977,4212300
5300,1978,4649660
5300,1979,7163675
5300,1980,7156592
5300,1981,5831342
5300,1982,5626040
5300,1983,6014945
5300,1984,5337432
5300,1985,5739871
5300,1986,6192253
5300,1987,8001071
5300,1988,9222954
5300,1989,11400789
5300,1990,11298845
5300,1991,12740808
5300,1992,14272296
5300,1993,15192546
5300,1994,15946368
5300,1995,17794329
5300,1996,17278492
5300,1997,17027336
5300,1998,14613988
5300,1999,15627522
5300,2000,17797600
5300,2001,16080312
5300,2002,15712643
5300,2003,17414015
5300,2004,20678644
5300,2005,22776679.4
5300,2006,26570208
5300,2007,30026648
5300,2008,32445044
5300,2009,27288327.3
5300,2010,35006401
5300,2011,40013558.4
5300,2012,40220821.45
5300,2013,44173134
5300,2014,47892874.13
5300,2015,43792423.05
5300,2016,42849896
5300,2017,44867210.23
5300,2018,48931414
5300,2019,45736103
5300,2020,42641829
5300,2021,53152047.47
5300,2022,61431680.78
5300,2023,55222018.92
5301,1992,625
5301,1993,4327
5301,1994,262
5301,1995,116
5301,1996,1502
5301,1997,1559
5301,1998,945
5301,1999,30651
5301,2000,44224
5301,2001,43197
5301,2002,9016
5301,2003,9523
5301,2004,9144
5301,2005,23250
5301,2006,9494
5301,2007,10812
5301,2008,14751
5301,2009,13775
5301,2010,20768
5301,2011,28755
5301,2012,36162
5301,2013,29108
5301,2014,28709
5301,2015,31742
5301,2016,34743
5301,2017,41251.37
5301,2018,84258
5301,2019,90623
5301,2020,49911
5301,2021,93230
5301,2022,149462
5301,2023,201749
5302,1961,158332
5302,1962,164570
5302,1963,171416
5302,1964,216475
5302,1965,224363
5302,1966,275119
5302,1967,282605
5302,1968,353281
5302,1969,414489
5302,1970,468967
5302,1971,571195
5302,1972,717624
5302,1973,966061
5302,1974,1177196
5302,1975,1083086
5302,1976,1275671
5302,1977,1486194
5302,1978,1637949
5302,1979,1979297
5302,1980,2044932
5302,1981,2045401
5302,1982,1681962
5302,1983,1531141
5302,1984,1468456
5302,1985,1502461
5302,1986,1804812
5302,1987,1870304
5302,1988,2244177
5302,1989,2987288
5302,1990,3553277
5302,1991,3993429
5302,1992,4521020
5302,1993,4232844
5302,1994,5036746
5302,1995,6370764
5302,1996,5829773
5302,1997,6087930
5302,1998,5982272
5302,1999,5920514
5302,2000,7300143
5302,2001,6180118
5302,2002,5963851
5302,2003,7220078
5302,2004,9000837
5302,2005,10150908
5302,2006,12282379
5302,2007,14262871
5302,2008,14960330
5302,2009,12465814.3
5302,2010,15878950
5302,2011,18675905
5302,2012,19093575
5302,2013,20202593
5302,2014,21753331
5302,2015,20478240.05
5302,2016,20910908
5302,2017,20619593
5302,2018,21234369
5302,2019,19073758
5302,2020,17343713
5302,2021,21245693.1
5302,2022,24826979.34
5302,2023,21906011.34
5303,1961,14573
5303,1962,12951
5303,1963,11942
5303,1964,15289
5303,1965,14730
5303,1966,15217
5303,1967,15808
5303,1968,22160
5303,1969,20305
5303,1970,19254
5303,1971,16892
5303,1972,22049
5303,1973,40949
5303,1974,36626
5303,1975,31351
5303,1976,38797
