geo,year,fo_wood_fuel_non_coniferous_production
29,1967,3782811
29,1968,3829477
29,1969,3876718
29,1970,3924542
29,1971,3851355
29,1972,3947576
29,1973,3918892
29,1974,3968913
29,1975,4026663
29,1976,4047308
29,1977,4060763
29,1978,4189215
29,1979,4306541
29,1980,4436463
29,1981,4484868
29,1982,4656216
29,1983,4791993
29,1984,4968195
29,1985,5042578
29,1986,5210028
29,1987,5358342
29,1988,5515872
29,1989,5699829
29,1990,5843576
29,1991,5914528
29,1992,5997578
29,1993,6183635
29,1994,6475167
29,1995,6683918
29,1996,7023125
29,1997,7205032
29,1998,7390207
29,1999,5252000
29,2000,5420000
29,2001,7951615
29,2002,8095237
29,2003,8241433
29,2004,8390247
29,2005,8541727
29,2006,8680678
29,2007,8822000
29,2008,8965300
29,2009,9111143
29,2010,9259292
29,2011,9396845
29,2012,5742896
29,2013,6007000
29,2014,5999000
29,2015,5999000
29,2016,5999000
29,2017,5999000
29,2018,5999000
29,2019,5999000
29,2020,5999000
29,2021,5999000
29,2022,5999000
29,2023,5999000
3,1961,785000
3,1962,660000
3,1963,790000
3,1964,1010000
3,1965,1080000
3,1966,890000
3,1967,725000
3,1968,975000
3,1969,1245000
3,1970,1259000
3,1971,1208000
3,1972,1208000
3,1973,1208000
3,1974,1208000
3,1975,1208000
3,1976,1208000
3,1977,1208000
3,1978,1208000
3,1979,1208000
3,1980,1208000
3,1981,1208000
3,1982,1208000
3,1983,1208000
3,1984,1208000
3,1985,1208000
3,1986,1208000
3,1987,1208000
3,1988,1208000
3,1989,1208000
3,1990,1156000
3,1991,1156000
3,1992,1156000
3,1993,523000
3,1994,334000
3,1995,334000
3,1996,334000
3,1997,334000
3,1998,334000
3,1999,162000
3,2000,300000
3,2001,186600
3,2002,222200
3,2003,221000
3,2004,221000
3,2005,221000
3,2006,221000
3,2007,350000
3,2008,350000
3,2009,350000
3,2010,350000
3,2011,1100000
3,2012,1100000
3,2013,1100000
3,2014,1100000
3,2015,1100000
3,2016,1100000
3,2017,1100000
3,2018,770000
3,2019,784995
3,2020,761002
3,2021,884972
3,2022,703292
3,2023,694995
32,1961,6749640
32,1962,6740921
32,1963,6732213
32,1964,6723516
32,1965,6714830
32,1966,6706155
32,1967,6697492
32,1968,6688840
32,1969,6680199
32,1970,6671569
32,1971,6694295
32,1972,6733218
32,1973,6730998
32,1974,6665681
32,1975,6594399
32,1976,6786678
32,1977,6737507
32,1978,6596497
32,1979,6630755
32,1980,6585883
32,1981,6479827
32,1982,6611583
32,1983,6663795
32,1984,6729706
32,1985,6762765
32,1986,6777715
32,1987,6986817
32,1988,7264701
32,1989,7388187
32,1990,7647650
32,1991,7886508
32,1992,8086641
32,1993,8381785
32,1994,8624359
32,1995,8722352
32,1996,8818516
32,1997,8914826
32,1998,8957452
32,1999,9033388
32,2000,9111347
32,2001,9182669
32,2002,9255659
32,2003,9330353
32,2004,9406789
32,2005,9485004
32,2006,9565824
32,2007,9648000
32,2008,9732500
32,2009,9818344
32,2010,9905983
32,2011,9992570
32,2012,10080710
32,2013,10170432
32,2014,10261763
32,2015,10354732
32,2016,10425659
32,2017,10497823
32,2018,10571241
32,2019,10645933
32,2020,10721915
32,2021,10801425
32,2022,10882238
32,2023,10964371
33,1961,4163000
33,1962,2634000
33,1963,3556000
33,1964,3417000
33,1965,3171000
33,1966,4554000
33,1967,4461000
33,1968,4756500
33,1969,2661000
33,1970,2611000
33,1971,2400000
33,1972,2187000
33,1973,3060000
33,1974,2331000
33,1975,2564000
33,1976,2653000
33,1977,2682000
33,1978,3124000
33,1979,3354000
33,1980,3527000
33,1981,4107000
33,1982,4163000
33,1983,4653000
33,1984,4782000
33,1985,4869000
33,1986,5140000
33,1987,4977000
33,1988,4729000
33,1989,4670000
33,1990,5171000
33,1991,5534000
33,1992,5155000
33,1993,5142000
33,1994,4749000
33,1995,4251000
33,1996,4235000
33,1997,4022000
33,1998,2569000
33,1999,2343000
33,2000,2399000
33,2001,2371000
33,2002,2345000
33,2003,2420000
33,2004,2345000
33,2005,2344000
33,2006,2427000
33,2007,2524000
33,2008,2469000
33,2009,2359000
33,2010,2525271
33,2011,816619
33,2012,816000
33,2013,3274922
33,2014,3321544
33,2015,3321540
33,2016,1253852
33,2017,906798
33,2018,647533
33,2019,945549
33,2020,783421
33,2021,799641
33,2022,799641
33,2023,698638
35,1961,80927
35,1962,82121
35,1963,82216
35,1964,80811
35,1965,80507
35,1966,81502
35,1967,82597
35,1968,82693
35,1969,82788
35,1970,82884
35,1971,86412
35,1972,89049
35,1973,89816
35,1974,91127
35,1975,91460
35,1976,92483
35,1977,93475
35,1978,91873
35,1979,90282
35,1980,83847
35,1981,83967
35,1982,84864
35,1983,84559
35,1984,86390
35,1985,87300
35,1986,89519
35,1987,91207
35,1988,93102
35,1989,95804
35,1990,99811
35,1991,103434
35,1992,108027
35,1993,112658
35,1994,117665
35,1995,122258
35,1996,127142
35,1997,132053
35,1998,136823
35,1999,141870
35,2000,147181
35,2001,186000
35,2002,186000
35,2003,186000
35,2004,186000
35,2005,186000
35,2006,186000
35,2007,186000
35,2008,186000
35,2009,186000
35,2010,186000
35,2011,186000
35,2012,186000
35,2013,186000
35,2014,186000
35,2015,186000
35,2016,186000
35,2017,186000
35,2018,186000
35,2019,186000
35,2020,186000
35,2021,227572
35,2022,230404
35,2023,233268
351,1961,167015471
351,1962,168085606
351,1963,169175885
351,1964,170240714
351,1965,171354430
351,1966,172387682
351,1967,173516191
351,1968,174602805
351,1969,175674959
351,1970,176869485
351,1971,179264356
351,1972,183493766
351,1973,184995359
351,1974,189721440
351,1975,190366237
351,1976,196890233
351,1977,195895134
351,1978,191537103
351,1979,190205511
351,1980,188357513
351,1981,188804500
351,1982,187242845
351,1983,184685739
351,1984,180278806
351,1985,176733806
351,1986,175348404
351,1987,172861735
351,1988,170281449
351,1989,170736223
351,1990,171001312
351,1991,168316757
351,1992,162917336
351,1993,157605588
351,1994,152890065
351,1995,149230471
351,1996,146165557
351,1997,143423469
351,1998,140516464
351,1999,137975375
351,2000,135478719
351,2001,132973095
351,2002,130513896
351,2003,128107108
351,2004,125739040
351,2005,123419813
351,2006,121126451
351,2007,118877895
351,2008,116671966
351,2009,114507342
351,2010,112384577
351,2011,110365317
351,2012,108383347
351,2013,106439068
351,2014,104528082
351,2015,102653900
351,2016,100738768
351,2017,98860023
351,2018,97017226
351,2019,95209064
351,2020,93435185
351,2021,91713977
351,2022,90024991
351,2023,88367621
37,1961,1550000
37,1962,1560000
37,1963,1590000
37,1964,1620000
37,1965,1660000
37,1966,1690000
37,1967,1730000
37,1968,1770000
37,1969,1850000
37,1970,1890000
37,1971,1930000
37,1972,1980000
37,1973,2074000
37,1974,2172000
37,1975,2220000
37,1976,2268000
37,1977,2319000
37,1978,2371000
37,1979,2427000
37,1980,2485000
37,1981,2547000
37,1982,2613000
37,1983,2680000
37,1984,2860000
37,1985,2925000
37,1986,2990000
37,1987,3055000
37,1988,3055000
37,1989,3055000
37,1990,3055000
37,1991,3055000
37,1992,3250000
37,1993,3250000
37,1994,3000000
37,1995,3000000
37,1996,2606000
37,1997,2687000
37,1998,2687000
37,1999,2000000
37,2000,2000000
37,2001,2000000
37,2002,2000000
37,2003,2000000
37,2004,2000000
37,2005,2000000
37,2006,2000000
37,2007,2000000
37,2008,2000000
37,2009,2000000
37,2010,2000000
37,2011,2000000
37,2012,2000000
37,2013,2000000
37,2014,2000000
37,2015,2000000
37,2016,2000000
37,2017,2000000
37,2018,2000000
37,2019,2000000
37,2020,2000000
37,2021,2000000
37,2022,2000000
37,2023,6326247
38,1961,5452403
38,1962,5487574
38,1963,5522971
38,1964,5558596
38,1965,5594451
38,1966,5630538
38,1967,5666857
38,1968,5703410
38,1969,5740200
38,1970,5777226
38,1971,5843936
38,1972,5950804
38,1973,5926396
38,1974,5959208
38,1975,5966289
38,1976,6020632
38,1977,6060748
38,1978,6099453
38,1979,6127493
38,1980,6160886
38,1981,6192202
38,1982,6202451
38,1983,6238166
38,1984,6270350
38,1985,6291370
38,1986,6303138
38,1987,6342835
38,1988,6360056
38,1989,6379928
38,1990,6349349
38,1991,9226000
38,1992,9002000
38,1993,9235000
38,1994,9580000
38,1995,9726000
38,1996,9708000
38,1997,6059962
38,1998,6004545
38,1999,5955165
38,2000,5906561
38,2001,5839928
38,2002,5774369
38,2003,5709862
38,2004,5646385
38,2005,5583917
38,2006,5583917
38,2007,5431000
38,2008,5356600
38,2009,5283453
38,2010,5211585
38,2011,5135686
38,2012,5061151
38,2013,4987952
38,2014,4916061
38,2015,4845448
38,2016,4763063
38,2017,4682310
38,2018,4603151
38,2019,4525549
38,2020,4449470
38,2021,4374414
38,2022,4300828
38,2023,4228679
39,1961,2624881
39,1962,2688208
39,1963,2753064
39,1964,2819485
39,1965,2887508
39,1966,2957172
39,1967,3028517
39,1968,3101583
39,1969,3176411
39,1970,3253046
39,1971,3325187
39,1972,3373567
39,1973,3495960
39,1974,3517090
39,1975,3512887
39,1976,3555827
39,1977,3618868
39,1978,3694288
39,1979,3983296
39,1980,4128803
39,1981,4226297
39,1982,4288158
39,1983,4254086
39,1984,4334441
39,1985,4253653
39,1986,4397923
39,1987,4521039
39,1988,4461060
39,1989,4508689
39,1990,4615498
39,1991,4670285
39,1992,4804273
39,1993,4986899
39,1994,5099095
39,1995,5198506
39,1996,5320887
39,1997,5443676
39,1998,5593879
39,1999,5737619
39,2000,5885198
39,2001,6000676
39,2002,6118605
39,2003,6239038
39,2004,6362032
39,2005,6487646
39,2006,6599653
39,2007,6713800
39,2008,6830300
39,2009,6948988
39,2010,7070029
39,2011,7183997
39,2012,7300182
39,2013,7418635
39,2014,7539404
39,2015,7662541
39,2016,7766918
39,2017,7873254
39,2018,7981591
39,2019,8091974
39,2020,8204445
39,2021,8318618
39,2022,8434985
39,2023,8553593
4,1961,898819
4,1962,919793
4,1963,941256
4,1964,963220
4,1965,985696
4,1966,1008697
4,1967,1032234
4,1968,1056321
4,1969,1080970
4,1970,1106194
4,1971,1168687
4,1972,1161597
4,1973,1196544
4,1974,1220944
4,1975,1252658
4,1976,1273186
4,1977,1302846
4,1978,1321944
4,1979,1346919
4,1980,1393182
4,1981,1433219
4,1982,1463134
4,1983,1496307
4,1984,1526993
4,1985,1555546
4,1986,1606558
4,1987,1655600
4,1988,1710025
4,1989,1736419
4,1990,1790050
4,1991,1844170
4,1992,1888393
4,1993,1952231
4,1994,2007279
4,1995,2040866
4,1996,2079000
4,1997,2130801
4,1998,2166270
4,1999,2205365
4,2000,2245374
4,2001,2281609
4,2002,2318585
4,2003,2356319
4,2004,2394830
4,2005,2434134
4,2006,2465319
4,2007,2497015
4,2008,2529231
4,2009,2561978
4,2010,2595265
4,2011,2617387
4,2012,2639768
4,2013,2662412
4,2014,2685322
4,2015,2708500
4,2016,2724542
4,2017,2740736
4,2018,2757084
4,2019,2773588
4,2020,2790249
4,2021,2807070
4,2022,2824042
4,2023,2841166
40,1961,1951942
40,1962,2039006
40,1963,2129622
40,1964,2223930
40,1965,2322075
40,1966,2424207
40,1967,2530483
40,1968,2641063
40,1969,2756116
40,1970,2875818
40,1971,3429000
40,1972,3332000
40,1973,3256000
40,1974,3429000
40,1975,3464000
40,1976,3638000
40,1977,3888429
40,1978,4079000
40,1979,4207000
40,1980,4407000
40,1981,4429000
40,1982,4574000
40,1983,5027000
40,1984,5345000
40,1985,5438000
40,1986,5664000
40,1987,5916000
40,1988,6129000
40,1989,6165000
40,1990,6621000
40,1991,6965894
40,1992,7664000
40,1993,7923000
40,1994,8216000
40,1995,8245384
40,1996,8882000
40,1997,8846000
40,1998,8853000
40,1999,9175000
40,2000,10311000
40,2001,10292000
40,2002,10477695
40,2003,10806007
40,2004,11144610
40,2005,11146000
40,2006,11465000
40,2007,12084000
40,2008,12712000
40,2009,12428000
40,2010,10757000
40,2011,13598000
40,2012,13598000
40,2013,13598000
40,2014,13598000
40,2015,13598000
40,2016,13598000
40,2017,13598000
40,2018,13598000
40,2019,13598000
40,2020,13598000
40,2021,13598000
40,2022,13598000
40,2023,13598000
41,1961,166524602
41,1962,167628546
41,1963,168732490
41,1964,169836434
41,1965,170940378
41,1966,172044322
41,1967,173148266
41,1968,174259294
41,1969,175377451
41,1970,176502782
41,1971,178813201
41,1972,182954721
41,1973,184455165
41,1974,189237509
41,1975,189994370
41,1976,196538703
41,1977,195647887
41,1978,191329971
41,1979,189999712
41,1980,188160988
41,1981,188665214
41,1982,187100063
41,1983,184537611
41,1984,180132646
41,1985,176588047
41,1986,175203884
41,1987,172718297
41,1988,170143725
41,1989,170607830
41,1990,170875514
41,1991,168193290
41,1992,162791060
41,1993,157489609
41,1994,152788184
41,1995,149123797
41,1996,146046261
41,1997,143303568
41,1998,140399784
41,1999,137859889
41,2000,135363795
41,2001,132859606
41,2002,130403107
41,2003,127993387
41,2004,125629553
41,2005,123310729
41,2006,121020837
41,2007,118775000
41,2008,116571300
41,2009,114410035
41,2010,112289987
41,2011,110272330
41,2012,108291831
41,2013,106347801
41,2014,104439566
41,2015,102566464
41,2016,100652814
41,2017,98775460
41,2018,96933710
41,2019,95126884
41,2020,93354318
41,2021,91634404
41,2022,89946692
41,2023,88290575
42,2011,18
42,2012,18
42,2013,18
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
42,2020,16
42,2021,16
42,2022,16
42,2023,16
44,1961,5305055
44,1962,5342233
44,1963,5379673
44,1964,5417374
44,1965,5455340
44,1966,5493572
44,1967,5532071
44,1968,5570841
44,1969,5609882
44,1970,5649197
44,1971,5693665
44,1972,5704578
44,1973,5719523
44,1974,5745468
44,1975,5824431
44,1976,5874931
44,1977,5939422
44,1978,5947714
44,1979,5995401
44,1980,6057822
44,1981,6143851
44,1982,6246014
44,1983,6340072
44,1984,6406712
44,1985,6480013
44,1986,6513999
44,1987,6560156
44,1988,6626598
44,1989,6702489
44,1990,6765607
44,1991,6871886
44,1992,6937426
44,1993,6982250
44,1994,7016583
44,1995,7055319
44,1996,7141448
44,1997,7208619
44,1998,7390511
44,1999,7915000
44,2000,10463000
44,2001,10336000
44,2002,9232000
44,2003,7253000
44,2004,6189000
44,2005,8021059
44,2006,6455000
44,2007,6452000
44,2008,6450000
44,2009,6450000
44,2010,6450000
44,2011,6068000
44,2012,6784000
44,2013,6784000
44,2014,6784000
44,2015,6784000
44,2016,5774480
44,2017,5774480
44,2018,4643600
44,2019,4871600
44,2020,4717320
44,2021,4717000
44,2022,4490000
44,2023,4384000
45,1961,43368
45,1962,45231
45,1963,47174
45,1964,49200
45,1965,51313
45,1966,53517
45,1967,55815
45,1968,58213
45,1969,60713
45,1970,63320
45,1971,63570
45,1972,65710
45,1973,68124
45,1974,68364
45,1975,74223
45,1976,83931
45,1977,87368
45,1978,90875
45,1979,93567
45,1980,96421
45,1981,99792
45,1982,102388
45,1983,105345
45,1984,108518
45,1985,112252
45,1986,116627
45,1987,121346
45,1988,125414
45,1989,132009
45,1990,137674
45,1991,142833
45,1992,149011
45,1993,155365
45,1994,161960
45,1995,170863
45,1996,179209
45,1997,183616
45,1998,188624
45,1999,194749
45,2000,201087
45,2001,206910
45,2002,212915
45,2003,219106
45,2004,225490
45,2005,232072
45,2006,238455
45,2007,245026
45,2008,251789
45,2009,258750
45,2010,265913
45,2011,272740
45,2012,279754
45,2013,286959
45,2014,294362
45,2015,301967
45,2016,308375
45,2017,314930
45,2018,321635
45,2019,328492
45,2020,335505
45,2021,342611
45,2022,349878
45,2023,357307
46,1961,826279
46,1962,831059
46,1963,835866
46,1964,840701
46,1965,845565
46,1966,850456
46,1967,855376
46,1968,860324
46,1969,865300
46,1970,870306
46,1971,878566
46,1972,885276
46,1973,893449
46,1974,899817
46,1975,905446
46,1976,914381
46,1977,946284
46,1978,947908
46,1979,940612
46,1980,921981
46,1981,911725
46,1982,885331
46,1983,883982
46,1984,883548
46,1985,896190
46,1986,922703
46,1987,937429
46,1988,949350
46,1989,960297
46,1990,973745
46,1991,975001
46,1992,988973
46,1993,1009587
46,1994,1036498
46,1995,1068969
46,1996,1084308
46,1997,1111331
46,1998,1124167
46,1999,1138532
46,2000,1153140
46,2001,1169297
46,2002,1185715
46,2003,1202401
46,2004,1448000
46,2005,1369000
46,2006,1255790
46,2007,1275300
46,2008,1295100
46,2009,1315291
46,2010,1335790
46,2011,1357017
46,2012,1378601
46,2013,1400549
46,2014,1422867
46,2015,1445562
46,2016,1465988
46,2017,1486725
46,2018,1507779
46,2019,1529156
46,2020,1550861
46,2021,1573498
46,2022,1596488
46,2023,1619836
48,1961,3207562
48,1962,3215878
48,1963,3224215
48,1964,3232574
48,1965,3240955
48,1966,3249358
48,1967,3257782
48,1968,3266228
48,1969,3274696
48,1970,3283186
48,1971,3282853
48,1972,3268985
48,1973,3255971
48,1974,3257875
48,1975,3284364
48,1976,3295714
48,1977,3293471
48,1978,3305217
48,1979,3327154
48,1980,3369306
48,1981,3415040
48,1982,3493468
48,1983,3508026
48,1984,3493772
48,1985,3523943
48,1986,3525005
48,1987,3528900
48,1988,3541569
48,1989,3537432
48,1990,3546921
48,1991,3554496
48,1992,3528027
48,1993,3506913
48,1994,3495860
48,1995,3496032
48,1996,3516958
48,1997,3507328
48,1998,3500294
48,1999,3492653
48,2000,3486321
48,2001,3474232
48,2002,3463401
48,2003,3453781
48,2004,3445330
48,2005,3438007
48,2006,3423697
48,2007,3410500
48,2008,3398300
48,2009,3387194
48,2010,3377039
48,2011,3363882
48,2012,3351659
48,2013,3340334
48,2014,3329876
48,2015,3320253
48,2016,3303391
48,2017,3287363
48,2018,3272135
48,2019,3257677
48,2020,3243960
48,2021,3232451
48,2022,3221616
48,2023,3211430
49,1961,1525000
49,1962,1947000
49,1963,1947000
49,1964,2031000
49,1965,1960000
49,1966,946200
49,1967,980000
49,1968,1427800
49,1969,1798000
49,1970,1457000
49,1971,1738013
49,1972,1697000
49,1973,1830000
49,1974,1700000
49,1975,1690000
49,1976,1601000
49,1977,1356000
49,1978,1636000
49,1979,2486000
49,1980,2426000
49,1981,2454000
49,1982,2496000
49,1983,2393000
49,1984,2399795
49,1985,2371414
49,1986,2370000
49,1987,2272000
49,1988,2347000
49,1989,2145000
49,1990,2587189
49,1991,2687488
49,1992,2794509
49,1993,2928712
49,1994,2944961
49,1995,2946722
49,1996,2907932
49,1997,2906457
49,1998,2880669
49,1999,1187000
49,2000,963000
49,2001,888000
49,2002,1970000
49,2003,1828000
49,2004,1798000
49,2005,1818000
49,2006,1818000
49,2007,1413200
49,2008,1272700
49,2009,1743000
49,2010,1141000
49,2011,1141000
49,2012,1141000
49,2013,1141000
49,2014,1141000
49,2015,1141000
49,2016,1141000
49,2017,1141000
49,2018,1141000
49,2019,1141000
49,2020,1141000
49,2021,1141000
49,2022,1141000
49,2023,1141000
50,1961,4000
50,1962,4000
50,1963,5000
50,1964,3000
50,1965,4500
50,1966,9000
50,1967,9000
50,1968,9000
50,1969,9000
50,1970,9000
50,1971,9000
50,1972,9000
50,1973,9000
50,1974,1000
50,1975,1000
50,1976,2000
50,1977,2000
50,1978,1000
50,1979,1000
50,1980,1000
50,1981,1000
50,1982,2000
50,1983,2000
50,1984,1700
50,1985,3000
50,1986,2400
50,1987,2300
50,1988,2300
50,1989,2300
50,1990,1800
50,1991,1600
50,1992,1700
50,1993,900
50,1994,1100
50,1995,900
50,1996,900
50,1997,700
50,1998,1188
50,1999,609
50,2000,580
50,2001,580
50,2002,700
50,2003,486
50,2004,706
50,2005,1153
50,2006,881
50,2007,790
50,2008,745
50,2009,822
50,2010,434
50,2011,607
50,2012,1382
50,2013,1773
50,2014,1260
50,2015,1500
50,2016,1314
50,2017,1454
50,2018,992
50,2019,1452
50,2020,1153
50,2021,839
50,2022,1102
50,2023,1034
5000,1961,1253092573
5000,1962,1248328350
5000,1963,1256136430
5000,1964,1259917537
5000,1965,1263435459
5000,1966,1272756288
5000,1967,1277542279
5000,1968,1281746778
5000,1969,1280473144
5000,1970,1293645051
5000,1971,1300731931
5000,1972,1310887959
5000,1973,1314239234
5000,1974,1327917625
5000,1975,1335328176
5000,1976,1352172687
5000,1977,1362065852
5000,1978,1372620222
5000,1979,1396158462
5000,1980,1413259572
5000,1981,1430952897
5000,1982,1465680351
