geo,year,fo_roundwood_export_value
97,1997,42286
97,1998,61927
97,1999,63007
97,2000,59545
97,2001,56488
97,2002,58474
97,2003,73722
97,2004,73213
97,2005,71291
97,2006,68467
97,2007,86717
97,2008,98583
97,2009,63635
97,2010,81816
97,2011,94357
97,2012,86112
97,2013,92213
97,2014,87723
97,2015,63570
97,2016,63630
97,2017,62625.18
97,2018,64666
97,2019,75481
97,2020,68503
97,2021,90103
97,2022,68501
97,2023,68501
98,1992,25261
98,1993,10747
98,1994,19137
98,1995,118422
98,1996,125071
98,1997,150772
98,1998,111611
98,1999,114552
98,2000,25606
98,2001,28926
98,2002,29323
98,2003,31622
98,2004,45251
98,2005,47367
98,2006,51551
98,2007,66969
98,2008,67299
98,2009,68140
98,2010,77381
98,2011,97833
98,2012,75750
98,2013,99867
98,2014,104676
98,2015,82022
98,2016,99630
98,2017,90693.66
98,2018,77831.13
98,2019,74166
98,2020,81967
98,2021,121841
98,2022,150838
98,2023,124026
99,1990,192
99,1991,192
99,1992,678
99,1993,678
99,1994,0
99,1995,21
99,1996,15
99,1997,15
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,1
99,2011,1
99,2012,3
99,2013,1
99,2014,9
99,2015,9
99,2016,9
99,2017,95.05
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
