geo,year,fo_plywood_and_lvl_import_value
5815,1992,28716
5815,1993,20186
5815,1994,19021
5815,1995,35234
5815,1996,37122
5815,1997,34634
5815,1998,38264
5815,1999,34948
5815,2000,31172
5815,2001,41156
5815,2002,37825
5815,2003,62680
5815,2004,63021
5815,2005,69833
5815,2006,82427
5815,2007,102887
5815,2008,144904
5815,2009,131341
5815,2010,158833
5815,2011,165706
5815,2012,221498
5815,2013,220565
5815,2014,244840
5815,2015,187726
5815,2016,209246
5815,2017,246040.91
5815,2018,228866
5815,2019,248043
5815,2020,240289
5815,2021,289389
5815,2022,313661
5815,2023,346174
5817,1961,12634
5817,1962,12751
5817,1963,13493
5817,1964,14858
5817,1965,19440
5817,1966,22772
5817,1967,16897
5817,1968,15231
5817,1969,16263
5817,1970,19863
5817,1971,24398
5817,1972,32715
5817,1973,36290
5817,1974,41919
5817,1975,49683
5817,1976,57721
5817,1977,83288
5817,1978,102409
5817,1979,96318
5817,1980,143805
5817,1981,151244
5817,1982,168657
5817,1983,191709
5817,1984,180533
5817,1985,184417
5817,1986,201057
5817,1987,158872
5817,1988,176114
5817,1989,238168
5817,1990,352342
5817,1991,177726
5817,1992,182409
5817,1993,181744
5817,1994,186502
5817,1995,180366
5817,1996,186008
5817,1997,200614
5817,1998,215664
5817,1999,207971
5817,2000,175637
5817,2001,210455
5817,2002,172045
5817,2003,251872
5817,2004,281809
5817,2005,327322
5817,2006,399646
5817,2007,450468
5817,2008,664693
5817,2009,583182
5817,2010,680636
5817,2011,750379
5817,2012,865864
5817,2013,855119
5817,2014,826715
5817,2015,722732
5817,2016,750737
5817,2017,849482
5817,2018,969741
5817,2019,867174
5817,2020,744670
5817,2021,928277
5817,2022,786193
5817,2023,698020
59,1961,2439
59,1962,2029
59,1963,1977
59,1964,2673
59,1965,4927
59,1966,5834
59,1967,2629
59,1968,697
59,1969,236
59,1970,2171
59,1971,2383
59,1972,6110
59,1973,3894
59,1974,4137
59,1975,13383
59,1976,11507
59,1977,31588
59,1978,38596
59,1979,18424
59,1980,44918
59,1981,51894
59,1982,51233
59,1983,74540
59,1984,67584
59,1985,86841
59,1986,113572
59,1987,53969
59,1988,83240
59,1989,160545
59,1990,266216
59,1991,84414
59,1992,43095
59,1993,59372
59,1994,70151
59,1995,57135
59,1996,65018
59,1997,72836
59,1998,74299
59,1999,67286
59,2000,37672
59,2001,54027
59,2002,23822
59,2003,63547
59,2004,80154
59,2005,139334
59,2006,126321
59,2007,150299
59,2008,218914
59,2009,194211
59,2010,188038
59,2011,229621
59,2012,233469
59,2013,245209
59,2014,246301
59,2015,209862
59,2016,190669
59,2017,171927
59,2018,263289
59,2019,201703
59,2020,183522
59,2021,241256
59,2022,101167
59,2023,43228
6,1992,254
6,1993,187
6,1994,232
6,1995,232
6,1996,232
6,1997,232
6,1998,232
6,1999,232
6,2000,232
6,2001,232
6,2002,232
6,2003,232
6,2004,232
6,2005,232
6,2006,232
6,2007,232
6,2008,232
6,2009,232
6,2010,232
6,2011,232
6,2012,232
6,2013,232
6,2014,232
6,2015,222
6,2016,110
6,2017,167
6,2018,224
6,2019,57
6,2020,116
6,2021,116
6,2022,116
6,2023,116
60,1961,251
60,1962,343
60,1963,572
60,1964,708
60,1965,934
60,1966,1259
60,1967,1049
60,1968,1158
60,1969,958
60,1970,1023
60,1971,1262
60,1972,1370
60,1973,1370
60,1974,1373
60,1975,1790
60,1976,2540
60,1977,3132
60,1978,3132
60,1979,1680
60,1980,2457
60,1981,3200
60,1982,2400
60,1983,2512
60,1984,2512
60,1985,2512
60,1986,162
60,1987,1329
60,1988,1200
60,1989,1100
60,1990,750
60,1991,750
60,1992,3096
60,1993,4416
60,1994,4416
60,1995,491
60,1996,1075
60,1997,4744
60,1998,6069
60,1999,6132
60,2000,4197
60,2001,4691
60,2002,4900
60,2003,3551
60,2004,1558
60,2005,154
60,2006,3207
60,2007,3781
60,2008,5615
60,2009,3141
60,2010,4687
60,2011,5565
60,2012,5422
60,2013,5629
60,2014,6413
60,2015,6513
60,2016,7317
60,2017,6877
60,2018,10311
60,2019,7639
60,2020,8288
60,2021,11919
60,2022,15081
60,2023,14322
61,1992,29
61,1993,13
61,1994,13
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,120
61,2005,120
61,2006,120
61,2007,120
61,2008,1436
61,2009,2123
61,2010,4510
61,2011,5530
61,2012,3854
61,2013,4317
61,2014,3599
61,2015,2227
61,2016,1583
61,2017,632
61,2018,671
61,2019,852
61,2020,1315
61,2021,673
61,2022,990
61,2023,1162
62,1961,80
62,1962,233
62,1963,120
62,1964,118
62,1965,92
62,1966,124
62,1967,182
62,1968,150
62,1969,141
62,1970,158
62,1971,160
62,1972,174
62,1973,123
62,1974,123
62,1975,151
62,1976,151
62,1977,151
62,1978,151
62,1979,151
62,1980,151
62,1981,151
62,1982,157
62,1983,157
62,1984,157
62,1985,157
62,1986,157
62,1987,157
62,1988,285
62,1989,331
62,1990,331
62,1991,331
62,1992,260
63,1992,200
63,1993,1702
63,1994,8575
63,1995,13726
63,1996,16069
63,1997,15231
63,1998,16220
63,1999,14212
63,2000,13423
63,2001,14813
63,2002,17680
63,2003,21233
63,2004,33071
63,2005,47242
63,2006,46988
63,2007,70106
63,2008,44309
63,2009,20225
63,2010,35557
63,2011,41366
63,2012,37870
63,2013,49162
63,2014,44669
63,2015,34404
63,2016,33922
63,2017,42694.13
63,2018,55120
63,2019,44530
63,2020,37512
63,2021,67624
63,2022,100693
63,2023,40725
64,1992,1996
64,1993,962
64,1994,543
64,1995,543
64,1996,543
64,1997,543
64,1998,543
64,1999,543
64,2000,543
64,2001,543
64,2002,543
64,2003,543
64,2004,543
64,2005,543
64,2006,543
64,2007,543
64,2008,543
64,2009,543
64,2010,1798
64,2011,2099
64,2012,1939
64,2013,1836
64,2014,2207
64,2015,1687
64,2016,2121
64,2017,2471
64,2018,2031
64,2019,2099
64,2020,2652
64,2021,3587
64,2022,3162
64,2023,2831
65,1992,37
65,1993,29
65,1994,8
65,1995,8
65,1996,8
65,1997,8
65,1998,8
65,1999,8
65,2000,8
65,2001,8
65,2002,8
65,2003,8
65,2004,8
65,2005,8
65,2006,8
65,2007,8
65,2008,8
65,2009,8
65,2010,63
65,2011,114
65,2012,201
65,2013,118
65,2014,252
65,2015,95
65,2016,57
65,2017,199
65,2018,278
65,2019,76
65,2020,149
65,2021,237
65,2022,37
65,2023,7
66,1961,170
66,1962,33
66,1963,107
66,1964,85
66,1965,75
66,1966,116
66,1967,148
66,1968,224
66,1969,228
66,1970,348
66,1971,438
66,1972,483
66,1973,829
66,1974,704
66,1975,185
66,1976,124
66,1977,124
66,1978,124
66,1979,245
66,1980,137
66,1981,98
66,1982,71
66,1983,71
66,1984,95
66,1985,95
66,1986,95
66,1987,95
66,1988,95
66,1989,95
66,1990,95
66,1991,95
66,1992,72
66,1993,14
66,1994,362
66,1995,160
66,1996,160
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,200
66,2003,60
66,2004,292
66,2005,1440
66,2006,1392
66,2007,664
66,2008,1296
66,2009,151
66,2010,147
66,2011,1645
66,2012,1211
66,2013,1288
66,2014,2056
66,2015,1626
66,2016,3339
66,2017,2291
66,2018,3198
66,2019,2519
66,2020,2063
66,2021,1406
66,2022,5362
66,2023,4100
67,1961,36
67,1962,39
67,1963,39
67,1964,62
67,1965,75
67,1966,74
67,1967,95
67,1968,86
67,1969,197
67,1970,315
67,1971,278
67,1972,416
67,1973,830
67,1974,662
67,1975,762
67,1976,1075
67,1977,1334
67,1978,1223
67,1979,2652
67,1980,4532
67,1981,2435
67,1982,2397
67,1983,2952
67,1984,3545
67,1985,2552
67,1986,3666
67,1987,4615
67,1988,6384
67,1989,8799
67,1990,10621
67,1991,14119
67,1992,7611
67,1993,3929
67,1994,5771
67,1995,6623
67,1996,7654
67,1997,8265
67,1998,10416
67,1999,7982
67,2000,11407
67,2001,19552
67,2002,25828
67,2003,28334
67,2004,35435
67,2005,47828
67,2006,51060
67,2007,72742
67,2008,85042
67,2009,46738
67,2010,57788
67,2011,74294
67,2012,64304
67,2013,60371
67,2014,57128
67,2015,43203
67,2016,43507
67,2017,51443.69
67,2018,63609
67,2019,62370
67,2020,64561
67,2021,85983
67,2022,67686
67,2023,45990
68,1961,3010
68,1962,2594
68,1963,3984
68,1964,5677
68,1965,6061
68,1966,7600
68,1967,10555
68,1968,14486
68,1969,20706
68,1970,18054
68,1971,20200
68,1972,29000
68,1973,39961
68,1974,52954
68,1975,49726
68,1976,76313
68,1977,90000
68,1978,99890
68,1979,106956
68,1980,153564
68,1981,111353
68,1982,107517
68,1983,97900
68,1984,86500
68,1985,85054
68,1986,106600
68,1987,139250
68,1988,170958
68,1989,165418
68,1990,217312
68,1991,196168
68,1992,200268
68,1993,160181
68,1994,162987
68,1995,192368
68,1996,173261
68,1997,197125
68,1998,212889
68,1999,207202
68,2000,180972
68,2001,179347
68,2002,181077
68,2003,216388
68,2004,260391
68,2005,292668
68,2006,314156
68,2007,383400
68,2008,401408
68,2009,237628
68,2010,275248
68,2011,283191
68,2012,312912
68,2013,312468
68,2014,362793
68,2015,306542
68,2016,336845
68,2017,396074.41
68,2018,433099
68,2019,363228
68,2020,319033
68,2021,437043
68,2022,532068
68,2023,445609
69,1961,20
69,1962,31
69,1963,45
69,1964,74
69,1965,69
69,1966,139
69,1967,250
69,1968,346
69,1969,357
69,1970,230
69,1971,340
69,1972,271
69,1973,271
69,1974,271
69,1975,271
69,1976,271
69,1977,271
69,1978,300
69,1979,350
69,1980,395
69,1981,242
69,1982,242
69,1983,554
69,1984,554
69,1985,122
69,1986,173
69,1987,898
69,1988,937
69,1989,1614
69,1990,1736
69,1991,1736
69,1992,1879
69,1993,1280
69,1994,1393
69,1995,1450
69,1996,1450
69,1997,1450
69,1998,1450
69,1999,1450
69,2000,1450
69,2001,1450
69,2002,1450
69,2003,1450
69,2004,1450
69,2005,1450
69,2006,1450
69,2007,1450
69,2008,1450
69,2009,1450
69,2010,1450
69,2011,1450
69,2012,1450
69,2013,1450
69,2014,1450
69,2015,1450
69,2016,1450
69,2017,1450
69,2018,1450
69,2019,1450
69,2020,1450
69,2021,1450
69,2022,1450
69,2023,1450
7,1985,167
7,1986,614
7,1987,1058
7,1988,746
7,1989,342
7,1990,647
7,1991,1156
7,1992,991
7,1993,376
7,1994,30
7,1995,30
7,1996,301
7,1997,449
7,1998,573
7,1999,357
7,2000,268
7,2001,268
7,2002,32
7,2003,702
7,2004,926
7,2005,926
7,2006,2321
7,2007,8543
7,2008,22565
7,2009,18256
7,2010,15899
7,2011,24955
7,2012,30047
7,2013,31076
7,2014,40897
7,2015,9480
7,2016,1991
7,2017,3289
7,2018,4159
7,2019,4774
7,2020,2051
7,2021,3821
7,2022,6701
7,2023,0
70,1961,75
70,1962,116
70,1963,116
70,1964,116
70,1965,446
70,1966,446
70,1967,446
70,1968,789
70,1969,831
70,1970,784
70,1971,817
70,1972,1090
70,1973,1275
70,1974,1275
70,1975,1275
70,1976,1838
70,1977,2513
70,1978,2513
70,1979,4200
70,1980,2530
70,1981,2535
70,1982,4195
70,1983,5101
70,1984,5985
70,1985,963
70,1986,762
70,1987,1809
70,1988,836
70,1989,2076
70,1990,2256
70,1991,2256
70,1992,3071
70,1993,1526
70,1994,3101
70,1995,2690
70,1996,2358
70,1997,3277
70,1998,2786
70,1999,3593
70,2000,2373
70,2001,2185
70,2002,2459
70,2003,4082
70,2004,1322
70,2005,1322
70,2006,3799
70,2007,4021
70,2008,4061
70,2009,2544
70,2010,3167
70,2011,2582
70,2012,3200
70,2013,4382
70,2014,3294
70,2015,3037
70,2016,2845
70,2017,2774
70,2018,3283
70,2019,2664
70,2020,2393
70,2021,2997
70,2022,2724
70,2023,1549
71,2015,0
71,2016,0
71,2017,87
71,2018,362
71,2019,607
71,2020,834
71,2021,321
71,2022,0
71,2023,39
72,1961,40
72,1962,41
72,1963,51
72,1964,69
72,1965,70
72,1966,70
72,1967,70
72,1968,70
72,1969,57
72,1970,57
72,1971,57
72,1972,57
72,1973,57
72,1974,57
72,1975,57
72,1976,57
72,1977,57
72,1978,57
72,1979,57
72,1980,57
72,1981,57
72,1982,120
72,1983,878
72,1984,878
72,1985,93
72,1986,571
72,1987,1128
72,1988,1273
72,1989,595
72,1990,655
72,1991,655
72,1992,985
72,1993,1100
72,1994,1230
72,1995,784
72,1996,269
72,1997,429
72,1998,765
72,1999,732
72,2000,982
72,2001,2120
72,2002,2120
72,2003,143
72,2004,1069
72,2005,1069
72,2006,3403
72,2007,498
72,2008,1921
72,2009,4938
72,2010,2520
72,2011,3146
72,2012,3839
72,2013,6744
72,2014,11770
72,2015,10088
72,2016,13624
72,2017,9560
72,2018,6062
72,2019,7578
72,2020,5247
72,2021,3702
72,2022,3291
72,2023,2894
73,1993,2
73,1994,38
73,1995,5
73,1996,29
73,1997,376
73,1998,38
73,1999,352
73,2000,352
73,2001,352
73,2002,352
73,2003,352
73,2004,352
73,2005,352
73,2006,2944
73,2007,4776
73,2008,4776
73,2009,4776
73,2010,4776
73,2011,6505
73,2012,5667
73,2013,7155
73,2014,11352
73,2015,11138
73,2016,10919
73,2017,13864.96
73,2018,19129
73,2019,17051
73,2020,12710
73,2021,18654
73,2022,28443
73,2023,21980
74,1992,34
74,1993,11
74,1994,2
74,1995,0
74,1996,55
74,1997,55
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,407
74,2003,18743
74,2004,22387
74,2005,1681
74,2006,252
74,2007,1568
74,2008,891
74,2009,1172
74,2010,1320
74,2011,182
74,2012,185
74,2013,214
74,2014,338
74,2015,118
74,2016,111
74,2017,217
74,2018,167
74,2019,111
74,2020,147
74,2021,36
74,2022,199
74,2023,386
75,1962,0
75,1963,30
75,1964,37
75,1965,110
75,1966,39
75,1967,33
75,1968,16
75,1969,101
75,1970,82
75,1971,37
75,1972,37
75,1973,74
75,1974,60
75,1975,50
75,1976,50
75,1977,120
75,1978,153
75,1979,155
75,1980,160
75,1981,165
75,1982,121
75,1983,75
75,1984,75
75,1985,156
75,1986,88
75,1987,398
75,1988,287
75,1989,82
75,1990,115
75,1991,115
75,1992,123
75,1993,670
75,1994,20
75,1995,20
75,1996,89
75,1997,110
75,1998,193
75,1999,104
75,2000,87
75,2001,87
75,2002,18
75,2003,230
75,2004,60
75,2005,60
75,2006,600
75,2007,2718
75,2008,1644
75,2009,1684
75,2010,6146
75,2011,1786
75,2012,2675
75,2013,2532
75,2014,2486
75,2015,1610
75,2016,1493
75,2017,2179
75,2018,3312
75,2019,3939
75,2020,2462
75,2021,3812
75,2022,2181
75,2023,3701
79,1961,5380
79,1962,5728
79,1963,7729
79,1964,7864
79,1965,11428
79,1966,15092
79,1967,15726
79,1968,24479
79,1969,33393
79,1970,44304
79,1971,58949
79,1972,74796
79,1973,117284
79,1974,91570
79,1975,99544
79,1976,142462
79,1977,160552
79,1978,197193
79,1979,269549
79,1980,283138
79,1981,237038
79,1982,203041
79,1983,213802
79,1984,207828
79,1985,173436
79,1986,198657
79,1987,320669
79,1988,344793
79,1989,274158
79,1990,386517
79,1991,378078
79,1992,558042
79,1993,458557
79,1994,541364
79,1995,645957
79,1996,547891
79,1997,575984
79,1998,551817
79,1999,509869
79,2000,488751
79,2001,440575
79,2002,413482
79,2003,530044
79,2004,639580
79,2005,627255
79,2006,742203
79,2007,975525
79,2008,976311
79,2009,608854
79,2010,764026
79,2011,934818
79,2012,818667
79,2013,851927
79,2014,897862
79,2015,778039
79,2016,785905
79,2017,879535.67
79,2018,998980
79,2019,882551
79,2020,814806
79,2021,1115442
79,2022,1153484
79,2023,966134
8,1991,663
8,1992,1099
8,1993,1172
8,1994,1026
8,1995,1026
8,1996,1026
8,1997,1026
8,1998,1026
8,1999,1026
8,2000,1026
8,2001,1026
8,2002,1026
8,2003,1026
8,2004,1026
8,2005,1026
8,2006,1026
8,2007,1026
8,2008,1026
8,2009,248
8,2010,2052
8,2011,1775
8,2012,1943
8,2013,2184
8,2014,3115
8,2015,3374
8,2016,3401
8,2017,3665
8,2018,5063
8,2019,4029
8,2020,3183
8,2021,4096
8,2022,4770
8,2023,3488
80,1992,31
80,1993,34
80,1997,835
80,1998,1
80,1999,660
80,2000,660
80,2001,660
80,2002,660
80,2003,660
80,2004,3032
80,2005,4708
80,2006,4708
80,2007,3254
80,2008,3891
80,2009,7312
80,2010,7187
80,2011,7951
80,2012,4357
80,2013,6361
80,2014,6511
80,2015,5379
80,2016,6124
80,2017,8019.79
80,2018,9735
80,2019,10194
80,2020,9049
80,2021,13304
80,2022,14502
80,2023,12447
81,1992,158
81,1993,170
81,1994,94
81,1995,189
81,1996,189
81,1997,151
81,1998,151
81,1999,61
81,2000,0
81,2001,0
81,2002,127
81,2003,66
81,2004,184
81,2005,219
81,2006,194
81,2007,437
81,2008,998
81,2009,130
81,2010,851
81,2011,1926
81,2012,1489
81,2013,2032
81,2014,3602
81,2015,3717
81,2016,4759
81,2017,5593
81,2018,7482
81,2019,8169
81,2020,15200
81,2021,26670
81,2022,21682
81,2023,77327
82,1992,301
82,1993,49
82,1994,88
82,1995,88
82,1996,88
82,1997,88
82,1998,88
82,1999,88
82,2000,88
82,2001,88
82,2002,88
82,2003,88
82,2004,88
82,2005,88
82,2006,88
82,2007,88
82,2008,88
82,2009,88
82,2010,76
82,2011,135
82,2012,66
82,2013,204
82,2014,230
82,2015,82
82,2016,116
82,2017,201
82,2018,192
82,2019,310
82,2020,125
82,2021,273
82,2022,221
82,2023,443
83,1992,135
83,1993,37
83,1994,48
83,1995,48
83,1996,48
83,1997,48
83,1998,48
83,1999,48
83,2000,48
83,2001,48
83,2002,48
83,2003,48
83,2004,48
83,2005,48
83,2006,48
83,2007,48
83,2008,48
83,2009,48
83,2010,263
83,2011,281
83,2012,670
83,2013,343
83,2014,839
83,2015,436
83,2016,653
83,2017,564
83,2018,416
83,2019,383
83,2020,299
83,2021,678
83,2022,284
83,2023,486
84,1961,2853
84,1962,3069
84,1963,4225
84,1964,3962
84,1965,4361
84,1966,3822
84,1967,2990
84,1968,1938
84,1969,1618
84,1970,1181
84,1971,950
84,1972,1968
84,1973,2291
84,1974,1402
84,1975,1180
84,1976,1741
84,1977,2323
84,1978,746
84,1979,483
84,1980,1245
84,1981,317
84,1982,901
84,1983,590
84,1984,696
84,1985,821
84,1986,969
84,1987,1946
84,1988,3350
84,1989,4889
84,1990,6762
84,1991,6800
84,1992,7745
84,1993,1304
84,1994,1759
84,1995,2371
84,1996,5177
84,1997,4789
84,1998,4648
84,1999,4609
84,2000,10878
84,2001,12561
84,2002,7531
84,2003,26047
84,2004,32510
84,2005,41945
84,2006,52269
84,2007,44812
84,2008,54170
84,2009,33337
84,2010,29581
84,2011,22659
84,2012,19335
84,2013,23288
84,2014,30544
84,2015,30544
84,2016,30544
84,2017,32827.04
84,2018,42718
84,2019,25996
84,2020,22043
84,2021,22043
84,2022,22043
84,2023,22043
85,1992,3109
85,1993,4065
85,1994,3212
85,1995,3212
85,1996,3212
85,1997,3212
85,1998,3212
85,1999,3212
85,2000,1088
85,2001,1369
85,2002,1428
85,2003,2607
85,2004,2607
85,2005,2106
85,2006,2810
85,2007,962
85,2008,1197
85,2009,1912
85,2010,1605
85,2011,2269
85,2012,2158
85,2013,2006
85,2014,2087
85,2015,1678
85,2016,1879
85,2017,2088
85,2018,1787
85,2019,1653
85,2020,1287
85,2021,2411
85,2022,979
85,2023,1245
86,1992,848
86,1993,1212
86,1994,2346
86,1995,1556
86,1996,1556
86,1997,1912
86,1998,1809
86,1999,1809
86,2000,1809
86,2001,1809
86,2002,1809
86,2003,1809
86,2004,1809
86,2005,1809
86,2006,1809
86,2007,1809
86,2008,1809
86,2009,1809
86,2010,2258
86,2011,1711
86,2012,1542
86,2013,1844
86,2014,1669
86,2015,2965
86,2016,2963
86,2017,3084
86,2018,4884
86,2019,3792
86,2020,2602
86,2021,4656
86,2022,5851
86,2023,3848
87,1961,119
87,1962,132
87,1963,208
87,1964,241
87,1965,278
87,1966,345
87,1967,363
87,1968,390
87,1969,473
87,1970,529
87,1971,615
87,1972,729
87,1973,879
87,1974,879
87,1975,879
87,1976,1471
87,1977,1880
87,1978,1880
87,1979,1880
87,1980,1880
87,1981,1777
87,1982,1777
87,1983,2211
87,1984,2211
87,1985,2263
87,1986,2547
87,1987,3663
87,1988,4610
87,1989,5095
87,1990,7977
87,1991,4380
87,1992,6526
87,1993,7357
87,1994,6447
87,1995,8611
87,1996,8700
87,1997,8800
87,1998,9000
87,1999,9000
87,2000,9000
87,2001,9000
87,2002,9000
87,2003,9000
87,2004,9000
87,2005,9000
87,2006,9000
87,2007,9000
87,2008,9000
87,2009,9000
87,2010,9000
87,2011,9000
87,2012,9000
87,2013,9000
87,2014,9000
87,2015,9000
87,2016,9000
87,2017,9000
87,2018,9000
87,2019,9000
87,2020,9000
87,2021,9000
87,2022,9000
87,2023,9000
88,2015,261
88,2016,234
88,2017,240
88,2018,298
88,2019,213
88,2020,305
88,2021,403
88,2022,32
88,2023,397
89,1961,10
89,1962,14
89,1963,41
89,1964,122
89,1965,148
89,1966,198
89,1967,202
89,1968,236
89,1969,199
89,1970,286
89,1971,386
89,1972,370
89,1973,348
89,1974,348
89,1975,348
89,1976,348
89,1977,348
89,1978,756
89,1979,2712
89,1980,2616
89,1981,1912
89,1982,2279
89,1983,2563
89,1984,1517
89,1985,784
89,1986,295
89,1987,295
89,1988,295
89,1989,295
89,1990,295
89,1991,295
89,1992,287
89,1993,361
89,1994,736
89,1995,378
89,1996,330
89,1997,330
89,1998,1087
89,1999,865
89,2000,1441
89,2001,1303
89,2002,1333
89,2003,1392
89,2004,963
89,2005,1200
89,2006,1319
89,2007,2196
89,2008,3151
89,2009,1651
89,2010,2201
89,2011,3546
89,2012,5329
89,2013,7716
89,2014,8655
89,2015,12235
89,2016,16537
89,2017,11374
89,2018,18106
89,2019,17635
89,2020,17951
89,2021,28951
89,2022,27165
89,2023,27413
9,1969,18
9,1970,31
9,1971,12
9,1975,62
9,1976,62
9,1977,157
9,1978,275
9,1979,3578
9,1980,6181
9,1981,2662
9,1982,400
9,1983,490
9,1984,496
9,1985,122
9,1986,286
9,1987,233
9,1988,290
9,1989,186
9,1990,124
9,1991,124
9,1992,7089
9,1993,11855
9,1994,17587
9,1995,15695
9,1996,16688
9,1997,19410
9,1998,20432
9,1999,15542
9,2000,12989
9,2001,10254
9,2002,428
9,2003,49
9,2004,2676
9,2005,4248
9,2006,7706
9,2007,17352
9,2008,18649
9,2009,8924
9,2010,25321
9,2011,36620
9,2012,25653
9,2013,17742
9,2014,17644
9,2015,28562
9,2016,22665
9,2017,21980
9,2018,16357
9,2019,10634
9,2020,6726
9,2021,10076
9,2022,17805
9,2023,13610
90,1992,910
90,1993,752
90,1994,775
90,1995,695
90,1996,733
90,1997,1689
90,1998,1839
90,1999,1014
90,2000,1014
90,2001,1014
90,2002,1014
90,2003,1014
90,2004,45
90,2005,45
90,2006,45
90,2007,45
90,2008,389
90,2009,412
90,2010,155
90,2011,2374
90,2012,4645
90,2013,4406
90,2014,548
90,2015,980
90,2016,618
90,2017,1236
90,2018,1717
90,2019,3698
90,2020,5575
90,2021,4363
90,2022,6693
90,2023,7223
91,1961,64
91,1962,57
91,1963,32
91,1964,44
91,1965,66
91,1966,117
91,1967,116
91,1968,158
91,1969,145
91,1970,148
91,1971,162
91,1972,198
91,1973,202
91,1974,413
91,1975,408
91,1976,173
91,1977,145
91,1978,208
91,1979,125
91,1980,125
91,1981,260
91,1982,125
91,1983,125
91,1984,125
91,1985,107
91,1986,107
91,1987,71
91,1988,48
91,1989,48
91,1990,48
91,1991,48
91,1992,118
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,103
91,2003,0
91,2004,157
91,2005,516
91,2006,511
91,2007,198
91,2008,220
91,2009,136
91,2010,1081
91,2011,1996
91,2012,497
91,2013,911
91,2014,488
91,2015,467
91,2016,410
91,2017,1275
91,2018,1725
91,2019,1735
91,2020,1831
91,2021,1354
91,2022,1957
91,2023,2505
93,1992,286
93,1993,274
93,1994,321
93,1995,2494
93,1996,1766
93,1997,1285
93,1998,1285
93,1999,2451
93,2000,1140
93,2001,1940
93,2002,2945
93,2003,2945
93,2004,536
93,2005,536
93,2006,2531
93,2007,3201
93,2008,3201
93,2009,3201
93,2010,15407
93,2011,12347
93,2012,7628
93,2013,9073
93,2014,8623
93,2015,8404
93,2016,6278
93,2017,9277
93,2018,10611
93,2019,8254
93,2020,8596
93,2021,15938
93,2022,3733
93,2023,5683
95,1963,17
95,1964,86
95,1965,160
95,1966,200
95,1967,299
95,1968,337
95,1969,514
95,1970,599
95,1971,48
95,1972,203
95,1973,123
95,1974,207
95,1975,209
95,1976,407
95,1977,507
95,1978,1036
95,1979,842
95,1980,842
95,1981,420
95,1982,420
95,1983,420
95,1984,420
95,1985,420
95,1986,420
95,1987,1858
95,1988,1212
95,1989,1487
95,1990,279
95,1991,625
95,1992,181
95,1993,132
95,1994,269
95,1995,520
95,1996,1092
95,1997,1114
95,1998,1325
95,1999,584
95,2000,503
95,2001,721
95,2002,821
95,2003,1223
95,2004,1232
95,2005,1210
95,2006,1687
95,2007,1535
95,2008,2232
95,2009,1564
95,2010,1598
95,2011,3408
95,2012,4524
95,2013,4437
95,2014,7218
95,2015,7352
95,2016,4409
95,2017,4933
95,2018,4783
95,2019,2541
95,2020,5036
95,2021,8247
95,2022,4825
95,2023,6012
96,1961,1416
96,1962,1803
96,1963,2939
96,1964,4374
96,1965,4906
96,1966,5863
96,1967,4605
96,1968,5854
96,1969,6721
96,1970,8392
96,1971,11006
96,1972,11740
96,1973,20957
96,1974,20257
96,1975,19192
96,1976,33236
96,1977,42263
96,1978,48527
96,1979,80095
96,1980,105906
96,1981,114981
96,1982,88988
96,1983,82661
96,1984,95634
96,1985,97764
96,1986,115895
96,1987,214912
96,1988,240384
96,1989,253930
96,1990,339604
96,1991,298381
96,1992,289657
96,1993,374663
96,1994,487463
96,1995,492791
96,1996,484778
96,1997,195491
96,1998,125529
96,1999,187937
96,2000,142108
96,2001,119783
96,2002,119471
96,2003,97792
96,2004,105017
96,2005,80763
96,2006,96077
96,2007,100274
96,2008,120533
96,2009,97978
96,2010,112952
96,2011,105066
96,2012,110447
96,2013,103020
96,2014,122711
96,2015,117214
96,2016,110393
96,2017,153583
96,2018,138770
96,2019,105808
96,2020,89157
96,2021,89157
96,2022,89157
96,2023,89157
97,1961,530
97,1962,250
97,1963,196
97,1964,528
97,1965,545
97,1966,400
97,1967,358
97,1968,1167
97,1969,1313
97,1970,2266
97,1971,3015
97,1972,2728
97,1973,3164
97,1974,3836
97,1975,9377
97,1976,6860
97,1977,5966
97,1978,6190
97,1979,5300
97,1980,5967
97,1981,6637
97,1982,4173
97,1983,5281
97,1984,5307
97,1985,5430
97,1986,6481
97,1987,6509
97,1988,5191
97,1989,5191
97,1990,5000
97,1991,3000
97,1992,1019
97,1993,4145
97,1994,4794
97,1995,7656
97,1996,9466
97,1997,13720
97,1998,16473
97,1999,19106
97,2000,17219
97,2001,19222
97,2002,18643
97,2003,25472
97,2004,28129
97,2005,28187
97,2006,36505
97,2007,61238
97,2008,56635
97,2009,23100
97,2010,22120
97,2011,34112
97,2012,30805
97,2013,32290
97,2014,37506
97,2015,33614
97,2016,35814
97,2017,44061.46
97,2018,48588
97,2019,46782
97,2020,37715
97,2021,54198
97,2022,64153
97,2023,80073
98,1992,4104
98,1993,5385
98,1994,2803
98,1995,5248
98,1996,5491
98,1997,6628
98,1998,0
