geo,year,fo_sawnwood_non_coniferous_import_quantity
59,2020,504050
59,2021,561267
59,2022,493963
59,2023,493963
6,1992,1142
6,1993,898
6,1994,832
6,1995,832
6,1996,832
6,1997,832
6,1998,832
6,1999,832
6,2000,832
6,2001,832
6,2002,832
6,2003,832
6,2004,832
6,2005,832
6,2006,832
6,2007,832
6,2008,832
6,2009,832
6,2010,832
6,2011,832
6,2012,832
6,2013,832
6,2014,832
6,2015,477
6,2016,380
6,2017,445
6,2018,632
6,2019,722
6,2020,1278
6,2021,1278
6,2022,1975
6,2023,1975
60,1992,114
60,1993,1100
60,1994,1100
60,1995,6200
60,1996,5200
60,1997,1200
60,1998,1200
60,1999,2000
60,2000,2100
60,2001,2000
60,2002,3000
60,2003,1949
60,2004,2110
60,2005,1334
60,2006,701
60,2007,900
60,2008,893
60,2009,683
60,2010,400
60,2011,407
60,2012,674
60,2013,403
60,2014,460
60,2015,499
60,2016,243
60,2017,381
60,2018,149
60,2019,324
60,2020,406
60,2021,1083
60,2022,1805
60,2023,2276
61,1992,50
61,1993,21
61,1994,21
61,1995,50
61,1996,50
61,1997,50
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,188
61,2005,188
61,2006,188
61,2007,188
61,2008,9
61,2009,56
61,2010,43
61,2011,24
61,2012,44
61,2013,16
61,2014,69
61,2015,112
61,2016,66
61,2017,9
61,2018,132
61,2019,3800
61,2020,18
61,2021,4
61,2022,18
61,2023,86
62,1987,0
63,1992,170
63,1993,1200
63,1994,4700
63,1995,4200
63,1996,5400
63,1997,9100
63,1998,8100
63,1999,10224
63,2000,15450
63,2001,21880
63,2002,30650
63,2003,39637
63,2004,44102
63,2005,70601
63,2006,99107
63,2007,58861
63,2008,69940
63,2009,45633
63,2010,49484
63,2011,63640
63,2012,80162
63,2013,59796
63,2014,85228
63,2015,99125
63,2016,97758
63,2017,109232
63,2018,139202
63,2019,152523
63,2020,145733
63,2021,176594
63,2022,146532
63,2023,68999
64,1992,367
64,1993,300
64,1994,124
64,1995,124
64,1996,124
64,1997,124
64,1998,124
64,1999,124
64,2000,124
64,2001,124
64,2002,124
64,2003,124
64,2004,124
64,2005,124
64,2006,124
64,2007,124
64,2008,124
64,2009,124
64,2010,2968
64,2011,1242
64,2012,1956
64,2013,124
64,2014,1603
64,2015,7268
64,2016,4076
64,2017,5162
64,2018,1385
64,2019,4282
64,2020,3599
64,2021,13092
64,2022,1005
64,2023,6399
65,1993,4
65,1994,144
65,1995,144
65,1996,144
65,1997,144
65,1998,144
65,1999,144
65,2000,144
65,2001,144
65,2002,144
65,2003,144
65,2004,144
65,2005,144
65,2006,144
65,2007,144
65,2008,144
65,2009,144
65,2010,144
65,2011,2034
65,2012,144
65,2013,1527
65,2014,1566
65,2015,333
65,2016,1378
65,2017,3609
65,2018,280
65,2019,232
65,2020,261
65,2021,74
65,2022,1194
65,2023,393
66,1961,800
66,1962,700
66,1963,1000
66,1964,900
66,1965,700
66,1966,100
66,1967,200
66,1968,400
66,1969,300
66,1970,4700
66,1971,300
66,1972,400
66,1973,8600
66,1974,9200
66,1975,9200
66,1976,9200
66,1977,9200
66,1978,9200
66,1979,400
66,1980,300
66,1981,300
66,1982,300
66,1983,300
66,1984,100
66,1985,100
66,1986,100
66,1987,100
66,1988,100
66,1989,100
66,1990,100
66,1991,100
66,1992,34
66,1993,9
66,1994,9
66,1995,500
66,1996,27
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,265
66,2003,13
66,2004,194
66,2005,815
66,2006,850
66,2007,656
66,2008,452
66,2009,124
66,2010,209
66,2011,45
66,2012,4
66,2013,145
66,2014,3760
66,2015,745
66,2016,1504
66,2017,245
66,2018,287
66,2019,1468
66,2020,158
66,2021,183
66,2022,294
66,2023,111
67,1961,11500
67,1962,12100
67,1963,9300
67,1964,11300
67,1965,14000
67,1966,13500
67,1967,14500
67,1968,12800
67,1969,19200
67,1970,20000
67,1971,18700
67,1972,22300
67,1973,20000
67,1974,24000
67,1975,18000
67,1976,19000
67,1977,18000
67,1978,26000
67,1979,25000
67,1980,29000
67,1981,20000
67,1982,21000
67,1983,22000
67,1984,25000
67,1985,20300
67,1986,24200
67,1987,31000
67,1988,41000
67,1989,41600
67,1990,50600
67,1991,34000
67,1992,39000
67,1993,49000
67,1994,62000
67,1995,52000
67,1996,58000
67,1997,66000
67,1998,68600
67,1999,68000
67,2000,78471
67,2001,74797
67,2002,66584
67,2003,65879
67,2004,62717
67,2005,63015
67,2006,62749
67,2007,65282
67,2008,45514
67,2009,24903
67,2010,26543
67,2011,31180
67,2012,26564
67,2013,24023
67,2014,42000
67,2015,22373
67,2016,19456
67,2017,27749
67,2018,32612
67,2019,33024
67,2020,30552
67,2021,30628
67,2022,33747
67,2023,26589
68,1961,54300
68,1962,62250
68,1963,109150
68,1964,160800
68,1965,168250
68,1966,188150
68,1967,189700
68,1968,272850
68,1969,355900
68,1970,267550
68,1971,257300
68,1972,319350
68,1973,555000
68,1974,394900
68,1975,297800
68,1976,637900
68,1977,563300
68,1978,531300
68,1979,809400
68,1980,777700
68,1981,530800
68,1982,543400
68,1983,473000
68,1984,405000
68,1985,458000
68,1986,475500
68,1987,584000
68,1988,550000
68,1989,576500
68,1990,575000
68,1991,488000
68,1992,554000
68,1993,428800
68,1994,482000
68,1995,542500
68,1996,446600
68,1997,539000
68,1998,600300
68,1999,720000
68,2000,659406
68,2001,662645
68,2002,540168
68,2003,590796
68,2004,606839
68,2005,622151
68,2006,659504
68,2007,604341
68,2008,459924
68,2009,340907
68,2010,372622
68,2011,341577
68,2012,287567
68,2013,280884
68,2014,285607
68,2015,285382
68,2016,311505
68,2017,276576
68,2018,281265
68,2019,286717
68,2020,276628
68,2021,291238
68,2022,264000
68,2023,420000
69,1992,738
69,1993,478
69,1994,300
69,1995,160
69,1996,160
69,1997,160
69,1998,160
69,1999,160
69,2000,160
69,2001,160
69,2002,160
69,2003,160
69,2004,160
69,2005,160
69,2006,280
69,2007,1183
69,2008,1542
69,2009,1542
69,2010,325
69,2011,255
69,2012,494
69,2013,837
69,2014,752
69,2015,752
69,2016,752
69,2017,752
69,2018,752
69,2019,752
69,2020,752
69,2021,752
69,2022,752
69,2023,752
7,1992,321
7,1993,167
7,1994,440
7,1995,500
7,1996,1000
7,1997,922
7,1998,491
7,1999,5115
7,2000,20
7,2001,20
7,2002,4
7,2003,3332
7,2004,1382
7,2005,1382
7,2006,108
7,2007,1654
7,2008,1683
7,2009,2535
7,2010,8713
7,2011,2022
7,2012,3976
7,2013,5322
7,2014,3715
7,2015,2009
7,2016,1193
7,2017,1369
7,2018,373
7,2019,178
7,2020,21
7,2021,238
7,2022,268
7,2023,0
70,1992,2750
70,1993,488
70,1994,1396
70,1995,433
70,1996,700
70,1997,519
70,1998,1096
70,1999,600
70,2000,662
70,2001,500
70,2002,742
70,2003,3093
70,2004,8041
70,2005,8041
70,2006,6235
70,2007,2805
70,2008,3359
70,2009,1357
70,2010,2421
70,2011,1028
70,2012,1432
70,2013,1194
70,2014,548
70,2015,1134
70,2016,4372
70,2017,1156
70,2018,2242
70,2019,4753
70,2020,687
70,2021,979
70,2022,1693
70,2023,443
71,2015,104
71,2016,46
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,33
71,2022,60
71,2023,0
72,1992,396
72,1993,0
72,1994,0
72,1995,29
72,1996,600
72,1997,1
72,1998,5
72,1999,369
72,2000,4
72,2001,4
72,2002,5
72,2003,24
72,2004,78
72,2005,78
72,2006,1
72,2007,65
72,2008,452
72,2009,401
72,2010,7
72,2011,1000
72,2012,26
72,2013,122
72,2014,20
72,2015,220
72,2016,20
72,2017,288
72,2018,395
72,2019,213
72,2020,254
72,2021,37
72,2022,454
72,2023,201
73,1993,106
73,1994,2
73,1995,121
73,1996,4
73,1997,4
73,1998,4
73,1999,2
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,13
73,2007,109
73,2008,109
73,2009,109
73,2010,109
73,2011,470
73,2012,1000
73,2013,1300
73,2014,3000
73,2015,3826
73,2016,16862
73,2017,30191
73,2018,21571
73,2019,23086
73,2020,3161
73,2021,2071
73,2022,1334
73,2023,2262
74,1992,1431
74,1993,317
74,1994,417
74,1995,200
74,1996,150
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,285
74,2003,999
74,2004,0
74,2005,28
74,2006,84
74,2007,1
74,2008,490
74,2009,39
74,2010,0
74,2011,330
74,2012,1756
74,2013,1212
74,2014,10
74,2015,14
74,2016,118
74,2017,174
74,2018,106
74,2019,1
74,2020,6
74,2021,2
74,2022,51
74,2023,2
75,1971,200
75,1972,300
75,1973,700
75,1974,100
75,1975,500
75,1976,500
75,1977,500
75,1978,200
75,1979,200
75,1980,200
75,1981,500
75,1982,100
75,1983,100
75,1984,100
75,1985,700
75,1986,700
75,1987,100
75,1988,100
75,1989,200
75,1990,200
75,1991,200
75,1992,11
75,1993,120
75,1994,130
75,1995,130
75,1996,100
75,1997,100
75,1998,400
75,1999,400
75,2000,359
75,2001,359
75,2002,75
75,2003,111
75,2004,150
75,2005,150
75,2006,887
75,2007,1769
75,2008,656
75,2009,185
75,2010,1135
75,2011,36
75,2012,176
75,2013,386
75,2014,186
75,2015,44
75,2016,29
75,2017,77
75,2018,47
75,2019,296
75,2020,50
75,2021,96
75,2022,74
75,2023,280
79,1961,344450
79,1962,362450
79,1963,314700
79,1964,310700
79,1965,336700
79,1966,336600
79,1967,308450
79,1968,355300
79,1969,458050
79,1970,499300
79,1971,528350
79,1972,598100
79,1973,750800
79,1974,595200
79,1975,626050
79,1976,832650
79,1977,946450
79,1978,982900
79,1979,1071350
79,1980,1061550
79,1981,779600
79,1982,731050
79,1983,943500
79,1984,885700
79,1985,776150
79,1986,824450
79,1987,929600
79,1988,984750
79,1989,860750
79,1990,837150
79,1991,733100
79,1992,818700
79,1993,630000
79,1994,676000
79,1995,708000
79,1996,553000
79,1997,852000
79,1998,775000
79,1999,809000
79,2000,822000
79,2001,711000
79,2002,706000
79,2003,652000
79,2004,642000
79,2005,614000
79,2006,632290
79,2007,979000
79,2008,754000
79,2009,436161
79,2010,472383
79,2011,488676
79,2012,449822
79,2013,422800
79,2014,449233
79,2015,439946
79,2016,394755
79,2017,416623
79,2018,391925
79,2019,412848
79,2020,408524
79,2021,502010
79,2022,420119
79,2023,270242
8,1989,7200
8,1990,7200
8,1991,600
8,1992,853
8,1993,205
8,1994,441
8,1995,441
8,1996,441
8,1997,441
8,1998,441
8,1999,441
8,2000,441
8,2001,441
8,2002,441
8,2003,441
8,2004,441
8,2005,441
8,2006,441
8,2007,441
8,2008,441
8,2009,345
8,2010,1600
8,2011,1260
8,2012,502
8,2013,183
8,2014,410
8,2015,567
8,2016,1222
8,2017,990
8,2018,3000
8,2019,1602
8,2020,563
8,2021,332
8,2022,1965
8,2023,874
80,1992,510
80,1993,294
80,1997,7200
80,1998,5000
80,1999,8600
80,2000,8600
80,2001,8600
80,2002,8600
80,2003,8600
80,2004,10414
80,2005,12679
80,2006,12679
80,2007,23177
80,2008,25960
80,2009,26790
80,2010,34540
80,2011,50000
80,2012,61000
80,2013,73000
80,2014,105000
80,2015,105640
80,2016,135390
80,2017,124010
80,2018,157790
80,2019,150010
80,2020,129430
80,2021,154020
80,2022,107074
80,2023,87672
81,1992,342
81,1993,9
81,1994,9
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,594
81,2006,3724
81,2007,2083
81,2008,466
81,2009,533
81,2010,13
81,2011,1050
81,2012,69
81,2013,652
81,2014,480
81,2015,839
81,2016,547
81,2017,647
81,2018,863
81,2019,545
81,2020,126
81,2021,193
81,2022,1626
81,2023,1000
82,1992,363
82,1993,1040
82,1994,257
82,1995,257
82,1996,257
82,1997,257
82,1998,257
82,1999,257
82,2000,257
82,2001,257
82,2002,257
82,2003,257
82,2004,257
82,2005,257
82,2006,257
82,2007,257
82,2008,257
82,2009,257
82,2010,257
82,2011,257
82,2012,257
82,2013,257
82,2014,257
82,2015,560
82,2016,1387
82,2017,4700
82,2018,4438
82,2019,1220
82,2020,137
82,2021,28
82,2022,364
82,2023,116
83,1992,75
83,1993,75
83,1994,137
83,1995,137
83,1996,137
83,1997,137
83,1998,137
83,1999,137
83,2000,137
83,2001,137
83,2002,137
83,2003,137
83,2004,137
83,2005,137
83,2006,137
83,2007,137
83,2008,137
83,2009,137
83,2010,137
83,2011,137
83,2012,1160
83,2013,137
83,2014,1200
83,2015,490
83,2016,1308
83,2017,4706
83,2018,323
83,2019,1140
83,2020,240
83,2021,180
83,2022,190
83,2023,120
84,1961,11250
84,1962,10100
84,1963,18250
84,1964,23350
84,1965,34400
84,1966,53600
84,1967,51750
84,1968,56900
84,1969,58050
84,1970,72000
84,1971,71550
84,1972,67050
84,1973,66650
84,1974,27900
84,1975,52950
84,1976,83550
84,1977,73200
84,1978,41050
84,1979,51050
84,1980,51450
84,1981,17450
84,1982,23900
84,1983,28300
84,1984,26800
84,1985,31400
84,1986,54600
84,1987,49400
84,1988,37500
84,1989,76000
84,1990,70200
84,1991,70200
84,1992,73820
84,1993,14952
84,1994,20435
84,1995,16000
84,1996,55200
84,1997,290000
84,1998,30400
84,1999,200000
84,2000,162370
84,2001,180296
84,2002,189114
84,2003,168675
84,2004,192929
84,2005,169554
84,2006,101820
84,2007,108820
84,2008,132100
84,2009,81000
84,2010,55000
84,2011,38000
84,2012,31000
84,2013,35000
84,2014,46000
84,2015,40000
84,2016,40000
84,2017,58135
84,2018,56883
84,2019,58473
84,2020,55103
84,2021,55103
84,2022,55103
84,2023,55103
85,1992,906
85,1993,587
85,1994,767
85,1995,767
85,1996,767
85,1997,767
85,1998,767
85,1999,767
85,2000,80
85,2001,32
85,2002,1026
85,2003,2200
85,2004,3628
85,2005,1240
85,2006,818
85,2007,3542
85,2008,5221
85,2009,4310
85,2010,6174
85,2011,1105
85,2012,591
85,2013,143
85,2014,299
85,2015,4067
85,2016,6164
85,2017,5382
85,2018,296
85,2019,12006
85,2020,1141
85,2021,1045
85,2022,1225
85,2023,8288
86,1992,298
86,1993,272
86,1994,2000
86,1995,300
86,1996,300
86,1997,700
86,1998,900
86,1999,900
86,2000,900
86,2001,900
86,2002,900
86,2003,900
86,2004,900
86,2005,900
86,2006,900
86,2007,900
86,2008,900
86,2009,900
86,2010,9818
86,2011,2186
86,2012,900
86,2013,4356
86,2014,2242
86,2015,418
86,2016,387
86,2017,267
86,2018,1212
86,2019,327
86,2020,310
86,2021,106
86,2022,71
86,2023,18
87,1961,2400
87,1962,1400
87,1963,1250
87,1964,1750
87,1965,1300
87,1966,2900
87,1967,3750
87,1968,1950
87,1969,1950
87,1970,1950
87,1971,1950
87,1972,1950
87,1973,1950
87,1974,1950
87,1975,1950
87,1976,10600
87,1977,2800
87,1978,2800
87,1979,2900
87,1980,2900
87,1981,8700
87,1982,8700
87,1983,6400
87,1984,6400
87,1985,14100
87,1986,13100
87,1987,20200
87,1988,9500
87,1989,13000
87,1990,15800
87,1991,46100
87,1992,15969
87,1993,10113
87,1994,16068
87,1995,31359
87,1996,31359
87,1997,31359
87,1998,8000
87,1999,8000
87,2000,8000
87,2001,8000
87,2002,8000
87,2003,8000
87,2004,8000
87,2005,8000
87,2006,8000
87,2007,8000
87,2008,8000
87,2009,8000
87,2010,8000
87,2011,8000
87,2012,8000
87,2013,8000
87,2014,8000
87,2015,8000
87,2016,8000
87,2017,8000
87,2018,8000
87,2019,8000
87,2020,8000
87,2021,8000
87,2022,8000
87,2023,8000
88,2015,0
88,2016,39
88,2017,47
88,2018,0
88,2019,1
88,2020,0
88,2021,0
88,2022,0
88,2023,23
89,1992,1002
89,1993,639
89,1994,300
89,1995,800
89,1996,800
89,1997,800
89,1998,400
89,1999,400
89,2000,1400
89,2001,600
89,2002,397
89,2003,538
89,2004,2854
89,2005,6374
89,2006,1750
89,2007,4369
89,2008,4544
89,2009,1575
89,2010,3764
89,2011,2103
89,2012,2802
89,2013,2848
89,2014,3535
89,2015,4185
89,2016,4858
89,2017,3798
89,2018,4364
89,2019,3843
89,2020,3606
89,2021,5422
89,2022,6396
89,2023,3786
9,1961,73700
9,1962,59800
9,1963,34400
9,1964,59600
9,1965,73800
9,1966,61300
9,1967,49800
9,1968,68800
9,1969,112100
9,1970,112000
9,1971,127550
9,1972,114900
9,1973,59550
9,1974,511050
9,1975,563000
9,1976,50500
9,1977,78200
9,1978,63300
9,1979,141400
9,1980,192150
9,1981,98850
9,1982,75000
9,1983,71200
9,1984,82800
9,1985,39500
9,1986,70000
9,1987,61652
9,1988,56967
9,1989,56441
9,1990,30022
9,1991,30022
9,1992,136100
9,1993,150400
9,1994,159000
9,1995,139000
9,1996,124000
9,1997,165100
9,1998,189200
9,1999,154800
9,2000,165000
9,2001,131000
9,2002,24000
9,2003,82890
9,2004,80799
9,2005,94000
9,2006,104734
9,2007,93000
9,2008,51797
9,2009,38000
9,2010,33000
9,2011,35789
9,2012,24662
9,2013,17738
9,2014,36746
9,2015,9381
9,2016,9479
9,2017,9090
9,2018,7730
9,2019,4651
9,2020,5428
9,2021,9910
9,2022,6079
9,2023,4808
90,1981,1700
90,1982,1300
90,1983,1300
90,1984,1300
90,1985,1100
90,1986,1100
90,1987,1100
90,1988,1100
90,1989,1100
90,1990,1100
90,1991,600
90,1992,15
90,1993,17
90,1994,0
90,1995,0
90,1996,100
90,1997,6
90,1998,6
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,28
90,2005,28
90,2006,28
90,2007,28
90,2008,99
90,2009,24
90,2010,4
90,2011,13
90,2012,148
90,2013,176
90,2014,13
90,2015,61
90,2016,20
90,2017,4
90,2018,74
90,2019,4
90,2020,45
90,2021,2
90,2022,1
90,2023,0
91,1992,0
91,1993,0
91,1994,0
91,1995,100
91,1996,100
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,284
91,2007,32
91,2008,16
91,2009,25
91,2010,17
91,2011,8
91,2012,121
91,2013,14
91,2014,6
91,2015,82
91,2016,49
91,2017,23
91,2018,570
91,2019,1
91,2020,43
91,2021,63
91,2022,911
91,2023,55
93,1966,1400
93,1967,1800
93,1968,1800
93,1969,2800
93,1970,3800
93,1971,5000
93,1972,6000
93,1973,7000
93,1974,8000
93,1975,9000
93,1976,10000
93,1977,10600
93,1978,10600
93,1979,10600
93,1980,10600
93,1981,11800
93,1982,9600
93,1983,9600
93,1984,9600
93,1985,805
93,1986,884
93,1987,1959
93,1988,99
93,1989,973
93,1990,1032
93,1991,1032
93,1992,116
93,1993,1041
93,1994,202
93,1995,1313
93,1996,1200
93,1997,1000
93,1998,1500
93,1999,600
93,2000,900
93,2001,2700
93,2002,2600
93,2003,2600
93,2004,1607
93,2005,1607
93,2006,8000
93,2007,6800
93,2008,6800
93,2009,1034
93,2010,570
93,2011,1455
93,2012,1767
93,2013,1466
93,2014,1516
93,2015,1395
93,2016,1654
93,2017,1472
93,2018,1428
93,2019,601
93,2020,594
93,2021,704
93,2022,1000
93,2023,80
95,1992,713
95,1993,72
95,1994,0
95,1995,200
95,1996,1400
95,1997,300
95,1998,100
95,1999,100
95,2000,300
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,44
95,2005,4200
95,2006,5700
95,2007,4800
95,2008,1016
95,2009,1006
95,2010,1105
95,2011,1097
95,2012,627
95,2013,4090
95,2014,3797
95,2015,3766
95,2016,6929
95,2017,4504
95,2018,7490
95,2019,7219
95,2020,5144
95,2021,11220
95,2022,11350
95,2023,7239
96,1961,37700
96,1962,52200
96,1963,63000
96,1964,52750
96,1965,45500
96,1966,36200
96,1967,33500
96,1968,58350
96,1969,52600
96,1970,44500
96,1971,60000
96,1972,51000
96,1973,61800
96,1974,53000
96,1975,40800
96,1976,58800
96,1977,82000
96,1978,65700
96,1979,107100
96,1980,147500
96,1981,128500
96,1982,163200
96,1983,115900
96,1984,167400
96,1985,132600
96,1986,153100
96,1987,211400
96,1988,253600
96,1989,245500
96,1990,229700
96,1991,306300
96,1992,332628
96,1993,373563
96,1994,384567
96,1995,402600
96,1996,563900
96,1997,126000
96,1998,154529
96,1999,429000
96,2000,1181439
96,2001,1073330
96,2002,1188462
96,2003,871304
96,2004,704279
96,2005,415775
96,2006,337711
96,2007,254575
96,2008,445307
96,2009,194113
96,2010,218358
96,2011,223949
96,2012,168574
96,2013,174098
96,2014,178221
96,2015,58255
96,2016,36097
96,2017,35948
96,2018,18649
96,2019,11500
96,2020,9477
96,2021,9477
96,2022,9477
96,2023,9477
97,1961,33500
97,1962,31550
97,1963,37200
97,1964,50700
97,1965,59250
97,1966,65300
97,1967,72600
97,1968,69350
97,1969,69300
97,1970,57550
97,1971,64100
97,1972,50550
97,1973,60300
97,1974,81850
97,1975,75400
97,1976,30500
97,1977,19000
97,1978,31200
97,1979,19550
97,1980,18550
97,1981,16600
97,1982,13500
97,1983,10300
97,1984,11200
97,1985,11500
97,1986,12500
97,1987,11750
97,1988,13000
97,1989,13000
97,1990,7000
97,1991,16000
97,1992,29000
97,1993,49000
97,1994,117600
97,1995,77200
97,1996,65000
97,1997,56000
97,1998,63200
97,1999,118700
97,2000,92000
97,2001,98000
97,2002,95000
97,2003,65000
97,2004,95000
97,2005,63000
97,2006,58000
97,2007,77000
97,2008,55500
97,2009,42438
97,2010,59235
97,2011,125048
97,2012,74000
97,2013,49000
97,2014,44000
97,2015,52000
97,2016,68153
97,2017,57631
97,2018,90642
97,2019,104729
97,2020,48508
97,2021,41503
97,2022,48508
97,2023,48508
98,1992,20411
98,1993,16450
98,1994,8900
98,1995,1700
98,1996,1500
98,1997,2500
98,1998,2000
98,1999,19000
98,2000,21500
98,2001,38700
98,2002,41000
98,2003,72000
98,2004,54000
98,2005,46000
98,2006,55000
98,2007,158000
98,2008,140000
98,2009,32000
98,2010,53000
98,2011,37000
98,2012,21000
98,2013,30077
98,2014,29374
98,2015,51340
98,2016,47963
98,2017,74037
98,2018,91448
98,2019,80999
98,2020,88352
98,2021,131098
98,2022,138666
98,2023,248950
99,1961,2900
99,1962,3200
99,1963,4800
99,1964,2700
99,1965,3500
99,1966,4500
99,1967,2600
99,1968,1800
99,1969,2600
99,1970,3300
99,1971,3600
99,1972,3400
99,1973,2800
99,1974,4200
99,1975,2100
99,1976,2100
99,1977,1900
99,1978,2000
99,1979,1800
99,1980,2300
99,1981,2300
99,1982,2400
99,1983,2100
99,1984,2600
99,1985,2900
99,1986,2000
99,1987,2500
99,1988,2500
99,1989,1800
99,1990,1800
99,1991,1800
99,1992,3809
99,1993,3651
99,1994,3842
99,1995,4900
99,1996,10900
99,1997,9400
99,1998,4000
99,1999,3550
99,2000,0
99,2001,2000
99,2002,2521
99,2003,5108
99,2004,9743
99,2005,4376
99,2006,4301
99,2007,5045
99,2008,3461
99,2009,2201
99,2010,2745
99,2011,4971
99,2012,6748
99,2013,6057
99,2014,4570
99,2015,2200
99,2016,4744
99,2017,5408
99,2018,5000
99,2019,5000
99,2020,5000
99,2021,5000
99,2022,4900
99,2023,4900
