geo,year,fo_industrial_roundwood_import_value
85,1996,64
85,1997,64
85,1998,64
85,1999,64
85,2000,101
85,2001,80
85,2002,61
85,2003,57
85,2004,57
85,2005,6
85,2006,144
85,2007,110
85,2008,182
85,2009,72
85,2010,53
85,2011,63
85,2012,35
85,2013,18
85,2014,23
85,2015,34
85,2016,33
85,2017,165
85,2018,5
85,2019,7
85,2020,31
85,2021,13
85,2022,463
85,2023,24
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,113
86,2011,43
86,2012,0
86,2013,611
86,2014,461
86,2015,43
86,2016,0
86,2017,61
86,2018,81
86,2019,479
86,2020,445
86,2021,1287
86,2022,1033
86,2023,533
87,1961,16
87,1962,11
87,1963,32
87,1964,32
87,1965,37
87,1966,108
87,1967,86
87,1968,90
87,1969,90
87,1970,90
87,1971,90
87,1972,90
87,1973,90
87,1974,90
87,1975,90
87,1976,52
87,1977,52
87,1978,52
87,1979,195
87,1980,195
87,1981,185
87,1982,185
87,1983,307
87,1984,307
87,1985,307
87,1986,361
87,1987,361
87,1988,361
87,1989,361
87,1990,1838
87,1991,1265
87,1992,1509
87,1993,1197
87,1994,1823
87,1995,1734
87,1996,1734
87,1997,1734
87,1998,1734
87,1999,1734
87,2000,1734
87,2001,1734
87,2002,1734
87,2003,1734
87,2004,1734
87,2005,1734
87,2006,1734
87,2007,1734
87,2008,1734
87,2009,1734
87,2010,1734
87,2011,1734
87,2012,1734
87,2013,1734
87,2014,1734
87,2015,1734
87,2016,1734
87,2017,1734
87,2018,1734
87,2019,1734
87,2020,1734
87,2021,1734
87,2022,1734
87,2023,1734
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1979,149
89,1980,149
89,1981,143
89,1982,320
89,1983,320
89,1984,14
89,1985,22
89,1986,22
89,1987,22
89,1991,273
89,1992,176
89,1993,322
89,1994,44
89,1995,343
89,1996,634
89,1997,634
89,1998,621
89,1999,183
89,2000,445
89,2001,71
89,2002,31
89,2003,1126
89,2004,736
89,2005,639
89,2006,17
89,2007,23.3
89,2008,785
89,2009,264.6
89,2010,158
89,2011,386
89,2012,1284
89,2013,943
89,2014,1293
89,2015,719
89,2016,93
89,2017,225
89,2018,90
89,2019,251
89,2020,99
89,2021,481
89,2022,408
89,2023,133
9,1961,5558
9,1962,4609
9,1963,4514
9,1964,6050
9,1965,9759
9,1966,9997
9,1967,8530
9,1968,6950
9,1969,7887
9,1970,8423
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,1978,1379
9,1979,1828
9,1980,3793
9,1981,2531
9,1982,1162
9,1983,1364
9,1984,1889
9,1985,525
9,1986,877
9,1987,1320
9,1988,1238
9,1989,395
9,1990,567
9,1991,803
9,1992,1380
9,1993,767
9,1994,755
9,1995,673
9,1996,619
9,1997,1547
9,1998,348
9,1999,703
9,2000,800
9,2001,132
9,2002,0
9,2003,0
9,2004,200
9,2005,200
9,2006,105
9,2007,105
9,2008,105
9,2009,105
9,2010,62
9,2011,594
9,2012,300
9,2013,6
9,2014,8
9,2015,110
9,2016,472
9,2017,32
9,2018,51
9,2019,20
9,2020,0
9,2021,35
9,2022,485
9,2023,7085
90,1990,25
90,1991,33
90,1992,20
90,1993,20
90,1994,0
90,1995,0
90,1996,0
90,1997,168
90,1998,168
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,46
90,2005,46
90,2006,46
90,2007,46
90,2008,238
90,2009,238
90,2010,84
90,2011,84
90,2012,11
90,2013,42
90,2014,103
90,2015,527
90,2016,6
90,2017,79
90,2018,199
90,2019,0
90,2020,22
90,2021,72
90,2022,27
90,2023,3
91,1961,47
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
91,1968,40
91,1969,33
91,1970,42
91,1971,33
91,1972,24
91,1973,102
91,1974,109
91,1975,160
91,1976,145
91,2003,0
91,2004,0
91,2005,16
91,2006,23
91,2007,22
91,2008,44
91,2009,53
91,2010,48
91,2011,54
91,2012,12
91,2013,116
91,2014,18
91,2015,47
91,2016,33
91,2017,590
91,2018,3
91,2019,27
91,2020,3
91,2021,579
91,2022,15
91,2023,39
93,1966,5
93,1967,5
93,1968,3
93,1969,22
93,1970,46
93,1971,68
93,1972,87
93,1973,108
93,1974,133
93,1975,156
93,1976,180
93,1977,234
93,1978,234
93,1979,234
93,1990,3
93,1991,50
93,1992,50
93,1993,21
93,1994,25
93,1995,64
93,1996,633
93,1997,426
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2002,51
93,2003,51
93,2004,51
93,2005,51
93,2006,51
93,2007,51
93,2008,51
93,2009,51
93,2010,1571
93,2011,689
93,2012,581
93,2013,1892.72
93,2014,1043.72
93,2015,1060
93,2016,255
93,2017,345
93,2018,321
93,2019,601
93,2020,500
93,2021,2659
93,2022,1584
93,2023,47
95,1994,0
95,1995,16300
95,1996,17100
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,60
95,2003,1025
95,2004,0
95,2005,89
95,2006,263
95,2007,675
95,2008,1312
95,2009,337
95,2010,177
95,2011,35
95,2012,261
95,2013,298
95,2014,182
95,2015,44
95,2016,17
95,2017,311
95,2018,35
95,2019,2348
95,2020,851
95,2021,329
95,2022,25
95,2023,363
96,1961,5309
96,1962,9032
96,1963,8510
96,1964,9430
96,1965,6627
96,1966,5833
96,1967,4866
96,1968,5948
96,1969,6490
96,1970,8342
96,1971,11209
96,1972,8731
96,1973,16837
96,1974,20895
96,1975,13660
96,1976,24274
96,1977,28444
96,1978,37309
96,1979,62725
96,1980,58888
96,1981,52788
96,1982,42310
96,1983,44469
96,1984,49180
96,1985,40630
96,1986,46243
96,1987,55107
96,1988,62626
96,1989,57912
96,1990,23590
96,1991,69669
96,1992,69764
96,1993,98222
96,1994,102767
96,1995,139878
96,1996,164857
96,1997,32708
96,1998,125000
96,1999,216370
96,2000,194413
96,2001,133625
96,2002,80752
96,2003,60496
96,2004,43735
96,2005,44793
96,2006,54367
96,2007,65729
96,2008,65274
96,2009,44678
96,2010,62130
96,2011,92447
96,2012,134181
96,2013,128152
96,2014,211553
96,2015,83406
96,2016,30733
96,2017,22958
96,2018,4004
96,2019,31500
96,2020,996
96,2021,996
96,2022,1803
96,2023,1803
97,1961,18720
97,1962,23170
97,1963,21235
97,1964,26083
97,1965,24958
97,1966,23986
97,1967,28415
97,1968,31867
97,1969,33665
97,1970,30739
97,1971,40667
97,1972,36357
97,1973,49609
97,1974,69046
97,1975,64530
97,1976,53562
97,1977,67444
97,1978,78662
97,1979,64591
97,1980,68559
97,1981,61818
97,1982,28506
97,1983,35584
97,1984,35772
97,1985,33486
97,1986,37916
97,1987,35691
97,1988,37233
97,1989,37814
97,1990,21705
97,1991,55439
97,1992,2734
97,1993,20392
97,1994,9655
97,1995,16269
97,1996,13981
97,1997,15149
97,1998,18929
97,1999,22160
97,2000,19050
97,2001,17503
97,2002,18269
97,2003,23447
97,2004,24046
97,2005,15779
97,2006,11266
97,2007,21281
97,2008,21950
97,2009,13397
97,2010,16756
97,2011,19884
97,2012,16731
97,2013,17001
97,2014,20662
97,2015,20228
97,2016,21789
97,2017,20297.77
97,2018,22458
97,2019,20483
97,2020,15680
97,2021,24237
97,2022,15680
97,2023,15680
98,1992,1878
98,1993,1623
98,1994,2332
98,1995,19438
98,1996,40595
98,1997,51561
98,1998,43198
98,1999,31807
98,2000,2523
98,2001,3073
98,2002,4587
98,2003,5247
98,2004,3018
98,2005,2867
98,2006,3414
98,2007,3939
98,2008,1903
98,2009,705
98,2010,1031
98,2011,1308
98,2012,810
98,2013,907
98,2014,1846
98,2015,5923
98,2016,7589
98,2017,7680.23
98,2018,14513.09
98,2019,15084
98,2020,8945
98,2021,14698
98,2022,33168
98,2023,36105
99,1961,186
99,1962,312
99,1963,322
99,1964,420
99,1965,283
99,1966,230
99,1967,254
99,1968,196
99,1969,161
99,1970,212
99,1971,243
99,1972,315
99,1973,469
99,1974,899
99,1975,1823
99,1976,1147
99,1977,1532
99,1978,736
99,1979,1755
99,1980,2768
99,1981,3442
99,1982,2071
99,1983,1471
99,1984,420
99,1985,315
99,1986,370
99,1987,562
99,1988,562
99,1989,328
99,1990,175
99,1991,158
99,1992,262
99,1993,486
99,1994,321
99,1995,288
99,1996,338
99,1997,501
99,1998,14057
99,1999,1087
99,2000,1087
99,2001,93
99,2002,72
99,2003,186
99,2004,161
99,2005,181
99,2006,366
99,2007,385
99,2008,450
99,2009,284
99,2010,19
99,2011,12
99,2012,38
99,2013,43
99,2014,38
99,2015,38
99,2016,17
99,2017,190.19
99,2018,1143
99,2019,296
99,2020,500
99,2021,513
99,2022,513
99,2023,513
