geo,year,fo_primary_wood_and_paper_products_export_import_import_value
41,2015,38778779
41,2016,39194278
41,2017,47731117
41,2018,53371684
41,2019,44663939
41,2020,42473431
41,2021,50596907.37
41,2022,50051243
41,2023,47406857
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
42,2001,17
42,2002,17
42,2003,17
42,2004,17
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,302
42,2011,212
42,2012,307
42,2013,424
42,2014,429
42,2015,195
42,2016,126
42,2017,114
42,2018,392
42,2019,244
42,2020,138
42,2021,122
42,2022,210
42,2023,110
43,1992,113
43,1993,69
43,1994,203
43,1995,203
43,1996,203
43,1997,203
43,1998,33
43,1999,33
43,2000,33
43,2001,33
43,2002,33
43,2003,33
43,2004,33
43,2005,33
43,2006,33
43,2007,33
43,2008,33
43,2009,33
43,2010,40
43,2011,85
43,2012,33
43,2013,35
43,2014,201
43,2015,100
43,2016,100
43,2017,62
43,2018,86
43,2019,36
43,2020,151
43,2021,169
43,2022,162
43,2023,153
44,1961,20781
44,1962,19188
44,1963,13034
44,1964,12660
44,1965,11830
44,1966,27393
44,1967,19733
44,1968,23151
44,1969,23481
44,1970,27498
44,1971,28891
44,1972,31360
44,1973,28742
44,1974,67861
44,1975,52892
44,1976,51023
44,1977,47716
44,1978,52171
44,1979,94896
44,1980,120893
44,1981,171001
44,1982,161459
44,1983,119850
44,1984,194396
44,1985,182022
44,1986,164623
44,1987,164953
44,1988,209194
44,1989,191868
44,1990,189326
44,1991,204081
44,1992,215251
44,1993,183256
44,1994,231295
44,1995,417101
44,1996,374419
44,1997,370617
44,1998,352863
44,1999,316017
44,2000,359824
44,2001,355606
44,2002,343719
44,2003,415326
44,2004,459945
44,2005,461672
44,2006,614455
44,2007,688432
44,2008,806736
44,2009,626114
44,2010,659804
44,2011,862732
44,2012,744177
44,2013,784949
44,2014,879702
44,2015,717427
44,2016,699537
44,2017,727733
44,2018,872099
44,2019,814875
44,2020,707581
44,2021,1011349.67
44,2022,1442183
44,2023,968870
45,1991,11
45,1992,1249
45,1993,3989
45,1994,2023
45,1995,2021
45,1996,2019
45,1997,1407
45,1998,377
45,1999,266
45,2000,266
45,2001,266
45,2002,266
45,2003,266
45,2004,266
45,2005,266
45,2006,266
45,2007,266
45,2008,266
45,2009,266
45,2010,1158
45,2011,1495
45,2012,1062
45,2013,1788
45,2014,1707
45,2015,1312
45,2016,884
45,2017,1268
45,2018,2523
45,2019,2233
45,2020,2853
45,2021,3144
45,2022,3856.78
45,2023,3156.73
46,1961,1755
46,1962,627
46,1963,1969
46,1964,982
46,1965,1031
46,1966,871
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,431
46,1971,498
46,1972,582
46,1973,701
46,1974,701
46,1975,701
46,1976,701
46,1977,1701
46,1978,1580
46,1979,1490
46,1980,1541
46,1981,2980
46,1982,2980
46,1983,3480
46,1984,3080
46,1985,3762
46,1986,3509
46,1987,7316
46,1988,9251
46,1989,4688
46,1990,4300
46,1991,3880
46,1992,3939
46,1993,1082
46,1994,707
46,1995,817
46,1996,1242
46,1997,1473
46,1998,1768
46,1999,1898
46,2000,2172
46,2001,1763
46,2002,2266
46,2003,5370
46,2004,6748
46,2005,6774
46,2006,6679
46,2007,6490
46,2008,8805
46,2009,10902
46,2010,6793
46,2011,8758
46,2012,14532
46,2013,9440
46,2014,13885
46,2015,10246
46,2016,10254
46,2017,10485
46,2018,10902
46,2019,8276
46,2020,9598
46,2021,8284.72
46,2022,14699.58
46,2023,26461.12
47,1992,1511
47,1993,2010
47,1994,1587
47,1995,1463
47,1996,1463
47,1997,1463
47,1998,1393
47,1999,1393
47,2000,924
47,2001,1893
47,2002,1893
47,2003,1893
47,2004,1893
47,2005,1893
47,2006,1893
47,2007,2357
47,2008,2357
47,2009,2357
47,2010,2874
47,2011,1757
47,2012,2160
47,2013,2393
47,2014,2464
47,2015,2162
47,2016,3088
47,2017,3067
47,2018,4043
47,2019,3765
47,2020,3340
47,2021,4146
47,2022,3706
47,2023,3036
48,1961,2298
48,1962,3498
48,1963,4740
48,1964,7895
48,1965,9016
48,1966,9697
48,1967,10618
48,1968,10466
48,1969,14261
48,1970,20372
48,1971,21585
48,1972,24222
48,1973,30935
48,1974,48521
48,1975,35728
48,1976,43226
48,1977,39224
48,1978,26127
48,1979,55651
48,1980,60324
48,1981,79408
48,1982,71716
48,1983,65670
48,1984,70025
48,1985,66904
48,1986,63925
48,1987,40101
48,1988,42649
48,1989,82694
48,1990,78365
48,1991,83621
48,1992,179590
48,1993,115269
48,1994,111032
48,1995,149820
48,1996,130636
48,1997,133290
48,1998,133290
48,1999,240616
48,2000,245399
48,2001,201335
48,2002,191221.1
48,2003,238462
48,2004,275146
48,2005,285065
48,2006,289495
48,2007,317800
48,2008,440178
48,2009,200911
48,2010,370020
48,2011,441091
48,2012,443255
48,2013,483687
48,2014,472812
48,2015,455129
48,2016,433617
48,2017,463388
48,2018,528405
48,2019,465795
48,2020,415262
48,2021,529467.25
48,2022,645247.08
48,2023,482361
49,1961,24800
49,1962,30775
49,1963,16477
49,1964,27817
49,1965,24844
49,1966,27765
49,1967,24057
49,1968,34290
49,1969,35008
49,1970,42920
49,1971,47500
49,1972,45200
49,1973,63500
49,1974,77050
49,1975,78486
49,1976,66686
49,1977,74986
49,1978,121287
49,1979,103275
49,1980,210118
49,1981,186086
49,1982,204803
49,1983,211389
49,1984,255948
49,1985,255209
49,1986,276814
49,1987,269591
49,1988,204777
49,1989,203357
49,1990,202178
49,1991,202178
49,1992,5772
49,1993,10666
49,1994,10461
49,1995,23878
49,1996,20393
49,1997,24509
49,1998,24509
49,1999,24509
49,2000,53425
49,2001,55175
49,2002,55175
49,2003,55288
49,2004,63493
49,2005,63918
49,2006,76316
49,2007,103304
49,2008,115021
49,2009,47491
49,2010,42369
49,2011,76519
49,2012,80035
49,2013,88048
49,2014,55258
49,2015,89647
49,2016,82244
49,2017,74720
49,2018,67376
49,2019,99964
49,2020,87726
49,2021,84148
49,2022,52587
49,2023,89359
5,1992,312
5,1993,373
5,1994,416
5,1995,302
5,1996,302
5,1997,301
5,1998,263
5,1999,263
5,2000,263
5,2001,263
5,2002,263
5,2003,263
5,2004,263
5,2005,263
5,2006,263
5,2007,263
5,2008,263
5,2009,263
5,2010,1675
5,2011,2125
5,2012,1193
5,2013,1427
5,2014,1286
5,2015,1032
5,2016,1713
5,2017,912
5,2018,3214
5,2019,2373
5,2020,2869
5,2021,4472
5,2022,4538
5,2023,4056
50,1961,3638
50,1962,5305
50,1963,4726
50,1964,4504
50,1965,5162
50,1966,5693
50,1967,5875
50,1968,8473
50,1969,8034
50,1970,9466
50,1971,12665
50,1972,13787
50,1973,21061
50,1974,21118
50,1975,11505
50,1976,17649
50,1977,26158
50,1978,34710
50,1979,48100
50,1980,59672
50,1981,56216
50,1982,51714
50,1983,42433
50,1984,50269
50,1985,48266
50,1986,46733
50,1987,62904
50,1988,62904
50,1989,67911
50,1990,68163
50,1991,86240
50,1992,106985
50,1993,84966
50,1994,96061
50,1995,122633
50,1996,92737
50,1997,107399
50,1998,58287
50,1999,57104
50,2000,93380
50,2001,92070
50,2002,95021
50,2003,121756
50,2004,150927
50,2005,157134
50,2006,170324
50,2007,214054
50,2008,217689
50,2009,147765
50,2010,158362
50,2011,155380
50,2012,114575
50,2013,106124
50,2014,109146
50,2015,92680
50,2016,105420
50,2017,113196.1
50,2018,125980
50,2019,122869
50,2020,113271
50,2021,123949
50,2022,169365
50,2023,152113
5000,1961,5730636
5000,1962,5876300
5000,1963,6299082
5000,1964,7229244
5000,1965,7751174
5000,1966,8336632
5000,1967,8691155
5000,1968,11320905
5000,1969,12877821
5000,1970,14335661
5000,1971,15062787
5000,1972,17312678
5000,1973,25243444
5000,1974,33661520
5000,1975,29320754
5000,1976,35213916
5000,1977,39339675
5000,1978,43743915
5000,1979,56219896
5000,1980,63349264
5000,1981,57035125
5000,1982,55115645
5000,1983,53630644
5000,1984,57137467
5000,1985,56560220
5000,1986,65903625
5000,1987,82451324
5000,1988,95593944
5000,1989,105968427
5000,1990,112731634
5000,1991,107525927
5000,1992,112891478
5000,1993,107417770
5000,1994,123724339
5000,1995,152997693
5000,1996,143330338
5000,1997,144269402
5000,1998,133205162
5000,1999,141077408
5000,2000,153750643
5000,2001,141439708
5000,2002,141846664.1
5000,2003,161522095
5000,2004,188042518
5000,2005,195344595.4
5000,2006,210034255.06
5000,2007,238799599.6
5000,2008,243304955.1
5000,2009,192012064
5000,2010,231916873.23
5000,2011,260754670.56
5000,2012,244970478.3
5000,2013,255144073.97
5000,2014,267687262.17
5000,2015,239680449.45
5000,2016,237300249.76
5000,2017,257750348.59
5000,2018,286377680.75
5000,2019,258622145.66
5000,2020,237627564.66
5000,2021,304355968.52
5000,2022,331746282.81
5000,2023,279833440.87
51,1961,22987
51,1962,23055
51,1963,20391
51,1964,24239
51,1965,30004
51,1966,35280
51,1967,39310
51,1968,50145
51,1969,55610
51,1970,60274
51,1971,67556
51,1972,75770
51,1973,82860
51,1974,82150
51,1975,121500
51,1976,122300
51,1977,123300
51,1978,117100
51,1979,115950
51,1980,124300
51,1981,107600
51,1982,102750
51,1983,96505
51,1984,82940
51,1985,105330
51,1986,99310
51,1987,109690
51,1988,119475
51,1989,172340
51,1990,141331
51,1991,113699
51,1992,98608
5100,1961,220373
5100,1962,206820
5100,1963,223154
5100,1964,251526
5100,1965,275687
5100,1966,288762
5100,1967,288081
5100,1968,286965
5100,1969,342832
5100,1970,429898
5100,1971,442133
5100,1972,403056
5100,1973,627383
5100,1974,1187944
5100,1975,1087522
5100,1976,1021275
5100,1977,1361926
5100,1978,1361000
5100,1979,1327995
5100,1980,1781253
5100,1981,2361169
5100,1982,2012243
5100,1983,2116191
5100,1984,2027935
5100,1985,2113072
5100,1986,2180756
5100,1987,2123470
5100,1988,2559528
5100,1989,3333016
5100,1990,3953657
5100,1991,2939749
5100,1992,2488875
5100,1993,2258931
5100,1994,2654849
5100,1995,3150215
5100,1996,2795105
5100,1997,3025154
5100,1998,2835607
5100,1999,3031025
5100,2000,2578274
5100,2001,2842749
5100,2002,2730016
5100,2003,3531787
5100,2004,4155079
5100,2005,4470049.1
5100,2006,4714582.76
5100,2007,6239533.3
5100,2008,7190508
5100,2009,6857646.1
5100,2010,8265233.6
5100,2011,8490646.69
5100,2012,8434988.54
5100,2013,8977355.63
5100,2014,10325872.98
5100,2015,8580154.59
5100,2016,8375424
5100,2017,8780262
5100,2018,9984024
5100,2019,9907209
5100,2020,8994821
5100,2021,10224778.39
5100,2022,12276016.86
5100,2023,10973995.46
5101,1961,28030
5101,1962,27971
5101,1963,29220
5101,1964,36859
5101,1965,45331
5101,1966,50854
5101,1967,52814
5101,1968,59053
5101,1969,65811
5101,1970,67889
5101,1971,78169
5101,1972,71533
5101,1973,88829
5101,1974,139289
5101,1975,116070
5101,1976,99301
5101,1977,118997
5101,1978,125175
5101,1979,147177
5101,1980,183513
5101,1981,169478
5101,1982,143182
5101,1983,138475
5101,1984,120232
5101,1985,127850
5101,1986,138714
5101,1987,180883
5101,1988,176701
5101,1989,169553
5101,1990,189520
5101,1991,196241
5101,1992,210160
5101,1993,176735
5101,1994,175456
5101,1995,219350
5101,1996,242637
5101,1997,207366
5101,1998,256208
5101,1999,299657
5101,2000,256801
5101,2001,255409
5101,2002,223976
5101,2003,367609
5101,2004,460108
5101,2005,484096.1
5101,2006,485447
5101,2007,626095
5101,2008,787146
5101,2009,685494.6
5101,2010,916825
5101,2011,963305.65
5101,2012,907583.16
5101,2013,1073812.08
5101,2014,1308693.06
5101,2015,1161179.05
5101,2016,1118911
5101,2017,1148390
5101,2018,1381405
5101,2019,1484654
5101,2020,1198696
5101,2021,1483615.92
5101,2022,1741076.57
5101,2023,1586680.78
5102,1961,4508
5102,1962,5172
5102,1963,7952
5102,1964,6456
5102,1965,7218
5102,1966,11238
5102,1967,11477
5102,1968,12810
5102,1969,13887
5102,1970,11234
5102,1971,15743
5102,1972,19791
5102,1973,21081
5102,1974,20663
5102,1975,26971
5102,1976,28134
5102,1977,30521
5102,1978,26490
5102,1979,27795
5102,1980,26997
5102,1981,23629
5102,1982,25306
5102,1983,21744
5102,1984,21395
5102,1985,40622
5102,1986,79353
5102,1987,96171
5102,1988,83707
5102,1989,64403
5102,1990,87480
5102,1991,93272
5102,1992,45888
5102,1993,35176
5102,1994,42049
5102,1995,40564
5102,1996,43982
5102,1997,38925
5102,1998,37729
5102,1999,33668
5102,2000,31319
5102,2001,45204
5102,2002,64931
5102,2003,88414
5102,2004,105747
5102,2005,83607
5102,2006,83289
5102,2007,110675.3
5102,2008,161454
5102,2009,138995.3
5102,2010,170970.3
5102,2011,211277
5102,2012,190372
5102,2013,219366
5102,2014,252434
5102,2015,178792
5102,2016,136160
5102,2017,203192
5102,2018,166885
5102,2019,218758
5102,2020,188517
5102,2021,236189.07
5102,2022,286944.14
5102,2023,318139.12
5103,1961,114062
5103,1962,103310
5103,1963,98823
5103,1964,109276
5103,1965,110631
5103,1966,133210
5103,1967,119990
5103,1968,106315
5103,1969,124237
5103,1970,173950
5103,1971,182571
5103,1972,193194
5103,1973,288402
5103,1974,612146
5103,1975,572875
5103,1976,513587
5103,1977,840397
5103,1978,787229
5103,1979,734932
5103,1980,938980
5103,1981,1349470
5103,1982,1246517
5103,1983,1339314
5103,1984,1406508
5103,1985,1470519
5103,1986,1561487
5103,1987,1452480
5103,1988,1722353
5103,1989,2701146
5103,1990,3221749
5103,1991,2206505
5103,1992,1602962
5103,1993,1540021
5103,1994,1749644
5103,1995,2145063
5103,1996,1794636
5103,1997,2056072
5103,1998,1753797
5103,1999,1861703
5103,2000,1454119
5103,2001,1847431
5103,2002,1668632
5103,2003,2122974
5103,2004,2448073
5103,2005,2684684
5103,2006,2743326.76
5103,2007,3814057
5103,2008,4375054
5103,2009,4250821
5103,2010,5018756
5103,2011,5017889
5103,2012,5272197.14
5103,2013,5370288.14
5103,2014,6301818.14
5103,2015,5067465
5103,2016,5000197
5103,2017,5013521
5103,2018,5759449
5103,2019,5699484
5103,2020,5130253
5103,2021,5845232.41
5103,2022,6888108
5103,2023,6075964
5104,1961,62184
5104,1962,56821
5104,1963,70850
5104,1964,81859
5104,1965,87540
5104,1966,66920
5104,1967,78285
5104,1968,84097
5104,1969,108301
5104,1970,129786
5104,1971,113959
5104,1972,70274
5104,1973,150030
5104,1974,274441
5104,1975,195855
5104,1976,157716
5104,1977,129988
5104,1978,156719
5104,1979,167360
5104,1980,329999
5104,1981,311460
5104,1982,229284
5104,1983,257375
5104,1984,251960
5104,1985,240860
5104,1986,228016
5104,1987,224831
5104,1988,323229
5104,1989,228494
5104,1990,250984
5104,1991,249693
5104,1992,466386
5104,1993,346804
5104,1994,513283
5104,1995,592070
5104,1996,559992
5104,1997,517043
5104,1998,532082
5104,1999,501824
5104,2000,524035
5104,2001,387598
5104,2002,479067
5104,2003,590969
5104,2004,687454
5104,2005,761013
5104,2006,933101
5104,2007,1086241
5104,2008,1012534
5104,2009,899321
5104,2010,1130917
5104,2011,1268427.94
5104,2012,1220596
5104,2013,1296753.17
5104,2014,1371649
5104,2015,1288874
5104,2016,1215260
5104,2017,1271827
5104,2018,1442496
5104,2019,1306323
5104,2020,1036710
5104,2021,1319516.78
5104,2022,1659185.94
5104,2023,1357694.94
5105,1961,11589
5105,1962,13546
5105,1963,16309
5105,1964,17076
5105,1965,24967
5105,1966,26540
5105,1967,25515
5105,1968,24690
5105,1969,30596
5105,1970,47039
5105,1971,51691
5105,1972,48264
5105,1973,79041
5105,1974,141405
5105,1975,175751
5105,1976,222537
5105,1977,242023
5105,1978,265387
5105,1979,250731
5105,1980,301764
5105,1981,507132
5105,1982,367954
5105,1983,359283
5105,1984,227840
5105,1985,233221
5105,1986,173186
5105,1987,169105
5105,1988,253538
5105,1989,169420
5105,1990,203924
5105,1991,194038
5105,1992,163479
5105,1993,160195
5105,1994,174417
5105,1995,153168
5105,1996,153858
5105,1997,205748
5105,1998,255791
5105,1999,334173
5105,2000,312000
5105,2001,307107
5105,2002,293410
5105,2003,361821
5105,2004,453697
5105,2005,456649
5105,2006,469419
5105,2007,602465
5105,2008,854320
5105,2009,883014.2
5105,2010,1027765.3
5105,2011,1029747.1
5105,2012,844240.24
5105,2013,1017136.24
5105,2014,1091278.79
5105,2015,883844.54
5105,2016,904896
5105,2017,1143332
5105,2018,1233789
5105,2019,1197990
5105,2020,1440645
5105,2021,1340224.21
5105,2022,1700702.21
5105,2023,1635516.61
52,1992,13
52,1993,94
52,1994,141
52,1995,678
52,1996,13813
52,1997,22763
52,1998,25321
52,1999,22119
52,2000,31500
52,2001,26795
52,2002,27857
52,2003,36839
52,2004,45450
52,2005,59888
52,2006,62363
52,2007,81862
52,2008,103190
52,2009,101233
52,2010,182351
52,2011,278510
52,2012,286310
52,2013,287192
52,2014,287192
52,2015,227594
52,2016,189036
52,2017,228819
52,2018,309886
52,2019,313810
52,2020,285506
52,2021,359044
52,2022,443433
52,2023,443433
5200,1961,1623696
5200,1962,1691114
5200,1963,1697092
5200,1964,1860038
5200,1965,1988288
5200,1966,2194305
5200,1967,2158915
5200,1968,2937210
5200,1969,3246510
5200,1970,3136368
5200,1971,3566407
5200,1972,4301782
5200,1973,5238725
5200,1974,6306746
5200,1975,5826728
5200,1976,7032403
5200,1977,8143812
5200,1978,9871106
5200,1979,10759794
5200,1980,11081346
5200,1981,11434488
5200,1982,11556525
5200,1983,12113118
5200,1984,13751011
5200,1985,13949791
5200,1986,14653573
5200,1987,17011365
5200,1988,19063633
5200,1989,20027987
5200,1990,19738711
5200,1991,17771518
5200,1992,20596715
5200,1993,22148293
5200,1994,25348393
5200,1995,31420413
5200,1996,31731615
5200,1997,34342830
5200,1998,31613287
5200,1999,34535311
5200,2000,37238995
5200,2001,34366352
5200,2002,33391128.1
5200,2003,35467391
5200,2004,44260636
5200,2005,45666771
5200,2006,46927883
5200,2007,43522186.3
5200,2008,42440460
5200,2009,31432030.9
5200,2010,37000630.84
5200,2011,38118618.47
5200,2012,39117329.38
5200,2013,41736823.09
5200,2014,43669020.18
5200,2015,41367917.86
5200,2016,41134268.76
5200,2017,42824704.94
5200,2018,46191720.4
5200,2019,41722812.66
5200,2020,40686054.66
5200,2021,58069998.08
5200,2022,64104233.24
5200,2023,47538322.43
5203,1961,1335401
5203,1962,1424918
5203,1963,1452168
5203,1964,1563714
5203,1965,1650401
5203,1966,1806492
5203,1967,1768498
5203,1968,2419250
5203,1969,2673018
5203,1970,2473250
5203,1971,2903657
5203,1972,3607950
5203,1973,4415375
5203,1974,4815193
5203,1975,4584600
5203,1976,5721523
5203,1977,6612487
5203,1978,8326695
5203,1979,8939337
5203,1980,8364868
5203,1981,8637585
5203,1982,8787335
5203,1983,9904963
5203,1984,11633623
5203,1985,11847897
5203,1986,12379684
5203,1987,14488828
5203,1988,16376700
5203,1989,17289465
5203,1990,17002895
5203,1991,14744342
5203,1992,16682831
5203,1993,18383112
5203,1994,21049154
5203,1995,25464498
5203,1996,26361334
5203,1997,28140411
5203,1998,25408866
5203,1999,28252358
5203,2000,30049299
5203,2001,28199258
5203,2002,27408186
5203,2003,28830632
5203,2004,36205308
5203,2005,37041486
5203,2006,36848307
5203,2007,32642397
5203,2008,29696758
5203,2009,21525154
5203,2010,24482131
5203,2011,24381534
5203,2012,25685231
5203,2013,27949677
5203,2014,29688124
5203,2015,28546187
5203,2016,28943338
5203,2017,30052599.54
5203,2018,32217551
5203,2019,28353677
5203,2020,29300049
5203,2021,42617501.23
5203,2022,45719699
5203,2023,32879545
5204,1961,38005
5204,1962,43437
5204,1963,50175
5204,1964,61992
5204,1965,88713
5204,1966,110835
5204,1967,110108
5204,1968,115353
5204,1969,133035
5204,1970,171171
5204,1971,154092
5204,1972,156417
5204,1973,182376
5204,1974,348379
5204,1975,301021
5204,1976,424216
5204,1977,517180
5204,1978,384836
5204,1979,460203
5204,1980,923865
5204,1981,928105
5204,1982,917769
5204,1983,663713
5204,1984,549690
5204,1985,658440
5204,1986,705741
5204,1987,751652
5204,1988,894018
5204,1989,1007563
5204,1990,1008505
5204,1991,1119204
5204,1992,1684559
5204,1993,1594526
5204,1994,1741640
5204,1995,1912377
5204,1996,1824524
5204,1997,1959340
5204,1998,2075815
5204,1999,2741304
5204,2000,3434221
5204,2001,2726860
5204,2002,3001897.1
5204,2003,3506402
5204,2004,4147238
5204,2005,4501537
5204,2006,5190357
5204,2007,5401107.3
5204,2008,5962159
5204,2009,4469352.8
5204,2010,5716361.1
5204,2011,6048705
5204,2012,6180554
5204,2013,6439470.4
5204,2014,6685873.7
5204,2015,6454172
5204,2016,6481163
5204,2017,7066166
5204,2018,7620437
5204,2019,7160565
5204,2020,6088819
5204,2021,8455249.49
5204,2022,9982454.34
5204,2023,8085177.57
5206,1961,48484
5206,1962,54136
5206,1963,42140
5206,1964,64934
5206,1965,60729
5206,1966,69079
5206,1967,69079
5206,1968,88285
5206,1969,97923
5206,1970,112345
5206,1971,120675
5206,1972,135632
5206,1973,154264
5206,1974,189334
5206,1975,191175
5206,1976,220406
5206,1977,255984
5206,1978,347602
5206,1979,319783
5206,1980,485326
5206,1981,509155
5206,1982,539485
5206,1983,545732
5206,1984,563819
5206,1985,509873
5206,1986,538527
5206,1987,559989
5206,1988,537118
5206,1989,573581
5206,1990,557013
5206,1991,561934
5206,1992,395969
5206,1993,439537
5206,1994,453871
5206,1995,522284
5206,1996,500620
5206,1997,595941
5206,1998,587646
5206,1999,577426
5206,2000,573304
5206,2001,593319
5206,2002,552198
5206,2003,574956
5206,2004,644244
5206,2005,668536
5206,2006,781007
5206,2007,814320
5206,2008,889932
5206,2009,703840
5206,2010,903076.35
5206,2011,987425.47
5206,2012,913322.38
5206,2013,891939.69
5206,2014,955310.28
5206,2015,986149.86
5206,2016,944864.76
5206,2017,967555.4
5206,2018,959033.4
5206,2019,1098966.66
5206,2020,1007556.66
5206,2021,1330167.46
5206,2022,1476761.54
5206,2023,1311492.5
5207,1961,201806
5207,1962,168623
5207,1963,152609
5207,1964,169398
