geo,year,fo_sawnwood_coniferous_import_value
84,1976,41894
84,1977,45648
84,1978,54817
84,1979,67506
84,1980,72613
84,1981,54916
84,1982,59456
84,1983,61602
84,1984,58306
84,1985,60859
84,1986,76063
84,1987,101875
84,1988,113000
84,1989,141757
84,1990,157707
84,1991,157707
84,1992,121850
84,1993,64809
84,1994,81126
84,1995,45910
84,1996,82006
84,1997,128639
84,1998,124824
84,1999,124178
84,2000,91420
84,2001,83463
84,2002,159238
84,2003,155471
84,2004,146856
84,2005,140705
84,2006,184939
84,2007,246833
84,2008,160468
84,2009,99118
84,2010,85921
84,2011,72339
84,2012,49072
84,2013,46456
84,2014,52850
84,2015,52850
84,2016,52850
84,2017,48207
84,2018,54128
84,2019,55794
84,2020,47424
85,1992,4234
85,1993,2845
85,1994,2275
85,1995,2275
85,1996,2275
85,1997,2275
85,1998,2275
85,1999,2275
85,2000,1129
85,2001,1202
85,2002,3123
85,2003,2777
85,2004,2984
85,2005,2175
85,2006,2576
85,2007,2797
85,2008,3267
85,2009,2629
85,2010,2444
85,2011,2275
85,2012,3652
85,2013,3547
85,2014,3053
85,2015,2393
85,2016,2382
85,2017,2312
85,2018,1454
85,2019,1086
85,2020,1055
86,1992,1662
86,1993,920
86,1994,2294
86,1995,3949
86,1996,3949
86,1997,8500
86,1998,3043
86,1999,3043
86,2000,3043
86,2001,3043
86,2002,3043
86,2003,3043
86,2004,3043
86,2005,3043
86,2006,3043
86,2007,3043
86,2008,3043
86,2009,3043
86,2010,3043
86,2011,3043
86,2012,3043
86,2013,1139
86,2014,1584
86,2015,2212
86,2016,2577
86,2017,1016
86,2018,2085
86,2019,3884
86,2020,2762
87,1961,747
87,1962,855
87,1963,1057
87,1964,1309
87,1965,1078
87,1966,1244
87,1967,1393
87,1968,1140
87,1969,1188
87,1970,1533
87,1971,1463
87,1972,1545
87,1973,2067
87,1974,2067
87,1975,2067
87,1976,3007
87,1977,2162
87,1978,2162
87,1979,3074
87,1980,3074
87,1981,5440
87,1982,5440
87,1983,6317
87,1984,6317
87,1985,5351
87,1986,5432
87,1987,7600
87,1988,11071
87,1989,13689
87,1990,18004
87,1991,8656
87,1992,14368
87,1993,16315
87,1994,13254
87,1995,9597
87,1996,9597
87,1997,9597
87,1998,9597
87,1999,9597
87,2000,9597
87,2001,9597
87,2002,9597
87,2003,9597
87,2004,9597
87,2005,9597
87,2006,9597
87,2007,9597
87,2008,9597
87,2009,9597
87,2010,9597
87,2011,9597
87,2012,9597
87,2013,9597
87,2014,9597
87,2015,9597
87,2016,9597
87,2017,9597
87,2018,9597
87,2019,9597
87,2020,9597
88,2015,0
88,2016,0
88,2017,9
88,2018,0
88,2019,0
88,2020,0
89,1961,4
89,1963,5
89,1964,85
89,1965,79
89,1966,89
89,1967,59
89,1968,63
89,1969,10
89,1975,389
89,1976,487
89,1977,421
89,1978,421
89,1979,240
89,1980,74
89,1981,166
89,1982,25
89,1983,4
89,1992,73
89,1993,21
89,1994,139
89,1995,200
89,1996,200
89,1997,200
89,1998,206
89,1999,233
89,2000,182
89,2001,52
89,2002,132
89,2003,39
89,2004,169
89,2005,1784
89,2006,3025
89,2007,11202
89,2008,10705
89,2009,4071
89,2010,3472
89,2011,12110
89,2012,14262
89,2013,14154
89,2014,18952
89,2015,18305
89,2016,21049
89,2017,22502
89,2018,28441
89,2019,24949
89,2020,28455
9,1961,38563
9,1962,24005
9,1963,22537
9,1964,29759
9,1965,39125
9,1966,37633
9,1967,33022
9,1968,48113
9,1969,58192
9,1970,50412
9,1971,51765
9,1972,33027
9,1973,42043
9,1974,2
9,1976,15496
9,1977,29698
9,1978,33225
9,1979,73297
9,1980,84186
9,1981,56921
9,1982,26660
9,1983,27556
9,1984,27980
9,1985,16595
9,1986,23554
9,1987,35274
9,1988,25909
9,1989,16000
9,1990,2700
9,1991,2700
9,1992,10308
9,1993,8658
9,1994,9774
9,1995,5131
9,1996,4560
9,1997,5668
9,1998,8539
9,1999,8514
9,2000,5554
9,2001,3226
9,2002,55
9,2003,699
9,2004,1523
9,2005,1790
9,2006,1801
9,2007,1580
9,2008,1730
9,2009,1009
9,2010,1035
9,2011,1535
9,2012,945
9,2013,919
9,2014,969
9,2015,1071
9,2016,1296
9,2017,472
9,2018,600
9,2019,126
9,2020,100
90,1987,0
90,1992,283
90,1993,380
90,1994,497
90,1995,555
90,1996,419
90,1997,442
90,1998,442
90,1999,283
90,2000,283
90,2001,283
90,2002,283
90,2003,283
90,2004,32
90,2005,32
90,2006,32
90,2007,32
90,2008,24
90,2009,78
90,2010,21
90,2011,32
90,2012,86
90,2013,255
90,2014,284
90,2015,103
90,2016,213
90,2017,137
90,2018,126
90,2019,161
90,2020,273
91,1961,70
91,1962,82
91,1963,51
91,1964,98
91,1965,133
91,1966,188
91,1967,146
91,1968,192
91,1969,187
91,1970,161
91,1971,156
91,1972,61
91,1973,71
91,1975,7
91,1976,2
91,1977,3
91,1981,15
91,1982,30
91,1983,30
91,1984,30
91,1987,0
91,1992,67
91,1994,51
91,1995,51
91,1996,51
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,50
91,2003,0
91,2004,0
91,2005,10
91,2006,19
91,2007,7
91,2008,25
91,2009,7
91,2010,4
91,2011,106
91,2012,965
91,2013,826
91,2014,857
91,2015,851
91,2016,516
91,2017,201
91,2018,233
91,2019,469
91,2020,599
93,1961,199
93,1962,199
93,1963,199
93,1964,187
93,1965,120
93,1985,2839
93,1986,2037
93,1987,3040
93,1988,66
93,1989,4375
93,1990,3424
93,1991,3424
93,1992,244
93,1993,705
93,1994,1208
93,1995,6025
93,1996,4341
93,1997,4269
93,1998,2105
93,1999,4417
93,2000,4403
93,2001,506
93,2002,918
93,2003,918
93,2004,3015
93,2005,3015
93,2006,2444
93,2007,3123
93,2008,3622
93,2009,7295
93,2010,30360
93,2011,23667
93,2012,12570
93,2013,16695
93,2014,13898
93,2015,15632
93,2016,19525
93,2017,24576
93,2018,25834
93,2019,19550
93,2020,20710
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,81
95,1962,149
95,1963,115
95,1964,86
95,1965,118
95,1966,115
95,1967,63
95,1968,12
95,1978,521
95,1992,46
95,1994,46
95,1995,517
95,1996,1777
95,1997,3084
95,1998,2810
95,1999,826
95,2000,934
95,2001,829
95,2002,1462
95,2003,947
95,2004,1919
95,2005,2337
95,2006,1595
95,2007,5063
95,2008,12764
95,2009,7117
95,2010,4226
95,2011,2983
95,2012,2702
95,2013,2093
95,2014,2104
95,2015,2851
95,2016,2072
95,2017,2716
95,2018,880
95,2019,755
95,2020,1290
96,1961,323
96,1962,320
96,1963,226
96,1964,173
96,1965,288
96,1966,444
96,1967,415
96,1968,251
96,1969,411
96,1970,352
96,1971,927
96,1972,812
96,1973,760
96,1974,1524
96,1975,1466
96,1976,1469
96,1977,2026
96,1978,1872
96,1979,2241
96,1980,2755
96,1981,1533
96,1982,3161
96,1983,1706
96,1984,1685
96,1985,2151
96,1986,1166
96,1987,1805
96,1988,2193
96,1989,1833
96,1990,2303
96,1991,2818
96,1992,6205
96,1993,9317
96,1994,15207
96,1995,24842
96,1996,38186
96,1997,0
96,1998,0
96,1999,22738
96,2000,21872
96,2001,25076
96,2002,26579
96,2003,31185
96,2004,23229
96,2005,20088
96,2006,17885
96,2007,23455
96,2008,25677
96,2009,19070
96,2010,23093
96,2011,25798
96,2012,20138
96,2013,27960
96,2014,31825
96,2015,28708
96,2016,28068
96,2017,19939
96,2018,22682
96,2019,15885
96,2020,15722
97,1961,25325
97,1962,27775
97,1963,29570
97,1964,31235
97,1965,32662
97,1966,33055
97,1967,32654
97,1968,40964
97,1969,39459
97,1970,42092
97,1971,60651
97,1972,50875
97,1973,62625
97,1974,70234
97,1975,136321
97,1976,73626
97,1977,96059
97,1978,134045
97,1979,105526
97,1980,97931
97,1981,67231
97,1982,50968
97,1983,50182
97,1984,61527
97,1985,64150
97,1986,69863
97,1987,61982
97,1988,71395
97,1989,70000
97,1990,69000
97,1991,65000
97,1992,63448
97,1993,59013
97,1994,86563
97,1995,119486
97,1996,81836
97,1997,80952
97,1998,82561
97,1999,84041
97,2000,104061
97,2001,100178
97,2002,124479
97,2003,152526
97,2004,165306
97,2005,137395
97,2006,138802
97,2007,163822
97,2008,128561
97,2009,89509
97,2010,81348
97,2011,80256
97,2012,63961
97,2013,70620
97,2014,80686
97,2015,85060
97,2016,96781
97,2017,100999
97,2018,124553
97,2019,125902
97,2020,125902
98,1992,7153
98,1993,9475
98,1994,10882
98,1995,14600
98,1996,2515
98,1997,4737
98,1998,5107
98,1999,3738
98,2000,23049
98,2001,29626
98,2002,33346
98,2003,44391
98,2004,46897
98,2005,44357
98,2006,48672
98,2007,54129
98,2008,67288
98,2009,62382
98,2010,38441
98,2011,40844
98,2012,28785
98,2013,27483
98,2014,64730
98,2015,74268
98,2016,65137
98,2017,75417
98,2018,84046
98,2019,77697
98,2020,68641
99,1961,1620
99,1962,2000
99,1963,2899
99,1964,2574
99,1965,3139
99,1966,3283
99,1967,3180
99,1968,2938
99,1969,1991
99,1970,2848
99,1971,3798
99,1972,4349
99,1973,7595
99,1974,13256
99,1975,7229
99,1976,6041
99,1977,10699
99,1978,11781
99,1979,12741
99,1980,20382
99,1981,14610
99,1982,14030
99,1983,12716
99,1984,11683
99,1985,10592
99,1986,8800
99,1987,16189
99,1988,16189
99,1989,13374
99,1990,13374
99,1991,13374
99,1992,17166
99,1993,14605
99,1994,13747
99,1995,16546
99,1996,16394
99,1997,16416
99,1998,13700
99,1999,12850
99,2000,22391
99,2001,13232
99,2002,13837
99,2003,19708
99,2004,24255
99,2005,29423
99,2006,29429
99,2007,44807
99,2008,29790
99,2009,14169
99,2010,19490
99,2011,18081
99,2012,16786
99,2013,18098
99,2014,20573
99,2015,20573
99,2016,16956
99,2017,23524
99,2018,27121
99,2019,23379
99,2020,25873
