geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
27,2000,859.63
27,2001,759.9
27,2002,848.04
27,2003,754.9
27,2004,929.35
27,2005,763.9
27,2006,814.14
27,2007,662.73
27,2008,886.73
27,2009,840.17
27,2010,924.41
27,2011,918.61
27,2012,831.65
27,2013,1045.18
27,2014,1026.21
27,2015,984.28
27,2016,1021.62
27,2017,1063.38
27,2018,1048.52
27,2019,1064.95
27,2020,897.12
27,2021,1086.22
27,2022,1003.44
27,2023,969.78
272,2006,1804.96
272,2007,1657.05
272,2008,1821.2
272,2009,1911.35
272,2010,1853.98
272,2011,1866.9
272,2012,1556.06
272,2013,1851.63
272,2014,1818.14
272,2015,1763.74
272,2016,2023.16
272,2017,1725.86
272,2018,2019.61
272,2019,2025.09
272,2020,2070.63
272,2021,1945.96
272,2022,1843.45
272,2023,1993.91
273,2006,475.11
273,2007,345.8
273,2008,326.94
273,2009,299.09
273,2010,287.18
273,2011,334.85
273,2012,284.85
273,2013,704.24
273,2014,637.54
273,2015,660.82
273,2016,658.89
273,2017,595.85
273,2018,620.77
273,2019,601.69
273,2020,622.08
273,2021,618.79
273,2022,626.61
273,2023,581.17
276,2012,99.06
276,2013,114.59
276,2014,125.26
276,2015,111.19
276,2016,126.55
276,2017,124.08
276,2018,142.49
276,2019,137.72
276,2020,141.66
276,2021,138.31
276,2022,141.05
276,2023,126.38
277,2012,108.49
277,2013,107.98
277,2014,112.88
277,2015,115.4
277,2016,116.24
277,2017,115.89
277,2018,117.68
277,2019,127.7
277,2020,122.9
277,2021,131.6
277,2022,132.41
277,2023,132.81
28,1961,417.04
28,1962,464.19
28,1963,483.16
28,1964,498.04
28,1965,489.36
28,1966,423.85
28,1967,468.98
28,1968,494.88
28,1969,490.13
28,1970,504.49
28,1971,518.2
28,1972,493.58
28,1973,561.25
28,1974,562.6
28,1975,586.03
28,1976,595.61
28,1977,613.71
28,1978,667.55
28,1979,675.93
28,1980,782.95
28,1981,843.72
28,1982,882.06
28,1983,906.9
28,1984,929.23
28,1985,954.43
28,1986,954.92
28,1987,930.14
28,1988,905.13
28,1989,864.45
28,1990,849.44
28,1991,840.95
28,1992,946
28,1993,1019.76
28,1994,1094.5
28,1995,1129.12
28,1996,1160.59
28,1997,1133.39
28,1998,1170.41
28,1999,1333.99
28,2000,1428.52
28,2001,1491.35
28,2002,1544.9
28,2003,1667.92
28,2004,1788
28,2005,1964.18
28,2006,2133.12
28,2007,2181.6
28,2008,2283.67
28,2009,2351.96
28,2010,2403.31
28,2011,2304.87
28,2012,2287.29
28,2013,2385.94
28,2014,2375.71
28,2015,2424.63
28,2016,2421.12
28,2017,2349.58
28,2018,1878.44
28,2019,1865.68
28,2020,1860.07
28,2021,1903.49
28,2022,1940.78
28,2023,1875.77
29,1961,562.92
29,1962,557.19
29,1963,550.37
29,1964,608.08
29,1965,598.85
29,1966,604.14
29,1967,616.08
29,1968,625.53
29,1969,548.15
29,1970,566.47
29,1971,577.04
29,1972,524.18
29,1973,559.2
29,1974,519.13
29,1975,547.44
29,1976,548.61
29,1977,547.96
29,1978,535
29,1979,546.31
29,1980,535.72
29,1981,593.43
29,1982,564.89
29,1983,573.15
29,1984,566.43
29,1985,639.81
29,1986,665.29
29,1987,686.78
29,1988,699.89
29,1989,665.65
29,1990,708.46
29,1991,752.88
29,1992,770.28
29,1993,742.53
29,1994,669.11
29,1995,694.28
29,1996,713.75
29,1997,720.6
29,1998,695.56
29,1999,750.69
29,2000,778.94
29,2001,852.65
29,2002,994.84
29,2003,852.11
29,2004,1002.02
29,2005,839.86
29,2006,969.26
29,2007,859
29,2008,942.52
29,2009,900.56
29,2010,998.4
29,2011,933.04
29,2012,815.37
29,2013,1107.45
29,2014,939.51
29,2015,897.74
29,2016,952.49
29,2017,905.31
29,2018,1083.47
29,2019,1163.28
29,2020,1146.04
29,2021,1344.05
29,2022,1292.85
29,2023,1235.46
299,1990,42.06
299,1994,1384.27
299,1995,1598.38
299,1996,1697.53
299,1997,1586.69
299,1998,1704.36
299,1999,1648.22
299,2000,1969.53
299,2001,1739.12
299,2002,2112.05
299,2003,1950.74
299,2004,2088
299,2005,1987.61
299,2006,2054.39
299,2007,1814.4
299,2008,1912.95
299,2009,1814.46
299,2010,1764.11
299,2011,1881.37
299,2012,1903.34
299,2013,1795.33
299,2014,1640.98
299,2015,1405.03
299,2016,1637.94
299,2017,1738.87
299,2018,2008.04
299,2019,2011.07
299,2020,1843.79
299,2021,2745.03
299,2022,2262.75
299,2023,2038.67
3,1961,381.28
3,1962,404.23
3,1963,397
3,1964,437.63
3,1965,417.81
3,1966,470.54
3,1967,495.84
3,1968,495.65
3,1969,505.97
3,1970,523.82
3,1971,554.53
3,1972,580.3
3,1973,637.95
3,1974,666.75
3,1975,704.66
3,1976,776.01
3,1977,785.49
3,1978,816.63
3,1979,838.95
3,1980,816.4
3,1981,851.13
3,1982,878.09
3,1983,950.64
3,1984,886.33
3,1985,882.5
3,1986,885.49
3,1987,913.92
3,1988,854.82
3,1989,967.44
3,1990,931.38
3,1993,972.41
3,1994,1057.95
3,1995,1141.47
3,1996,1144.79
3,1997,1084.15
3,1998,1125.91
3,1999,1108.75
3,2000,1167.01
3,2001,1200.26
3,2002,1206.08
3,2003,1281.79
3,2004,1342.83
3,2005,1375.59
3,2006,1372.71
3,2007,1392.56
3,2008,1357.04
3,2009,1382.56
3,2010,1481.99
3,2011,1555.73
3,2012,1642.31
3,2013,1673.38
3,2014,1713.5
3,2015,1768.65
3,2016,1809.43
3,2017,1833.41
3,2018,1871.9
3,2019,1837.55
3,2020,1879.6
3,2021,1913.19
3,2022,1924.99
3,2023,1971.09
32,1961,197.72
32,1962,209.54
32,1963,228.28
32,1964,231.94
32,1965,217.24
32,1966,223.36
32,1967,248.88
32,1968,258.74
32,1969,253.78
32,1970,275.62
32,1971,280.5
32,1972,291.17
32,1973,293.13
32,1974,314.78
32,1975,307.17
32,1976,289.62
32,1977,291.2
32,1978,289.01
32,1979,286.66
32,1980,292.39
32,1981,295.09
32,1982,305.48
32,1983,298.16
32,1984,307.07
32,1985,320.97
32,1986,346.34
32,1987,309.07
32,1988,330.09
32,1989,340.89
32,1990,352.42
32,1991,361.8
32,1992,359.41
32,1993,379.27
32,1994,394.33
32,1995,420.59
32,1996,445.62
32,1997,426.24
32,1998,455.63
32,1999,477.61
32,2000,483.34
32,2001,490.72
32,2002,495.7
32,2003,516.12
32,2004,528.6
32,2005,621.37
32,2006,659.5
32,2007,695.61
32,2008,720.89
32,2009,762.71
32,2010,795.03
32,2011,803.19
32,2012,852.08
32,2013,883.15
32,2014,926.97
32,2015,982.35
32,2016,1007.41
32,2017,1004.97
32,2018,1045.56
32,2019,1025.11
32,2020,1020.57
32,2021,1013.64
32,2022,1045.12
32,2023,1051.37
33,1961,224.75
33,1962,267.77
33,1963,288.93
33,1964,276.72
33,1965,295.91
33,1966,321.43
33,1967,289.99
33,1968,311.01
33,1969,317.78
33,1970,306.53
33,1971,343.36
33,1972,323.23
33,1973,328.82
33,1974,311.65
33,1975,344.22
33,1976,366.54
33,1977,373.99
33,1978,387.4
33,1979,365.87
33,1980,386.32
33,1981,422.64
33,1982,441.81
33,1983,422.08
33,1984,414.66
33,1985,442.26
33,1986,478.13
33,1987,461.53
33,1988,399.18
33,1989,440.78
33,1990,476.38
33,1991,466.49
33,1992,454.09
33,1993,476.99
33,1994,495.2
33,1995,506.47
33,1996,529.46
33,1997,522.3
33,1998,557.86
33,1999,598.17
33,2000,582.79
33,2001,527.06
33,2002,492.45
33,2003,558.61
33,2004,608.72
33,2005,625.88
33,2006,616.35
33,2007,612.43
33,2008,688.42
33,2009,678.74
33,2010,675.74
33,2011,675.55
33,2012,692.21
33,2013,799.25
33,2014,749.7
33,2015,779.56
33,2016,840.68
33,2017,856.85
33,2018,862.22
33,2019,874.73
33,2020,907.64
33,2021,769.8
33,2022,899.3
33,2023,867.05
35,1961,296.3
35,1962,321.08
35,1963,334.59
35,1964,358.61
35,1965,388.69
35,1966,403.52
35,1967,393.89
35,1968,290.68
35,1969,288.49
35,1970,249.87
35,1971,222.49
35,1972,214.96
35,1973,212.37
35,1974,211.24
35,1975,219.55
35,1976,247.03
35,1977,249.26
35,1978,283.8
35,1979,315.86
35,1980,406.29
35,1981,301.72
35,1982,328.55
35,1983,284.79
35,1984,341.25
35,1985,347.34
35,1986,460.17
35,1987,662.87
35,1988,656.64
35,1989,649.33
35,1990,597.75
35,1991,540.71
35,1992,619.15
35,1993,629.64
35,1994,536.19
35,1995,626.22
35,1996,550.02
35,1997,569.93
35,1998,633.52
35,1999,754.5
35,2000,855.49
35,2001,785.4
35,2002,726.4
35,2003,732.3
35,2004,728.65
35,2005,705.66
35,2006,699.07
35,2007,743.74
35,2008,686.63
35,2009,698.71
35,2010,710.38
35,2011,736.86
35,2012,763.36
35,2013,796.15
35,2014,755.16
35,2015,766.04
35,2016,759.71
35,2017,666.99
35,2018,558.78
35,2019,562.66
35,2020,576.58
35,2021,579.86
35,2022,572.5
35,2023,545.58
351,1961,292.71
351,1962,306.5
351,1963,320.94
351,1964,340.88
351,1965,368.56
351,1966,393.18
351,1967,395.11
351,1968,389.67
351,1969,388.97
351,1970,407.63
351,1971,417.69
351,1972,406.66
351,1973,446.69
351,1974,438.56
351,1975,442.51
351,1976,431.44
351,1977,435.68
351,1978,470.31
351,1979,483.92
351,1980,483.12
351,1981,497.85
351,1982,530.32
351,1983,554.56
351,1984,585.19
351,1985,568.93
351,1986,576.82
351,1987,605.78
351,1988,614.04
351,1989,625.05
351,1990,662.55
351,1991,689.6
351,1992,719.55
351,1993,771.62
351,1994,804
351,1995,879.21
351,1996,920.11
351,1997,960.43
351,1998,1004.31
351,1999,1046.26
351,2000,1094.53
351,2001,1114.79
351,2002,1156.27
351,2003,1169.43
351,2004,1235.07
351,2005,1278.3
351,2006,1309.14
351,2007,1340.29
351,2008,1415.45
351,2009,1448.83
351,2010,1492.36
351,2011,1550.8
351,2012,1600.93
351,2013,1633.42
351,2014,1664.9
351,2015,1723.04
351,2016,1718.71
351,2017,1744.11
351,2018,1765.06
351,2019,1778.82
351,2020,1796.97
351,2021,1870.64
351,2022,1916.04
351,2023,1956.35
37,1961,81.55
37,1962,82.23
37,1963,85.13
37,1964,82.87
37,1965,88.58
37,1966,87.08
37,1967,94.47
37,1968,96.34
37,1969,101.98
37,1970,102.44
37,1971,102.25
37,1972,106.94
37,1973,110.14
37,1974,118.81
37,1975,120.17
37,1976,120.51
37,1977,122.05
37,1978,120.64
37,1979,125.44
37,1980,128.77
37,1981,131.91
37,1982,136.94
37,1983,136.65
37,1984,133.81
37,1985,133.61
37,1986,146.71
37,1987,144.5
37,1988,153.54
37,1989,155.36
37,1990,156.35
37,1991,157.06
37,1992,158.64
37,1993,159.82
37,1994,167.38
37,1995,176.36
37,1996,199.95
37,1997,196.75
37,1998,199.8
37,1999,196.43
37,2000,216.51
37,2001,221.35
37,2002,221.42
37,2003,213.81
37,2004,225.94
37,2005,230.34
37,2006,235.7
37,2007,248.38
37,2008,252.32
37,2009,259.62
37,2010,355.45
37,2011,368.79
37,2012,376.49
37,2013,327.88
37,2014,354
37,2015,360.96
37,2016,395.28
37,2017,401.96
37,2018,421.18
37,2019,448.64
37,2020,465.3
37,2021,474.63
37,2022,482.38
37,2023,489.3
38,1961,1039.41
38,1962,1105.66
38,1963,954.55
38,1964,983.9
38,1965,911.07
38,1966,900.83
38,1967,965.01
38,1968,971.33
38,1969,961.03
38,1970,1001.25
38,1971,991.9
38,1972,970.9
38,1973,965.99
38,1974,1035.45
38,1975,1083.22
38,1976,1068.68
38,1977,1069.32
38,1978,1100.31
38,1979,1304.23
38,1980,1380.88
38,1981,1331.5
38,1982,1289.24
38,1983,1414.81
38,1984,1359.79
38,1985,1396.9
38,1986,1384.05
38,1987,1221.51
38,1988,1290.09
38,1989,1220.49
38,1990,1328.28
38,1991,1948.27
38,1992,1734.53
38,1993,2016.04
38,1994,2135.02
38,1995,2180.34
38,1996,2084.24
38,1997,2177.66
38,1998,2208.84
38,1999,2252.96
38,2000,2346.86
38,2001,2281.73
38,2002,2350.48
38,2003,2345.81
38,2004,2408
38,2005,2350.99
38,2006,2416.58
38,2007,2440.63
38,2008,2430.48
38,2009,2289.83
38,2010,2853.39
38,2011,2680.24
38,2012,2755.21
38,2013,2915.09
38,2014,2772.39
38,2015,2977.35
38,2016,2811.46
38,2017,2531.44
38,2018,2697.18
38,2019,2745.54
38,2020,3003.28
38,2021,3257.07
38,2022,2725.75
38,2023,2609.45
39,1961,15.29
39,1962,16.82
39,1963,18.28
39,1964,17.77
39,1965,17.48
39,1966,17.39
39,1967,17.42
39,1968,18.97
39,1969,17.8
39,1970,16.92
39,1971,16.84
39,1972,15.76
39,1973,15.17
39,1974,16.48
39,1975,17.31
39,1976,19.52
39,1977,20.02
39,1978,20.75
39,1979,20.18
39,1980,20.84
39,1981,20.16
39,1982,21.23
39,1983,23.4
39,1984,21.94
39,1985,25.46
39,1986,25.02
39,1987,25.83
39,1988,28.9
39,1989,29.48
39,1990,29.77
39,1999,48.48
39,2000,48.63
39,2001,55.16
39,2002,53.93
39,2003,57.73
39,2004,56.13
39,2005,64.34
39,2006,64.29
39,2007,66.82
39,2008,69.74
39,2009,68.95
39,2010,92.51
39,2011,77.78
39,2012,101.87
39,2013,96.05
39,2014,99.88
39,2015,99.52
39,2016,108.3
39,2017,108.73
39,2018,114.19
39,2019,120.51
39,2020,122.84
39,2021,124.64
39,2022,131.55
39,2023,134.6
4,1961,68.13
4,1962,71.98
4,1963,72.67
4,1964,66.23
4,1965,75.85
4,1966,52.01
4,1967,57.17
4,1968,73.04
4,1969,67.97
4,1970,69.61
4,1971,70.71
4,1972,64.92
4,1973,63.41
4,1974,67.99
4,1975,75.34
4,1976,70.38
4,1977,59.42
4,1978,60.03
4,1979,67.39
4,1980,73.08
4,1981,83.4
4,1982,77.31
4,1983,80.52
4,1984,85.79
4,1985,106.18
4,1986,107.71
4,1987,108.53
4,1988,103.49
4,1989,114.96
4,1990,112.82
4,1991,131.8
4,1992,140.25
4,1993,134.65
4,1994,123.14
4,1995,137.34
4,1996,160.97
4,1997,132.01
4,1998,147.14
4,1999,154.25
4,2000,138.84
4,2001,149.72
4,2002,156.08
4,2003,182.67
4,2004,192.35
4,2005,196.48
4,2006,207.46
4,2007,191.37
4,2008,195.32
4,2009,242.14
4,2010,253
4,2011,278.52
4,2012,296.64
4,2013,323.74
4,2014,324.6
4,2015,344.32
4,2016,352.61
4,2017,354.77
4,2018,373.79
4,2019,385.88
4,2020,392.44
4,2021,361.42
4,2022,381.58
4,2023,397.04
40,1961,236.94
40,1962,244.09
40,1963,242.8
40,1964,237.43
40,1965,229.28
40,1966,252.75
40,1967,250.03
40,1968,262.38
40,1969,239.47
40,1970,247.2
40,1971,244.93
40,1972,226.02
40,1973,204.06
40,1974,234.66
40,1975,238.31
40,1976,224.69
40,1977,243.19
40,1978,241.29
40,1979,263.21
40,1980,268.05
40,1981,287.66
40,1982,289.8
40,1983,274.14
40,1984,285.67
40,1985,286.57
40,1986,297.97
40,1987,316.06
40,1988,337.58
40,1989,363.31
40,1990,392.05
40,1991,408.26
40,1992,428.64
40,1993,456.59
40,1994,492.54
40,1995,524.82
40,1996,546.26
40,1997,547.32
40,1998,560.24
40,1999,553.84
40,2000,573.81
40,2001,612.17
40,2002,598.44
40,2003,620.56
40,2004,622.51
40,2005,656.83
40,2006,697.37
40,2007,675.61
40,2008,710.96
40,2009,723.03
40,2010,767.99
40,2011,824.63
40,2012,869.89
40,2013,897.63
40,2014,890.32
40,2015,947.2
40,2016,974.1
40,2017,978.03
40,2018,1110.92
40,2019,1140.22
40,2020,1164.59
40,2021,1201.06
40,2022,1221.94
40,2023,1210.57
41,1961,283.05
41,1962,296.85
41,1963,311.84
41,1964,330.75
41,1965,357.8
41,1966,381.99
41,1967,383.31
41,1968,377.38
41,1969,376.76
41,1970,395.1
41,1971,405.04
41,1972,394.05
41,1973,433.75
41,1974,425.59
41,1975,430.25
41,1976,418.18
41,1977,421.78
41,1978,456.79
41,1979,469.51
41,1980,469.3
41,1981,484.29
41,1982,516.9
41,1983,541.06
41,1984,571.69
41,1985,555.11
41,1986,563.5
41,1987,591.91
41,1988,600.18
41,1989,611.2
41,1990,649.01
41,1991,675.65
41,1992,705.79
41,1993,757.3
41,1994,789.85
41,1995,864.73
41,1996,905.27
41,1997,946.04
41,1998,991.15
41,1999,1032.75
41,2000,1081.1
41,2001,1101.69
41,2002,1143
41,2003,1156.59
41,2004,1222.77
41,2005,1266.88
41,2006,1297.09
41,2007,1328.86
41,2008,1404.49
41,2009,1437.87
41,2010,1481.26
41,2011,1539.15
41,2012,1589.75
41,2013,1622.45
41,2014,1653.68
41,2015,1712.3
41,2016,1708.17
41,2017,1733.11
41,2018,1753.61
41,2019,1767.57
41,2020,1785.28
41,2021,1859.45
41,2022,1905.18
41,2023,1945.95
44,1961,149.14
44,1962,156.87
44,1963,151.97
44,1964,157.7
44,1965,156.52
44,1966,156.95
44,1967,159.41
44,1968,166.84
44,1969,169.34
44,1970,177.41
44,1971,176.27
44,1972,177.25
44,1973,182.4
44,1974,188.16
44,1975,205.52
44,1976,216.84
44,1977,224.51
44,1978,237.25
44,1979,244.61
44,1980,248.17
44,1981,257.78
44,1982,247.77
44,1983,247.71
44,1984,256.92
44,1985,251.96
44,1986,262.85
44,1987,265.92
44,1988,284.62
44,1989,300.36
44,1990,323.17
44,1991,331.32
44,1992,332.61
44,1993,325.79
44,1994,329.94
44,1995,354.96
44,1996,348.99
44,1997,353.65
44,1998,349.42
44,1999,352.33
44,2000,368.85
44,2001,400.14
44,2002,411.57
44,2003,419.83
44,2004,428.7
44,2005,433.54
44,2006,455.42
44,2007,466.61
44,2008,477.24
44,2009,446.22
44,2010,439.82
44,2011,458.88
44,2012,468.99
44,2013,473.41
44,2014,480.98
44,2015,500.97
44,2016,509.14
44,2017,513.41
44,2018,533.03
44,2019,546.8
44,2020,547.57
44,2021,561.98
44,2022,597.42
44,2023,622.27
45,1961,399.84
45,1962,406.67
45,1963,418.02
45,1964,431.6
45,1965,442.34
45,1966,461.51
45,1967,461.46
45,1968,470.06
45,1969,477.81
45,1970,475.18
45,1971,476.68
45,1972,476.86
45,1973,516.87
45,1974,521.59
45,1975,507.46
45,1976,521.5
45,1977,543.34
45,1978,532.3
45,1979,528.16
45,1980,525.48
45,1981,501.58
45,1982,519.06
45,1983,530.21
45,1984,467.91
45,1985,476.71
45,1986,492.95
45,1987,525.37
45,1988,531.05
45,1989,544.48
45,1990,576.89
45,1991,573.24
45,1992,584.06
45,1993,579.46
45,1994,576.87
45,1995,588.71
45,1996,593.5
45,1997,575.54
45,1998,598.09
45,1999,609.27
45,2000,609.7
45,2001,615.96
45,2002,516.94
45,2003,512.79
45,2004,555.34
45,2005,599.17
45,2006,729.15
45,2007,750.89
45,2008,768.09
45,2009,791.64
45,2010,807.69
45,2011,819.16
45,2012,821.44
45,2013,831.88
45,2014,811.68
45,2015,809.68
45,2016,838.29
45,2017,841.38
45,2018,854.26
45,2019,858.38
45,2020,868.77
45,2021,871.05
45,2022,876.38
45,2023,872.19
46,1961,17.51
46,1962,17.94
46,1963,18.31
46,1964,18.75
46,1965,19.18
46,1966,19.28
46,1967,20.76
46,1968,20.71
46,1969,20.53
46,1970,20.46
46,1971,21.09
46,1972,20.36
46,1973,20.95
46,1974,20.67
46,1975,21.19
46,1976,21.77
46,1977,22.4
46,1978,22.19
46,1979,22.73
46,1980,23.3
46,1981,24.23
46,1982,25.44
46,1983,25.18
46,1984,26.11
46,1985,27.21
46,1986,26.6
46,1987,27.27
46,1988,28.13
46,1989,27.61
46,1990,27.6
46,1991,26.87
46,1992,27.42
46,1993,27.94
46,1994,29.71
46,1995,31.7
46,1996,32.75
46,1997,32.87
46,1998,32.57
46,1999,34.74
46,2000,35.6
46,2001,36.46
46,2002,36.9
46,2003,38.34
46,2004,40.51
46,2005,43.25
46,2006,45.33
46,2007,47.28
46,2008,49.9
46,2009,51.73
46,2010,52.08
46,2011,54.12
46,2012,56.51
46,2013,56.8
46,2014,60.08
46,2015,62.19
46,2016,60.01
46,2017,60.76
46,2018,61.54
46,2019,62.67
46,2020,62.78
46,2021,64.05
46,2022,63.39
46,2023,63.93
47,1961,1500.82
47,1962,1473.3
47,1963,1579.57
47,1964,1609.41
47,1965,1724.19
47,1966,1760.48
47,1967,1681.61
47,1968,1771.07
47,1969,1907.13
47,1970,1922.12
47,1971,1997.99
47,1972,1885.07
47,1973,2357.69
47,1974,2238.16
47,1975,1993.59
47,1976,2069.66
47,1977,1906.14
47,1978,1831.26
47,1979,1852.9
47,1980,1860.09
47,1981,2014.41
47,1982,1863.33
47,1983,1625.85
47,1984,1677.04
47,1985,1655.86
47,1986,1495.9
47,1987,1321.4
47,1988,1400.44
47,1989,1273.04
47,1990,1109.14
47,1991,1115.63
47,1992,1283.37
47,1993,1257.56
47,1994,1123.91
47,1995,1096.66
47,1996,1144.29
47,1997,1424.66
47,1998,1604.46
47,1999,1313.65
47,2000,1250.56
47,2001,1167.01
47,2002,1439.01
47,2003,1369.22
47,2004,1201.84
47,2005,1287.86
47,2006,1391.17
47,2007,1415.3
47,2008,1479.93
47,2009,1459.97
47,2010,1500.87
47,2011,1548.93
47,2012,1530.64
47,2013,1560.89
47,2014,1531.51
47,2015,1497.98
47,2016,1475.18
47,2017,1401.61
47,2018,1430.66
47,2019,1379.75
47,2020,1356.41
47,2021,1322.69
47,2022,1319.6
47,2023,1291.22
48,1961,462.88
48,1962,465.38
48,1963,502.8
48,1964,481.46
48,1965,488.89
48,1966,489.21
48,1967,519.04
48,1968,559.69
48,1969,592.18
48,1970,604.79
48,1971,650.2
48,1972,649.28
48,1973,645.91
48,1974,618.11
48,1975,653.73
48,1976,657.56
48,1977,650.46
48,1978,646.72
48,1979,642.8
48,1980,615.47
48,1981,615.25
48,1982,565.11
48,1983,600.59
48,1984,617.25
48,1985,641.18
48,1986,676.44
48,1987,722.58
48,1988,768.47
48,1989,906.82
48,1990,1059.22
48,1991,1103.01
48,1992,1174.41
48,1993,1183.15
48,1994,1256.97
48,1995,1342.85
48,1996,1388.78
48,1997,1423.53
48,1998,1538.66
48,1999,1643.94
48,2000,1692.39
48,2001,1699.16
48,2002,1629.65
48,2003,1714.25
48,2004,1736.96
48,2005,1872.75
48,2006,2055.2
48,2007,2051.57
48,2008,2031.04
48,2009,1969.62
48,2010,2183.14
48,2011,2262.19
48,2012,2364.8
48,2013,2395.59
48,2014,2504.58
48,2015,2419.42
48,2016,2582.51
48,2017,2721.87
48,2018,2756.78
48,2019,2527.1
48,2020,2609.37
48,2021,2697.77
48,2022,2595.69
48,2023,2649.64
49,1961,1155.51
49,1962,883.89
49,1963,775.2
49,1964,715.51
49,1965,883.88
49,1966,783.59
49,1967,908
49,1968,890.6
49,1969,853.28
49,1970,1139.81
49,1971,877.58
49,1972,747.69
49,1973,737.64
49,1974,805.54
49,1975,754.4
49,1976,775.77
49,1977,853.57
49,1978,943.21
49,1979,1010.7
49,1980,907.85
49,1981,968.74
49,1982,977.79
49,1983,939.62
49,1984,1026.16
49,1985,961
49,1986,937.24
49,1987,904.01
49,1988,941.23
49,1989,978.44
49,1990,978.9
49,1991,910.43
49,1992,795.69
49,1993,588.07
49,1994,592.25
49,1995,554.19
49,1996,656.3
49,1997,621.24
49,1998,589.25
49,1999,691.98
49,2000,809.27
49,2001,786.99
49,2002,806.17
49,2003,813.1
49,2004,856.82
49,2005,681.33
49,2006,589.19
49,2007,649.93
49,2008,667.82
49,2009,688.99
49,2010,623.61
49,2011,658.57
49,2012,684.94
49,2013,718.84
49,2014,725.04
49,2015,746.22
49,2016,772.8
49,2017,773.34
49,2018,718.37
49,2019,699.24
49,2020,549.35
49,2021,520.85
49,2022,525.11
49,2023,536.23
50,1961,842.85
50,1962,861.5
50,1963,792.88
50,1964,797.36
50,1965,1064.09
50,1966,1083.06
50,1967,1271.52
50,1968,1303.87
50,1969,1445.5
50,1970,1389.12
50,1971,1580.32
50,1972,1546.81
50,1973,1247.33
50,1974,1793.49
50,1975,2252.42
50,1976,2491.03
50,1977,2556.72
50,1978,2689.3
50,1979,2866
50,1980,2962.05
50,1981,2974.22
50,1982,2877.43
50,1983,2963.92
50,1984,3119.81
50,1985,3456.64
50,1986,3298.12
50,1987,3502.38
50,1988,3817.6
50,1989,4053.41
50,1990,3824.42
50,1991,3308.19
50,1992,3809.98
50,1993,4105.27
50,1994,4049.45
50,1995,4750.77
50,1996,4585.69
50,1997,4134.65
50,1998,4405.14
50,1999,4602.49
50,2000,4566.27
50,2001,4575.42
50,2002,4766.59
50,2003,4166.82
50,2004,4210.32
50,2005,3524.32
50,2006,3508.54
50,2007,3663.4
50,2008,4510.55
50,2009,3923.12
50,2010,4356.37
50,2011,4469.83
50,2012,4195.56
50,2013,4252.18
50,2014,4175.27
50,2015,3789.3
50,2016,4216.81
50,2017,3987.43
50,2018,3585.46
50,2019,3929.37
50,2020,3859.5
50,2021,4238.04
50,2022,4102.04
50,2023,3858.23
5000,1961,243.41
5000,1962,250.78
5000,1963,256.8
5000,1964,264.91
5000,1965,269.62
5000,1966,278.75
5000,1967,288.2
5000,1968,294.32
5000,1969,295.28
5000,1970,304.98
5000,1971,311.4
5000,1972,308.8
5000,1973,325.62
5000,1974,327.24
5000,1975,332.61
5000,1976,340.45
5000,1977,348.29
5000,1978,362.51
5000,1979,366.14
5000,1980,365.28
5000,1981,376.94
5000,1982,387.56
5000,1983,388.49
5000,1984,405.66
5000,1985,410.43
5000,1986,417.29
5000,1987,420.69
5000,1988,423.44
5000,1989,436.96
