geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
299,2005,46.01
299,2006,46.01
299,2007,46.01
299,2008,46.01
299,2009,46.01
299,2010,46.01
299,2011,46.01
299,2012,46.01
299,2013,46.01
299,2014,46.01
299,2015,46.01
299,2016,46.01
299,2017,46.01
299,2018,46.01
299,2019,46.01
299,2020,46.01
299,2021,46.14
299,2022,46.14
299,2023,46.14
3,1961,27.48
3,1962,27.19
3,1963,26.93
3,1964,26.61
3,1965,26.09
3,1966,25.55
3,1967,25.11
3,1968,24.45
3,1969,23.72
3,1970,23.03
3,1971,21.53
3,1972,20.07
3,1973,18.61
3,1974,17.15
3,1975,15.26
3,1976,14.23
3,1977,15.22
3,1978,15.22
3,1979,15.33
3,1980,15.18
3,1981,14.96
3,1982,14.78
3,1983,14.6
3,1984,14.6
3,1985,14.56
3,1986,14.53
3,1987,14.49
3,1988,14.71
3,1989,14.71
3,1990,15.22
3,1991,15.47
3,1992,15.47
3,1993,15.47
3,1994,15.47
3,1995,15.51
3,1996,15.66
3,1997,15.88
3,1998,16.06
3,1999,16.28
3,2000,16.24
3,2001,16.06
3,2002,16.09
3,2003,15.4
3,2004,15.44
3,2005,15.26
3,2006,15.15
3,2007,15.36
3,2008,17.66
3,2009,18.44
3,2010,18.44
3,2011,18.43
3,2012,18.44
3,2013,17.92
3,2014,17.46
3,2015,17.45
3,2016,17.45
3,2017,17.45
3,2018,17.45
3,2019,17.45
3,2020,17.45
3,2021,16.38
3,2022,16.39
3,2023,13.36
32,1961,4.23
32,1962,4.23
32,1963,4.23
32,1964,4.23
32,1965,4.23
32,1966,4.23
32,1967,4.23
32,1968,4.23
32,1969,4.23
32,1970,4.23
32,1971,4.23
32,1972,4.23
32,1973,4.23
32,1974,4.23
32,1975,4.23
32,1976,4.23
32,1977,4.23
32,1978,4.23
32,1979,4.23
32,1980,4.23
32,1981,4.23
32,1982,4.23
32,1983,4.23
32,1984,4.23
32,1985,4.23
32,1986,4.23
32,1987,4.23
32,1988,4.23
32,1989,4.23
32,1990,4.23
32,1991,4.23
32,1992,4.23
32,1993,4.23
32,1994,4.23
32,1995,4.23
32,1996,4.23
32,1997,4.23
32,1998,4.23
32,1999,4.23
32,2000,4.23
32,2001,4.23
32,2002,4.23
32,2003,4.23
32,2004,4.23
32,2005,4.23
32,2006,4.23
32,2007,4.23
32,2008,4.23
32,2009,4.23
32,2010,4.23
32,2011,4.23
32,2012,4.23
32,2013,4.23
32,2014,4.23
32,2015,4.23
32,2016,4.23
32,2017,4.23
32,2018,4.23
32,2019,4.23
32,2020,4.23
32,2021,4.23
32,2022,4.23
32,2023,4.23
33,1961,2.8
33,1962,2.82
33,1963,2.83
33,1964,2.84
33,1965,2.85
33,1966,2.83
33,1967,2.81
33,1968,2.79
33,1969,2.76
33,1970,2.74
33,1971,2.72
33,1972,2.71
33,1973,2.7
33,1974,2.69
33,1975,2.68
33,1976,2.67
33,1977,2.59
33,1978,2.52
33,1979,2.45
33,1980,2.37
33,1981,2.3
33,1982,2.27
33,1983,2.24
33,1984,2.21
33,1985,2.18
33,1986,2.14
33,1987,2.16
33,1988,2.18
33,1989,2.2
33,1990,2.22
33,1991,2.24
33,1992,2.24
33,1993,2.24
33,1994,2.23
33,1995,2.23
33,1996,2.23
33,1997,2.23
33,1998,2.24
33,1999,2.24
33,2000,2.25
33,2001,2.25
33,2002,2.38
33,2003,2.4
33,2004,2.42
33,2005,2.44
33,2006,2.36
33,2007,2.34
33,2008,2.32
33,2009,2.3
33,2010,2.28
33,2011,2.26
33,2012,2.24
33,2013,2.22
33,2014,2.2
33,2015,2.18
33,2016,2.16
33,2017,2.14
33,2018,2.12
33,2019,2.11
33,2020,2.09
33,2021,2.11
33,2022,2.11
33,2023,2.11
35,1961,6.2
35,1962,6.2
35,1963,6.2
35,1964,6.2
35,1965,6.2
35,1966,6.2
35,1967,6.2
35,1968,6.2
35,1969,6.2
35,1970,6.2
35,1971,6.2
35,1972,6.2
35,1973,6.2
35,1974,6.2
35,1975,6.2
35,1976,6.2
35,1977,6.2
35,1978,6.2
35,1979,6.2
35,1980,6.2
35,1981,6.2
35,1982,6.2
35,1983,6.2
35,1984,6.2
35,1985,6.2
35,1986,6.2
35,1987,6.2
35,1988,6.2
35,1989,6.2
35,1990,6.2
35,1991,6.2
35,1992,6.2
35,1993,6.2
35,1994,6.2
35,1995,6.2
35,1996,6.2
35,1997,6.2
35,1998,6.2
35,1999,6.2
35,2000,6.2
35,2001,6.2
35,2002,6.2
35,2003,6.2
35,2004,6.2
35,2005,6.2
35,2006,6.2
35,2007,6.2
35,2008,6.2
35,2009,6.2
35,2010,6.2
35,2011,6.2
35,2012,6.2
35,2013,6.2
35,2014,6.2
35,2015,6.2
35,2016,6.2
35,2017,6.2
35,2018,6.2
35,2019,6.2
35,2020,6.2
35,2021,6.2
35,2022,6.2
35,2023,6.2
351,1961,25.25
351,1962,25.57
351,1963,25.89
351,1964,26.21
351,1965,26.63
351,1966,27.06
351,1967,27.48
351,1968,27.91
351,1969,28.44
351,1970,28.97
351,1971,29.5
351,1972,30.03
351,1973,30.66
351,1974,31.3
351,1975,31.94
351,1976,32.57
351,1977,33.21
351,1978,33.86
351,1979,34.34
351,1980,34.83
351,1981,35.32
351,1982,35.81
351,1983,36.3
351,1984,36.79
351,1985,37.28
351,1986,37.77
351,1987,38.26
351,1988,38.75
351,1989,39.24
351,1990,39.72
351,1991,40.21
351,1992,40.7
351,1993,41.19
351,1994,41.68
351,1995,41.68
351,1996,41.68
351,1997,41.68
351,1998,41.68
351,1999,41.68
351,2000,41.68
351,2001,41.68
351,2002,41.68
351,2003,41.68
351,2004,41.68
351,2005,41.68
351,2006,41.68
351,2007,41.68
351,2008,41.68
351,2009,41.68
351,2010,41.68
351,2011,41.68
351,2012,41.68
351,2013,41.68
351,2014,41.68
351,2015,41.68
351,2016,41.68
351,2017,41.68
351,2018,41.68
351,2019,41.68
351,2020,41.68
351,2021,41.68
351,2022,41.68
351,2023,41.68
36,1961,8.33
36,1962,8.33
36,1963,8.33
36,1964,8.33
36,1965,8.33
36,1966,8.33
36,1967,8.33
36,1968,8.33
36,1969,8.33
36,1970,8.33
36,1971,8.33
36,1972,8.33
36,1973,8.33
36,1974,8.33
36,1975,8.33
36,1976,8.33
36,1977,8.33
36,1978,8.33
36,1979,8.33
36,1980,8.33
36,1981,8.33
36,1982,8.33
36,1983,8.33
36,1984,8.33
36,1985,8.33
36,1986,8.33
36,1987,8.33
36,1988,8.33
36,1989,8.33
36,1990,8.33
36,1991,8.33
36,1992,8.33
36,1993,8.33
36,1994,8.33
36,1995,8.33
36,1996,8.33
36,1997,8.33
36,1998,8.33
36,1999,8.33
36,2000,8.33
36,2001,8.33
36,2002,8.33
36,2003,8.33
36,2004,8.33
36,2005,8.33
36,2006,8.33
36,2007,8.33
36,2008,8.33
36,2009,8.33
36,2010,8.33
36,2011,8.33
36,2012,8.33
36,2013,8.33
36,2014,8.33
36,2015,8.33
36,2016,8.33
36,2017,8.33
36,2018,8.33
36,2019,8.33
36,2020,8.33
36,2021,8.33
36,2022,8.33
36,2023,8.33
37,1961,4.82
37,1962,4.82
37,1963,4.82
37,1964,4.82
37,1965,4.82
37,1966,4.82
37,1967,4.82
37,1968,4.82
37,1969,4.82
37,1970,4.82
37,1971,4.82
37,1972,4.82
37,1973,4.82
37,1974,4.82
37,1975,4.82
37,1976,4.82
37,1977,4.82
37,1978,4.82
37,1979,4.82
37,1980,4.82
37,1981,4.82
37,1982,4.82
37,1983,4.82
37,1984,4.82
37,1985,4.82
37,1986,4.82
37,1987,4.82
37,1988,4.82
37,1989,4.82
37,1990,4.82
37,1991,4.82
37,1992,4.82
37,1993,4.82
37,1994,4.82
37,1995,4.8
37,1996,4.8
37,1997,4.8
37,1998,4.8
37,1999,4.8
37,2000,4.8
37,2001,4.8
37,2002,4.8
37,2003,4.8
37,2004,4.8
37,2005,4.8
37,2006,4.8
37,2007,4.8
37,2008,4.8
37,2009,4.8
37,2010,4.8
37,2011,4.8
37,2012,4.8
37,2013,4.8
37,2014,4.8
37,2015,4.8
37,2016,4.8
37,2017,4.8
37,2018,4.8
37,2019,4.8
37,2020,4.8
37,2021,4.8
37,2022,4.8
37,2023,4.8
38,1961,2.95
38,1962,2.95
38,1963,2.95
38,1964,3.67
38,1965,4.46
38,1966,5.26
38,1967,6.06
38,1968,7
38,1969,7
38,1970,7
38,1971,7
38,1972,7
38,1973,7
38,1974,7
38,1975,7
38,1976,7
38,1977,7
38,1978,7
38,1979,7
38,1980,7
38,1981,7
38,1982,7
38,1983,7
38,1984,7
38,1985,7
38,1986,7
38,1987,7
38,1988,7
38,1989,7
38,1990,7
38,1991,7
38,1992,7
38,1993,7.02
38,1994,7.02
38,1995,7.02
38,1996,7.02
38,1997,7.02
38,1998,7.02
38,1999,7.02
38,2000,7.02
38,2001,7.02
38,2002,7.02
38,2003,7.02
38,2004,7.02
38,2005,7.02
38,2006,7.02
38,2007,7.02
38,2008,7.02
38,2009,7.02
38,2010,7.02
38,2011,7.02
38,2012,7.02
38,2013,7.02
38,2014,7.02
38,2015,7.11
38,2016,7.11
38,2017,7.11
38,2018,7.11
38,2019,7.11
38,2020,7.11
38,2021,7.11
38,2022,7.11
38,2023,7.11
39,1961,35.71
39,1962,35.71
39,1963,35.71
39,1964,35.71
39,1965,35.71
39,1966,35.71
39,1967,35.71
39,1968,35.71
39,1969,35.71
39,1970,35.71
39,1971,35.71
39,1972,35.71
39,1973,35.71
39,1974,35.73
39,1975,35.74
39,1976,35.74
39,1977,35.74
39,1978,35.74
39,1979,35.74
39,1980,35.74
39,1981,35.74
39,1982,35.74
39,1983,35.74
39,1984,35.74
39,1985,35.74
39,1986,35.74
39,1987,35.74
39,1988,35.74
39,1989,35.74
39,1990,35.74
39,1991,35.74
39,1992,35.74
39,1993,35.74
39,1994,35.74
39,1995,35.74
39,1996,35.74
39,1997,35.74
39,1998,35.74
39,1999,35.74
39,2000,35.74
39,2001,35.74
39,2002,35.74
39,2003,35.74
39,2004,35.74
39,2005,35.74
39,2006,35.74
39,2007,35.74
39,2008,35.74
39,2009,35.74
39,2010,35.74
39,2011,35.74
39,2012,35.74
39,2013,35.74
39,2014,35.74
39,2015,35.74
39,2016,35.74
39,2017,35.74
39,2018,35.74
39,2019,35.74
39,2020,35.74
39,2021,35.74
39,2022,35.74
39,2023,35.74
4,1961,16.12
4,1962,15.95
4,1963,15.83
4,1964,15.71
4,1965,15.7
4,1966,15.7
4,1967,15.7
4,1968,15.71
4,1969,15.71
4,1970,15.71
4,1971,16.14
4,1972,16.07
4,1973,15.61
4,1974,15.61
4,1975,15.22
4,1976,15.23
4,1977,15.24
4,1978,15.24
4,1979,15.25
4,1980,15.25
4,1981,13.29
4,1982,13.27
4,1983,13.46
4,1984,13.48
4,1985,13.24
4,1986,13.08
4,1987,13.08
4,1988,13.09
4,1989,13.05
4,1990,13.03
4,1991,12.94
4,1992,12.92
4,1993,12.93
4,1994,13.28
4,1995,13.28
4,1996,13.27
4,1997,13.24
4,1998,13.29
4,1999,13.24
4,2000,13.36
4,2001,13.41
4,2002,13.29
4,2003,13.29
4,2004,13.79
4,2005,13.79
4,2006,13.77
4,2007,13.8
4,2008,13.82
4,2009,13.85
4,2010,13.84
4,2011,13.84
4,2012,13.84
4,2013,13.85
4,2014,13.85
4,2015,13.85
4,2016,13.83
4,2017,13.79
4,2018,13.79
4,2019,13.77
4,2020,13.77
4,2021,13.77
4,2022,13.77
4,2023,13.77
40,1961,12.84
40,1962,13.05
40,1963,13.25
40,1964,13.45
40,1965,13.65
40,1966,13.85
40,1967,14.12
40,1968,14.39
40,1969,14.59
40,1970,14.79
40,1971,15.06
40,1972,15.33
40,1973,15.52
40,1974,16
40,1975,16.41
40,1976,17.22
40,1977,17.22
40,1978,17.22
40,1979,17.22
40,1980,17.22
40,1981,17.22
40,1982,17.22
40,1983,17.22
40,1984,17.22
40,1985,17.22
40,1986,17.28
40,1987,17.28
40,1988,17.28
40,1989,17.28
40,1990,17.28
40,1991,17.28
40,1992,17.28
40,1993,17.35
40,1994,17.35
40,1995,17.39
40,1996,17.39
40,1997,17.38
40,1998,17.38
40,1999,17.39
40,2000,17.48
40,2001,17.48
40,2002,18.16
40,2003,18.16
40,2004,18.83
40,2005,18.83
40,2006,18.83
40,2007,18.85
40,2008,18.34
40,2009,17.84
40,2010,17.34
40,2011,16.84
40,2012,16.33
40,2013,15.83
40,2014,15.37
40,2015,14.86
40,2016,14.35
40,2017,13.85
40,2018,13.34
40,2019,12.83
40,2020,12.33
40,2021,11.82
40,2022,11.82
40,2023,11.82
41,1961,25.35
41,1962,25.67
41,1963,25.99
41,1964,26.31
41,1965,26.74
41,1966,27.16
41,1967,27.59
41,1968,28.01
41,1969,28.55
41,1970,29.08
41,1971,29.61
41,1972,30.14
41,1973,30.78
41,1974,31.42
41,1975,32.06
41,1976,32.7
41,1977,33.34
41,1978,33.99
41,1979,34.48
41,1980,34.97
41,1981,35.46
41,1982,35.95
41,1983,36.44
41,1984,36.93
41,1985,37.42
41,1986,37.92
41,1987,38.41
41,1988,38.9
41,1989,39.39
41,1990,39.88
41,1991,40.37
41,1992,40.86
41,1993,41.35
41,1994,41.84
41,1995,41.84
41,1996,41.84
41,1997,41.84
41,1998,41.84
41,1999,41.84
41,2000,41.84
41,2001,41.84
41,2002,41.84
41,2003,41.84
41,2004,41.84
41,2005,41.84
41,2006,41.84
41,2007,41.84
41,2008,41.84
41,2009,41.84
41,2010,41.84
41,2011,41.84
41,2012,41.84
41,2013,41.84
41,2014,41.84
41,2015,41.84
41,2016,41.84
41,2017,41.84
41,2018,41.84
41,2019,41.84
41,2020,41.84
41,2021,41.84
41,2022,41.84
41,2023,41.84
44,1961,31.55
44,1962,32.45
44,1963,32.9
44,1964,33.35
44,1965,34.25
44,1966,34.25
44,1967,34.25
44,1968,34.25
44,1969,34.25
44,1970,34.25
44,1971,36.05
44,1972,36.05
44,1973,36.05
44,1974,36.05
44,1975,36.05
44,1976,36.05
44,1977,36.2
44,1978,36.14
44,1979,36.14
44,1980,36.14
44,1981,36.14
44,1982,36.14
44,1983,36.14
44,1984,36.14
44,1985,36.14
44,1986,36.14
44,1987,36.13
44,1988,36.13
44,1989,36.13
44,1990,36.13
44,1991,36.13
44,1992,36.13
44,1993,36.13
44,1994,36.13
44,1995,36.13
44,1996,36.79
44,1997,36.8
44,1998,37.1
44,1999,37.23
44,2000,36.34
44,2001,33.9
44,2002,34.13
44,2003,34.52
44,2004,34.87
44,2005,35.1
44,2006,34.97
44,2007,35.03
44,2008,35.29
44,2009,35.32
44,2010,35.29
44,2011,34.53
44,2012,35.3
44,2013,37.28
44,2014,37.17
44,2015,37.06
44,2016,36.95
44,2017,35.7
44,2018,35.69
44,2019,35.82
44,2020,35.61
44,2021,34.45
44,2022,33.24
44,2023,31.99
45,1961,8.06
45,1962,8.06
45,1963,8.06
45,1964,8.06
45,1965,8.06
45,1966,8.06
45,1967,8.06
45,1968,8.06
45,1969,8.06
45,1970,8.06
45,1971,8.06
45,1972,8.06
45,1973,8.06
45,1974,8.06
45,1975,8.06
45,1976,8.06
45,1977,8.06
45,1978,8.06
45,1979,8.06
45,1980,8.06
45,1981,8.06
45,1982,8.06
45,1983,8.06
45,1984,8.06
45,1985,8.06
45,1986,8.06
45,1987,8.06
45,1988,8.06
45,1989,8.06
45,1990,8.06
45,1991,8.06
45,1992,8.06
45,1993,8.06
45,1994,8.06
45,1995,8.06
45,1996,8.06
45,1997,8.06
45,1998,8.06
45,1999,8.06
45,2000,8.06
45,2001,8.06
45,2002,8.06
45,2003,8.06
45,2004,8.06
45,2005,8.06
45,2006,8.06
45,2007,8.06
45,2008,8.06
45,2009,8.06
45,2010,8.06
45,2011,8.06
45,2012,8.06
45,2013,8.06
45,2014,8.06
45,2015,8.06
45,2016,8.06
45,2017,8.06
45,2018,8.06
45,2019,8.06
45,2020,8.06
45,2021,8.06
45,2022,8.06
45,2023,8.06
46,1961,29.28
46,1962,29.28
46,1963,29.28
46,1964,29.28
46,1965,29.28
46,1966,29.28
46,1967,29.28
46,1968,29.28
46,1969,29.28
46,1970,29.28
46,1971,29.28
46,1972,29.28
46,1973,29.28
46,1974,29.28
46,1975,29.28
46,1976,29.28
46,1977,29.28
46,1978,29.28
46,1979,29.28
46,1980,29.28
46,1981,29.28
46,1982,29.28
46,1983,29.28
46,1984,29.28
46,1985,29.28
46,1986,29.28
46,1987,29.28
46,1988,29.28
46,1989,29.28
46,1990,29.28
46,1991,29.28
46,1992,29.28
46,1993,29.28
46,1994,29.28
46,1995,29.28
46,1996,29.28
46,1997,29.28
46,1998,29.28
46,1999,29.28
46,2000,29.28
46,2001,29.28
46,2002,29.28
46,2003,29.28
46,2004,29.28
46,2005,29.28
46,2006,29.28
46,2007,29.28
46,2008,29.28
46,2009,29.28
46,2010,29.28
46,2011,29.28
46,2012,29.28
46,2013,29.28
46,2014,29.28
46,2015,29.28
46,2016,29.28
46,2017,29.28
46,2018,29.28
46,2019,29.28
46,2020,29.28
46,2021,29.28
46,2022,29.28
46,2023,29.28
48,1961,17.92
48,1962,18.12
48,1963,18.31
48,1964,19.58
48,1965,20.96
48,1966,22.52
48,1967,22.52
48,1968,24.09
48,1969,25.46
48,1970,26.69
48,1971,27.22
48,1972,27.22
48,1973,30.51
48,1974,30.51
48,1975,31.92
48,1976,33.49
48,1977,35.06
48,1978,36.43
48,1979,37.99
48,1980,39.37
48,1981,40.93
48,1982,42.44
48,1983,42.44
48,1984,43.67
48,1985,42.26
48,1986,40.85
48,1987,39.42
48,1988,37.99
48,1989,36.58
48,1990,33.07
48,1991,33.07
48,1992,32.31
48,1993,31.59
48,1994,30.85
48,1995,30.12
48,1996,29.38
48,1997,28.65
48,1998,27.91
48,1999,27.18
48,2000,26.44
48,2001,26.3
48,2002,26.17
48,2003,26.03
48,2004,25.89
48,2005,25.75
48,2006,25.66
48,2007,25.46
48,2008,25.32
48,2009,25.19
48,2010,25.05
48,2011,24.91
48,2012,24.77
48,2013,24.48
48,2014,24.17
48,2015,23.87
48,2016,23.68
48,2017,23.48
48,2018,23.28
48,2019,23.08
48,2020,22.88
48,2021,22.68
48,2022,22.48
48,2023,22.48
49,1961,17.69
49,1962,19.55
49,1963,20.81
49,1964,25.88
49,1965,25.42
49,1966,25.75
49,1967,25.13
49,1968,23.8
49,1969,22.53
49,1970,22.44
49,1971,22.35
49,1972,23.99
49,1973,24.88
49,1974,24.21
49,1975,24.58
49,1976,24.86
49,1977,25.2
49,1978,24.32
49,1979,23.58
49,1980,24.27
49,1981,24.1
49,1982,24.98
49,1983,25.41
49,1984,24.53
49,1985,24.71
49,1986,26.08
49,1987,27.9
49,1988,28.01
49,1989,27.66
49,1990,27
49,1991,26.72
49,1992,25.14
49,1993,24.21
49,1994,23.28
49,1995,23.28
49,1996,24.02
49,1997,23.31
49,1998,23.74
49,1999,23.28
49,2000,23.28
49,2001,22.39
49,2002,22.72
49,2003,23.08
49,2004,22.5
49,2005,23.86
49,2006,24.14
49,2007,24.7
49,2008,24.79
49,2009,24.88
49,2010,24.96
49,2011,24.95
49,2012,26.73
49,2013,26.53
49,2014,26.57
49,2015,26.16
49,2016,26.48
49,2017,26.38
49,2018,26.38
49,2019,27.35
49,2020,27.35
49,2021,27.35
49,2022,27.35
49,2023,27.35
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1961,0.54
50,1962,0.54
50,1963,0.54
50,1964,0.54
50,1965,0.54
50,1966,0.54
50,1967,0.54
50,1968,0.54
50,1969,0.54
50,1970,0.54
50,1971,0.54
50,1972,0.54
50,1973,0.58
50,1974,0.43
50,1975,0.35
50,1976,0.37
50,1977,0.39
50,1978,0.41
50,1979,0.43
50,1980,0.43
50,1981,0.43
50,1982,0.43
50,1983,0.43
50,1984,0.43
50,1985,0.54
50,1986,0.54
50,1987,0.54
50,1988,0.54
50,1989,0.54
50,1990,0.43
50,1991,0.43
50,1992,0.43
50,1993,0.43
50,1994,0.22
50,1995,0.22
50,1996,0.13
50,1997,0.12
50,1998,0.12
50,1999,0.12
50,2000,0.12
50,2001,0.11
50,2002,0.11
50,2003,0.11
50,2004,0.11
50,2005,0.11
50,2006,0.11
50,2007,0.21
50,2008,0.15
50,2009,0.47
50,2010,0.22
50,2011,0.26
50,2012,0.28
50,2013,0.19
50,2014,0.19
50,2015,0.21
50,2016,0.15
50,2017,0.18
50,2018,0.17
50,2019,0.17
50,2020,0.24
50,2021,0.24
50,2022,0.24
50,2023,0.23
5000,1961,23.69
5000,1962,23.73
5000,1963,23.75
5000,1964,23.8
5000,1965,23.88
5000,1966,23.92
5000,1967,23.98
5000,1968,24.18
5000,1969,24.22
5000,1970,24.14
5000,1971,24.27
5000,1972,24.34
5000,1973,24.41
5000,1974,24.49
5000,1975,24.55
5000,1976,24.51
5000,1977,24.51
5000,1978,24.56
5000,1979,24.57
5000,1980,24.65
5000,1981,24.66
5000,1982,24.71
5000,1983,24.72
5000,1984,24.81
5000,1985,24.92
5000,1986,24.89
5000,1987,24.99
5000,1988,25.12
5000,1989,25.21
5000,1990,25.26
5000,1991,25.27
5000,1992,25.68
5000,1993,25.55
5000,1994,25.73
5000,1995,25.72
5000,1996,25.77
5000,1997,25.87
5000,1998,25.98
5000,1999,25.96
5000,2000,26
5000,2001,26
5000,2002,25.94
5000,2003,25.76
5000,2004,25.37
5000,2005,25.38
5000,2006,25.38
5000,2007,25.31
5000,2008,25.21
5000,2009,25.14
5000,2010,25.14
5000,2011,25.24
5000,2012,25.15
5000,2013,25.04
5000,2014,25.02
5000,2015,24.82
5000,2016,24.77
5000,2017,24.97
5000,2018,24.85
5000,2019,24.88
5000,2020,24.82
5000,2021,24.89
5000,2022,24.86
5000,2023,24.81
51,1961,14.8
51,1962,14.53
51,1963,14.33
51,1964,14.23
51,1965,14.11
51,1966,14.1
51,1967,14.09
51,1968,14.04
51,1969,14.02
51,1970,14
51,1971,13.91
51,1972,13.91
51,1973,13.93
51,1974,13.95
51,1975,13.92
51,1976,13.8
51,1977,13.68
51,1978,13.59
51,1979,13.62
51,1980,13.4
51,1981,13.33
51,1982,13.3
51,1983,13.27
51,1984,13.24
51,1985,13.09
51,1986,13.09
51,1987,13.11
51,1988,13.13
51,1989,13.09
51,1990,13.09
51,1991,13.35
51,1992,13.58
5100,1961,28.5
5100,1962,28.46
5100,1963,28.42
5100,1964,28.38
5100,1965,28.35
5100,1966,28.36
5100,1967,28.36
5100,1968,28.37
5100,1969,28.37
5100,1970,28.37
5100,1971,28.44
5100,1972,28.44
5100,1973,28.41
5100,1974,28.42
5100,1975,28.38
5100,1976,28.39
5100,1977,28.4
5100,1978,28.41
5100,1979,28.42
5100,1980,28.47
5100,1981,28.35
5100,1982,28.35
5100,1983,28.38
5100,1984,28.38
5100,1985,28.43
5100,1986,28.54
5100,1987,28.62
5100,1988,28.73
5100,1989,28.81
5100,1990,28.81
5100,1991,28.82
5100,1992,28.89
5100,1993,28.36
5100,1994,28.53
5100,1995,28.57
5100,1996,28.61
5100,1997,28.7
5100,1998,28.75
5100,1999,28.82
5100,2000,28.91
5100,2001,28.98
5100,2002,29
5100,2003,29.01
5100,2004,28.89
5100,2005,29.04
5100,2006,29.07
5100,2007,29.1
5100,2008,29.08
5100,2009,29.06
5100,2010,29.1
5100,2011,29.1
5100,2012,28.98
5100,2013,29
5100,2014,29.01
5100,2015,29.02
5100,2016,29.02
5100,2017,29.01
5100,2018,29.01
5100,2019,29
5100,2020,29.01
5100,2021,29.01
5100,2022,29.02
5100,2023,29.02
5101,1961,38.06
5101,1962,38.07
5101,1963,38.07
5101,1964,38.07
5101,1965,38.07
5101,1966,38.07
5101,1967,38.08
5101,1968,38.08
5101,1969,38.09
5101,1970,38.1
5101,1971,38.27
5101,1972,38.28
5101,1973,38.29
5101,1974,38.3
5101,1975,38.31
5101,1976,38.32
5101,1977,38.33
5101,1978,38.33
5101,1979,38.33
5101,1980,38.33
5101,1981,38.5
5101,1982,38.5
5101,1983,38.51
5101,1984,38.51
5101,1985,38.51
5101,1986,38.54
5101,1987,38.54
5101,1988,38.54
5101,1989,38.55
5101,1990,38.41
5101,1991,38.54
5101,1992,38.72
5101,1993,35.88
5101,1994,36.03
5101,1995,36.17
5101,1996,36.29
5101,1997,36.53
5101,1998,36.79
5101,1999,37.07
5101,2000,37.36
5101,2001,37.48
5101,2002,37.5
5101,2003,37.56
5101,2004,36.7
5101,2005,36.67
5101,2006,36.73
5101,2007,36.72
5101,2008,36.74
5101,2009,36.76
5101,2010,36.76
5101,2011,36.79
5101,2012,37.14
5101,2013,37.22
5101,2014,37.25
5101,2015,37.27
5101,2016,37.3
5101,2017,37.32
5101,2018,37.34
5101,2019,37.33
5101,2020,37.32
5101,2021,37.32
5101,2022,37.32
5101,2023,37.32
5102,1961,18.72
5102,1962,18.72
5102,1963,18.71
5102,1964,18.71
5102,1965,18.71
5102,1966,18.7
5102,1967,18.7
5102,1968,18.7
5102,1969,18.69
5102,1970,18.69
5102,1971,18.69
5102,1972,18.68
5102,1973,18.68
5102,1974,18.68
5102,1975,18.68
5102,1976,18.67
5102,1977,18.67
5102,1978,18.66
5102,1979,18.66
5102,1980,18.66
5102,1981,18.65
5102,1982,18.65
5102,1983,18.65
5102,1984,18.64
5102,1985,18.64
5102,1986,18.64
5102,1987,18.63
5102,1988,18.63
5102,1989,18.63
5102,1990,18.62
5102,1991,18.62
5102,1992,18.62
5102,1993,18.62
5102,1994,18.62
5102,1995,18.61
5102,1996,18.61
5102,1997,18.61
5102,1998,18.62
5102,1999,18.63
5102,2000,18.62
5102,2001,18.61
5102,2002,18.6
5102,2003,18.58
5102,2004,18.55
5102,2005,18.53
5102,2006,18.53
5102,2007,18.54
5102,2008,18.53
5102,2009,18.5
5102,2010,18.51
5102,2011,18.5
5102,2012,18.5
5102,2013,18.5
5102,2014,18.5
5102,2015,18.5
5102,2016,18.47
5102,2017,18.46
5102,2018,18.47
5102,2019,18.48
5102,2020,18.48
5102,2021,18.49
5102,2022,18.5
5102,2023,18.5
5103,1961,20.45
5103,1962,20.45
5103,1963,20.46
5103,1964,20.48
5103,1965,20.52
5103,1966,20.57
5103,1967,20.62
5103,1968,20.67
5103,1969,20.71
5103,1970,20.76
5103,1971,20.93
5103,1972,20.96
5103,1973,20.88
5103,1974,20.92
5103,1975,20.86
5103,1976,20.91
5103,1977,20.96
5103,1978,21.01
5103,1979,21.06
5103,1980,21.19
5103,1981,20.65
5103,1982,20.65
5103,1983,20.72
5103,1984,20.72
5103,1985,20.89
5103,1986,21.2
5103,1987,21.44
5103,1988,21.8
5103,1989,22.03
5103,1990,22.03
5103,1991,22
5103,1992,22.13
5103,1993,22.25
5103,1994,22.48
5103,1995,22.52
5103,1996,22.56
5103,1997,22.6
5103,1998,22.66
5103,1999,22.7
5103,2000,22.78
5103,2001,22.84
