geo,year,rl_permanent_crops_area
39,1990,27
39,1991,28
39,1992,28
39,1993,30
39,1994,30
39,1995,30
39,1996,30
39,1997,30
39,1998,30
39,1999,30
39,2000,30
39,2001,30
39,2002,30
39,2003,30
39,2004,30
39,2005,30
39,2006,30
39,2007,31
39,2008,31
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,36
39,2014,36.1
39,2015,37.5
39,2016,36.9
39,2017,36.9
39,2018,37.3
39,2019,37.2
39,2020,37.2
39,2021,37.3
39,2022,37.3
39,2023,37.3
4,1961,594
4,1962,600
4,1963,610
4,1964,621
4,1965,581
4,1966,563
4,1967,565
4,1968,544
4,1969,554
4,1970,552
4,1971,601
4,1972,601
4,1973,623
4,1974,623
4,1975,650
4,1976,654
4,1977,638
4,1978,650
4,1979,651
4,1980,634
4,1981,625
4,1982,628
4,1983,639
4,1984,595
4,1985,601
4,1986,566
4,1987,555
4,1988,541
4,1989,544
4,1990,554
4,1991,546
4,1992,532
4,1993,531
4,1994,529
4,1995,510
4,1996,519
4,1997,509
4,1998,513
4,1999,519
4,2000,530
4,2001,580
4,2002,659
4,2003,741
4,2004,803
4,2005,852
4,2006,908
4,2007,921
4,2008,911
4,2009,906
4,2010,909
4,2011,919
4,2012,924
4,2013,939
4,2014,969.8
4,2015,1000.3
4,2016,1013.4
4,2017,1012.619
4,2018,995.795
4,2019,979
4,2020,951
4,2021,940
4,2022,988.4
4,2023,1006.7
40,1961,196
40,1962,196
40,1963,196
40,1964,198
40,1965,198
40,1966,198
40,1967,198
40,1968,198
40,1969,198
40,1970,198
40,1971,198
40,1972,198
40,1973,198
40,1974,198
40,1975,198
40,1976,202
40,1977,205
40,1978,208
40,1979,211
40,1980,214
40,1981,217
40,1982,220
40,1983,222
40,1984,225
40,1985,228
40,1986,232
40,1987,237
40,1988,245
40,1989,249
40,1990,247
40,1991,254
40,1992,266
40,1993,273
40,1994,274
40,1995,280
40,1996,315
40,1997,315
40,1998,315
40,1999,330
40,2000,360
40,2001,400
40,2002,415
40,2003,425
40,2004,435
40,2005,435
40,2006,450
40,2007,457
40,2008,463.5792
40,2009,470.1584
40,2010,476.7376
40,2011,483.3167
40,2012,489.8959
40,2013,496.4751
40,2014,503.0543
40,2015,509.6335
40,2016,516.2127
40,2017,522.7918
40,2018,529.371
40,2019,535.9502
40,2020,538.0763
40,2021,535.2541
40,2022,556.7621
40,2023,507
41,1961,1750
41,1962,1800
41,1963,1850
41,1964,1900
41,1965,1950
41,1966,2000
41,1967,2080
41,1968,2160
41,1969,2240
41,1970,2320
41,1971,2400
41,1972,2480
41,1973,2560
41,1974,2640
41,1975,2720
41,1976,2800
41,1977,2880
41,1978,2960
41,1979,3048
41,1980,3130
41,1981,3210
41,1982,3300
41,1983,3500
41,1984,3800
41,1985,4900
41,1986,6000
41,1987,7000
41,1988,7300
41,1989,7500
41,1990,7500
41,1991,7500
41,1992,7800
41,1993,8700
41,1994,9300
41,1995,10420
41,1996,10700
41,1997,11000
41,1998,11000
41,1999,11000
41,2000,11000
41,2001,11000
41,2002,11200
41,2003,11600
41,2004,12000
41,2005,12350
41,2006,12600
41,2007,13250
41,2008,13600
41,2009,14000
41,2010,14500
41,2011,15200
41,2012,15800
41,2013,16000
41,2014,16020
41,2015,16000
41,2016,16667
41,2017,17733
41,2018,18128
41,2019,18919.2
41,2020,18963.4
41,2021,18615
41,2022,19018.9
41,2023,19152.9
44,1961,1438
44,1962,1440
44,1963,1443
44,1964,1445
44,1965,1448
44,1966,1450
44,1967,1453
44,1968,1455
44,1969,1458
44,1970,1458
44,1971,1481
44,1972,1480
44,1973,1480
44,1974,1480
44,1975,1480
44,1976,1480
44,1977,1480
44,1978,1480
44,1979,1480
44,1980,1480
44,1981,1480
44,1982,1480
44,1983,1480
44,1984,1482
44,1985,1485
44,1986,1490
44,1987,1494
44,1988,1561
44,1989,1628
44,1990,1695
44,1991,1763
44,1992,1830
44,1993,1897
44,1994,1950
44,1995,2031
44,1996,1663
44,1997,1718
44,1998,1773
44,1999,1828
44,2000,1727
44,2001,1623.399
44,2002,1644.885
44,2003,1652.769
44,2004,1714.662
44,2005,1780.343
44,2006,1790.017
44,2007,1827.67
44,2008,1769.132
44,2009,1736.95
44,2010,1813.955
44,2011,1801.677
44,2012,1860.682
44,2013,1977.663
44,2014,2010.941
44,2015,2103.821
44,2016,2090.354
44,2017,2099.132
44,2018,2212.117
44,2019,2301.084
44,2020,2361.233
44,2021,2397.6
44,2022,2430.3
44,2023,2445.7
45,1961,15
45,1962,15
45,1963,15
45,1964,15
45,1965,15
45,1966,15
45,1967,15
45,1968,15
45,1969,15
45,1970,15
45,1971,15
45,1972,15
45,1973,15
45,1974,15
45,1975,15
45,1976,15
45,1977,15
45,1978,20
45,1979,20
45,1980,20
45,1981,20
45,1982,20
45,1983,20
45,1984,30
45,1985,30
45,1986,30
45,1987,33
45,1988,34
45,1989,34
45,1990,34
45,1991,35
45,1992,35
45,1993,38
45,1994,40
45,1995,42
45,1996,44
45,1997,46
45,1998,46
45,1999,47
45,2000,48
45,2001,50
45,2002,51
45,2003,52
45,2004,53
45,2005,53
45,2006,53
45,2007,53
45,2008,53
45,2009,53
45,2010,53
45,2011,53
45,2012,53
45,2013,53
45,2014,53
45,2015,53
45,2016,53
45,2017,53
45,2018,53
45,2019,53
45,2020,53
45,2021,53
45,2022,53
45,2023,53
46,1961,27.8
46,1962,28.35
46,1963,30.45
46,1964,27.55
46,1965,25.35
46,1966,25
46,1967,25.1
46,1968,25.2
46,1969,26.8
46,1970,27.45
46,1971,30.1
46,1972,30.944
46,1973,30.783
46,1974,30.125
46,1975,31.139
46,1976,31.927
46,1977,33.944
46,1978,34.984
46,1979,33.35
46,1980,33.925
46,1981,34.95
46,1982,35.1
46,1983,35.45
46,1984,35.7
46,1985,35.85
46,1986,36.989
46,1987,37.732
46,1988,38.085
46,1989,37.852
46,1990,38.337
46,1991,38.955
46,1992,39.564
46,1993,39.796
46,1994,40.869
46,1995,42.687
46,1996,44.998
46,1997,45.013
46,1998,44.577
46,1999,48.665
46,2000,49.942
46,2001,50.394
46,2002,49.829
46,2003,50.163
46,2004,53.281
46,2005,55.654
46,2006,58.771
46,2007,59.421
46,2008,59.976
46,2009,63.215
46,2010,65.404
46,2011,66.615
46,2012,72.008
46,2013,80.804
46,2014,81.416
46,2015,73.431
46,2016,75.457
46,2017,76.618
46,2018,81.497
46,2019,107.8
46,2020,92.7
46,2021,122.6
46,2022,101.3
46,2023,101.4
47,1961,5
47,1962,5
47,1963,5
47,1964,5
47,1965,5
47,1966,5
47,1967,5
47,1968,5
47,1969,5
47,1970,5
47,1971,5
47,1972,5
47,1973,5
47,1974,5
47,1975,5
47,1976,5
47,1977,5
47,1978,5
47,1979,5
47,1980,5
47,1981,5
47,1982,5
47,1983,5
47,1984,4
47,1985,4
47,1986,4
47,1987,4
47,1988,4
47,1989,4
47,1990,4
47,1991,4
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,2
47,2003,1.4
47,2004,1.4
47,2005,1.4
47,2006,1.4
47,2007,1.4
47,2008,1.4
47,2009,1.4
47,2010,1.4
47,2011,1.4
47,2012,1.4
47,2013,1.4
47,2014,1.4
47,2015,1.4
47,2016,1.4
47,2017,1.4
47,2018,1.4
47,2019,1.4
47,2020,1.4
47,2021,1.4
47,2022,1.4
47,2023,1.4
48,1961,195
48,1962,200
48,1963,200
48,1964,200
48,1965,200
48,1966,200
48,1967,201
48,1968,201
48,1969,205
48,1970,208
48,1971,212
48,1972,212
48,1973,207
48,1974,207
48,1975,209
48,1976,212
48,1977,214
48,1978,217
48,1979,220
48,1980,223
48,1981,226
48,1982,229
48,1983,232
48,1984,235
48,1985,238
48,1986,241
48,1987,241
48,1988,243
48,1989,250
48,1990,250
48,1991,255
48,1992,260
48,1993,270
48,1994,290
48,1995,290
48,1996,285
48,1997,280
48,1998,280
48,1999,280
48,2000,280
48,2001,280
48,2002,290
48,2003,290
48,2004,290
48,2005,280
48,2006,295
48,2007,300
48,2008,300
48,2009,310
48,2010,315
48,2011,315
48,2012,315
48,2013,319
48,2014,319
48,2015,319
48,2016,323.5
48,2017,328
48,2018,344.4047
48,2019,360.8095
48,2020,377.2142
48,2021,377.2142
48,2022,377.2142
48,2023,377.2142
49,1961,200
49,1962,200
49,1963,211
49,1964,213
49,1965,198
49,1966,193
49,1967,229
49,1968,224
49,1969,382
49,1970,302
49,1971,396
49,1972,395
49,1973,395
49,1974,395
49,1975,300
49,1976,300
49,1977,300
49,1978,300
49,1979,350
49,1980,350
49,1981,350
49,1982,350
49,1983,350
49,1984,400
49,1985,400
49,1986,400
49,1987,400
49,1988,400
49,1989,400
49,1990,450
49,1991,450
49,1992,500
49,1993,500
49,1994,500
49,1995,500
49,1996,550
49,1997,556
49,1998,550
49,1999,550
49,2000,550
49,2001,512
49,2002,439
49,2003,430
49,2004,428
49,2005,425
49,2006,427
49,2007,418
49,2008,420
49,2009,420
49,2010,420
49,2011,420
49,2012,420
49,2013,420.5
49,2014,426.7
49,2015,503.6
49,2016,482.8
49,2017,653
49,2018,653
49,2019,653
49,2020,653
49,2021,653
49,2022,653
49,2023,653
5,1961,1.29
5,1962,1.29
5,1963,1.29
5,1964,1.29
5,1965,1.29
5,1966,1.29
5,1967,1.29
5,1968,1.29
5,1969,1.29
5,1970,1.29
5,1971,1.29
5,1972,1.29
5,1973,1.29
5,1974,1.29
5,1975,1.29
5,1976,1.29
5,1977,1.29
5,1978,1.29
5,1979,1.29
5,1980,1.29
5,1981,1.29
5,1982,1.29
5,1983,1.29
5,1984,1.29
5,1985,1.29
5,1986,1.29
5,1987,1.29
5,1988,1.29
5,1989,1.29
5,1990,1.29
5,1991,1.314
5,1992,1.328
5,1993,1.352
5,1994,1.376
5,1995,1.4
5,1996,1.424
5,1997,1.448
5,1998,1.472
5,1999,1.486
5,2000,1.51
5,2001,1.53
5,2002,1.55
5,2003,1.57
5,2004,1.59
5,2005,1.61
5,2006,1.63
5,2007,1.65
5,2008,1.67
5,2009,1.69
5,2010,1.71
5,2011,1.73
5,2012,1.75
5,2013,1.77
5,2014,1.79
5,2015,1.81
5,2016,1.83
5,2017,1.85
5,2018,1.87
5,2019,1.89
5,2020,1.91
5,2021,1.93
5,2022,1.93
5,2023,1.93
50,1961,70
50,1962,70
50,1963,75
50,1964,75
50,1965,75
50,1966,75
50,1967,78
50,1968,80
50,1969,80
50,1970,80
50,1971,80
50,1972,80
50,1973,81.8
50,1974,71
50,1975,60.7
50,1976,60.5
50,1977,60.5
50,1978,60.5
50,1979,60.5
50,1980,60.3
50,1981,61.5
50,1982,63
50,1983,63
50,1984,63
50,1985,55
50,1986,55
50,1987,54
50,1988,53
50,1989,52
50,1990,51
50,1991,49
50,1992,48
50,1993,46
50,1994,42
50,1995,42
50,1996,43
50,1997,43
50,1998,43
50,1999,42
50,2000,42
50,2001,41
50,2002,39
50,2003,41
50,2004,42
50,2005,43
50,2006,41
50,2007,35.5
50,2008,31.8
50,2009,36.4
50,2010,29.9
50,2011,29.9
50,2012,28.5
50,2013,27.3
50,2014,27
50,2015,26.4
50,2016,26.41
50,2017,25.44
50,2018,26.2897
50,2019,27.3726
50,2020,25.944
50,2021,25.901
50,2022,26.529
50,2023,29.019
5000,1961,74348.87
5000,1962,76072.6711
5000,1963,76269.8007
5000,1964,77319.3392
5000,1965,77919.1393
5000,1966,78510.7999
5000,1967,78919.9601
5000,1968,80261.0306
5000,1969,81356.953
5000,1970,82790.8767
5000,1971,84045.4596
5000,1972,85027.6756
5000,1973,86630.5788
5000,1974,87857.3525
5000,1975,89362.346
5000,1976,90691.1317
5000,1977,92017.3595
5000,1978,93258.2026
5000,1979,94989.9066
5000,1980,96935.3779
5000,1981,98344.3317
5000,1982,99276.2493
5000,1983,100745.3977
5000,1984,101863.4548
5000,1985,104300.2514
5000,1986,106824.8008
5000,1987,109910.2132
5000,1988,112305.0569
5000,1989,113045.3001
5000,1990,115754.198
5000,1991,116382.2502
5000,1992,117483.0224
5000,1993,120453.491
5000,1994,122427.8458
5000,1995,124143.248
5000,1996,125527.1844
5000,1997,126799.8978
5000,1998,128240.0866
5000,1999,131227.2552
5000,2000,133198.2284
5000,2001,134857.9182
5000,2002,136606.7356
5000,2003,138839.9065
5000,2004,141982.0794
5000,2005,145028.6172
5000,2006,147772.1662
5000,2007,151255.0862
5000,2008,152616.0899
5000,2009,154960.6491
5000,2010,157285.59
5000,2011,159848.5475
5000,2012,163270.588
5000,2013,165659.6443
5000,2014,167792.2308
5000,2015,170900.1791
5000,2016,171733.2785
5000,2017,174012.7566
5000,2018,178504.3366
5000,2019,181847.499
5000,2020,185553.9306
5000,2021,187317.3429
5000,2022,189350.3197
5000,2023,191189.7043
51,1961,88
51,1962,91
51,1963,94
51,1964,99
51,1965,104
51,1966,108
51,1967,111
51,1968,115
51,1969,117
51,1970,121
51,1971,124
51,1972,126
51,1973,127
51,1974,129
51,1975,130
51,1976,133
51,1977,133
51,1978,134
51,1979,135
51,1980,134
51,1981,134
51,1982,135
51,1983,135
51,1984,135
51,1985,135
51,1986,135
51,1987,134
51,1988,133
51,1989,132
51,1990,131
51,1991,199
51,1992,208
5100,1961,14948.821
5100,1962,15353.5579
5100,1963,15540.6869
5100,1964,15962.3029
5100,1965,16156.5738
5100,1966,16271.3608
5100,1967,16093.8698
5100,1968,16281.7677
5100,1969,16656.3917
5100,1970,17041.5537
5100,1971,17280.6256
5100,1972,17520.3386
5100,1973,17945.2586
5100,1974,18246.5935
5100,1975,18806.482
5100,1976,18919.645
5100,1977,19356.834
5100,1978,19495.628
5100,1979,19743.2689
5100,1980,19969.2939
5100,1981,20316.2359
5100,1982,20677.9708
5100,1983,20990.0718
5100,1984,21478.1818
5100,1985,22057.3177
5100,1986,22293.6097
5100,1987,22454.7987
5100,1988,22977.4416
5100,1989,22875.4603
5100,1990,23629.7126
5100,1991,23638.2567
5100,1992,23682.6101
5100,1993,24734.2677
5100,1994,24441.4917
5100,1995,25468.0303
5100,1996,25722.4544
5100,1997,25841.0863
5100,1998,26340.8981
5100,1999,26852.7594
5100,2000,27578.1848
5100,2001,27320.713
5100,2002,27685.4728
5100,2003,28171.7332
5100,2004,29024.6275
5100,2005,30219.5312
5100,2006,30349.7487
5100,2007,31225.3703
5100,2008,31382.6717
5100,2009,31990.8966
5100,2010,32983.2856
5100,2011,33558.1546
5100,2012,34697.879
5100,2013,35543.9013
5100,2014,36798.4113
5100,2015,38317.9684
5100,2016,38149.7215
5100,2017,39064.5577
5100,2018,40919.145
5100,2019,41562.2358
5100,2020,42532.9395
5100,2021,43292.9158
5100,2022,44376.4278
5100,2023,45019.3449
5101,1961,3295.493
5101,1962,3524.3359
5101,1963,3587.6019
5101,1964,3813.3769
5101,1965,3897.3148
5101,1966,3999.2488
5101,1967,4093.5618
5101,1968,4217.1127
5101,1969,4277.7637
5101,1970,4347.0097
5101,1971,4412.5646
5101,1972,4466.4296
5101,1973,4556.5816
5101,1974,4636.2625
5101,1975,4965.869
5101,1976,5083.571
5101,1977,5182.967
5101,1978,5098.567
5101,1979,5105.4939
5101,1980,5190.9359
5101,1981,5284.1319
5101,1982,5325.6968
5101,1983,5385.7488
5101,1984,5404.9308
5101,1985,5439.0367
5101,1986,5478.1147
5101,1987,5513.8317
5101,1988,5547.5396
5101,1989,5617.2603
5101,1990,5743.1936
5101,1991,5797.5167
5101,1992,5799.4771
5101,1993,5731.7287
5101,1994,5738.1707
5101,1995,5787.2003
5101,1996,5871.0034
5101,1997,5998.0433
5101,1998,6204.5664
5101,1999,6373.863
5101,2000,6533.8698
5101,2001,6612.6528
5101,2002,6568.1531
5101,2003,6802.8816
5101,2004,6845.4085
5101,2005,6970.0079
5101,2006,6980.4344
5101,2007,7233.8086
5101,2008,7127.2809
5101,2009,7298.5279
5101,2010,7475.0025
5101,2011,7531.5057
5101,2012,7607.5402
5101,2013,7896.6013
5101,2014,8046.4916
5101,2015,8258.6505
5101,2016,8370.0539
5101,2017,8517.5429
5101,2018,8688.1182
5101,2019,9048.5391
5101,2020,9408.8528
5101,2021,9476.1282
5101,2022,9239.3908
5101,2023,9267.1333
5102,1961,1836.8
5102,1962,1872.35
5102,1963,1907.45
5102,1964,1973.55
5102,1965,2027.35
5102,1966,2062
5102,1967,2107.1
5102,1968,2132.2
5102,1969,2168.8
5102,1970,2212.45
5102,1971,2246.1
5102,1972,2334.944
5102,1973,2439.783
5102,1974,2534.125
5102,1975,2635.209
5102,1976,2518.127
5102,1977,2607.444
5102,1978,2683.694
5102,1979,2679.706
5102,1980,2716.122
5102,1981,2754.3
5102,1982,2834.75
5102,1983,2885.13
5102,1984,2957.5
5102,1985,3029.041
5102,1986,3054.213
5102,1987,3059.277
5102,1988,3053.459
5102,1989,3039.104
5102,1990,3043.818
5102,1991,3076.555
5102,1992,3054.064
5102,1993,3057.096
5102,1994,3053.369
5102,1995,2856.687
5102,1996,2864.498
5102,1997,2762.913
5102,1998,2758.577
5102,1999,2665.065
5102,2000,2668.342
5102,2001,2609.994
5102,2002,2603.329
5102,2003,2589.463
5102,2004,2638.281
5102,2005,2637.554
5102,2006,2631.571
5102,2007,2637.021
5102,2008,2683.376
5102,2009,2770.515
5102,2010,3288.004
5102,2011,3370.815
5102,2012,3469.808
5102,2013,3755.304
5102,2014,4068.216
5102,2015,4126.431
5102,2016,4160.357
5102,2017,4228.0037
5102,2018,4583.5684
5102,2019,4989.8571
5102,2020,5129.6429
5102,2021,5183.7286
5102,2022,5221.8143
5102,2023,5284
5103,1961,2528
5103,1962,2550
5103,1963,2577
5103,1964,2617
5103,1965,2595
5103,1966,2605
5103,1967,2629
5103,1968,2620
5103,1969,2768
5103,1970,2959
5103,1971,3012
5103,1972,3108
5103,1973,3165
5103,1974,3172
5103,1975,3193
5103,1976,3211
5103,1977,3214
5103,1978,3248
5103,1979,3234
5103,1980,3220
5103,1981,3303
5103,1982,3419
5103,1983,3606
5103,1984,3728
5103,1985,3721
5103,1986,3711
5103,1987,3739
5103,1988,3817
5103,1989,3943
5103,1990,4056
5103,1991,4092
5103,1992,4133
5103,1993,4172
5103,1994,4217
5103,1995,4302
5103,1996,4393
5103,1997,4417
5103,1998,4445
5103,1999,4440
5103,2000,4483
5103,2001,4526
5103,2002,4625
5103,2003,4678
5103,2004,4774
5103,2005,5310
5103,2006,5358
5103,2007,5468
5103,2008,5431
5103,2009,5378
5103,2010,5805.5
5103,2011,5901.5
5103,2012,5912.4
5103,2013,6189.6
5103,2014,6356.2
5103,2015,6367
5103,2016,6531.4
5103,2017,6497.408
5103,2018,6410.331
5103,2019,6321.843
5103,2020,5958.424
5103,2021,6343.1798
5103,2022,6502.8163
5103,2023,6541.1141
5104,1961,192
5104,1962,192
5104,1963,203
5104,1964,208
5104,1965,217
5104,1966,222
5104,1967,237
5104,1968,248
5104,1969,258
5104,1970,259
5104,1971,269
5104,1972,274
5104,1973,279
5104,1974,284
5104,1975,284
5104,1976,290
5104,1977,290
5104,1978,312
5104,1979,312
5104,1980,313
5104,1981,315
5104,1982,315
5104,1983,315
5104,1984,317
5104,1985,317
5104,1986,317
5104,1987,320
5104,1988,320
5104,1989,319
5104,1990,319
5104,1991,324
5104,1992,329
5104,1993,329
5104,1994,335
5104,1995,341
5104,1996,361
5104,1997,367
5104,1998,382
5104,1999,392
5104,2000,407
5104,2001,423
5104,2002,423
5104,2003,424
5104,2004,404
5104,2005,405.5
5104,2006,387
5104,2007,390
5104,2008,408
5104,2009,429
5104,2010,461
5104,2011,444
5104,2012,444
5104,2013,444
5104,2014,445
5104,2015,446
5104,2016,446
5104,2017,447
5104,2018,448
5104,2019,448
5104,2020,448
5104,2021,449
5104,2022,449
5104,2023,449
5105,1961,7096.528
5105,1962,7214.872
5105,1963,7265.635
5105,1964,7350.376
5105,1965,7419.909
5105,1966,7383.112
5105,1967,7027.208
5105,1968,7064.455
5105,1969,7183.828
5105,1970,7264.094
5105,1971,7340.961
5105,1972,7336.965
5105,1973,7504.894
5105,1974,7620.206
5105,1975,7728.404
5105,1976,7816.947
5105,1977,8062.423
5105,1978,8153.367
5105,1979,8412.069
5105,1980,8529.236
5105,1981,8659.804
5105,1982,8783.524
5105,1983,8798.193
5105,1984,9070.751
5105,1985,9551.24
5105,1986,9733.282
5105,1987,9822.69
5105,1988,10239.443
5105,1989,9957.096
5105,1990,10467.701
5105,1991,10348.185
5105,1992,10367.069
5105,1993,11444.443
5105,1994,11097.952
5105,1995,12181.143
5105,1996,12232.953
5105,1997,12296.13
5105,1998,12550.7547
5105,1999,12981.8314
5105,2000,13485.9731
5105,2001,13149.0662
5105,2002,13465.9908
5105,2003,13677.3886
5105,2004,14362.938
5105,2005,14896.4693
5105,2006,14992.7433
5105,2007,15496.5407
5105,2008,15733.0148
5105,2009,16114.8536
5105,2010,15953.7791
5105,2011,16310.3339
5105,2012,17264.1308
5105,2013,17258.396
5105,2014,17882.5037
5105,2015,19119.8869
5105,2016,18641.9106
5105,2017,19374.6032
5105,2018,20789.1273
5105,2019,20753.9965
5105,2020,21588.0199
5105,2021,21840.8792
5105,2022,22963.4064
5105,2023,23478.0976
52,1992,310.3
52,1993,310.5
52,1994,308.7
52,1995,309.5
52,1996,262.9
52,1997,260.8
52,1998,250
52,1999,236.9
52,2000,236.8
52,2001,227
52,2002,225.9
52,2003,225.8
52,2004,222.8
52,2005,221.5
52,2006,221.1
52,2007,224.7
52,2008,227.5
52,2009,227.1
52,2010,227.4
52,2011,227.2
52,2012,230.9
52,2013,230.3
52,2014,233.5
52,2015,237
52,2016,241
52,2017,246.8
52,2018,255
52,2019,260.3
52,2020,272.7
52,2021,274.1
52,2022,273.6
52,2023,273.5
5200,1961,17819.86
5200,1962,17890.07
5200,1963,17922.45
5200,1964,17974.97
5200,1965,17967.87
5200,1966,17993.03
5200,1967,18031.88
5200,1968,18044.665
5200,1969,18236.26
5200,1970,18419.591
5200,1971,18703.97
5200,1972,18841.93
5200,1973,19054.31
5200,1974,19201.48
5200,1975,19247.39
5200,1976,19746.34
5200,1977,20254.61
5200,1978,20910.812
5200,1979,21490.908
5200,1980,22147.34
5200,1981,22470.5955
5200,1982,22678.8
5200,1983,22784.15
5200,1984,22895.484
5200,1985,22657.321
5200,1986,22647.487
5200,1987,22728.733
5200,1988,22635.926
5200,1989,22638.363
5200,1990,22669.966
5200,1991,22905.892
5200,1992,23019.108
5200,1993,23076.924
5200,1994,23155.933
5200,1995,22464.226
5200,1996,22597.8427
5200,1997,23143.278
5200,1998,23680.731
5200,1999,24151.344
5200,2000,24599.55
5200,2001,24953.588
5200,2002,25419.939
5200,2003,25330.354
5200,2004,26457.698
5200,2005,26969.729
5200,2006,27361.9513
5200,2007,27284.309
5200,2008,26956.9862
5200,2009,26740.7614
5200,2010,26675.6416
5200,2011,26450.6697
5200,2012,26258.5099
5200,2013,26289.5167
5200,2014,26226.4305
5200,2015,26411.1143
5200,2016,26138.6451
5200,2017,26103.0198
5200,2018,26365.9678
5200,2019,26621.977
5200,2020,28356.4869
5200,2021,28653.7715
5200,2022,28577.8237
5200,2023,28718.2637
5203,1961,1964
5203,1962,1981
5203,1963,1954
5203,1964,1958
5203,1965,1958
5203,1966,1932
5203,1967,1906
5203,1968,1880
5203,1969,1854
5203,1970,1848
5203,1971,1842
5203,1972,1838
5203,1973,1834
5203,1974,1831
5203,1975,1832
5203,1976,1833.1
5203,1977,1829
5203,1978,1957
5203,1979,1957
5203,1980,1957
5203,1981,1958.3525
5203,1982,2126
5203,1983,2128
5203,1984,2130
5203,1985,2132
5203,1986,2134.892
5203,1987,2137
5203,1988,2139
5203,1989,2187.4
5203,1990,2235.8
5203,1991,2284.517
5203,1992,2342.6
5203,1993,2401
5203,1994,2459.4
5203,1995,2517.8
5203,1996,2576.9827
5203,1997,2621.6
5203,1998,2667
5203,1999,2712.4
5203,2000,2757.8
5203,2001,2802.2
5203,2002,2895
5203,2003,2900.725
5203,2004,2867.688
5203,2005,2858.601
5203,2006,2772.8313
5203,2007,2859.346
5203,2008,2868.195
5203,2009,2907.573
5203,2010,2929.822
5203,2011,2944.177
5203,2012,2982.989
5203,2013,3014.857
5203,2014,3018.004
5203,2015,3070.7
5203,2016,3153.964
5203,2017,3181.964
5203,2018,3161.317
5203,2019,3229.9
5203,2020,3278.6
5203,2021,3335.1
5203,2022,3351.9
5203,2023,3334.6
5204,1961,2568
5204,1962,2605
5204,1963,2630
5204,1964,2651
5204,1965,2665
5204,1966,2688
5204,1967,2706
5204,1968,2721
5204,1969,2757
5204,1970,2780
5204,1971,2833
5204,1972,2879
5204,1973,2928
5204,1974,2952
5204,1975,2983
5204,1976,3009
5204,1977,3068
5204,1978,3112
5204,1979,3166
5204,1980,3329
5204,1981,3614
5204,1982,3573
5204,1983,3610
5204,1984,3619
5204,1985,3695
5204,1986,3771
5204,1987,3907
5204,1988,3869
5204,1989,3844
5204,1990,3806
5204,1991,4008
5204,1992,4072
5204,1993,4118
5204,1994,4208
5204,1995,4269
5204,1996,4253
5204,1997,4260
5204,1998,4289
5204,1999,4284
5204,2000,4371
5204,2001,4437
5204,2002,4494
5204,2003,4114
5204,2004,4747
5204,2005,4837
5204,2006,4881
5204,2007,5006
5204,2008,5037
5204,2009,5035
5204,2010,5147.5
5204,2011,5232
5204,2012,5242
5204,2013,5116
5204,2014,5272
5204,2015,5395
5204,2016,5312.5
5204,2017,5374
5204,2018,5417.4047
5204,2019,5445.1305
5204,2020,6941.9936
5204,2021,7008.8834
5204,2022,7007.0093
5204,2023,7186.2994
5206,1961,1086.86
5206,1962,1089.07
5206,1963,1115.45
5206,1964,1117.97
5206,1965,1097.87
5206,1966,1107.03
5206,1967,1136.88
5206,1968,1134.665
5206,1969,1287.01
5206,1970,1245.091
5206,1971,1340.22
5206,1972,1354.93
5206,1973,1388.36
5206,1974,1382.58
5206,1975,1265.54
5206,1976,1286.44
5206,1977,1265.86
5206,1978,1262.112
5206,1979,1307.258
5206,1980,1327.74
5206,1981,1329.693
5206,1982,1362.3
5206,1983,1366.7
5206,1984,1414.084
5206,1985,1433.987
5206,1986,1421.549
5206,1987,1436.75
5206,1988,1420.75
5206,1989,1412.75
5206,1990,1464.75
5206,1991,1459.75
5206,1992,1484.75
5206,1993,1482.75
5206,1994,1488.75
