geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
5207,2012,12.77
5207,2013,13
5207,2014,13.28
5207,2015,13.33
5207,2016,13.67
5207,2017,13.83
5207,2018,14
5207,2019,14.19
5207,2020,14.21
5207,2021,14.35
5207,2022,14.59
5207,2023,14.83
53,1964,0.19
53,1965,0.19
53,1966,0.18
53,1967,0.18
53,1968,0.17
53,1969,0.16
53,1970,0.16
53,1971,0.23
53,1972,0.22
53,1973,0.22
53,1974,0.22
53,1975,0.28
53,1976,0.34
53,1977,0.42
53,1978,0.46
53,1979,0.52
53,1980,0.62
53,1981,0.61
53,1982,0.6
53,1983,0.6
53,1984,0.59
53,1985,0.58
53,1986,0.58
53,1987,0.57
53,1988,0.57
53,1989,0.57
53,1990,0.57
53,1991,0.56
53,1992,0.56
53,1993,0.55
53,1994,0.53
53,1995,0.51
53,1996,0.46
53,1997,0.47
53,1998,0.44
53,1999,0.43
53,2000,0.42
53,2001,0.41
53,2002,0.44
53,2003,0.48
53,2004,0.55
53,2005,0.62
53,2006,0.72
53,2007,0.79
53,2008,0.76
53,2009,0.72
53,2010,0.78
53,2011,0.75
53,2012,0.76
53,2013,0.83
53,2014,0.94
53,2015,1.04
53,2016,1.22
53,2017,1.26
53,2018,1.25
53,2019,1.3
53,2020,0.63
53,2021,0.6
53,2022,0.56
53,2023,0.58
5300,1961,23.88
5300,1962,24.04
5300,1963,24.13
5300,1964,24.27
5300,1965,24.35
5300,1966,24.75
5300,1967,25.01
5300,1968,25.49
5300,1969,25.81
5300,1970,26.08
5300,1971,26.47
5300,1972,26.66
5300,1973,27.1
5300,1974,27.23
5300,1975,27.65
5300,1976,27.99
5300,1977,28.28
5300,1978,28.58
5300,1979,28.81
5300,1980,29.32
5300,1981,29.81
5300,1982,29.8
5300,1983,30.02
5300,1984,29.83
5300,1985,29.67
5300,1986,29.89
5300,1987,30
5300,1988,30.32
5300,1989,30.58
5300,1990,30.99
5300,1991,31.3
5300,1992,31.36
5300,1993,31.65
5300,1994,32.12
5300,1995,32.63
5300,1996,33.46
5300,1997,33.89
5300,1998,34.34
5300,1999,34.77
5300,2000,35.49
5300,2001,36.08
5300,2002,36.84
5300,2003,37.69
5300,2004,38.01
5300,2005,38.2
5300,2006,38.4
5300,2007,38.63
5300,2008,38.98
5300,2009,39.29
5300,2010,39.82
5300,2011,40.1
5300,2012,40.52
5300,2013,40.88
5300,2014,41.14
5300,2015,41.35
5300,2016,41.52
5300,2017,41.75
5300,2018,41.81
5300,2019,42.6
5300,2020,43.36
5300,2021,43.51
5300,2022,43.61
5300,2023,43.66
5301,1992,25.4
5301,1993,25.74
5301,1994,26.05
5301,1995,25.73
5301,1996,26.6
5301,1997,26.62
5301,1998,26.6
5301,1999,26.44
5301,2000,27.38
5301,2001,27.78
5301,2002,28.26
5301,2003,28.07
5301,2004,27.79
5301,2005,27.35
5301,2006,27.08
5301,2007,27
5301,2008,27.18
5301,2009,27.22
5301,2010,27.31
5301,2011,27.1
5301,2012,27.09
5301,2013,27.06
5301,2014,27.19
5301,2015,27.07
5301,2016,26.95
5301,2017,26.92
5301,2018,26.95
5301,2019,27.3
5301,2020,27.21
5301,2021,27.16
5301,2022,27.12
5301,2023,27.13
5302,1961,42.45
5302,1962,42.66
5302,1963,42.73
5302,1964,42.85
5302,1965,43.05
5302,1966,43.73
5302,1967,44.1
5302,1968,44.43
5302,1969,44.76
5302,1970,45.1
5302,1971,45.38
5302,1972,45.75
5302,1973,46.05
5302,1974,46
5302,1975,46.84
5302,1976,47.18
5302,1977,47.43
5302,1978,47.74
5302,1979,48.1
5302,1980,48.41
5302,1981,48.43
5302,1982,46.67
5302,1983,44.36
5302,1984,41.99
5302,1985,39.82
5302,1986,39.54
5302,1987,39.46
5302,1988,39.3
5302,1989,39.02
5302,1990,38.7
5302,1991,38.5
5302,1992,39.08
5302,1993,39.5
5302,1994,39.68
5302,1995,39.9
5302,1996,41.29
5302,1997,41.47
5302,1998,41.61
5302,1999,41.81
5302,2000,41.95
5302,2001,43.03
5302,2002,44.12
5302,2003,46.5
5302,2004,46.62
5302,2005,46.68
5302,2006,46.94
5302,2007,47.21
5302,2008,47.11
5302,2009,47.39
5302,2010,49.15
5302,2011,50.35
5302,2012,50.63
5302,2013,52.1
5302,2014,53.18
5302,2015,54.43
5302,2016,55.54
5302,2017,56.38
5302,2018,57.13
5302,2019,57.54
5302,2020,57.6
5302,2021,57.69
5302,2022,57.71
5302,2023,57.72
5303,1961,19.65
5303,1962,19.87
5303,1963,20.09
5303,1964,20.43
5303,1965,20.54
5303,1966,20.99
5303,1967,21.31
5303,1968,22.19
5303,1969,22.76
5303,1970,23.06
5303,1971,23.55
5303,1972,23.88
5303,1973,24.63
5303,1974,24.88
5303,1975,25.34
5303,1976,25.91
5303,1977,26.38
5303,1978,26.85
5303,1979,27.07
5303,1980,27.74
5303,1981,28.54
5303,1982,28.71
5303,1983,29.66
5303,1984,29.98
5303,1985,30.6
5303,1986,31.31
5303,1987,31.77
5303,1988,32.15
5303,1989,32.64
5303,1990,33.18
5303,1991,33.65
5303,1992,33.94
5303,1993,34.25
5303,1994,34.95
5303,1995,35.81
5303,1996,36.74
5303,1997,37.36
5303,1998,38.07
5303,1999,38.85
5303,2000,39.92
5303,2001,40.44
5303,2002,41.26
5303,2003,41.62
5303,2004,42.17
5303,2005,42.52
5303,2006,42.89
5303,2007,43.31
5303,2008,44.02
5303,2009,44.68
5303,2010,44.97
5303,2011,45.03
5303,2012,45.98
5303,2013,46.17
5303,2014,46.27
5303,2015,46.35
5303,2016,46.32
5303,2017,46.37
5303,2018,46.29
5303,2019,48.21
5303,2020,49.54
5303,2021,49.68
5303,2022,49.86
5303,2023,49.92
5304,1961,13.42
5304,1962,13.53
5304,1963,13.71
5304,1964,13.6
5304,1965,13.49
5304,1966,13.42
5304,1967,13.54
5304,1968,13.45
5304,1969,13.43
5304,1970,13.76
5304,1971,14.23
5304,1972,14.14
5304,1973,14.32
5304,1974,14.32
5304,1975,14.36
5304,1976,14.24
5304,1977,14.37
5304,1978,14.32
5304,1979,14.77
5304,1980,15.17
5304,1981,15.49
5304,1982,15.75
5304,1983,16.06
5304,1984,16.51
5304,1985,16.53
5304,1986,16.33
5304,1987,16.01
5304,1988,16.11
5304,1989,16.37
5304,1990,16.5
5304,1991,16.95
5304,1992,17.16
5304,1993,17.41
5304,1994,17.81
5304,1995,18.38
5304,1996,18.41
5304,1997,18.89
5304,1998,19.37
5304,1999,19.7
5304,2000,20.25
5304,2001,20.45
5304,2002,20.93
5304,2003,21.24
5304,2004,21.59
5304,2005,21.91
5304,2006,21.85
5304,2007,21.69
5304,2008,21.54
5304,2009,21.35
5304,2010,21.25
5304,2011,20.98
5304,2012,20.95
5304,2013,20.84
5304,2014,20.74
5304,2015,20.41
5304,2016,20.42
5304,2017,20.47
5304,2018,20.27
5304,2019,19.9
5304,2020,20.04
5304,2021,20.08
5304,2022,20.18
5304,2023,20.22
5305,1961,9.84
5305,1962,10.12
5305,1963,10.02
5305,1964,9.74
5305,1965,10.02
5305,1966,10.38
5305,1967,10.68
5305,1968,10.73
5305,1969,10.91
5305,1970,11.1
5305,1971,11.28
5305,1972,11.67
5305,1973,11.84
5305,1974,12.08
5305,1975,12.47
5305,1976,12.81
5305,1977,12.9
5305,1978,13.36
5305,1979,13.68
5305,1980,14.26
5305,1981,14.6
5305,1982,15.61
5305,1983,16.61
5305,1984,17.17
5305,1985,17.55
5305,1986,17.9
5305,1987,18.39
5305,1988,20.71
5305,1989,21.18
5305,1990,23.86
5305,1991,23.94
5305,1992,27.06
5305,1993,27.22
5305,1994,27.68
5305,1995,28.23
5305,1996,28.47
5305,1997,28.93
5305,1998,29.41
5305,1999,29.99
5305,2000,30.9
5305,2001,31.57
5305,2002,31.9
5305,2003,32.86
5305,2004,33.27
5305,2005,33.41
5305,2006,33.9
5305,2007,34.67
5305,2008,36.1
5305,2009,36.49
5305,2010,36.68
5305,2011,37.63
5305,2012,37.75
5305,2013,37.56
5305,2014,37.62
5305,2015,38.06
5305,2016,37.49
5305,2017,37.67
5305,2018,37.72
5305,2019,37.72
5305,2020,40.6
5305,2021,41.49
5305,2022,41.49
5305,2023,41.71
54,1961,1.42
54,1962,1.62
54,1963,1.81
54,1964,2.12
54,1965,2.4
54,1966,2.59
54,1967,2.78
54,1968,2.95
54,1969,3.16
54,1970,3.36
54,1971,3.76
54,1972,4.5
54,1973,5.25
54,1974,6.03
54,1975,6.77
54,1976,7.54
54,1977,11.14
54,1978,12.89
54,1979,14.01
54,1980,14.74
54,1981,14.64
54,1982,14.75
54,1983,15.33
54,1984,15.42
54,1985,15.68
54,1986,15.94
54,1987,16.19
54,1988,16.42
54,1989,16.59
54,1990,16.61
54,1991,17.04
54,1992,17.46
54,1993,17.9
54,1994,19.59
54,1995,20.66
54,1996,20.63
54,1997,20.06
54,1998,19.46
54,1999,19.42
54,2000,19.53
54,2001,19.43
54,2002,19.62
54,2003,19.74
54,2004,19.73
54,2005,19.2
54,2006,19.08
54,2007,18.81
54,2008,18.07
54,2009,17.85
54,2010,17.93
54,2011,17.38
54,2012,17.95
54,2013,18.04
54,2014,13.36
54,2015,9.16
54,2016,9.09
54,2017,12.68
54,2018,12.36
54,2019,14.63
54,2020,12.47
54,2021,12.63
54,2022,12.84
54,2023,14.86
5400,1961,4.84
5400,1962,4.96
5400,1963,5.1
5400,1964,5.21
5400,1965,5.28
5400,1966,5.43
5400,1967,5.55
5400,1968,5.71
5400,1969,5.86
5400,1970,6.05
5400,1971,6.41
5400,1972,6.69
5400,1973,7.02
5400,1974,7.35
5400,1975,7.62
5400,1976,8.01
5400,1977,8.29
5400,1978,8.54
5400,1979,8.8
5400,1980,8.88
5400,1981,9.16
5400,1982,9.37
5400,1983,9.61
5400,1984,9.81
5400,1985,10
5400,1986,10.31
5400,1987,10.43
5400,1988,10.48
5400,1989,10.65
5400,1990,10.76
5400,1991,10.81
5400,1992,8.6
5400,1993,8.65
5400,1994,8.65
5400,1995,8.72
5400,1996,8.72
5400,1997,8.66
5400,1998,8.66
5400,1999,8.72
5400,2000,8.79
5400,2001,8.9
5400,2002,8.98
5400,2003,8.93
5400,2004,8.94
5400,2005,8.97
5400,2006,8.96
5400,2007,8.94
5400,2008,8.85
5400,2009,8.73
5400,2010,8.71
5400,2011,8.77
5400,2012,8.9
5400,2013,9
5400,2014,9.01
5400,2015,9.04
5400,2016,9.11
5400,2017,9.43
5400,2018,9.7
5400,2019,9.75
5400,2020,9.68
5400,2021,9.71
5400,2022,9.74
5400,2023,9.65
5401,1961,3.78
5401,1962,3.84
5401,1963,3.97
5401,1964,4.06
5401,1965,4.09
5401,1966,4.2
5401,1967,4.28
5401,1968,4.48
5401,1969,4.59
5401,1970,4.83
5401,1971,5.11
5401,1972,5.41
5401,1973,5.76
5401,1974,6.16
5401,1975,6.47
5401,1976,6.92
5401,1977,7.2
5401,1978,7.48
5401,1979,7.75
5401,1980,7.79
5401,1981,8.13
5401,1982,8.34
5401,1983,8.59
5401,1984,8.79
5401,1985,8.96
5401,1986,9.32
5401,1987,9.4
5401,1988,9.4
5401,1989,9.51
5401,1990,9.6
5401,1991,9.61
5401,1992,6.22
5401,1993,6.21
5401,1994,6.06
5401,1995,6.14
5401,1996,6
5401,1997,5.83
5401,1998,5.72
5401,1999,5.69
5401,2000,5.68
5401,2001,5.7
5401,2002,5.7
5401,2003,5.51
5401,2004,5.48
5401,2005,5.47
5401,2006,5.42
5401,2007,5.39
5401,2008,5.32
5401,2009,5.27
5401,2010,5.29
5401,2011,5.27
5401,2012,5.26
5401,2013,5.26
5401,2014,5.28
5401,2015,5.32
5401,2016,5.39
5401,2017,5.49
5401,2018,5.6
5401,2019,5.71
5401,2020,5.83
5401,2021,5.86
5401,2022,5.86
5401,2023,5.71
5402,1961,1.04
5402,1962,1.09
5402,1963,1.12
5402,1964,1.21
5402,1965,1.27
5402,1966,1.34
5402,1967,1.36
5402,1968,1.39
5402,1969,1.45
5402,1970,1.51
5402,1971,1.64
5402,1972,1.82
5402,1973,2
5402,1974,2.17
5402,1975,2.37
5402,1976,2.61
5402,1977,3.5
5402,1978,3.93
5402,1979,4.2
5402,1980,4.39
5402,1981,4.48
5402,1982,4.59
5402,1983,4.74
5402,1984,4.82
5402,1985,4.93
5402,1986,5.07
5402,1987,5.14
5402,1988,5.24
5402,1989,5.36
5402,1990,5.45
5402,1991,5.5
5402,1992,4.13
5402,1993,4.3
5402,1994,4.54
5402,1995,4.88
5402,1996,5.18
5402,1997,5.43
5402,1998,5.38
5402,1999,5.42
5402,2000,5.49
5402,2001,6.03
5402,2002,6.07
5402,2003,6.31
5402,2004,6.05
5402,2005,5.76
5402,2006,5.36
5402,2007,5.12
5402,2008,5.3
5402,2009,5.3
5402,2010,4.61
5402,2011,4.62
5402,2012,4.65
5402,2013,4.73
5402,2014,4.15
5402,2015,3.66
5402,2016,3.67
5402,2017,4.23
5402,2018,4.32
5402,2019,4.58
5402,2020,4.41
5402,2021,4.41
5402,2022,4.43
5402,2023,4.64
5403,1961,13.3
5403,1962,13.71
5403,1963,13.83
5403,1964,14.08
5403,1965,14.28
5403,1966,14.6
5403,1967,14.85
5403,1968,14.81
5403,1969,15.14
5403,1970,15.17
5403,1971,16.39
5403,1972,16.69
5403,1973,16.95
5403,1974,17.06
5403,1975,17.24
5403,1976,17.49
5403,1977,17.64
5403,1978,17.78
5403,1979,17.9
5403,1980,18.04
5403,1981,18.14
5403,1982,18.37
5403,1983,18.69
5403,1984,19.03
5403,1985,19.46
5403,1986,19.67
5403,1987,20.06
5403,1988,20.35
5403,1989,20.53
5403,1990,20.68
5403,1991,20.71
5403,1992,21.02
5403,1993,21.09
5403,1994,21.66
5403,1995,21.8
5403,1996,21.9
5403,1997,22.16
5403,1998,22.57
5403,1999,23.04
5403,2000,23.55
5403,2001,24
5403,2002,24.66
5403,2003,25.13
5403,2004,25.41
5403,2005,25.85
5403,2006,26.76
5403,2007,26.87
5403,2008,26.19
5403,2009,25.68
5403,2010,25.45
5403,2011,26.2
5403,2012,26.7
5403,2013,27.91
5403,2014,28.43
5403,2015,28.79
5403,2016,29.15
5403,2017,30.83
5403,2018,32.37
5403,2019,31.65
5403,2020,29.98
5403,2021,30.09
5403,2022,30.45
5403,2023,30.58
5404,1961,2.97
5404,1962,3.12
5404,1963,3.29
5404,1964,3.48
5404,1965,3.66
5404,1966,3.82
5404,1967,4.01
5404,1968,4.2
5404,1969,4.33
5404,1970,4.52
5404,1971,4.82
5404,1972,5.01
5404,1973,5.36
5404,1974,5.5
5404,1975,5.68
5404,1976,5.87
5404,1977,6.03
5404,1978,6.18
5404,1979,6.5
5404,1980,6.72
5404,1981,6.89
5404,1982,7.07
5404,1983,7.28
5404,1984,7.36
5404,1985,7.45
5404,1986,7.59
5404,1987,7.72
5404,1988,7.82
5404,1989,8.29
5404,1990,8.55
5404,1991,9.06
5404,1992,9.49
5404,1993,9.86
5404,1994,9.83
5404,1995,9.85
5404,1996,10.18
5404,1997,10.48
5404,1998,10.56
5404,1999,10.64
5404,2000,10.68
5404,2001,10.61
5404,2002,10.52
5404,2003,10.45
5404,2004,10.53
5404,2005,10.66
5404,2006,10.78
5404,2007,10.99
5404,2008,11.13
5404,2009,11.36
5404,2010,11.55
5404,2011,11.68
5404,2012,11.83
5404,2013,11.92
5404,2014,11.78
5404,2015,11.62
5404,2016,11.57
5404,2017,11.53
5404,2018,11.65
5404,2019,11.98
5404,2020,12.93
5404,2021,12.89
5404,2022,12.93
5404,2023,12.96
55,2010,0.87
55,2011,0.87
55,2012,0.87
55,2013,0.87
55,2014,0.87
55,2015,0.87
55,2016,0.87
55,2017,0.87
55,2018,0.87
55,2019,0.87
55,2020,0.87
55,2021,0.87
55,2022,0.87
55,2023,0.87
5500,1961,6.8
5500,1962,6.68
5500,1963,6.82
5500,1964,7.02
5500,1965,7.24
5500,1966,7.1
5500,1967,6.85
5500,1968,6.28
5500,1969,7.4
5500,1970,7.9
5500,1971,8.63
5500,1972,8.61
5500,1973,9.7
5500,1974,9.76
5500,1975,10.59
5500,1976,10.1
5500,1977,9.91
5500,1978,8.97
5500,1979,8.69
5500,1980,8.58
5500,1981,9.23
5500,1982,8.73
5500,1983,8.81
5500,1984,7.87
5500,1985,8.52
5500,1986,8.95
5500,1987,9.76
5500,1988,10.48
5500,1989,10.84
5500,1990,11.15
5500,1991,11.96
5500,1992,12.94
5500,1993,12.52
5500,1994,13.57
5500,1995,14.24
5500,1996,12.6
5500,1997,11.62
5500,1998,11.31
5500,1999,10.11
5500,2000,10.43
5500,2001,11.4
5500,2002,11.63
5500,2003,11.94
5500,2004,11.09
5500,2005,10.76
5500,2006,11.27
5500,2007,12.41
5500,2008,12.08
5500,2009,10.85
5500,2010,11.51
5500,2011,9.52
5500,2012,9.59
5500,2013,9.7
5500,2014,9.5
5500,2015,9.8
5500,2016,10.1
5500,2017,9.9
5500,2018,9.82
5500,2019,9.89
5500,2020,9.92
5500,2021,9.71
5500,2022,9.76
5500,2023,9.85
5501,1961,7.21
5501,1962,7.06
5501,1963,7.21
5501,1964,7.41
5501,1965,7.63
5501,1966,7.45
5501,1967,7.18
5501,1968,6.55
5501,1969,7.77
5501,1970,8.31
5501,1971,9.14
5501,1972,9.12
5501,1973,10.37
5501,1974,10.46
5501,1975,11.43
5501,1976,10.87
5501,1977,10.66
5501,1978,9.59
5501,1979,9.28
5501,1980,9.15
5501,1981,9.84
5501,1982,9.28
5501,1983,9.37
5501,1984,8.32
5501,1985,9.04
5501,1986,9.5
5501,1987,10.4
5501,1988,11.24
5501,1989,11.66
5501,1990,12.02
5501,1991,12.89
5501,1992,13.98
5501,1993,13.49
5501,1994,14.57
5501,1995,15.36
5501,1996,13.47
5501,1997,12.35
5501,1998,12.02
5501,1999,10.69
5501,2000,11.02
5501,2001,12.04
5501,2002,12.29
5501,2003,12.62
5501,2004,11.66
5501,2005,11.3
5501,2006,11.9
5501,2007,13.17
5501,2008,12.8
5501,2009,11.43
5501,2010,12.16
5501,2011,9.95
5501,2012,10.03
5501,2013,10.15
5501,2014,9.94
5501,2015,10.28
5501,2016,10.61
5501,2017,10.41
5501,2018,10.32
5501,2019,10.4
5501,2020,10.43
5501,2021,10.19
5501,2022,10.26
5501,2023,10.35
5502,1961,0.41
5502,1962,0.4
5502,1963,0.4
5502,1964,0.39
5502,1965,0.38
5502,1966,0.39
5502,1967,0.38
5502,1968,0.37
5502,1969,0.37
5502,1970,0.36
5502,1971,0.35
5502,1972,0.35
5502,1973,0.34
5502,1974,0.33
5502,1975,0.32
5502,1976,0.31
5502,1977,0.3
5502,1978,0.3
5502,1979,0.29
5502,1980,0.29
5502,1981,0.29
5502,1982,0.29
5502,1983,0.28
5502,1984,0.28
5502,1985,0.27
5502,1986,0.35
5502,1987,0.35
5502,1988,0.34
5502,1989,0.33
5502,1990,0.41
5502,1991,0.4
5502,1992,0.64
5502,1993,0.63
5502,1994,0.72
5502,1995,0.71
5502,1996,0.78
5502,1997,0.79
5502,1998,0.84
5502,1999,0.83
5502,2000,0.91
5502,2001,0.91
5502,2002,0.98
5502,2003,1.05
5502,2004,1.05
5502,2005,1.03
5502,2006,1.02
5502,2007,0.98
5502,2008,0.96
5502,2009,0.95
5502,2010,0.96
5502,2011,0.94
5502,2012,0.92
5502,2013,0.92
5502,2014,0.91
5502,2015,0.9
5502,2016,0.9
5502,2017,0.85
5502,2018,0.85
5502,2019,0.85
5502,2020,0.85
5502,2021,0.85
5502,2022,0.85
5502,2023,0.85
5503,1998,0.16
5503,1999,0.16
5503,2000,0.16
5503,2001,0.16
5503,2002,0.65
5503,2003,0.65
5503,2004,0.65
5503,2005,0.65
5503,2006,0.65
5503,2007,0.51
5503,2008,0.51
5503,2009,0.52
5503,2010,0.52
5503,2011,0.52
5503,2012,0.53
5503,2013,0.53
5503,2014,0.53
5503,2015,0.54
5503,2016,0.54
5503,2017,0.54
5503,2018,1.17
5503,2019,1.17
5503,2020,1.17
5503,2021,1.17
5503,2022,1.17
5503,2023,1.17
5504,1988,0.67
5504,1989,0.81
5504,1990,0.81
5504,1991,0.81
5504,1992,0.83
5504,1993,0.83
5504,1994,0.84
5504,1995,0.83
5504,1996,0.83
5504,1997,0.84
5504,1998,0.85
5504,1999,0.85
5504,2000,0.88
5504,2001,0.95
5504,2002,0.95
5504,2003,0.97
5504,2004,0.99
5504,2005,1
5504,2006,1.01
5504,2007,1.03
5504,2008,1.05
5504,2009,1.07
5504,2010,1.01
5504,2011,0.95
5504,2012,0.9
5504,2013,0.86
5504,2014,0.82
5504,2015,0.77
5504,2016,0.81
5504,2017,0.83
5504,2018,0.86
5504,2019,0.89
5504,2020,0.89
5504,2021,0.9
5504,2022,0.9
5504,2023,0.9
56,1961,11.11
56,1962,10.95
56,1963,11.27
56,1964,11.11
56,1965,10.95
56,1966,11.27
56,1967,11.11
56,1968,11.01
56,1969,11.06
56,1970,11.01
56,1971,10.93
56,1972,10.68
56,1973,10.79
56,1974,11.02
56,1975,11.16
56,1976,11.07
56,1977,11.19
56,1978,11.36
56,1979,11.51
56,1980,11.62
56,1981,11.93
56,1982,12.31
56,1983,12.59
56,1984,13.29
56,1985,13.85
56,1986,15.66
56,1987,15.66
56,1988,15.66
56,1989,15.77
56,1990,15.88
56,1991,15.99
56,1992,16.46
56,1993,16.58
56,1994,18.15
56,1995,18.94
56,1996,19.08
56,1997,19.51
56,1998,19.88
56,1999,20.33
56,2000,20.86
56,2001,20.86
56,2002,20.86
56,2003,23.21
56,2004,25.18
56,2005,24.68
56,2006,25.53
56,2007,25.38
56,2008,26.33
56,2009,25.63
56,2010,25.58
56,2011,25.52
56,2012,26.29
56,2013,23.99
56,2014,23.86
56,2015,24.06
56,2016,22.64
56,2017,22.24
56,2018,21.55
56,2019,21.43
56,2020,22.5
56,2021,22.47
56,2022,20.85
56,2023,20.41
57,1992,2.08
57,1993,2.1
57,1994,2.06
57,1995,2.05
57,1996,2.05
57,1997,2.07
57,1998,2.06
57,1999,1.98
57,2000,2
57,2001,2.04
57,2002,2.09
57,2003,2.02
57,2004,2.03
57,2005,2.03
57,2006,2.01
57,2007,1.67
57,2008,1.3
57,2009,1.15
57,2010,1.01
57,2011,0.54
57,2012,0.54
57,2013,0.54
57,2014,0.53
57,2015,0.52
57,2016,0.52
57,2017,0.52
57,2018,0.52
57,2019,0.52
57,2020,0.53
57,2021,0.5
57,2022,0.46
57,2023,0.46
5707,1961,7.11
5707,1962,7.4
5707,1963,7.67
5707,1964,7.89
5707,1965,7.95
5707,1966,8.25
5707,1967,8.62
5707,1968,8.89
5707,1969,9.07
5707,1970,9.17
5707,1971,10
5707,1972,10.44
5707,1973,10.84
5707,1974,11.11
5707,1975,11.23
5707,1976,11.78
5707,1977,12.02
5707,1978,12.24
5707,1979,12.64
5707,1980,12.75
5707,1981,12.92
5707,1982,13.08
5707,1983,13.42
5707,1984,13.72
5707,1985,14.15
5707,1986,14.49
5707,1987,14.83
5707,1988,14.94
5707,1989,15.18
5707,1990,15.32
5707,1991,15.47
5707,1992,14.77
5707,1993,14.36
5707,1994,14.43
5707,1995,14.48
5707,1996,14.57
5707,1997,14.62
5707,1998,14.82
5707,1999,14.85
5707,2000,15.07
5707,2001,15.48
5707,2002,15.8
5707,2003,15.63
5707,2004,15.67
5707,2005,15.79
5707,2006,15.83
5707,2007,16.02
5707,2008,15.81
5707,2009,15.58
5707,2010,15.71
5707,2011,15.91
5707,2012,16.21
5707,2013,16.56
5707,2014,16.56
5707,2015,16.62
5707,2016,16.85
5707,2017,17.66
5707,2018,18.36
5707,2019,18.46
5707,2020,18.47
5707,2021,18.52
5707,2022,18.54
5707,2023,18.34
58,1961,17.53
58,1962,17.53
58,1963,17.86
58,1964,17.86
58,1965,17.79
58,1966,18.3
58,1967,18.23
58,1968,18.26
58,1969,18.19
58,1970,18.4
58,1971,18.71
58,1972,18.99
58,1973,19.23
58,1974,19.39
58,1975,20.12
58,1976,21.14
58,1977,22.09
58,1978,23.15
58,1979,24.1
58,1980,25.18
58,1981,25.18
58,1982,25.98
58,1983,26.2
58,1984,26.37
58,1985,26.47
58,1986,26.62
58,1987,26.8
58,1988,27.35
58,1989,28.04
58,1990,28.03
58,1991,27.58
58,1992,27.55
58,1993,28.18
58,1994,27.83
58,1995,28.32
58,1996,28.65
58,1997,28.73
58,1998,28.63
58,1999,28.76
58,2000,28.63
58,2001,30.18
58,2002,32.15
58,2003,35.18
58,2004,38.25
58,2005,42.03
58,2006,46.81
58,2007,51.14
58,2008,53
58,2009,55.53
58,2010,58.19
58,2011,60.55
58,2012,62.03
58,2013,60.27
58,2014,68.71
58,2015,65.66
58,2016,70.81
58,2017,69.4
58,2018,72.64
58,2019,70.4
58,2020,68.92
58,2021,69.85
58,2022,73.08
58,2023,70.98
5801,1961,5.07
5801,1962,5.13
5801,1963,5.26
5801,1964,5.27
5801,1965,5.31
5801,1966,5.38
5801,1967,5.44
5801,1968,5.85
5801,1969,6.02
5801,1970,5.77
5801,1971,5.85
5801,1972,5.84
5801,1973,6.04
5801,1974,6.31
5801,1975,6.49
5801,1976,6.57
5801,1977,6.52
5801,1978,6.81
5801,1979,7
5801,1980,7.1
5801,1981,7.28
5801,1982,7.29
5801,1983,7.59
5801,1984,7.82
5801,1985,7.98
5801,1986,8.17
5801,1987,8.35
5801,1988,8.49
5801,1989,8.88
5801,1990,8.94
5801,1991,9.18
5801,1992,9.36
5801,1993,9.61
5801,1994,9.9
5801,1995,10.22
5801,1996,10.07
5801,1997,10.1
5801,1998,10.19
5801,1999,10.33
5801,2000,10.42
5801,2001,10.58
5801,2002,10.69
5801,2003,10.56
5801,2004,10.64
5801,2005,10.52
5801,2006,10.53
5801,2007,10.38
5801,2008,10.33
5801,2009,10.16
5801,2010,10.04
5801,2011,9.92
5801,2012,9.7
5801,2013,9.66
5801,2014,9.59
5801,2015,9.52
5801,2016,9.42
5801,2017,9.36
5801,2018,9.27
5801,2019,10.27
5801,2020,10.26
5801,2021,10.23
5801,2022,10.35
5801,2023,10.52
5802,1961,6.04
5802,1962,6
5802,1963,5.96
5802,1964,5.87
5802,1965,5.84
5802,1966,5.89
5802,1967,5.93
5802,1968,5.84
5802,1969,5.81
5802,1970,5.92
5802,1971,5.89
5802,1972,5.89
5802,1973,5.97
5802,1974,6.24
5802,1975,6.37
5802,1976,6.47
5802,1977,6.62
5802,1978,6.77
5802,1979,6.94
5802,1980,7.1
5802,1981,7.26
5802,1982,7.26
5802,1983,7.3
5802,1984,7.44
5802,1985,7.54
5802,1986,7.76
5802,1987,7.89
5802,1988,8.08
5802,1989,8.18
5802,1990,7.98
5802,1991,8.02
5802,1992,16.63
5802,1993,15.5
5802,1994,15.67
5802,1995,15.35
5802,1996,15.29
5802,1997,15.28
5802,1998,15.25
5802,1999,15.2
5802,2000,15.25
5802,2001,15.3
5802,2002,15.33
5802,2003,14.87
5802,2004,14.73
5802,2005,14.48
5802,2006,14.28
5802,2007,14.07
5802,2008,14.06
5802,2009,13.97
5802,2010,13.92
5802,2011,13.73
5802,2012,13.49
5802,2013,13.36
5802,2014,13.39
5802,2015,13.39
5802,2016,13.26
5802,2017,13.26
5802,2018,13.19
5802,2019,13.21
5802,2020,13.2
5802,2021,13.14
5802,2022,13.1
5802,2023,13.08
5803,1961,8.91
5803,1962,9.39
5803,1963,9.72
5803,1964,9.78
5803,1965,10.58
5803,1966,11.3
5803,1967,11.5
5803,1968,11.38
5803,1969,11.7
5803,1970,11.59
5803,1971,11.94
5803,1972,12.36
5803,1973,12.11
5803,1974,12.59
5803,1975,12.73
5803,1976,13.17
5803,1977,13.87
5803,1978,14.07
5803,1979,14.35
5803,1980,14.69
