geo,year,rl_agricultural_land_share_in_land_area
28,1994,15.95
28,1995,15.99
28,1996,16.07
28,1997,16.1
28,1998,16.09
28,1999,16.23
28,2000,16.54
28,2001,16.74
28,2002,16.72
28,2003,16.8
28,2004,16.96
28,2005,17.24
28,2006,17.75
28,2007,18.34
28,2008,18.79
28,2009,19.04
28,2010,19.17
28,2011,19.22
28,2012,19.21
28,2013,19.27
28,2014,19.34
28,2015,19.52
28,2016,19.55
28,2017,20
28,2018,20.03
28,2019,19.89
28,2020,19.89
28,2021,19.89
28,2022,19.89
28,2023,19.91
29,1961,61.33
29,1962,61.92
29,1963,62.46
29,1964,62.5
29,1965,63.24
29,1966,63.12
29,1967,64.88
29,1968,65.26
29,1969,73.87
29,1970,73.21
29,1971,73.95
29,1972,74.22
29,1973,77.88
29,1974,79.05
29,1975,80.22
29,1976,81.58
29,1977,83.45
29,1978,82.55
29,1979,81.78
29,1980,81.31
29,1981,80.8
29,1982,80.22
29,1983,80.22
29,1984,80.22
29,1985,80.22
29,1986,81.07
29,1987,81.27
29,1988,81.46
29,1989,81.27
29,1990,81.07
29,1991,80.88
29,1992,81.07
29,1993,80.88
29,1994,80.72
29,1995,79.32
29,1996,77.61
29,1997,76.01
29,1998,74.49
29,1999,73.48
29,2000,72.7
29,2001,72.08
29,2002,71.42
29,2003,71.38
29,2004,71.96
29,2005,70.83
29,2006,70.95
29,2007,71.07
29,2008,71.18
29,2009,71.3
29,2010,71.38
29,2011,71.69
29,2012,72.43
29,2013,73.48
29,2014,74.53
29,2015,75.58
29,2016,76.64
29,2017,77.69
29,2018,78.74
29,2019,79.79
29,2020,80.84
29,2021,81.89
29,2022,82.81
29,2023,83.89
299,1961,79.57
299,1962,79.57
299,1963,79.57
299,1964,79.57
299,1965,79.57
299,1966,79.73
299,1967,80.07
299,1968,80.07
299,1969,80.07
299,1970,80.4
299,1971,80.4
299,1972,80.4
299,1973,80.56
299,1974,80.73
299,1975,80.73
299,1976,81.23
299,1977,81.56
299,1978,81.89
299,1979,81.89
299,1980,82.06
299,1981,82.72
299,1982,83.06
299,1983,83.39
299,1984,83.55
299,1985,83.39
299,1986,83.39
299,1987,83.39
299,1988,83.39
299,1989,83.55
299,1990,83.22
299,1991,82.89
299,1992,82.56
299,1993,82.56
299,1994,77.55
299,1995,78.89
299,1996,78.07
299,1997,77.83
299,1998,78.09
299,1999,74.35
299,2000,77.78
299,2001,77.23
299,2002,77.87
299,2003,77.33
299,2004,77.39
299,2005,77.61
299,2006,77.48
299,2007,77.63
299,2008,77.93
299,2009,71.39
299,2010,62.28
299,2011,64.32
299,2012,66.55
299,2013,68.84
299,2014,69.84
299,2015,71.5
299,2016,72.16
299,2017,71.39
299,2018,71.23
299,2019,70.65
299,2020,67.75
299,2021,64.93
299,2022,64.93
299,2023,64.93
3,1961,44.96
3,1962,44.96
3,1963,45
3,1964,44.89
3,1965,45.15
3,1966,45.26
3,1967,45.4
3,1968,45.26
3,1969,45.07
3,1970,44.89
3,1971,43.8
3,1972,42.85
3,1973,41.82
3,1974,40.95
3,1975,39.42
3,1976,39.23
3,1977,40.47
3,1978,40.66
3,1979,40.77
3,1980,40.8
3,1981,40.73
3,1982,40.66
3,1983,40.51
3,1984,40.62
3,1985,40.58
3,1986,40.55
3,1987,40.55
3,1988,40.77
3,1989,40.51
3,1990,40.91
3,1991,41.13
3,1992,41.13
3,1993,41.09
3,1994,41.09
3,1995,41.13
3,1996,41.28
3,1997,41.42
3,1998,41.57
3,1999,41.79
3,2000,41.75
3,2001,41.57
3,2002,41.61
3,2003,40.91
3,2004,40.95
3,2005,39.31
3,2006,40.88
3,2007,40.84
3,2008,43.1
3,2009,43.84
3,2010,43.84
3,2011,43.83
3,2012,43.84
3,2013,43.33
3,2014,42.86
3,2015,42.86
3,2016,43.13
3,2017,42.86
3,2018,42.85
3,2019,42.85
3,2020,42.54
3,2021,41.47
3,2022,41.45
3,2023,38.12
32,1961,15.89
32,1962,16.01
32,1963,16.12
32,1964,16.25
32,1965,16.37
32,1966,16.5
32,1967,16.65
32,1968,16.75
32,1969,16.86
32,1970,16.88
32,1971,16.98
32,1972,17.12
32,1973,17.26
32,1974,17.52
32,1975,17.76
32,1976,18
32,1977,18.29
32,1978,18.34
32,1979,18.85
32,1980,18.89
32,1981,18.95
32,1982,19.06
32,1983,19.17
32,1984,19.27
32,1985,19.38
32,1986,19.53
32,1987,19.48
32,1988,19.48
32,1989,19.44
32,1990,19.4
32,1991,19.36
32,1992,19.38
32,1993,19.38
32,1994,19.38
32,1995,19.38
32,1996,19.38
32,1997,19.38
32,1998,19.38
32,1999,19.38
32,2000,19.38
32,2001,19.38
32,2002,19.38
32,2003,19.38
32,2004,19.48
32,2005,19.49
32,2006,19.49
32,2007,19.49
32,2008,19.6
32,2009,19.7
32,2010,20.52
32,2011,20.63
32,2012,20.63
32,2013,20.63
32,2014,20.63
32,2015,20.63
32,2016,20.63
32,2017,20.67
32,2018,20.71
32,2019,20.76
32,2020,20.8
32,2021,20.85
32,2022,20.89
32,2023,20.94
33,1961,6.9
33,1962,6.95
33,1963,7
33,1964,7.04
33,1965,7.09
33,1966,7.11
33,1967,7.09
33,1968,7.07
33,1969,7.06
33,1970,7.04
33,1971,7.03
33,1972,7.03
33,1973,7.04
33,1974,7.04
33,1975,7.04
33,1976,7.04
33,1977,7
33,1978,6.96
33,1979,6.92
33,1980,6.88
33,1981,6.84
33,1982,6.83
33,1983,6.82
33,1984,6.81
33,1985,6.8
33,1986,6.79
33,1987,6.81
33,1988,6.82
33,1989,6.83
33,1990,6.85
33,1991,6.86
33,1992,6.86
33,1993,6.85
33,1994,6.84
33,1995,6.83
33,1996,6.83
33,1997,6.83
33,1998,6.83
33,1999,6.83
33,2000,6.84
33,2001,6.84
33,2002,6.93
33,2003,6.91
33,2004,6.89
33,2005,6.88
33,2006,6.76
33,2007,6.69
33,2008,6.63
33,2009,6.56
33,2010,6.5
33,2011,6.44
33,2012,6.44
33,2013,6.45
33,2014,6.46
33,2015,6.47
33,2016,6.47
33,2017,6.45
33,2018,6.46
33,2019,6.43
33,2020,6.37
33,2021,6.48
33,2022,6.49
33,2023,6.47
35,1961,16.13
35,1962,16.13
35,1963,16.13
35,1964,16.13
35,1965,16.13
35,1966,16.13
35,1967,16.13
35,1968,16.13
35,1969,16.13
35,1970,16.13
35,1971,16.13
35,1972,16.13
35,1973,16.13
35,1974,16.13
35,1975,16.13
35,1976,16.13
35,1977,16.13
35,1978,16.13
35,1979,16.13
35,1980,16.13
35,1981,16.13
35,1982,16.13
35,1983,16.13
35,1984,16.13
35,1985,16.13
35,1986,16.13
35,1987,16.13
35,1988,16.63
35,1989,16.63
35,1990,16.87
35,1991,16.87
35,1992,17.12
35,1993,17.12
35,1994,17.12
35,1995,17.37
35,1996,17.37
35,1997,17.87
35,1998,17.87
35,1999,17.87
35,2000,17.87
35,2001,18.36
35,2002,18.61
35,2003,18.61
35,2004,18.86
35,2005,18.86
35,2006,18.86
35,2007,18.86
35,2008,19.35
35,2009,19.35
35,2010,19.35
35,2011,19.6
35,2012,19.6
35,2013,19.6
35,2014,19.6
35,2015,19.6
35,2016,19.6
35,2017,19.6
35,2018,19.6
35,2019,19.6
35,2020,19.6
35,2021,19.6
35,2022,19.6
35,2023,19.6
351,1961,36.42
351,1962,36.71
351,1963,37.01
351,1964,37.32
351,1965,37.72
351,1966,38.1
351,1967,38.49
351,1968,38.87
351,1969,39.36
351,1970,39.84
351,1971,40.34
351,1972,40.83
351,1973,41.42
351,1974,42.13
351,1975,42.62
351,1976,43.24
351,1977,43.87
351,1978,44.5
351,1979,44.98
351,1980,45.47
351,1981,46.03
351,1982,47.05
351,1983,48.15
351,1984,49.39
351,1985,50.64
351,1986,51.29
351,1987,51.85
351,1988,52.45
351,1989,53.09
351,1990,53.75
351,1991,54.35
351,1992,54.66
351,1993,55.08
351,1994,55.57
351,1995,55.57
351,1996,55.57
351,1997,55.57
351,1998,55.57
351,1999,55.57
351,2000,55.57
351,2001,55.63
351,2002,55.7
351,2003,55.76
351,2004,55.82
351,2005,55.88
351,2006,55.95
351,2007,56.01
351,2008,56.07
351,2009,56.13
351,2010,56.05
351,2011,55.97
351,2012,55.89
351,2013,55.81
351,2014,55.73
351,2015,55.65
351,2016,55.57
351,2017,55.49
351,2018,55.41
351,2019,55.33
351,2020,55.32
351,2021,55.31
351,2022,55.3
351,2023,55.3
36,1961,11.25
36,1962,11.25
36,1963,11.25
36,1964,11.25
36,1965,11.25
36,1966,11.25
36,1967,11.25
36,1968,11.25
36,1969,11.25
36,1970,11.25
36,1971,11.25
36,1972,11.25
36,1973,11.25
36,1974,11.25
36,1975,11.25
36,1976,11.25
36,1977,11.25
36,1978,11.25
36,1979,11.25
36,1980,11.25
36,1981,11.25
36,1982,11.25
36,1983,11.25
36,1984,11.25
36,1985,11.25
36,1986,11.25
36,1987,11.25
36,1988,11.25
36,1989,11.25
36,1990,11.25
36,1991,11.25
36,1992,11.25
36,1993,11.25
36,1994,11.25
36,1995,11.25
36,1996,11.25
36,1997,11.25
36,1998,11.25
36,1999,11.25
36,2000,11.25
36,2001,11.25
36,2002,11.25
36,2003,11.25
36,2004,11.25
36,2005,11.25
36,2006,11.25
36,2007,11.25
36,2008,11.25
36,2009,11.25
36,2010,11.25
36,2011,11.25
36,2012,11.25
36,2013,11.25
36,2014,11.25
36,2015,11.25
36,2016,11.25
36,2017,11.25
36,2018,11.25
36,2019,11.25
36,2020,11.25
36,2021,11.25
36,2022,11.25
36,2023,11.25
37,1961,7.61
37,1962,7.62
37,1963,7.63
37,1964,7.66
37,1965,7.67
37,1966,7.69
37,1967,7.7
37,1968,7.72
37,1969,7.74
37,1970,7.75
37,1971,7.77
37,1972,7.79
37,1973,7.8
37,1974,7.82
37,1975,7.87
37,1976,7.89
37,1977,7.91
37,1978,7.92
37,1979,7.94
37,1980,7.96
37,1981,7.94
37,1982,7.97
37,1983,7.94
37,1984,7.95
37,1985,7.94
37,1986,7.95
37,1987,7.96
37,1988,7.96
37,1989,7.97
37,1990,7.95
37,1991,8.03
37,1992,7.99
37,1993,8
37,1994,7.99
37,1995,7.97
37,1996,7.98
37,1997,7.98
37,1998,7.98
37,1999,7.98
37,2000,7.98
37,2001,7.98
37,2002,7.98
37,2003,7.96
37,2004,7.95
37,2005,7.95
37,2006,7.94
37,2007,7.95
37,2008,7.95
37,2009,7.94
37,2010,7.9
37,2011,7.85
37,2012,7.85
37,2013,7.86
37,2014,7.88
37,2015,7.89
37,2016,7.89
37,2017,7.89
37,2018,8.3
37,2019,8.82
37,2020,8.97
37,2021,9.01
37,2022,9.04
37,2023,9.1
38,1961,27.48
38,1962,27.22
38,1963,32.85
38,1964,33.54
38,1965,34.38
38,1966,35.16
38,1967,35.96
38,1968,37.01
38,1969,37.12
38,1970,37.2
38,1971,37.3
38,1972,37.39
38,1973,37.49
38,1974,37.59
38,1975,37.62
38,1976,38.21
38,1977,38.8
38,1978,39.37
38,1979,37.62
38,1980,37.46
38,1981,37.46
38,1982,36.61
38,1983,36.8
38,1984,36.85
38,1985,36.92
38,1986,37.09
38,1987,37.22
38,1988,37.27
38,1989,37.31
38,1990,37.3
38,1991,37.35
38,1992,37.38
38,1993,37
38,1994,37.04
38,1995,37.09
38,1996,37.11
38,1997,37.12
38,1998,37.14
38,1999,37.39
38,2000,37.47
38,2001,37.49
38,2002,37.57
38,2003,38.05
38,2004,36.49
38,2005,39.75
38,2006,38.75
38,2007,37.99
38,2008,41.42
38,2009,41.61
38,2010,41.78
38,2011,43.53
38,2012,43.69
38,2013,43.69
38,2014,43.69
38,2015,44.27
38,2016,44.43
38,2017,44.6
38,2018,45.45
38,2019,45.45
38,2020,45.46
38,2021,45.46
38,2022,45.46
38,2023,48.61
39,1961,38.02
39,1962,38.02
39,1963,38.02
39,1964,38.02
39,1965,38.02
39,1966,38.02
39,1967,38.02
39,1968,38.02
39,1969,38.02
39,1970,38.02
39,1971,38.02
39,1972,38.02
39,1973,38.02
39,1974,38.04
39,1975,38.12
39,1976,38.2
39,1977,38.2
39,1978,38.24
39,1979,38.24
39,1980,38.24
39,1981,38.24
39,1982,38.24
39,1983,38.24
39,1984,38.24
39,1985,38.24
39,1986,38.28
39,1987,38.28
39,1988,38.3
39,1989,38.32
39,1990,38.36
39,1991,38.4
39,1992,38.41
39,1993,38.44
39,1994,38.45
39,1995,38.48
39,1996,38.46
39,1997,38.62
39,1998,38.62
39,1999,38.62
39,2000,38.62
39,2001,38.7
39,2002,38.7
39,2003,38.78
39,2004,38.78
39,2005,38.86
39,2006,38.86
39,2007,38.86
39,2008,38.86
39,2009,38.94
39,2010,39.1
39,2011,39.18
39,2012,39.46
39,2013,39.74
39,2014,39.9
39,2015,39.9
39,2016,39.98
39,2017,39.98
39,2018,39.98
39,2019,39.98
39,2020,39.98
39,2021,39.98
39,2022,39.98
39,2023,39.98
4,1961,19.09
4,1962,18.85
4,1963,18.69
4,1964,18.54
4,1965,18.54
4,1966,18.54
4,1967,18.58
4,1968,18.56
4,1969,18.56
4,1970,18.56
4,1971,19.08
4,1972,19.06
4,1973,18.6
4,1974,18.61
4,1975,18.37
4,1976,18.48
4,1977,18.4
4,1978,18.41
4,1979,18.4
4,1980,18.4
4,1981,16.45
4,1982,16.42
4,1983,16.49
4,1984,16.63
4,1985,16.4
4,1986,16.24
4,1987,16.28
4,1988,16.3
4,1989,16.27
4,1990,16.24
4,1991,16.22
4,1992,16.32
4,1993,16.32
4,1994,16.64
4,1995,16.65
4,1996,16.64
4,1997,16.66
4,1998,16.72
4,1999,16.68
4,2000,16.8
4,2001,16.84
4,2002,16.73
4,2003,16.75
4,2004,17.28
4,2005,17.3
4,2006,17.29
4,2007,17.32
4,2008,17.34
4,2009,17.37
4,2010,17.37
4,2011,17.38
4,2012,17.38
4,2013,17.4
4,2014,17.4
4,2015,17.41
4,2016,17.37
4,2017,17.36
4,2018,17.36
4,2019,17.35
4,2020,17.34
4,2021,17.33
4,2022,17.35
4,2023,17.36
40,1961,18
40,1962,18.23
40,1963,18.46
40,1964,18.69
40,1965,18.92
40,1966,19.15
40,1967,19.45
40,1968,19.74
40,1969,19.97
40,1970,20.31
40,1971,20.64
40,1972,20.98
40,1973,21.3
40,1974,21.86
40,1975,22.26
40,1976,23.13
40,1977,23
40,1978,22.86
40,1979,22.73
40,1980,22.66
40,1981,22.53
40,1982,22.33
40,1983,22.26
40,1984,22.19
40,1985,22.15
40,1986,22.11
40,1987,21.74
40,1988,21.73
40,1989,21.75
40,1990,21.38
40,1991,21.24
40,1992,20.92
40,1993,20.82
40,1994,20.78
40,1995,20.62
40,1996,20.49
40,1997,20.47
40,1998,20.47
40,1999,20.25
40,2000,20.32
40,2001,20.38
40,2002,20.93
40,2003,20.75
40,2004,21.43
40,2005,21.36
40,2006,21.25
40,2007,21.16
40,2008,20.74
40,2009,20.31
40,2010,19.8
40,2011,19.39
40,2012,18.88
40,2013,18.45
40,2014,18
40,2015,17.57
40,2016,17.03
40,2017,16.58
40,2018,16.02
40,2019,15.44
40,2020,14.9
40,2021,14.56
40,2022,14.32
40,2023,14.4
41,1961,36.47
41,1962,36.76
41,1963,37.06
41,1964,37.37
41,1965,37.77
41,1966,38.15
41,1967,38.54
41,1968,38.92
41,1969,39.41
41,1970,39.9
41,1971,40.4
41,1972,40.89
41,1973,41.49
41,1974,42.19
41,1975,42.68
41,1976,43.31
41,1977,43.94
41,1978,44.57
41,1979,45.06
41,1980,45.55
41,1981,46.11
41,1982,47.14
41,1983,48.24
41,1984,49.48
41,1985,50.74
41,1986,51.39
41,1987,51.95
41,1988,52.55
41,1989,53.2
41,1990,53.86
41,1991,54.47
41,1992,54.78
41,1993,55.2
41,1994,55.69
41,1995,55.69
41,1996,55.69
41,1997,55.69
41,1998,55.69
41,1999,55.69
41,2000,55.69
41,2001,55.76
41,2002,55.82
41,2003,55.88
41,2004,55.95
41,2005,56.01
41,2006,56.07
41,2007,56.14
41,2008,56.2
41,2009,56.26
41,2010,56.18
41,2011,56.1
41,2012,56.02
41,2013,55.94
41,2014,55.86
41,2015,55.78
41,2016,55.7
41,2017,55.62
41,2018,55.54
41,2019,55.46
41,2020,55.45
41,2021,55.44
41,2022,55.43
41,2023,55.43
44,1961,36.03
44,1962,36.93
44,1963,37.4
44,1964,37.85
44,1965,38.76
44,1966,38.77
44,1967,38.78
44,1968,38.78
44,1969,38.78
44,1970,38.78
44,1971,40.61
44,1972,40.62
44,1973,40.63
44,1974,40.65
44,1975,40.66
44,1976,40.68
44,1977,40.84
44,1978,40.79
44,1979,40.81
44,1980,40.82
44,1981,40.84
44,1982,40.85
44,1983,40.86
44,1984,40.88
44,1985,40.9
44,1986,40.91
44,1987,40.92
44,1988,40.81
44,1989,40.72
44,1990,40.63
44,1991,40.45
44,1992,40.54
44,1993,40.47
44,1994,40.44
44,1995,40.12
44,1996,40.49
44,1997,40.63
44,1998,41.05
44,1999,41.16
44,2000,40.43
44,2001,37.63
44,2002,37.5
44,2003,37.9
44,2004,38.21
44,2005,38.36
44,2006,38.01
44,2007,38.25
44,2008,38.41
44,2009,38.34
44,2010,38.31
44,2011,37.6
44,2012,38.41
44,2013,40.39
44,2014,40.38
44,2015,40.36
44,2016,40.35
44,2017,39.2
44,2018,39.7
44,2019,39.98
44,2020,39.85
44,2021,38.77
44,2022,37.64
44,2023,36.49
45,1961,51.05
45,1962,51.05
45,1963,51.05
45,1964,51.05
45,1965,51.05
45,1966,51.05
45,1967,51.05
45,1968,51.05
45,1969,51.05
45,1970,51.05
45,1971,51.05
45,1972,51.05
45,1973,51.05
45,1974,51.05
45,1975,51.05
45,1976,51.05
45,1977,51.05
45,1978,53.73
45,1979,53.73
45,1980,53.73
45,1981,53.73
45,1982,53.73
45,1983,53.73
45,1984,59.11
45,1985,59.11
45,1986,59.11
45,1987,60.72
45,1988,61.26
45,1989,61.26
45,1990,61.26
45,1991,61.79
45,1992,61.79
45,1993,63.41
45,1994,64.48
45,1995,65.56
45,1996,66.63
45,1997,67.71
45,1998,67.71
45,1999,68.24
45,2000,68.78
45,2001,69.85
45,2002,70.39
45,2003,70.93
45,2004,71.47
45,2005,71.47
45,2006,71.47
45,2007,71.47
45,2008,71.47
45,2009,71.47
45,2010,71.47
45,2011,71.47
45,2012,71.47
45,2013,71.47
45,2014,71.47
45,2015,71.47
45,2016,71.47
45,2017,71.47
45,2018,71.47
45,2019,71.47
45,2020,71.47
45,2021,71.47
45,2022,71.47
45,2023,71.47
46,1961,30.89
46,1962,30.89
46,1963,30.89
46,1964,30.88
46,1965,30.87
46,1966,30.87
46,1967,30.87
46,1968,30.87
46,1969,30.88
46,1970,30.89
46,1971,30.89
46,1972,30.9
46,1973,30.91
46,1974,30.91
46,1975,30.92
46,1976,30.93
46,1977,30.93
46,1978,30.8
46,1979,30.8
46,1980,30.81
46,1981,30.82
46,1982,30.9
46,1983,30.91
46,1984,30.92
46,1985,30.93
46,1986,30.93
46,1987,30.85
46,1988,30.86
46,1989,30.86
46,1990,30.8
46,1991,30.81
46,1992,30.8
46,1993,30.82
46,1994,30.79
46,1995,30.8
46,1996,30.81
46,1997,30.85
46,1998,30.85
46,1999,30.87
46,2000,30.86
46,2001,30.86
46,2002,30.86
46,2003,30.86
46,2004,30.87
46,2005,30.88
46,2006,30.89
46,2007,30.89
46,2008,30.89
46,2009,30.93
46,2010,30.97
46,2011,31.03
46,2012,31.05
46,2013,31.13
46,2014,31.13
46,2015,31.11
46,2016,31.11
46,2017,31.12
46,2018,31.13
46,2019,31.21
46,2020,31.16
46,2021,31.25
46,2022,31.19
46,2023,31.19
47,1961,25
47,1962,25
47,1963,25
47,1964,25
47,1965,25
47,1966,25
47,1967,25
47,1968,25
47,1969,25
47,1970,25
47,1971,25
47,1972,25
47,1973,25
47,1974,25
47,1975,25
47,1976,25
47,1977,25
47,1978,25
47,1979,25
47,1980,25
47,1981,25
47,1982,25
47,1983,25
47,1984,25
47,1985,25
47,1986,25
47,1987,25
47,1988,25
47,1989,25
47,1990,25
47,1991,25
47,1992,20.83
47,1993,20.83
47,1994,20.83
47,1995,20.83
47,1996,20.42
47,1997,20
47,1998,19.58
47,1999,19.17
47,2000,18.75
47,2001,18.33
47,2002,13.75
47,2003,11.25
47,2004,10.83
47,2005,10.42
47,2006,10
47,2007,9.58
47,2008,9.17
47,2009,8.75
47,2010,8.33
47,2011,7.92
47,2012,7.92
47,2013,7.92
47,2014,7.92
47,2015,7.92
47,2016,7.92
47,2017,7.92
47,2018,7.92
47,2019,7.92
47,2020,7.92
47,2021,7.92
47,2022,7.92
47,2023,7.92
48,1961,27.32
48,1962,27.61
48,1963,27.81
48,1964,29.08
48,1965,30.45
48,1966,32.02
48,1967,32.04
48,1968,33.61
48,1969,35.06
48,1970,36.35
48,1971,36.96
48,1972,36.96
48,1973,40.11
48,1974,40.11
48,1975,41.56
48,1976,43.18
48,1977,44.79
48,1978,46.22
48,1979,47.85
48,1980,49.28
48,1981,50.9
48,1982,52.47
48,1983,52.53
48,1984,53.82
48,1985,52.51
48,1986,51.16
48,1987,49.73
48,1988,48.24
48,1989,46.57
48,1990,43.06
48,1991,43.16
48,1992,42.3
48,1993,41.38
48,1994,41.03
48,1995,40.11
48,1996,39.07
48,1997,38.25
48,1998,37.5
48,1999,36.98
48,2000,36.04
48,2001,35.9
48,2002,35.76
48,2003,35.82
48,2004,35.68
48,2005,35.35
48,2006,35.55
48,2007,35.25
48,2008,35.12
48,2009,35.57
48,2010,35.62
48,2011,35.62
48,2012,35.49
48,2013,35.27
48,2014,34.96
48,2015,34.45
48,2016,34.13
48,2017,33.81
48,2018,33.72
48,2019,33.63
48,2020,33.54
48,2021,33.34
48,2022,33.14
48,2023,33.14
49,1961,33.05
49,1962,35.43
49,1963,37.6
49,1964,44.27
49,1965,42.35
49,1966,41.99
49,1967,43.03
49,1968,44.01
49,1969,44.18
49,1970,46.76
49,1971,47.23
49,1972,51.96
49,1973,54.48
49,1974,52.43
49,1975,54.1
49,1976,55.84
49,1977,56.22
49,1978,55.38
49,1979,54.58
49,1980,55.28
49,1981,55.29
49,1982,56.64
49,1983,57.53
49,1984,57.19
49,1985,57.93
49,1986,60.07
49,1987,62.63
49,1988,63.2
49,1989,63.05
49,1990,62.77
49,1991,62.9
49,1992,63.08
49,1993,62.66
49,1994,62.25
49,1995,62.23
49,1996,61.59
49,1997,62.26
49,1998,62.14
49,1999,62.01
49,2000,61.02
49,2001,61.97
49,2002,62.54
49,2003,62.39
49,2004,61.35
49,2005,62.35
49,2006,62.29
49,2007,62.19
49,2008,61.7
49,2009,61.2
49,2010,60.7
49,2011,59.96
49,2012,60.06
49,2013,60.85
49,2014,60.36
49,2015,59.95
49,2016,59.85
49,2017,60.69
49,2018,60.69
49,2019,61.67
49,2020,61.67
49,2021,61.67
49,2022,61.67
49,2023,61.67
5,1961,9.65
5,1962,9.65
5,1963,9.65
5,1964,9.65
5,1965,9.65
5,1966,9.65
5,1967,9.65
5,1968,9.65
5,1969,9.65
5,1970,9.65
5,1971,9.65
5,1972,9.65
5,1973,9.65
5,1974,9.65
5,1975,9.65
5,1976,9.65
5,1977,9.65
5,1978,9.65
5,1979,9.65
5,1980,9.65
5,1981,9.65
5,1982,9.65
5,1983,9.65
5,1984,9.65
5,1985,9.65
5,1986,9.65
5,1987,9.65
5,1988,9.65
5,1989,9.65
5,1990,9.65
5,1991,9.82
5,1992,9.99
5,1993,10.16
5,1994,10.33
5,1995,10.5
5,1996,10.67
5,1997,10.84
5,1998,11.01
5,1999,11.18
5,2000,11.35
5,2001,11.5
5,2002,11.65
5,2003,11.8
5,2004,11.95
5,2005,12.1
5,2006,12.25
5,2007,12.4
5,2008,12.55
5,2009,12.7
5,2010,12.85
5,2011,13
5,2012,13.15
5,2013,13.3
5,2014,13.45
5,2015,13.6
5,2016,13.75
5,2017,13.9
5,2018,14.05
5,2019,14.2
5,2020,14.35
5,2021,14.5
5,2022,14.5
5,2023,14.8
50,1961,43.72
50,1962,43.51
50,1963,43.83
50,1964,43.61
50,1965,43.51
50,1966,43.29
50,1967,43.4
50,1968,43.4
50,1969,43.18
50,1970,43.07
50,1971,42.86
50,1972,42.64
50,1973,42.66
50,1974,31.06
50,1975,19.51
50,1976,19.25
50,1977,19.06
50,1978,18.86
50,1979,18.67
50,1980,18.56
50,1981,19.04
50,1982,19.7
50,1983,19.81
50,1984,19.7
50,1985,17.62
50,1986,17.66
50,1987,17.58
50,1988,17.47
50,1989,17.47
50,1990,17.38
50,1991,17.23
50,1992,17.27
50,1993,17.18
50,1994,15.52
50,1995,15.49
50,1996,15.5
50,1997,15.39
50,1998,15.61
50,1999,15.61
50,2000,15.31
50,2001,15.15
50,2002,15.15
50,2003,16.67
50,2004,16.88
50,2005,18.07
50,2006,16.99
50,2007,15.93
50,2008,12.51
50,2009,13.81
50,2010,12.39
50,2011,12.59
50,2012,12.65
50,2013,11.78
50,2014,11.79
50,2015,13.71
50,2016,11.84
50,2017,13.14
50,2018,14.33
50,2019,13.56
50,2020,13.81
50,2021,13.16
50,2022,13.32
50,2023,13.96
5000,1961,33.96
5000,1962,34.03
5000,1963,34.09
5000,1964,34.16
5000,1965,34.26
5000,1966,34.32
5000,1967,34.41
5000,1968,34.68
5000,1969,34.73
5000,1970,34.69
5000,1971,34.8
5000,1972,34.92
5000,1973,35.01
5000,1974,35.11
5000,1975,35.18
5000,1976,35.19
5000,1977,35.25
5000,1978,35.38
5000,1979,35.44
5000,1980,35.55
5000,1981,35.6
5000,1982,35.73
5000,1983,35.79
5000,1984,36
5000,1985,36.23
5000,1986,36.22
5000,1987,36.34
5000,1988,36.48
5000,1989,36.57
5000,1990,36.64
5000,1991,36.67
5000,1992,37.09
5000,1993,36.97
5000,1994,37.15
5000,1995,37.14
5000,1996,37.21
5000,1997,37.33
5000,1998,37.45
5000,1999,37.46
5000,2000,37.47
5000,2001,37.48
5000,2002,37.42
5000,2003,37.27
5000,2004,36.91
5000,2005,36.96
5000,2006,36.96
5000,2007,36.9
5000,2008,36.82
5000,2009,36.8
5000,2010,36.83
5000,2011,37
5000,2012,36.97
5000,2013,36.9
5000,2014,36.91
5000,2015,36.76
5000,2016,36.72
5000,2017,36.96
5000,2018,36.87
5000,2019,36.89
5000,2020,36.87
5000,2021,36.98
5000,2022,36.95
5000,2023,36.87
51,1961,57.92
51,1962,57.61
51,1963,57.41
51,1964,57.22
51,1965,56.99
51,1966,56.87
51,1967,56.77
51,1968,56.65
51,1969,56.54
51,1970,56.46
51,1971,56.33
51,1972,56.29
51,1973,56.21
51,1974,56.07
51,1975,55.78
51,1976,55.68
51,1977,55.57
51,1978,55.39
51,1979,55.17
51,1980,54.59
51,1981,54.53
51,1982,54.5
51,1983,54.48
51,1984,54.43
51,1985,54.18
51,1986,54.12
51,1987,54.06
51,1988,53.96
51,1989,53.83
51,1990,53.73
51,1991,53.63
51,1992,53.69
5100,1961,34.11
5100,1962,34.1
5100,1963,34.14
5100,1964,34.14
5100,1965,34.17
5100,1966,34.21
5100,1967,34.24
5100,1968,34.31
5100,1969,34.36
5100,1970,34.39
5100,1971,34.51
5100,1972,34.56
5100,1973,34.55
5100,1974,34.56
5100,1975,34.61
5100,1976,34.66
5100,1977,34.68
5100,1978,34.75
5100,1979,34.77
5100,1980,34.84
5100,1981,34.74
5100,1982,34.78
5100,1983,34.84
5100,1984,34.89
5100,1985,35.05
5100,1986,35.2
5100,1987,35.29
5100,1988,35.46
5100,1989,35.58
5100,1990,35.67
5100,1991,35.77
5100,1992,35.97
5100,1993,35.59
5100,1994,35.82
5100,1995,36.07
5100,1996,36.21
5100,1997,36.33
5100,1998,36.42
5100,1999,36.59
5100,2000,36.72
