geo,year,rl_permanent_crops_share_in_agricultural_land
3,2003,10.79
3,2004,10.78
3,2005,11.23
3,2006,10.8
3,2007,10.72
3,2008,7.37
3,2009,7.24
3,2010,5.83
3,2011,6.16
3,2012,6.4
3,2013,6.67
3,2014,6.85
3,2015,6.9
3,2016,7.04
3,2017,7.17
3,2018,7.21
3,2019,7.33
3,2020,7.55
3,2021,7.71
3,2022,7.77
3,2023,8.41
32,1961,6.79
32,1962,6.87
32,1963,6.82
32,1964,6.9
32,1965,6.98
32,1966,7.05
32,1967,7.24
32,1968,7.2
32,1969,7.15
32,1970,7.24
32,1971,7.2
32,1972,7.97
32,1973,8.7
32,1974,9.42
32,1975,10.07
32,1976,10.69
32,1977,11.31
32,1978,11.9
32,1979,11.38
32,1980,11.42
32,1981,11.72
32,1982,12.21
32,1983,12.69
32,1984,13.17
32,1985,13.65
32,1986,14.08
32,1987,13.9
32,1988,13.79
32,1989,13.6
32,1990,13.41
32,1991,13.11
32,1992,13.1
32,1993,13.1
32,1994,13.1
32,1995,13.1
32,1996,13.1
32,1997,13.1
32,1998,13.1
32,1999,13.1
32,2000,13.1
32,2001,13.1
32,2002,13.1
32,2003,13.1
32,2004,13.57
32,2005,13.57
32,2006,13.57
32,2007,13.57
32,2008,14.03
32,2009,14.5
32,2010,15.46
32,2011,15.9
32,2012,15.9
32,2013,15.9
32,2014,15.9
32,2015,15.9
32,2016,15.9
32,2017,16.08
32,2018,16.26
32,2019,16.44
32,2020,16.62
32,2021,16.79
32,2022,16.97
32,2023,17.15
33,1961,0.14
33,1962,0.14
33,1963,0.14
33,1964,0.13
33,1965,0.13
33,1966,0.14
33,1967,0.14
33,1968,0.13
33,1969,0.13
33,1970,0.13
33,1971,0.13
33,1972,0.13
33,1973,0.13
33,1974,0.13
33,1975,0.14
33,1976,0.14
33,1977,0.14
33,1978,0.14
33,1979,0.14
33,1980,0.14
33,1981,0.15
33,1982,0.15
33,1983,0.15
33,1984,0.16
33,1985,0.16
33,1986,0.17
33,1987,0.17
33,1988,0.17
33,1989,0.17
33,1990,0.18
33,1991,0.18
33,1992,0.2
33,1993,0.22
33,1994,0.24
33,1995,0.26
33,1996,0.28
33,1997,0.28
33,1998,0.28
33,1999,0.27
33,2000,0.27
33,2001,0.27
33,2002,0.27
33,2003,0.27
33,2004,0.27
33,2005,0.27
33,2006,0.27
33,2007,0.28
33,2008,0.29
33,2009,0.3
33,2010,0.3
33,2011,0.31
33,2012,0.31
33,2013,0.31
33,2014,0.31
33,2015,0.31
33,2016,0.31
33,2017,0.3
33,2018,0.29
33,2019,0.29
33,2020,0.29
33,2021,0.3
33,2022,0.3
33,2023,0.29
35,1961,3.08
35,1962,3.08
35,1963,3.08
35,1964,3.08
35,1965,3.08
35,1966,3.08
35,1967,3.08
35,1968,3.08
35,1969,3.08
35,1970,3.08
35,1971,3.08
35,1972,3.08
35,1973,3.08
35,1974,3.08
35,1975,3.08
35,1976,3.08
35,1977,3.08
35,1978,3.08
35,1979,3.08
35,1980,3.08
35,1981,3.08
35,1982,3.08
35,1983,3.08
35,1984,3.08
35,1985,3.08
35,1986,3.08
35,1987,3.08
35,1988,2.99
35,1989,2.99
35,1990,2.94
35,1991,2.94
35,1992,4.35
35,1993,4.35
35,1994,4.35
35,1995,4.29
35,1996,4.29
35,1997,4.17
35,1998,4.17
35,1999,4.17
35,2000,4.17
35,2001,4.05
35,2002,4
35,2003,4
35,2004,3.95
35,2005,3.95
35,2006,3.95
35,2007,3.95
35,2008,3.85
35,2009,3.85
35,2010,3.85
35,2011,5.06
35,2012,5.06
35,2013,5.06
35,2014,5.06
35,2015,5.06
35,2016,5.06
35,2017,5.06
35,2018,5.06
35,2019,5.06
35,2020,5.06
35,2021,5.06
35,2022,5.06
35,2023,5.06
351,1961,0.54
351,1962,0.55
351,1963,0.56
351,1964,0.57
351,1965,0.58
351,1966,0.59
351,1967,0.61
351,1968,0.62
351,1969,0.64
351,1970,0.65
351,1971,0.67
351,1972,0.68
351,1973,0.69
351,1974,0.7
351,1975,0.71
351,1976,0.72
351,1977,0.73
351,1978,0.74
351,1979,0.75
351,1980,0.76
351,1981,0.77
351,1982,0.78
351,1983,0.8
351,1984,0.85
351,1985,1.06
351,1986,1.28
351,1987,1.47
351,1988,1.52
351,1989,1.54
351,1990,1.52
351,1991,1.51
351,1992,1.56
351,1993,1.72
351,1994,1.82
351,1995,2.03
351,1996,2.09
351,1997,2.14
351,1998,2.14
351,1999,2.14
351,2000,2.14
351,2001,2.14
351,2002,2.18
351,2003,2.25
351,2004,2.33
351,2005,2.39
351,2006,2.43
351,2007,2.55
351,2008,2.62
351,2009,2.69
351,2010,2.79
351,2011,2.92
351,2012,3.04
351,2013,3.08
351,2014,3.09
351,2015,3.09
351,2016,3.22
351,2017,3.43
351,2018,3.51
351,2019,3.67
351,2020,3.67
351,2021,3.61
351,2022,3.69
351,2023,3.71
36,1961,18.52
36,1962,18.52
36,1963,18.52
36,1964,18.52
36,1965,18.52
36,1966,18.52
36,1967,18.52
36,1968,18.52
36,1969,18.52
36,1970,18.52
36,1971,18.52
36,1972,18.52
36,1973,18.52
36,1974,18.52
36,1975,18.52
36,1976,18.52
36,1977,18.52
36,1978,18.52
36,1979,18.52
36,1980,18.52
36,1981,18.52
36,1982,18.52
36,1983,18.52
36,1984,18.52
36,1985,18.52
36,1986,18.52
36,1987,18.52
36,1988,18.52
36,1989,18.52
36,1990,18.52
36,1991,18.52
36,1992,18.52
36,1993,18.52
36,1994,18.52
36,1995,18.52
36,1996,18.52
36,1997,18.52
36,1998,18.52
36,1999,18.52
36,2000,18.52
36,2001,18.52
36,2002,18.52
36,2003,18.52
36,2004,18.52
36,2005,18.52
36,2006,18.52
36,2007,18.52
36,2008,18.52
36,2009,18.52
36,2010,18.52
36,2011,18.52
36,2012,18.52
36,2013,18.52
36,2014,18.52
36,2015,18.52
36,2016,18.52
36,2017,18.52
36,2018,18.52
36,2019,18.52
36,2020,18.52
36,2021,18.52
36,2022,18.52
36,2023,18.52
37,1961,1.22
37,1962,1.22
37,1963,1.18
37,1964,1.26
37,1965,1.26
37,1966,1.25
37,1967,1.25
37,1968,1.25
37,1969,1.24
37,1970,1.24
37,1971,1.24
37,1972,1.24
37,1973,1.23
37,1974,1.23
37,1975,1.69
37,1976,1.71
37,1977,1.74
37,1978,1.76
37,1979,1.81
37,1980,1.84
37,1981,1.85
37,1982,1.87
37,1983,1.51
37,1984,1.61
37,1985,1.6
37,1986,1.68
37,1987,1.77
37,1988,1.78
37,1989,1.92
37,1990,1.72
37,1991,2.71
37,1992,2.2
37,1993,2.25
37,1994,2.16
37,1995,2.17
37,1996,2.28
37,1997,2.29
37,1998,2.19
37,1999,2.18
37,2000,2.24
37,2001,2.23
37,2002,2.24
37,2003,1.96
37,2004,1.9
37,2005,1.86
37,2006,1.75
37,2007,1.83
37,2008,1.85
37,2009,1.81
37,2010,1.94
37,2011,2.03
37,2012,2.08
37,2013,2.19
37,2014,2.4
37,2015,2.59
37,2016,2.58
37,2017,2.6
37,2018,7.39
37,2019,12.81
37,2020,14.27
37,2021,14.62
37,2022,14.97
37,2023,15.5
38,1961,57.42
38,1962,60.6
38,1963,50.31
38,1964,49.49
38,1965,48.47
38,1966,46.37
38,1967,45.79
38,1968,45.76
38,1969,45.21
38,1970,44.99
38,1971,45.33
38,1972,45.46
38,1973,43.28
38,1974,43.44
38,1975,43.68
38,1976,43.07
38,1977,42.36
38,1978,41.73
38,1979,43.6
38,1980,45.03
38,1981,43.84
38,1982,43.7
38,1983,43.29
38,1984,42.97
38,1985,43.81
38,1986,43.9
38,1987,43.64
38,1988,43.61
38,1989,43.59
38,1990,43.21
38,1991,43.18
38,1992,43.19
38,1993,43.31
38,1994,42.93
38,1995,42.93
38,1996,43.23
38,1997,43.32
38,1998,43.31
38,1999,43.47
38,2000,42.96
38,2001,42.97
38,2002,42.26
38,2003,41.74
38,2004,41.44
38,2005,38.21
38,2006,38.69
38,2007,39.56
38,2008,36.86
38,2009,37.16
38,2010,37.4
38,2011,36.26
38,2012,36.5
38,2013,36.5
38,2014,36.5
38,2015,36.5
38,2016,36.36
38,2017,36.23
38,2018,35.57
38,2019,35.57
38,2020,35.56
38,2021,35.56
38,2022,35.56
38,2023,39.74
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.02
39,1980,0.03
39,1981,0.03
39,1982,0.04
39,1983,0.04
39,1984,0.05
39,1985,0.05
39,1986,0.05
39,1987,0.05
39,1988,0.06
39,1989,0.06
39,1990,0.06
39,1991,0.06
39,1992,0.06
39,1993,0.06
39,1994,0.06
39,1995,0.06
39,1996,0.06
39,1997,0.06
39,1998,0.06
39,1999,0.06
39,2000,0.06
39,2001,0.06
39,2002,0.06
39,2003,0.06
39,2004,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.06
39,2008,0.06
39,2009,0.07
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.07
39,2018,0.07
39,2019,0.07
39,2020,0.07
39,2021,0.07
39,2022,0.07
39,2023,0.07
4,1961,1.31
4,1962,1.34
4,1963,1.37
4,1964,1.41
4,1965,1.32
4,1966,1.27
4,1967,1.28
4,1968,1.23
4,1969,1.25
4,1970,1.25
4,1971,1.32
4,1972,1.32
4,1973,1.41
4,1974,1.41
4,1975,1.49
4,1976,1.49
4,1977,1.46
4,1978,1.48
4,1979,1.49
4,1980,1.45
4,1981,1.6
4,1982,1.61
4,1983,1.63
4,1984,1.5
4,1985,1.54
4,1986,1.46
4,1987,1.43
4,1988,1.39
4,1989,1.4
4,1990,1.43
4,1991,1.41
4,1992,1.37
4,1993,1.37
4,1994,1.33
4,1995,1.29
4,1996,1.31
4,1997,1.28
4,1998,1.29
4,1999,1.31
4,2000,1.32
4,2001,1.45
4,2002,1.65
4,2003,1.86
4,2004,1.95
4,2005,2.07
4,2006,2.2
4,2007,2.23
4,2008,2.21
4,2009,2.19
4,2010,2.2
4,2011,2.22
4,2012,2.23
4,2013,2.27
4,2014,2.34
4,2015,2.41
4,2016,2.45
4,2017,2.45
4,2018,2.41
4,2019,2.37
4,2020,2.3
4,2021,2.28
4,2022,2.39
4,2023,2.43
40,1961,1.46
40,1962,1.45
40,1963,1.43
40,1964,1.42
40,1965,1.41
40,1966,1.39
40,1967,1.37
40,1968,1.35
40,1969,1.33
40,1970,1.31
40,1971,1.29
40,1972,1.27
40,1973,1.25
40,1974,1.22
40,1975,1.2
40,1976,1.17
40,1977,1.2
40,1978,1.22
40,1979,1.25
40,1980,1.27
40,1981,1.3
40,1982,1.33
40,1983,1.34
40,1984,1.36
40,1985,1.38
40,1986,1.41
40,1987,1.47
40,1988,1.52
40,1989,1.54
40,1990,1.55
40,1991,1.61
40,1992,1.71
40,1993,1.76
40,1994,1.77
40,1995,1.83
40,1996,2.07
40,1997,2.07
40,1998,2.07
40,1999,2.19
40,2000,2.38
40,2001,2.64
40,2002,2.67
40,2003,2.76
40,2004,2.73
40,2005,2.74
40,2006,2.85
40,2007,2.9
40,2008,3.01
40,2009,3.11
40,2010,3.24
40,2011,3.35
40,2012,3.49
40,2013,3.62
40,2014,3.77
40,2015,3.91
40,2016,4.08
40,2017,4.25
40,2018,4.45
40,2019,4.67
40,2020,4.86
40,2021,4.95
40,2022,5.23
40,2023,4.74
41,1961,0.51
41,1962,0.52
41,1963,0.53
41,1964,0.54
41,1965,0.55
41,1966,0.56
41,1967,0.57
41,1968,0.59
41,1969,0.61
41,1970,0.62
41,1971,0.63
41,1972,0.65
41,1973,0.66
41,1974,0.67
41,1975,0.68
41,1976,0.69
41,1977,0.7
41,1978,0.71
41,1979,0.72
41,1980,0.73
41,1981,0.74
41,1982,0.75
41,1983,0.77
41,1984,0.82
41,1985,1.03
41,1986,1.24
41,1987,1.44
41,1988,1.48
41,1989,1.5
41,1990,1.48
41,1991,1.47
41,1992,1.52
41,1993,1.68
41,1994,1.78
41,1995,1.99
41,1996,2.05
41,1997,2.1
41,1998,2.1
41,1999,2.1
41,2000,2.1
41,2001,2.1
41,2002,2.14
41,2003,2.21
41,2004,2.28
41,2005,2.35
41,2006,2.39
41,2007,2.51
41,2008,2.58
41,2009,2.65
41,2010,2.75
41,2011,2.89
41,2012,3
41,2013,3.05
41,2014,3.05
41,2015,3.06
41,2016,3.19
41,2017,3.4
41,2018,3.48
41,2019,3.63
41,2020,3.64
41,2021,3.58
41,2022,3.65
41,2023,3.68
44,1961,3.6
44,1962,3.51
44,1963,3.48
44,1964,3.44
44,1965,3.37
44,1966,3.37
44,1967,3.38
44,1968,3.38
44,1969,3.39
44,1970,3.39
44,1971,3.29
44,1972,3.28
44,1973,3.28
44,1974,3.28
44,1975,3.28
44,1976,3.28
44,1977,3.27
44,1978,3.27
44,1979,3.27
44,1980,3.27
44,1981,3.27
44,1982,3.27
44,1983,3.26
44,1984,3.27
44,1985,3.27
44,1986,3.28
44,1987,3.29
44,1988,3.45
44,1989,3.6
44,1990,3.76
44,1991,3.93
44,1992,4.07
44,1993,4.22
44,1994,4.35
44,1995,4.56
44,1996,3.7
44,1997,3.81
44,1998,3.89
44,1999,4
44,2000,3.85
44,2001,3.89
44,2002,3.95
44,2003,3.93
44,2004,4.04
44,2005,4.18
44,2006,4.24
44,2007,4.31
44,2008,4.15
44,2009,4.08
44,2010,4.27
44,2011,4.32
44,2012,4.37
44,2013,4.41
44,2014,4.49
44,2015,4.7
44,2016,4.67
44,2017,4.83
44,2018,5.02
44,2019,5.19
44,2020,5.34
44,2021,5.57
44,2022,5.82
44,2023,6.04
45,1961,15.79
45,1962,15.79
45,1963,15.79
45,1964,15.79
45,1965,15.79
45,1966,15.79
45,1967,15.79
45,1968,15.79
45,1969,15.79
45,1970,15.79
45,1971,15.79
45,1972,15.79
45,1973,15.79
45,1974,15.79
45,1975,15.79
45,1976,15.79
45,1977,15.79
45,1978,20
45,1979,20
45,1980,20
45,1981,20
45,1982,20
45,1983,20
45,1984,27.27
45,1985,27.27
45,1986,27.27
45,1987,29.2
45,1988,29.82
45,1989,29.82
45,1990,29.82
45,1991,30.43
45,1992,30.43
45,1993,32.2
45,1994,33.33
45,1995,34.43
45,1996,35.48
45,1997,36.51
45,1998,36.51
45,1999,37.01
45,2000,37.5
45,2001,38.46
45,2002,38.93
45,2003,39.39
45,2004,39.85
45,2005,39.85
45,2006,39.85
45,2007,39.85
45,2008,39.85
45,2009,39.85
45,2010,39.85
45,2011,39.85
45,2012,39.85
45,2013,39.85
45,2014,39.85
45,2015,39.85
45,2016,39.85
45,2017,39.85
45,2018,39.85
45,2019,39.85
45,2020,39.85
45,2021,39.85
45,2022,39.85
45,2023,39.85
46,1961,0.26
46,1962,0.27
46,1963,0.29
46,1964,0.26
46,1965,0.24
46,1966,0.24
46,1967,0.24
46,1968,0.24
46,1969,0.25
46,1970,0.26
46,1971,0.29
46,1972,0.29
46,1973,0.29
46,1974,0.29
46,1975,0.29
46,1976,0.3
46,1977,0.32
46,1978,0.33
46,1979,0.32
46,1980,0.32
46,1981,0.33
46,1982,0.33
46,1983,0.34
46,1984,0.34
46,1985,0.34
46,1986,0.35
46,1987,0.36
46,1988,0.36
46,1989,0.36
46,1990,0.36
46,1991,0.37
46,1992,0.38
46,1993,0.38
46,1994,0.39
46,1995,0.41
46,1996,0.43
46,1997,0.43
46,1998,0.42
46,1999,0.46
46,2000,0.47
46,2001,0.48
46,2002,0.47
46,2003,0.48
46,2004,0.51
46,2005,0.53
46,2006,0.56
46,2007,0.56
46,2008,0.57
46,2009,0.6
46,2010,0.62
46,2011,0.63
46,2012,0.68
46,2013,0.76
46,2014,0.77
46,2015,0.69
46,2016,0.71
46,2017,0.72
46,2018,0.77
46,2019,1.01
46,2020,0.87
46,2021,1.15
46,2022,0.95
46,2023,0.95
47,1961,83.33
47,1962,83.33
47,1963,83.33
47,1964,83.33
47,1965,83.33
47,1966,83.33
47,1967,83.33
47,1968,83.33
47,1969,83.33
47,1970,83.33
47,1971,83.33
47,1972,83.33
47,1973,83.33
47,1974,83.33
47,1975,83.33
47,1976,83.33
47,1977,83.33
47,1978,83.33
47,1979,83.33
47,1980,83.33
47,1981,83.33
47,1982,83.33
47,1983,83.33
47,1984,66.67
47,1985,66.67
47,1986,66.67
47,1987,66.67
47,1988,66.67
47,1989,66.67
47,1990,66.67
47,1991,66.67
47,1992,60
47,1993,60
47,1994,60
47,1995,60
47,1996,61.22
47,1997,62.5
47,1998,63.83
47,1999,65.22
47,2000,66.67
47,2001,68.18
47,2002,60.61
47,2003,51.85
47,2004,53.85
47,2005,56
47,2006,58.33
47,2007,60.87
47,2008,63.64
47,2009,66.67
47,2010,70
47,2011,73.68
47,2012,73.68
47,2013,73.68
47,2014,73.68
47,2015,73.68
47,2016,73.68
47,2017,73.68
47,2018,73.68
47,2019,73.68
47,2020,73.68
47,2021,73.68
47,2022,73.68
47,2023,73.68
48,1961,13.98
48,1962,14.18
48,1963,14.08
48,1964,13.47
48,1965,12.86
48,1966,12.23
48,1967,12.29
48,1968,11.71
48,1969,11.45
48,1970,11.21
48,1971,11.23
48,1972,11.23
48,1973,10.11
48,1974,10.11
48,1975,9.85
48,1976,9.61
48,1977,9.36
48,1978,9.19
48,1979,9.01
48,1980,8.86
48,1981,8.7
48,1982,8.55
48,1983,8.65
48,1984,8.55
48,1985,8.88
48,1986,9.23
48,1987,9.49
48,1988,9.87
48,1989,10.51
48,1990,11.37
48,1991,11.57
48,1992,12.04
48,1993,12.78
48,1994,13.84
48,1995,14.16
48,1996,14.29
48,1997,14.34
48,1998,14.62
48,1999,14.83
48,2000,15.22
48,2001,15.28
48,2002,15.88
48,2003,15.86
48,2004,15.92
48,2005,15.51
48,2006,16.25
48,2007,16.67
48,2008,16.73
48,2009,17.07
48,2010,17.32
48,2011,17.32
48,2012,17.38
48,2013,17.71
48,2014,17.87
48,2015,18.13
48,2016,18.56
48,2017,19
48,2018,20
48,2019,21.01
48,2020,22.03
48,2021,22.16
48,2022,22.29
48,2023,22.29
49,1961,5.63
49,1962,5.26
49,1963,5.23
49,1964,4.48
49,1965,4.35
49,1966,4.28
49,1967,4.96
49,1968,4.74
49,1969,8.05
49,1970,6.01
49,1971,7.81
49,1972,7.08
49,1973,6.75
49,1974,7.01
49,1975,5.16
49,1976,5
49,1977,4.97
49,1978,5.04
49,1979,5.97
49,1980,5.9
49,1981,5.89
49,1982,5.75
49,1983,5.66
49,1984,6.51
49,1985,6.43
49,1986,6.2
49,1987,5.95
49,1988,5.89
49,1989,5.91
49,1990,6.68
49,1991,6.66
49,1992,7.38
49,1993,7.43
49,1994,7.48
49,1995,7.48
49,1996,8.31
49,1997,8.31
49,1998,8.24
49,1999,8.26
49,2000,8.39
49,2001,7.69
49,2002,6.6
49,2003,6.48
49,2004,6.56
49,2005,6.4
49,2006,6.44
49,2007,6.31
49,2008,6.4
49,2009,6.45
49,2010,6.5
49,2011,6.55
49,2012,6.56
49,2013,6.63
49,2014,6.8
49,2015,8.07
49,2016,7.75
49,2017,10.37
49,2018,10.37
49,2019,10.2
49,2020,10.2
49,2021,10.2
49,2022,10.2
49,2023,10.2
5,1961,66.84
5,1962,66.84
5,1963,66.84
5,1964,66.84
5,1965,66.84
5,1966,66.84
5,1967,66.84
5,1968,66.84
5,1969,66.84
5,1970,66.84
5,1971,66.84
5,1972,66.84
5,1973,66.84
5,1974,66.84
5,1975,66.84
5,1976,66.84
5,1977,66.84
5,1978,66.84
5,1979,66.84
5,1980,66.84
5,1981,66.84
5,1982,66.84
5,1983,66.84
5,1984,66.84
5,1985,66.84
5,1986,66.84
5,1987,66.84
5,1988,66.84
5,1989,66.84
5,1990,66.84
5,1991,66.9
5,1992,66.47
5,1993,66.54
5,1994,66.6
5,1995,66.67
5,1996,66.73
5,1997,66.79
5,1998,66.85
5,1999,66.46
5,2000,66.52
5,2001,66.52
5,2002,66.52
5,2003,66.53
5,2004,66.53
5,2005,66.53
5,2006,66.53
5,2007,66.53
5,2008,66.53
5,2009,66.54
5,2010,66.54
5,2011,66.54
5,2012,66.54
5,2013,66.54
5,2014,66.54
5,2015,66.54
5,2016,66.55
5,2017,66.55
5,2018,66.55
5,2019,66.55
5,2020,66.55
5,2021,66.55
5,2022,66.55
5,2023,65.2
50,1961,17.33
50,1962,17.41
50,1963,18.52
50,1964,18.61
50,1965,18.66
50,1966,18.75
50,1967,19.45
50,1968,19.95
50,1969,20.05
50,1970,20.1
50,1971,20.2
50,1972,20.3
50,1973,20.75
50,1974,24.74
50,1975,33.67
50,1976,34.01
50,1977,34.36
50,1978,34.71
50,1979,35.07
50,1980,35.16
50,1981,34.96
50,1982,34.62
50,1983,34.43
50,1984,34.62
50,1985,33.78
50,1986,33.7
50,1987,33.25
50,1988,32.84
50,1989,32.22
50,1990,31.76
50,1991,30.78
50,1992,30.08
50,1993,28.99
50,1994,29.29
50,1995,29.35
50,1996,30.03
50,1997,30.24
50,1998,29.82
50,1999,29.13
50,2000,29.68
50,2001,29.29
50,2002,27.86
50,2003,26.62
50,2004,26.92
50,2005,25.75
50,2006,26.11
50,2007,24.12
50,2008,27.51
50,2009,28.53
50,2010,26.11
50,2011,25.71
50,2012,24.38
50,2013,25.08
50,2014,24.78
50,2015,20.84
50,2016,24.14
50,2017,20.95
50,2018,19.85
50,2019,21.84
50,2020,20.32
50,2021,21.3
50,2022,21.56
50,2023,22.5
5000,1961,1.68
5000,1962,1.71
5000,1963,1.72
5000,1964,1.74
5000,1965,1.74
5000,1966,1.75
5000,1967,1.76
5000,1968,1.77
5000,1969,1.8
5000,1970,1.83
5000,1971,1.85
5000,1972,1.87
5000,1973,1.9
5000,1974,1.92
5000,1975,1.95
5000,1976,1.98
5000,1977,2
5000,1978,2.02
5000,1979,2.06
5000,1980,2.09
5000,1981,2.12
5000,1982,2.13
5000,1983,2.16
5000,1984,2.17
5000,1985,2.21
5000,1986,2.26
5000,1987,2.32
5000,1988,2.36
5000,1989,2.37
5000,1990,2.42
5000,1991,2.43
5000,1992,2.44
5000,1993,2.51
5000,1994,2.54
5000,1995,2.57
5000,1996,2.6
5000,1997,2.61
5000,1998,2.63
5000,1999,2.7
5000,2000,2.73
5000,2001,2.77
5000,2002,2.81
5000,2003,2.86
5000,2004,2.95
5000,2005,3.01
5000,2006,3.07
5000,2007,3.15
5000,2008,3.18
5000,2009,3.23
5000,2010,3.28
5000,2011,3.32
5000,2012,3.39
5000,2013,3.45
5000,2014,3.49
5000,2015,3.57
5000,2016,3.59
5000,2017,3.61
5000,2018,3.72
5000,2019,3.78
5000,2020,3.86
5000,2021,3.89
5000,2022,3.94
5000,2023,3.98
51,1961,1.21
51,1962,1.26
51,1963,1.3
51,1964,1.38
51,1965,1.45
51,1966,1.51
51,1967,1.56
51,1968,1.62
51,1969,1.65
51,1970,1.71
51,1971,1.75
51,1972,1.78
51,1973,1.8
51,1974,1.83
51,1975,1.86
51,1976,1.9
51,1977,1.91
51,1978,1.93
51,1979,1.95
51,1980,1.96
51,1981,1.96
51,1982,1.97
51,1983,1.98
51,1984,1.98
51,1985,1.99
51,1986,1.99
51,1987,1.98
51,1988,1.97
51,1989,1.96
51,1990,1.94
51,1991,2.96
51,1992,3.09
5100,1961,1.48
5100,1962,1.52
5100,1963,1.54
5100,1964,1.58
5100,1965,1.59
5100,1966,1.6
5100,1967,1.59
5100,1968,1.6
5100,1969,1.64
5100,1970,1.67
5100,1971,1.69
5100,1972,1.71
5100,1973,1.75
5100,1974,1.78
5100,1975,1.83
5100,1976,1.84
5100,1977,1.88
5100,1978,1.89
5100,1979,1.92
5100,1980,1.93
5100,1981,1.97
5100,1982,2.01
5100,1983,2.03
5100,1984,2.08
5100,1985,2.12
5100,1986,2.14
5100,1987,2.15
5100,1988,2.19
5100,1989,2.17
5100,1990,2.23
5100,1991,2.23
5100,1992,2.22
5100,1993,2.34
5100,1994,2.3
5100,1995,2.38
5100,1996,2.4
5100,1997,2.4
5100,1998,2.44
5100,1999,2.48
5100,2000,2.53
5100,2001,2.5
5100,2002,2.53
5100,2003,2.56
5100,2004,2.63
5100,2005,2.72
5100,2006,2.72
5100,2007,2.79
5100,2008,2.8
5100,2009,2.84
5100,2010,2.91
5100,2011,2.95
5100,2012,3.03
5100,2013,3.09
5100,2014,3.2
5100,2015,3.32
5100,2016,3.29
5100,2017,3.36
5100,2018,3.51
5100,2019,3.56
5100,2020,3.64
5100,2021,3.69
5100,2022,3.78
5100,2023,3.83
5101,1961,1.23
5101,1962,1.31
5101,1963,1.33
5101,1964,1.41
5101,1965,1.43
5101,1966,1.47
5101,1967,1.5
5101,1968,1.54
5101,1969,1.56
5101,1970,1.58
5101,1971,1.59
5101,1972,1.61
5101,1973,1.64
5101,1974,1.66
5101,1975,1.78
5101,1976,1.82
5101,1977,1.85
5101,1978,1.81
5101,1979,1.82
5101,1980,1.85
5101,1981,1.87
5101,1982,1.89
5101,1983,1.9
5101,1984,1.91
5101,1985,1.91
5101,1986,1.92
5101,1987,1.93
5101,1988,1.94
5101,1989,1.96
5101,1990,2.01
5101,1991,2.02
5101,1992,2.02
5101,1993,2.12
5101,1994,2.12
5101,1995,2.13
5101,1996,2.15
5101,1997,2.18
5101,1998,2.24
5101,1999,2.28
5101,2000,2.32
5101,2001,2.34
5101,2002,2.32
5101,2003,2.38
5101,2004,2.37
5101,2005,2.4
5101,2006,2.39
5101,2007,2.46
5101,2008,2.42
5101,2009,2.46
5101,2010,2.51
5101,2011,2.51
5101,2012,2.31
5101,2013,2.39
5101,2014,2.43
5101,2015,2.49
5101,2016,2.52
5101,2017,2.56
5101,2018,2.6
5101,2019,2.7
5101,2020,2.8
5101,2021,2.82
5101,2022,2.75
5101,2023,2.76
5102,1961,1.29
5102,1962,1.31
5102,1963,1.33
5102,1964,1.38
5102,1965,1.42
5102,1966,1.44
5102,1967,1.47
5102,1968,1.48
5102,1969,1.51
5102,1970,1.54
5102,1971,1.56
5102,1972,1.62
5102,1973,1.69
5102,1974,1.76
5102,1975,1.82
5102,1976,1.74
5102,1977,1.8
5102,1978,1.85
5102,1979,1.85
5102,1980,1.87
5102,1981,1.9
5102,1982,1.95
5102,1983,1.99
5102,1984,2.03
5102,1985,2.08
5102,1986,2.1
5102,1987,2.1
5102,1988,2.1
5102,1989,2.09
5102,1990,2.09
5102,1991,2.11
5102,1992,2.1
5102,1993,2.1
5102,1994,2.1
5102,1995,1.96
5102,1996,1.97
5102,1997,1.9
5102,1998,1.89
5102,1999,1.83
5102,2000,1.83
5102,2001,1.79
5102,2002,1.79
5102,2003,1.78
5102,2004,1.81
5102,2005,1.81
5102,2006,1.81
5102,2007,1.81
5102,2008,1.84
5102,2009,1.88
5102,2010,2.19
5102,2011,2.22
5102,2012,2.26
5102,2013,2.43
5102,2014,2.61
5102,2015,2.64
5102,2016,2.66
5102,2017,2.69
5102,2018,2.91
5102,2019,3.15
5102,2020,3.24
5102,2021,3.27
5102,2022,3.27
5102,2023,3.3
5103,1961,1.23
5103,1962,1.24
5103,1963,1.26
5103,1964,1.27
5103,1965,1.26
5103,1966,1.26
5103,1967,1.27
5103,1968,1.26
5103,1969,1.33
5103,1970,1.41
5103,1971,1.43
5103,1972,1.47
5103,1973,1.5
5103,1974,1.5
5103,1975,1.51
5103,1976,1.51
5103,1977,1.51
5103,1978,1.52
5103,1979,1.51
5103,1980,1.5
5103,1981,1.57
5103,1982,1.62
5103,1983,1.71
5103,1984,1.76
