geo,year,rl_land_under_permanent_crops_area
5501,1972,214
5501,1973,208
5501,1974,209
5501,1975,204
5501,1976,200
5501,1977,197
5501,1978,195
5501,1979,201
5501,1980,203
5501,1981,207
5501,1982,202
5501,1983,208
5501,1984,211
5501,1985,216
5501,1986,219
5501,1987,209
5501,1988,269
5501,1989,222
5501,1990,228
5501,1991,222
5501,1992,223
5501,1993,230
5501,1994,246
5501,1995,249
5501,1996,262
5501,1997,277
5501,1998,293
5501,1999,318
5501,2000,346
5501,2001,375
5501,2002,383
5501,2003,390
5501,2004,400
5501,2005,403
5501,2006,400
5501,2007,474
5501,2008,448.9
5501,2009,440.4
5501,2010,588.8
5501,2011,454.1
5501,2012,427
5501,2013,461.2
5501,2014,413.7
5501,2015,373.3
5501,2016,388
5501,2017,389
5501,2018,402.5
5501,2019,421
5502,1961,529
5502,1962,529
5502,1963,533
5502,1964,544
5502,1965,549
5502,1966,549
5502,1967,589
5502,1968,620
5502,1969,640
5502,1970,655
5502,1971,665
5502,1972,672
5502,1973,677
5502,1974,677
5502,1975,687
5502,1976,693
5502,1977,698
5502,1978,703
5502,1979,710
5502,1980,710
5502,1981,710
5502,1982,712
5502,1983,712
5502,1984,719
5502,1985,741
5502,1986,755
5502,1987,768
5502,1988,782
5502,1989,784
5502,1990,785
5502,1991,788
5502,1992,791
5502,1993,793
5502,1994,794
5502,1995,831
5502,1996,843
5502,1997,843
5502,1998,855
5502,1999,864
5502,2000,875
5502,2001,877
5502,2002,859.8
5502,2003,863.8
5502,2004,864.8
5502,2005,872.8
5502,2006,879.8
5502,2007,881.8
5502,2008,984.8
5502,2009,988.8
5502,2010,993.8
5502,2011,996.8
5502,2012,996.73
5502,2013,996.73
5502,2014,997.23
5502,2015,998.73
5502,2016,999.73
5502,2017,1002.73
5502,2018,1002.73
5502,2019,1002.73
5503,1961,73.3
5503,1962,73.3
5503,1963,78.3
5503,1964,78.3
5503,1965,78.4
5503,1966,78.4
5503,1967,73.4
5503,1968,73.4
5503,1969,73.4
5503,1970,71.4
5503,1971,71.4
5503,1972,71.4
5503,1973,71.4
5503,1974,71.4
5503,1975,71.4
5503,1976,71.4
5503,1977,71.4
5503,1978,71.4
5503,1979,72.4
5503,1980,72.4
5503,1981,74.4
5503,1982,74.4
5503,1983,74.4
5503,1984,75.4
5503,1985,75.4
5503,1986,75.4
5503,1987,75.4
5503,1988,75.4
5503,1989,75.4
5503,1990,75.4
5503,1991,75.4
5503,1992,75.4
5503,1993,73.4
5503,1994,73.4
5503,1995,73.4
5503,1996,73.4
5503,1997,73.4
5503,1998,70.4
5503,1999,70.4
5503,2000,70.4
5503,2001,70.4
5503,2002,70.4
5503,2003,70.4
5503,2004,70.4
5503,2005,70.4
5503,2006,70.4
5503,2007,69.65
5503,2008,69.65
5503,2009,68.65
5503,2010,68.65
5503,2011,68.65
5503,2012,67.65
5503,2013,67.15
5503,2014,67.15
5503,2015,66.15
5503,2016,66.15
5503,2017,66.15
5503,2018,64.99
5503,2019,64.99
5504,1961,95.3
5504,1962,94.4
5504,1963,94.4
5504,1964,94.4
5504,1965,99.4
5504,1966,100.4
5504,1967,100.4
5504,1968,100.4
5504,1969,100.4
5504,1970,99.4
5504,1971,99.4
5504,1972,99.4
5504,1973,100.4
5504,1974,101.4
5504,1975,101.4
5504,1976,104.4
5504,1977,106.4
5504,1978,106.2
5504,1979,108.2
5504,1980,109.2
5504,1981,112.2
5504,1982,112.2
5504,1983,111.2
5504,1984,110.2
5504,1985,110.3
5504,1986,111.3
5504,1987,108.3
5504,1988,108.3
5504,1989,83
5504,1990,82.3
5504,1991,82.4
5504,1992,81.4
5504,1993,81.65
5504,1994,79.91
5504,1995,81.16
5504,1996,81.41
5504,1997,80.67
5504,1998,80.92
5504,1999,81.17
5504,2000,78.7
5504,2001,77.93
5504,2002,78.46
5504,2003,75.82
5504,2004,74.58
5504,2005,73.35
5504,2006,71.91
5504,2007,70.68
5504,2008,68.94
5504,2009,67.69
5504,2010,68.94
5504,2011,71.22
5504,2012,72.64
5504,2013,74.06
5504,2014,75.48
5504,2015,76.98
5504,2016,76.92
5504,2017,76.84
5504,2018,76.75
5504,2019,76.75
56,1961,270
56,1962,275
56,1963,280
56,1964,285
56,1965,290
56,1966,295
56,1967,300
56,1968,310
56,1969,315
56,1970,315
56,1971,318
56,1972,320
56,1973,340
56,1974,340
56,1975,340
56,1976,350
56,1977,350
56,1978,350
56,1979,350
56,1980,350
56,1981,350
56,1982,355
56,1983,355
56,1984,355
56,1985,355
56,1986,362
56,1987,446
56,1988,446
56,1989,446
56,1990,446
56,1991,446
56,1992,446
56,1993,446
56,1994,446
56,1995,446
56,1996,440
56,1997,440
56,1998,440
56,1999,420
56,2000,420
56,2001,420
56,2002,420
56,2003,418
56,2004,400
56,2005,400
56,2006,400
56,2007,400
56,2008,400
56,2009,400
56,2010,400
56,2011,400
56,2012,355
56,2013,355
56,2014,355
56,2015,355
56,2016,355
56,2017,355
56,2018,355
56,2019,355
57,1992,177
57,1993,144
57,1994,147
57,1995,147
57,1996,146
57,1997,144
57,1998,124
57,1999,124
57,2000,124
57,2001,123
57,2002,122
57,2003,120
57,2004,119
57,2005,118
57,2006,121
57,2007,121
57,2008,121
57,2009,120
57,2010,122
57,2011,122
57,2012,120
57,2013,118.9
57,2014,117.8
57,2015,113.2
57,2016,111.3
57,2017,114
57,2018,111
57,2019,107
5707,1961,12764
5707,1962,12834
5707,1963,12964
5707,1964,13035
5707,1965,13038
5707,1966,13146
5707,1967,13249
5707,1968,13213
5707,1969,13274
5707,1970,13488
5707,1971,13478
5707,1972,13507
5707,1973,13617.8
5707,1974,13700
5707,1975,13775.7
5707,1976,13786.5
5707,1977,13723.5
5707,1978,13717.5
5707,1979,13553.5
5707,1980,13421.3
5707,1981,13374.5
5707,1982,13328
5707,1983,13453
5707,1984,13355
5707,1985,13249.6
5707,1986,13161.8
5707,1987,13054.8
5707,1988,12980.8
5707,1989,12965.2
5707,1990,12962.8
5707,1991,12759.1
5707,1992,12806.7
5707,1993,12764.9
5707,1994,12689.3
5707,1995,12497.2
5707,1996,12438.5
5707,1997,12510.9
5707,1998,12704.7
5707,1999,12805.2
5707,2000,12761.25
5707,2001,12772.28
5707,2002,12453.69
5707,2003,12378.15
5707,2004,12286.69
5707,2005,12373.36
5707,2006,12205.77
5707,2007,12095.48
5707,2008,12067.99
5707,2009,11987.88
5707,2010,11962.76
5707,2011,11747
5707,2012,12070.99
5707,2013,11871.26
5707,2014,11891.261
5707,2015,11967.078
5707,2016,11773.59
5707,2017,11815.882
5707,2018,11947.1237
5707,2019,11947.2912
58,1961,805
58,1962,805
58,1963,810
58,1964,810
58,1965,815
58,1966,815
58,1967,820
58,1968,820
58,1969,825
58,1970,830
58,1971,835
58,1972,840
58,1973,845
58,1974,856
58,1975,865
58,1976,875
58,1977,885
58,1978,895
58,1979,910
58,1980,920
58,1981,942
58,1982,988
58,1983,1035
58,1984,1080
58,1985,1130
58,1986,1175
58,1987,1220
58,1988,1227
58,1989,1270
58,1990,1321
58,1991,1351
58,1992,1387
58,1993,1405
58,1994,1415
58,1995,1427
58,1996,1384
58,1997,1395
58,1998,1402
58,1999,1370
58,2000,1363
58,2001,1300
58,2002,1240
58,2003,1188
58,2004,1246
58,2005,1214
58,2006,1213
58,2007,1220
58,2008,1264
58,2009,1349
58,2010,1391.4
58,2011,1379.5
58,2012,1383
58,2013,1469
58,2014,1417
58,2015,1483
58,2016,1439
58,2017,1430
58,2018,1386
58,2019,1440
5801,1961,6386
5801,1962,6659
5801,1963,6775
5801,1964,7171
5801,1965,7283
5801,1966,7546
5801,1967,7718
5801,1968,7860
5801,1969,7982
5801,1970,8090
5801,1971,8105
5801,1972,8186
5801,1973,8314
5801,1974,8409
5801,1975,8658
5801,1976,8790
5801,1977,8864
5801,1978,8929
5801,1979,8994
5801,1980,9134
5801,1981,9267
5801,1982,9368
5801,1983,9465
5801,1984,9573
5801,1985,9739
5801,1986,9829
5801,1987,9926
5801,1988,9976
5801,1989,10114
5801,1990,10317
5801,1991,10419
5801,1992,10453.9
5801,1993,10384.8
5801,1994,10465.7
5801,1995,10416.6
5801,1996,10630.5
5801,1997,10775.4
5801,1998,11103.3
5801,1999,11218.2
5801,2000,11314.1
5801,2001,11580.7
5801,2002,11828.7
5801,2003,12229.7
5801,2004,12384.7
5801,2005,12739.7
5801,2006,12959.4
5801,2007,13422.5
5801,2008,13713.8
5801,2009,14220.8
5801,2010,14752.7
5801,2011,15094.8
5801,2012,15375.6
5801,2013,15823.8
5801,2014,16187.7
5801,2015,16285.2
5801,2016,16306.8
5801,2017,16444.2
5801,2018,16590.8
5801,2019,16605.8
5802,1961,1896
5802,1962,1955
5802,1963,2026
5802,1964,2151
5802,1965,2191
5802,1966,2202
5802,1967,2288
5802,1968,2323
5802,1969,2359
5802,1970,2409
5802,1971,2457
5802,1972,2480
5802,1973,2546
5802,1974,2609
5802,1975,2707
5802,1976,2801
5802,1977,2886
5802,1978,2916
5802,1979,2938
5802,1980,3042
5802,1981,3130
5802,1982,3158
5802,1983,3221
5802,1984,3241
5802,1985,3279
5802,1986,3319
5802,1987,3352
5802,1988,3393
5802,1989,3448
5802,1990,3533
5802,1991,3612
5802,1992,5306.2
5802,1993,5833.3
5802,1994,5771.4
5802,1995,5789.1
5802,1996,5811.4
5802,1997,5824.2
5802,1998,5837.3
5802,1999,5921.1
5802,2000,5908.9
5802,2001,5928.9
5802,2002,5895.9
5802,2003,6059.6
5802,2004,6181.5
5802,2005,6246.7
5802,2006,6383.2
5802,2007,6620.2
5802,2008,6482.2
5802,2009,6658.5
5802,2010,6784.2
5802,2011,6866.6
5802,2012,6905.4
5802,2013,7032.4
5802,2014,7135.4
5802,2015,7272
5802,2016,7403.4
5802,2017,7538.1
5802,2018,7709.3
5802,2019,7728.3
5803,1961,1835.8
5803,1962,1843.8
5803,1963,1874.8
5803,1964,1897.8
5803,1965,1902.9
5803,1966,1911.9
5803,1967,1989.9
5803,1968,2032.9
5803,1969,2212.9
5803,1970,2156.9
5803,1971,2271.9
5803,1972,2287.9
5803,1973,2304.9
5803,1974,2304.5
5803,1975,2225.9
5803,1976,2245.9
5803,1977,2254.9
5803,1978,2267.7
5803,1979,2332.2
5803,1980,2342.7
5803,1981,2356.2
5803,1982,2365.7
5803,1983,2361.2
5803,1984,2454.7
5803,1985,2484.2
5803,1986,2518.6
5803,1987,2628.95
5803,1988,2633.7
5803,1989,2642.15
5803,1990,2703.2
5803,1991,2736.15
5803,1992,2771.9
5803,1993,2774.9
5803,1994,2788.91
5803,1995,2832.91
5803,1996,2907.71
5803,1997,2963.42
5803,1998,2973.92
5803,1999,3001.92
5803,2000,3028.8
5803,2001,2969.53
5803,2002,2879.96
5803,2003,2867.62
5803,2004,2837.01
5803,2005,2826.48
5803,2006,2831.24
5803,2007,2820.43
5803,2008,2914.09
5803,2009,2916.04
5803,2010,2917.79
5803,2011,2921.4979
5803,2012,2877.68
5803,2013,2881.14
5803,2014,2886.36
5803,2015,2972.96
5803,2016,2960
5803,2017,3128.02
5803,2018,3122.32
5803,2019,3111.12
5815,1961,15261
5815,1962,16266
5815,1963,15250
5815,1964,15487
5815,1965,15562
5815,1966,15614
5815,1967,15747
5815,1968,16409
5815,1969,16572
5815,1970,16682
5815,1971,17181
5815,1972,17369
5815,1973,17904
5815,1974,18243
5815,1975,18612
5815,1976,18983
5815,1977,19486
5815,1978,19713
5815,1979,19808
5815,1980,20281
5815,1981,20805
5815,1982,21106
5815,1983,21646
5815,1984,21798
5815,1985,22253
5815,1986,22739
5815,1987,23358
5815,1988,23812
5815,1989,24064
5815,1990,24574
5815,1991,25056
5815,1992,26211.9
5815,1993,26561.8
5815,1994,27016.7
5815,1995,27256.6
5815,1996,28054.5
5815,1997,28290.4
5815,1998,29071.3
5815,1999,30045.2
5815,2000,30618.1
5815,2001,31342
5815,2002,31634
5815,2003,32694
5815,2004,33646.2849
5815,2005,34577.4699
5815,2006,35473.4548
5815,2007,36405.1398
5815,2008,37006.3247
5815,2009,37952.1096
5815,2010,39340.4946
5815,2011,39839.8795
5815,2012,40531.2644
5815,2013,41166.9494
5815,2014,41555.9343
5815,2015,42333.2193
5815,2016,42378.0042
5815,2017,42499.7891
5815,2018,42648.0741
5815,2019,43311.159
5817,1961,12308
5817,1962,12821
5817,1963,13131
5817,1964,13694
5817,1965,13909
5817,1966,14231
5817,1967,14526
5817,1968,14722
5817,1969,15231
5817,1970,15468
5817,1971,15709
5817,1972,15921
5817,1973,16266
5817,1974,16570.6
5817,1975,16832
5817,1976,17135
5817,1977,17501
5817,1978,17728
5817,1979,17880.5
5817,1980,18064
5817,1981,18465.5
5817,1982,18843
5817,1983,19199.5
5817,1984,19621
5817,1985,19995.5
5817,1986,20271.9
5817,1987,20601.25
5817,1988,21072
5817,1989,21466.75
5817,1990,21946.5
5817,1991,22085.25
5817,1992,22320.9
5817,1993,22357.55
5817,1994,22929.1
5817,1995,23172.85
5817,1996,23601.3
5817,1997,23826.65
5817,1998,24215.8
5817,1999,24333.45
5817,2000,24501.5
5817,2001,24699.6
5817,2002,24905.7
5817,2003,25180
5817,2004,25709.73
5817,2005,26829.93
5817,2006,27215.43
5817,2007,28034.5
5817,2008,28358.9
5817,2009,28893.2
5817,2010,29985.5
5817,2011,30495.9
5817,2012,30764.1
5817,2013,31449.5
5817,2014,31947.9
5817,2015,32039.5
5817,2016,32187.9
5817,2017,32465.589
5817,2018,32657.836
5817,2019,32713.0062
59,1961,69
59,1962,72
59,1963,77
59,1964,84
59,1965,90
59,1966,97
59,1967,107
59,1968,114
59,1969,110
59,1970,118
59,1971,117
59,1972,130
59,1973,132
59,1974,136
59,1975,134
59,1976,134
59,1977,136
59,1978,145
59,1979,143
59,1980,159
59,1981,161
59,1982,164
59,1983,170
59,1984,183
59,1985,192
59,1986,249
59,1987,259
59,1988,271
59,1989,275
59,1990,364
59,1991,376
59,1992,381
59,1993,399
59,1994,400
59,1995,466
59,1996,466
59,1997,466
59,1998,466
59,1999,489
59,2000,490
59,2001,477
59,2002,488
59,2003,503
59,2004,513
59,2005,960
59,2006,928
59,2007,974
59,2008,900
59,2009,805
59,2010,798
59,2011,812
59,2012,867
59,2013,1023
59,2014,1075
59,2015,924
59,2016,947
59,2017,925
59,2018,925
59,2019,925
60,1961,160
60,1962,160
60,1963,165
60,1964,168
60,1965,170
60,1966,170
60,1967,171
60,1968,171
60,1969,172
60,1970,175
60,1971,180
60,1972,183
60,1973,190
60,1974,200
60,1975,210
60,1976,215
60,1977,224
60,1978,225
60,1979,230
60,1980,242
60,1981,244
60,1982,252
60,1983,257
60,1984,257
60,1985,257
60,1986,257
60,1987,257
60,1988,257
60,1989,257
60,1990,260
60,1991,263
60,1992,263
60,1993,265
60,1994,270
60,1995,273
60,1996,251
60,1997,251
60,1998,250
60,1999,250
60,2000,250
60,2001,250
60,2002,245
60,2003,245
60,2004,280
60,2005,227
60,2006,234
60,2007,237
60,2008,230
60,2009,223
60,2010,216
60,2011,209
60,2012,202
60,2013,195
60,2014,188
60,2015,181
60,2016,174
60,2017,167
60,2018,160
60,2019,160
61,1961,100
61,1962,100
61,1963,100
61,1964,100
61,1965,100
61,1966,100
61,1967,100
61,1968,100
61,1969,100
61,1970,100
61,1971,100
61,1972,100
61,1973,100
61,1974,100
61,1975,100
61,1976,100
61,1977,100
61,1978,100
61,1979,100
61,1980,100
61,1981,100
61,1982,100
61,1983,100
61,1984,100
61,1985,100
61,1986,100
61,1987,100
61,1988,100
61,1989,100
61,1990,100
61,1991,100
61,1992,100
61,1993,100
61,1994,100
61,1995,100
61,1996,100
61,1997,100
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,2002,90
61,2003,90
61,2004,90
61,2005,90
61,2006,80
61,2007,80
61,2008,75
61,2009,70
61,2010,70
61,2011,60
61,2012,60
61,2013,60
61,2014,60
61,2015,60
61,2016,60
61,2017,60
61,2018,60
61,2019,60
62,1961,486
62,1962,490
62,1963,499
62,1964,499
62,1965,530
62,1966,600
62,1967,650
62,1968,720
62,1969,720
62,1970,720
62,1971,730
62,1972,730
62,1973,730
62,1974,730
62,1975,730
62,1976,730
62,1977,730
62,1978,729
62,1979,722
62,1980,715
62,1981,710
62,1982,705
62,1983,698
62,1984,690
62,1985,690
62,1986,685
62,1987,680
62,1988,675
62,1989,670
62,1990,662
62,1991,658
62,1992,655
63,1992,12
63,1993,11
63,1994,12
63,1995,12
63,1996,12
63,1997,12
63,1998,12
63,1999,12
63,2000,12
63,2001,19
63,2002,17.6
63,2003,15.7
63,2004,14.8
63,2005,11.1
63,2006,8.9
63,2007,8.3
63,2008,8
63,2009,8.1
63,2010,7.1
63,2011,7
63,2012,6.8
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,4
63,2018,4
63,2019,4
66,1961,65
66,1962,65
66,1963,69
66,1964,69
66,1965,69
66,1966,69
66,1967,69
66,1968,79
66,1969,79
66,1970,79
66,1971,79
66,1972,80
66,1973,80
66,1974,80
66,1975,80
66,1976,80
66,1977,80
66,1978,80
66,1979,80
66,1980,80
66,1981,80
66,1982,80
66,1983,80
66,1984,80
66,1985,80
66,1986,80
66,1987,80
66,1988,80
66,1989,80
66,1990,80
66,1991,80
66,1992,80
66,1993,80
66,1994,80
66,1995,85
66,1996,85
66,1997,85
66,1998,85
66,1999,83
66,2000,83
66,2001,83
66,2002,83
66,2003,83
66,2004,83
66,2005,83
66,2006,83
66,2007,83
66,2008,84
66,2009,85
66,2010,85
66,2011,85
66,2012,85
66,2013,85
66,2014,85
66,2015,85
66,2016,85
66,2017,85
66,2018,85
66,2019,85
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,3
67,1981,3
67,1982,3
67,1983,3
67,1984,3
67,1985,1.6
67,1986,1.8
67,1987,1.8
67,1988,1.8
67,1989,2.1
67,1990,2.1
67,1991,2.1
67,1992,2.1
67,1993,2.1
67,1994,2.2
67,1995,2.5
67,1996,2.6
67,1997,3.1
67,1998,3.2
67,1999,3.3
67,2000,3.9
67,2001,3.7
67,2002,3.9
67,2003,4.2
67,2004,4.3
67,2005,4.3
67,2006,4.3
67,2007,4.2
67,2008,4.3
67,2009,4.2
67,2010,4.1
67,2011,4.1
67,2012,4
67,2013,3.4
67,2014,3.3
67,2015,3.3
67,2016,3
67,2017,3
67,2018,3
67,2019,5
68,1961,1799
68,1962,1790
68,1963,1786
68,1964,1750
68,1965,1746
68,1966,1751
68,1967,1740
68,1968,1724
68,1969,1700
68,1970,1684
68,1971,1634
68,1972,1605
68,1973,1605
68,1974,1609
68,1975,1621
68,1976,1606
68,1977,1571
68,1978,1622
68,1979,1521
68,1980,1400
68,1981,1390
68,1982,1372
68,1983,1358
68,1984,1336
68,1985,1319
68,1986,1304
68,1987,1292
68,1988,1238
68,1989,1218.1
68,1990,1208.7
68,1991,1206
68,1992,1204.6
68,1993,1195.8
68,1994,1188.1
68,1995,1174.7
68,1996,1162.9
68,1997,1150.8
68,1998,1144
68,1999,1143.9
68,2000,1140.7
68,2001,1134.7
68,2002,1128.3
68,2003,1116
68,2004,1110.8
68,2005,1110.6
68,2006,1096.6
68,2007,1072.1
68,2008,1051.3
68,2009,1027.2
68,2010,1011.1
68,2011,1007.2
68,2012,1003.8
68,2013,996.5
68,2014,995.2
68,2015,986.3
68,2016,992.12
68,2017,999.408
68,2018,1005.8
68,2019,1010.413
69,1975,1
69,1976,1
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1986,1
69,1987,1
69,1988,2
69,1989,2
69,1990,2
69,1991,2
69,1992,2
69,1993,2
69,1994,2
69,1995,3
69,1996,3
69,1997,3
69,1998,3
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,4
69,2004,4
69,2005,4
69,2006,3.9
69,2007,3.6
69,2008,3.7
69,2009,3.7
69,2010,3.7
69,2011,4
69,2012,4.4
69,2013,5
69,2014,5.2
69,2015,5.3
69,2016,5.4
69,2017,5.54
69,2018,5.54
69,2019,5.54
7,1961,500
7,1962,500
7,1963,500
7,1964,500
7,1965,500
7,1966,500
7,1967,500
7,1968,500
7,1969,500
7,1970,500
7,1971,500
7,1972,500
7,1973,500
7,1974,500
7,1975,500
7,1976,500
7,1977,500
7,1978,500
7,1979,500
7,1980,500
7,1981,500
7,1982,500
7,1983,500
7,1984,500
7,1985,500
7,1986,500
7,1987,500
7,1988,500
7,1989,500
7,1990,500
7,1991,500
7,1992,500
7,1993,500
7,1994,500
7,1995,500
7,1996,500
7,1997,500
7,1998,500
7,1999,400
7,2000,300
7,2001,300
7,2002,290
7,2003,290
7,2004,290
7,2005,290
7,2006,290
7,2007,290
7,2008,290
7,2009,290
7,2010,290
7,2011,290
7,2012,290
7,2013,290
7,2014,290
7,2015,290
7,2016,295
7,2017,315
7,2018,315
7,2019,315
70,1961,22
70,1962,22
70,1963,22
70,1964,22
70,1965,22
70,1966,22
70,1967,22
70,1968,22
70,1969,22
70,1970,22
70,1971,22
70,1972,22
70,1973,22
70,1974,22
70,1975,22
70,1976,22
70,1977,22
70,1978,22
70,1979,22
70,1980,22
70,1981,22
70,1982,22
70,1983,22
70,1984,22
70,1985,22
70,1986,22
70,1987,21
70,1988,21
70,1989,21
70,1990,21
70,1991,21
70,1992,21
70,1993,21
70,1994,20
70,1995,20
70,1996,20
70,1997,20
70,1998,20
70,1999,20
70,2000,20
70,2001,20
70,2002,22
70,2003,22
70,2004,22
70,2005,22
70,2006,22
70,2007,22
70,2008,22
70,2009,22
70,2010,22
70,2011,23
70,2012,23
70,2013,23
70,2014,23
70,2015,23
70,2016,23
70,2017,23
70,2018,23
70,2019,23
73,1992,334
73,1993,333
73,1994,332
73,1995,307
73,1996,285
73,1997,278
73,1998,270
73,1999,270
73,2000,269
73,2001,268
73,2002,265
73,2003,264
73,2004,100
73,2005,110
73,2006,116
73,2007,114
73,2008,115
73,2009,125
73,2010,125
73,2011,125
73,2012,125
73,2013,130
73,2014,110
73,2015,110
73,2016,110
73,2017,120.8
73,2018,120.8
73,2019,120.8
74,1961,55
74,1962,60
74,1963,65
74,1964,70
74,1965,75
74,1966,80
74,1967,85
74,1968,90
74,1969,95
74,1970,100
74,1971,110
74,1972,115
74,1973,125
74,1974,130
74,1975,137
74,1976,146
74,1977,154
74,1978,162
74,1979,162
74,1980,162
74,1981,162
74,1982,162
74,1983,162
74,1984,162
74,1985,162
74,1986,162
74,1987,162
74,1988,162
74,1989,162
74,1990,162
74,1991,162
74,1992,165
74,1993,165
74,1994,165
74,1995,170
74,1996,170
74,1997,170
74,1998,170
74,1999,170
74,2000,170
74,2001,170
74,2002,170
74,2003,170
74,2004,170
74,2005,170
74,2006,170
74,2007,170
74,2008,170
74,2009,170
74,2010,170
74,2011,170
74,2012,170
74,2013,170
74,2014,170
74,2015,170
74,2016,170
74,2017,170
74,2018,170
74,2019,170
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,4
75,1975,4
75,1976,4
75,1977,4
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,5
75,1987,5
75,1988,5
75,1989,5
75,1990,5
75,1991,5
75,1992,5
75,1993,5
75,1994,5
75,1995,5
75,1996,5
75,1997,5
75,1998,5
75,1999,5
75,2000,5
75,2001,5
75,2002,5
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,5
75,2008,5
75,2009,5
75,2010,5
75,2011,5
75,2012,5
75,2013,5
75,2014,5
75,2015,5
75,2016,5
75,2017,5
75,2018,5
75,2019,5
79,1961,504
79,1962,506
79,1963,498
79,1964,500
79,1965,492
79,1966,484
79,1967,476
79,1968,473
79,1969,478
79,1970,439
79,1971,439
79,1972,440
79,1973,459
79,1974,459
79,1975,469
79,1976,476
79,1977,489
79,1978,490
79,1979,501
79,1980,500
79,1981,494
79,1982,489
79,1983,483
79,1984,476
79,1985,469
79,1986,460
79,1987,445
79,1988,442
79,1989,442
79,1990,443
79,1991,248
79,1992,241
79,1993,235
79,1994,232
79,1995,226
79,1996,229
79,1997,228
79,1998,228
79,1999,216
79,2000,216
79,2001,208
79,2002,206
79,2003,206
79,2004,202
79,2005,198
79,2006,198
79,2007,198
79,2008,200
79,2009,200
79,2010,199
79,2011,200
79,2012,200
79,2013,200
79,2014,203
79,2015,205
79,2016,200
79,2017,199
79,2018,199
79,2019,200
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,1992,150
80,1993,140
80,1994,130
80,1995,125
80,1996,120
80,1997,115
80,1998,110
80,1999,105
80,2000,100
80,2001,97
80,2002,96
80,2003,95
80,2004,97.4
80,2005,95
80,2006,96
80,2007,95
80,2008,90
80,2009,102
80,2010,105
80,2011,102
80,2012,105
80,2013,106
80,2014,106
80,2015,105
80,2016,104
80,2017,107
80,2018,100
80,2019,106
81,1961,1600
81,1962,1600
81,1963,1600
81,1964,1600
81,1965,1600
81,1966,1600
81,1967,1600
81,1968,1600
81,1969,1600
81,1970,1600
81,1971,1600
81,1972,1600
81,1973,1600
81,1974,1600
81,1975,1600
81,1976,1600
81,1977,1700
81,1978,1700
81,1979,1700
81,1980,1700
81,1981,1700
81,1982,1700
81,1983,1700
81,1984,1600
81,1985,1600
81,1986,1600
81,1987,1500
81,1988,1500
81,1989,1500
81,1990,1500
81,1991,1520
81,1992,1520
81,1993,1600
81,1994,1700
81,1995,1700
81,1996,1700
81,1997,1700
81,1998,1900
81,1999,2000
81,2000,2150
81,2001,2150
81,2002,2150
81,2003,2350
81,2004,2322.1849
81,2005,2294.3699
81,2006,2266.5548
81,2007,2238.7398
81,2008,2210.9247
81,2009,2183.1096
81,2010,2155.2946
81,2011,2127.4795
81,2012,2099.6644
81,2013,2071.8494
81,2014,2044.0343
81,2015,2016.2193
81,2016,1988.4042
81,2017,1960.5891
81,2018,1932.7741
81,2019,1904.959
83,1961,37
83,1962,37
83,1963,41
83,1964,41
83,1965,41
83,1966,41
83,1967,36
83,1968,36
83,1969,36
83,1970,36
83,1971,36
83,1972,36
83,1973,36
83,1974,36
83,1975,36
83,1976,36
83,1977,36
83,1978,36
83,1979,36
83,1980,36
83,1981,36
83,1982,36
83,1983,36
83,1984,37
83,1985,37
83,1986,37
83,1987,37
83,1988,37
83,1989,37
83,1990,37
83,1991,37
83,1992,37
83,1993,35
83,1994,35
83,1995,35
83,1996,35
83,1997,35
83,1998,32
83,1999,32
83,2000,32
83,2001,32
83,2002,32
83,2003,32
83,2004,32
83,2005,32
83,2006,32
83,2007,32
83,2008,32
83,2009,32
83,2010,32
83,2011,32
83,2012,32
83,2013,32
83,2014,32
83,2015,32
83,2016,32
83,2017,32
83,2018,32
83,2019,32
84,1961,906
