geo,year,rl_arable_land_area
40,1977,4095
40,1978,3992
40,1979,3889
40,1980,3836
40,1981,3733
40,1982,3580
40,1983,3528
40,1984,3475
40,1985,3444
40,1986,3354
40,1987,3076
40,1988,3059
40,1989,3070
40,1990,2802
40,1991,2685
40,1992,2440
40,1993,2304
40,1994,2276
40,1995,2120
40,1996,1985
40,1997,1982
40,1998,1979
40,1999,1800
40,2000,1750
40,2001,1750
40,2002,1650
40,2003,1500
40,2004,1500
40,2005,1450
40,2006,1350
40,2007,1262
40,2008,1314.9214
40,2009,1367.8429
40,2010,1349.2643
40,2011,1415.6857
40,2012,1402.1071
40,2013,1448.5286
40,2014,1449.15
40,2015,1493.3714
40,2016,1470.5929
40,2017,1503.2143
40,2018,1454.9357
40,2019,1399.2259
40,2020,1374.905
40,2021,1499.105
40,2022,1296.9
40,2023,1406.9
41,1961,102600
41,1962,102300
41,1963,102100
41,1964,101900
41,1965,101650
41,1966,101200
41,1967,100720
41,1968,100240
41,1969,99760
41,1970,99280
41,1971,98850
41,1972,98390
41,1973,97920
41,1974,98460
41,1975,96990
41,1976,96803.3333
41,1977,96616.6667
41,1978,96430
41,1979,96299.5
41,1980,96175
41,1981,96790
41,1982,101700
41,1983,107300
41,1984,114000
41,1985,120100
41,1986,120500
41,1987,120200
41,1988,120900
41,1989,122200
41,1990,123800
41,1991,124875
41,1992,122900
41,1993,121300
41,1994,120700
41,1995,119580
41,1996,119339
41,1997,119039.25
41,1998,119039.5
41,1999,119039.75
41,2000,119040
41,2001,119633.8444
41,2002,120027.6889
41,2003,120221.5333
41,2004,120415.3778
41,2005,120659.2222
41,2006,121003.0667
41,2007,120946.9111
41,2008,121190.7556
41,2009,121384.6
41,2010,120132.3
41,2011,118680
41,2012,117327.7
41,2013,116375.4
41,2014,115603.1
41,2015,114870.8
41,2016,113452
41,2017,111634
41,2018,110486
41,2019,108942.8
41,2020,108804.6
41,2021,108965
41,2022,108561.1
41,2023,108427.1
44,1961,3532
44,1962,3532
44,1963,3550
44,1964,3550
44,1965,3560
44,1966,3570
44,1967,3570
44,1968,3570
44,1969,3572
44,1970,3572
44,1971,3573
44,1972,3588
44,1973,3604
44,1974,3619
44,1975,3635
44,1976,3650
44,1977,3666
44,1978,3681
44,1979,3697
44,1980,3712
44,1981,3728
44,1982,3743
44,1983,3759
44,1984,3774
44,1985,3790
44,1986,3805
44,1987,3824
44,1988,3639
44,1989,3472
44,1990,3305
44,1991,3038
44,1992,3070
44,1993,2923
44,1994,2832
44,1995,2399
44,1996,2433
44,1997,2539
44,1998,2604
44,1999,2536
44,2000,2818
44,2001,2511.601
44,2002,2091.115
44,2003,2096.231
44,2004,1993.338
44,2005,1832.657
44,2006,1579.283
44,2007,1742.33
44,2008,1691.868
44,2009,1617.05
44,2010,1539.045
44,2011,1607.323
44,2012,1592.318
44,2013,1470.337
44,2014,1545.059
44,2015,1560.179
44,2016,1681.646
44,2017,1780.868
44,2018,2235.883
44,2019,2315.916
44,2020,2344.4337
44,2021,2396.7333
44,2022,2452.7
44,2023,2549.3
45,1961,65
45,1962,65
45,1963,65
45,1964,65
45,1965,65
45,1966,65
45,1967,65
45,1968,65
45,1969,65
45,1970,65
45,1971,65
45,1972,65
45,1973,65
45,1974,65
45,1975,65
45,1976,65
45,1977,65
45,1978,65
45,1979,65
45,1980,65
45,1981,65
45,1982,65
45,1983,65
45,1984,65
45,1985,65
45,1986,65
45,1987,65
45,1988,65
45,1989,65
45,1990,65
45,1991,65
45,1992,65
45,1993,65
45,1994,65
45,1995,65
45,1996,65
45,1997,65
45,1998,65
45,1999,65
45,2000,65
45,2001,65
45,2002,65
45,2003,65
45,2004,65
45,2005,65
45,2006,65
45,2007,65
45,2008,65
45,2009,65
45,2010,65
45,2011,65
45,2012,65
45,2013,65
45,2014,65
45,2015,65
45,2016,65
45,2017,65
45,2018,65
45,2019,65
45,2020,65
45,2021,65
45,2022,65
45,2023,65
46,1961,520
46,1962,520
46,1963,520
46,1964,518
46,1965,518
46,1966,518
46,1967,518
46,1968,518
46,1969,519
46,1970,520
46,1971,520
46,1972,520
46,1973,524
46,1974,526
46,1975,527
46,1976,531
46,1977,528
46,1978,483
46,1979,485
46,1980,488
46,1981,491
46,1982,516
46,1983,520
46,1984,522
46,1985,528
46,1986,525
46,1987,498
46,1988,500
46,1989,502
46,1990,479
46,1991,481
46,1992,480
46,1993,485
46,1994,473
46,1995,475
46,1996,477
46,1997,490
46,1998,491
46,1999,495
46,2000,490
46,2001,490
46,2002,490
46,2003,490
46,2004,490
46,2005,490
46,2006,490
46,2007,490
46,2008,490
46,2009,500
46,2010,510
46,2011,530
46,2012,530
46,2013,550
46,2014,550
46,2015,550
46,2016,550
46,2017,550
46,2018,550
46,2019,550
46,2020,550
46,2021,550
46,2022,550
46,2023,550
47,1961,1
47,1962,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,1
47,1972,1
47,1973,1
47,1974,1
47,1975,1
47,1976,1
47,1977,1
47,1978,1
47,1979,1
47,1980,1
47,1981,1
47,1982,1
47,1983,1
47,1984,2
47,1985,2
47,1986,2
47,1987,2
47,1988,2
47,1989,2
47,1990,2
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,1.9
47,1997,1.8
47,1998,1.7
47,1999,1.6
47,2000,1.5
47,2001,1.4
47,2002,1.3
47,2003,1.3
47,2004,1.2
47,2005,1.1
47,2006,1
47,2007,0.9
47,2008,0.8
47,2009,0.7
47,2010,0.6
47,2011,0.5
47,2012,0.5
47,2013,0.5
47,2014,0.5
47,2015,0.5
47,2016,0.5
47,2017,0.5
47,2018,0.5
47,2019,0.5
47,2020,0.5
47,2021,0.5
47,2022,0.5
47,2023,0.5
48,1961,285
48,1962,285
48,1963,285
48,1964,285
48,1965,285
48,1966,285
48,1967,285
48,1968,285
48,1969,285
48,1970,285
48,1971,285
48,1972,285
48,1973,283
48,1974,283
48,1975,283
48,1976,283
48,1977,283
48,1978,283
48,1979,283
48,1980,283
48,1981,283
48,1982,283
48,1983,283
48,1984,283
48,1985,285
48,1986,285
48,1987,285
48,1988,280
48,1989,260
48,1990,260
48,1991,260
48,1992,250
48,1993,230
48,1994,230
48,1995,220
48,1996,210
48,1997,210
48,1998,210
48,1999,220
48,2000,210
48,2001,210
48,2002,200
48,2003,210
48,2004,210
48,2005,210
48,2006,210
48,2007,200
48,2008,200
48,2009,220
48,2010,225
48,2011,232
48,2012,232
48,2013,232
48,2014,232
48,2015,221.1889
48,2016,210.3778
48,2017,199.5667
48,2018,188.7556
48,2019,177.9445
48,2020,167.1334
48,2021,167.1334
48,2022,167.1334
48,2023,167.1334
49,1961,1450
49,1962,1505
49,1963,1592
49,1964,1762
49,1965,1620
49,1966,1551
49,1967,1693
49,1968,1947
49,1969,1943
49,1970,2310
49,1971,2277
49,1972,2610
49,1973,2784
49,1974,2636
49,1975,2870
49,1976,3027
49,1977,3031
49,1978,3036
49,1979,2979
49,1980,2980
49,1981,3000
49,1982,3050
49,1983,3100
49,1984,3107
49,1985,3168
49,1986,3250
49,1987,3330
49,1988,3380
49,1989,3401
49,1990,3391
49,1991,3435
49,1992,3575
49,1993,3630
49,1994,3686
49,1995,3684
49,1996,3485
49,1997,3628
49,1998,3574
49,1999,3610
49,2000,3504
49,2001,3739
49,2002,3798
49,2003,3752
49,2004,3706
49,2005,3672
49,2006,3634
49,2007,3573
49,2008,3508.6
49,2009,3446
49,2010,3384
49,2011,3321.2
49,2012,3134.9
49,2013,3156.4
49,2014,3087.97
49,2015,3013.7
49,2016,2989.2
49,2017,2908.6
49,2018,2908.6
49,2019,2908.6
49,2020,2908.6
49,2021,2908.6
49,2022,2908.6
49,2023,2908.6
5,1961,0.64
5,1962,0.64
5,1963,0.64
5,1964,0.64
5,1965,0.64
5,1966,0.64
5,1967,0.64
5,1968,0.64
5,1969,0.64
5,1970,0.64
5,1971,0.64
5,1972,0.64
5,1973,0.64
5,1974,0.64
5,1975,0.64
5,1976,0.64
5,1977,0.64
5,1978,0.64
5,1979,0.64
5,1980,0.64
5,1981,0.64
5,1982,0.64
5,1983,0.64
5,1984,0.64
5,1985,0.64
5,1986,0.64
5,1987,0.64
5,1988,0.64
5,1989,0.64
5,1990,0.64
5,1991,0.65
5,1992,0.67
5,1993,0.68
5,1994,0.69
5,1995,0.7
5,1996,0.71
5,1997,0.72
5,1998,0.73
5,1999,0.75
5,2000,0.76
5,2001,0.77
5,2002,0.78
5,2003,0.79
5,2004,0.8
5,2005,0.81
5,2006,0.82
5,2007,0.83
5,2008,0.84
5,2009,0.85
5,2010,0.86
5,2011,0.87
5,2012,0.88
5,2013,0.89
5,2014,0.9
5,2015,0.91
5,2016,0.92
5,2017,0.93
5,2018,0.94
5,2019,0.95
5,2020,0.96
5,2021,0.97
5,2022,0.97
5,2023,1.03
50,1961,329
50,1962,327
50,1963,325
50,1964,323
50,1965,322
50,1966,320
50,1967,318
50,1968,316
50,1969,314
50,1970,313
50,1971,311
50,1972,309
50,1973,307
50,1974,212
50,1975,116.4
50,1976,114
50,1977,112
50,1978,110
50,1979,108
50,1980,107.2
50,1981,110.4
50,1982,115
50,1983,116
50,1984,115
50,1985,102.8
50,1986,103.2
50,1987,103.4
50,1988,103.4
50,1989,104.4
50,1990,105.6
50,1991,106.2
50,1992,107.6
50,1993,108.7
50,1994,99.4
50,1995,99.1
50,1996,99
50,1997,98.1
50,1998,100.1
50,1999,101.1
50,2000,98.4
50,2001,98
50,2002,100
50,2003,112
50,2004,113
50,2005,123
50,2006,115
50,2007,109.8
50,2008,82.4
50,2009,86.9
50,2010,82.6
50,2011,84
50,2012,85.8
50,2013,79.73
50,2014,80.18
50,2015,98.38
50,2016,81.6
50,2017,94.33
50,2018,104.565
50,2019,96.3954
50,2020,99.447
50,2021,93.516
50,2022,94.8237
50,2023,97.8733
5000,1961,1265599.377
5000,1962,1266763.8908
5000,1963,1271988.8673
5000,1964,1272786.4049
5000,1965,1275785.0201
5000,1966,1274991.552
5000,1967,1276547.5457
5000,1968,1287728.99
5000,1969,1295174.3939
5000,1970,1292831.327
5000,1971,1289115.6177
5000,1972,1294191.7073
5000,1973,1295283.9116
5000,1974,1297034.4476
5000,1975,1296862.8152
5000,1976,1302401.7164
5000,1977,1307610.8219
5000,1978,1317787.1409
5000,1979,1322704.0291
5000,1980,1324863.0923
5000,1981,1328029.3105
5000,1982,1337800.4113
5000,1983,1342666.9774
5000,1984,1358230.0573
5000,1985,1369959.733
5000,1986,1370924.8201
5000,1987,1371066.6185
5000,1988,1368425.398
5000,1989,1368061.2656
5000,1990,1367896.6857
5000,1991,1369910.0343
5000,1992,1365666.377
5000,1993,1363924.7216
5000,1994,1360829.3879
5000,1995,1360382.8228
5000,1996,1359369.7095
5000,1997,1362817.7149
5000,1998,1361864.0836
5000,1999,1362318.2324
5000,2000,1358503.5245
5000,2001,1358222.3264
5000,2002,1354981.9498
5000,2003,1357767.9473
5000,2004,1359605.9452
5000,2005,1362609.2363
5000,2006,1359579.7074
5000,2007,1358024.704
5000,2008,1357565.4695
5000,2009,1363079.1301
5000,2010,1363688.3348
5000,2011,1372005.1326
5000,2012,1376930.3304
5000,2013,1379673.2386
5000,2014,1381587.4996
5000,2015,1384906.495
5000,2016,1386099.0568
5000,2017,1387502.3663
5000,2018,1387121.3218
5000,2019,1383006.0647
5000,2020,1384368.0219
5000,2021,1384689.1778
5000,2022,1382246.249
5000,2023,1380414.4097
51,1961,5330
51,1962,5321
51,1963,5319
51,1964,5301
51,1965,5283
51,1966,5265
51,1967,5251
51,1968,5238
51,1969,5225
51,1970,5213
51,1971,5205
51,1972,5197
51,1973,5184
51,1974,5161
51,1975,5126
51,1976,5125
51,1977,5126
51,1978,5112
51,1979,5079
51,1980,5035
51,1981,5036
51,1982,5036
51,1983,5035
51,1984,5030
51,1985,5018
51,1986,5010
51,1987,5000
51,1988,4986
51,1989,4976
51,1990,4964
51,1991,4851
51,1992,4819
5100,1961,151255.1366
5100,1962,152012.6392
5100,1963,153948.9385
5100,1964,155005.1334
5100,1965,156481.6542
5100,1966,157300.5725
5100,1967,158146.8492
5100,1968,159856.8539
5100,1969,160926.5426
5100,1970,161465.5749
5100,1971,162788.1821
5100,1972,163787.4275
5100,1973,164216.505
5100,1974,163991.0941
5100,1975,165680.4748
5100,1976,166729.9458
5100,1977,167026.3811
5100,1978,168579.4899
5100,1979,168659.3139
5100,1980,168907.7626
5100,1981,169124.9765
5100,1982,169979.4571
5100,1983,170556.3978
5100,1984,171611.7263
5100,1985,174231.4603
5100,1986,175223.0294
5100,1987,175456.6824
5100,1988,176433.8125
5100,1989,177897.6182
5100,1990,179933.1104
5100,1991,182559.3351
5100,1992,186023.8458
5100,1993,189627.7809
5100,1994,191812.6642
5100,1995,196818.3955
5100,1996,199450.8009
5100,1997,200377.9414
5100,1998,201061.3368
5100,1999,203688.8513
5100,2000,203950.4294
5100,2001,204829.8947
5100,2002,206550.5417
5100,2003,212368.9187
5100,2004,213221.7657
5100,2005,216130.0427
5100,2006,217462.2622
5100,2007,220398.1578
5100,2008,223709.1356
5100,2009,229058.2972
5100,2010,231652.6135
5100,2011,235491.6888
5100,2012,242040.8784
5100,2013,245261.5725
5100,2014,246467.5656
5100,2015,248505.8488
5100,2016,251707.2443
5100,2017,254367.883
5100,2018,256621.3153
5100,2019,257054.0456
5100,2020,258429.3113
5100,2021,259306.4344
5100,2022,260114.9486
5100,2023,261798.2966
5101,1961,34313.1366
5101,1962,34869.6392
5101,1963,36352.9385
5101,1964,36927.1334
5101,1965,37569.6542
5101,1966,37759.5725
5101,1967,37958.8492
5101,1968,38361.8539
5101,1969,39133.5426
5101,1970,40217.5749
5101,1971,40881.1821
5101,1972,41385.4275
5101,1973,41640.505
5101,1974,41895.0941
5101,1975,42475.4748
5101,1976,42562.9458
5101,1977,42790.3811
5101,1978,43860.4899
5101,1979,43566.3139
5101,1980,43457.7626
5101,1981,43668.9765
5101,1982,43876.2171
5101,1983,44278.6578
5101,1984,44309.6358
5101,1985,46310.7993
5101,1986,46532.538
5101,1987,46375.3605
5101,1988,46629.6601
5101,1989,47276.6353
5101,1990,47098.2971
5101,1991,47227.6913
5101,1992,46998.0915
5101,1993,46903.2961
5101,1994,47226.8689
5101,1995,47485.4298
5101,1996,47170.5447
5101,1997,47412.3947
5101,1998,47464.0031
5101,1999,48193.0506
5101,2000,48522.5417
5101,2001,48925.4
5101,2002,49553.4
5101,2003,51424.4
5101,2004,53911.8
5101,2005,55515.2
5101,2006,57311.9
5101,2007,58743.9
5101,2008,59877.1
5101,2009,61298.7
5101,2010,62230.2893
5101,2011,64035.1254
5101,2012,67498.6093
5101,2013,67904.2955
5101,2014,68227.0212
5101,2015,68543.9099
5101,2016,69027.2273
5101,2017,69129.5806
5101,2018,69917.3106
5101,2019,70192.0489
5101,2020,70461.3068
5101,2021,70837.0058
5101,2022,70795.8635
5101,2023,70848.4608
5102,1961,19302
5102,1962,19400
5102,1963,19489
5102,1964,19565
5102,1965,19634
5102,1966,19732
5102,1967,19841
5102,1968,19969
5102,1969,20099
5102,1970,20138
5102,1971,20237
5102,1972,20289
5102,1973,20342
5102,1974,20452
5102,1975,20599
5102,1976,20830
5102,1977,20937
5102,1978,20945
5102,1979,21194
5102,1980,21236
5102,1981,21268
5102,1982,21280
5102,1983,21293
5102,1984,21314
5102,1985,21356
5102,1986,21445
5102,1987,21400
5102,1988,21437
5102,1989,21461
5102,1990,21461
5102,1991,21584
5102,1992,21686
5102,1993,21721
5102,1994,21732
5102,1995,21771
5102,1996,21754
5102,1997,21969
5102,1998,21971
5102,1999,21976
5102,2000,21973
5102,2001,22081
5102,2002,22188
5102,2003,22488
5102,2004,22488
5102,2005,22591
5102,2006,22595
5102,2007,22695
5102,2008,22750
5102,2009,24646
5102,2010,26443
5102,2011,28209
5102,2012,29739
5102,2013,30563
5102,2014,31457
5102,2015,31718
5102,2016,32242
5102,2017,32819
5102,2018,33070
5102,2019,33254
5102,2020,33252
5102,2021,33284.3833
5102,2022,34118.885
5102,2023,34514.8638
5103,1961,31136
5103,1962,31008
5103,1963,31048
5103,1964,31221
5103,1965,31652
5103,1966,31974
5103,1967,32165
5103,1968,32302
5103,1969,32437
5103,1970,32634
5103,1971,32914
5103,1972,33189
5103,1973,33415
5103,1974,33543
5103,1975,34096
5103,1976,34435
5103,1977,34435
5103,1978,34456
5103,1979,34157
5103,1980,33997
5103,1981,34202
5103,1982,34306.24
5103,1983,34097.74
5103,1984,34477.26
5103,1985,34553
5103,1986,34720
5103,1987,35006
5103,1988,35064
5103,1989,35350
5103,1990,35590
5103,1991,35816
5103,1992,36738.28
5103,1993,38572.18
5103,1994,38872.66
5103,1995,40130
5103,1996,40876.46
5103,1997,40885.92
5103,1998,40685.62
5103,1999,40593
5103,2000,40146
5103,2001,39901
5103,2002,39994
5103,2003,42125.7
5103,2004,41232
5103,2005,41430
5103,2006,41406
5103,2007,41832
5103,2008,42093
5103,2009,42776.4
5103,2010,42525
5103,2011,42550.5
5103,2012,42811.26
5103,2013,42749.13
5103,2014,41845.85
5103,2015,42199.3571
5103,2016,43084.5654
5103,2017,43822.3551
5103,2018,43690.4747
5103,2019,42937.564
5103,2020,43621.3354
5103,2021,43292.0569
5103,2022,42660.6948
5103,2023,43058.3518
5104,1961,13522
5104,1962,13577
5104,1963,13622
5104,1964,13681
5104,1965,13740
5104,1966,13763
5104,1967,13779
5104,1968,13793
5104,1969,13798
5104,1970,13812
5104,1971,13815
5104,1972,13839
5104,1973,13848
5104,1974,13844
5104,1975,13882
5104,1976,13870
5104,1977,13800
5104,1978,13850
5104,1979,13873
5104,1980,13868
5104,1981,13834
5104,1982,13836
5104,1983,13836
5104,1984,13886
5104,1985,13880
5104,1986,14108
5104,1987,14109
5104,1988,14185
5104,1989,14267
5104,1990,14377
5104,1991,14362
5104,1992,14584
5104,1993,14982
5104,1994,15095
5104,1995,15159
5104,1996,15311
5104,1997,15319
5104,1998,15249
5104,1999,15319
5104,2000,15486
5104,2001,15209
5104,2002,15239
5104,2003,15088
5104,2004,14829
5104,2005,14703.5
5104,2006,14094
5104,2007,14084
5104,2008,14414
5104,2009,14288
5104,2010,14091
5104,2011,13642
5104,2012,13543.3
5104,2013,13505.1
5104,2014,13651.3
5104,2015,13455.6
5104,2016,13588.6
5104,2017,13656
5104,2018,13671.3
5104,2019,13387.4
5104,2020,13582.4
5104,2021,13462.4
5104,2022,13508.4
5104,2023,13593.748
5105,1961,52982
5105,1962,53158
5105,1963,53437
5105,1964,53611
5105,1965,53886
5105,1966,54072
5105,1967,54403
5105,1968,55431
5105,1969,55459
5105,1970,54664
5105,1971,54941
5105,1972,55085
5105,1973,54971
5105,1974,54257
5105,1975,54628
5105,1976,55032
5105,1977,55064
5105,1978,55468
5105,1979,55869
5105,1980,56349
5105,1981,56152
5105,1982,56681
5105,1983,57051
5105,1984,57624.8305
5105,1985,58131.661
5105,1986,58417.4914
5105,1987,58566.3219
5105,1988,59118.1524
5105,1989,59542.9829
5105,1990,61406.8133
5105,1991,63569.6438
5105,1992,66017.4743
5105,1993,67449.3048
5105,1994,68886.1353
5105,1995,72272.9657
5105,1996,74338.7962
5105,1997,74791.6267
5105,1998,75691.7137
5105,1999,77607.8007
5105,2000,77822.8877
5105,2001,78713.4947
5105,2002,79576.1417
5105,2003,81242.8187
5105,2004,80760.9657
5105,2005,81890.3427
5105,2006,82055.3622
5105,2007,83043.2578
5105,2008,84575.0356
5105,2009,86049.1972
5105,2010,86363.3242
5105,2011,87055.0634
5105,2012,88448.7091
5105,2013,90540.0469
5105,2014,91286.3943
5105,2015,92588.9819
5105,2016,93764.8516
5105,2017,94940.9474
5105,2018,96272.2299
5105,2019,97283.0327
5105,2020,97512.2691
5105,2021,98430.5884
5105,2022,99031.1053
5105,2023,99782.8721
52,1992,1704.5
52,1993,1715.8
52,1994,1723.6
52,1995,1726.3
52,1996,1784.8
52,1997,1801.2
52,1998,1809.7
52,1999,1824.9
52,2000,1825.6
52,2001,1835.7
52,2002,1837.3
52,2003,1838.5
52,2004,1840.7
52,2005,1843.2
52,2006,1841.3
52,2007,1854
52,2008,1860.2
52,2009,1874
52,2010,1884.1
52,2011,1885.7
52,2012,1896.8
52,2013,1925.3
52,2014,1926.5
52,2015,1937.7
52,2016,1999
52,2017,2094.5
52,2018,2097.9
52,2019,2096
52,2020,2084.3
52,2021,2089
52,2022,2091.9
52,2023,2091.7
5200,1961,306057.8756
5200,1962,303833.7756
5200,1963,307624.7756
5200,1964,307383.8756
5200,1965,307656.8756
5200,1966,308146.8756
5200,1967,308319.8756
5200,1968,317096.2756
5200,1969,326010.7756
5200,1970,325411.7756
5200,1971,326181.7756
5200,1972,327841.7756
5200,1973,329151.9983
5200,1974,330064.521
5200,1975,331907.4437
5200,1976,335383.6665
5200,1977,338908.8892
5200,1978,344382.1119
5200,1979,347360.0346
5200,1980,350704.2654
5200,1981,352119.0801
5200,1982,352607.0028
5200,1983,354460.9256
5200,1984,355865.9483
5200,1985,357948.178
5200,1986,357528.1937
5200,1987,355230.5265
5200,1988,354647.6392
5200,1989,354174.9353
5200,1990,353789.3813
5200,1991,353265.2373
5200,1992,350556.2734
5200,1993,348355.8195
5200,1994,346801.1656
5200,1995,346473.8682
5200,1996,344162.8709
5200,1997,344252.4036
5200,1998,344624.5363
5200,1999,344216.169
5200,2000,344840.9216
5200,2001,345696.382
5200,2002,343305.6864
5200,2003,343717.174
5200,2004,342944.7668
5200,2005,342931.6375
5200,2006,342601.8297
5200,2007,342319.2599
5200,2008,340032.0496
5200,2009,337898.4261
5200,2010,339949.0826
5200,2011,339694.1975
5200,2012,339731.0415
5200,2013,341126.6937
5200,2014,341917.8908
5200,2015,344697.3211
5200,2016,345139.1856
5200,2017,345094.4865
5200,2018,344331.399
5200,2019,343148.4652
5200,2020,345284.9301
5200,2021,345100.7754
5200,2022,343605.2688
5200,2023,340544.0515
5203,1961,217243.4
5203,1962,214033.3
5203,1963,216837.3
5203,1964,215554.4
5203,1965,214913.4
5203,1966,213938.4
5203,1967,212788.4
5203,1968,219369.3
5203,1969,227681.3
5203,1970,227240.3
5203,1971,226711.3
5203,1972,226238.3
5203,1973,225865.3
5203,1974,225409.3
5203,1975,225531.3
5203,1976,225651.3
5203,1977,226011.3
5203,1978,228494.3
5203,1979,228774.3
5203,1980,229054.3
5203,1981,229336.3
5203,1982,228546.3
5203,1983,228746.3
5203,1984,228946.3
5203,1985,229146.3
5203,1986,229347.3
5203,1987,227271.3
5203,1988,227218.3
5203,1989,227118.9
5203,1990,227019.5
5203,1991,226923.5099
5203,1992,225229.7
5203,1993,223899.3
5203,1994,222991.9
5203,1995,222893.6
5203,1996,219963.2
5203,1997,218680.8
5203,1998,217802.4
5203,1999,216520
5203,2000,216451.6
5203,2001,216414.2
5203,2002,213595.4
5203,2003,211011.275
5203,2004,208465.912
5203,2005,205896.599
5203,2006,203404.62
5203,2007,200676.054
5203,2008,198916.6471
5203,2009,197126.8112
5203,2010,195354.1043
5203,2011,193583.9914
5203,2012,192440.0215
5203,2013,193202.9714
5203,2014,193994.6423
5203,2015,194737.7642
5203,2016,195447.3181
5203,2017,195939.136
5203,2018,194997.248
5203,2019,193743.13
5203,2020,192140.895
5203,2021,190972.86
5203,2022,189902.5251
5203,2023,189716.8251
5204,1961,24179
5204,1962,24022
5204,1963,23948
5204,1964,23865
5204,1965,23784
5204,1966,23715
5204,1967,23631
5204,1968,23547
5204,1969,23449
5204,1970,22364
5204,1971,22407
5204,1972,22457
5204,1973,22541
5204,1974,22547
5204,1975,22601
5204,1976,22667
5204,1977,22830
5204,1978,22879
5204,1979,22717
5204,1980,22805
5204,1981,22790
5204,1982,22979
5204,1983,23499
5204,1984,23474
5204,1985,23560.5
5204,1986,23634
5204,1987,24554
5204,1988,25059
5204,1989,26044
5204,1990,27132
5204,1991,27893
5204,1992,27958
5204,1993,28264
5204,1994,28277
5204,1995,28529
5204,1996,28666
5204,1997,28847.43
5204,1998,29070.86
5204,1999,29289.29
5204,2000,29029.82
5204,2001,29350.35
5204,2002,29465.88
5204,2003,30032.4
5204,2004,29310.5
5204,2005,29125.6
5204,2006,29211
5204,2007,29375.5
5204,2008,29065.8
5204,2009,28816.7
5204,2010,28530.49
5204,2011,28232.5
5204,2012,28039.4
5204,2013,27946.3
5204,2014,27658.5
5204,2015,27610.0889
5204,2016,27325.5778
5204,2017,25850.0667
5204,2018,25506.7556
5204,2019,25014.9445
5204,2020,27309.9326
5204,2021,27300.8508
5204,2022,26195.4957
5204,2023,25651.728
5206,1961,3640.2
5206,1962,3694.2
5206,1963,3792.2
5206,1964,3950.2
5206,1965,3825.2
5206,1966,3739.2
5206,1967,3881.2
5206,1968,4129.2
5206,1969,4160.2
5206,1970,4511.2
5206,1971,4465.2
5206,1972,4675.2
5206,1973,4850.2
5206,1974,4717.5
5206,1975,4975.2
5206,1976,5180.2
5206,1977,5215.2
5206,1978,5256.2
5206,1979,5212.9
5206,1980,5215.7
5206,1981,5224.5
5206,1982,5252.2
5206,1983,5279.9
5206,1984,5289.7
5206,1985,5341.5
5206,1986,5424.5
5206,1987,5416.61
5206,1988,5478.5
5206,1989,5491.9733
5206,1990,5465.5967
5206,1991,5501.22
5206,1992,5639.8433
5206,1993,5704.5667
5206,1994,5756.09
5206,1995,5739.3133
5206,1996,5526.9367
5206,1997,5755.66
5206,1998,5703.9833
5206,1999,5730.8067
5206,2000,5622.65
5206,2001,5860.6
5206,2002,5917.45
5206,2003,5734.0828
5206,2004,5648.488
5206,2005,5730.909
5206,2006,5673.9638
5206,2007,5639.5227
5206,2008,5539.3695
5206,2009,5572.1881
5206,2010,5647.4547
5206,2011,5610.6827
5206,2012,5418.1897
5206,2013,5445.6612
5206,2014,5361.2276
5206,2015,5277.1294
5206,2016,5294.8499
5206,2017,5236.846
5206,2018,5294.8439
5206,2019,5108.1659
5206,2020,5075.8111
5206,2021,5087.2687
5206,2022,5127.7614
5206,2023,5159.8427
