geo,year,rl_cropland_share_in_agricultural_land
28,2019,96.31
28,2020,96.3
28,2021,96.3
28,2022,96.3
28,2023,96.31
29,1961,57.46
29,1962,58.49
29,1963,59.48
29,1964,60.69
29,1965,61.33
29,1966,61.26
29,1967,62.3
29,1968,62.65
29,1969,65.74
29,1970,63.83
29,1971,62.61
29,1972,61.18
29,1973,61.5
29,1974,60.59
29,1975,59.71
29,1976,58.95
29,1977,58.89
29,1978,59.2
29,1979,59.52
29,1980,59.87
29,1981,60.24
29,1982,60.68
29,1983,60.68
29,1984,60.68
29,1985,60.68
29,1986,61
29,1987,61.33
29,1988,61.66
29,1989,61.81
29,1990,61.96
29,1991,62.11
29,1992,62.44
29,1993,62.59
29,1994,62.71
29,1995,64.31
29,1996,65.73
29,1997,67.11
29,1998,68.48
29,1999,69.95
29,2000,70.7
29,2001,72.23
29,2002,73.66
29,2003,73.65
29,2004,73.86
29,2005,73.45
29,2006,73.49
29,2007,73.53
29,2008,73.58
29,2009,73.62
29,2010,73.65
29,2011,73.76
29,2012,74.03
29,2013,74.4
29,2014,74.76
29,2015,75.12
29,2016,75.46
29,2017,75.79
29,2018,76.11
29,2019,76.43
29,2020,76.73
29,2021,77.03
29,2022,77.29
29,2023,77.58
299,1961,42.17
299,1962,42.17
299,1963,42.17
299,1964,42.17
299,1965,42.17
299,1966,42.29
299,1967,42.53
299,1968,42.53
299,1969,42.53
299,1970,42.77
299,1971,42.77
299,1972,42.77
299,1973,42.89
299,1974,43
299,1975,43
299,1976,43.35
299,1977,43.58
299,1978,43.81
299,1979,43.81
299,1980,43.93
299,1981,44.38
299,1982,44.6
299,1983,44.82
299,1984,44.93
299,1985,44.82
299,1986,44.82
299,1987,44.82
299,1988,44.82
299,1989,44.93
299,1990,44.71
299,1991,44.49
299,1992,44.27
299,1993,44.27
299,1994,40.66
299,1995,41.68
299,1996,41.06
299,1997,40.88
299,1998,41.08
299,1999,38.11
299,2000,40.84
299,2001,40.42
299,2002,40.91
299,2003,40.49
299,2004,40.54
299,2005,40.71
299,2006,40.61
299,2007,40.73
299,2008,40.96
299,2009,35.54
299,2010,26.11
299,2011,28.47
299,2012,30.86
299,2013,33.16
299,2014,34.12
299,2015,35.64
299,2016,36.24
299,2017,35.54
299,2018,35.4
299,2019,34.87
299,2020,32.09
299,2021,28.94
299,2022,28.94
299,2023,28.94
3,1961,38.88
3,1962,39.53
3,1963,40.15
3,1964,40.73
3,1965,42.2
3,1966,43.55
3,1967,44.69
3,1968,45.97
3,1969,47.37
3,1970,48.7
3,1971,50.83
3,1972,53.15
3,1973,55.5
3,1974,58.11
3,1975,61.3
3,1976,63.72
3,1977,62.4
3,1978,62.57
3,1979,62.4
3,1980,62.79
3,1981,63.26
3,1982,63.64
3,1983,63.96
3,1984,64.06
3,1985,64.12
3,1986,64.18
3,1987,64.27
3,1988,63.92
3,1989,63.69
3,1990,62.8
3,1991,62.38
3,1992,62.38
3,1993,62.34
3,1994,62.34
3,1995,62.29
3,1996,62.07
3,1997,61.67
3,1998,61.37
3,1999,61.05
3,2000,61.1
3,2001,61.37
3,2002,61.32
3,2003,62.36
3,2004,62.3
3,2005,61.19
3,2006,62.95
3,2007,62.38
3,2008,59.02
3,2009,57.94
3,2010,57.94
3,2011,57.95
3,2012,57.94
3,2013,58.65
3,2014,59.27
3,2015,59.28
3,2016,59.53
3,2017,59.29
3,2018,59.28
3,2019,59.28
3,2020,58.99
3,2021,60.5
3,2022,60.44
3,2023,64.95
32,1961,73.37
32,1962,73.58
32,1963,73.75
32,1964,73.96
32,1965,74.16
32,1966,74.36
32,1967,74.59
32,1968,74.75
32,1969,74.91
32,1970,74.93
32,1971,75.09
32,1972,75.29
32,1973,75.49
32,1974,75.85
32,1975,76.18
32,1976,76.5
32,1977,76.86
32,1978,76.93
32,1979,77.56
32,1980,77.6
32,1981,77.68
32,1982,77.8
32,1983,77.92
32,1984,78.05
32,1985,78.17
32,1986,78.33
32,1987,78.28
32,1988,78.28
32,1989,78.24
32,1990,78.19
32,1991,78.14
32,1992,78.17
32,1993,78.17
32,1994,78.17
32,1995,78.17
32,1996,78.17
32,1997,78.17
32,1998,78.17
32,1999,78.17
32,2000,78.17
32,2001,78.17
32,2002,78.17
32,2003,78.17
32,2004,78.28
32,2005,78.29
32,2006,78.29
32,2007,78.29
32,2008,78.41
32,2009,78.52
32,2010,79.38
32,2011,79.49
32,2012,79.49
32,2013,79.49
32,2014,79.49
32,2015,79.49
32,2016,79.49
32,2017,79.53
32,2018,79.58
32,2019,79.62
32,2020,79.66
32,2021,79.71
32,2022,79.75
32,2023,79.79
33,1961,59.34
33,1962,59.44
33,1963,59.55
33,1964,59.65
33,1965,59.75
33,1966,60.15
33,1967,60.38
33,1968,60.62
33,1969,60.85
33,1970,61.09
33,1971,61.33
33,1972,61.5
33,1973,61.66
33,1974,61.83
33,1975,62
33,1976,62.17
33,1977,62.98
33,1978,63.81
33,1979,64.65
33,1980,65.49
33,1981,66.35
33,1982,66.77
33,1983,67.18
33,1984,67.6
33,1985,68.02
33,1986,68.44
33,1987,68.22
33,1988,67.99
33,1989,67.77
33,1990,67.55
33,1991,67.33
33,1992,67.34
33,1993,67.35
33,1994,67.36
33,1995,67.37
33,1996,67.38
33,1997,67.32
33,1998,67.25
33,1999,67.19
33,2000,67.12
33,2001,67.06
33,2002,65.68
33,2003,65.29
33,2004,64.91
33,2005,64.52
33,2006,65.11
33,2007,65.08
33,2008,65.04
33,2009,65.01
33,2010,64.97
33,2011,64.93
33,2012,65.28
33,2013,65.63
33,2014,65.98
33,2015,66.33
33,2016,66.68
33,2017,66.85
33,2018,67.13
33,2019,67.28
33,2020,67.23
33,2021,67.43
33,2022,67.48
33,2023,67.37
35,1961,61.54
35,1962,61.54
35,1963,61.54
35,1964,61.54
35,1965,61.54
35,1966,61.54
35,1967,61.54
35,1968,61.54
35,1969,61.54
35,1970,61.54
35,1971,61.54
35,1972,61.54
35,1973,61.54
35,1974,61.54
35,1975,61.54
35,1976,61.54
35,1977,61.54
35,1978,61.54
35,1979,61.54
35,1980,61.54
35,1981,61.54
35,1982,61.54
35,1983,61.54
35,1984,61.54
35,1985,61.54
35,1986,61.54
35,1987,61.54
35,1988,62.69
35,1989,62.69
35,1990,63.24
35,1991,63.24
35,1992,63.77
35,1993,63.77
35,1994,63.77
35,1995,64.29
35,1996,64.29
35,1997,65.28
35,1998,65.28
35,1999,65.28
35,2000,65.28
35,2001,66.22
35,2002,66.67
35,2003,66.67
35,2004,67.11
35,2005,67.11
35,2006,67.11
35,2007,67.11
35,2008,67.95
35,2009,67.95
35,2010,67.95
35,2011,68.35
35,2012,68.35
35,2013,68.35
35,2014,68.35
35,2015,68.35
35,2016,68.35
35,2017,68.35
35,2018,68.35
35,2019,68.35
35,2020,68.35
35,2021,68.35
35,2022,68.35
35,2023,68.35
351,1961,30.66
351,1962,30.35
351,1963,30.06
351,1964,29.77
351,1965,29.4
351,1966,28.99
351,1967,28.59
351,1968,28.2
351,1969,27.75
351,1970,27.3
351,1971,26.87
351,1972,26.45
351,1973,25.97
351,1974,25.7
351,1975,25.06
351,1976,24.67
351,1977,24.29
351,1978,23.92
351,1979,23.65
351,1980,23.39
351,1981,23.26
351,1982,23.88
351,1983,24.61
351,1984,25.5
351,1985,26.38
351,1986,26.36
351,1987,26.21
351,1988,26.12
351,1989,26.1
351,1990,26.1
351,1991,26.01
351,1992,25.54
351,1993,25.21
351,1994,24.99
351,1995,24.99
351,1996,25
351,1997,25
351,1998,24.99
351,1999,24.99
351,2000,24.99
351,2001,25.08
351,2002,25.16
351,2003,25.25
351,2004,25.33
351,2005,25.41
351,2006,25.5
351,2007,25.58
351,2008,25.66
351,2009,25.75
351,2010,25.64
351,2011,25.53
351,2012,25.43
351,2013,25.32
351,2014,25.21
351,2015,25.1
351,2016,25
351,2017,24.89
351,2018,24.78
351,2019,24.67
351,2020,24.66
351,2021,24.63
351,2022,24.63
351,2023,24.63
36,1961,25.93
36,1962,25.93
36,1963,25.93
36,1964,25.93
36,1965,25.93
36,1966,25.93
36,1967,25.93
36,1968,25.93
36,1969,25.93
36,1970,25.93
36,1971,25.93
36,1972,25.93
36,1973,25.93
36,1974,25.93
36,1975,25.93
36,1976,25.93
36,1977,25.93
36,1978,25.93
36,1979,25.93
36,1980,25.93
36,1981,25.93
36,1982,25.93
36,1983,25.93
36,1984,25.93
36,1985,25.93
36,1986,25.93
36,1987,25.93
36,1988,25.93
36,1989,25.93
36,1990,25.93
36,1991,25.93
36,1992,25.93
36,1993,25.93
36,1994,25.93
36,1995,25.93
36,1996,25.93
36,1997,25.93
36,1998,25.93
36,1999,25.93
36,2000,25.93
36,2001,25.93
36,2002,25.93
36,2003,25.93
36,2004,25.93
36,2005,25.93
36,2006,25.93
36,2007,25.93
36,2008,25.93
36,2009,25.93
36,2010,25.93
36,2011,25.93
36,2012,25.93
36,2013,25.93
36,2014,25.93
36,2015,25.93
36,2016,25.93
36,2017,25.93
36,2018,25.93
36,2019,25.93
36,2020,25.93
36,2021,25.93
36,2022,25.93
36,2023,25.93
37,1961,36.68
37,1962,36.82
37,1963,36.92
37,1964,37.11
37,1965,37.24
37,1966,37.37
37,1967,37.5
37,1968,37.63
37,1969,37.76
37,1970,37.89
37,1971,38.02
37,1972,38.14
37,1973,38.27
37,1974,38.4
37,1975,38.81
37,1976,38.95
37,1977,39.09
37,1978,39.23
37,1979,39.39
37,1980,39.53
37,1981,39.33
37,1982,39.55
37,1983,39.33
37,1984,39.39
37,1985,39.38
37,1986,39.43
37,1987,39.49
37,1988,39.5
37,1989,39.58
37,1990,39.46
37,1991,40.07
37,1992,39.75
37,1993,39.79
37,1994,39.73
37,1995,39.81
37,1996,39.88
37,1997,39.89
37,1998,39.83
37,1999,39.82
37,2000,39.86
37,2001,39.85
37,2002,39.86
37,2003,39.68
37,2004,39.64
37,2005,39.62
37,2006,39.56
37,2007,39.6
37,2008,39.61
37,2009,39.54
37,2010,39.22
37,2011,38.84
37,2012,38.88
37,2013,38.95
37,2014,39.08
37,2015,39.2
37,2016,39.19
37,2017,39.2
37,2018,42.19
37,2019,45.58
37,2020,46.49
37,2021,46.7
37,2022,46.92
37,2023,47.26
38,1961,89.26
38,1962,89.16
38,1963,91.02
38,1964,89.06
38,1965,87.01
38,1966,85.03
38,1967,83.15
38,1968,81.09
38,1969,81.14
38,1970,81.18
38,1971,81.23
38,1972,81.28
38,1973,81.33
38,1974,81.37
38,1975,81.39
38,1976,81.68
38,1977,81.96
38,1978,82.22
38,1979,81.39
38,1980,81.31
38,1981,81.31
38,1982,80.88
38,1983,80.98
38,1984,81
38,1985,81.04
38,1986,81.13
38,1987,81.19
38,1988,81.22
38,1989,81.24
38,1990,81.23
38,1991,81.26
38,1992,81.27
38,1993,81.03
38,1994,81.06
38,1995,81.08
38,1996,81.09
38,1997,81.1
38,1998,81.11
38,1999,81.24
38,2000,81.28
38,2001,81.28
38,2002,81.32
38,2003,81.56
38,2004,80.77
38,2005,82.35
38,2006,81.89
38,2007,81.53
38,2008,83.06
38,2009,83.14
38,2010,83.21
38,2011,83.88
38,2012,83.94
38,2013,83.94
38,2014,83.94
38,2015,83.94
38,2016,84
38,2017,84.06
38,2018,84.35
38,2019,84.35
38,2020,84.35
38,2021,84.35
38,2022,84.35
38,2023,85.37
39,1961,6.05
39,1962,6.05
39,1963,6.05
39,1964,6.05
39,1965,6.05
39,1966,6.05
39,1967,6.05
39,1968,6.05
39,1969,6.05
39,1970,6.05
39,1971,6.05
39,1972,6.05
39,1973,6.07
39,1974,6.09
39,1975,6.25
39,1976,6.44
39,1977,6.44
39,1978,6.54
39,1979,6.54
39,1980,6.54
39,1981,6.54
39,1982,6.54
39,1983,6.54
39,1984,6.54
39,1985,6.55
39,1986,6.65
39,1987,6.65
39,1988,6.7
39,1989,6.74
39,1990,6.83
39,1991,6.93
39,1992,6.97
39,1993,7.02
39,1994,7.06
39,1995,7.12
39,1996,7.08
39,1997,7.46
39,1998,7.46
39,1999,7.46
39,2000,7.46
39,2001,7.65
39,2002,7.65
39,2003,7.84
39,2004,7.84
39,2005,8.03
39,2006,8.03
39,2007,8.03
39,2008,8.03
39,2009,8.23
39,2010,8.6
39,2011,8.79
39,2012,9.43
39,2013,10.06
39,2014,10.42
39,2015,10.42
39,2016,10.6
39,2017,10.6
39,2018,10.6
39,2019,10.6
39,2020,10.6
39,2021,10.6
39,2022,10.6
39,2023,10.6
4,1961,15.54
4,1962,15.37
4,1963,15.3
4,1964,15.29
4,1965,15.36
4,1966,15.36
4,1967,15.52
4,1968,15.35
4,1969,15.35
4,1970,15.38
4,1971,15.37
4,1972,15.66
4,1973,16.1
4,1974,16.17
4,1975,17.13
4,1976,17.6
4,1977,17.21
4,1978,17.2
4,1979,17.11
4,1980,17.13
4,1981,19.17
4,1982,19.2
4,1983,18.41
4,1984,18.96
4,1985,19.23
4,1986,19.47
4,1987,19.66
4,1988,19.69
4,1989,19.8
4,1990,19.74
4,1991,20.21
4,1992,20.83
4,1993,20.75
4,1994,20.2
4,1995,20.25
4,1996,20.28
4,1997,20.56
4,1998,20.52
4,1999,20.62
4,2000,20.47
4,2001,20.35
4,2002,20.59
4,2003,20.66
4,2004,20.16
4,2005,20.29
4,2006,20.34
4,2007,20.34
4,2008,20.33
4,2009,20.3
4,2010,20.33
4,2011,20.35
4,2012,20.36
4,2013,20.36
4,2014,20.37
4,2015,20.41
4,2016,20.35
4,2017,20.52
4,2018,20.55
4,2019,20.6
4,2020,20.54
4,2021,20.52
4,2022,20.61
4,2023,20.65
40,1961,28.66
40,1962,28.44
40,1963,28.24
40,1964,28.05
40,1965,27.85
40,1966,27.66
40,1967,27.38
40,1968,27.1
40,1969,26.93
40,1970,27.15
40,1971,27.04
40,1972,26.92
40,1973,27.15
40,1974,26.77
40,1975,26.28
40,1976,25.58
40,1977,25.15
40,1978,24.71
40,1979,24.26
40,1980,24.04
40,1981,23.58
40,1982,22.89
40,1983,22.66
40,1984,22.42
40,1985,22.29
40,1986,21.82
40,1987,20.5
40,1988,20.45
40,1989,20.53
40,1990,19.18
40,1991,18.61
40,1992,17.4
40,1993,16.65
40,1994,16.5
40,1995,15.66
40,1996,15.1
40,1997,15.09
40,1998,15.07
40,1999,14.14
40,2000,13.96
40,2001,14.19
40,2002,13.27
40,2003,12.48
40,2004,12.14
40,2005,11.87
40,2006,11.39
40,2007,10.93
40,2008,11.54
40,2009,12.17
40,2010,12.41
40,2011,13.17
40,2012,13.48
40,2013,14.18
40,2014,14.62
40,2015,15.37
40,2016,15.72
40,2017,16.47
40,2018,16.69
40,2019,16.88
40,2020,17.28
40,2021,18.81
40,2022,17.43
40,2023,17.89
41,1961,30.48
41,1962,30.17
41,1963,29.87
41,1964,29.59
41,1965,29.22
41,1966,28.81
41,1967,28.41
41,1968,28.02
41,1969,27.57
41,1970,27.12
41,1971,26.7
41,1972,26.28
41,1973,25.8
41,1974,25.52
41,1975,24.88
41,1976,24.5
41,1977,24.12
41,1978,23.75
41,1979,23.48
41,1980,23.22
41,1981,23.1
41,1982,23.73
41,1983,24.46
41,1984,25.36
41,1985,26.24
41,1986,26.22
41,1987,26.08
41,1988,25.98
41,1989,25.97
41,1990,25.96
41,1991,25.89
41,1992,25.41
41,1993,25.09
41,1994,24.86
41,1995,24.86
41,1996,24.87
41,1997,24.87
41,1998,24.87
41,1999,24.87
41,2000,24.87
41,2001,24.96
41,2002,25.04
41,2003,25.13
41,2004,25.21
41,2005,25.29
41,2006,25.38
41,2007,25.46
41,2008,25.55
41,2009,25.63
41,2010,25.52
41,2011,25.42
41,2012,25.31
41,2013,25.2
41,2014,25.1
41,2015,24.99
41,2016,24.88
41,2017,24.77
41,2018,24.66
41,2019,24.56
41,2020,24.54
41,2021,24.51
41,2022,24.52
41,2023,24.52
44,1961,12.43
44,1962,12.14
44,1963,12.03
44,1964,11.89
44,1965,11.64
44,1966,11.67
44,1967,11.68
44,1968,11.68
44,1969,11.69
44,1970,11.69
44,1971,11.22
44,1972,11.25
44,1973,11.28
44,1974,11.31
44,1975,11.34
44,1976,11.37
44,1977,11.36
44,1978,11.4
44,1979,11.43
44,1980,11.46
44,1981,11.49
44,1982,11.52
44,1983,11.56
44,1984,11.59
44,1985,11.63
44,1986,11.66
44,1987,11.71
44,1988,11.48
44,1989,11.29
44,1990,11.09
44,1991,10.7
44,1992,10.89
44,1993,10.73
44,1994,10.66
44,1995,9.95
44,1996,9.12
44,1997,9.44
44,1998,9.61
44,1999,9.56
44,2000,10.13
44,2001,9.91
44,2002,8.98
44,2003,8.92
44,2004,8.75
44,2005,8.49
44,2006,7.99
44,2007,8.41
44,2008,8.12
44,2009,7.88
44,2010,7.89
44,2011,8.17
44,2012,8.1
44,2013,7.69
44,2014,7.94
44,2015,8.18
44,2016,8.43
44,2017,8.92
44,2018,10.1
44,2019,10.41
44,2020,10.64
44,2021,11.15
44,2022,11.69
44,2023,12.34
45,1961,84.21
45,1962,84.21
45,1963,84.21
45,1964,84.21
45,1965,84.21
45,1966,84.21
45,1967,84.21
45,1968,84.21
45,1969,84.21
45,1970,84.21
45,1971,84.21
45,1972,84.21
45,1973,84.21
45,1974,84.21
45,1975,84.21
45,1976,84.21
45,1977,84.21
45,1978,85
45,1979,85
45,1980,85
45,1981,85
45,1982,85
45,1983,85
45,1984,86.36
45,1985,86.36
45,1986,86.36
45,1987,86.73
45,1988,86.84
45,1989,86.84
45,1990,86.84
45,1991,86.96
45,1992,86.96
45,1993,87.29
45,1994,87.5
45,1995,87.7
45,1996,87.9
45,1997,88.1
45,1998,88.1
45,1999,88.19
45,2000,88.28
45,2001,88.46
45,2002,88.55
45,2003,88.64
45,2004,88.72
45,2005,88.72
45,2006,88.72
45,2007,88.72
45,2008,88.72
45,2009,88.72
45,2010,88.72
45,2011,88.72
45,2012,88.72
45,2013,88.72
45,2014,88.72
45,2015,88.72
45,2016,88.72
45,2017,88.72
45,2018,88.72
45,2019,88.72
45,2020,88.72
45,2021,88.72
45,2022,88.72
45,2023,88.72
46,1961,5.19
46,1962,5.2
46,1963,5.22
46,1964,5.17
46,1965,5.15
46,1966,5.15
46,1967,5.15
46,1968,5.15
46,1969,5.18
46,1970,5.19
46,1971,5.21
46,1972,5.22
46,1973,5.26
46,1974,5.27
46,1975,5.29
46,1976,5.33
46,1977,5.32
46,1978,4.92
46,1979,4.93
46,1980,4.96
46,1981,5
46,1982,5.22
46,1983,5.26
46,1984,5.28
46,1985,5.34
46,1986,5.32
46,1987,5.08
46,1988,5.11
46,1989,5.12
46,1990,4.92
46,1991,4.94
46,1992,4.94
46,1993,4.99
46,1994,4.89
46,1995,4.92
46,1996,4.96
46,1997,5.08
46,1998,5.08
46,1999,5.16
46,2000,5.12
46,2001,5.13
46,2002,5.12
46,2003,5.12
46,2004,5.15
46,2005,5.17
46,2006,5.2
46,2007,5.21
46,2008,5.21
46,2009,5.33
46,2010,5.44
46,2011,5.63
46,2012,5.68
46,2013,5.93
46,2014,5.94
46,2015,5.87
46,2016,5.89
46,2017,5.9
46,2018,5.94
46,2019,6.17
46,2020,6.04
46,2021,6.3
46,2022,6.11
46,2023,6.12
47,1961,100
47,1962,100
47,1963,100
47,1964,100
47,1965,100
47,1966,100
47,1967,100
47,1968,100
47,1969,100
47,1970,100
47,1971,100
47,1972,100
47,1973,100
47,1974,100
47,1975,100
47,1976,100
47,1977,100
47,1978,100
47,1979,100
47,1980,100
47,1981,100
47,1982,100
47,1983,100
47,1984,100
47,1985,100
47,1986,100
47,1987,100
47,1988,100
47,1989,100
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
47,2020,100
47,2021,100
47,2022,100
47,2023,100
48,1961,34.41
48,1962,34.4
48,1963,34.15
48,1964,32.66
48,1965,31.19
48,1966,29.66
48,1967,29.71
48,1968,28.32
48,1969,27.37
48,1970,26.56
48,1971,26.34
48,1972,26.34
48,1973,23.93
48,1974,23.93
48,1975,23.19
48,1976,22.45
48,1977,21.73
48,1978,21.19
48,1979,20.59
48,1980,20.11
48,1981,19.58
48,1982,19.11
48,1983,19.2
48,1984,18.85
48,1985,19.51
48,1986,20.14
48,1987,20.72
48,1988,21.23
48,1989,21.45
48,1990,23.2
48,1991,23.37
48,1992,23.61
48,1993,23.66
48,1994,24.82
48,1995,24.9
48,1996,24.81
48,1997,25.09
48,1998,25.59
48,1999,26.48
48,2000,26.63
48,2001,26.73
48,2002,26.83
48,2003,27.34
48,2004,27.44
48,2005,27.15
48,2006,27.82
48,2007,27.78
48,2008,27.89
48,2009,29.19
48,2010,29.69
48,2011,30.07
48,2012,30.19
48,2013,30.59
48,2014,30.87
48,2015,30.71
48,2016,30.63
48,2017,30.56
48,2018,30.97
48,2019,31.37
48,2020,31.78
48,2021,31.97
48,2022,32.17
48,2023,32.17
49,1961,46.48
49,1962,44.81
49,1963,44.65
49,1964,41.54
49,1965,39.97
49,1966,38.67
49,1967,41.59
49,1968,45.93
49,1969,49
49,1970,52.01
49,1971,52.69
49,1972,53.84
49,1973,54.33
49,1974,53.83
49,1975,54.56
49,1976,55.48
49,1977,55.17
49,1978,56.09
49,1979,56.79
49,1980,56.09
49,1981,56.42
49,1982,55.89
49,1983,55.83
49,1984,57.1
49,1985,57.34
49,1986,56.58
49,1987,55.46
49,1988,55.69
49,1989,56.13
49,1990,56.98
49,1991,57.51
49,1992,60.15
49,1993,61.37
49,1994,62.61
49,1995,62.6
49,1996,61
49,1997,62.57
49,1998,61.79
49,1999,62.46
49,2000,61.86
49,2001,63.87
49,2002,63.68
49,2003,63
49,2004,63.33
49,2005,61.73
49,2006,61.25
49,2007,60.29
49,2008,59.82
49,2009,59.35
49,2010,58.87
49,2011,58.39
49,2012,55.5
49,2013,56.4
49,2014,55.98
49,2015,56.36
49,2016,55.76
49,2017,56.53
49,2018,56.53
49,2019,55.64
49,2020,55.64
49,2021,55.64
49,2022,55.64
49,2023,55.64
5,1961,100
5,1962,100
5,1963,100
5,1964,100
5,1965,100
5,1966,100
5,1967,100
5,1968,100
5,1969,100
5,1970,100
5,1971,100
5,1972,100
5,1973,100
5,1974,100
5,1975,100
5,1976,100
5,1977,100
5,1978,100
5,1979,100
5,1980,100
5,1981,100
5,1982,100
5,1983,100
5,1984,100
5,1985,100
5,1986,100
5,1987,100
5,1988,100
5,1989,100
5,1990,100
5,1991,100
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,1996,100
5,1997,100
5,1998,100
5,1999,100
5,2000,100
5,2001,100
5,2002,100
5,2003,100
5,2004,100
5,2005,100
5,2006,100
5,2007,100
5,2008,100
5,2009,100
5,2010,100
5,2011,100
5,2012,100
5,2013,100
5,2014,100
5,2015,100
5,2016,100
5,2017,100
5,2018,100
5,2019,100
5,2020,100
5,2021,100
5,2022,100
5,2023,100
50,1961,98.76
50,1962,98.76
50,1963,98.77
50,1964,98.76
50,1965,98.76
50,1966,98.75
50,1967,98.75
50,1968,98.75
50,1969,98.75
50,1970,98.74
50,1971,98.74
50,1972,98.73
50,1973,98.63
50,1974,98.61
50,1975,98.23
50,1976,98.09
50,1977,97.96
50,1978,97.82
50,1979,97.68
50,1980,97.67
50,1981,97.73
50,1982,97.8
50,1983,97.81
50,1984,97.8
50,1985,96.93
50,1986,96.94
50,1987,96.92
50,1988,96.9
50,1989,96.9
50,1990,97.51
50,1991,97.49
50,1992,97.49
50,1993,97.48
50,1994,98.61
50,1995,98.6
50,1996,99.16
50,1997,99.23
50,1998,99.24
50,1999,99.24
50,2000,99.22
50,2001,99.29
50,2002,99.29
50,2003,99.35
50,2004,99.36
50,2005,99.4
50,2006,99.36
50,2007,98.71
50,2008,98.79
50,2009,96.63
50,2010,98.25
50,2011,97.94
50,2012,97.78
50,2013,98.35
50,2014,98.35
50,2015,98.5
50,2016,98.74
50,2017,98.64
50,2018,98.8
50,2019,98.75
50,2020,98.23
50,2021,98.2
50,2022,98.17
50,2023,98.37
5000,1961,30.24
5000,1962,30.25
5000,1963,30.33
5000,1964,30.31
5000,1965,30.3
5000,1966,30.24
5000,1967,30.21
5000,1968,30.25
5000,1969,30.4
5000,1970,30.41
5000,1971,30.26
5000,1972,30.29
5000,1973,30.27
5000,1974,30.25
5000,1975,30.22
5000,1976,30.35
5000,1977,30.45
5000,1978,30.58
5000,1979,30.67
5000,1980,30.67
5000,1981,30.72
5000,1982,30.85
5000,1983,30.92
5000,1984,31.1
5000,1985,31.21
5000,1986,31.28
5000,1987,31.25
5000,1988,31.13
5000,1989,31.06
5000,1990,31.05
5000,1991,31.08
5000,1992,30.77
5000,1993,30.89
5000,1994,30.73
5000,1995,30.76
5000,1996,30.72
5000,1997,30.69
5000,1998,30.62
5000,1999,30.68
5000,2000,30.61
5000,2001,30.63
5000,2002,30.66
5000,2003,30.88
5000,2004,31.25
5000,2005,31.33
5000,2006,31.32
5000,2007,31.42
5000,2008,31.51
5000,2009,31.68
5000,2010,31.73
5000,2011,31.8
5000,2012,31.97
5000,2013,32.14
5000,2014,32.21
5000,2015,32.49
5000,2016,32.55
5000,2017,32.42
5000,2018,32.58
5000,2019,32.55
5000,2020,32.67
5000,2021,32.66
5000,2022,32.67
5000,2023,32.74
51,1961,74.45
51,1962,74.78
51,1963,75.05
51,1964,75.13
51,1965,75.24
51,1966,75.21
51,1967,75.18
51,1968,75.21
51,1969,75.21
51,1970,75.2
51,1971,75.3
51,1972,75.28
51,1973,75.23
51,1974,75.12
51,1975,75.04
51,1976,75.22
51,1977,75.39
51,1978,75.46
51,1979,75.3
51,1980,75.45
51,1981,75.55
51,1982,75.6
51,1983,75.64
51,1984,75.67
51,1985,75.85
51,1986,75.82
51,1987,75.75
51,1988,75.67
51,1989,75.69
51,1990,75.64
51,1991,75.12
51,1992,74.7
5100,1961,16.44
5100,1962,16.55
5100,1963,16.75
5100,1964,16.89
5100,1965,17.04
5100,1966,17.11
5100,1967,17.16
5100,1968,17.32
5100,1969,17.43
5100,1970,17.5
5100,1971,17.6
5100,1972,17.7
5100,1973,17.78
5100,1974,17.78
5100,1975,17.98
5100,1976,18.07
5100,1977,18.12
5100,1978,18.25
5100,1979,18.27
5100,1980,18.29
5100,1981,18.39
5100,1982,18.49
5100,1983,18.54
5100,1984,18.66
5100,1985,18.89
5100,1986,18.92
5100,1987,18.91
5100,1988,18.97
5100,1989,19.03
5100,1990,19.25
5100,1991,19.44
5100,1992,19.67
5100,1993,20.32
5100,1994,20.36
5100,1995,20.78
5100,1996,20.98
5100,1997,21
5100,1998,21.06
5100,1999,21.25
5100,2000,21.27
5100,2001,21.27
5100,2002,21.41
5100,2003,21.86
5100,2004,21.96
5100,2005,22.16
5100,2006,22.24
5100,2007,22.49
5100,2008,22.74
5100,2009,23.16
5100,2010,23.38
5100,2011,23.68
5100,2012,24.2
5100,2013,24.45
5100,2014,24.6
5100,2015,24.83
5100,2016,25.03
5100,2017,25.26
5100,2018,25.52
5100,2019,25.59
5100,2020,25.73
5100,2021,25.82
5100,2022,25.95
5100,2023,26.1
5101,1961,14.03
5101,1962,14.28
5101,1963,14.77
5101,1964,15.02
5101,1965,15.24
5101,1966,15.33
5101,1967,15.42
5101,1968,15.58
5101,1969,15.84
5101,1970,16.19
5101,1971,16.35
5101,1972,16.51
5101,1973,16.61
5101,1974,16.71
5101,1975,16.98
5101,1976,17.03
5101,1977,17.13
5101,1978,17.42
5101,1979,17.33
5101,1980,17.32
