geo,year,tcl_cereal_preparations_export_quantity
70,2018,14
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,34
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,41
72,2010,40
72,2011,40
72,2012,501
72,2013,911
72,2014,302
72,2015,236
72,2016,220
72,2017,344
72,2018,279
72,2019,322
72,2020,315
73,1997,52
73,1999,12
73,2000,497
73,2001,199
73,2002,64
73,2003,193
73,2004,1989
73,2005,9049
73,2006,81
73,2007,2817
73,2008,1695
73,2009,377
73,2010,585
73,2011,1783
73,2012,486
73,2013,560
73,2014,729
73,2015,1088
73,2016,750
73,2017,504
73,2018,783
73,2019,239
73,2020,538
74,1995,15
74,1996,0
74,1997,4
74,1998,7
74,1999,0
74,2000,0
74,2001,2
74,2002,0
74,2003,9
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,813
74,2016,407
74,2017,811
74,2018,173
74,2019,182
74,2020,6
75,1995,150
75,1996,0
75,1997,0
75,1998,0
75,1999,210
75,2000,1
75,2001,0
75,2002,33
75,2003,6
75,2004,0
75,2005,0
75,2006,1
75,2007,4
75,2008,30
75,2009,352
75,2010,31
75,2011,330
75,2012,282
75,2013,85
75,2014,141
75,2015,74
75,2016,88
75,2017,52
75,2018,3
75,2019,9
75,2020,73
79,1961,80692
79,1962,78949
79,1963,101714
79,1964,414557
79,1965,582485
79,1966,378744
79,1967,234076
79,1968,261979
79,1969,354641
79,1970,425620
79,1971,444166
79,1972,502148
79,1973,539225
79,1974,582476
79,1975,732825
79,1976,498760
79,1977,465227
79,1978,527179
79,1979,608023
79,1980,575436
79,1981,540594
79,1982,500986
79,1983,613905
79,1984,561872
79,1985,602644
79,1986,670226
79,1987,718318
79,1988,822215
79,1989,826133
79,1990,892459
79,1991,1020490
79,1992,1055385
79,1993,1033689
79,1994,1218373
79,1995,1121907
79,1996,1215816
79,1997,1401068
79,1998,1442034
79,1999,1524314
79,2000,1705648
79,2001,1740341
79,2002,1857664
79,2003,1825923
79,2004,1971513
79,2005,1958949
79,2006,2017312
79,2007,2150917
79,2008,2419731
79,2009,2319895
79,2010,2495705
79,2011,2604309
79,2012,2787448
79,2013,2867392
79,2014,3011627
79,2015,3177446
79,2016,3355920
79,2017,3444278
79,2018,3497843
79,2019,3590854
79,2020,3579347
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,5
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,21
8,2006,16
8,2007,0
8,2008,0
8,2009,0
8,2010,4
8,2011,42
8,2012,70
8,2013,29
8,2014,16
8,2015,5
8,2016,3
8,2017,3
8,2018,3
8,2019,4
8,2020,1
80,2003,2353
80,2004,5974
80,2005,7335
80,2006,8111
80,2007,8983
80,2008,10838
80,2009,11200
80,2010,11437
80,2011,11851
80,2012,14601
80,2013,16034
80,2014,17235
80,2015,20253
80,2016,22031
80,2017,21307
80,2018,22279
80,2019,23152
80,2020,24831
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,152
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,85
81,1990,110
81,1991,165
81,1992,35
81,1993,55
81,1994,210
81,1995,75
81,1996,882
81,1997,872
81,1998,1001
81,1999,594
81,2000,837
81,2001,442
81,2002,1754
81,2003,3228
81,2004,2907
81,2005,5055
81,2006,4470
81,2007,7276
81,2008,3912
81,2009,3462
81,2010,8051
81,2011,6234
81,2012,10224
81,2013,11077
81,2014,12816
81,2015,6456
81,2016,11829
81,2017,13267
81,2018,13011
81,2019,14441
81,2020,7501
83,2015,1
83,2016,26
83,2017,4
83,2018,9
84,1961,1
84,1962,3
84,1963,28
84,1964,23
84,1965,67
84,1966,260
84,1967,330
84,1968,406
84,1969,567
84,1970,896
84,1971,3703
84,1972,2779
84,1973,3905
84,1974,6221
84,1975,11713
84,1976,9083
84,1977,8527
84,1978,10213
84,1979,14781
84,1980,23091
84,1981,21459
84,1982,20849
84,1983,22744
84,1984,18210
84,1985,21096
84,1986,18843
84,1987,18536
84,1988,10776
84,1989,14641
84,1990,22394
84,1991,28583
84,1992,38582
84,1993,109388
84,1994,126473
84,1995,64461
84,1996,58689
84,1997,56641
84,1998,62678
84,1999,96638
84,2000,66903
84,2001,83905
84,2002,82458
84,2003,91051
84,2004,104272
84,2005,115643
84,2006,111123
84,2007,115650
84,2008,100836
84,2009,99698
84,2010,100358
84,2011,97505
84,2012,108172
84,2013,105509
84,2014,106589
84,2015,120479
84,2016,137902
84,2017,154076
84,2018,168081
84,2019,188808
84,2020,211927
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,24
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,4
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,5
86,1988,9
86,1989,1
86,1990,6
86,1991,12
86,1992,5
86,1993,5
86,1994,5
86,1995,5
86,1996,15
86,1997,35
86,1998,59
86,1999,41
86,2000,34
86,2001,50
86,2002,80
86,2003,78
86,2004,9
86,2005,81
86,2006,406
86,2007,9
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,7
86,2016,25
86,2017,36
86,2018,1
86,2019,0
89,1961,30
89,1962,21
89,1963,291
89,1964,570
89,1965,663
89,1966,1109
89,1967,1461
89,1968,1630
89,1969,1874
89,1970,5242
89,1971,1690
89,1972,2452
89,1973,3379
89,1974,3445
89,1975,3262
89,1976,3020
89,1977,4284
89,1978,4966
89,1979,5705
89,1980,6930
89,1981,5537
89,1982,3626
89,1983,4055
89,1984,3164
89,1985,3892
89,1986,5149
89,1987,6283
89,1988,6529
89,1989,6382
89,1990,6804
89,1991,8504
89,1992,9139
89,1993,10862
89,1994,14865
89,1995,23565
89,1996,36145
89,1997,37171
89,1998,38889
89,1999,42008
89,2000,53783
89,2001,81691
89,2002,65933
89,2003,68672
89,2004,94476
89,2005,126309
89,2006,132050
89,2007,155700
89,2008,112266
89,2009,98873
89,2010,101072
89,2011,107476
89,2012,104849
89,2013,106699
89,2014,118549
89,2015,137777
89,2016,146655
89,2017,149362
89,2018,140045
89,2019,136574
89,2020,154628
9,1961,24872
9,1962,30280
9,1963,17788
9,1964,23438
9,1965,17980
9,1966,18621
9,1967,19306
9,1968,28110
9,1969,23882
9,1970,33124
9,1971,39966
9,1972,37410
9,1973,56116
9,1974,89971
9,1975,63714
9,1976,157379
9,1977,101207
9,1978,87682
9,1979,113298
9,1980,43387
9,1981,11958
9,1982,16613
9,1983,74539
9,1984,46193
9,1985,38094
9,1986,20719
9,1987,24973
9,1988,29652
9,1989,68543
9,1990,150563
9,1991,147426
9,1992,92080
9,1993,91169
9,1994,135972
9,1995,128129
9,1996,129823
9,1997,237802
9,1998,271494
9,1999,282333
9,2000,382593
9,2001,324002
9,2002,347151
9,2003,390553
9,2004,815638
9,2005,952062
9,2006,994824
9,2007,732945
9,2008,753956
9,2009,840187
9,2010,1029951
9,2011,1270847
9,2012,1205302
9,2013,946610
9,2014,987162
9,2015,1081589
9,2016,702798
9,2017,704212
9,2018,537725
9,2019,676482
9,2020,733200
90,1995,12
90,1996,500
90,1997,75
90,1998,4
90,1999,1320
90,2000,0
90,2001,570
90,2002,0
90,2003,7
90,2004,7
90,2005,0
90,2006,1
90,2007,12
90,2008,6
90,2009,5
90,2010,0
90,2011,0
90,2012,3
90,2013,3
90,2014,44
90,2015,15
90,2016,14
90,2017,45
90,2018,54
90,2019,7
90,2020,59
91,1961,27
91,1962,38
91,1963,40
91,1964,45
91,1965,55
91,1966,47
91,1967,80
91,1968,92
91,1969,85
91,1970,68
91,1971,59
91,1972,60
91,1973,51
91,1974,107
91,1975,45
91,1976,39
91,1977,481
91,1978,128
91,1979,9
91,1980,60
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,99
91,1998,96
91,1999,290
91,2000,112
91,2001,81
91,2002,136
91,2003,212
91,2004,210
91,2005,195
91,2006,391
91,2007,499
91,2008,348
91,2009,413
91,2010,743
91,2011,479
91,2012,391
91,2013,544
91,2014,417
91,2015,332
91,2016,918
91,2017,988
91,2018,974
91,2019,1017
91,2020,997
93,2014,238
93,2015,157
93,2016,150
93,2017,1142
93,2018,996
93,2019,1488
93,2020,1251
95,1961,13
95,1962,1284
95,1963,33
95,1964,17
95,1965,49
95,1966,43
95,1967,127
95,1968,750
95,1969,2268
95,1970,891
95,1971,8
95,1972,12
95,1973,187
95,1974,1110
95,1975,542
95,1976,249
95,1977,520
95,1978,1065
95,1979,1264
95,1980,2716
95,1981,2013
95,1982,1621
95,1983,1516
95,1984,2734
95,1985,1513
95,1986,11
95,1987,105
95,1988,65
95,1989,13
95,1990,0
95,1991,279
95,1992,419
95,1993,1881
95,1994,2085
95,1995,1615
95,1996,555
95,1997,509
95,1998,4009
95,1999,2079
95,2000,6521
95,2001,5449
95,2002,11901
95,2003,10025
95,2004,10093
95,2005,18960
95,2006,12542
95,2007,18978
95,2008,15792
95,2009,13916
95,2010,16494
95,2011,23946
95,2012,28577
95,2013,31548
95,2014,37352
95,2015,42077
95,2016,48457
95,2017,53506
95,2018,58214
95,2019,53337
95,2020,67711
96,1961,4634
96,1962,4792
96,1963,5404
96,1964,6306
96,1965,7050
96,1966,7761
96,1967,9578
96,1968,9781
96,1969,9668
96,1970,8974
96,1971,8702
96,1972,7898
96,1973,7587
96,1974,7972
96,1975,8521
96,1976,9053
96,1977,9439
96,1978,9715
96,1979,14251
96,1980,18912
96,1981,21085
96,1982,30831
96,1983,46743
96,1984,23212
96,1985,25644
96,1986,32090
96,1987,32939
96,1988,39355
96,1989,45958
96,1990,53954
96,1991,64087
96,1992,54509
96,1993,53139
96,1994,57162
96,1995,68140
96,1996,65399
96,1997,57729
96,1998,41175
96,1999,33045
96,2000,55176
96,2001,55246
96,2002,48235
96,2003,40435
96,2004,41270
96,2005,36839
96,2006,36538
96,2007,40276
96,2008,63698
96,2009,47923
96,2010,61834
96,2011,66322
96,2012,67275
96,2013,71407
96,2014,67526
96,2015,66224
96,2016,76382
96,2017,72601
96,2018,86859
96,2019,74664
96,2020,68273
97,1961,3742
97,1962,5111
97,1963,6390
97,1964,7714
97,1965,6474
97,1966,8163
97,1967,9596
97,1968,4944
97,1969,5188
97,1970,12109
97,1971,23868
97,1972,33952
97,1973,20153
97,1974,13242
97,1975,10448
97,1976,6471
97,1977,9584
97,1978,17982
97,1979,19696
97,1980,18087
97,1981,21775
97,1982,20692
97,1983,23437
97,1984,28795
97,1985,42165
97,1986,57201
97,1987,61261
97,1988,77761
97,1989,77894
97,1990,51810
97,1991,38456
97,1992,37622
97,1993,29979
97,1994,41605
97,1995,114427
97,1996,73864
97,1997,100543
97,1998,126903
97,1999,123770
97,2000,118380
97,2001,112274
97,2002,116130
97,2003,119587
97,2004,62545
97,2005,127369
97,2006,48267
97,2007,99644
97,2008,129207
97,2009,161746
97,2010,171532
97,2011,161579
97,2012,168658
97,2013,180301
97,2014,193196
97,2015,198924
97,2016,188896
97,2017,203444
97,2018,215343
97,2019,224017
97,2020,240690
98,1992,16614
98,1993,19224
98,1994,14657
98,1995,12739
98,1996,22034
98,1997,13753
98,1998,11023
98,1999,14094
98,2000,13388
98,2001,16440
98,2002,18666
98,2003,25055
98,2004,28824
98,2005,34463
98,2006,51225
98,2007,48673
98,2008,49217
98,2009,48428
98,2010,52473
98,2011,59742
98,2012,63463
98,2013,60278
98,2014,67941
98,2015,99724
98,2016,107845
98,2017,110860
98,2018,100198
98,2019,108107
98,2020,115159
99,1961,29
99,1962,24
99,1963,12
99,1964,5
99,1965,2
99,1966,3
99,1967,2
99,1968,2
99,1969,2
99,1970,3
99,1971,6
99,1972,5
99,1973,5
99,1974,0
99,1975,0
99,1976,0
99,1977,4
99,1978,2
99,1979,3
99,1980,2
99,1981,2
99,1982,12
99,1983,13
99,1984,8
99,1985,6
99,1986,9
99,1987,8
99,1988,1
99,1989,3
99,1990,21
99,1991,3
99,1992,8
99,1993,12
99,1994,706
99,1995,1349
99,1996,20
99,1997,18
99,1998,45
99,1999,9
99,2000,25
99,2001,61
99,2002,52
99,2003,93
99,2004,121
99,2005,45
99,2006,11
99,2007,40
99,2008,23
99,2009,45
99,2010,56
99,2011,44
99,2012,96
99,2013,59
99,2014,33
99,2015,42
99,2016,113
99,2017,50
99,2018,56
99,2019,42
99,2020,70
