geo,year,tcl_food_wastes_import_quantity
9,2010,447
9,2011,638
9,2012,606
9,2013,351
9,2014,1699
9,2015,381
9,2016,115
9,2017,130
9,2018,3009
9,2019,4129
9,2020,3720
90,2016,4273
90,2017,3769
90,2018,5158
90,2019,6124
90,2020,8915
91,1961,6492
91,1962,3585
91,1963,3500
91,1964,3000
91,1965,2960
91,1966,2536
91,1967,1014
91,1968,635
91,1969,455
91,1970,411
91,1971,382
91,1972,425
91,1973,259
91,1974,504
91,1975,1485
91,1976,2250
91,1977,93
91,1978,405
91,1979,1165
91,1980,1560
91,1981,1577
91,1982,1137
91,1983,1765
91,1984,1650
91,1985,1700
91,1986,1700
91,1987,1700
91,1988,1700
91,1989,1450
91,1990,1300
91,1991,1100
91,1992,1000
91,1993,1300
91,1994,1000
91,1995,2100
91,1996,2150
91,1997,9188
91,1998,9773
91,1999,8099
91,2000,4941
91,2001,4487
91,2002,2530
91,2003,1950
91,2004,2492
91,2005,3687
91,2006,4029
91,2007,1966
91,2008,24279
91,2009,24279
91,2010,5757
91,2011,2415
91,2012,3072
91,2013,3529
91,2014,3596
91,2015,11555
91,2016,11985
91,2017,4704
91,2018,5858
91,2019,4115
91,2020,3407
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,49
93,1967,0
93,1968,0
93,1969,0
93,1970,36
93,1971,46
93,1972,61
93,1973,55
93,1974,143
93,1975,94
93,1976,126
93,1977,135
93,1978,140
93,1979,125
93,1980,148
93,1981,260
93,1982,120
93,1983,150
93,1984,180
93,1985,189
93,1986,189
93,1987,189
93,1988,189
93,1989,189
93,1990,189
93,1991,190
93,1992,190
93,1993,190
93,1994,190
93,1995,190
93,1996,190
93,1997,190
93,1998,190
93,1999,2
93,2014,768
93,2015,1045
93,2016,1888
93,2017,2264
93,2018,6948
93,2019,10416
93,2020,13090
95,1961,376
95,1962,518
95,1963,817
95,1964,752
95,1965,299
95,1966,428
95,1967,2194
95,1968,3497
95,1969,2606
95,1970,2230
95,1971,1452
95,1972,1330
95,1973,1002
95,1974,761
95,1975,365
95,1976,539
95,1977,829
95,1978,862
95,1979,1174
95,1980,964
95,1981,773
95,1982,516
95,1983,777
95,1984,777
95,1985,20
95,1986,5800
95,1987,5193
95,1988,832
95,1989,26
95,1990,517
95,1991,2726
95,1992,9941
95,1993,18253
95,1994,17413
95,1995,19470
95,1996,15705
95,1997,14267
95,1998,15878
95,1999,17021
95,2000,14217
95,2001,21264
95,2002,32112
95,2003,29982
95,2004,32023
95,2005,35886
95,2006,37246
95,2007,45371
95,2008,36095
95,2009,45029
95,2010,30609
95,2011,37709
95,2012,30594
95,2013,41731
95,2014,52728
95,2015,52859
95,2016,41347
95,2017,54584
95,2018,60324
95,2019,50289
95,2020,31581
96,1961,9000
96,1962,9816
96,1963,11858
96,1964,11415
96,1965,12374
96,1966,15406
96,1967,19810
96,1968,19722
96,1969,22448
96,1970,30484
96,1971,35651
96,1972,44701
96,1973,43373
96,1974,48491
96,1975,44577
96,1976,59437
96,1977,75896
96,1978,52104
96,1979,103473
96,1980,113409
96,1981,128534
96,1982,104806
96,1983,130557
96,1984,206337
96,1985,144555
96,1986,52097
96,1987,113274
96,1988,221070
96,1989,232816
96,1990,208283
96,1991,226892
96,1992,221913
96,1993,204890
96,1994,189907
96,1995,162665
96,1996,162956
96,1997,172827
96,1998,169027
96,1999,164385
96,2000,162106
96,2001,119073
96,2002,73203
96,2003,69680
96,2004,65467
96,2005,59799
96,2006,44673
96,2007,32692
96,2008,20038
96,2009,15183
96,2010,16082
96,2011,15208
96,2012,25438
96,2013,22319
96,2014,26852
96,2015,32424
96,2016,30314
96,2017,38854
96,2018,33318
96,2019,41184
96,2020,36766
97,1961,0
97,1962,14577
97,1963,6801
97,1964,12863
97,1965,31078
97,1966,11760
97,1967,18560
97,1968,58550
97,1969,19944
97,1970,62484
97,1971,104171
97,1972,82471
97,1973,36923
97,1974,36034
97,1975,36652
97,1976,46484
97,1977,80967
97,1978,23847
97,1979,18642
97,1980,14683
97,1981,15384
97,1982,22070
97,1983,19997
97,1984,14294
97,1985,16101
97,1986,10656
97,1987,13496
97,1988,14343
97,1989,11099
97,1990,32326
97,1991,27679
97,1992,7165
97,1993,10456
97,1994,11652
97,1995,18011
97,1996,13877
97,1997,16736
97,1998,23611
97,1999,24258
97,2000,27069
97,2001,39495
97,2002,43592
97,2003,47264
97,2004,43021
97,2005,46911
97,2006,61518
97,2007,77876
97,2008,73361
97,2009,53184
97,2010,76941
97,2011,77489
97,2012,96293
97,2013,83005
97,2014,88189
97,2015,109715
97,2016,110567
97,2017,152745
97,2018,198957
97,2019,251435
97,2020,202568
98,1992,10551
98,1993,6124
98,1994,8748
98,1995,9175
98,1996,10831
98,1997,11063
98,1998,11858
98,1999,12650
98,2000,13659
98,2001,0
98,2002,0
98,2003,27524
98,2004,15969
98,2005,11503
98,2006,9986
98,2007,7580
98,2008,15437
98,2009,18849
98,2010,20227
98,2011,26148
98,2012,28747
98,2013,32506
98,2014,40863
98,2015,50508
98,2016,60210
98,2017,64535
98,2018,73755
98,2019,65224
98,2020,64965
99,1961,6327
99,1962,5139
99,1963,6083
99,1964,7839
99,1965,9852
99,1966,9409
99,1967,27843
99,1968,29732
99,1969,29626
99,1970,45914
99,1971,36589
99,1972,40428
99,1973,41791
99,1974,32998
99,1975,33377
99,1976,37883
99,1977,37536
99,1978,40928
99,1979,46534
99,1980,36534
99,1981,34077
99,1982,38629
99,1983,38648
99,1984,32778
99,1985,26711
99,1986,20326
99,1987,15060
99,1988,8337
99,1989,5236
99,1990,3912
99,1991,3377
99,1992,2862
99,1993,2502
99,1994,2652
99,1995,2713
99,1996,2846
99,1997,1804
99,1998,1760
99,1999,1846
99,2000,2456
99,2001,2371
99,2002,2887
99,2003,3074
99,2004,2983
99,2005,3321
99,2006,3767
99,2007,4761
99,2008,6261
99,2009,6235
99,2010,6664
99,2011,7805
99,2012,8113
99,2013,11954
99,2014,18359
99,2015,26855
99,2016,32820
99,2017,41033
99,2018,48846
99,2019,65590
99,2020,80475
