geo,year,tcl_nuts_nes_import_value
89,1988,82
89,1989,132
89,1990,72
89,1991,110
89,1992,299
89,1993,104
89,1994,168
89,1995,244
89,1996,50
89,1997,65
89,1998,197
89,1999,289
89,2000,245
89,2001,336
89,2002,208
89,2003,201
89,2004,76
89,2005,54
89,2006,226
89,2007,278
89,2008,321
89,2009,210
89,2010,216
89,2011,174
89,2012,135
89,2013,183
89,2014,42
89,2015,154
89,2016,61
89,2017,174
89,2018,43
89,2019,56
89,2020,36
9,1961,775
9,1962,223
9,1963,212
9,1964,231
9,1965,1004
9,1966,606
9,1967,291
9,1968,240
9,1969,802
9,1970,518
9,1971,304
9,1972,37
9,1973,303
9,1974,3033
9,1975,10
9,1976,0
9,1977,31
9,1978,42
9,1979,16
9,1980,94
9,1981,73
9,1982,21
9,1983,5
9,1984,0
9,1985,9
9,1986,2
9,1987,21
9,1988,6
9,1989,9
9,1990,8
9,1991,27
9,1992,1
9,1993,73
9,1994,48
9,1995,5
9,1996,49
9,1997,7
9,1998,28
9,1999,50
9,2000,23
9,2001,40
9,2002,0
9,2003,7
9,2004,16
9,2005,23
9,2006,11
9,2007,44
9,2008,101
9,2009,40
9,2010,24
9,2011,102
9,2012,25
9,2013,21
9,2014,29
9,2015,21
9,2016,50
9,2017,17
9,2019,15
90,1995,5
90,1996,58
90,1997,20
90,1998,6
90,1999,3
90,2000,31
90,2001,0
90,2002,2
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,3
90,2011,9
90,2012,18
90,2013,16
90,2014,187
90,2015,0
90,2016,12
90,2017,15
90,2018,4
90,2019,4
90,2020,7
91,1961,29
91,1962,22
91,1963,20
91,1964,19
91,1965,19
91,1966,22
91,1967,23
91,1968,12
91,1969,15
91,1970,13
91,1971,15
91,1972,5
91,1973,38
91,1974,4
91,1975,3
91,1976,14
91,1977,0
91,1978,0
91,1979,0
91,1980,27
91,1981,0
91,1982,1
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,103
91,1998,98
91,1999,103
91,2000,78
91,2001,1
91,2002,11
91,2003,17
91,2004,3
91,2005,1
91,2006,2
91,2007,7
91,2008,3
91,2009,3
91,2010,4
91,2011,1
91,2012,11
91,2013,53
91,2014,13
91,2015,34
91,2016,43
91,2017,1
91,2018,15
91,2019,23
91,2020,1
93,2014,10
93,2015,7
93,2016,9
93,2017,35
93,2018,4
93,2019,4
93,2020,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,30
95,1971,40
95,1972,71
95,1973,50
95,1974,112
95,1975,63
95,1976,104
95,1977,108
95,1978,198
95,1979,217
95,1980,224
95,1981,167
95,1982,84
95,1983,58
95,1984,63
95,1985,49
95,1986,36
95,1987,73
95,1988,34
95,1989,16
95,1990,0
95,1991,9
95,1992,427
95,1993,41
95,1994,34
95,1995,31
95,1996,45
95,1997,21
95,1998,8
95,1999,6
95,2000,69
95,2001,7
95,2002,18
95,2003,22
95,2004,3
95,2005,39
95,2006,119
95,2007,38
95,2008,94
95,2009,71
95,2010,49
95,2011,121
95,2012,249
95,2013,249
95,2014,254
95,2015,198
95,2016,214
95,2017,168
95,2018,213
95,2019,196
95,2020,109
96,1961,2253
96,1962,2966
96,1963,2702
96,1964,3249
96,1965,3773
96,1966,3622
96,1967,3273
96,1968,2788
96,1969,3953
96,1970,4521
96,1971,4184
96,1972,6102
96,1973,8091
96,1974,7310
96,1975,10430
96,1976,11283
96,1977,14768
96,1978,19280
96,1979,21540
96,1980,24939
96,1981,28113
96,1982,26497
96,1983,27221
96,1984,26607
96,1985,29493
96,1986,21412
96,1987,50930
96,1988,23595
96,1989,26315
96,1990,28252
96,1991,26031
96,1992,42773
96,1993,36378
96,1994,36874
96,1995,38259
96,1996,32364
96,1997,24399
96,1998,25820
96,1999,26671
96,2000,21501
96,2001,15008
96,2002,20027
96,2003,19303
96,2004,23239
96,2005,17982
96,2006,25644
96,2007,73049
96,2008,85172
96,2009,119297
96,2010,139739
96,2011,185349
96,2012,260250
96,2013,266254
96,2014,287203
96,2015,301428
96,2016,293168
96,2017,315137
96,2018,171619
96,2019,91701
96,2020,73841
97,1961,0
97,1962,1196
97,1963,445
97,1964,1771
97,1965,3612
97,1966,5976
97,1967,1750
97,1968,992
97,1969,1824
97,1970,1989
97,1971,1332
97,1972,1109
97,1973,1495
97,1974,2390
97,1975,1282
97,1976,1822
97,1977,3302
97,1978,4421
97,1979,2496
97,1980,194
97,1981,1388
97,1982,1474
97,1983,1406
97,1984,1327
97,1985,1200
97,1986,3277
97,1987,6157
97,1988,2002
97,1989,2542
97,1990,5370
97,1991,9
97,1992,9
97,1993,1
97,1994,3
97,1995,15
97,1996,31
97,1997,77
97,1998,95
97,1999,51
97,2000,7
97,2001,0
97,2002,23
97,2003,62
97,2004,205
97,2005,124
97,2006,247
97,2007,188
97,2008,255
97,2009,401
97,2010,670
97,2011,478
97,2012,478
97,2013,570
97,2014,544
97,2015,326
97,2016,502
97,2017,521
97,2018,189
97,2019,303
97,2020,1109
98,1992,7
98,1993,39
98,1994,386
98,1995,160
98,1996,51
98,1997,34
98,1998,68
98,1999,92
98,2000,19
98,2001,36
98,2002,42
98,2003,22
98,2004,40
98,2005,26
98,2006,42
98,2007,88
98,2008,78
98,2009,106
98,2010,87
98,2011,62
98,2012,124
98,2013,302
98,2014,457
98,2015,285
98,2016,373
98,2017,238
98,2018,304
98,2019,510
98,2020,524
99,1961,33
99,1962,42
99,1963,25
99,1964,21
99,1965,22
99,1966,30
99,1967,24
99,1968,16
99,1969,22
99,1970,28
99,1971,31
99,1972,36
99,1973,46
99,1974,56
99,1975,50
99,1976,72
99,1977,27
99,1978,40
99,1979,41
99,1980,58
99,1981,49
99,1982,48
99,1983,51
99,1984,48
99,1985,64
99,1986,105
99,1987,99
99,1988,83
99,1989,41
99,1990,34
99,1991,81
99,1992,67
99,1993,52
99,1994,69
99,1995,92
99,1996,80
99,1997,92
99,1998,97
99,1999,103
99,2000,92
99,2001,116
99,2002,118
99,2003,291
99,2004,361
99,2005,536
99,2006,580
99,2007,582
99,2008,695
99,2009,607
99,2010,632
99,2011,863
99,2012,853
99,2013,997
99,2014,974
99,2015,961
99,2016,1047
99,2017,1343
99,2018,1225
99,2019,1107
99,2020,933
