geo,year,tcl_textile_fibres_import_quantity
5817,2020,2523636
59,1961,28653
59,1962,27311
59,1963,23838
59,1964,20524
59,1965,26599
59,1966,18400
59,1967,17871
59,1968,32524
59,1969,28350
59,1970,27323
59,1971,22737
59,1972,18645
59,1973,13788
59,1974,26628
59,1975,30826
59,1976,40312
59,1977,57974
59,1978,26514
59,1979,56934
59,1980,15406
59,1981,19953
59,1982,26847
59,1983,22692
59,1984,26406
59,1985,62227
59,1986,39517
59,1987,32491
59,1988,45584
59,1989,56653
59,1990,81266
59,1991,88839
59,1992,48742
59,1993,25175
59,1994,19953
59,1995,52685
59,1996,51179
59,1997,22959
59,1998,23879
59,1999,14948
59,2000,10695
59,2001,29632
59,2002,8922
59,2003,13708
59,2004,92667
59,2005,30090
59,2006,49144
59,2007,30377
59,2008,80921
59,2009,50059
59,2010,51769
59,2011,50073
59,2012,28641
59,2013,82619
59,2014,81442
59,2015,101284
59,2016,79158
59,2017,121259
59,2018,128529
59,2019,252439
59,2020,197432
60,1961,6
60,1962,197
60,1963,24
60,1964,428
60,1965,374
60,1966,1456
60,1967,1180
60,1968,1967
60,1969,3386
60,1970,1566
60,1971,1478
60,1972,469
60,1973,3544
60,1974,855
60,1975,1406
60,1976,3398
60,1977,2179
60,1978,2819
60,1979,6922
60,1980,1928
60,1981,3349
60,1982,245
60,1983,658
60,1984,2066
60,1985,88
60,1986,2201
60,1987,4359
60,1988,6537
60,1989,4340
60,1990,14159
60,1991,15687
60,1992,12468
60,1993,9724
60,1994,18065
60,1995,9459
60,1996,21774
60,1997,27049
60,1998,29668
60,1999,18264
60,2000,22190
60,2001,21920
60,2002,21444
60,2003,23874
60,2004,21735
60,2005,22239
60,2006,24064
60,2007,33592
60,2008,33104
60,2009,29674
60,2010,34448
60,2011,30421
60,2012,33054
60,2013,32614
60,2014,32967
60,2015,38158
60,2016,36163
60,2017,34478
60,2018,41947
60,2019,38796
60,2020,30171
61,2014,1
61,2015,23
61,2016,20
61,2017,18
61,2018,54
61,2019,71
61,2020,26
62,1961,6240
62,1962,4128
62,1963,5702
62,1964,7612
62,1965,4259
62,1966,5944
62,1967,7191
62,1968,10434
62,1969,14451
62,1970,7786
62,1971,12199
62,1972,7303
62,1973,12048
62,1974,12229
62,1975,6914
62,1976,9442
62,1977,8408
62,1978,6691
62,1979,12090
62,1980,11640
62,1981,7447
62,1982,13413
62,1983,16547
62,1984,10604
62,1985,14523
62,1986,8865
62,1987,3780
62,1988,7050
62,1989,16946
62,1990,5435
62,1991,3299
62,1992,5059
63,1992,4939
63,1993,11351
63,1994,13734
63,1995,20492
63,1996,307
63,1997,26047
63,1998,27067
63,1999,30759
63,2000,58025
63,2001,34293
63,2002,34266
63,2003,26764
63,2004,24439
63,2005,18581
63,2006,13377
63,2007,9312
63,2008,2358
63,2009,370
63,2010,370
63,2011,472
63,2012,506
63,2013,702
63,2014,679
63,2015,2133
63,2016,4256
63,2017,3899
63,2018,4941
63,2019,5753
63,2020,4144
64,1961,2
64,1962,2
64,1963,3
64,1964,2
64,1965,2
64,1966,19
64,1967,17
64,1968,16
64,1969,13
64,1970,17
64,1971,33
64,1972,26
64,1973,11
64,1974,12
64,1975,10
64,1976,8
64,1977,39
64,1978,45
64,1979,32
64,1980,46
64,1981,58
64,1982,48
64,1983,20
64,1984,23
64,1985,18
64,1986,18
64,1987,21
64,1988,0
64,1989,9
64,1990,6
64,1991,16
64,1992,23
64,1993,15
64,1994,14
64,1995,16
64,1996,9
64,1997,12
64,1998,11
64,1999,17
64,2000,39
64,2001,10
64,2002,11
64,2003,20
64,2004,38
64,2005,19
64,2006,15
64,2007,23
64,2008,16
64,2009,12
64,2010,36
64,2011,8
64,2012,9
64,2013,9
64,2014,0
64,2015,3
64,2016,7
64,2017,17
64,2018,12
64,2019,16
64,2020,19
66,1961,0
66,1962,11
66,1963,18
66,1964,28
66,1965,29
66,1966,41
66,1967,30
66,1968,41
66,1969,54
66,1970,26
66,1971,59
66,1972,35
66,1973,35
66,1974,31
66,1975,30
66,1976,47
66,1977,17
66,1978,53
66,1979,29
66,1980,46
66,1981,61
66,1982,26
66,1983,45
66,1984,36
66,1985,38
66,1986,30
66,1987,26
66,1988,17
66,1989,32
66,1990,38
66,1991,30
66,1992,37
66,1993,20
66,1994,22
66,1995,35
66,1996,23
66,1997,25
66,1998,13
66,1999,16
66,2000,120
66,2001,90
66,2002,18
66,2003,77
66,2004,146
66,2005,35
66,2006,45
66,2007,28
66,2008,74
66,2009,18
66,2010,23
66,2011,6
66,2012,26
66,2013,30
66,2014,6
66,2015,8
66,2016,17
66,2017,8
66,2018,12
66,2019,1
66,2020,0
67,1961,25369
67,1962,25481
67,1963,26852
67,1964,23018
67,1965,25170
67,1966,31087
67,1967,22313
67,1968,25497
67,1969,23465
67,1970,23625
67,1971,28814
67,1972,22654
67,1973,22645
67,1974,20990
67,1975,18964
67,1976,22609
67,1977,21192
67,1978,17679
67,1979,21651
67,1980,19642
67,1981,17178
67,1982,17332
67,1983,14866
67,1984,15436
67,1985,12252
67,1986,10148
67,1987,10877
67,1988,8904
67,1989,7886
67,1990,5879
67,1991,3824
67,1992,3031
67,1993,3204
67,1994,4751
67,1995,3624
67,1996,4866
67,1997,3235
67,1998,2958
67,1999,2474
67,2000,2603
67,2001,3733
67,2002,3322
67,2003,2879
67,2004,2368
67,2005,3769
67,2006,3252
67,2007,3432
67,2008,3202
67,2009,2599
67,2010,4062
67,2011,147
67,2012,125
67,2013,139
67,2014,79
67,2015,51
67,2016,432
67,2017,164
67,2018,834
67,2019,850
67,2020,741
68,1961,671953
68,1962,670296
68,1963,701384
68,1964,644148
68,1965,605839
68,1966,667229
68,1967,585452
68,1968,587931
68,1969,620551
68,1970,607411
68,1971,585531
68,1972,582195
68,1973,575797
68,1974,570844
68,1975,465663
68,1976,575838
68,1977,480536
68,1978,457090
68,1979,461901
68,1980,440753
68,1981,421256
68,1982,422688
68,1983,424954
68,1984,410844
68,1985,395780
68,1986,394833
68,1987,392968
68,1988,357293
68,1989,388516
68,1990,316385
68,1991,336126
68,1992,336095
68,1993,308008
68,1994,370640
68,1995,300819
68,1996,281196
68,1997,300736
68,1998,278796
68,1999,245170
68,2000,253224
68,2001,227903
68,2002,222370
68,2003,195848
68,2004,160071
68,2005,136189
68,2006,111392
68,2007,107397
68,2008,86617
68,2009,81203
68,2010,84838
68,2011,81436
68,2012,72335
68,2013,72524
68,2014,79773
68,2015,78865
68,2016,70708
68,2017,73221
68,2018,75213
68,2019,65764
68,2020,69128
7,1961,2108
7,1962,3177
7,1963,4742
7,1964,5144
7,1965,3929
7,1966,2007
7,1967,5080
7,1968,5441
7,1969,6522
7,1970,4962
7,1971,6890
7,1972,9987
7,1973,7920
7,1974,9021
7,1975,8960
7,1976,9160
7,1977,9000
7,1978,8900
7,1979,8000
7,1980,7300
7,1981,5600
7,1982,6000
7,1983,6810
7,1984,6800
7,1985,5200
7,1986,6430
7,1987,6020
7,1988,6360
7,1989,5257
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4000
7,2000,4000
7,2001,4000
7,2002,4059
7,2003,4058
7,2004,47
7,2005,43
7,2006,39
7,2007,74
7,2008,189
7,2009,163
7,2010,136
7,2011,125
7,2012,126
7,2013,108
7,2014,139
7,2015,2094
7,2016,27
7,2017,140
7,2018,101
7,2019,3363
7,2020,106
70,1961,0
70,1962,0
70,1963,1
70,1964,3
70,1965,15
70,1966,20
70,1967,70
70,1968,18
70,1969,2
70,1970,5
70,1971,45
70,1972,2
70,1973,10
70,1974,0
70,1975,4
70,1976,4
70,1977,2
70,1978,3
70,1979,3
70,1980,3
70,1981,5
70,1982,2
70,1983,3
70,1984,0
70,1985,1
70,1986,18
70,1987,6
70,1988,3
70,1989,1
70,1990,0
70,1991,4
70,1992,1
70,1993,1
70,1994,5
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,0
70,2003,5
70,2004,0
70,2005,11
70,2006,29
70,2007,0
70,2008,9
70,2009,6
70,2010,6
70,2011,2
70,2012,6
70,2013,0
70,2014,15
70,2015,1
70,2016,10
70,2017,33
70,2018,1
70,2019,12
70,2020,264
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,17
72,1980,13
72,1981,15
72,1982,15
72,1983,26
72,1984,69
72,1985,47
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,5
72,1992,91
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,366
72,2002,60
72,2003,304
72,2004,9
72,2005,27
72,2006,9
72,2007,475
72,2008,127
72,2009,125
72,2010,173
72,2011,220
72,2012,174
72,2013,1945
72,2014,1576
72,2015,1222
72,2016,463
72,2017,636
72,2018,1858
72,2019,425
72,2020,1524
73,1992,476
73,1993,608
73,1994,86
73,1995,245
73,1996,1047
73,1997,419
73,1998,1739
73,1999,1075
73,2000,157
73,2001,52
73,2002,488
73,2003,196
73,2004,440
73,2005,758
73,2006,1293
73,2007,703
73,2008,1424
73,2009,332
73,2010,262
73,2011,248
73,2012,766
73,2013,574
73,2014,433
73,2015,391
73,2016,321
73,2017,507
73,2018,656
73,2019,1111
73,2020,913
74,1961,0
74,1962,0
74,1963,1
74,1964,0
74,1965,0
74,1966,1
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,4
74,1978,4
74,1979,12
74,1980,23
74,1981,8
74,1982,0
74,1983,10
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,6
74,1992,5
74,1993,15
74,1994,47
74,1995,23
74,1996,11
74,1997,92
74,1998,69
74,1999,45
74,2000,73
74,2001,57
74,2002,62
74,2003,17
74,2004,45
74,2005,71
74,2006,112
74,2007,129
74,2008,129
74,2009,123
74,2010,121
74,2011,110
74,2012,83
74,2013,180
74,2014,35
74,2015,69
74,2016,568
74,2017,36
74,2018,326
74,2019,48
74,2020,148
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,7
75,1977,148
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,33
75,1996,0
75,1997,0
75,1998,0
75,1999,8
75,2000,544
75,2001,116
75,2002,216
75,2003,180
75,2004,342
75,2005,536
75,2006,667
75,2007,103
75,2008,97
75,2009,6
75,2010,36
75,2011,55
75,2012,102
75,2013,39
75,2014,127
75,2015,61
75,2016,61
75,2017,37
75,2018,209
75,2019,149
75,2020,115
79,1961,804853
79,1962,833159
79,1963,827995
79,1964,819426
79,1965,804704
79,1966,792564
79,1967,736123
79,1968,787827
79,1969,759894
79,1970,757228
79,1971,697634
79,1972,671112
79,1973,663950
79,1974,573787
79,1975,574925
79,1976,607485
79,1977,540209
79,1978,559644
79,1979,521782
79,1980,549168
79,1981,469938
79,1982,548684
79,1983,582152
79,1984,602088
79,1985,592918
79,1986,587172
79,1987,644637
79,1988,558279
79,1989,651270
79,1990,521878
79,1991,466631
79,1992,467197
79,1993,388669
79,1994,434781
79,1995,383089
79,1996,356198
79,1997,401514
79,1998,385519
79,1999,318652
79,2000,367694
79,2001,338635
79,2002,317983
79,2003,271797
79,2004,249533
79,2005,237364
79,2006,193500
79,2007,194778
79,2008,178929
79,2009,119681
79,2010,151455
79,2011,175880
79,2012,156795
79,2013,172260
79,2014,138823
79,2015,139385
79,2016,149711
79,2017,151127
79,2018,130129
79,2019,108836
79,2020,123808
8,1961,0
8,1962,5
8,1963,0
8,1964,5
8,1965,0
8,1966,2
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,4
8,1975,22
8,1976,0
8,1977,2
8,1978,0
8,1979,0
8,1980,2
8,1981,61
8,1982,40
8,1983,60
8,1984,139
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,5
8,1993,24
8,1994,4
8,1995,2
8,1996,4
8,1997,5
8,1998,5
8,1999,17
8,2000,7
8,2001,4
8,2002,6
8,2003,8
8,2004,10
8,2005,7
8,2006,9
8,2007,13
8,2008,8
8,2009,10
8,2010,6
8,2011,14
8,2012,11
8,2013,8
8,2014,1
8,2015,1
8,2016,2
8,2017,1
8,2018,1
8,2019,0
8,2020,0
80,1992,57
80,1993,15
80,1994,34
80,1995,240
80,1996,80
80,1997,40
80,1998,155
80,1999,155
80,2000,155
80,2001,10
80,2002,78
80,2003,696
80,2004,2616
80,2005,2352
80,2006,1767
80,2007,617
80,2008,3424
80,2009,3752
80,2010,4273
80,2011,3192
80,2012,2962
80,2013,3305
80,2014,3927
80,2015,3676
80,2016,2434
80,2017,2114
80,2018,1872
80,2019,1272
80,2020,1386
81,1961,1178
81,1962,1286
81,1963,1518
81,1964,4827
81,1965,1381
81,1966,3332
81,1967,6568
81,1968,15810
81,1969,7466
81,1970,15187
81,1971,12661
81,1972,8766
81,1973,17764
81,1974,17444
81,1975,21225
81,1976,13762
81,1977,19510
81,1978,6503
81,1979,3663
81,1980,6039
81,1981,5960
81,1982,6736
81,1983,7510
81,1984,3010
81,1985,6010
81,1986,11300
81,1987,8000
81,1988,11500
81,1989,10000
81,1990,11000
81,1991,3314
81,1992,2000
81,1993,0
81,1994,1053
81,1995,0
81,1996,1022
81,1997,50
81,1998,45
81,1999,58
81,2000,207
81,2001,213
81,2002,291
81,2003,1805
81,2004,14792
81,2005,1728
81,2006,612
81,2007,1576
81,2008,939
81,2009,1155
81,2010,1008
81,2011,6546
81,2012,1370
81,2013,1407
81,2014,2253
81,2015,494
81,2016,1569
81,2017,2046
81,2018,2117
81,2019,3336
81,2020,3029
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,9
83,1982,1
83,1983,5
83,1984,2
83,1985,1
83,1986,4
83,1987,3
83,1988,1
83,1989,0
83,1990,1
83,1991,0
83,1992,1
83,1993,1
83,1994,1
83,1995,3
83,1996,7
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,0
83,2003,0
83,2004,0
83,2005,110
83,2006,110
83,2007,110
83,2008,2
83,2009,30
83,2010,30
83,2011,17
83,2012,13
83,2013,0
83,2014,3
83,2015,53
83,2016,116
83,2017,0
84,1961,16848
84,1962,17655
84,1963,20531
84,1964,19973
84,1965,31457
84,1966,29108
84,1967,25772
84,1968,29996
84,1969,35872
84,1970,28907
84,1971,37289
84,1972,36427
84,1973,44160
84,1974,42224
84,1975,44712
84,1976,42400
84,1977,57672
84,1978,49185
84,1979,37179
84,1980,79288
84,1981,55531
84,1982,53850
84,1983,57532
84,1984,53536
84,1985,64564
84,1986,53919
84,1987,49036
84,1988,55797
84,1989,39440
84,1990,43115
84,1991,33102
84,1992,24616
84,1993,13806
84,1994,12321
84,1995,12592
84,1996,11714
84,1997,16236
84,1998,10177
84,1999,9904
84,2000,10438
84,2001,8228
84,2002,7211
84,2003,9610
84,2004,9860
84,2005,12339
84,2006,12031
84,2007,16598
84,2008,11830
84,2009,9086
84,2010,10656
84,2011,9575
84,2012,6750
84,2013,11104
84,2014,9014
84,2015,10407
84,2016,11196
84,2017,10111
84,2018,10276
84,2019,11553
84,2020,9872
86,1961,5
86,1962,4
86,1963,5
86,1964,12
86,1965,19
86,1966,23
86,1967,24
86,1968,29
86,1969,26
86,1970,40
86,1971,27
86,1972,19
86,1973,6
86,1974,0
86,1975,0
86,1976,7
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,2
86,1982,1
86,1983,0
86,1984,1
86,1985,2
86,1986,0
86,1987,1
86,1988,3
86,1989,2
86,1990,3
86,1991,3
86,1992,1
86,1993,1
86,1994,1
86,1995,0
86,1996,2
86,1997,0
86,1998,0
86,1999,1
86,2000,0
86,2001,1
86,2002,2
86,2003,2
86,2004,22
86,2005,7
86,2006,0
86,2007,3
86,2008,3
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,3
86,2016,2
86,2017,2
86,2018,6
86,2019,9
86,2020,3
89,1961,664
89,1962,950
89,1963,2853
89,1964,3296
89,1965,2073
89,1966,4100
89,1967,3127
89,1968,4466
89,1969,3884
89,1970,2723
89,1971,2337
89,1972,2480
89,1973,963
89,1974,2300
89,1975,2460
89,1976,2951
89,1977,2071
89,1978,1931
89,1979,2609
89,1980,4351
89,1981,2484
89,1982,2150
89,1983,4026
89,1984,4012
89,1985,3900
89,1986,4591
89,1987,2994
89,1988,1699
89,1989,2462
89,1990,2012
89,1991,2887
89,1992,2396
89,1993,5472
89,1994,4315
89,1995,7937
89,1996,8975
89,1997,22383
89,1998,21952
89,1999,13706
89,2000,22037
89,2001,12696
89,2002,21636
89,2003,15140
89,2004,16874
89,2005,27458
89,2006,11100
89,2007,26522
89,2008,25413
89,2009,24020
89,2010,25943
89,2011,19828
89,2012,23023
89,2013,24594
89,2014,23818
89,2015,26942
89,2016,25751
89,2017,24810
89,2018,35025
89,2019,33527
89,2020,29619
9,1961,16961
9,1962,21112
9,1963,12748
9,1964,22235
9,1965,30070
9,1966,22776
9,1967,16408
9,1968,22536
9,1969,24398
9,1970,19539
9,1971,26834
9,1972,27182
9,1973,18621
9,1974,17191
9,1975,14503
9,1976,8748
9,1977,10354
9,1978,7948
9,1979,19293
9,1980,15894
9,1981,28405
9,1982,11105
9,1983,16665
9,1984,12860
9,1985,6962
9,1986,35596
9,1987,33785
9,1988,5792
9,1989,9538
9,1990,6939
9,1991,5527
9,1992,10403
9,1993,17928
9,1994,6117
9,1995,9559
9,1996,6165
9,1997,2594
9,1998,8106
9,1999,5029
9,2000,10257
9,2001,5152
9,2002,25641
9,2003,62447
9,2004,34881
9,2005,23360
9,2006,48375
9,2007,36838
9,2008,40449
9,2009,17392
9,2010,15358
9,2011,7122
9,2012,7808
9,2013,4764
9,2014,2446
9,2015,1775
9,2016,4197
9,2017,3162
9,2018,3887
9,2019,456
9,2020,703
90,1961,500
90,1962,600
90,1963,700
90,1964,700
90,1965,700
90,1966,1100
90,1967,1100
90,1968,2200
90,1969,1500
90,1970,1500
90,1971,1100
90,1972,1300
90,1973,1500
90,1974,1500
90,1975,1500
90,1976,1500
90,1977,1500
90,1978,1500
90,1979,1504
90,1980,1505
90,1981,1503
90,1982,2000
90,1983,2000
90,1984,2000
90,1985,2000
90,1986,2000
90,1987,2000
90,1988,1000
90,1989,1000
90,1990,0
90,1991,0
90,1992,0
90,1993,1500
90,1994,0
90,1995,1
90,1996,114
90,1997,12
90,1998,57
90,1999,0
90,2000,26
90,2001,8
90,2002,56
90,2003,283
90,2004,167
90,2005,320
90,2006,313
90,2007,338
90,2008,103
90,2009,113
90,2010,121
90,2011,121
90,2012,120
90,2013,93
90,2014,51
90,2015,30
90,2016,828
90,2017,422
90,2018,132
90,2019,740
90,2020,329
91,1961,106
91,1962,96
91,1963,88
91,1964,100
91,1965,148
91,1966,233
91,1967,362
91,1968,263
91,1969,305
91,1970,201
91,1971,334
91,1972,149
91,1973,213
91,1974,174
91,1975,124
91,1976,150
91,1977,61
91,1978,23
91,1979,38
91,1980,134
91,1981,299
91,1982,311
91,1983,217
91,1984,30
91,1985,30
91,1986,30
91,1987,30
91,1988,280
91,1989,105
91,1990,70
91,1991,111
91,1992,432
91,1993,132
91,1994,170
91,1995,103
91,1996,38
91,1997,5
91,1998,10
91,1999,12
91,2000,5
91,2001,6
91,2002,10
91,2003,7
91,2004,33
91,2005,16
91,2006,13
91,2007,4
91,2008,16
91,2009,6
91,2010,6
91,2011,23
91,2012,12
91,2013,45
91,2014,52
91,2015,5
91,2016,10
91,2017,10
91,2018,3
91,2019,1
91,2020,1
93,1961,167
93,1962,44
93,1963,286
93,1964,374
93,1965,0
93,1966,500
93,1967,345
93,1968,262
93,1969,22
93,1970,340
93,1971,854
93,1972,555
93,1973,404
93,1974,122
93,1975,1054
93,1976,1693
93,1977,160
93,1978,1058
93,1979,177
93,1980,436
93,1981,709
93,1982,250
93,1983,230
93,1984,240
93,1985,249
93,1986,240
93,1987,235
93,1988,230
93,1989,225
93,1990,220
93,1991,227
93,1992,220
93,1993,220
93,1994,220
93,1995,40
93,1996,260
93,1997,69
93,1998,100
93,1999,165
93,2000,36
93,2001,16
93,2002,21
93,2003,0
93,2004,38
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,14
93,2010,159
93,2011,159
93,2012,149
93,2013,149
93,2014,11
93,2015,3
93,2016,4
93,2017,18
93,2018,58
93,2019,24
93,2020,39
95,1961,400
95,1962,338
95,1963,363
95,1964,417
95,1965,593
95,1966,1101
95,1967,585
95,1968,546
95,1969,487
95,1970,472
95,1971,162
95,1972,180
95,1973,605
95,1974,2426
95,1975,2943
95,1976,2479
95,1977,1270
95,1978,2333
95,1979,1359
95,1980,1751
95,1981,1489
95,1982,1153
95,1983,1295
95,1984,1304
95,1985,1572
95,1986,1888
95,1987,123
95,1988,328
95,1989,271
95,1990,120
95,1991,1784
95,1992,1109
95,1993,696
95,1994,1587
95,1995,1779
95,1996,1561
95,1997,1652
95,1998,1041
95,1999,894
95,2000,1362
95,2001,749
95,2002,1748
95,2003,1106
95,2004,975
95,2005,347
95,2006,530
95,2007,530
95,2008,2576
95,2009,4747
95,2010,1707
95,2011,3187
95,2012,2599
95,2013,6252
95,2014,172
95,2015,339
95,2016,1590
95,2017,1106
95,2018,1234
95,2019,1801
95,2020,16738
96,1961,124038
96,1962,124914
96,1963,132146
96,1964,144979
96,1965,141159
96,1966,161327
96,1967,149759
96,1968,205174
96,1969,152953
96,1970,174726
96,1971,174859
96,1972,150954
96,1973,202986
96,1974,166971
96,1975,248406
96,1976,252960
96,1977,203639
96,1978,243055
96,1979,210334
96,1980,238227
96,1981,166805
96,1982,170256
96,1983,205542
96,1984,247120
96,1985,236247
96,1986,300648
96,1987,396156
96,1988,276116
96,1989,328529
96,1990,244170
96,1991,251863
96,1992,275758
96,1993,216364
96,1994,267703
96,1995,247988
96,1996,208170
96,1997,174506
96,1998,172462
96,1999,129256
96,2000,139302
96,2001,136546
96,2002,123456
96,2003,144042
96,2004,115816
96,2005,130326
96,2006,199214
96,2007,187670
96,2008,108964
96,2009,121856
96,2010,136076
96,2011,76510
96,2012,106403
96,2013,134544
96,2014,51673
96,2015,17754
96,2016,20238
96,2017,19420
96,2018,3918
96,2019,2134
96,2020,768
97,1961,85285
97,1962,85942
97,1963,86837
97,1964,92322
97,1965,98400
97,1966,119322
97,1967,122228
97,1968,113453
97,1969,87535
97,1970,120111
97,1971,87331
97,1972,84614
97,1973,94004
97,1974,93704
97,1975,109154
97,1976,105962
97,1977,82370
97,1978,114106
97,1979,109198
97,1980,134062
97,1981,118233
97,1982,104953
97,1983,112242
97,1984,109295
97,1985,111548
97,1986,123333
97,1987,109530
97,1988,141436
97,1989,90486
97,1990,56819
97,1991,40879
97,1992,24546
97,1993,26716
97,1994,29614
97,1995,26405
97,1996,27547
97,1997,31338
97,1998,25742
97,1999,22451
97,2000,24526
97,2001,21622
97,2002,22563
97,2003,21841
97,2004,23104
97,2005,15437
97,2006,15709
97,2007,9696
97,2008,10162
97,2009,4808
97,2010,6678
97,2011,6513
97,2012,5179
97,2013,5031
97,2014,5362
97,2015,4967
97,2016,4115
97,2017,4846
97,2018,4425
97,2019,2208
97,2020,2138
98,1992,11348
98,1993,8510
98,1994,7227
98,1995,4340
98,1996,4664
98,1997,5964
98,1998,1749
98,1999,3232
98,2000,4168
98,2001,4821
98,2002,3453
98,2003,2833
98,2004,3129
98,2005,2159
98,2006,1805
98,2007,1376
98,2008,546
98,2009,434
98,2010,375
98,2011,546
98,2012,480
98,2013,422
98,2014,642
98,2015,940
98,2016,611
98,2017,403
98,2018,729
98,2019,909
98,2020,1230
99,1961,991
99,1962,979
99,1963,956
99,1964,916
99,1965,489
99,1966,194
99,1967,188
99,1968,174
99,1969,173
99,1970,208
99,1971,338
99,1972,524
99,1973,475
99,1974,440
99,1975,385
99,1976,453
99,1977,857
99,1978,810
99,1979,799
99,1980,1084
99,1981,1809
99,1982,1598
99,1983,1651
99,1984,1741
99,1985,1818
99,1986,1374
99,1987,1501
99,1988,825
99,1989,601
99,1990,482
99,1991,381
99,1992,335
99,1993,232
99,1994,171
99,1995,213
99,1996,200
99,1997,218
99,1998,196
99,1999,146
99,2000,134
99,2001,146
99,2002,131
99,2003,101
99,2004,110
99,2005,105
99,2006,329
99,2007,343
99,2008,190
99,2009,169
99,2010,292
99,2011,267
99,2012,219
99,2013,215
99,2014,270
99,2015,191
99,2016,256
99,2017,186
99,2018,203
99,2019,129
99,2020,148
