geo,year,tcl_cigarettes_import_value
5815,1995,527600
5815,1996,543708
5815,1997,385683
5815,1998,561216
5815,1999,701327
5815,2000,744904
5815,2001,459188
5815,2002,551639
5815,2003,538110
5815,2004,603276
5815,2005,553499
5815,2006,757382
5815,2007,782916
5815,2008,795248
5815,2009,881704
5815,2010,1098692
5815,2011,1111892
5815,2012,1148765
5815,2013,1050099
5815,2014,1340309
5815,2015,545933
5815,2016,601989
5815,2017,863104
5815,2018,1676723
5815,2019,1995131
5815,2020,2323695
5817,1961,28911
5817,1962,27404
5817,1963,33839
5817,1964,29424
5817,1965,25916
5817,1966,23929
5817,1967,22366
5817,1968,25323
5817,1969,25275
5817,1970,31444
5817,1971,31870
5817,1972,33508
5817,1973,41521
5817,1974,50659
5817,1975,71517
5817,1976,102197
5817,1977,127493
5817,1978,198516
5817,1979,181989
5817,1980,182823
5817,1981,210116
5817,1982,216837
5817,1983,207065
5817,1984,232700
5817,1985,168891
5817,1986,152864
5817,1987,176794
5817,1988,190888
5817,1989,203122
5817,1990,215190
5817,1991,211897
5817,1992,303723
5817,1993,384460
5817,1994,400860
5817,1995,423305
5817,1996,652373
5817,1997,590760
5817,1998,526419
5817,1999,582113
5817,2000,462637
5817,2001,397833
5817,2002,503839
5817,2003,553882
5817,2004,551271
5817,2005,543130
5817,2006,712701
5817,2007,806654
5817,2008,899518
5817,2009,921034
5817,2010,863311
5817,2011,1034434
5817,2012,1036603
5817,2013,1185874
5817,2014,1626773
5817,2015,1123440
5817,2016,1228352
5817,2017,1596384
5817,2018,2149386
5817,2019,2292623
5817,2020,2534640
59,1961,77
59,1962,77
59,1963,44
59,1964,53
59,1965,13
59,1966,85
59,1967,129
59,1968,94
59,1969,120
59,1970,269
59,1971,202
59,1972,246
59,1973,369
59,1974,432
59,1975,547
59,1976,3851
59,1977,18971
59,1978,40666
59,1979,21879
59,1980,21408
59,1981,11684
59,1982,35835
59,1983,32180
59,1984,55257
59,1985,40242
59,1986,3631
59,1987,1315
59,1988,1405
59,1989,3643
59,1990,1375
59,1991,2563
59,1992,20159
59,1993,15594
59,1994,82
59,1995,165
59,1996,117
59,1997,130
59,1998,96
59,1999,33
59,2000,10
59,2001,7
59,2002,68
59,2003,26
59,2004,89
59,2005,17
59,2006,90
59,2007,129
59,2008,54618
59,2009,56254
59,2010,52641
59,2011,102898
59,2012,78948
59,2013,46672
59,2014,59129
59,2015,45634
59,2016,48823
59,2017,28386
59,2018,58976
59,2019,80251
59,2020,27198
60,1961,71
60,1962,48
60,1963,47
60,1964,44
60,1965,145
60,1966,339
60,1967,840
60,1968,594
60,1969,690
60,1970,906
60,1971,993
60,1972,846
60,1973,1072
60,1974,842
60,1975,1033
60,1976,1211
60,1977,1097
60,1978,492
60,1979,266
60,1980,134
60,1981,38
60,1982,50
60,1983,53
60,1984,102
60,1985,102
60,1986,140
60,1987,130
60,1988,120
60,1989,230
60,1990,70
60,1991,50
60,1992,240
60,1993,989
60,1994,3920
60,1995,4022
60,1996,4273
60,1997,4657
60,1998,7005
60,1999,6266
60,2000,7307
60,2001,4419
60,2002,9493
60,2003,8869
60,2004,9788
60,2005,8530
60,2006,10483
60,2007,10842
60,2008,11596
60,2009,13926
60,2010,11527
60,2011,12758
60,2012,11929
60,2013,10631
60,2014,12236
60,2015,13944
60,2016,13303
60,2017,12503
60,2018,10652
60,2019,13154
60,2020,16886
61,2014,8786
61,2015,7182
61,2016,5697
61,2017,1110
61,2018,4267
61,2019,4640
61,2020,4314
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,372
62,1969,460
62,1970,314
62,1971,327
62,1972,437
62,1973,581
62,1974,863
62,1975,1144
62,1976,1746
62,1977,1894
62,1978,3658
62,1979,3297
62,1980,5186
62,1981,8505
62,1982,7871
62,1983,5196
62,1984,3968
62,1985,1569
62,1986,1691
62,1987,2273
62,1988,2596
62,1989,251
62,1990,284
62,1991,435
62,1992,478
63,1992,1300
63,1993,1835
63,1994,8024
63,1995,10568
63,1996,32180
63,1997,37358
63,1998,34421
63,1999,32344
63,2000,24184
63,2001,26365
63,2002,27499
63,2003,31285
63,2004,28268
63,2005,29721
63,2006,29996
63,2007,53698
63,2008,27809
63,2009,33733
63,2010,18717
63,2011,36372
63,2012,38944
63,2013,37275
63,2014,39337
63,2015,37567
63,2016,38267
63,2017,38270
63,2018,35825
63,2019,33455
63,2020,31641
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,147
64,1967,146
64,1968,131
64,1969,128
64,1970,125
64,1971,169
64,1972,206
64,1973,239
64,1974,260
64,1975,332
64,1976,415
64,1977,477
64,1978,633
64,1979,623
64,1980,669
64,1981,596
64,1982,604
64,1983,750
64,1984,707
64,1985,824
64,1986,1160
64,1987,1492
64,1988,1618
64,1989,1386
64,1990,1268
64,1991,1292
64,1992,1419
64,1993,1127
64,1994,1065
64,1995,1471
64,1996,1446
64,1997,1302
64,1998,1439
64,1999,1564
64,2000,2800
64,2001,1589
64,2002,2024
64,2003,2558
64,2004,5331
64,2005,4988
64,2006,2438
64,2007,2252
64,2008,1753
64,2009,2597
64,2010,3043
64,2011,3601
64,2012,3652
64,2013,4418
64,2014,4555
64,2015,3346
64,2016,3927
64,2017,4028
64,2018,4359
64,2019,4583
64,2020,6428
66,1961,31
66,1962,48
66,1963,28
66,1964,31
66,1965,27
66,1966,31
66,1967,37
66,1968,44
66,1969,51
66,1970,63
66,1971,92
66,1972,131
66,1973,187
66,1974,160
66,1975,115
66,1976,160
66,1977,147
66,1978,139
66,1979,140
66,1980,178
66,1981,185
66,1982,185
66,1983,148
66,1984,198
66,1985,130
66,1986,103
66,1987,131
66,1988,137
66,1989,194
66,1990,234
66,1991,285
66,1992,267
66,1993,289
66,1994,751
66,1995,751
66,1996,430
66,1997,600
66,1998,500
66,1999,300
66,2000,408
66,2001,449
66,2002,486
66,2003,574
66,2004,832
66,2005,905
66,2006,944
66,2007,823
66,2008,910
66,2009,943
66,2010,1355
66,2011,2195
66,2012,1301
66,2013,705
66,2014,640
66,2015,1190
66,2016,627
66,2017,2792
66,2018,1171
66,2019,428
66,2020,277
67,1961,2
67,1962,1
67,1963,3
67,1964,18
67,1965,12
67,1966,13
67,1967,12
67,1968,24
67,1969,20
67,1970,12
67,1971,20
67,1972,438
67,1973,483
67,1974,791
67,1975,1584
67,1976,1125
67,1977,601
67,1978,924
67,1979,810
67,1980,1030
67,1981,439
67,1982,137
67,1983,177
67,1984,128
67,1985,374
67,1986,505
67,1987,636
67,1988,612
67,1989,668
67,1990,1236
67,1991,1709
67,1992,891
67,1993,983
67,1994,584
67,1995,10166
67,1996,22581
67,1997,17972
67,1998,20733
67,1999,22824
67,2000,24263
67,2001,26551
67,2002,28565
67,2003,34957
67,2004,92013
67,2005,109959
67,2006,113503
67,2007,136740
67,2008,200968
67,2009,100717
67,2010,122070
67,2011,164215
67,2012,88343
67,2013,175087
67,2014,137604
67,2015,114964
67,2016,65985
67,2017,103994
67,2018,96293
67,2019,76292
67,2020,91591
68,1961,9409
68,1962,8340
68,1963,9857
68,1964,9418
68,1965,9591
68,1966,10953
68,1967,12368
68,1968,13796
68,1969,14433
68,1970,17428
68,1971,20590
68,1972,24356
68,1973,30445
68,1974,35131
68,1975,49462
68,1976,55573
68,1977,77261
68,1978,108323
68,1979,186248
68,1980,330942
68,1981,365263
68,1982,393627
68,1983,388697
68,1984,389900
68,1985,472277
68,1986,433578
68,1987,555509
68,1988,671611
68,1989,678389
68,1990,811097
68,1991,928458
68,1992,976979
68,1993,1027886
68,1994,1129140
68,1995,1340793
68,1996,1351815
68,1997,1337330
68,1998,1375014
68,1999,1404255
68,2000,1114408
68,2001,1422308
68,2002,1539646
68,2003,1710395
68,2004,1574327
68,2005,1661291
68,2006,1711977
68,2007,1852099
68,2008,1690839
68,2009,1631120
68,2010,1564635
68,2011,1791226
68,2012,1736698
68,2013,1710979
68,2014,1523382
68,2015,1350472
68,2016,1420797
68,2017,1264644
68,2018,1171719
68,2019,1236427
68,2020,1172640
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,227
7,1966,334
7,1967,554
7,1968,747
7,1969,1303
7,1970,1446
7,1971,1499
7,1972,612
7,1973,943
7,1974,695
7,1975,1200
7,1976,900
7,1977,1100
7,1978,1200
7,1979,1500
7,1980,1700
7,1981,1200
7,1982,1500
7,1983,1700
7,1984,1900
7,1985,1900
7,1986,2000
7,1987,3300
7,1988,3600
7,1989,4000
7,1990,4400
7,1991,4700
7,1992,3400
7,1993,2000
7,1994,7200
7,1995,19000
7,1996,18000
7,1997,23000
7,1998,19700
7,1999,35700
7,2000,21000
7,2001,19600
7,2002,10858
7,2003,4601
7,2004,4805
7,2005,3356
7,2006,4080
7,2007,8732
7,2008,9817
7,2009,17404
7,2010,23899
7,2011,23395
7,2012,29267
7,2013,27890
7,2014,26155
7,2015,19659
7,2016,16428
7,2017,24735
7,2018,16368
7,2019,18793
7,2020,12424
70,1961,254
70,1962,279
70,1963,336
70,1964,408
70,1965,540
70,1966,741
70,1967,886
70,1968,905
70,1969,895
70,1970,945
70,1971,1241
70,1972,1131
70,1973,1551
70,1974,1552
70,1975,1949
70,1976,1967
70,1977,2250
70,1978,2544
70,1979,3121
70,1980,3347
70,1981,3230
70,1982,3150
70,1983,2952
70,1984,2302
70,1985,1801
70,1986,2227
70,1987,1972
70,1988,2500
70,1989,2167
70,1990,1559
70,1991,2000
70,1992,1331
70,1993,1553
70,1994,1479
70,1995,1652
70,1996,1800
70,1997,1580
70,1998,1617
70,1999,1514
70,2000,1506
70,2001,1621
70,2002,1752
70,2003,1925
70,2004,2334
70,2005,2643
70,2006,3010
70,2007,2832
70,2008,2997
70,2009,2614
70,2010,2313
70,2011,2134
70,2012,1779
70,2013,1753
70,2014,1413
70,2015,1369
70,2016,2207
70,2017,3913
70,2018,2769
70,2019,1930
70,2020,1689
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1763
72,1971,1758
72,1972,2619
72,1973,3636
72,1974,3142
72,1975,4308
72,1976,6000
72,1977,3800
72,1978,7000
72,1979,10472
72,1980,9610
72,1981,9735
72,1982,7715
72,1983,9391
72,1984,8480
72,1985,8441
72,1986,7428
72,1987,8187
72,1988,5469
72,1989,5835
72,1990,5571
72,1991,5489
72,1992,5047
72,1993,3000
72,1994,1300
72,1995,1300
72,1996,1300
72,1997,15316
72,1998,21532
72,1999,31490
72,2000,36655
72,2001,17803
72,2002,26427
72,2003,36100
72,2004,26516
72,2005,6903
72,2006,10002
72,2007,3873
72,2008,2502
72,2009,1928
72,2010,2006
72,2011,1548
72,2012,1879
72,2013,3707
72,2014,47199
72,2015,4823
72,2016,5876
72,2017,9337
72,2018,29990
72,2019,30059
72,2020,31465
73,1992,10000
73,1993,8100
73,1994,7500
73,1995,2700
73,1996,30753
73,1997,107764
73,1998,7418
73,1999,35182
73,2000,29388
73,2001,18670
73,2002,18882
73,2003,20758
73,2004,27750
73,2005,14580
73,2006,22822
73,2007,37932
73,2008,59826
73,2009,57160
73,2010,78740
73,2011,86417
73,2012,90209
73,2013,95145
73,2014,114901
73,2015,103196
73,2016,101404
73,2017,101827
73,2018,186303
73,2019,104717
73,2020,88459
74,1961,50
74,1962,65
74,1963,52
74,1964,63
74,1965,57
74,1966,88
74,1967,72
74,1968,106
74,1969,89
74,1970,99
74,1971,130
74,1972,151
74,1973,250
74,1974,150
74,1975,794
74,1976,807
74,1977,463
74,1978,7072
74,1979,2294
74,1980,1604
74,1981,3166
74,1982,1905
74,1983,3616
74,1984,2709
74,1985,2070
74,1986,1560
74,1987,1300
74,1988,900
74,1989,490
74,1990,505
74,1991,730
74,1992,600
74,1993,595
74,1994,729
74,1995,862
74,1996,1050
74,1997,1403
74,1998,1924
74,1999,2142
74,2000,2108
74,2001,2384
74,2002,2549
74,2003,1634
74,2004,3309
74,2005,3885
74,2006,6494
74,2007,2136
74,2008,5441
74,2009,5775
74,2010,8072
74,2011,10904
74,2012,13021
74,2013,11087
74,2014,13170
74,2015,12360
74,2016,12053
74,2017,6913
74,2018,6188
74,2019,4366
74,2020,3080
75,1961,227
75,1962,261
75,1963,367
75,1964,429
75,1965,500
75,1966,607
75,1967,790
75,1968,861
75,1969,862
75,1970,718
75,1971,784
75,1972,464
75,1973,505
75,1974,524
75,1975,897
75,1976,1480
75,1977,1268
75,1978,1300
75,1979,1350
75,1980,1400
75,1981,1450
75,1982,1400
75,1983,2200
75,1984,1300
75,1985,1800
75,1986,1900
75,1987,2300
75,1988,2300
75,1989,2200
75,1990,3000
75,1991,8000
75,1992,8000
75,1993,7000
75,1994,2600
75,1995,4720
75,1996,4344
75,1997,2400
75,1998,1800
75,1999,4822
75,2000,2679
75,2001,9602
75,2002,7800
75,2003,3777
75,2004,8778
75,2005,9426
75,2006,5828
75,2007,5239
75,2008,4132
75,2009,3337
75,2010,5791
75,2011,3625
75,2012,3679
75,2013,3635
75,2014,3253
75,2015,2345
75,2016,2580
75,2017,2463
75,2018,2317
75,2019,2558
75,2020,1462
79,1961,10041
79,1962,11251
79,1963,13398
79,1964,14386
79,1965,16429
79,1966,18368
79,1967,20649
79,1968,23031
79,1969,27179
79,1970,30776
79,1971,33548
79,1972,38051
79,1973,40377
79,1974,42227
79,1975,46956
79,1976,49052
79,1977,51402
79,1978,57128
79,1979,66973
79,1980,56665
79,1981,64336
79,1982,108542
79,1983,113314
79,1984,106964
79,1985,100488
79,1986,117578
79,1987,120228
79,1988,121544
79,1989,118882
79,1990,141810
79,1991,126963
79,1992,130858
79,1993,169629
79,1994,246894
79,1995,280349
79,1996,288190
79,1997,394756
79,1998,449075
79,1999,424153
79,2000,406245
79,2001,421133
79,2002,425170
79,2003,497869
79,2004,541041
79,2005,476460
79,2006,397068
79,2007,551481
79,2008,711420
79,2009,904899
79,2010,592447
79,2011,884972
79,2012,701688
79,2013,683485
79,2014,618572
79,2015,448704
79,2016,617612
79,2017,735724
79,2018,1107418
79,2019,1242331
79,2020,1491862
8,1961,50
8,1962,53
8,1963,65
8,1964,60
8,1965,57
8,1966,69
8,1967,61
8,1968,57
8,1969,95
8,1970,76
8,1971,90
8,1972,110
8,1973,123
8,1974,94
8,1975,83
8,1976,90
8,1977,87
8,1978,113
8,1979,280
8,1980,639
8,1981,313
8,1982,410
8,1983,420
8,1984,273
8,1985,450
8,1986,480
8,1987,540
8,1988,700
8,1989,800
8,1990,1000
8,1991,1264
8,1992,790
8,1993,957
8,1994,343
8,1995,869
8,1996,434
8,1997,636
8,1998,586
8,1999,611
8,2000,264
8,2001,110
8,2002,163
8,2003,138
8,2004,103
8,2005,2205
8,2006,1177
8,2007,1259
8,2008,110
8,2009,1019
8,2010,356
8,2011,1395
8,2012,651
8,2013,1629
8,2014,1547
8,2015,1740
8,2016,1630
8,2017,1574
8,2018,1781
8,2019,1784
8,2020,265
80,1992,28000
80,1993,40000
80,1994,12000
80,1995,18300
80,1996,15000
80,1997,23000
80,1998,19800
80,1999,20000
80,2000,24800
80,2001,24800
80,2002,72132
80,2003,51626
80,2004,75017
80,2005,66459
80,2006,79127
80,2007,88726
80,2008,104766
80,2009,91351
80,2010,79843
80,2011,81782
80,2012,71473
80,2013,57974
80,2014,46793
80,2015,38327
80,2016,38384
80,2017,37526
80,2018,42806
80,2019,40368
80,2020,39478
81,1961,280
81,1962,290
81,1963,297
81,1964,99
81,1965,130
81,1966,107
81,1967,44
81,1968,38
81,1969,55
81,1970,77
81,1971,89
81,1972,35
81,1973,86
81,1974,78
81,1975,92
81,1976,1018
81,1977,73
81,1978,210
81,1979,296
81,1980,603
81,1981,335
81,1982,282
81,1983,380
81,1984,390
81,1985,430
81,1986,440
81,1987,480
81,1988,177
81,1989,177
81,1990,0
81,1991,135
81,1992,165
81,1993,400
81,1994,150
81,1995,0
81,1996,2962
81,1997,2756
81,1998,1400
81,1999,4000
81,2000,26939
81,2001,122034
81,2002,16581
81,2003,236
81,2004,9144
81,2005,266
81,2006,2832
81,2007,7322
81,2008,8387
81,2009,7691
81,2010,7389
81,2011,1540
81,2012,2835
81,2013,3260
81,2014,3603
81,2015,1677
81,2016,504
81,2017,9717
81,2018,11248
81,2019,12387
81,2020,5700
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,81
83,1987,137
83,1988,172
83,1989,144
83,1990,0
83,1991,274
83,1992,309
83,1993,230
83,1994,678
83,1995,714
83,1996,341
83,1997,372
83,1998,3630
83,1999,550
83,2000,750
83,2001,400
83,2002,831
83,2003,747
83,2004,1100
83,2005,3857
83,2006,1105
83,2007,1698
83,2008,752
83,2009,639
83,2010,333
83,2011,775
83,2012,485
83,2013,8551
83,2014,575
83,2015,410
83,2016,613
83,2017,74
83,2018,431
83,2019,126
83,2020,80
84,1961,25
84,1962,63
84,1963,68
84,1964,148
84,1965,38
84,1966,50
84,1967,52
84,1968,68
84,1969,88
84,1970,111
84,1971,153
84,1972,233
84,1973,283
84,1974,148
84,1975,230
84,1976,431
84,1977,657
84,1978,1298
84,1979,1977
84,1980,3788
84,1981,6770
84,1982,11940
84,1983,9993
84,1984,7357
84,1985,9925
84,1986,14020
84,1987,24419
84,1988,23647
84,1989,25122
84,1990,52233
84,1991,55367
84,1992,77684
84,1993,103208
84,1994,113879
84,1995,131546
84,1996,109270
84,1997,114232
84,1998,140905
84,1999,133569
84,2000,112151
84,2001,100982
84,2002,134989
84,2003,162864
84,2004,193644
84,2005,173889
84,2006,199860
84,2007,240371
84,2008,242717
84,2009,276189
84,2010,198798
84,2011,144079
84,2012,114138
84,2013,130204
84,2014,119284
84,2015,119778
84,2016,129505
84,2017,122280
84,2018,170010
84,2019,176411
84,2020,120460
86,1961,24
86,1962,29
86,1963,30
86,1964,35
86,1965,40
86,1966,50
86,1967,66
86,1968,57
86,1969,55
86,1970,82
86,1971,81
86,1972,46
86,1973,20
86,1974,25
86,1975,28
86,1976,30
86,1977,47
86,1978,57
86,1979,69
86,1980,79
86,1981,71
86,1982,79
86,1983,80
86,1984,38
86,1985,45
86,1986,92
86,1987,218
86,1988,146
86,1989,111
86,1990,93
86,1991,84
86,1992,120
86,1993,290
86,1994,276
86,1995,383
86,1996,330
86,1997,361
86,1998,368
86,1999,386
86,2000,388
86,2001,0
86,2002,392
86,2003,293
86,2004,429
86,2005,769
86,2006,991
86,2007,1548
86,2008,115
86,2009,1359
86,2010,536
86,2011,536
86,2012,160
86,2013,57
86,2014,134
86,2015,2664
86,2016,63
86,2017,5450
86,2018,5211
86,2019,2857
86,2020,1546
89,1961,6
89,1962,5
89,1963,8
89,1964,8
89,1965,21
89,1966,37
89,1967,63
89,1968,34
89,1969,41
89,1970,50
89,1971,54
89,1972,30
89,1973,57
89,1974,67
89,1975,67
89,1976,74
89,1977,185
89,1978,80
89,1979,196
89,1980,89
89,1981,258
89,1982,83
89,1983,24
89,1984,30
89,1985,34
89,1986,0
89,1987,46
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,112
89,1994,788
89,1995,3314
89,1996,3302
89,1997,4338
89,1998,3599
89,1999,1264
89,2000,2408
89,2001,5891
89,2002,3667
89,2003,4908
89,2004,5132
89,2005,5758
89,2006,6213
89,2007,7678
89,2008,8835
89,2009,9323
89,2010,10645
89,2011,11960
89,2012,13824
89,2013,21926
89,2014,21479
89,2015,23676
89,2016,21433
89,2017,19829
89,2018,18536
89,2019,15201
89,2020,14506
9,1961,294
9,1962,4979
9,1963,889
9,1964,236
9,1965,180
9,1966,215
9,1967,161
9,1968,346
9,1969,209
9,1970,232
9,1971,48
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,267
9,1978,1434
9,1979,2083
9,1980,7592
9,1981,7884
9,1982,659
9,1983,52
9,1984,33
9,1985,56
9,1986,76
9,1987,126
9,1988,165
9,1989,70
9,1990,69
9,1991,102
9,1992,148
9,1993,296
9,1994,209
9,1995,234
9,1996,449
9,1997,459
9,1998,400
9,1999,136
9,2000,800
9,2001,864
9,2002,59
9,2003,25
9,2004,56
9,2005,89
9,2006,105
9,2007,64
9,2008,60
9,2009,223
9,2010,6001
9,2011,16125
9,2012,8293
9,2013,115
9,2014,2
9,2015,160
9,2016,525
9,2017,295
9,2018,391
9,2019,76
9,2020,38
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,8600
90,1987,9300
90,1988,9200
90,1989,8000
90,1990,3450
90,1991,5780
90,1992,5470
90,1993,8070
90,1994,4800
90,1995,7184
90,1996,3835
90,1997,14784
90,1998,18730
90,1999,29911
90,2000,22877
90,2001,18637
90,2002,21825
90,2003,28117
90,2004,37676
90,2005,57215
90,2006,56886
90,2007,34131
90,2008,33279
90,2009,32000
90,2010,29266
90,2011,36158
90,2012,31011
90,2013,37205
90,2014,38983
90,2015,34674
90,2016,44161
90,2017,37233
90,2018,120997
90,2019,101945
90,2020,124741
91,1961,37
91,1962,29
91,1963,30
91,1964,35
91,1965,35
91,1966,35
91,1967,33
91,1968,29
91,1969,27
91,1970,30
91,1971,84
91,1972,80
91,1973,294
91,1974,311
91,1975,429
91,1976,423
91,1977,174
91,1978,29
91,1979,41
91,1980,68
91,1981,98
91,1982,7
91,1983,31
91,1984,52
91,1985,55
91,1986,55
91,1987,55
91,1988,20
91,1989,520
91,1990,680
91,1991,1400
91,1992,3100
91,1993,7200
91,1994,100
91,1995,150
91,1996,850
91,1997,2242
91,1998,4114
91,1999,4338
91,2000,3244
91,2001,3492
91,2002,2929
91,2003,5636
91,2004,3076
91,2005,3266
91,2006,4003
91,2007,4512
91,2008,4696
91,2009,5092
91,2010,5054
91,2011,5130
91,2012,6443
91,2013,6380
91,2014,6091
91,2015,5626
91,2016,5009
91,2017,4832
91,2018,4326
91,2019,6037
91,2020,5561
93,1961,82
93,1962,52
93,1963,0
93,1964,0
93,1965,0
93,1966,31
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,25
93,1973,23
93,1974,19
93,1975,25
93,1976,33
93,1977,37
93,1978,40
93,1979,48
93,1980,79
93,1981,124
93,1982,120
93,1983,170
93,1984,200
93,1985,240
93,1986,420
93,1987,630
93,1988,900
93,1989,2200
93,1990,1100
93,1991,2000
93,1992,540
93,1993,0
93,1994,0
93,1995,394
93,1996,509
93,1997,333
93,1998,734
93,1999,1650
93,2000,1480
93,2001,870
93,2002,148
93,2003,47
93,2004,12
93,2005,86
93,2006,57
93,2007,190
93,2008,72
93,2009,172
93,2010,339
93,2011,411
93,2012,398
93,2013,521
93,2014,1546
93,2015,480
93,2016,286
93,2017,141
93,2018,414
93,2019,545
93,2020,520
95,1961,47
95,1962,43
95,1963,104
95,1964,124
95,1965,504
95,1966,629
95,1967,809
95,1968,603
95,1969,668
95,1970,955
95,1971,30
95,1972,26
95,1973,137
95,1974,91
95,1975,133
95,1976,510
95,1977,558
95,1978,455
95,1979,473
95,1980,166
95,1981,158
95,1982,103
95,1983,41
95,1984,38
95,1985,123
95,1986,96
95,1987,139
95,1988,456
95,1989,325
95,1990,330
95,1991,476
95,1992,435
95,1993,30
95,1994,78
95,1995,152
95,1996,1690
95,1997,1201
95,1998,594
95,1999,1163
95,2000,723
95,2001,473
95,2002,2493
95,2003,2773
95,2004,2550
95,2005,3700
95,2006,1890
95,2007,4100
95,2008,4311
95,2009,3509
95,2010,9066
95,2011,9600
95,2012,3294
95,2013,4375
95,2014,3857
95,2015,4419
95,2016,3474
95,2017,2072
95,2018,3175
95,2019,2777
95,2020,8172
96,1961,10000
96,1962,10042
96,1963,12040
96,1964,13032
96,1965,15080
96,1966,13332
96,1967,13683
96,1968,15357
96,1969,17481
96,1970,21401
96,1971,26616
96,1972,32660
96,1973,35898
96,1974,40001
96,1975,43874
96,1976,54605
96,1977,52228
96,1978,77625
96,1979,91638
96,1980,117289
96,1981,134383
96,1982,157704
96,1983,157772
96,1984,169574
96,1985,242062
96,1986,240616
96,1987,329207
96,1988,537836
96,1989,718313
96,1990,1036881
96,1991,1281474
96,1992,1583349
96,1993,1422153
96,1994,1420726
96,1995,1282642
96,1996,1329497
96,1997,742270
96,1998,589684
96,1999,505828
96,2000,507826
96,2001,452466
96,2002,422957
96,2003,405713
96,2004,445145
96,2005,375295
96,2006,399972
96,2007,421398
96,2008,476570
96,2009,465516
96,2010,481277
96,2011,533809
96,2012,614325
96,2013,653325
96,2014,703498
96,2015,762044
96,2016,742572
96,2017,708019
96,2018,817228
96,2019,757463
96,2020,448225
97,1961,0
97,1962,14
97,1963,31
97,1964,49
97,1965,95
97,1966,460
97,1967,366
97,1968,1416
97,1969,2733
97,1970,2878
97,1971,3793
97,1972,4753
97,1973,4776
97,1974,4684
97,1975,6843
97,1976,7002
97,1977,8396
97,1978,6105
97,1979,7889
97,1980,8645
97,1981,7378
97,1982,7311
97,1983,6882
97,1984,7482
97,1985,6357
97,1986,5469
97,1987,6753
97,1988,8886
97,1989,11655
97,1990,13482
97,1991,8096
97,1992,2710
97,1993,1953
97,1994,3349
97,1995,4318
97,1996,9238
97,1997,6292
97,1998,3549
97,1999,3645
97,2000,4724
97,2001,4055
97,2002,3873
97,2003,6901
97,2004,38672
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,91063
97,2011,114398
97,2012,107934
97,2013,98321
97,2014,99071
97,2015,93645
97,2016,92624
97,2017,106453
97,2018,117086
97,2019,127684
97,2020,140036
98,1992,2197
98,1993,255
98,1994,425
98,1995,217
98,1996,180
98,1997,193
98,1998,16
98,1999,178
98,2000,381
98,2001,520
98,2002,476
98,2003,845
98,2004,1037
98,2005,1890
98,2006,13021
98,2007,15409
98,2008,23285
98,2009,34909
98,2010,44486
98,2011,55836
98,2012,56577
98,2013,68363
98,2014,68523
98,2015,64487
98,2016,57641
98,2017,69331
98,2018,70264
98,2019,78256
98,2020,76358
99,1961,810
99,1962,942
99,1963,1084
99,1964,859
99,1965,1231
99,1966,1261
99,1967,1474
99,1968,1130
99,1969,1138
99,1970,1724
99,1971,1446
99,1972,1970
99,1973,2086
99,1974,2215
99,1975,2859
99,1976,3035
99,1977,3189
99,1978,3899
99,1979,4782
99,1980,5814
99,1981,7066
99,1982,6823
99,1983,8940
99,1984,9562
99,1985,6555
99,1986,7778
99,1987,7861
99,1988,9285
99,1989,9151
99,1990,9558
99,1991,10871
99,1992,11708
99,1993,11076
99,1994,11330
99,1995,12010
99,1996,12825
99,1997,12797
99,1998,11454
99,1999,12075
99,2000,12383
99,2001,12653
99,2002,15373
99,2003,11975
99,2004,13863
99,2005,13527
99,2006,14657
99,2007,17417
99,2008,19454
99,2009,15911
99,2010,13658
99,2011,14080
99,2012,13780
99,2013,12712
99,2014,13955
99,2015,13010
99,2016,14116
99,2017,14933
99,2018,15794
99,2019,12733
99,2020,13782
