geo,year,tcl_milk_skimmed_dried_import_value
60,1996,2263
60,1997,2735
60,1998,5535
60,1999,2913
60,2000,4217
60,2001,3175
60,2002,4479
60,2003,3145
60,2004,1640
60,2005,1646
60,2006,2654
60,2007,1671
60,2008,3167
60,2009,2293
60,2010,2816
60,2011,3443
60,2012,3578
60,2013,3619
60,2014,5036
60,2015,3712
60,2016,3957
60,2017,3577
60,2018,5899
60,2019,8321
60,2020,7759
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,500
61,1981,270
61,1982,360
61,1983,170
61,1984,100
61,1985,200
61,1986,150
61,1987,100
61,1988,395
61,1989,225
61,1990,887
61,1991,2400
61,1992,2100
61,1993,1301
61,1994,270
61,1995,200
61,1996,200
61,1997,200
61,1998,200
61,1999,200
61,2000,200
61,2001,200
61,2002,1
61,2003,1
61,2004,1
61,2005,2
61,2006,59
61,2007,21
61,2008,36
61,2009,36
61,2010,60
61,2011,53
61,2012,24
61,2013,43
61,2014,136
61,2015,231
61,2016,221
61,2017,168
61,2018,357
61,2019,8
61,2020,7
62,1961,185
62,1962,150
62,1963,150
62,1964,276
62,1965,517
62,1966,418
62,1967,777
62,1968,500
62,1969,819
62,1970,1096
62,1971,898
62,1972,942
62,1973,871
62,1974,1720
62,1975,1913
62,1976,2859
62,1977,557
62,1978,2907
62,1979,5267
62,1980,2525
62,1981,8849
62,1982,4384
62,1983,8265
62,1984,8911
62,1985,24421
62,1986,15220
62,1987,3576
62,1988,417
62,1989,735
62,1990,4621
62,1991,924
62,1992,1728
63,1992,229
63,1993,1420
63,1994,1005
63,1995,8323
63,1996,15967
63,1997,10113
63,1998,8034
63,1999,3639
63,2000,12836
63,2001,9548
63,2002,1758
63,2003,12872
63,2004,2094
63,2005,96
63,2006,231
63,2007,834
63,2008,2778
63,2009,2314
63,2010,2872
63,2011,1355
63,2012,4552
63,2013,6521
63,2014,4065
63,2015,1372
63,2016,1402
63,2017,1164
63,2018,2499
63,2019,3416
63,2020,5822
64,1961,42
64,1962,63
64,1963,62
64,1964,66
64,1965,78
64,1966,87
64,1967,97
64,1968,93
64,1969,98
64,1970,93
64,1971,110
64,1972,95
64,1973,155
64,1974,147
64,1975,184
64,1976,156
64,1977,172
64,1978,141
64,1979,148
64,1980,32
64,1981,32
64,1982,29
64,1983,38
64,1984,36
64,1985,36
64,1986,65
64,1987,52
64,1988,68
64,1989,86
64,1990,63
64,1991,66
64,1992,87
64,1993,70
64,1994,110
64,1995,131
64,1996,155
64,1997,118
64,1998,144
64,1999,89
64,2000,110
64,2001,133
64,2002,120
64,2003,147
64,2004,187
64,2005,233
64,2006,300
64,2007,357
64,2008,262
64,2009,187
64,2010,151
64,2011,265
64,2012,153
64,2013,125
64,2014,3
64,2015,72
64,2016,51
64,2017,78
64,2018,55
64,2019,28
64,2020,90
66,1961,0
66,1962,66
66,1963,86
66,1964,95
66,1965,121
66,1966,92
66,1967,111
66,1968,74
66,1969,71
66,1970,84
66,1971,74
66,1972,226
66,1973,299
66,1974,244
66,1975,226
66,1976,89
66,1977,157
66,1978,330
66,1979,460
66,1980,584
66,1981,344
66,1982,881
66,1983,1545
66,1984,988
66,1985,2926
66,1986,74
66,1987,230
66,1988,373
66,1989,222
66,1990,176
66,1991,288
66,1992,276
66,1993,364
66,1994,263
66,1995,227
66,1996,460
66,1997,340
66,1998,360
66,1999,200
66,2000,200
66,2001,1809
66,2002,657
66,2003,984
66,2004,1333
66,2005,685
66,2006,120
66,2007,46
66,2008,710
66,2009,969
66,2010,1226
66,2011,2709
66,2012,3051
66,2013,1569
66,2014,4618
66,2015,1833
66,2016,7230
66,2017,9658
66,2018,12170
66,2019,10445
66,2020,10951
67,1961,2
67,1962,1
67,1963,4
67,1964,6
67,1965,9
67,1966,5
67,1967,9
67,1968,7
67,1969,8
67,1970,14
67,1971,29
67,1972,10
67,1973,18
67,1974,81
67,1975,96
67,1976,23
67,1977,0
67,1978,0
67,1979,0
67,1980,3
67,1981,4
67,1982,4
67,1983,3
67,1984,0
67,1985,7
67,1986,1
67,1987,0
67,1988,0
67,1989,1
67,1990,2
67,1991,5
67,1992,16
67,1993,15
67,1994,20
67,1995,2122
67,1996,3312
67,1997,3198
67,1998,1906
67,1999,1950
67,2000,703
67,2001,595
67,2002,932
67,2003,1803
67,2004,1678
67,2005,1730
67,2006,1692
67,2007,2232
67,2008,2239
67,2009,2051
67,2010,2195
67,2011,1779
67,2012,1286
67,2013,985
67,2014,1306
67,2015,782
67,2016,669
67,2017,851
67,2018,786
67,2019,552
67,2020,832
68,1961,101
68,1962,623
68,1963,210
68,1964,3829
68,1965,201
68,1966,189
68,1967,160
68,1968,73
68,1969,355
68,1970,3082
68,1971,685
68,1972,3324
68,1973,6624
68,1974,2681
68,1975,9678
68,1976,18177
68,1977,8638
68,1978,28631
68,1979,21451
68,1980,16731
68,1981,24599
68,1982,19024
68,1983,13227
68,1984,24446
68,1985,34688
68,1986,29559
68,1987,132502
68,1988,191775
68,1989,89712
68,1990,32472
68,1991,141329
68,1992,262785
68,1993,139165
68,1994,141005
68,1995,117897
68,1996,81948
68,1997,62408
68,1998,86526
68,1999,126274
68,2000,176341
68,2001,119568
68,2002,80599
68,2003,76054
68,2004,173129
68,2005,92666
68,2006,88771
68,2007,114678
68,2008,103850
68,2009,66674
68,2010,72072
68,2011,117432
68,2012,111118
68,2013,122820
68,2014,102507
68,2015,70196
68,2016,66828
68,2017,70032
68,2018,79370
68,2019,95592
68,2020,95355
7,1961,1678
7,1962,1402
7,1963,1858
7,1964,1840
7,1965,2032
7,1966,2191
7,1967,2819
7,1968,2125
7,1969,2574
7,1970,2646
7,1971,2885
7,1972,2974
7,1973,4408
7,1974,4190
7,1975,3000
7,1976,6500
7,1977,9000
7,1978,17167
7,1979,22944
7,1980,27386
7,1981,59501
7,1982,19000
7,1983,19000
7,1984,20000
7,1985,44000
7,1986,14000
7,1987,21000
7,1988,31000
7,1989,46000
7,1990,45000
7,1991,28701
7,1992,16800
7,1993,11700
7,1994,17000
7,1995,19600
7,1996,16000
7,1997,13000
7,1998,10500
7,1999,1200
7,2000,770
7,2001,1900
7,2002,1496
7,2003,1706
7,2004,681
7,2005,319
7,2006,477
7,2007,442
7,2008,1270
7,2009,739
7,2010,781
7,2011,1572
7,2012,2073
7,2013,3547
7,2014,10981
7,2015,9458
7,2016,7576
7,2017,14085
7,2018,5815
7,2019,7666
7,2020,4620
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,524
70,1991,800
70,1992,387
70,1993,555
70,1994,326
70,1995,366
70,1996,406
70,1997,304
70,1998,224
70,1999,367
70,2000,435
70,2001,217
70,2002,277
70,2003,238
70,2004,264
70,2005,284
70,2006,396
70,2007,487
70,2008,318
70,2009,398
70,2010,330
70,2011,293
70,2012,443
70,2013,487
70,2014,699
70,2015,325
70,2016,402
70,2017,468
70,2018,312
70,2019,412
70,2020,523
72,2014,1623
72,2015,3434
72,2016,1320
72,2017,1014
72,2018,1056
72,2019,891
72,2020,828
73,1992,10000
73,1993,8000
73,1994,3500
73,1995,25
73,1996,30
73,1997,120
73,1998,430
73,1999,240
73,2000,71
73,2001,177
73,2002,275
73,2003,503
73,2004,5564
73,2005,5360
73,2006,6185
73,2007,5740
73,2008,7268
73,2009,6089
73,2010,10311
73,2011,11570
73,2012,11653
73,2013,16384
73,2014,17087
73,2015,12756
73,2016,14905
73,2017,20075
73,2018,15462
73,2019,17734
73,2020,19085
74,1961,22
74,1962,13
74,1963,27
74,1964,36
74,1965,65
74,1966,82
74,1967,78
74,1968,96
74,1969,134
74,1970,106
74,1971,164
74,1972,250
74,1973,125
74,1974,410
74,1975,837
74,1976,680
74,1977,1199
74,1978,2004
74,1979,1700
74,1980,2031
74,1981,1632
74,1982,1758
74,1983,1580
74,1984,1169
74,1985,1400
74,1986,1300
74,1987,1800
74,1988,2000
74,1989,2100
74,1990,280
74,1991,250
74,1992,300
74,1993,622
74,1994,1025
74,1995,623
74,1996,665
74,1997,412
74,1998,1119
74,1999,1062
74,2000,793
74,2001,761
74,2002,249
74,2003,429
74,2004,987
74,2005,1212
74,2006,960
74,2007,1103
74,2008,1026
74,2009,1151
74,2010,1438
74,2011,3553
74,2012,3179
74,2013,2549
74,2014,2638
74,2015,1972
74,2016,1811
74,2017,2229
74,2018,1941
74,2019,1846
74,2020,1631
75,1961,42
75,1962,55
75,1963,32
75,1964,16
75,1965,14
75,1966,38
75,1967,37
75,1968,88
75,1969,55
75,1970,135
75,1971,85
75,1972,32
75,1973,89
75,1974,274
75,1975,200
75,1976,304
75,1977,211
75,1978,420
75,1979,470
75,1980,300
75,1981,1900
75,1982,1350
75,1983,1800
75,1984,1200
75,1985,2500
75,1986,1500
75,1987,1900
75,1988,2100
75,1989,1550
75,1990,550
75,1991,785
75,1992,900
75,1993,950
75,1994,720
75,1995,620
75,1996,620
75,1997,620
75,1998,620
75,1999,199
75,2000,433
75,2001,371
75,2002,534
75,2003,1583
75,2004,850
75,2005,180
75,2006,179
75,2007,1068
75,2008,1874
75,2009,637
75,2010,1314
75,2011,1501
75,2012,1413
75,2013,1206
75,2014,2196
75,2015,1256
75,2016,1754
75,2017,2650
75,2018,3276
75,2019,3676
75,2020,4032
79,1961,1201
79,1962,1611
79,1963,1985
79,1964,1902
79,1965,6524
79,1966,9563
79,1967,4578
79,1968,827
79,1969,10672
79,1970,1515
79,1971,1919
79,1972,10279
79,1973,6628
79,1974,3075
79,1975,8851
79,1976,156443
79,1977,22266
79,1978,201662
79,1979,57909
79,1980,31108
79,1981,83453
79,1982,185608
79,1983,278432
79,1984,158284
79,1985,135817
79,1986,551727
79,1987,34866
79,1988,43619
79,1989,78152
79,1990,228290
79,1991,44402
79,1992,60205
79,1993,81038
79,1994,108935
79,1995,76410
79,1996,93153
79,1997,88559
79,1998,65865
79,1999,63495
79,2000,69216
79,2001,54042
79,2002,72716
79,2003,113628
79,2004,142202
79,2005,111943
79,2006,117815
79,2007,238169
79,2008,238173
79,2009,132434
79,2010,148128
79,2011,145978
79,2012,128024
79,2013,173800
79,2014,194964
79,2015,129877
79,2016,119985
79,2017,117620
79,2018,99271
79,2019,122219
79,2020,151653
8,1961,37
8,1962,25
8,1963,27
8,1964,37
8,1965,40
8,1966,41
8,1967,36
8,1968,38
8,1969,42
8,1970,45
8,1971,48
8,1972,55
8,1973,59
8,1974,33
8,1975,51
8,1976,0
8,1977,119
8,1978,71
8,1979,100
8,1980,173
8,1981,91
8,1982,230
8,1983,150
8,1984,130
8,1985,110
8,1986,45
8,1987,55
8,1988,150
8,1989,120
8,1990,170
8,1991,130
8,1992,210
8,1993,100
8,1994,210
8,1995,210
8,1996,210
8,1997,210
8,1998,22
8,1999,2
8,2000,18
8,2001,20
8,2002,36
8,2003,32
8,2004,1
8,2005,158
8,2006,13
8,2007,1
8,2008,1
8,2009,1
8,2010,48
8,2011,165
8,2012,1147
8,2013,112
8,2014,121
8,2015,114
8,2016,81
8,2017,54
8,2018,173
8,2019,152
8,2020,58
80,2003,318
80,2004,168
80,2005,349
80,2006,64
80,2007,323
80,2008,528
80,2009,647
80,2010,2081
80,2011,1365
80,2012,1360
80,2013,1738
80,2014,2035
80,2015,1675
80,2016,1278
80,2017,234
80,2018,871
80,2019,1098
80,2020,1164
81,1961,748
81,1962,745
81,1963,295
81,1964,225
81,1965,1206
81,1966,898
81,1967,965
81,1968,989
81,1969,1152
81,1970,1429
81,1971,2369
81,1972,2498
81,1973,3972
81,1974,6964
81,1975,4789
81,1976,5937
81,1977,4045
81,1978,2814
81,1979,2540
81,1980,3650
81,1981,554
81,1982,1341
81,1983,3200
81,1984,4500
81,1985,3800
81,1986,3300
81,1987,3500
81,1988,4500
81,1989,6500
81,1990,6200
81,1991,6740
81,1992,8570
81,1993,3360
81,1994,4130
81,1995,5700
81,1996,769
81,1997,946
81,1998,5713
81,1999,5119
81,2000,9479
81,2001,11279
81,2002,16271
81,2003,14189
81,2004,20451
81,2005,65805
81,2006,24955
81,2007,36975
81,2008,50189
81,2009,18666
81,2010,31538
81,2011,47465
81,2012,42257
81,2013,57755
81,2014,40621
81,2015,35623
81,2016,37833
81,2017,34944
81,2018,28902
81,2019,30645
81,2020,46140
83,1996,337
83,1999,20
83,2000,20
83,2001,10
83,2002,251
83,2003,25
83,2004,15
83,2005,1160
83,2006,20
83,2007,39
83,2008,38
83,2009,514
83,2010,600
83,2011,1007
83,2012,1173
83,2013,370
83,2014,730
83,2015,1370
83,2016,1203
83,2017,149
83,2018,2
83,2019,67
84,1961,1754
84,1962,1950
84,1963,1965
84,1964,2828
84,1965,2614
84,1966,3428
84,1967,1417
84,1968,1029
84,1969,555
84,1970,665
84,1971,461
84,1972,555
84,1973,554
84,1974,788
84,1975,1417
84,1976,857
84,1977,1138
84,1978,931
84,1979,1261
84,1980,1697
84,1981,4308
84,1982,3724
84,1983,3506
84,1984,5625
84,1985,8006
84,1986,8808
84,1987,13255
84,1988,15701
84,1989,18306
84,1990,16339
84,1991,16634
84,1992,21484
84,1993,20571
84,1994,19876
84,1995,19202
84,1996,19720
84,1997,18149
84,1998,16783
84,1999,17067
84,2000,14940
84,2001,15422
84,2002,17323
84,2003,21626
84,2004,25053
84,2005,25295
84,2006,23061
84,2007,31392
84,2008,35162
84,2009,24488
84,2010,26215
84,2011,32101
84,2012,29922
84,2013,27848
84,2014,34420
84,2015,18868
84,2016,16591
84,2017,21683
84,2018,18418
84,2019,22290
84,2020,23285
86,1961,36
86,1962,25
86,1963,49
86,1964,40
86,1965,50
86,1966,35
86,1967,40
86,1968,65
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,107
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,299
86,1988,362
86,1989,16
86,1990,154
86,1991,104
86,1992,0
86,1994,0
86,1995,0
86,1996,130
86,1997,283
86,1998,237
86,1999,90
86,2000,90
86,2001,100
86,2002,550
86,2003,139
86,2004,521
86,2005,1702
86,2006,820
86,2007,1351
86,2008,738
86,2009,985
86,2010,985
86,2011,985
86,2012,985
86,2013,985
86,2014,93
86,2015,39
86,2016,28
86,2017,64
86,2018,38
86,2019,4
86,2020,1761
89,1961,33
89,1962,12
89,1963,5
89,1964,235
89,1965,86
89,1966,266
89,1967,122
89,1968,226
89,1969,73
89,1970,420
89,1971,480
89,1972,509
89,1973,238
89,1974,429
89,1975,138
89,1976,309
89,1977,1063
89,1978,1239
89,1979,1056
89,1980,975
89,1981,958
89,1982,1354
89,1983,1030
89,1984,232
89,1985,356
89,1986,3052
89,1987,6411
89,1988,4783
89,1989,4417
89,1990,3789
89,1991,3503
89,1992,2438
89,1993,2101
89,1994,1930
89,1995,3067
89,1996,1808
89,1997,2375
89,1998,2155
89,1999,2370
89,2000,2291
89,2001,3222
89,2002,2357
89,2003,3079
89,2004,3382
89,2005,5815
89,2006,1915
89,2007,2825
89,2008,3866
89,2009,5878
89,2010,9371
89,2011,7836
89,2012,8641
89,2013,6291
89,2014,8745
89,2015,7520
89,2016,5931
89,2017,5918
89,2018,6912
89,2019,6660
89,2020,7289
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,37
9,1985,162
9,1986,19
9,1987,1708
9,1988,891
9,1989,0
9,1990,437
9,1991,14897
9,1992,31308
9,1993,8668
9,1994,5692
9,1995,2272
9,1996,3629
9,1997,1231
9,1998,1121
9,1999,261
9,2000,53
9,2001,136
9,2002,0
9,2003,2373
9,2004,6
9,2005,60
9,2006,63
9,2007,0
9,2008,1
9,2009,1
9,2010,0
9,2011,2
9,2012,299
9,2013,57
9,2014,59
9,2015,50
9,2016,362
9,2017,87
9,2018,151
9,2019,258
9,2020,269
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,700
90,1978,800
90,1979,900
90,1980,800
90,1981,180
90,1982,180
90,1983,850
90,1984,1100
90,1985,144
90,1986,70
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,997
90,1996,881
90,1997,139
90,1998,349
90,1999,512
90,2000,119
90,2001,137
90,2002,264
90,2003,55
90,2004,470
90,2005,184
90,2006,265
90,2007,361
90,2008,757
90,2009,260
90,2010,168
90,2011,911
90,2012,4512
90,2013,1054
90,2014,2193
90,2015,1127
90,2016,1080
90,2017,833
90,2018,689
90,2019,320
90,2020,1795
91,1961,188
91,1962,119
91,1963,180
91,1964,210
91,1965,227
91,1966,308
91,1967,219
91,1968,75
91,1969,162
91,1970,90
91,1971,277
91,1972,366
91,1973,407
91,1974,258
91,1975,152
91,1976,0
91,1977,83
91,1978,734
91,1979,282
91,1980,0
91,1981,220
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3572
91,1998,3863
91,1999,19344
91,2000,1724
91,2001,1216
91,2002,1691
91,2003,3463
91,2004,4943
91,2005,21125
91,2006,10917
91,2007,10466
91,2008,18048
91,2009,18048
91,2010,16439
91,2011,15631
91,2012,22992
91,2013,20116
91,2014,14593
91,2015,18040
91,2016,12546
91,2017,16140
91,2018,20612
91,2019,4493
91,2020,10126
93,1961,520
93,1962,500
93,1963,470
93,1964,700
93,1965,272
93,1966,275
93,1967,272
93,1968,422
93,1969,413
93,1970,401
93,1971,639
93,1972,584
93,1973,700
93,1974,948
93,1975,1193
93,1976,2150
93,1977,1729
93,1978,3527
93,1979,2187
93,1980,5700
93,1981,7200
93,1982,8600
93,1983,8500
93,1984,7500
93,1985,10000
93,1986,7000
93,1987,12000
93,1988,7000
93,1989,5300
93,1990,9200
93,1991,8500
93,1992,8000
93,1993,9100
93,1994,6000
93,1995,8700
93,1996,4700
93,1997,4700
93,1998,4700
93,1999,390
93,2000,800
93,2001,340
93,2002,249
93,2003,410
93,2004,9028
93,2005,417
93,2006,120
93,2007,790
93,2008,1999
93,2009,1179
93,2010,1478
93,2011,2470
93,2012,3148
93,2013,2660
93,2014,4812
93,2015,5409
93,2016,3621
93,2017,5070
93,2018,3510
93,2019,2101
93,2020,3014
95,1961,77
95,1962,34
95,1963,126
95,1964,43
95,1965,0
95,1966,62
95,1967,95
95,1968,167
95,1969,117
95,1970,301
95,1971,153
95,1972,0
95,1973,0
95,1974,525
95,1975,140
95,1976,64
95,1977,53
95,1978,141
95,1979,119
95,1980,239
95,1981,0
95,1982,672
95,1983,1540
95,1984,247
95,1985,648
95,1986,1592
95,1987,532
95,1988,649
95,1989,3376
95,1990,0
95,1991,1620
95,1992,791
95,1993,3653
95,1994,3615
95,1995,1422
95,1996,2378
95,1997,4623
95,1998,5085
95,1999,6141
95,2000,4395
95,2001,2357
95,2002,2961
95,2003,3400
95,2004,4367
95,2005,2870
95,2006,8693
95,2007,1728
95,2008,11838
95,2009,10539
95,2010,1792
95,2011,10907
95,2012,8676
95,2013,3089
95,2014,7453
95,2015,7991
95,2016,1452
95,2017,4294
95,2018,21186
95,2019,12765
95,2020,13808
96,1961,2224
96,1962,2432
96,1963,2683
96,1964,2334
96,1965,2232
96,1966,2650
96,1967,3470
96,1968,3580
96,1969,3817
96,1970,4504
96,1971,5505
96,1972,7362
96,1973,10097
96,1974,12301
96,1975,14298
96,1976,15206
96,1977,14199
96,1978,16867
96,1979,17296
96,1980,18755
96,1981,23363
96,1982,22961
96,1983,24932
96,1984,23085
96,1985,2909
96,1986,4620
96,1987,4452
96,1988,7048
96,1989,7151
96,1990,7283
96,1991,7643
96,1992,9795
96,1993,12771
96,1994,22046
96,1995,19877
96,1996,30522
96,1997,31208
96,1998,27417
96,1999,21748
96,2000,26218
96,2001,30659
96,2002,15293
96,2003,16197
96,2004,19712
96,2005,19107
96,2006,17345
96,2007,23687
96,2008,31517
96,2009,25709
96,2010,27274
96,2011,43606
96,2012,51614
96,2013,54185
96,2014,62844
96,2015,35406
96,2016,43353
96,2017,27204
96,2018,20588
96,2019,28614
96,2020,24985
97,1961,193
97,1962,1600
97,1963,990
97,1964,3750
97,1965,3550
97,1966,3730
97,1967,5000
97,1968,10000
97,1969,4000
97,1970,10000
97,1971,7000
97,1972,5000
97,1973,5537
97,1974,11806
97,1975,10810
97,1976,7717
97,1977,18409
97,1978,2897
97,1979,2690
97,1980,1343
97,1981,10
97,1982,0
97,1983,0
97,1984,0
97,1985,945
97,1986,865
97,1987,996
97,1988,827
97,1989,69
97,1990,98
97,1991,19
97,1992,75
97,1993,526
97,1994,806
97,1995,2058
97,1996,2148
97,1997,942
97,1998,1928
97,1999,2617
97,2000,2076
97,2001,895
97,2002,2512
97,2003,5353
97,2004,3568
97,2005,5498
97,2006,9077
97,2007,14649
97,2008,12603
97,2009,8432
97,2010,10729
97,2011,16484
97,2012,15343
97,2013,19387
97,2014,16776
97,2015,7851
97,2016,7585
97,2017,9318
97,2018,7563
97,2019,9971
97,2020,10552
98,1992,767
98,1993,312
98,1994,135
98,1995,344
98,1996,465
98,1997,329
98,1998,289
98,1999,779
98,2000,1031
98,2001,1323
98,2002,1891
98,2003,3410
98,2004,5321
98,2005,5068
98,2006,6099
98,2007,12964
98,2008,10027
98,2009,5166
98,2010,7057
98,2011,8944
98,2012,9370
98,2013,9885
98,2014,9938
98,2015,7298
98,2016,6983
98,2017,7818
98,2018,6322
98,2019,7937
98,2020,8209
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,0
99,1993,0
99,1994,11
99,1995,12
99,1996,0
99,1997,5
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2002,0
99,2003,0
99,2004,0
99,2005,11
99,2006,17
99,2007,29
99,2008,63
99,2009,22
99,2010,32
99,2011,61
99,2012,65
99,2013,73
99,2014,96
99,2015,72
99,2016,72
99,2017,86
99,2018,75
99,2019,58
99,2020,40
