geo,year,tcl_cereal_preparations_import_value
41,1998,20305
41,1999,60338
41,2000,73545
41,2001,98569
41,2002,140528
41,2003,144673
41,2004,194192
41,2005,236289
41,2006,355832
41,2007,444034
41,2008,725591
41,2009,1011262
41,2010,1213658
41,2011,1613764
41,2012,1927927
41,2013,2548768
41,2014,2756306
41,2015,3763510
41,2016,4443926
41,2017,5516707
41,2018,6520620
41,2019,7068612
41,2020,7151436
44,1961,1572
44,1962,1341
44,1963,1167
44,1964,2042
44,1965,740
44,1966,2181
44,1967,1166
44,1968,981
44,1969,1021
44,1970,920
44,1971,1075
44,1972,389
44,1973,1259
44,1974,2549
44,1975,157
44,1976,52
44,1977,1436
44,1978,256
44,1979,272
44,1980,577
44,1981,6877
44,1982,12822
44,1983,16780
44,1984,5899
44,1985,9755
44,1986,7264
44,1987,7613
44,1988,16343
44,1989,18867
44,1990,20158
44,1991,5874
44,1992,5157
44,1993,20432
44,1994,31805
44,1995,54593
44,1996,66628
44,1997,71753
44,1998,60648
44,1999,58678
44,2000,46222
44,2001,69846
44,2002,58558
44,2003,54135
44,2004,53856
44,2005,59275
44,2006,78719
44,2007,118196
44,2008,132013
44,2009,111331
44,2010,115820
44,2011,150299
44,2012,180154
44,2013,199481
44,2014,212711
44,2015,217596
44,2016,213029
44,2017,209609
44,2018,237853
44,2019,253026
44,2020,243196
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,63
45,1982,88
45,1983,70
45,1984,93
45,1985,100
45,1986,120
45,1987,140
45,1988,112
45,1989,120
45,1990,158
45,1991,300
45,1992,235
45,1993,235
45,1994,235
45,1995,174
45,1996,343
45,1997,496
45,1998,454
45,1999,323
45,2000,357
45,2001,397
45,2002,661
45,2003,644
45,2004,879
45,2005,1094
45,2006,859
45,2007,1457
45,2008,3055
45,2009,1796
45,2010,1605
45,2011,1499
45,2012,1671
45,2013,2153
45,2014,7423
45,2015,4882
45,2016,5847
45,2017,5922
45,2018,7351
45,2019,1251
45,2020,1369
46,1961,344
46,1962,351
46,1963,342
46,1964,378
46,1965,378
46,1966,473
46,1967,546
46,1968,670
46,1969,723
46,1970,527
46,1971,758
46,1972,979
46,1973,1068
46,1974,1478
46,1975,1238
46,1976,2853
46,1977,1649
46,1978,3232
46,1979,3218
46,1980,4371
46,1981,3051
46,1982,5598
46,1983,7210
46,1984,8126
46,1985,8640
46,1986,10201
46,1987,9198
46,1988,10989
46,1989,7295
46,1990,13422
46,1991,9703
46,1992,11965
46,1993,13560
46,1994,6947
46,1995,8576
46,1996,11222
46,1997,8366
46,1998,15483
46,1999,14305
46,2000,14762
46,2001,20483
46,2002,19496
46,2003,25100
46,2004,37974
46,2005,28786
46,2006,27186
46,2007,41881
46,2008,61790
46,2009,66629
46,2010,53328
46,2011,89129
46,2012,101022
46,2013,80796
46,2014,95645
46,2015,70503
46,2016,73091
46,2017,72195
46,2018,69134
46,2019,69814
46,2020,67929
47,1961,51
47,1962,55
47,1963,58
47,1964,66
47,1965,67
47,1966,72
47,1967,85
47,1968,124
47,1969,82
47,1970,193
47,1971,112
47,1972,141
47,1973,217
47,1974,222
47,1975,223
47,1976,327
47,1977,225
47,1978,351
47,1979,427
47,1980,485
47,1981,488
47,1982,310
47,1983,328
47,1984,328
47,1985,329
47,1986,329
47,1987,329
47,1988,329
47,1989,329
47,1990,367
47,1991,911
47,1992,731
47,1993,752
47,1994,810
47,1995,738
47,1996,591
47,1997,1027
47,1998,742
47,1999,961
47,2000,937
47,2001,993
47,2002,984
47,2003,1151
47,2004,1499
47,2005,1760
47,2006,1625
47,2007,1666
47,2008,2112
47,2009,1761
47,2010,2037
47,2011,2307
47,2012,2117
47,2013,2350
47,2014,2185
47,2015,2132
47,2016,2212
47,2017,2334
47,2018,2287
47,2019,2694
47,2020,1586
48,1961,827
48,1962,794
48,1963,2187
48,1964,777
48,1965,1110
48,1966,962
48,1967,1137
48,1968,1233
48,1969,1240
48,1970,1792
48,1971,2342
48,1972,2661
48,1973,3364
48,1974,4783
48,1975,6179
48,1976,7177
48,1977,7921
48,1978,6580
48,1979,6671
48,1980,6379
48,1981,4713
48,1982,4679
48,1983,3738
48,1984,6783
48,1985,3658
48,1986,6406
48,1987,6972
48,1988,8051
48,1989,10529
48,1990,10918
48,1991,12601
48,1992,9465
48,1993,12652
48,1994,26022
48,1995,27052
48,1996,26173
48,1997,30628
48,1998,38074
48,1999,40645
48,2000,43005
48,2001,44778
48,2002,47968
48,2003,53652
48,2004,59962
48,2005,61524
48,2006,97238
48,2007,83571
48,2008,103294
48,2009,107469
48,2010,115853
48,2011,139877
48,2012,149132
48,2013,164135
48,2014,170996
48,2015,164150
48,2016,170180
48,2017,170989
48,2018,170580
48,2019,169685
48,2020,161700
49,1961,3868
49,1962,4007
49,1963,5269
49,1964,4864
49,1965,3893
49,1966,4878
49,1967,4915
49,1968,4495
49,1969,6648
49,1970,7538
49,1971,7944
49,1972,8972
49,1973,9143
49,1974,9686
49,1975,11069
49,1976,13578
49,1977,13337
49,1978,14965
49,1979,15799
49,1980,18443
49,1981,20312
49,1982,18646
49,1983,18859
49,1984,15886
49,1985,21255
49,1986,22441
49,1987,18390
49,1988,21835
49,1989,20734
49,1990,15800
49,1991,10600
49,1992,5411
49,1993,3593
49,1994,3541
49,1995,5986
49,1996,5383
49,1997,10041
49,1998,7877
49,1999,14880
49,2000,19886
49,2001,24159
49,2002,24255
49,2003,29684
49,2004,32050
49,2005,34346
49,2006,30415
49,2007,55792
49,2008,61901
49,2009,30393
49,2010,41386
49,2011,49564
49,2012,38235
49,2013,37640
49,2014,65475
49,2015,62491
49,2016,55809
49,2017,70033
49,2018,77152
49,2019,67212
49,2020,37511
50,1961,705
50,1962,625
50,1963,684
50,1964,764
50,1965,816
50,1966,814
50,1967,597
50,1968,863
50,1969,838
50,1970,795
50,1971,1008
50,1972,1152
50,1973,1493
50,1974,2099
50,1975,2309
50,1976,1872
50,1977,2494
50,1978,2755
50,1979,2899
50,1980,5471
50,1981,5390
50,1982,5628
50,1983,5706
50,1984,5233
50,1985,5328
50,1986,6681
50,1987,8593
50,1988,10725
50,1989,12163
50,1990,15473
50,1991,15910
50,1992,21279
50,1993,21041
50,1994,22628
50,1995,26920
50,1996,29661
50,1997,28086
50,1998,30078
50,1999,29195
50,2000,30493
50,2001,32454
50,2002,37017
50,2003,43965
50,2004,57899
50,2005,60367
50,2006,74229
50,2007,91846
50,2008,112444
50,2009,104842
50,2010,105049
50,2011,112017
50,2012,103868
50,2013,106041
50,2014,115033
50,2015,94136
50,2016,96958
50,2017,104186
50,2018,114116
50,2019,114946
50,2020,115753
5000,1961,273996
5000,1962,298930
5000,1963,334380
5000,1964,378622
5000,1965,412156
5000,1966,449122
5000,1967,478406
5000,1968,523188
5000,1969,578025
5000,1970,633983
5000,1971,763412
5000,1972,900539
5000,1973,1161235
5000,1974,1580106
5000,1975,1874868
5000,1976,1925869
5000,1977,2290581
5000,1978,2716074
5000,1979,3128232
5000,1980,3643276
5000,1981,3772731
5000,1982,3793008
5000,1983,3720892
5000,1984,3820481
5000,1985,3866297
5000,1986,4661686
5000,1987,5503071
5000,1988,6724806
5000,1989,7662112
5000,1990,9340396
5000,1991,10344312
5000,1992,11922036
5000,1993,11249564
5000,1994,13008655
5000,1995,14903312
5000,1996,16532339
5000,1997,16432835
5000,1998,16732943
5000,1999,17315706
5000,2000,16868636
5000,2001,18366265
5000,2002,20404640
5000,2003,24521532
5000,2004,28803548
5000,2005,30803911
5000,2006,33921968
5000,2007,41223363
5000,2008,49723387
5000,2009,47144539
5000,2010,49095950
5000,2011,56952887
5000,2012,59246996
5000,2013,65151287
5000,2014,68814551
5000,2015,65451204
5000,2016,67893336
5000,2017,73514980
5000,2018,78560320
5000,2019,80859229
5000,2020,83835603
51,1961,415
51,1962,250
51,1963,904
51,1964,300
51,1965,220
51,1966,111
51,1967,152
51,1968,1941
51,1969,2000
51,1970,4362
51,1971,1500
51,1972,3466
51,1973,3652
51,1974,3107
51,1975,3854
51,1976,3137
51,1977,3347
51,1978,26200
51,1979,4705
51,1980,6780
51,1981,5400
51,1982,4867
51,1983,9864
51,1984,9420
51,1985,9137
51,1986,9584
51,1987,13647
51,1988,17853
51,1989,15728
51,1990,17214
51,1991,21561
51,1992,27700
5100,1961,32124
5100,1962,33468
5100,1963,38754
5100,1964,40937
5100,1965,47331
5100,1966,56664
5100,1967,53017
5100,1968,51878
5100,1969,57546
5100,1970,65216
5100,1971,83889
5100,1972,91583
5100,1973,114534
5100,1974,161187
5100,1975,219896
5100,1976,208887
5100,1977,273476
5100,1978,308513
5100,1979,298550
5100,1980,381205
5100,1981,437648
5100,1982,410840
5100,1983,384331
5100,1984,373765
5100,1985,373407
5100,1986,399679
5100,1987,368401
5100,1988,350206
5100,1989,403577
5100,1990,429740
5100,1991,402344
5100,1992,439478
5100,1993,414922
5100,1994,431215
5100,1995,630666
5100,1996,560468
5100,1997,611908
5100,1998,623591
5100,1999,612703
5100,2000,643269
5100,2001,710684
5100,2002,830651
5100,2003,1020287
5100,2004,1122377
5100,2005,1216813
5100,2006,1554030
5100,2007,2190565
5100,2008,2596879
5100,2009,2716023
5100,2010,2601627
5100,2011,3626175
5100,2012,3615669
5100,2013,4096378
5100,2014,4503279
5100,2015,3849310
5100,2016,3555127
5100,2017,3985436
5100,2018,4107653
5100,2019,4263381
5100,2020,4396330
5101,1961,6942
5101,1962,7305
5101,1963,8613
5101,1964,8643
5101,1965,11169
5101,1966,13693
5101,1967,12643
5101,1968,14003
5101,1969,13021
5101,1970,16081
5101,1971,19449
5101,1972,19841
5101,1973,20832
5101,1974,28241
5101,1975,41400
5101,1976,33769
5101,1977,39636
5101,1978,43161
5101,1979,47109
5101,1980,50500
5101,1981,46381
5101,1982,59947
5101,1983,44283
5101,1984,45564
5101,1985,69121
5101,1986,79818
5101,1987,42551
5101,1988,51813
5101,1989,65566
5101,1990,91305
5101,1991,76734
5101,1992,90188
5101,1993,85523
5101,1994,101091
5101,1995,181825
5101,1996,116278
5101,1997,147685
5101,1998,163089
5101,1999,156515
5101,2000,171746
5101,2001,169165
5101,2002,186730
5101,2003,320445
5101,2004,247977
5101,2005,224545
5101,2006,342991
5101,2007,327176
5101,2008,511217
5101,2009,583688
5101,2010,509603
5101,2011,744460
5101,2012,611702
5101,2013,710626
5101,2014,799222
5101,2015,747309
5101,2016,826932
5101,2017,928555
5101,2018,960272
5101,2019,815146
5101,2020,880031
5102,1961,4854
5102,1962,4843
5102,1963,6410
5102,1964,6491
5102,1965,10110
5102,1966,11781
5102,1967,9823
5102,1968,9822
5102,1969,12170
5102,1970,14574
5102,1971,18988
5102,1972,26001
5102,1973,30454
5102,1974,44359
5102,1975,49070
5102,1976,53790
5102,1977,50457
5102,1978,54417
5102,1979,57259
5102,1980,75081
5102,1981,73399
5102,1982,80959
5102,1983,80174
5102,1984,72936
5102,1985,92278
5102,1986,115361
5102,1987,99827
5102,1988,113232
5102,1989,149016
5102,1990,135740
5102,1991,93015
5102,1992,110005
5102,1993,100375
5102,1994,80340
5102,1995,127585
5102,1996,110420
5102,1997,104645
5102,1998,127324
5102,1999,122520
5102,2000,127832
5102,2001,139283
5102,2002,170516
5102,2003,210972
5102,2004,273556
5102,2005,290348
5102,2006,342530
5102,2007,405255
5102,2008,615495
5102,2009,613753
5102,2010,552381
5102,2011,747566
5102,2012,802853
5102,2013,845460
5102,2014,1003379
5102,2015,721760
5102,2016,667083
5102,2017,778287
5102,2018,726318
5102,2019,780402
5102,2020,617213
5103,1961,4665
5103,1962,4316
5103,1963,4166
5103,1964,6487
5103,1965,6002
5103,1966,7775
5103,1967,8616
5103,1968,5958
5103,1969,5998
5103,1970,4972
5103,1971,6065
5103,1972,8015
5103,1973,11947
5103,1974,13016
5103,1975,23108
5103,1976,16026
5103,1977,22596
5103,1978,27940
5103,1979,24481
5103,1980,38236
5103,1981,57862
5103,1982,30220
5103,1983,32167
5103,1984,28355
5103,1985,23680
5103,1986,23739
5103,1987,25148
5103,1988,30604
5103,1989,33316
5103,1990,41147
5103,1991,54854
5103,1992,65781
5103,1993,67232
5103,1994,75537
5103,1995,74620
5103,1996,83635
5103,1997,94118
5103,1998,65750
5103,1999,78463
5103,2000,73848
5103,2001,93317
5103,2002,100046
5103,2003,81269
5103,2004,115444
5103,2005,198548
5103,2006,212070
5103,2007,319637
5103,2008,431280
5103,2009,507126
5103,2010,516141
5103,2011,681501
5103,2012,827951
5103,2013,975827
5103,2014,1018784
5103,2015,955703
5103,2016,794231
5103,2017,698582
5103,2018,828451
5103,2019,889933
5103,2020,897561
5104,1961,5814
5104,1962,5949
5104,1963,7103
5104,1964,8266
5104,1965,8371
5104,1966,9984
5104,1967,8759
5104,1968,9578
5104,1969,10314
5104,1970,10705
5104,1971,13248
5104,1972,12367
5104,1973,15671
5104,1974,21875
5104,1975,31233
5104,1976,28624
5104,1977,32961
5104,1978,39148
5104,1979,51946
5104,1980,72093
5104,1981,80293
5104,1982,75508
5104,1983,87366
5104,1984,91164
5104,1985,59631
5104,1986,72895
5104,1987,90963
5104,1988,88465
5104,1989,91025
5104,1990,96225
5104,1991,101080
5104,1992,96542
5104,1993,91199
5104,1994,89202
5104,1995,121351
5104,1996,130160
5104,1997,131793
5104,1998,135671
5104,1999,111394
5104,2000,100437
5104,2001,104841
5104,2002,95082
5104,2003,133423
5104,2004,152359
5104,2005,142427
5104,2006,155211
5104,2007,221826
5104,2008,320974
5104,2009,352343
5104,2010,281760
5104,2011,375512
5104,2012,405395
5104,2013,409930
5104,2014,381485
5104,2015,352350
5104,2016,357381
5104,2017,424951
5104,2018,392240
5104,2019,434580
5104,2020,400660
5105,1961,9849
5105,1962,11055
5105,1963,12462
5105,1964,11050
5105,1965,11679
5105,1966,13431
5105,1967,13176
5105,1968,12517
5105,1969,16043
5105,1970,18884
5105,1971,26139
5105,1972,25359
5105,1973,35630
5105,1974,53696
5105,1975,75085
5105,1976,76678
5105,1977,127826
5105,1978,143847
5105,1979,117755
5105,1980,145295
5105,1981,179713
5105,1982,164206
5105,1983,140341
5105,1984,135746
5105,1985,128697
5105,1986,107866
5105,1987,109912
5105,1988,66092
5105,1989,64654
5105,1990,65323
5105,1991,76661
5105,1992,76962
5105,1993,70593
5105,1994,85045
5105,1995,125285
5105,1996,119975
5105,1997,133667
5105,1998,131757
5105,1999,143810
5105,2000,169405
5105,2001,204078
5105,2002,278277
5105,2003,274178
5105,2004,333041
5105,2005,360945
5105,2006,501228
5105,2007,916671
5105,2008,717913
5105,2009,659113
5105,2010,741743
5105,2011,1077136
5105,2012,967768
5105,2013,1154535
5105,2014,1300409
5105,2015,1072188
5105,2016,909500
5105,2017,1155061
5105,2018,1200372
5105,2019,1343320
5105,2020,1600865
52,1992,12850
52,1993,12033
52,1994,3013
52,1995,6662
52,1996,14334
52,1997,9089
52,1998,5950
52,1999,6811
52,2000,7996
52,2001,9202
52,2002,10481
52,2003,13976
52,2004,16866
52,2005,17445
52,2006,19680
52,2007,29106
52,2008,34279
52,2009,34102
52,2010,39250
52,2011,55724
52,2012,56231
52,2013,64209
52,2014,59653
52,2015,139415
52,2016,95974
52,2017,104682
52,2018,97030
52,2019,118407
52,2020,121269
5200,1961,73227
5200,1962,77975
5200,1963,78592
5200,1964,82254
5200,1965,81290
5200,1966,92387
5200,1967,104670
5200,1968,104104
5200,1969,113994
5200,1970,129289
5200,1971,144964
5200,1972,171453
5200,1973,218948
5200,1974,300510
5200,1975,372844
5200,1976,370439
5200,1977,422739
5200,1978,454196
5200,1979,485158
5200,1980,588836
5200,1981,689332
5200,1982,672689
5200,1983,707230
5200,1984,763406
5200,1985,780400
5200,1986,834769
5200,1987,924923
5200,1988,1004592
5200,1989,1325809
5200,1990,1450337
5200,1991,1658440
5200,1992,1915462
5200,1993,2122186
5200,1994,2506745
5200,1995,2827003
5200,1996,3234878
5200,1997,3576463
5200,1998,3793393
5200,1999,3986113
5200,2000,4285365
5200,2001,4660048
5200,2002,5133931
5200,2003,5854022
5200,2004,6502456
5200,2005,7278262
5200,2006,8014568
5200,2007,9349254
5200,2008,10796924
5200,2009,10320248
5200,2010,10905789
5200,2011,12340764
5200,2012,12964637
5200,2013,14130765
5200,2014,14492679
5200,2015,14565030
5200,2016,15003594
5200,2017,15900257
5200,2018,16698800
5200,2019,17775780
5200,2020,18588553
5203,1961,30212
5203,1962,30889
5203,1963,29226
5203,1964,33302
5203,1965,35423
5203,1966,40268
5203,1967,43018
5203,1968,48435
5203,1969,53874
5203,1970,61811
5203,1971,65984
5203,1972,82889
5203,1973,109499
5203,1974,135104
5203,1975,144381
5203,1976,159878
5203,1977,178011
5203,1978,199133
5203,1979,221985
5203,1980,263165
5203,1981,283362
5203,1982,325494
5203,1983,389369
5203,1984,478638
5203,1985,526071
5203,1986,578006
5203,1987,640412
5203,1988,684857
5203,1989,877870
5203,1990,963870
5203,1991,1085839
5203,1992,1239969
5203,1993,1341281
5203,1994,1570505
5203,1995,1728876
5203,1996,1914066
5203,1997,2112362
5203,1998,2326603
5203,1999,2564588
5203,2000,2770193
5203,2001,2987807
5203,2002,3218173
5203,2003,3796079
5203,2004,4175033
5203,2005,4616464
5203,2006,5099361
5203,2007,5741565
5203,2008,6498938
5203,2009,6451317
5203,2010,6974401
5203,2011,7789860
5203,2012,8099499
5203,2013,8816454
5203,2014,8958521
5203,2015,9573828
5203,2016,10091312
5203,2017,10582800
5203,2018,11581010
5203,2019,12341995
5203,2020,13081828
5204,1961,6720
5204,1962,7194
5204,1963,9386
5204,1964,8646
5204,1965,8617
5204,1966,8698
5204,1967,9651
5204,1968,9689
5204,1969,11991
5204,1970,13320
5204,1971,13555
5204,1972,16788
5204,1973,22719
5204,1974,33194
5204,1975,37602
5204,1976,38730
5204,1977,41564
5204,1978,51847
5204,1979,54470
5204,1980,64791
5204,1981,73369
5204,1982,64664
5204,1983,49331
5204,1984,58634
5204,1985,43941
5204,1986,44128
5204,1987,54027
5204,1988,44552
5204,1989,107057
5204,1990,109572
5204,1991,157073
5204,1992,267357
5204,1993,352081
5204,1994,453099
5204,1995,327233
5204,1996,397495
5204,1997,456604
5204,1998,522830
5204,1999,615809
5204,2000,703763
5204,2001,772247
5204,2002,1080702
5204,2003,1217476
5204,2004,1339954
5204,2005,1544326
5204,2006,1590123
5204,2007,1951463
5204,2008,1704601
5204,2009,1551102
5204,2010,1591427
5204,2011,1895510
5204,2012,1953416
5204,2013,2111510
5204,2014,2222324
5204,2015,2229608
5204,2016,2240070
5204,2017,2261338
5204,2018,2391651
5204,2019,2387214
5204,2020,2402046
5206,1961,9250
5206,1962,10908
5206,1963,12186
5206,1964,13859
5206,1965,11901
5206,1966,14325
5206,1967,14736
5206,1968,14340
5206,1969,17384
5206,1970,20318
5206,1971,22547
5206,1972,25058
5206,1973,31003
5206,1974,41569
5206,1975,45085
5206,1976,44332
5206,1977,50582
5206,1978,52366
5206,1979,60356
5206,1980,75019
5206,1981,81215
5206,1982,85791
5206,1983,92330
5206,1984,75546
5206,1985,83580
5206,1986,81804
5206,1987,81995
5206,1988,99205
5206,1989,113565
5206,1990,112712
5206,1991,108846
5206,1992,96560
5206,1993,103420
5206,1994,114583
5206,1995,143136
5206,1996,160229
5206,1997,186467
5206,1998,187541
5206,1999,195149
5206,2000,202551
5206,2001,216590
5206,2002,239008
5206,2003,225597
5206,2004,259705
5206,2005,315203
5206,2006,335936
5206,2007,435551
5206,2008,525086
5206,2009,507477
5206,2010,547379
5206,2011,534214
5206,2012,606336
5206,2013,653254
5206,2014,683744
5206,2015,664722
5206,2016,655821
5206,2017,713245
5206,2018,765695
5206,2019,753050
5206,2020,694432
5207,1961,27045
5207,1962,28984
5207,1963,27794
5207,1964,26447
5207,1965,25349
5207,1966,29096
5207,1967,37265
5207,1968,31640
5207,1969,30745
5207,1970,33840
5207,1971,42878
5207,1972,46718
5207,1973,55727
5207,1974,90643
5207,1975,145776
5207,1976,127499
5207,1977,152582
5207,1978,150850
5207,1979,148347
5207,1980,185861
5207,1981,251386
5207,1982,196740
5207,1983,176200
5207,1984,150588
5207,1985,126808
5207,1986,130831
5207,1987,148489
5207,1988,175978
5207,1989,227317
5207,1990,264183
5207,1991,306682
5207,1992,311576
5207,1993,325404
5207,1994,368558
5207,1995,627758
5207,1996,763088
5207,1997,821030
5207,1998,756419
5207,1999,610567
5207,2000,608858
5207,2001,683404
5207,2002,596048
5207,2003,614870
5207,2004,727764
5207,2005,802269
5207,2006,989148
5207,2007,1220675
5207,2008,2068299
5207,2009,1810352
5207,2010,1792582
5207,2011,2121180
5207,2012,2305386
5207,2013,2549547
5207,2014,2628090
5207,2015,2096872
5207,2016,2016391
5207,2017,2342874
5207,2018,1960444
5207,2019,2293521
5207,2020,2410247
53,1961,258
53,1962,274
53,1963,319
53,1964,336
53,1965,309
53,1966,336
53,1967,277
53,1968,290
53,1969,347
53,1970,279
53,1971,512
53,1972,645
53,1973,722
53,1974,784
53,1975,1208
53,1976,980
53,1977,1558
53,1978,1398
53,1979,1071
53,1980,1604
53,1981,2280
53,1982,2604
53,1983,1764
53,1984,2076
53,1985,1408
53,1986,1740
53,1987,1050
53,1988,1270
53,1989,2250
53,1990,3520
53,1991,2491
53,1992,5259
53,1993,5559
53,1994,5036
53,1995,7213
53,1996,7520
53,1997,9455
53,1998,6548
53,1999,4921
53,2000,4059
53,2001,4403
53,2002,7494
53,2003,8000
53,2004,7477
53,2005,7756
53,2006,23953
53,2007,21199
53,2008,23052
53,2009,19844
53,2010,16330
53,2011,27923
53,2012,27324
53,2013,27546
53,2014,24559
53,2015,19631
53,2016,20036
53,2017,30120
53,2018,21743
53,2019,29232
53,2020,34552
5300,1961,54168
5300,1962,56597
5300,1963,67058
5300,1964,83034
5300,1965,84457
5300,1966,85992
5300,1967,98512
5300,1968,120094
5300,1969,126292
5300,1970,130368
5300,1971,157895
5300,1972,175749
5300,1973,225288
5300,1974,322293
5300,1975,358751
5300,1976,398172
5300,1977,505381
5300,1978,594650
5300,1979,734129
5300,1980,784450
5300,1981,826038
5300,1982,884424
5300,1983,883585
5300,1984,905084
5300,1985,786540
5300,1986,826606
5300,1987,954139
5300,1988,1317408
5300,1989,1601174
5300,1990,1789240
5300,1991,1917073
5300,1992,2090288
5300,1993,2130118
5300,1994,2466070
5300,1995,3062314
5300,1996,3476861
5300,1997,3285268
5300,1998,2997492
5300,1999,3014152
5300,2000,3154121
5300,2001,3550174
5300,2002,3713842
5300,2003,4098690
5300,2004,4883197
5300,2005,5359730
