geo,year,tcl_sugar_confectionery_import_value
5801,1997,57205
5801,1998,55215
5801,1999,51978
5801,2000,52960
5801,2001,53777
5801,2002,83083
5801,2003,100923
5801,2004,123223
5801,2005,150789
5801,2006,210130
5801,2007,201581
5801,2008,224337
5801,2009,276393
5801,2010,257687
5801,2011,338934
5801,2012,322228
5801,2013,416198
5801,2014,498157
5801,2015,311865
5801,2016,354099
5801,2017,408113
5801,2018,352033
5801,2019,368108
5801,2020,372920
5802,1961,1677
5802,1962,1669
5802,1963,1791
5802,1964,1911
5802,1965,1866
5802,1966,2305
5802,1967,1948
5802,1968,2214
5802,1969,2102
5802,1970,2471
5802,1971,2404
5802,1972,1653
5802,1973,2429
5802,1974,3306
5802,1975,4072
5802,1976,3799
5802,1977,4259
5802,1978,5278
5802,1979,7525
5802,1980,7480
5802,1981,12689
5802,1982,10250
5802,1983,11106
5802,1984,13405
5802,1985,7572
5802,1986,16076
5802,1987,18047
5802,1988,18162
5802,1989,18417
5802,1990,23016
5802,1991,25680
5802,1992,32567
5802,1993,38677
5802,1994,53120
5802,1995,79834
5802,1996,77275
5802,1997,114433
5802,1998,95141
5802,1999,95716
5802,2000,89692
5802,2001,83471
5802,2002,93486
5802,2003,128533
5802,2004,138312
5802,2005,173876
5802,2006,222498
5802,2007,228155
5802,2008,278744
5802,2009,259804
5802,2010,311301
5802,2011,377723
5802,2012,399442
5802,2013,461641
5802,2014,592921
5802,2015,401975
5802,2016,422798
5802,2017,422203
5802,2018,402861
5802,2019,412108
5802,2020,382706
5803,1961,5756
5803,1962,5723
5803,1963,6175
5803,1964,6607
5803,1965,6152
5803,1966,6397
5803,1967,7390
5803,1968,8146
5803,1969,7816
5803,1970,9522
5803,1971,11793
5803,1972,11506
5803,1973,13287
5803,1974,17009
5803,1975,17882
5803,1976,18664
5803,1977,21731
5803,1978,22444
5803,1979,23836
5803,1980,29077
5803,1981,30110
5803,1982,34544
5803,1983,32160
5803,1984,33147
5803,1985,31031
5803,1986,30073
5803,1987,33804
5803,1988,42306
5803,1989,41517
5803,1990,46250
5803,1991,50265
5803,1992,51702
5803,1993,59393
5803,1994,65091
5803,1995,76311
5803,1996,81481
5803,1997,90454
5803,1998,65172
5803,1999,77184
5803,2000,81608
5803,2001,79683
5803,2002,106821
5803,2003,109055
5803,2004,117417
5803,2005,142842
5803,2006,140608
5803,2007,170190
5803,2008,174211
5803,2009,169261
5803,2010,190128
5803,2011,208764
5803,2012,210568
5803,2013,232505
5803,2014,226541
5803,2015,211896
5803,2016,217199
5803,2017,227799
5803,2018,230215
5803,2019,234350
5803,2020,186416
5815,1961,5689
5815,1962,5992
5815,1963,6747
5815,1964,7617
5815,1965,7969
5815,1966,8977
5815,1967,8508
5815,1968,9568
5815,1969,9413
5815,1970,9710
5815,1971,9212
5815,1972,9953
5815,1973,11996
5815,1974,11880
5815,1975,12106
5815,1976,11218
5815,1977,15066
5815,1978,16402
5815,1979,19286
5815,1980,27891
5815,1981,26908
5815,1982,24748
5815,1983,24866
5815,1984,24356
5815,1985,18198
5815,1986,25886
5815,1987,22105
5815,1988,25453
5815,1989,23511
5815,1990,26368
5815,1991,28345
5815,1992,32048
5815,1993,34785
5815,1994,35533
5815,1995,52072
5815,1996,52950
5815,1997,62722
5815,1998,73246
5815,1999,70180
5815,2000,71256
5815,2001,73174
5815,2002,102835
5815,2003,131638
5815,2004,159382
5815,2005,193269
5815,2006,271841
5815,2007,250154
5815,2008,277109
5815,2009,330508
5815,2010,345447
5815,2011,442463
5815,2012,375676
5815,2013,518137
5815,2014,645830
5815,2015,430737
5815,2016,476309
5815,2017,519517
5815,2018,474044
5815,2019,512868
5815,2020,506143
5817,1961,10132
5817,1962,9860
5817,1963,11264
5817,1964,12349
5817,1965,11381
5817,1966,12818
5817,1967,12333
5817,1968,14207
5817,1969,12820
5817,1970,13979
5817,1971,13888
5817,1972,13374
5817,1973,14963
5817,1974,16835
5817,1975,19767
5817,1976,20033
5817,1977,27421
5817,1978,31482
5817,1979,39185
5817,1980,52981
5817,1981,59704
5817,1982,55352
5817,1983,46220
5817,1984,43800
5817,1985,33483
5817,1986,42479
5817,1987,45942
5817,1988,47062
5817,1989,45186
5817,1990,49546
5817,1991,56526
5817,1992,68678
5817,1993,86542
5817,1994,103419
5817,1995,143551
5817,1996,141709
5817,1997,168367
5817,1998,167953
5817,1999,174291
5817,2000,186986
5817,2001,192259
5817,2002,231244
5817,2003,258857
5817,2004,305754
5817,2005,374059
5817,2006,465716
5817,2007,525247
5817,2008,569556
5817,2009,594633
5817,2010,597952
5817,2011,780747
5817,2012,818584
5817,2013,938209
5817,2014,1286265
5817,2015,712824
5817,2016,1550306
5817,2017,786258
5817,2018,719775
5817,2019,726994
5817,2020,688547
59,1961,10
59,1962,10
59,1963,3
59,1964,9
59,1965,0
59,1966,7
59,1967,7
59,1968,1
59,1969,48
59,1970,35
59,1971,97
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,589
59,1977,289
59,1978,685
59,1979,367
59,1980,1162
59,1981,674
59,1982,325
59,1983,53
59,1984,6
59,1985,0
59,1986,17
59,1987,138
59,1988,152
59,1989,60
59,1990,88
59,1991,0
59,1992,137
59,1993,695
59,1994,710
59,1995,722
59,1996,610
59,1997,714
59,1998,1283
59,1999,1944
59,2000,2500
59,2001,2763
59,2002,2500
59,2003,2004
59,2004,1747
59,2005,2215
59,2006,2560
59,2007,3505
59,2008,11566
59,2009,10171
59,2010,16540
59,2011,20442
59,2012,29469
59,2013,20049
59,2014,18557
59,2015,20348
59,2016,5753
59,2017,6520
59,2018,10890
59,2019,12197
59,2020,10453
60,1961,260
60,1962,373
60,1963,621
60,1964,1031
60,1965,1001
60,1966,1234
60,1967,1214
60,1968,1221
60,1969,1061
60,1970,1234
60,1971,1159
60,1972,1259
60,1973,1286
60,1974,1228
60,1975,1709
60,1976,2038
60,1977,3058
60,1978,3466
60,1979,4434
60,1980,4215
60,1981,2647
60,1982,2699
60,1983,2563
60,1984,3098
60,1985,2700
60,1986,1946
60,1987,3121
60,1988,3030
60,1989,3086
60,1990,3289
60,1991,3900
60,1992,3922
60,1993,4714
60,1994,5206
60,1995,8110
60,1996,8325
60,1997,7159
60,1998,7075
60,1999,8250
60,2000,12036
60,2001,10563
60,2002,10598
60,2003,11329
60,2004,12889
60,2005,14084
60,2006,14403
60,2007,14141
60,2008,16206
60,2009,14831
60,2010,14729
60,2011,15562
60,2012,16499
60,2013,16207
60,2014,17573
60,2015,16567
60,2016,18594
60,2017,18578
60,2018,20486
60,2019,22846
60,2020,17863
61,2014,2880
61,2015,2252
61,2016,2485
61,2017,2286
61,2018,2915
61,2019,1447
61,2020,1577
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,640
62,1967,404
62,1968,118
62,1969,208
62,1970,400
62,1971,156
62,1972,423
62,1973,346
62,1974,295
62,1975,256
62,1976,505
62,1977,505
62,1978,1856
62,1979,0
62,1980,19
62,1981,68
62,1982,105
62,1983,4
62,1984,13
62,1985,14
62,1986,6
62,1987,19
62,1988,9
62,1989,3
62,1990,1
62,1991,3
62,1992,74
63,1992,761
63,1993,6271
63,1994,18832
63,1995,12937
63,1996,21583
63,1997,14831
63,1998,14701
63,1999,11356
63,2000,9693
63,2001,8388
63,2002,9450
63,2003,11860
63,2004,11298
63,2005,12250
63,2006,12011
63,2007,15139
63,2008,18114
63,2009,14867
63,2010,16424
63,2011,19777
63,2012,21291
63,2013,22557
63,2014,24069
63,2015,21086
63,2016,23499
63,2017,23927
63,2018,25528
63,2019,25500
63,2020,21831
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,104
64,1967,134
64,1968,156
64,1969,172
64,1970,203
64,1971,173
64,1972,222
64,1973,321
64,1974,439
64,1975,491
64,1976,628
64,1977,779
64,1978,844
64,1979,927
64,1980,940
64,1981,957
64,1982,903
64,1983,924
64,1984,921
64,1985,951
64,1986,1361
64,1987,1534
64,1988,1548
64,1989,1415
64,1990,1469
64,1991,1526
64,1992,1829
64,1993,1337
64,1994,1439
64,1995,1593
64,1996,1514
64,1997,1504
64,1998,1532
64,1999,1706
64,2000,1300
64,2001,1900
64,2002,1525
64,2003,2005
64,2004,2652
64,2005,2378
64,2006,2539
64,2007,2698
64,2008,2750
64,2009,2548
64,2010,2886
64,2011,2835
64,2012,1996
64,2013,2204
64,2014,2446
64,2015,2249
64,2016,2312
64,2017,2614
64,2018,2882
64,2019,2690
64,2020,2894
66,1961,166
66,1962,172
66,1963,198
66,1964,234
66,1965,258
66,1966,218
66,1967,234
66,1968,255
66,1969,259
66,1970,274
66,1971,382
66,1972,360
66,1973,513
66,1974,579
66,1975,473
66,1976,474
66,1977,621
66,1978,526
66,1979,741
66,1980,499
66,1981,598
66,1982,573
66,1983,563
66,1984,571
66,1985,508
66,1986,527
66,1987,288
66,1988,386
66,1989,483
66,1990,985
66,1991,759
66,1992,497
66,1993,1201
66,1994,1174
66,1995,800
66,1996,600
66,1997,630
66,1998,510
66,1999,660
66,2000,1257
66,2001,1327
66,2002,1108
66,2003,1861
66,2004,2701
66,2005,2240
66,2006,2902
66,2007,3143
66,2008,3173
66,2009,2478
66,2010,2531
66,2011,2249
66,2012,2407
66,2013,2262
66,2014,2484
66,2015,2190
66,2016,3090
66,2017,2354
66,2018,2799
66,2019,2637
66,2020,2181
67,1961,81
67,1962,53
67,1963,130
67,1964,145
67,1965,340
67,1966,430
67,1967,515
67,1968,1505
67,1969,1835
67,1970,2098
67,1971,2138
67,1972,3087
67,1973,2735
67,1974,4179
67,1975,5272
67,1976,5371
67,1977,6142
67,1978,8651
67,1979,11564
67,1980,13665
67,1981,10666
67,1982,10581
67,1983,10761
67,1984,11133
67,1985,12144
67,1986,18766
67,1987,22849
67,1988,24048
67,1989,28484
67,1990,34691
67,1991,35377
67,1992,32403
67,1993,28518
67,1994,27274
67,1995,41939
67,1996,44017
67,1997,42888
67,1998,43161
67,1999,43933
67,2000,44575
67,2001,40114
67,2002,44011
67,2003,53582
67,2004,54881
67,2005,58573
67,2006,55958
67,2007,67865
67,2008,73188
67,2009,68748
67,2010,75785
67,2011,66094
67,2012,66479
67,2013,85471
67,2014,82271
67,2015,74793
67,2016,72080
67,2017,81190
67,2018,80003
67,2019,87958
67,2020,86060
68,1961,1963
68,1962,2996
68,1963,3242
68,1964,3507
68,1965,4176
68,1966,4868
68,1967,5557
68,1968,7029
68,1969,8204
68,1970,9213
68,1971,12128
68,1972,15927
68,1973,22691
68,1974,29684
68,1975,49189
68,1976,33905
68,1977,37216
68,1978,51148
68,1979,60921
68,1980,55902
68,1981,48107
68,1982,50581
68,1983,52047
68,1984,51640
68,1985,54391
68,1986,79261
68,1987,94449
68,1988,93752
68,1989,88216
68,1990,109299
68,1991,130492
68,1992,146672
68,1993,152744
68,1994,166558
68,1995,216495
68,1996,207186
68,1997,187541
68,1998,190821
68,1999,174168
68,2000,159766
68,2001,149043
68,2002,172093
68,2003,222646
68,2004,257169
68,2005,310250
68,2006,288304
68,2007,345660
68,2008,371513
68,2009,346732
68,2010,359410
68,2011,392640
68,2012,392625
68,2013,402807
68,2014,415380
68,2015,388064
68,2016,428080
68,2017,455132
68,2018,434419
68,2019,413876
68,2020,392954
7,1961,66
7,1962,94
7,1963,174
7,1964,86
7,1965,73
7,1966,83
7,1967,114
7,1968,94
7,1969,170
7,1970,253
7,1971,297
7,1972,125
7,1973,56
7,1974,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,11050
7,2003,12426
7,2004,16277
7,2005,17026
7,2006,20645
7,2007,24659
7,2008,33788
7,2009,37550
7,2010,39321
7,2011,59156
7,2012,81282
7,2013,70231
7,2014,67687
7,2015,29574
7,2016,18321
7,2017,30255
7,2018,28482
7,2019,15722
7,2020,9424
70,1961,176
70,1962,129
70,1963,137
70,1964,188
70,1965,299
70,1966,347
70,1967,454
70,1968,589
70,1969,527
70,1970,630
70,1971,525
70,1972,548
70,1973,549
70,1974,714
70,1975,876
70,1976,841
70,1977,895
70,1978,962
70,1979,1588
70,1980,1382
70,1981,1371
70,1982,928
70,1983,1080
70,1984,952
70,1985,1086
70,1986,1269
70,1987,1747
70,1988,2000
70,1989,1800
70,1990,1821
70,1991,2101
70,1992,1875
70,1993,1695
70,1994,1507
70,1995,2201
70,1996,1700
70,1997,1949
70,1998,2126
70,1999,1846
70,2000,1972
70,2001,2419
70,2002,2473
70,2003,3034
70,2004,3470
70,2005,3684
70,2006,3950
70,2007,3603
70,2008,3878
70,2009,4208
70,2010,4177
70,2011,3539
70,2012,3914
70,2013,4165
70,2014,3939
70,2015,3519
70,2016,3149
70,2017,2846
70,2018,3099
70,2019,2422
70,2020,2703
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,346
72,1981,298
72,1982,478
72,1983,477
72,1984,303
72,1985,422
72,1986,383
72,1987,400
72,1988,608
72,1989,388
72,1990,529
72,1991,328
72,1992,383
72,1993,383
72,1994,383
72,1995,383
72,1996,330
72,1997,260
72,1998,230
72,1999,320
72,2000,850
72,2001,834
72,2002,451
72,2003,2193
72,2004,2018
72,2005,1544
72,2006,2331
72,2007,3233
72,2008,2794
72,2009,1200
72,2010,765
72,2011,643
72,2012,1150
72,2013,1579
72,2014,3086
72,2015,4723
72,2016,6479
72,2017,7385
72,2018,8625
72,2019,11182
72,2020,6229
73,1993,370
73,1994,290
73,1995,680
73,1996,3400
73,1997,6300
73,1998,5300
73,1999,2200
73,2000,815
73,2001,947
73,2002,1887
73,2003,4019
73,2004,8091
73,2005,8854
73,2006,10901
73,2007,13174
73,2008,14424
73,2009,11659
73,2010,14027
73,2011,17689
73,2012,18998
73,2013,20428
73,2014,21999
73,2015,17239
73,2016,19735
73,2017,19321
73,2018,18353
73,2019,17646
73,2020,16184
74,1961,52
74,1962,63
74,1963,71
74,1964,77
74,1965,86
74,1966,119
74,1967,131
74,1968,170
74,1969,186
74,1970,164
74,1971,170
74,1972,203
74,1973,277
74,1974,450
74,1975,659
74,1976,648
74,1977,599
74,1978,776
74,1979,378
74,1980,121
74,1981,449
74,1982,581
74,1983,225
74,1984,257
74,1985,300
74,1986,1000
74,1987,930
74,1988,570
74,1989,660
74,1990,329
74,1991,670
74,1992,390
74,1993,439
74,1994,395
74,1995,688
74,1996,597
74,1997,662
74,1998,641
74,1999,969
74,2000,1088
74,2001,1068
74,2002,222
74,2003,1096
74,2004,1593
74,2005,1882
74,2006,1728
74,2007,2001
74,2008,1926
74,2009,3076
74,2010,2670
74,2011,6082
74,2012,5142
74,2013,2260
74,2014,4952
74,2015,3967
74,2016,4774
74,2017,4607
74,2018,5450
74,2019,2020
74,2020,1709
75,1961,58
75,1962,84
75,1963,69
75,1964,86
75,1965,94
75,1966,86
75,1967,93
75,1968,99
75,1969,121
75,1970,97
75,1971,137
75,1972,90
75,1973,96
75,1974,200
75,1975,151
75,1976,155
75,1977,220
75,1978,230
75,1979,240
75,1980,250
75,1981,260
75,1982,280
75,1983,300
75,1984,300
75,1985,300
75,1986,300
75,1987,300
75,1988,300
75,1989,300
75,1990,300
75,1991,440
75,1992,330
75,1993,560
75,1994,560
75,1995,324
75,1996,210
75,1997,340
75,1998,300
75,1999,242
75,2000,113
75,2001,82
75,2002,222
75,2003,188
75,2004,3251
75,2005,1879
75,2006,2975
75,2007,805
75,2008,435
75,2009,474
75,2010,518
75,2011,760
75,2012,478
75,2013,340
75,2014,743
75,2015,632
75,2016,786
75,2017,525
75,2018,661
75,2019,963
75,2020,925
79,1961,8765
79,1962,11295
79,1963,10983
79,1964,11453
79,1965,13158
79,1966,15103
79,1967,15506
79,1968,17709
79,1969,20260
79,1970,24659
79,1971,33117
79,1972,42115
79,1973,50265
79,1974,58172
79,1975,78941
79,1976,77970
79,1977,88680
79,1978,108868
79,1979,108726
79,1980,110381
79,1981,90865
79,1982,82599
79,1983,82844
79,1984,79799
79,1985,77874
79,1986,110747
79,1987,133273
79,1988,150332
79,1989,150993
79,1990,232381
79,1991,248542
79,1992,262276
79,1993,209291
79,1994,277500
79,1995,307732
79,1996,315735
79,1997,263021
79,1998,278927
79,1999,316489
79,2000,292283
79,2001,282613
79,2002,288359
79,2003,399869
79,2004,466875
79,2005,470919
79,2006,492892
79,2007,542187
79,2008,637170
79,2009,570112
79,2010,582976
79,2011,636417
79,2012,644848
79,2013,688227
79,2014,739025
79,2015,695321
79,2016,719348
79,2017,756580
79,2018,767220
79,2019,755061
79,2020,740569
8,1961,50
8,1962,64
8,1963,46
8,1964,71
8,1965,66
8,1966,94
8,1967,83
8,1968,78
8,1969,80
8,1970,96
8,1971,98
8,1972,85
8,1973,87
8,1974,130
8,1975,169
8,1976,175
8,1977,181
8,1978,172
8,1979,250
8,1980,372
8,1981,194
8,1982,240
8,1983,190
8,1984,434
8,1985,400
8,1986,280
8,1987,270
8,1988,650
8,1989,500
8,1990,750
8,1991,510
8,1992,400
8,1993,300
8,1994,290
8,1995,260
8,1996,350
8,1997,282
8,1998,187
8,1999,360
8,2000,188
8,2001,240
8,2002,250
8,2003,364
8,2004,515
8,2005,819
8,2006,543
8,2007,492
8,2008,563
8,2009,732
8,2010,759
8,2011,967
8,2012,1128
8,2013,1233
8,2014,1161
8,2015,1149
8,2016,1302
8,2017,1364
8,2018,1275
8,2019,1285
8,2020,246
80,1992,800
80,1993,2500
80,1994,3900
80,1995,5300
80,1996,9000
80,1997,11000
80,1998,6600
80,1999,7075
80,2000,6200
80,2001,12400
80,2002,11865
80,2003,9420
80,2004,13448
80,2005,17695
80,2006,17510
80,2007,19884
80,2008,21488
80,2009,19331
80,2010,19749
80,2011,22509
80,2012,18433
80,2013,18343
80,2014,20475
80,2015,17553
80,2016,18010
80,2017,20486
80,2018,21995
80,2019,22569
80,2020,19996
81,1961,94
81,1962,327
81,1963,180
81,1964,72
81,1965,367
81,1966,164
81,1967,49
81,1968,30
81,1969,28
81,1970,64
81,1971,127
81,1972,25
81,1973,42
81,1974,216
81,1975,412
81,1976,284
81,1977,529
81,1978,369
81,1979,29
81,1980,134
81,1981,142
81,1982,366
81,1983,120
81,1984,125
81,1985,125
81,1986,125
81,1987,125
81,1988,125
81,1989,140
81,1990,180
81,1991,820
81,1992,1600
81,1993,1300
81,1994,1050
81,1995,700
81,1996,505
81,1997,1015
81,1998,2238
81,1999,1457
81,2000,1681
81,2001,1853
81,2002,2774
81,2003,3983
81,2004,9934
81,2005,12121
81,2006,16182
81,2007,10460
81,2008,12140
81,2009,8264
81,2010,11570
81,2011,15711
81,2012,13718
81,2013,14116
81,2014,13875
81,2015,13875
81,2016,14267
81,2017,13422
81,2018,14429
81,2019,9598
81,2020,15000
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,45
83,1974,65
83,1975,52
83,1976,74
83,1977,83
83,1978,70
83,1979,112
83,1980,115
83,1981,150
83,1982,121
83,1983,76
83,1984,104
83,1985,90
83,1986,66
83,1987,126
83,1988,112
83,1989,157
83,1990,155
83,1991,165
83,1992,164
83,1993,80
83,1994,114
83,1995,321
83,1996,250
83,1997,148
83,1998,320
83,1999,280
83,2000,200
83,2001,150
83,2002,175
83,2003,284
83,2004,233
83,2005,385
83,2006,159
83,2007,220
83,2008,180
83,2009,203
83,2010,138
83,2011,224
83,2012,136
83,2013,4026
83,2014,264
83,2015,278
83,2016,261
83,2017,233
83,2018,169
83,2019,171
83,2020,299
84,1961,80
84,1962,78
84,1963,103
84,1964,111
84,1965,112
84,1966,115
84,1967,117
84,1968,128
84,1969,192
84,1970,181
84,1971,231
84,1972,264
84,1973,388
84,1974,245
84,1975,457
84,1976,1215
84,1977,1387
84,1978,2527
84,1979,3874
84,1980,3737
84,1981,4720
84,1982,3720
84,1983,1961
84,1984,3182
84,1985,2349
84,1986,2564
84,1987,6025
84,1988,8082
84,1989,9817
84,1990,11681
84,1991,15129
84,1992,21945
84,1993,15380
84,1994,26295
84,1995,30016
84,1996,29695
84,1997,26506
84,1998,25138
84,1999,24582
84,2000,21027
84,2001,21616
84,2002,25217
84,2003,31695
84,2004,38538
84,2005,33373
84,2006,32643
84,2007,35964
84,2008,37436
84,2009,34442
84,2010,33853
84,2011,34519
84,2012,30446
84,2013,32095
84,2014,35852
84,2015,34639
84,2016,34733
84,2017,32973
84,2018,35178
84,2019,34699
84,2020,31513
86,1961,41
86,1962,44
86,1963,55
86,1964,50
86,1965,47
86,1966,50
86,1967,56
86,1968,53
86,1969,66
86,1970,71
86,1971,96
86,1972,88
86,1973,93
86,1974,100
86,1975,90
86,1976,99
86,1977,111
86,1978,146
86,1979,151
86,1980,153
86,1981,177
86,1982,169
86,1983,185
86,1984,215
86,1985,225
86,1986,210
86,1987,155
86,1988,175
86,1989,218
86,1990,208
86,1991,163
86,1992,340
86,1993,210
86,1994,220
86,1995,259
86,1996,416
86,1997,213
86,1998,282
86,1999,280
86,2000,294
86,2001,140
86,2002,381
86,2003,380
86,2004,383
86,2005,599
86,2006,591
86,2007,505
86,2008,583
86,2009,684
86,2010,579
86,2011,270
86,2012,138
86,2013,236
86,2014,485
86,2015,556
86,2016,275
86,2017,304
86,2018,312
86,2019,235
86,2020,750
89,1961,257
89,1962,143
89,1963,232
89,1964,261
89,1965,262
89,1966,273
89,1967,264
89,1968,214
89,1969,292
89,1970,330
89,1971,327
89,1972,412
89,1973,627
89,1974,978
89,1975,937
89,1976,910
89,1977,618
89,1978,1394
89,1979,1499
89,1980,877
89,1981,1862
89,1982,2501
89,1983,2028
89,1984,2052
89,1985,1028
89,1986,799
89,1987,1560
89,1988,1747
89,1989,3025
89,1990,1964
89,1991,3179
89,1992,5156
89,1993,5373
89,1994,7447
89,1995,7364
89,1996,7250
89,1997,10055
89,1998,12573
89,1999,12252
89,2000,13461
89,2001,19684
89,2002,21695
89,2003,22469
89,2004,22781
89,2005,24325
89,2006,27146
89,2007,29093
89,2008,27485
89,2009,24458
89,2010,26719
89,2011,31448
89,2012,34640
89,2013,36743
89,2014,39225
89,2015,39307
89,2016,42444
89,2017,42672
89,2018,45311
89,2019,54604
89,2020,44614
9,1961,192
9,1962,61
9,1963,19
9,1964,2
9,1965,34
9,1966,60
9,1967,167
9,1968,53
9,1969,149
9,1970,103
9,1971,1910
9,1972,2550
9,1973,0
9,1974,290
9,1975,5
9,1976,19
9,1977,117
9,1978,466
9,1979,4751
9,1980,12112
9,1981,7805
9,1982,803
9,1983,197
9,1984,123
9,1985,94
9,1986,206
9,1987,797
9,1988,518
9,1989,181
9,1990,441
9,1991,5158
9,1992,23483
9,1993,20461
9,1994,18867
9,1995,17529
9,1996,16443
9,1997,26849
9,1998,30586
9,1999,34435
9,2000,27045
9,2001,34867
9,2002,13417
9,2003,11124
9,2004,14079
9,2005,16658
9,2006,16339
9,2007,22035
9,2008,27786
9,2009,25993
9,2010,29679
9,2011,33343
9,2012,25633
9,2013,27152
9,2014,20550
9,2015,21755
9,2016,25057
9,2017,32487
9,2018,29753
9,2019,20628
9,2020,14649
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,136
90,1980,5
90,1981,15
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,140
90,1989,175
90,1990,400
90,1991,1130
90,1992,1660
90,1993,2000
90,1994,2000
90,1995,3331
90,1996,2901
90,1997,2556
90,1998,2290
90,1999,2734
90,2000,1733
90,2001,998
90,2002,1483
90,2003,1439
90,2004,1942
90,2005,2593
90,2006,4620
90,2007,5930
90,2008,2680
90,2009,2600
90,2010,5733
90,2011,11041
90,2012,8743
90,2013,13184
90,2014,3176
90,2015,3236
90,2016,17921
90,2017,24096
90,2018,18091
90,2019,17906
90,2020,13905
91,1961,197
91,1962,138
91,1963,120
91,1964,95
91,1965,92
91,1966,89
91,1967,99
91,1968,152
91,1969,187
91,1970,157
91,1971,189
91,1972,148
91,1973,156
91,1974,72
91,1975,123
91,1976,88
91,1977,47
91,1978,14
91,1979,10
91,1980,0
91,1981,0
91,1982,0
91,1983,17
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1028
91,1998,897
91,1999,1278
91,2000,1045
91,2001,976
91,2002,693
91,2003,838
91,2004,1035
91,2005,949
91,2006,1167
91,2007,1664
91,2008,2576
91,2009,1998
91,2010,2953
91,2011,3033
91,2012,3142
91,2013,2617
91,2014,2884
91,2015,2686
91,2016,3156
91,2017,3302
91,2018,3525
91,2019,4156
91,2020,2595
93,1961,122
93,1962,139
93,1963,85
93,1964,93
93,1965,84
93,1966,128
93,1967,100
93,1968,95
93,1969,97
93,1970,103
93,1971,149
93,1972,96
93,1973,88
93,1974,216
93,1975,57
93,1976,49
93,1977,108
93,1978,95
93,1979,131
93,1980,167
93,1981,168
93,1982,175
93,1983,180
93,1984,180
93,1985,197
93,1986,197
93,1987,197
93,1988,197
93,1989,197
93,1990,197
93,1991,197
93,1992,195
93,1993,140
93,1994,191
93,1995,4257
93,1996,6000
93,1997,9000
93,1998,10000
93,1999,8500
93,2000,6700
93,2001,7400
93,2002,8258
93,2003,3944
93,2004,5215
93,2005,8928
93,2006,9550
93,2007,6824
93,2008,8939
93,2009,9606
93,2010,9110
93,2011,13014
93,2012,10874
93,2013,11029
93,2014,14295
93,2015,10091
93,2016,12552
93,2017,21630
93,2018,14480
93,2019,11498
93,2020,13225
95,1961,370
95,1962,516
95,1963,619
95,1964,667
95,1965,681
95,1966,741
95,1967,766
95,1968,880
95,1969,552
95,1970,614
95,1971,237
95,1972,220
95,1973,215
95,1974,183
95,1975,246
95,1976,337
95,1977,391
95,1978,680
95,1979,958
95,1980,1069
95,1981,1250
95,1982,636
95,1983,354
95,1984,349
95,1985,174
95,1986,316
95,1987,371
95,1988,482
95,1989,505
95,1990,480
95,1991,452
95,1992,331
95,1993,2194
95,1994,2996
95,1995,3817
95,1996,4501
95,1997,4968
95,1998,5434
95,1999,7484
95,2000,7911
95,2001,8539
95,2002,10479
95,2003,11470
95,2004,13667
95,2005,13784
95,2006,16618
95,2007,20015
95,2008,22562
95,2009,22686
95,2010,25814
95,2011,27588
95,2012,28162
95,2013,35373
95,2014,27379
95,2015,29913
95,2016,30833
95,2017,34017
95,2018,38524
95,2019,36111
95,2020,31414
96,1961,1457
96,1962,1580
96,1963,2498
96,1964,2817
96,1965,3200
96,1966,3620
96,1967,3950
96,1968,4797
96,1969,5299
96,1970,5979
96,1971,5454
96,1972,6076
96,1973,6440
96,1974,9118
96,1975,10003
96,1976,12387
96,1977,17626
96,1978,20968
96,1979,19479
96,1980,23157
96,1981,25732
96,1982,28117
96,1983,25172
96,1984,24341
96,1985,28409
96,1986,32975
96,1987,37173
96,1988,49908
96,1989,65976
96,1990,64974
96,1991,89001
96,1992,116058
96,1993,121833
96,1994,157556
96,1995,244999
96,1996,222557
96,1997,202196
96,1998,150428
