geo,year,tcl_butter_cow_milk_import_quantity
5815,1974,11406
5815,1975,13136
5815,1976,19442
5815,1977,20753
5815,1978,27708
5815,1979,31888
5815,1980,23472
5815,1981,28573
5815,1982,26135
5815,1983,20848
5815,1984,30556
5815,1985,32109
5815,1986,27006
5815,1987,31467
5815,1988,25263
5815,1989,20041
5815,1990,16982
5815,1991,12697
5815,1992,28469
5815,1993,27124
5815,1994,39719
5815,1995,38634
5815,1996,25866
5815,1997,27336
5815,1998,28985
5815,1999,28355
5815,2000,30194
5815,2001,21187
5815,2002,33433
5815,2003,30744
5815,2004,37208
5815,2005,36455
5815,2006,40997
5815,2007,43035
5815,2008,33414
5815,2009,40910
5815,2010,40746
5815,2011,32814
5815,2012,32670
5815,2013,34594
5815,2014,22166
5815,2015,20677
5815,2016,21166
5815,2017,22228
5815,2018,17267
5815,2019,16722
5815,2020,19462
5817,1961,20313
5817,1962,25982
5817,1963,29243
5817,1964,30634
5817,1965,35604
5817,1966,38071
5817,1967,48628
5817,1968,53546
5817,1969,65123
5817,1970,74227
5817,1971,57470
5817,1972,36024
5817,1973,42761
5817,1974,54145
5817,1975,57141
5817,1976,85814
5817,1977,84826
5817,1978,104290
5817,1979,104002
5817,1980,118195
5817,1981,116651
5817,1982,84418
5817,1983,94080
5817,1984,87217
5817,1985,83503
5817,1986,91040
5817,1987,100476
5817,1988,114288
5817,1989,90222
5817,1990,93385
5817,1991,84848
5817,1992,91792
5817,1993,92477
5817,1994,105775
5817,1995,90446
5817,1996,100061
5817,1997,75331
5817,1998,89419
5817,1999,93555
5817,2000,102011
5817,2001,84919
5817,2002,99730
5817,2003,91694
5817,2004,80266
5817,2005,90157
5817,2006,81763
5817,2007,68743
5817,2008,106638
5817,2009,87119
5817,2010,101173
5817,2011,123734
5817,2012,98574
5817,2013,91886
5817,2014,94039
5817,2015,78704
5817,2016,83080
5817,2017,66229
5817,2018,70814
5817,2019,62086
5817,2020,71567
59,1961,91
59,1962,29
59,1963,64
59,1964,43
59,1965,1682
59,1966,0
59,1967,0
59,1968,0
59,1969,401
59,1970,317
59,1971,300
59,1972,346
59,1973,12
59,1974,4088
59,1975,2097
59,1976,23564
59,1977,14224
59,1978,27174
59,1979,22008
59,1980,35207
59,1981,43732
59,1982,18738
59,1983,31231
59,1984,9794
59,1985,12330
59,1986,17206
59,1987,26350
59,1988,31045
59,1989,18769
59,1990,30931
59,1991,13840
59,1992,28529
59,1993,23409
59,1994,40131
59,1995,41205
59,1996,50225
59,1997,33757
59,1998,35250
59,1999,43120
59,2000,43000
59,2001,25675
59,2002,34124
59,2003,28537
59,2004,19870
59,2005,26267
59,2006,17391
59,2007,18858
59,2008,45707
59,2009,33312
59,2010,48111
59,2011,79014
59,2012,50312
59,2013,32419
59,2014,34273
59,2015,31085
59,2016,28975
59,2017,18525
59,2018,23571
59,2019,22955
59,2020,29112
60,1961,5
60,1962,67
60,1963,45
60,1964,33
60,1965,53
60,1966,55
60,1967,54
60,1968,95
60,1969,65
60,1970,116
60,1971,91
60,1972,78
60,1973,75
60,1974,81
60,1975,104
60,1976,133
60,1977,90
60,1978,85
60,1979,125
60,1980,105
60,1981,72
60,1982,90
60,1983,164
60,1984,209
60,1985,61
60,1986,75
60,1987,18
60,1988,56
60,1989,74
60,1990,36
60,1991,33
60,1992,136
60,1993,106
60,1994,331
60,1995,554
60,1996,293
60,1997,309
60,1998,328
60,1999,348
60,2000,1258
60,2001,1862
60,2002,1844
60,2003,1843
60,2004,1373
60,2005,390
60,2006,347
60,2007,244
60,2008,276
60,2009,394
60,2010,453
60,2011,404
60,2012,282
60,2013,258
60,2014,407
60,2015,471
60,2016,380
60,2017,416
60,2018,466
60,2019,420
60,2020,601
61,2014,152
61,2015,58
61,2016,47
61,2017,43
61,2018,54
61,2019,39
61,2020,61
62,1961,433
62,1962,864
62,1963,729
62,1964,880
62,1965,1994
62,1966,2246
62,1967,3063
62,1968,1915
62,1969,1736
62,1970,2224
62,1971,2454
62,1972,102
62,1973,44
62,1974,78
62,1975,5
62,1976,10
62,1977,8
62,1978,1100
62,1979,1700
62,1980,800
62,1981,2900
62,1982,1300
62,1983,133
62,1984,605
62,1985,2274
62,1986,802
62,1987,199
62,1988,223
62,1989,66
62,1990,139
62,1991,33
62,1992,47
63,1992,176
63,1993,748
63,1994,1020
63,1995,4392
63,1996,8267
63,1997,24174
63,1998,14738
63,1999,2437
63,2000,1620
63,2001,2760
63,2002,5124
63,2003,10827
63,2004,2996
63,2005,119
63,2006,142
63,2007,155
63,2008,230
63,2009,266
63,2010,670
63,2011,667
63,2012,1045
63,2013,1221
63,2014,981
63,2015,1178
63,2016,1385
63,2017,1465
63,2018,1231
63,2019,1211
63,2020,1340
64,1961,57
64,1962,70
64,1963,71
64,1964,72
64,1965,77
64,1966,88
64,1967,100
64,1968,100
64,1969,111
64,1970,119
64,1971,90
64,1972,98
64,1973,112
64,1974,119
64,1975,127
64,1976,122
64,1977,172
64,1978,205
64,1979,208
64,1980,200
64,1981,185
64,1982,183
64,1983,187
64,1984,177
64,1985,205
64,1986,212
64,1987,224
64,1988,225
64,1989,224
64,1990,207
64,1991,176
64,1992,182
64,1993,139
64,1994,144
64,1995,132
64,1996,120
64,1997,91
64,1998,84
64,1999,62
64,2000,68
64,2001,55
64,2002,76
64,2003,54
64,2004,59
64,2005,30
64,2006,17
64,2007,39
64,2008,44
64,2009,31
64,2010,41
64,2011,38
64,2012,41
64,2013,45
64,2014,46
64,2015,50
64,2016,53
64,2017,53
64,2018,55
64,2019,129
64,2020,64
66,1961,55
66,1962,95
66,1963,71
66,1964,151
66,1965,188
66,1966,114
66,1967,105
66,1968,177
66,1969,240
66,1970,417
66,1971,504
66,1972,785
66,1973,752
66,1974,672
66,1975,946
66,1976,1145
66,1977,1288
66,1978,1271
66,1979,1468
66,1980,1437
66,1981,1252
66,1982,1036
66,1983,766
66,1984,1179
66,1985,1761
66,1986,1458
66,1987,1117
66,1988,1282
66,1989,1164
66,1990,1255
66,1991,1311
66,1992,1664
66,1993,1247
66,1994,1450
66,1995,1700
66,1996,2000
66,1997,2000
66,1998,2300
66,1999,2600
66,2000,2332
66,2001,2793
66,2002,2139
66,2003,2312
66,2004,2283
66,2005,2973
66,2006,2936
66,2007,2834
66,2008,2780
66,2009,2519
66,2010,3880
66,2011,2126
66,2012,1509
66,2013,1811
66,2014,2387
66,2015,927
66,2016,926
66,2017,1596
66,2018,1701
66,2019,1770
66,2020,1561
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,39
67,1975,0
67,1976,28
67,1977,30
67,1978,4
67,1979,5
67,1980,1
67,1981,0
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,19
67,1993,0
67,1994,0
67,1995,766
67,1996,954
67,1997,529
67,1998,651
67,1999,131
67,2000,154
67,2001,149
67,2002,128
67,2003,153
67,2004,283
67,2005,440
67,2006,593
67,2007,965
67,2008,2115
67,2009,849
67,2010,1730
67,2011,4086
67,2012,4466
67,2013,3197
67,2014,2459
67,2015,883
67,2016,985
67,2017,1101
67,2018,1066
67,2019,1091
67,2020,990
68,1961,426
68,1962,515
68,1963,3359
68,1964,6030
68,1965,17223
68,1966,4024
68,1967,4611
68,1968,2653
68,1969,2449
68,1970,3552
68,1971,16915
68,1972,12696
68,1973,26208
68,1974,24707
68,1975,41820
68,1976,42013
68,1977,30228
68,1978,75969
68,1979,67151
68,1980,81662
68,1981,69403
68,1982,55133
68,1983,65060
68,1984,46515
68,1985,50465
68,1986,74873
68,1987,80540
68,1988,102664
68,1989,75930
68,1990,69865
68,1991,100946
68,1992,124463
68,1993,121598
68,1994,142089
68,1995,137709
68,1996,109919
68,1997,137381
68,1998,133670
68,1999,129819
68,2000,148302
68,2001,138611
68,2002,123957
68,2003,126624
68,2004,146386
68,2005,138598
68,2006,161499
68,2007,160356
68,2008,139420
68,2009,143988
68,2010,160284
68,2011,154380
68,2012,140503
68,2013,157938
68,2014,176764
68,2015,168418
68,2016,174665
68,2017,187258
68,2018,194352
68,2019,195973
68,2020,180900
7,1961,345
7,1962,286
7,1963,301
7,1964,229
7,1965,211
7,1966,144
7,1967,120
7,1968,78
7,1969,107
7,1970,55
7,1971,30
7,1972,213
7,1973,129
7,1974,25
7,1975,0
7,1976,0
7,1977,700
7,1978,887
7,1979,644
7,1980,806
7,1981,799
7,1982,1200
7,1983,400
7,1984,400
7,1985,500
7,1986,300
7,1987,700
7,1988,500
7,1989,500
7,1990,300
7,1991,300
7,1992,240
7,1993,120
7,1994,500
7,1995,600
7,1996,270
7,1997,300
7,1998,250
7,1999,200
7,2000,290
7,2001,500
7,2002,393
7,2003,722
7,2004,688
7,2005,770
7,2006,777
7,2007,674
7,2008,855
7,2009,995
7,2010,630
7,2011,838
7,2012,1057
7,2013,1213
7,2014,1084
7,2015,1199
7,2016,1073
7,2017,1077
7,2018,805
7,2019,937
7,2020,430
70,1961,375
70,1962,400
70,1963,323
70,1964,570
70,1965,579
70,1966,649
70,1967,754
70,1968,1039
70,1969,754
70,1970,883
70,1971,1100
70,1972,881
70,1973,748
70,1974,954
70,1975,890
70,1976,1091
70,1977,971
70,1978,1091
70,1979,1137
70,1980,1052
70,1981,1262
70,1982,1263
70,1983,1373
70,1984,1337
70,1985,1293
70,1986,1520
70,1987,1545
70,1988,1309
70,1989,1618
70,1990,1445
70,1991,1378
70,1992,1440
70,1993,1403
70,1994,1499
70,1995,1590
70,1996,1477
70,1997,1604
70,1998,1035
70,1999,1424
70,2000,1549
70,2001,1555
70,2002,1492
70,2003,1437
70,2004,1444
70,2005,1363
70,2006,1412
70,2007,1569
70,2008,1286
70,2009,1361
70,2010,1467
70,2011,1335
70,2012,1223
70,2013,1329
70,2014,1287
70,2015,1316
70,2016,1495
70,2017,1250
70,2018,1280
70,2019,1240
70,2020,1321
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,151
72,1976,134
72,1977,120
72,1978,170
72,1979,192
72,1980,362
72,1981,321
72,1982,143
72,1983,318
72,1984,211
72,1985,240
72,1986,221
72,1987,288
72,1988,222
72,1989,150
72,1990,145
72,1991,162
72,1992,222
72,1993,220
72,1994,190
72,1995,180
72,1996,140
72,1997,120
72,1998,160
72,1999,180
72,2000,160
72,2001,110
72,2002,165
72,2003,151
72,2004,146
72,2005,153
72,2006,138
72,2007,146
72,2008,205
72,2009,341
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,143
72,2015,149
72,2016,180
72,2017,157
72,2018,122
72,2019,146
72,2020,180
73,1993,78
73,1994,8000
73,1995,1000
73,1996,1400
73,1997,1900
73,1998,2000
73,1999,2000
73,2000,2000
73,2001,943
73,2002,1231
73,2003,2617
73,2004,4473
73,2005,5227
73,2006,5466
73,2007,2969
73,2008,1739
73,2009,2041
73,2010,1668
73,2011,1448
73,2012,1852
73,2013,2199
73,2014,2287
73,2015,3231
73,2016,4763
73,2017,4016
73,2018,4693
73,2019,4785
73,2020,5785
74,1961,80
74,1962,73
74,1963,98
74,1964,110
74,1965,100
74,1966,94
74,1967,123
74,1968,116
74,1969,128
74,1970,135
74,1971,146
74,1972,144
74,1973,136
74,1974,200
74,1975,349
74,1976,313
74,1977,271
74,1978,581
74,1979,338
74,1980,494
74,1981,506
74,1982,577
74,1983,498
74,1984,655
74,1985,660
74,1986,600
74,1987,650
74,1988,610
74,1989,650
74,1990,288
74,1991,520
74,1992,580
74,1993,802
74,1994,644
74,1995,544
74,1996,522
74,1997,635
74,1998,730
74,1999,771
74,2000,796
74,2001,856
74,2002,854
74,2003,841
74,2004,725
74,2005,815
74,2006,685
74,2007,420
74,2008,305
74,2009,371
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,379
74,2015,383
74,2016,325
74,2017,346
74,2018,291
74,2019,225
74,2020,315
75,1961,13
75,1962,14
75,1963,16
75,1964,13
75,1965,15
75,1966,20
75,1967,21
75,1968,15
75,1969,19
75,1970,20
75,1971,20
75,1972,22
75,1973,20
75,1974,43
75,1975,17
75,1976,36
75,1977,24
75,1978,100
75,1979,20
75,1980,20
75,1981,35
75,1982,37
75,1983,30
75,1984,30
75,1985,30
75,1986,70
75,1987,40
75,1988,68
75,1989,85
75,1990,172
75,1991,119
75,1992,120
75,1993,110
75,1994,110
75,1995,186
75,1996,76
75,1997,120
75,1998,70
75,1999,84
75,2000,49
75,2001,42
75,2002,90
75,2003,100
75,2004,125
75,2005,50
75,2006,136
75,2007,170
75,2008,626
75,2009,534
75,2010,1082
75,2011,907
75,2012,173
75,2013,148
75,2014,117
75,2015,96
75,2016,131
75,2017,129
75,2018,207
75,2019,173
75,2020,195
79,1961,28077
79,1962,36789
79,1963,24676
79,1964,18791
79,1965,10827
79,1966,11883
79,1967,10781
79,1968,16372
79,1969,21939
79,1970,47558
79,1971,41274
79,1972,50721
79,1973,40347
79,1974,30590
79,1975,26790
79,1976,36746
79,1977,23940
79,1978,41015
79,1979,49009
79,1980,50252
79,1981,71236
79,1982,64030
79,1983,65646
79,1984,72019
79,1985,97673
79,1986,90112
79,1987,107312
79,1988,134850
79,1989,112118
79,1990,103499
79,1991,109328
79,1992,126332
79,1993,108267
79,1994,116982
79,1995,136373
79,1996,132955
79,1997,156822
79,1998,134930
79,1999,123476
79,2000,131121
79,2001,113194
79,2002,137730
79,2003,153851
79,2004,118638
79,2005,124184
79,2006,175884
79,2007,175406
79,2008,130833
79,2009,114019
79,2010,144061
79,2011,134892
79,2012,118786
79,2013,127032
79,2014,115848
79,2015,134364
79,2016,129519
79,2017,144396
79,2018,143710
79,2019,145606
79,2020,170982
8,1961,116
8,1962,134
8,1963,127
8,1964,144
8,1965,164
8,1966,162
8,1967,128
8,1968,154
8,1969,138
8,1970,210
8,1971,210
8,1972,200
8,1973,164
8,1974,127
8,1975,122
8,1976,125
8,1977,137
8,1978,138
8,1979,160
8,1980,119
8,1981,82
8,1982,100
8,1983,110
8,1984,121
8,1985,100
8,1986,140
8,1987,155
8,1988,180
8,1989,170
8,1990,160
8,1991,140
8,1992,100
8,1993,125
8,1994,100
8,1995,70
8,1996,90
8,1997,100
8,1998,130
8,1999,130
8,2000,110
8,2001,110
8,2002,73
8,2003,123
8,2004,91
8,2005,166
8,2006,106
8,2007,104
8,2008,94
8,2009,107
8,2010,109
8,2011,127
8,2012,3
8,2013,156
8,2014,119
8,2015,297
8,2016,155
8,2017,135
8,2018,156
8,2019,132
8,2020,62
80,1992,50
80,1993,320
80,1994,300
80,1995,550
80,1996,1200
80,1997,1800
80,1998,1700
80,1999,2000
80,2000,2200
80,2001,2800
80,2002,2666
80,2003,2113
80,2004,2594
80,2005,2935
80,2006,2855
80,2007,2606
80,2008,2478
80,2009,2525
80,2010,2366
80,2011,2324
80,2012,2380
80,2013,2270
80,2014,2453
80,2015,1639
80,2016,1592
80,2017,1564
80,2018,1515
80,2019,1565
80,2020,1657
81,1961,314
81,1962,311
81,1963,334
81,1964,363
81,1965,479
81,1966,278
81,1967,519
81,1968,157
81,1969,299
81,1970,16
81,1971,156
81,1972,809
81,1973,1414
81,1974,1495
81,1975,1267
81,1976,2936
81,1977,1632
81,1978,1375
81,1979,1240
81,1980,281
81,1981,444
81,1982,451
81,1983,629
81,1984,1000
81,1985,360
81,1986,600
81,1987,1260
81,1988,1000
81,1989,1000
81,1990,800
81,1991,1003
81,1992,1200
81,1993,120
81,1994,156
81,1995,160
81,1996,48
81,1997,50
81,1998,537
81,1999,1138
81,2000,1515
81,2001,1013
81,2002,2323
81,2003,2150
81,2004,2544
81,2005,2200
81,2006,2541
81,2007,1677
81,2008,2812
81,2009,1303
81,2010,1897
81,2011,2710
81,2012,288
81,2013,271
81,2014,1535
81,2015,1531
81,2016,553
81,2017,509
81,2018,432
81,2019,787
81,2020,1988
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,19
83,1974,23
83,1975,42
83,1976,41
83,1977,40
83,1978,30
83,1979,50
83,1980,57
83,1981,31
83,1982,32
83,1983,26
83,1984,36
83,1985,22
83,1986,18
83,1987,25
83,1988,19
83,1989,38
83,1990,11
83,1991,36
83,1992,33
83,1993,20
83,1994,20
83,1995,22
83,1996,30
83,1997,12
83,1998,70
83,1999,120
83,2000,35
83,2001,25
83,2002,3
83,2003,10
83,2004,3
83,2005,28
83,2006,2
83,2007,9
83,2008,11
83,2009,36
83,2010,14
83,2011,51
83,2012,31
83,2013,15
83,2014,35
83,2015,30
83,2016,39
83,2017,8
83,2018,14
83,2019,6
83,2020,3
84,1961,281
84,1962,436
84,1963,801
84,1964,2814
84,1965,1908
84,1966,1631
84,1967,1543
84,1968,1419
84,1969,1169
84,1970,966
84,1971,390
84,1972,492
84,1973,1449
84,1974,1300
84,1975,176
84,1976,1129
84,1977,2815
84,1978,2740
84,1979,2857
84,1980,2540
84,1981,2945
84,1982,3722
84,1983,2863
84,1984,3514
84,1985,4630
84,1986,4859
84,1987,5082
84,1988,4903
84,1989,5883
84,1990,6218
84,1991,6213
84,1992,6369
84,1993,6943
84,1994,7719
84,1995,7749
84,1996,4461
84,1997,6754
84,1998,7011
84,1999,7767
84,2000,5035
84,2001,5543
84,2002,6457
84,2003,8925
84,2004,8274
84,2005,10284
84,2006,9999
84,2007,9197
84,2008,10362
84,2009,10413
84,2010,9629
84,2011,11086
84,2012,6897
84,2013,7985
84,2014,6969
84,2015,8561
84,2016,8808
84,2017,9182
84,2018,8753
84,2019,9463
84,2020,8599
86,1961,61
86,1962,66
86,1963,58
86,1964,65
86,1965,70
86,1966,72
86,1967,95
86,1968,93
86,1969,103
86,1970,116
86,1971,142
86,1972,91
86,1973,98
86,1974,100
86,1975,100
86,1976,17
86,1977,66
86,1978,71
86,1979,70
86,1980,50
86,1981,82
86,1982,39
86,1983,49
86,1984,28
86,1985,43
86,1986,40
86,1987,80
86,1988,37
86,1989,36
86,1990,27
86,1991,39
86,1992,30
86,1993,30
86,1994,40
86,1995,43
86,1996,43
86,1997,105
86,1998,117
86,1999,42
86,2000,32
86,2001,30
86,2002,27
86,2003,33
86,2004,37
86,2005,13
86,2006,36
86,2007,28
86,2008,34
86,2009,32
86,2010,37
86,2011,27
86,2012,37
86,2013,30
86,2014,51
86,2015,36
86,2016,41
86,2017,37
86,2018,46
86,2019,46
86,2020,51
89,1961,32
89,1962,5
89,1963,8
89,1964,119
89,1965,7
89,1966,22
89,1967,21
89,1968,31
89,1969,37
89,1970,48
89,1971,8
89,1972,9
89,1973,6
89,1974,34
89,1975,8
89,1976,36
89,1977,36
89,1978,82
89,1979,104
89,1980,187
89,1981,175
89,1982,258
89,1983,164
89,1984,161
89,1985,308
89,1986,220
89,1987,143
89,1988,788
89,1989,265
89,1990,157
89,1991,270
89,1992,412
89,1993,575
89,1994,513
89,1995,694
89,1996,713
89,1997,683
89,1998,665
89,1999,709
89,2000,824
89,2001,1071
89,2002,938
89,2003,974
89,2004,1274
89,2005,1300
89,2006,1561
89,2007,943
89,2008,1077
89,2009,1905
89,2010,2309
89,2011,2140
89,2012,980
89,2013,718
89,2014,864
89,2015,931
89,2016,976
89,2017,1077
89,2018,1245
89,2019,1017
89,2020,1043
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1470
9,1969,150
9,1970,6263
9,1971,71
9,1972,20
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,304
9,1978,2282
9,1979,3319
9,1980,1313
9,1981,2573
9,1982,413
9,1983,221
9,1984,370
9,1985,668
9,1986,449
9,1987,607
9,1988,1085
9,1989,0
9,1990,140
9,1991,8193
9,1992,11629
9,1993,2024
9,1994,1886
9,1995,990
9,1996,257
9,1997,1038
9,1998,1713
9,1999,38
9,2000,106
9,2001,1106
9,2002,899
9,2003,1635
9,2004,77
9,2005,5
9,2006,6
9,2007,2
9,2008,1
9,2009,1
9,2010,1500
9,2011,315
9,2012,2
9,2013,923
9,2014,308
9,2016,122
9,2017,699
9,2018,409
9,2019,318
9,2020,55
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,20
90,1974,50
90,1975,100
90,1976,150
90,1977,200
90,1978,200
90,1979,200
90,1980,230
90,1981,260
90,1982,50
90,1983,50
90,1984,50
90,1985,50
90,1986,60
90,1987,300
90,1988,100
90,1989,100
90,1990,100
90,1991,100
90,1992,100
90,1993,80
90,1994,100
90,1995,135
90,1996,0
90,1997,31
90,1998,39
90,1999,0
90,2000,69
90,2001,0
90,2002,0
90,2003,79
90,2004,70
90,2005,65
90,2006,74
90,2007,57
90,2008,0
90,2009,0
90,2010,32
90,2011,108
90,2012,158
90,2013,70
90,2016,112
90,2017,97
90,2018,124
90,2019,103
90,2020,98
91,1961,373
91,1962,398
91,1963,391
91,1964,356
91,1965,462
91,1966,465
91,1967,378
91,1968,357
91,1969,449
91,1970,408
91,1971,334
91,1972,451
91,1973,248
91,1974,306
91,1975,124
91,1976,130
91,1977,168
91,1978,133
91,1979,31
91,1980,0
91,1981,100
91,1982,15
91,1983,70
91,1984,135
91,1985,185
91,1986,185
91,1987,100
91,1988,100
91,1989,150
91,1990,150
91,1991,15
91,1992,160
91,1993,160
91,1994,120
91,1995,110
91,1996,150
91,1997,40
91,1998,52
91,1999,22
91,2000,26
91,2001,114
91,2002,23
91,2003,13
91,2004,61
91,2005,48
91,2006,56
91,2007,9
91,2008,112
91,2009,112
91,2010,92
91,2011,102
91,2012,15
91,2013,27
91,2014,14
91,2015,16
91,2016,24
91,2017,26
91,2018,25
91,2019,62
91,2020,82
93,1961,191
93,1962,131
93,1963,32
93,1964,59
93,1965,71
93,1966,49
93,1967,49
93,1968,3
93,1969,10
93,1970,180
93,1971,0
93,1972,0
93,1973,18
93,1974,39
93,1975,26
93,1976,34
93,1977,30
93,1978,204
93,1979,48
93,1980,39
93,1981,92
93,1982,80
93,1983,100
93,1984,110
93,1985,270
93,1986,220
93,1987,260
93,1988,280
93,1989,300
93,1990,130
93,1991,60
93,1992,90
93,1993,50
93,1994,40
93,1995,50
93,1996,50
93,1997,50
93,1998,50
93,1999,90
93,2000,190
93,2001,50
93,2002,54
93,2003,60
93,2004,100
93,2005,165
93,2006,211
93,2007,153
93,2008,149
93,2009,92
93,2010,134
93,2011,148
93,2012,156
93,2013,893
93,2014,1226
93,2015,885
93,2016,1001
93,2017,502
93,2018,516
93,2019,514
93,2020,157
95,1961,31
95,1962,2
95,1963,1
95,1964,8
95,1965,8
95,1966,29
95,1967,33
95,1968,42
95,1969,50
95,1970,119
95,1971,78
95,1972,5
95,1973,96
95,1974,4
95,1975,73
95,1976,73
95,1977,140
95,1978,65
95,1979,360
95,1980,499
95,1981,679
95,1982,71
95,1983,147
95,1984,75
95,1985,114
95,1986,262
95,1987,65
95,1988,422
95,1989,339
95,1990,120
95,1991,443
95,1992,423
95,1993,483
95,1994,1442
95,1995,862
95,1996,1204
95,1997,1003
95,1998,1678
95,1999,886
95,2000,936
95,2001,952
95,2002,813
95,2003,991
95,2004,1116
95,2005,1674
95,2006,2499
95,2007,998
95,2008,1057
95,2009,1505
95,2010,717
95,2011,383
95,2012,446
95,2013,279
95,2014,166
95,2015,195
95,2016,152
95,2017,169
95,2018,417
95,2019,218
95,2020,252
96,1961,1350
96,1962,1715
96,1963,1959
96,1964,1759
96,1965,1740
96,1966,1887
96,1967,2151
96,1968,2247
96,1969,2722
96,1970,3040
96,1971,3756
96,1972,2335
96,1973,4402
96,1974,3435
96,1975,3706
96,1976,3661
96,1977,5065
96,1978,4991
96,1979,4736
96,1980,5392
96,1981,5339
96,1982,4402
96,1983,3702
96,1984,4458
96,1985,4781
96,1986,5562
96,1987,5993
96,1988,7051
96,1989,5948
96,1990,6696
96,1991,7064
96,1992,9148
96,1993,10388
96,1994,16771
96,1995,15798
96,1996,15239
96,1997,11423
96,1998,12223
96,1999,12705
96,2000,14077
96,2001,14885
96,2002,14696
96,2003,9357
96,2004,11151
96,2005,11360
96,2006,10923
96,2007,10269
96,2008,9080
96,2009,8246
96,2010,8861
96,2011,9033
96,2012,10274
96,2013,10382
96,2014,10867
96,2015,10806
96,2016,11363
96,2017,11266
96,2018,10725
96,2019,11208
96,2020,8856
97,1961,1788
97,1962,4476
97,1963,2949
97,1964,913
97,1965,5715
97,1966,4534
97,1967,5427
97,1968,2460
97,1969,4295
97,1970,6626
97,1971,9854
97,1972,6135
97,1973,237
97,1974,3563
97,1975,6325
97,1976,6395
97,1977,6
97,1978,0
97,1979,0
97,1980,2303
97,1981,15000
97,1982,2745
97,1983,7200
97,1984,1800
97,1985,1415
97,1986,2956
97,1987,5196
97,1988,3022
97,1989,14
97,1990,70
97,1991,1
97,1992,25
97,1993,33
97,1994,445
97,1995,166
97,1996,256
97,1997,732
97,1998,404
97,1999,470
97,2000,596
97,2001,713
97,2002,757
97,2003,1663
97,2004,2562
97,2005,3347
97,2006,4728
97,2007,4822
97,2008,3800
97,2009,4534
97,2010,5786
97,2011,5550
97,2012,5012
97,2013,5319
97,2014,6629
97,2015,7200
97,2016,7387
97,2017,6694
97,2018,5881
97,2019,6548
97,2020,6944
98,1992,833
98,1993,112
98,1994,136
98,1995,150
98,1996,420
98,1997,169
98,1998,295
98,1999,489
98,2000,773
98,2001,421
98,2002,688
98,2003,952
98,2004,1216
98,2005,897
98,2006,899
98,2007,703
98,2008,990
98,2009,846
98,2010,1125
98,2011,1299
98,2012,1541
98,2013,2059
98,2014,2553
98,2015,2817
98,2016,2531
98,2017,2582
98,2018,2617
98,2019,3175
98,2020,3146
99,2002,4
99,2003,1
99,2004,0
99,2005,0
99,2006,2
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,89
99,2014,0
99,2015,0
99,2016,1
99,2017,4
99,2018,3
99,2019,5
99,2020,10
