geo,year,tcl_fruit_dried_nes_import_quantity
81,2000,12
81,2001,7
81,2002,25
81,2003,23
81,2004,9
81,2005,4
81,2006,110
81,2007,24
81,2008,7
81,2009,20
81,2010,10
81,2011,44
81,2012,78
81,2013,112
81,2014,61
81,2015,98
81,2016,128
81,2017,67
81,2018,84
81,2019,65
81,2020,6
83,1995,2
83,1996,2
83,1997,4
83,1998,4
83,1999,2
83,2000,0
83,2001,1
83,2002,0
83,2003,0
83,2004,8
83,2005,12
83,2006,0
83,2007,1
83,2008,1
83,2009,0
83,2010,2
83,2011,6
83,2012,0
83,2013,48
83,2014,0
83,2015,2
83,2016,0
83,2020,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,9
84,1974,99
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,18
84,1983,3
84,1984,38
84,1985,5
84,1986,8
84,1987,5
84,1988,39
84,1989,41
84,1990,31
84,1991,10
84,1992,10
84,1993,48
84,1994,26
84,1995,162
84,1996,83
84,1997,60
84,1998,102
84,1999,235
84,2000,519
84,2001,139
84,2002,206
84,2003,385
84,2004,282
84,2005,200
84,2006,275
84,2007,428
84,2008,329
84,2009,889
84,2010,939
84,2011,853
84,2012,728
84,2013,1755
84,2014,3417
84,2015,6488
84,2016,2415
84,2017,3898
84,2018,3100
84,2019,3196
84,2020,3114
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,12
86,1988,2
86,1989,7
86,1990,5
86,1991,7
86,1992,60
86,1993,10
86,1994,10
86,1995,10
86,1996,13
86,1997,12
86,1998,13
86,1999,0
86,2000,0
86,2001,2
86,2002,2
86,2003,5
86,2004,3
86,2005,2
86,2006,3
86,2007,7
86,2008,3
86,2009,8
86,2010,17
86,2011,35
86,2012,32
86,2013,35
86,2014,40
86,2015,38
86,2016,25
86,2017,23
86,2018,57
86,2019,8
86,2020,15
89,1961,132
89,1962,109
89,1963,127
89,1964,130
89,1965,162
89,1966,131
89,1967,167
89,1968,154
89,1969,124
89,1970,163
89,1971,137
89,1972,169
89,1973,110
89,1974,118
89,1975,243
89,1976,217
89,1977,115
89,1978,146
89,1979,145
89,1980,309
89,1981,199
89,1982,206
89,1983,88
89,1984,162
89,1985,78
89,1986,4
89,1987,14
89,1988,52
89,1989,22
89,1990,88
89,1991,93
89,1992,90
89,1993,131
89,1994,190
89,1995,193
89,1996,199
89,1997,278
89,1998,214
89,1999,235
89,2000,331
89,2001,397
89,2002,390
89,2003,502
89,2004,199
89,2005,296
89,2006,248
89,2007,312
89,2008,95
89,2009,111
89,2010,101
89,2011,95
89,2012,110
89,2013,147
89,2014,194
89,2015,201
89,2016,152
89,2017,273
89,2018,105
89,2019,132
89,2020,145
9,1961,0
9,1962,1
9,1963,3
9,1964,3
9,1965,44
9,1966,105
9,1967,0
9,1968,0
9,1969,0
9,1970,249
9,1971,172
9,1972,71
9,1973,10
9,1974,2
9,1975,20
9,1976,0
9,1977,0
9,1978,9
9,1979,10
9,1980,1
9,1981,10
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,87
9,1987,178
9,1988,0
9,1989,0
9,1990,111
9,1991,25
9,1992,17
9,1993,36
9,1994,16
9,1995,7
9,1996,33
9,1997,8
9,1998,8
9,1999,26
9,2000,64
9,2001,72
9,2002,8
9,2003,25
9,2004,32
9,2005,157
9,2006,94
9,2007,117
9,2008,467
9,2009,287
9,2010,183
9,2011,137
9,2012,79
9,2013,59
9,2014,73
9,2015,129
9,2016,235
9,2017,385
9,2018,247
9,2019,68
9,2020,382
90,2008,21
90,2009,21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,119
90,2015,7
90,2016,2
90,2017,1
90,2018,0
90,2019,0
90,2020,32
91,1961,270
91,1962,236
91,1963,250
91,1964,300
91,1965,364
91,1966,357
91,1967,314
91,1968,237
91,1969,278
91,1970,249
91,1971,271
91,1972,44
91,1973,19
91,1974,14
91,1975,10
91,1976,0
91,1977,6
91,1978,7
91,1979,15
91,1980,0
91,1981,0
91,1982,0
91,1983,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,26
91,2000,2
91,2001,4
91,2002,0
91,2003,22
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,3
91,2009,3
91,2010,9
91,2011,2
91,2012,2
91,2013,2
91,2014,8
91,2015,7
91,2016,25
91,2017,1
91,2018,2
91,2019,7
91,2020,6
93,1961,119
93,1962,100
93,1963,30
93,1964,25
93,1965,32
93,1966,33
93,1967,29
93,1968,27
93,1969,24
93,1970,30
93,1971,25
93,1972,27
93,1973,22
93,1974,56
93,1975,25
93,1976,30
93,1977,25
93,1978,35
93,1979,32
93,1980,17
93,1981,46
93,1982,35
93,1983,40
93,1984,45
93,1985,46
93,1986,46
93,1987,46
93,1988,46
93,1989,46
93,1990,46
93,1991,62
93,1992,60
93,1993,110
93,1994,110
93,1995,76
93,1996,76
93,1997,76
93,1998,203
93,1999,1
93,2000,1
93,2001,73
93,2002,178
93,2003,108
93,2004,75
93,2005,66
93,2006,352
93,2007,440
93,2008,15
93,2009,24
93,2010,55
93,2011,65
93,2012,41
93,2013,15
93,2014,27
93,2015,21
93,2016,0
93,2017,5
93,2018,0
93,2019,9
93,2020,14
95,1961,42
95,1962,40
95,1963,54
95,1964,48
95,1965,53
95,1966,62
95,1967,52
95,1968,63
95,1969,45
95,1970,59
95,1971,56
95,1972,89
95,1973,27
95,1974,82
95,1975,44
95,1976,73
95,1977,41
95,1978,75
95,1979,78
95,1980,68
95,1981,72
95,1982,28
95,1983,68
95,1984,55
95,1985,0
95,1986,59
95,1987,91
95,1988,13
95,1989,15
95,1990,0
95,1991,9
95,1992,228
95,1993,30
95,1994,15
95,1995,10
95,1996,2
95,1997,5
95,1998,4
95,1999,17
95,2000,29
95,2001,46
95,2002,168
95,2003,70
95,2004,103
95,2005,135
95,2006,176
95,2007,72
95,2008,102
95,2009,105
95,2010,90
95,2011,32
95,2012,136
95,2013,21
95,2014,33
95,2015,35
95,2016,29
95,2017,32
95,2018,51
95,2019,60
95,2020,43
96,1961,3000
96,1962,3547
96,1963,4286
96,1964,4204
96,1965,4915
96,1966,5328
96,1967,4899
96,1968,6825
96,1969,6946
96,1970,5572
96,1971,6251
96,1972,6737
96,1973,6648
96,1974,6880
96,1975,6811
96,1976,6858
96,1977,7933
96,1978,4096
96,1979,3222
96,1980,3266
96,1981,2699
96,1982,2162
96,1983,2049
96,1984,2425
96,1985,2815
96,1986,2664
96,1987,3036
96,1988,2155
96,1989,2281
96,1990,2146
96,1991,2750
96,1992,2463
96,1993,3052
96,1994,4275
96,1995,3985
96,1996,10229
96,1997,4775
96,1998,1380
96,1999,2065
96,2000,4531
96,2001,6664
96,2002,4782
96,2003,7486
96,2004,5373
96,2005,7969
96,2006,8361
96,2007,13787
96,2008,11730
96,2009,13187
96,2010,11432
96,2011,16506
96,2012,5547
96,2013,4768
96,2014,5329
96,2015,4929
96,2016,3926
96,2017,3917
96,2018,2554
96,2019,3284
96,2020,1573
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,118
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,206
97,1979,854
97,1980,2849
97,1981,81
97,1982,57
97,1983,1726
97,1984,3061
97,1985,46
97,1986,191
97,1987,117
97,1988,1023
97,1989,0
97,1990,94
97,1991,19
97,1992,71
97,1993,49
97,1994,38
97,1995,108
97,1996,93
97,1997,90
97,1998,181
97,1999,163
97,2000,141
97,2001,154
97,2002,182
97,2003,248
97,2004,390
97,2005,951
97,2006,1162
97,2007,490
97,2008,330
97,2009,252
97,2010,1023
97,2011,370
97,2012,279
97,2013,318
97,2014,402
97,2015,437
97,2016,649
97,2017,613
97,2018,594
97,2019,531
97,2020,576
98,1992,72
98,1993,240
98,1994,166
98,1995,177
98,1996,69
98,1997,68
98,1998,48
98,1999,100
98,2000,133
98,2001,261
98,2002,207
98,2003,271
98,2004,363
98,2005,329
98,2006,358
98,2007,470
98,2008,410
98,2009,419
98,2010,420
98,2011,360
98,2012,392
98,2013,477
98,2014,347
98,2015,400
98,2016,471
98,2017,608
98,2018,827
98,2019,664
98,2020,707
99,1961,66
99,1962,105
99,1963,81
99,1964,101
99,1965,125
99,1966,92
99,1967,81
99,1968,61
99,1969,70
99,1970,64
99,1971,61
99,1972,69
99,1973,68
99,1974,85
99,1975,62
99,1976,64
99,1977,56
99,1978,65
99,1979,72
99,1980,57
99,1981,69
99,1982,69
99,1983,58
99,1984,46
99,1985,56
99,1986,47
99,1987,44
99,1988,43
99,1989,38
99,1990,39
99,1991,38
99,1992,33
99,1993,29
99,1994,37
99,1995,35
99,1996,33
99,1997,33
99,1998,35
99,1999,41
99,2000,30
99,2001,38
99,2002,37
99,2003,31
99,2004,37
99,2005,36
99,2006,59
99,2007,63
99,2008,55
99,2009,50
99,2010,55
99,2011,74
99,2012,68
99,2013,59
99,2014,70
99,2015,61
99,2016,53
99,2017,58
99,2018,54
99,2019,71
99,2020,57
