geo,year,tcl_milk_skimmed_dried_import_quantity
62,1968,840
62,1969,1183
62,1970,1258
62,1971,988
62,1972,755
62,1973,673
62,1974,2300
62,1975,1292
62,1976,1852
62,1977,429
62,1978,2841
62,1979,5362
62,1980,2105
62,1981,6074
62,1982,4097
62,1983,5733
62,1984,8002
62,1985,29696
62,1986,19441
62,1987,3063
62,1988,230
62,1989,340
62,1990,7966
62,1991,600
62,1992,390
63,1992,510
63,1993,3197
63,1994,1418
63,1995,6123
63,1996,8316
63,1997,7080
63,1998,6249
63,1999,3070
63,2000,10011
63,2001,6276
63,2002,1447
63,2003,8592
63,2004,1110
63,2005,36
63,2006,97
63,2007,311
63,2008,1168
63,2009,1054
63,2010,983
63,2011,425
63,2012,1538
63,2013,1650
63,2014,1050
63,2015,411
63,2016,482
63,2017,363
63,2018,2643
63,2019,4301
63,2020,7037
64,1961,40
64,1962,90
64,1963,80
64,1964,100
64,1965,100
64,1966,107
64,1967,119
64,1968,136
64,1969,126
64,1970,134
64,1971,131
64,1972,90
64,1973,140
64,1974,112
64,1975,129
64,1976,104
64,1977,116
64,1978,84
64,1979,65
64,1980,25
64,1981,21
64,1982,23
64,1983,34
64,1984,31
64,1985,43
64,1986,51
64,1987,37
64,1988,36
64,1989,48
64,1990,35
64,1991,43
64,1992,32
64,1993,28
64,1994,51
64,1995,49
64,1996,63
64,1997,52
64,1998,69
64,1999,47
64,2000,59
64,2001,54
64,2002,49
64,2003,51
64,2004,53
64,2005,64
64,2006,79
64,2007,76
64,2008,78
64,2009,79
64,2010,51
64,2011,75
64,2012,51
64,2013,27
64,2014,0
64,2015,14
64,2016,21
64,2017,30
64,2018,21
64,2019,10
64,2020,31
66,1961,0
66,1962,254
66,1963,347
66,1964,327
66,1965,336
66,1966,270
66,1967,296
66,1968,238
66,1969,309
66,1970,310
66,1971,177
66,1972,338
66,1973,311
66,1974,175
66,1975,218
66,1976,99
66,1977,84
66,1978,551
66,1979,733
66,1980,542
66,1981,265
66,1982,639
66,1983,931
66,1984,658
66,1985,1963
66,1986,86
66,1987,226
66,1988,181
66,1989,103
66,1990,93
66,1991,137
66,1992,146
66,1993,197
66,1994,150
66,1995,129
66,1996,260
66,1997,210
66,1998,220
66,1999,140
66,2000,120
66,2001,816
66,2002,219
66,2003,384
66,2004,523
66,2005,171
66,2006,43
66,2007,9
66,2008,212
66,2009,430
66,2010,344
66,2011,713
66,2012,898
66,2013,358
66,2014,735
66,2015,510
66,2016,2814
66,2017,2756
66,2018,3709
66,2019,3142
66,2020,3319
67,1961,3
67,1962,2
67,1963,6
67,1964,10
67,1965,14
67,1966,8
67,1967,14
67,1968,13
67,1969,15
67,1970,19
67,1971,25
67,1972,15
67,1973,17
67,1974,112
67,1975,112
67,1976,12
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,0
67,1985,2
67,1986,1
67,1987,0
67,1988,0
67,1989,1
67,1990,1
67,1991,1
67,1992,3
67,1993,4
67,1994,6
67,1995,783
67,1996,1187
67,1997,1311
67,1998,773
67,1999,910
67,2000,355
67,2001,289
67,2002,402
67,2003,476
67,2004,465
67,2005,576
67,2006,627
67,2007,719
67,2008,594
67,2009,750
67,2010,694
67,2011,433
67,2012,353
67,2013,229
67,2014,310
67,2015,278
67,2016,277
67,2017,220
67,2018,212
67,2019,114
67,2020,169
68,1961,150
68,1962,3705
68,1963,1063
68,1964,11333
68,1965,125
68,1966,206
68,1967,251
68,1968,183
68,1969,652
68,1970,6940
68,1971,1698
68,1972,5602
68,1973,9256
68,1974,3164
68,1975,8876
68,1976,17427
68,1977,7726
68,1978,57583
68,1979,44445
68,1980,10746
68,1981,17337
68,1982,14961
68,1983,16767
68,1984,40113
68,1985,29834
68,1986,19779
68,1987,59268
68,1988,74400
68,1989,38050
68,1990,13703
68,1991,63400
68,1992,99279
68,1993,59102
68,1994,59091
68,1995,44992
68,1996,33446
68,1997,28453
68,1998,42636
68,1999,63791
68,2000,84735
68,2001,58716
68,2002,47208
68,2003,36601
68,2004,74485
68,2005,42321
68,2006,38545
68,2007,31501
68,2008,29247
68,2009,26641
68,2010,24898
68,2011,35874
68,2012,37794
68,2013,32141
68,2014,25195
68,2015,28743
68,2016,34036
68,2017,30022
68,2018,36778
68,2019,41841
68,2020,34854
7,1961,2021
7,1962,1488
7,1963,2023
7,1964,1976
7,1965,2002
7,1966,2077
7,1967,2838
7,1968,2042
7,1969,2488
7,1970,2752
7,1971,2625
7,1972,2390
7,1973,3177
7,1974,2643
7,1975,2300
7,1976,5000
7,1977,8000
7,1978,12546
7,1979,16387
7,1980,13000
7,1981,24000
7,1982,12000
7,1983,15500
7,1984,18000
7,1985,40000
7,1986,11563
7,1987,13927
7,1988,16000
7,1989,18000
7,1990,17000
7,1991,11895
7,1992,6800
7,1993,5300
7,1994,7600
7,1995,7000
7,1996,6800
7,1997,6000
7,1998,5600
7,1999,466
7,2000,710
7,2001,900
7,2002,859
7,2003,892
7,2004,239
7,2005,94
7,2006,148
7,2007,88
7,2008,280
7,2009,207
7,2010,169
7,2011,434
7,2012,421
7,2013,379
7,2014,1331
7,2015,1804
7,2016,1649
7,2017,2692
7,2018,1070
7,2019,2226
7,2020,1155
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,201
70,1991,320
70,1992,160
70,1993,206
70,1994,144
70,1995,142
70,1996,160
70,1997,129
70,1998,132
70,1999,148
70,2000,180
70,2001,98
70,2002,122
70,2003,107
70,2004,99
70,2005,93
70,2006,91
70,2007,110
70,2008,70
70,2009,126
70,2010,76
70,2011,67
70,2012,113
70,2013,103
70,2014,138
70,2015,91
70,2016,125
70,2017,127
70,2018,95
70,2019,117
70,2020,158
72,2014,397
72,2015,984
72,2016,524
72,2017,528
72,2018,432
72,2019,322
72,2020,270
73,1992,4000
73,1993,3977
73,1994,1100
73,1995,10
73,1996,13
73,1997,70
73,1998,230
73,1999,160
73,2000,79
73,2001,99
73,2002,190
73,2003,524
73,2004,5838
73,2005,3941
73,2006,3875
73,2007,1613
73,2008,2274
73,2009,3228
73,2010,3471
73,2011,3552
73,2012,3771
73,2013,4257
73,2014,4979
73,2015,6227
73,2016,8334
73,2017,9883
73,2018,8292
73,2019,7936
73,2020,7524
74,1961,56
74,1962,19
74,1963,94
74,1964,27
74,1965,56
74,1966,60
74,1967,60
74,1968,66
74,1969,149
74,1970,128
74,1971,140
74,1972,163
74,1973,69
74,1974,200
74,1975,410
74,1976,328
74,1977,520
74,1978,744
74,1979,800
74,1980,818
74,1981,723
74,1982,627
74,1983,686
74,1984,677
74,1985,900
74,1986,750
74,1987,950
74,1988,920
74,1989,900
74,1990,111
74,1991,100
74,1992,100
74,1993,274
74,1994,354
74,1995,247
74,1996,271
74,1997,203
74,1998,536
74,1999,622
74,2000,415
74,2001,339
74,2002,138
74,2003,218
74,2004,430
74,2005,491
74,2006,396
74,2007,266
74,2008,311
74,2009,386
74,2010,356
74,2011,524
74,2012,772
74,2013,536
74,2014,585
74,2015,655
74,2016,629
74,2017,721
74,2018,457
74,2019,609
74,2020,488
75,1961,150
75,1962,170
75,1963,90
75,1964,60
75,1965,15
75,1966,89
75,1967,85
75,1968,162
75,1969,81
75,1970,221
75,1971,118
75,1972,26
75,1973,98
75,1974,154
75,1975,167
75,1976,189
75,1977,171
75,1978,350
75,1979,350
75,1980,200
75,1981,1200
75,1982,900
75,1983,1500
75,1984,1100
75,1985,2300
75,1986,1300
75,1987,1400
75,1988,1300
75,1989,700
75,1990,200
75,1991,300
75,1992,350
75,1993,400
75,1994,300
75,1995,200
75,1996,200
75,1997,200
75,1998,200
75,1999,147
75,2000,223
75,2001,167
75,2002,501
75,2003,1622
75,2004,260
75,2005,93
75,2006,44
75,2007,244
75,2008,456
75,2009,161
75,2010,325
75,2011,339
75,2012,243
75,2013,222
75,2014,4241
75,2015,2277
75,2016,3028
75,2017,5042
75,2018,6198
75,2019,8220
75,2020,8203
79,1961,7035
79,1962,9362
79,1963,10761
79,1964,7638
79,1965,25677
79,1966,33452
79,1967,13594
79,1968,2134
79,1969,26139
79,1970,3635
79,1971,3812
79,1972,15721
79,1973,9219
79,1974,3108
79,1975,7753
79,1976,133756
79,1977,17453
79,1978,137143
79,1979,35928
79,1980,18543
79,1981,55839
79,1982,131079
79,1983,210027
79,1984,119562
79,1985,99252
79,1986,295659
79,1987,15756
79,1988,17852
79,1989,34972
79,1990,93954
79,1991,21290
79,1992,24009
79,1993,34378
79,1994,50216
79,1995,29228
79,1996,47923
79,1997,47779
79,1998,37898
79,1999,40512
79,2000,48616
79,2001,30544
79,2002,52832
79,2003,62861
79,2004,65989
79,2005,47007
79,2006,48978
79,2007,65754
79,2008,69700
79,2009,56398
79,2010,58488
79,2011,52530
79,2012,55296
79,2013,51016
79,2014,57043
79,2015,62556
79,2016,63947
79,2017,63581
79,2018,62051
79,2019,66117
79,2020,68419
8,1961,287
8,1962,198
8,1963,162
8,1964,89
8,1965,99
8,1966,69
8,1967,107
8,1968,51
8,1969,84
8,1970,56
8,1971,60
8,1972,70
8,1973,49
8,1974,35
8,1975,36
8,1976,0
8,1977,78
8,1978,38
8,1979,50
8,1980,70
8,1981,76
8,1982,90
8,1983,60
8,1984,50
8,1985,40
8,1986,20
8,1987,25
8,1988,70
8,1989,50
8,1990,70
8,1991,50
8,1992,60
8,1993,30
8,1994,70
8,1995,70
8,1996,70
8,1997,70
8,1998,7
8,1999,0
8,2000,20
8,2001,20
8,2002,28
8,2003,16
8,2004,1
8,2005,57
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,17
8,2011,33
8,2012,376
8,2013,20
8,2014,24
8,2015,43
8,2016,24
8,2017,15
8,2018,23
8,2019,20
8,2020,17
80,2003,204
80,2004,109
80,2005,140
80,2006,25
80,2007,85
80,2008,136
80,2009,239
80,2010,663
80,2011,364
80,2012,422
80,2013,418
80,2014,521
80,2015,731
80,2016,654
80,2017,85
80,2018,372
80,2019,468
80,2020,318
81,1961,1750
81,1962,2010
81,1963,1410
81,1964,1010
81,1965,4020
81,1966,2417
81,1967,2001
81,1968,2032
81,1969,2000
81,1970,1936
81,1971,3757
81,1972,4902
81,1973,5336
81,1974,6178
81,1975,4105
81,1976,7988
81,1977,5948
81,1978,5071
81,1979,2089
81,1980,1500
81,1981,181
81,1982,739
81,1983,4000
81,1984,5000
81,1985,4000
81,1986,3000
81,1987,2900
81,1988,3000
81,1989,3000
81,1990,2800
81,1991,4216
81,1992,4872
81,1993,1815
81,1994,1888
81,1995,2000
81,1996,265
81,1997,353
81,1998,3359
81,1999,2720
81,2000,5057
81,2001,5704
81,2002,10787
81,2003,8048
81,2004,9413
81,2005,9477
81,2006,10722
81,2007,10359
81,2008,12911
81,2009,7251
81,2010,10604
81,2011,13294
81,2012,11835
81,2013,14001
81,2014,8910
81,2015,14666
81,2016,18057
81,2017,14200
81,2018,13954
81,2019,17850
81,2020,16247
83,1996,70
83,1999,10
83,2000,10
83,2001,5
83,2002,51
83,2003,4
83,2004,2
83,2005,343
83,2006,4
83,2007,6
83,2008,5
83,2009,117
83,2010,150
83,2011,190
83,2012,204
83,2013,93
83,2014,74
83,2015,232
83,2016,162
83,2017,33
83,2018,0
83,2019,15
84,1961,4580
84,1962,5220
84,1963,5050
84,1964,6460
84,1965,5360
84,1966,7101
84,1967,2843
84,1968,2804
84,1969,1742
84,1970,2589
84,1971,1196
84,1972,898
84,1973,972
84,1974,944
84,1975,1904
84,1976,1510
84,1977,2011
84,1978,1538
84,1979,1773
84,1980,1637
84,1981,3126
84,1982,2590
84,1983,2482
84,1984,4265
84,1985,5492
84,1986,4339
84,1987,5801
84,1988,5368
84,1989,6566
84,1990,5827
84,1991,6141
84,1992,7893
84,1993,8228
84,1994,7506
84,1995,6021
84,1996,7228
84,1997,7165
84,1998,7464
84,1999,8465
84,2000,6794
84,2001,8829
84,2002,9130
84,2003,11251
84,2004,10274
84,2005,10495
84,2006,10052
84,2007,8999
84,2008,12740
84,2009,11095
84,2010,12134
84,2011,14115
84,2012,11448
84,2013,8223
84,2014,10814
84,2015,10555
84,2016,9166
84,2017,12823
84,2018,9792
84,2019,11089
84,2020,8858
86,1961,20
86,1962,90
86,1963,230
86,1964,143
86,1965,175
86,1966,88
86,1967,165
86,1968,224
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,147
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,208
86,1988,156
86,1989,5
86,1990,70
86,1991,52
86,1992,0
86,1994,0
86,1995,0
86,1996,31
86,1997,75
86,1998,61
86,1999,30
86,2000,35
86,2001,40
86,2002,188
86,2003,46
86,2004,134
86,2005,561
86,2006,177
86,2007,140
86,2008,140
86,2009,145
86,2010,145
86,2011,145
86,2012,145
86,2013,145
86,2014,25
86,2015,4
86,2016,7
86,2017,10
86,2018,6
86,2019,1
86,2020,319
89,1961,123
89,1962,40
89,1963,17
89,1964,1716
89,1965,210
89,1966,739
89,1967,305
89,1968,647
89,1969,237
89,1970,890
89,1971,711
89,1972,763
89,1973,369
89,1974,500
89,1975,151
89,1976,538
89,1977,1130
89,1978,1620
89,1979,2212
89,1980,960
89,1981,729
89,1982,1245
89,1983,941
89,1984,179
89,1985,379
89,1986,3839
89,1987,6705
89,1988,4348
89,1989,2712
89,1990,2158
89,1991,2541
89,1992,1430
89,1993,1169
89,1994,1142
89,1995,1420
89,1996,1020
89,1997,1472
89,1998,1208
89,1999,1802
89,2000,1353
89,2001,1687
89,2002,1238
89,2003,1157
89,2004,1159
89,2005,2675
89,2006,729
89,2007,848
89,2008,1092
89,2009,2483
89,2010,3284
89,2011,2448
89,2012,2455
89,2013,1503
89,2014,2009
89,2015,2552
89,2016,2321
89,2017,2197
89,2018,2697
89,2019,2362
89,2020,2515
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,35
9,1985,140
9,1986,18
9,1987,1521
9,1988,600
9,1989,0
9,1990,392
9,1991,10613
9,1992,17369
9,1993,4513
9,1994,3629
9,1995,1148
9,1996,1632
9,1997,601
9,1998,593
9,1999,158
9,2000,35
9,2001,62
9,2002,0
9,2003,1335
9,2004,5
9,2005,57
9,2006,32
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,75
9,2013,6
9,2014,10
9,2015,11
9,2016,139
9,2017,20
9,2018,45
9,2019,94
9,2020,86
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,500
90,1978,500
90,1979,500
90,1980,400
90,1981,100
90,1982,100
90,1983,500
90,1984,700
90,1985,96
90,1986,50
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,566
90,1996,563
90,1997,104
90,1998,219
90,1999,354
90,2000,157
90,2001,214
90,2002,250
90,2003,78
90,2004,162
90,2005,122
90,2006,89
90,2007,76
90,2008,463
90,2009,150
90,2010,110
90,2011,249
90,2012,1124
90,2013,277
90,2014,1868
90,2015,1130
90,2016,345
90,2017,209
90,2018,225
90,2019,141
90,2020,496
91,1961,410
91,1962,571
91,1963,600
91,1964,680
91,1965,610
91,1966,647
91,1967,462
91,1968,209
91,1969,549
91,1970,279
91,1971,355
91,1972,404
91,1973,465
91,1974,199
91,1975,205
91,1976,0
91,1977,86
91,1978,288
91,1979,146
91,1980,0
91,1981,570
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1204
91,1998,1210
91,1999,5510
91,2000,2410
91,2001,465
91,2002,1284
91,2003,1411
91,2004,1637
91,2005,5258
91,2006,3065
91,2007,2066
91,2008,3175
91,2009,3175
91,2010,3344
91,2011,2765
91,2012,4740
91,2013,2887
91,2014,2541
91,2015,4496
91,2016,3501
91,2017,3910
91,2018,5102
91,2019,932
91,2020,2267
93,1961,1430
93,1962,1190
93,1963,1280
93,1964,2260
93,1965,733
93,1966,410
93,1967,427
93,1968,659
93,1969,608
93,1970,616
93,1971,847
93,1972,641
93,1973,611
93,1974,769
93,1975,758
93,1976,1558
93,1977,1394
93,1978,2815
93,1979,2125
93,1980,3800
93,1981,4000
93,1982,5100
93,1983,5300
93,1984,5000
93,1985,7000
93,1986,6000
93,1987,11600
93,1988,4000
93,1989,2500
93,1990,4000
93,1991,4100
93,1992,3400
93,1993,4300
93,1994,2900
93,1995,3100
93,1996,1900
93,1997,1900
93,1998,1900
93,1999,210
93,2000,390
93,2001,130
93,2002,133
93,2003,275
93,2004,4162
93,2005,167
93,2006,47
93,2007,282
93,2008,336
93,2009,294
93,2010,357
93,2011,487
93,2012,666
93,2013,522
93,2014,971
93,2015,1466
93,2016,1007
93,2017,1461
93,2018,1116
93,2019,625
93,2020,816
95,1961,261
95,1962,74
95,1963,468
95,1964,121
95,1965,0
95,1966,139
95,1967,220
95,1968,385
95,1969,319
95,1970,1018
95,1971,293
95,1972,0
95,1973,0
95,1974,389
95,1975,112
95,1976,61
95,1977,93
95,1978,207
95,1979,363
95,1980,187
95,1981,0
95,1982,642
95,1983,908
95,1984,444
95,1985,937
95,1986,1485
95,1987,496
95,1988,376
95,1989,1050
95,1990,0
95,1991,980
95,1992,569
95,1993,1668
95,1994,1991
95,1995,593
95,1996,1096
95,1997,1927
95,1998,2442
95,1999,2622
95,2000,1822
95,2001,922
95,2002,1498
95,2003,2017
95,2004,2415
95,2005,1523
95,2006,4161
95,2007,557
95,2008,3519
95,2009,3742
95,2010,688
95,2011,2752
95,2012,3014
95,2013,1475
95,2014,1932
95,2015,3382
95,2016,611
95,2017,2039
95,2018,11056
95,2019,5234
95,2020,5211
96,1961,3670
96,1962,4390
96,1963,4450
96,1964,2710
96,1965,2520
96,1966,2565
96,1967,3559
96,1968,3982
96,1969,3915
96,1970,4910
96,1971,5388
96,1972,5684
96,1973,7079
96,1974,7554
96,1975,7316
96,1976,8336
96,1977,8921
96,1978,9514
96,1979,9184
96,1980,8648
96,1981,8989
96,1982,9958
96,1983,10785
96,1984,9668
96,1985,3804
96,1986,5683
96,1987,4768
96,1988,4920
96,1989,3749
96,1990,4147
96,1991,4774
96,1992,5182
96,1993,6315
96,1994,13077
96,1995,8462
96,1996,12982
96,1997,14942
96,1998,14006
96,1999,13656
96,2000,13581
96,2001,12651
96,2002,7914
96,2003,7555
96,2004,8230
96,2005,7396
96,2006,6370
96,2007,6792
96,2008,6862
96,2009,7261
96,2010,6952
96,2011,9772
96,2012,10338
96,2013,9056
96,2014,9837
96,2015,8474
96,2016,8405
96,2017,7221
96,2018,5482
96,2019,6977
96,2020,5200
97,1961,2636
97,1962,10817
97,1963,6800
97,1964,9791
97,1965,9694
97,1966,9313
97,1967,11026
97,1968,32232
97,1969,12356
97,1970,34529
97,1971,24137
97,1972,14422
97,1973,11115
97,1974,16358
97,1975,15136
97,1976,17755
97,1977,50901
97,1978,5716
97,1979,4675
97,1980,2930
97,1981,25
97,1982,0
97,1983,0
97,1984,0
97,1985,1512
97,1986,1452
97,1987,1157
97,1988,975
97,1989,94
97,1990,23
97,1991,21
97,1992,42
97,1993,452
97,1994,846
97,1995,1221
97,1996,1736
97,1997,839
97,1998,1456
97,1999,1937
97,2000,1320
97,2001,455
97,2002,1622
97,2003,2189
97,2004,1595
97,2005,2241
97,2006,3499
97,2007,4534
97,2008,3758
97,2009,3817
97,2010,4886
97,2011,7704
97,2012,7305
97,2013,6444
97,2014,4829
97,2015,3585
97,2016,3671
97,2017,3829
97,2018,3418
97,2019,5999
97,2020,7448
98,1992,728
98,1993,432
98,1994,80
98,1995,127
98,1996,197
98,1997,140
98,1998,148
98,1999,501
98,2000,678
98,2001,668
98,2002,1252
98,2003,2027
98,2004,2508
98,2005,2259
98,2006,2296
98,2007,2866
98,2008,2722
98,2009,2148
98,2010,2261
98,2011,2546
98,2012,2988
98,2013,2416
98,2014,2590
98,2015,3348
98,2016,3416
98,2017,3572
98,2018,3171
98,2019,3759
98,2020,2973
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,0
99,1993,0
99,1994,3
99,1995,3
99,1996,0
99,1997,1
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,2
99,2006,3
99,2007,4
99,2008,7
99,2009,3
99,2010,6
99,2011,8
99,2012,9
99,2013,9
99,2014,12
99,2015,11
99,2016,10
99,2017,19
99,2018,14
99,2019,9
99,2020,5
