geo,year,tcl_fruit_export_quantity
44,2017,2100443
44,2018,1956212
44,2019,2117398
44,2020,2301891
45,1996,0
45,1999,3
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
45,2019,1
46,1961,6784
46,1962,8230
46,1963,9792
46,1964,6604
46,1965,5602
46,1966,4004
46,1967,4992
46,1968,4003
46,1969,2760
46,1970,1500
46,1971,2340
46,1972,1185
46,1973,400
46,1974,1289
46,1975,700
46,1976,500
46,1977,200
46,1978,600
46,1979,100
46,1980,340
46,1981,280
46,1982,50
46,1983,0
46,1984,272
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,35
46,2001,0
46,2002,140
46,2003,346
46,2004,8
46,2005,69
46,2006,0
46,2007,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,15
46,2013,35
46,2014,46
46,2015,18
46,2016,37
46,2017,6
46,2018,29
46,2019,80
46,2020,38
47,1961,3972
47,1962,4265
47,1963,4570
47,1964,5083
47,1965,4710
47,1966,6097
47,1967,4864
47,1968,4499
47,1969,6947
47,1970,8535
47,1971,6652
47,1972,4604
47,1973,7505
47,1974,4350
47,1975,6310
47,1976,4425
47,1977,2019
47,1978,3133
47,1979,3250
47,1980,4023
47,1981,3892
47,1982,2630
47,1983,1326
47,1984,2168
47,1985,2913
47,1986,1539
47,1987,648
47,1988,1639
47,1989,1359
47,1990,667
47,1991,1023
47,1992,727
47,1993,820
47,1994,522
47,1995,563
47,1996,633
47,1997,403
47,1998,329
47,1999,372
47,2000,200
47,2001,138
47,2002,356
47,2003,540
47,2004,727
47,2005,583
47,2006,306
47,2007,261
47,2008,236
47,2009,217
47,2010,197
47,2011,128
47,2012,101
47,2013,101
47,2014,107
47,2015,107
47,2016,162
47,2017,267
47,2018,305
47,2019,345
47,2020,390
48,1961,230939
48,1962,292554
48,1963,262384
48,1964,294258
48,1965,318654
48,1966,368857
48,1967,384096
48,1968,575505
48,1969,720918
48,1970,877823
48,1971,937914
48,1972,1094328
48,1973,1206127
48,1974,1060888
48,1975,1130876
48,1976,1088810
48,1977,1030692
48,1978,1092814
48,1979,1058335
48,1980,1013746
48,1981,1035652
48,1982,1054674
48,1983,1047075
48,1984,1065207
48,1985,868191
48,1986,942357
48,1987,1060877
48,1988,1161748
48,1989,1420108
48,1990,1598623
48,1991,1728639
48,1992,1928616
48,1993,2083914
48,1994,2215373
48,1995,2395805
48,1996,2515290
48,1997,2548263
48,1998,2860104
48,1999,2873116
48,2000,2764231
48,2001,2734951
48,2002,2705075
48,2003,3019939
48,2004,3190239
48,2005,3213483
48,2006,4016259
48,2007,4202859
48,2008,4051516
48,2009,3764935
48,2010,4072766
48,2011,4176277
48,2012,4262520
48,2013,4457948
48,2014,4884818
48,2015,4474592
48,2016,5064011
48,2017,5390006
48,2018,5496165
48,2019,5278285
48,2020,5314077
49,1961,17065
49,1962,28491
49,1963,10513
49,1964,11753
49,1965,10497
49,1966,10642
49,1967,19828
49,1968,25837
49,1969,27489
49,1970,32481
49,1971,27706
49,1972,40874
49,1973,55361
49,1974,63007
49,1975,63464
49,1976,66855
49,1977,89943
49,1978,151492
49,1979,168397
49,1980,204990
49,1981,267609
49,1982,329474
49,1983,395784
49,1984,387450
49,1985,468920
49,1986,484338
49,1987,536087
49,1988,560715
49,1989,458665
49,1990,432450
49,1991,338450
49,1992,251250
49,1993,123250
49,1994,55950
49,1995,51250
49,1996,43450
49,1997,52850
49,1998,27557
49,1999,88191
49,2000,105489
49,2001,93049
49,2002,50009
49,2003,75951
49,2004,101168
49,2005,67028
49,2006,36546
49,2007,39202
49,2008,29128
49,2009,27833
49,2010,29367
49,2011,16715
49,2012,15966
49,2013,14831
49,2014,1473
49,2015,1808
49,2016,3887
49,2017,2249
49,2018,2881
49,2019,2424
49,2020,1804
50,1961,95355
50,1962,105804
50,1963,139980
50,1964,141036
50,1965,153332
50,1966,141689
50,1967,178568
50,1968,207617
50,1969,209438
50,1970,191265
50,1971,273596
50,1972,247472
50,1973,293198
50,1974,217772
50,1975,92810
50,1976,107478
50,1977,138317
50,1978,115268
50,1979,135082
50,1980,120222
50,1981,131505
50,1982,167901
50,1983,135876
50,1984,153008
50,1985,145009
50,1986,149747
50,1987,158234
50,1988,129489
50,1989,150141
50,1990,166593
50,1991,134084
50,1992,121800
50,1993,112373
50,1994,112116
50,1995,125122
50,1996,121614
50,1997,103176
50,1998,76771
50,1999,87377
50,2000,81303
50,2001,88291
50,2002,96885
50,2003,95871
50,2004,107420
50,2005,93744
50,2006,88467
50,2007,78289
50,2008,71865
50,2009,62312
50,2010,78340
50,2011,83224
50,2012,82845
50,2013,86319
50,2014,75359
50,2015,76064
50,2016,89805
50,2017,97606
50,2018,86090
50,2019,87071
50,2020,71930
5000,1961,14257491
5000,1962,15235661
5000,1963,15346428
5000,1964,16766829
5000,1965,17967538
5000,1966,18295252
5000,1967,18481200
5000,1968,19137343
5000,1969,20232571
5000,1970,21062058
5000,1971,22454970
5000,1972,23894433
5000,1973,24118283
5000,1974,24184429
5000,1975,24174723
5000,1976,25213537
5000,1977,25829814
5000,1978,26309963
5000,1979,26840448
5000,1980,27688774
5000,1981,28387652
5000,1982,28520775
5000,1983,27643440
5000,1984,29385601
5000,1985,29095807
5000,1986,32105660
5000,1987,32832060
5000,1988,33237163
5000,1989,34734886
5000,1990,37644708
5000,1991,39565152
5000,1992,41176350
5000,1993,45009201
5000,1994,49261314
5000,1995,49869831
5000,1996,53342905
5000,1997,54871674
5000,1998,55100972
5000,1999,57010910
5000,2000,59252397
5000,2001,61238093
5000,2002,62153809
5000,2003,67428581
5000,2004,70101186
5000,2005,75910704
5000,2006,78706049
5000,2007,84874982
5000,2008,85807739
5000,2009,86372038
5000,2010,88997055
5000,2011,92085670
5000,2012,94315328
5000,2013,97891332
5000,2014,100811065
5000,2015,101321229
5000,2016,105917016
5000,2017,112444329
5000,2018,111945216
5000,2019,114027833
5000,2020,112434526
51,1961,15044
51,1962,20346
51,1963,26912
51,1964,22521
51,1965,31128
51,1966,32117
51,1967,32658
51,1968,33376
51,1969,40400
51,1970,39688
51,1971,26327
51,1972,22772
51,1973,27562
51,1974,17253
51,1975,39136
51,1976,36835
51,1977,22468
51,1978,38542
51,1979,52380
51,1980,78700
51,1981,58745
51,1982,60150
51,1983,65350
51,1984,93700
51,1985,64130
51,1986,71290
51,1987,32660
51,1988,62495
51,1989,92000
51,1990,74000
51,1991,117822
51,1992,56270
5100,1961,2357697
5100,1962,2468113
5100,1963,2573030
5100,1964,2737860
5100,1965,2643091
5100,1966,2678691
5100,1967,2360224
5100,1968,2524683
5100,1969,2556317
5100,1970,2547390
5100,1971,2584181
5100,1972,2744011
5100,1973,2969311
5100,1974,2849043
5100,1975,2648098
5100,1976,2809708
5100,1977,2691808
5100,1978,2926432
5100,1979,2526217
5100,1980,2773222
5100,1981,2518932
5100,1982,2435819
5100,1983,2272052
5100,1984,2361291
5100,1985,2411833
5100,1986,2492007
5100,1987,2364163
5100,1988,2365284
5100,1989,2474488
5100,1990,2449852
5100,1991,2644867
5100,1992,2631902
5100,1993,2493906
5100,1994,2697342
5100,1995,2786297
5100,1996,2875617
5100,1997,2998063
5100,1998,3446968
5100,1999,3632582
5100,2000,3684596
5100,2001,4057275
5100,2002,3908213
5100,2003,4219272
5100,2004,4299449
5100,2005,4729395
5100,2006,4828992
5100,2007,5102980
5100,2008,5289863
5100,2009,5715826
5100,2010,5578870
5100,2011,6096532
5100,2012,5899038
5100,2013,6834024
5100,2014,7315401
5100,2015,7605444
5100,2016,7954025
5100,2017,8631440
5100,2018,8908146
5100,2019,9836124
5100,2020,9680383
5101,1961,115075
5101,1962,112140
5101,1963,163590
5101,1964,187094
5101,1965,175845
5101,1966,179004
5101,1967,167419
5101,1968,155465
5101,1969,160327
5101,1970,175731
5101,1971,175933
5101,1972,206445
5101,1973,187694
5101,1974,188475
5101,1975,158508
5101,1976,143271
5101,1977,135286
5101,1978,137693
5101,1979,131352
5101,1980,128449
5101,1981,114089
5101,1982,123300
5101,1983,142106
5101,1984,135075
5101,1985,126525
5101,1986,142576
5101,1987,148992
5101,1988,172163
5101,1989,196158
5101,1990,196742
5101,1991,132328
5101,1992,124976
5101,1993,126051
5101,1994,143915
5101,1995,184213
5101,1996,184407
5101,1997,179377
5101,1998,196634
5101,1999,215542
5101,2000,244544
5101,2001,194641
5101,2002,190115
5101,2003,190482
5101,2004,188218
5101,2005,249361
5101,2006,213538
5101,2007,255557
5101,2008,259006
5101,2009,248175
5101,2010,277098
5101,2011,227370
5101,2012,291199
5101,2013,259258
5101,2014,380356
5101,2015,450691
5101,2016,409459
5101,2017,385986
5101,2018,413001
5101,2019,400373
5101,2020,459733
5102,1961,223891
5102,1962,222291
5102,1963,196867
5102,1964,178044
5102,1965,178015
5102,1966,97099
5102,1967,110206
5102,1968,103970
5102,1969,106215
5102,1970,130542
5102,1971,135657
5102,1972,150172
5102,1973,172816
5102,1974,190988
5102,1975,132407
5102,1976,139121
5102,1977,153054
5102,1978,149476
5102,1979,135047
5102,1980,78441
5102,1981,59779
5102,1982,46058
5102,1983,53685
5102,1984,59107
5102,1985,60516
5102,1986,44912
5102,1987,29112
5102,1988,42796
5102,1989,89962
5102,1990,88488
5102,1991,119950
5102,1992,115621
5102,1993,133839
5102,1994,169157
5102,1995,188975
5102,1996,168687
5102,1997,185084
5102,1998,138071
5102,1999,170916
5102,2000,239915
5102,2001,255621
5102,2002,239784
5102,2003,315825
5102,2004,297695
5102,2005,269197
5102,2006,265080
5102,2007,241643
5102,2008,290701
5102,2009,268964
5102,2010,250613
5102,2011,248752
5102,2012,242342
5102,2013,264368
5102,2014,270336
5102,2015,285692
5102,2016,304798
5102,2017,282588
5102,2018,226326
5102,2019,204992
5102,2020,194677
5103,1961,756602
5103,1962,812875
5103,1963,816151
5103,1964,891492
5103,1965,835951
5103,1966,858820
5103,1967,847991
5103,1968,901668
5103,1969,1020715
5103,1970,1013378
5103,1971,960058
5103,1972,969959
5103,1973,1299291
5103,1974,970831
5103,1975,862633
5103,1976,925927
5103,1977,1009290
5103,1978,1116237
5103,1979,835572
5103,1980,1002085
5103,1981,875065
5103,1982,800859
5103,1983,829473
5103,1984,816749
5103,1985,885421
5103,1986,809640
5103,1987,805758
5103,1988,839743
5103,1989,878422
5103,1990,788181
5103,1991,957384
5103,1992,762626
5103,1993,742901
5103,1994,701767
5103,1995,643244
5103,1996,852777
5103,1997,723811
5103,1998,1023787
5103,1999,892805
5103,2000,781091
5103,2001,930013
5103,2002,814603
5103,2003,894720
5103,2004,934444
5103,2005,1185815
5103,2006,1160764
5103,2007,1303329
5103,2008,1604857
5103,2009,2071812
5103,2010,1805927
5103,2011,2436250
5103,2012,1939089
5103,2013,2552998
5103,2014,2733393
5103,2015,2806329
5103,2016,3043007
5103,2017,3244100
5103,2018,3251460
5103,2019,4537828
5103,2020,4198557
5104,1961,479745
5104,1962,575346
5104,1963,600919
5104,1964,695498
5104,1965,690075
5104,1966,777155
5104,1967,742401
5104,1968,820681
5104,1969,725755
5104,1970,644739
5104,1971,681077
5104,1972,809980
5104,1973,785716
5104,1974,872975
5104,1975,949957
5104,1976,1009734
5104,1977,922773
5104,1978,1063365
5104,1979,1022897
5104,1980,1144302
5104,1981,1076702
5104,1982,1139056
5104,1983,961570
5104,1984,1004663
5104,1985,972213
5104,1986,1108915
5104,1987,1012562
5104,1988,953928
5104,1989,992846
5104,1990,1093489
5104,1991,1143339
5104,1992,1332630
5104,1993,1140493
5104,1994,1335850
5104,1995,1397458
5104,1996,1205359
5104,1997,1456694
5104,1998,1664462
5104,1999,1828626
5104,2000,1753773
5104,2001,1889035
5104,2002,2083424
5104,2003,2280647
5104,2004,2313525
5104,2005,2506665
5104,2006,2619724
5104,2007,2797177
5104,2008,2725948
5104,2009,2719882
5104,2010,2828187
5104,2011,2722184
5104,2012,2888319
5104,2013,3390782
5104,2014,3355347
5104,2015,3470516
5104,2016,3475967
5104,2017,3850624
5104,2018,4152515
5104,2019,3788425
5104,2020,4085910
5105,1961,782384
5105,1962,745461
5105,1963,795503
5105,1964,785732
5105,1965,763205
5105,1966,766613
5105,1967,492207
5105,1968,542899
5105,1969,543305
5105,1970,583000
5105,1971,631456
5105,1972,607455
5105,1973,523794
5105,1974,625774
5105,1975,544593
5105,1976,591655
5105,1977,471405
5105,1978,459661
5105,1979,401349
5105,1980,419945
5105,1981,393297
5105,1982,326546
5105,1983,285218
5105,1984,345697
5105,1985,367158
5105,1986,385964
5105,1987,367739
5105,1988,356654
5105,1989,317100
5105,1990,282952
5105,1991,291866
5105,1992,296049
5105,1993,350622
5105,1994,346653
5105,1995,372406
5105,1996,464387
5105,1997,453096
5105,1998,424014
5105,1999,524692
5105,2000,665274
5105,2001,787965
5105,2002,580287
5105,2003,537598
5105,2004,565567
5105,2005,518357
5105,2006,569886
5105,2007,505274
5105,2008,409351
5105,2009,406993
5105,2010,417045
5105,2011,461976
5105,2012,538089
5105,2013,366618
5105,2014,575969
5105,2015,592216
5105,2016,720794
5105,2017,868142
5105,2018,864844
5105,2019,904506
5105,2020,741506
52,1992,9550
52,1993,6449
52,1994,10929
52,1995,15244
52,1996,22628
52,1997,16596
52,1998,20534
52,1999,23738
52,2000,43867
52,2001,27786
52,2002,71069
52,2003,131136
52,2004,116626
52,2005,185205
52,2006,181574
52,2007,224469
52,2008,305164
52,2009,246137
52,2010,200737
52,2011,181383
52,2012,223100
52,2013,178804
52,2014,158654
52,2015,161527
52,2016,197815
52,2017,232222
52,2018,312705
52,2019,331893
52,2020,303461
5200,1961,4843750
5200,1962,4940313
5200,1963,5316387
5200,1964,5284149
5200,1965,5820622
5200,1966,6068061
5200,1967,6281641
5200,1968,6583006
5200,1969,6813795
5200,1970,6994637
5200,1971,7511864
5200,1972,7875664
5200,1973,7857730
5200,1974,7914288
5200,1975,7827591
5200,1976,8116104
5200,1977,8816060
5200,1978,9489484
5200,1979,9310874
5200,1980,10047901
5200,1981,10269624
5200,1982,10323438
5200,1983,9784570
5200,1984,10461490
5200,1985,10324558
5200,1986,11468778
5200,1987,12369857
5200,1988,13122512
5200,1989,13880688
5200,1990,16128914
5200,1991,17224473
5200,1992,17992252
5200,1993,18259282
5200,1994,19321509
5200,1995,20316892
5200,1996,21640858
5200,1997,22928343
5200,1998,22720001
5200,1999,22995150
5200,2000,23282272
5200,2001,24047202
5200,2002,24187942
5200,2003,26365810
5200,2004,27201149
5200,2005,28861051
5200,2006,29143049
5200,2007,32167622
5200,2008,32741056
5200,2009,32256819
5200,2010,32155442
5200,2011,34090111
5200,2012,34083129
5200,2013,35450974
5200,2014,36265866
5200,2015,36301110
5200,2016,37889766
5200,2017,39109425
5200,2018,39839228
5200,2019,40328317
5200,2020,40586140
5203,1961,1248255
5203,1962,1320049
5203,1963,1220492
5203,1964,1268175
5203,1965,1423867
5203,1966,1449484
5203,1967,1497091
5203,1968,1216847
5203,1969,1465843
5203,1970,1516634
5203,1971,1518003
5203,1972,1671133
5203,1973,1789790
5203,1974,1843087
5203,1975,2044382
5203,1976,2156359
5203,1977,2143155
5203,1978,2202852
5203,1979,2103692
5203,1980,2543169
5203,1981,2682847
5203,1982,2438993
5203,1983,2556395
5203,1984,2209770
5203,1985,2113830
5203,1986,2247935
5203,1987,2493445
5203,1988,2888568
5203,1989,2899865
5203,1990,3725056
5203,1991,3746891
5203,1992,4321300
5203,1993,4262799
5203,1994,4667143
5203,1995,4753003
5203,1996,4784060
5203,1997,5162029
5203,1998,4885955
5203,1999,4930068
5203,2000,5315116
5203,2001,5281065
5203,2002,5152792
5203,2003,5406486
5203,2004,5386012
5203,2005,5415288
5203,2006,4387783
5203,2007,5377154
5203,2008,5909750
5203,2009,5661994
5203,2010,5994028
5203,2011,6503204
5203,2012,6434019
5203,2013,6546849
5203,2014,6423795
5203,2015,6227947
5203,2016,5954555
5203,2017,6080525
5203,2018,5832094
5203,2019,5643209
5203,2020,5429354
5204,1961,1302903
5204,1962,1202524
5204,1963,1305485
5204,1964,1378075
5204,1965,1606837
5204,1966,1917970
5204,1967,2044243
5204,1968,2542360
5204,1969,2705927
5204,1970,2885585
5204,1971,3266724
5204,1972,3439324
5204,1973,3550341
5204,1974,3147421
5204,1975,2769237
5204,1976,3180333
5204,1977,3367326
5204,1978,3557078
5204,1979,3597540
5204,1980,3688017
5204,1981,3386138
5204,1982,3637627
5204,1983,3154979
5204,1984,3480411
5204,1985,3575357
5204,1986,3574136
5204,1987,4086625
5204,1988,4074514
5204,1989,4475105
5204,1990,4703115
5204,1991,4981027
5204,1992,4975475
5204,1993,5267567
5204,1994,5377095
5204,1995,5775448
5204,1996,6243974
5204,1997,6313319
5204,1998,6995557
5204,1999,6550121
5204,2000,6650620
5204,2001,6782005
5204,2002,6938123
5204,2003,7358372
5204,2004,8040005
5204,2005,8571574
5204,2006,9501436
5204,2007,10494223
5204,2008,10414272
5204,2009,10134360
5204,2010,10289381
5204,2011,10511897
5204,2012,11715711
5204,2013,12299706
5204,2014,13141328
5204,2015,13068873
5204,2016,14099662
5204,2017,14688068
5204,2018,14898436
5204,2019,15497466
5204,2020,15472233
5206,1961,468941
5206,1962,506306
5206,1963,473041
5206,1964,439485
5206,1965,491983
5206,1966,431428
5206,1967,424433
5206,1968,401328
5206,1969,393201
5206,1970,351222
5206,1971,328944
5206,1972,356642
5206,1973,313841
5206,1974,311441
5206,1975,274984
5206,1976,327692
5206,1977,323793
5206,1978,402890
5206,1979,369780
5206,1980,355857
5206,1981,456367
5206,1982,514555
5206,1983,592419
5206,1984,599928
5206,1985,738292
5206,1986,825086
5206,1987,838371
5206,1988,954761
5206,1989,852742
5206,1990,908242
5206,1991,792787
5206,1992,782457
5206,1993,660919
5206,1994,510107
5206,1995,544716
5206,1996,538847
5206,1997,467492
5206,1998,395133
5206,1999,494103
5206,2000,616408
5206,2001,471293
5206,2002,407518
5206,2003,417370
5206,2004,416698
5206,2005,403257
5206,2006,426845
5206,2007,422556
5206,2008,375103
5206,2009,448428
5206,2010,495220
5206,2011,429988
5206,2012,444977
5206,2013,503362
5206,2014,694565
5206,2015,490161
5206,2016,537750
5206,2017,847144
5206,2018,474385
5206,2019,505762
5206,2020,494443
5207,1961,1823651
5207,1962,1911434
5207,1963,2317369
5207,1964,2198414
5207,1965,2297935
5207,1966,2269179
5207,1967,2315874
5207,1968,2422471
5207,1969,2248824
5207,1970,2241196
5207,1971,2398193
5207,1972,2408565
5207,1973,2203758
5207,1974,2612339
5207,1975,2738988
5207,1976,2451720
5207,1977,2981786
5207,1978,3326664
5207,1979,3239862
5207,1980,3460858
5207,1981,3744272
5207,1982,3732263
5207,1983,3480777
5207,1984,4171381
5207,1985,3897079
5207,1986,4821621
5207,1987,4951416
5207,1988,5204669
5207,1989,5652976
5207,1990,6792501
5207,1991,7703768
5207,1992,7913020
5207,1993,8067997
5207,1994,8767164
5207,1995,9243725
5207,1996,10073977
5207,1997,10985503
5207,1998,10443356
5207,1999,11020858
5207,2000,10700129
5207,2001,11512839
5207,2002,11689509
5207,2003,13183582
5207,2004,13358434
5207,2005,14470932
5207,2006,14826985
5207,2007,15873689
5207,2008,16041931
5207,2009,16012037
5207,2010,15376813
5207,2011,16645022
5207,2012,15488422
5207,2013,16101057
5207,2014,16006178
5207,2015,16514129
5207,2016,17297799
5207,2017,17493688
5207,2018,18634313
5207,2019,18681880
5207,2020,19190110
53,1961,48482
53,1962,43901
53,1963,50558
53,1964,56159
53,1965,16743
53,1966,5762
53,1967,3971
53,1968,7153
53,1969,8500
53,1970,9753
53,1971,10501
53,1972,4950
53,1973,1072
53,1974,690
53,1975,1736
53,1976,1442
53,1977,0
53,1978,53
53,1979,0
53,1980,48
53,1981,0
53,1982,14
53,1983,0
53,1984,41
53,1985,51
53,1986,39
53,1987,35
53,1988,10
53,1989,20
53,1990,0
53,1991,40
53,1992,247
53,1993,981
53,1994,6423
53,1995,4914
53,1996,1304
53,1997,3348
53,1998,2459
53,1999,3688
53,2000,1652
53,2001,1895
53,2002,4528
53,2003,2739
53,2004,7172
53,2005,11877
53,2006,6032
53,2007,4289
53,2008,5124
53,2009,2793
53,2010,5067
53,2011,7736
53,2012,2599
53,2013,1487
53,2014,2835
53,2015,2909
53,2016,4729
53,2017,5866
53,2018,5908
53,2019,7237
53,2020,7977
5300,1961,1864414
5300,1962,2080277
5300,1963,2376291
5300,1964,2448955
5300,1965,2970524
5300,1966,3101348
5300,1967,3358512
5300,1968,3523704
5300,1969,3729640
5300,1970,3892444
5300,1971,4582957
5300,1972,4709449
5300,1973,4740297
5300,1974,4813793
5300,1975,4918188
5300,1976,5061263
5300,1977,5047171
5300,1978,5076860
5300,1979,5537385
5300,1980,5558475
5300,1981,5666627
5300,1982,5745521
5300,1983,5153605
5300,1984,5238649
5300,1985,5268315
5300,1986,5515789
5300,1987,5698213
5300,1988,6026273
5300,1989,6033080
5300,1990,6262253
5300,1991,6334743
5300,1992,6463847
5300,1993,7178184
5300,1994,7984043
5300,1995,7975612
5300,1996,8786287
5300,1997,8435852
5300,1998,8502140
5300,1999,9318815
5300,2000,10159011
5300,2001,11083483
5300,2002,11525508
5300,2003,13206617
5300,2004,14026408
5300,2005,16304804
5300,2006,17833175
5300,2007,19700461
5300,2008,19897963
5300,2009,19945115
5300,2010,21075791
5300,2011,21480443
5300,2012,22519028
5300,2013,23742550
5300,2014,24524716
5300,2015,22405344
5300,2016,25512360
5300,2017,28874598
5300,2018,28927445
5300,2019,28184959
5300,2020,27638962
5301,1992,146702
5301,1993,142250
5301,1994,156761
5301,1995,146020
5301,1996,185850
5301,1997,199993
5301,1998,148037
5301,1999,131020
5301,2000,369773
5301,2001,269909
5301,2002,237238
5301,2003,224480
5301,2004,422188
5301,2005,464239
5301,2006,614772
5301,2007,535678
5301,2008,500457
5301,2009,502823
5301,2010,414947
5301,2011,509098
5301,2012,514699
5301,2013,557852
5301,2014,481803
5301,2015,557775
5301,2016,616499
5301,2017,716068
5301,2018,856885
5301,2019,924964
5301,2020,901290
5302,1961,459142
5302,1962,433753
5302,1963,421285
5302,1964,634299
5302,1965,865942
5302,1966,954891
