geo,year,tcl_coffee_extracts_import_quantity
79,1978,4839
79,1979,6877
79,1980,7766
79,1981,12057
79,1982,13833
79,1983,15677
79,1984,14557
79,1985,16467
79,1986,14435
79,1987,14700
79,1988,14247
79,1989,12312
79,1990,13792
79,1991,14654
79,1992,14818
79,1993,15448
79,1994,17324
79,1995,13484
79,1996,17385
79,1997,16645
79,1998,20507
79,1999,19474
79,2000,35912
79,2001,32389
79,2002,31993
79,2003,27984
79,2004,36492
79,2005,40142
79,2006,39561
79,2007,45671
79,2008,41869
79,2009,43051
79,2010,50265
79,2011,50006
79,2012,58148
79,2013,49876
79,2014,55025
79,2015,60860
79,2016,63212
79,2017,64125
79,2018,63952
79,2019,64580
79,2020,64817
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,3
8,1979,0
8,1980,10
8,1981,10
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,7
8,1993,1
8,1994,1
8,1995,4
8,1996,2
8,1997,25
8,1998,3
8,1999,2
8,2000,2
8,2001,1
8,2002,10
8,2003,16
8,2004,10
8,2005,69
8,2006,38
8,2007,17
8,2008,29
8,2009,4
8,2010,12
8,2011,75
8,2012,34
8,2013,49
8,2014,60
8,2015,100
8,2016,65
8,2017,119
8,2018,130
8,2019,135
8,2020,4
80,2003,199
80,2004,398
80,2005,521
80,2006,653
80,2007,848
80,2008,1048
80,2009,1240
80,2010,1335
80,2011,1499
80,2012,1613
80,2013,1557
80,2014,1717
80,2015,1714
80,2016,1960
80,2017,1982
80,2018,2284
80,2019,2481
80,2020,2708
81,1961,62
81,1962,67
81,1963,65
81,1964,49
81,1965,45
81,1966,37
81,1967,43
81,1968,111
81,1969,79
81,1970,106
81,1971,64
81,1972,22
81,1973,94
81,1974,128
81,1975,43
81,1976,120
81,1977,85
81,1978,55
81,1979,54
81,1980,9
81,1981,45
81,1982,25
81,1983,3
81,1984,10
81,1985,30
81,1986,30
81,1987,30
81,1988,30
81,1989,30
81,1990,30
81,1991,36
81,1992,20
81,1993,25
81,1994,5
81,1995,15
81,1996,14
81,1997,3
81,1998,4
81,1999,10
81,2000,21
81,2001,4
81,2002,46
81,2003,127
81,2004,24
81,2005,133
81,2006,401
81,2007,374
81,2008,265
81,2009,161
81,2010,134
81,2011,758
81,2012,1009
81,2013,731
81,2014,1008
81,2015,1341
81,2016,445
81,2017,847
81,2018,881
81,2019,997
81,2020,524
83,1992,7
83,1993,2
83,1994,0
83,1995,1
83,1996,0
83,1997,0
83,1998,2
83,1999,118
83,2000,112
83,2001,191
83,2002,243
83,2003,0
83,2004,12
83,2005,15
83,2006,35
83,2007,64
83,2008,6
83,2009,8
83,2010,3
83,2011,4
83,2012,0
83,2013,0
83,2014,0
83,2015,3
83,2016,6
83,2017,31
83,2018,35
83,2019,54
83,2020,5
84,1961,74
84,1962,95
84,1963,143
84,1964,193
84,1965,304
84,1966,300
84,1967,426
84,1968,447
84,1969,571
84,1970,603
84,1971,615
84,1972,1207
84,1973,1112
84,1974,903
84,1975,1244
84,1976,1243
84,1977,1271
84,1978,1219
84,1979,1899
84,1980,1644
84,1981,1930
84,1982,2088
84,1983,2524
84,1984,2939
84,1985,3508
84,1986,3554
84,1987,3280
84,1988,3310
84,1989,4587
84,1990,5204
84,1991,5316
84,1992,5709
84,1993,4125
84,1994,7165
84,1995,6493
84,1996,7722
84,1997,6865
84,1998,7872
84,1999,8142
84,2000,8757
84,2001,8930
84,2002,9334
84,2003,12528
84,2004,9914
84,2005,8871
84,2006,9826
84,2007,11141
84,2008,11100
84,2009,9547
84,2010,11912
84,2011,12527
84,2012,12957
84,2013,16504
84,2014,13193
84,2015,12132
84,2016,11750
84,2017,7964
84,2018,8320
84,2019,8473
84,2020,7493
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,9
86,1970,5
86,1971,7
86,1972,17
86,1973,8
86,1974,9
86,1975,10
86,1976,12
86,1977,6
86,1978,6
86,1979,6
86,1980,7
86,1981,5
86,1982,12
86,1983,0
86,1984,7
86,1985,12
86,1986,16
86,1987,5
86,1988,10
86,1989,8
86,1990,13
86,1991,10
86,1992,5
86,1993,5
86,1994,10
86,1995,7
86,1996,14
86,1997,7
86,1998,11
86,1999,10
86,2000,10
86,2001,10
86,2002,11
86,2003,13
86,2004,9
86,2005,10
86,2006,9
86,2007,4
86,2008,15
86,2009,16
86,2010,3
86,2011,13
86,2012,3
86,2013,3
86,2014,4
86,2015,6
86,2016,5
86,2017,6
86,2018,5
86,2019,6
86,2020,39
89,1961,2
89,1962,0
89,1963,9
89,1964,0
89,1965,1
89,1966,44
89,1967,51
89,1968,30
89,1969,115
89,1970,122
89,1971,78
89,1972,5
89,1973,89
89,1974,57
89,1975,2
89,1976,9
89,1977,2
89,1978,2
89,1979,52
89,1980,45
89,1981,21
89,1982,26
89,1983,38
89,1984,2
89,1985,22
89,1986,4
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,3
89,1992,90
89,1993,50
89,1994,256
89,1995,326
89,1996,211
89,1997,159
89,1998,249
89,1999,384
89,2000,775
89,2001,1592
89,2002,1851
89,2003,2213
89,2004,2516
89,2005,3234
89,2006,2779
89,2007,2820
89,2008,3184
89,2009,3714
89,2010,3899
89,2011,4745
89,2012,4059
89,2013,4469
89,2014,4638
89,2015,4213
89,2016,4766
89,2017,5033
89,2018,5706
89,2019,5791
89,2020,7298
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,1
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,44
9,1980,146
9,1981,427
9,1982,116
9,1983,89
9,1984,23
9,1985,19
9,1986,14
9,1987,98
9,1988,134
9,1989,123
9,1990,167
9,1991,347
9,1992,810
9,1993,1276
9,1994,1226
9,1995,1189
9,1996,961
9,1997,1458
9,1998,1310
9,1999,1646
9,2000,1395
9,2001,3412
9,2002,2342
9,2003,3005
9,2004,3617
9,2005,3881
9,2006,4178
9,2007,4787
9,2008,4566
9,2009,4975
9,2010,6066
9,2011,6479
9,2012,5672
9,2013,5974
9,2014,5954
9,2015,6065
9,2016,6267
9,2017,5875
9,2018,7060
9,2019,6182
9,2020,7455
90,1995,48
90,1996,38
90,1997,43
90,1998,39
90,1999,111
90,2000,75
90,2001,87
90,2002,73
90,2003,141
90,2004,6
90,2005,48
90,2006,310
90,2007,34
90,2008,89
90,2009,89
90,2010,155
90,2011,325
90,2012,129
90,2013,183
90,2014,371
90,2015,246
90,2016,193
90,2017,263
90,2018,293
90,2019,235
90,2020,296
91,1961,40
91,1962,25
91,1963,25
91,1964,20
91,1965,15
91,1966,14
91,1967,2
91,1968,0
91,1969,10
91,1970,46
91,1971,35
91,1972,104
91,1973,130
91,1974,162
91,1975,153
91,1976,175
91,1977,108
91,1978,110
91,1979,109
91,1980,111
91,1981,41
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,59
91,1998,51
91,1999,78
91,2000,50
91,2001,62
91,2002,80
91,2003,78
91,2004,90
91,2005,37
91,2006,116
91,2007,184
91,2008,162
91,2009,162
91,2010,231
91,2011,302
91,2012,545
91,2013,457
91,2014,373
91,2015,578
91,2016,629
91,2017,561
91,2018,642
91,2019,806
91,2020,634
93,1961,2
93,1962,2
93,1963,0
93,1964,0
93,1965,0
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,0
93,1972,30
93,1973,4
93,1974,4
93,1975,2
93,1976,5
93,1977,2
93,1978,8
93,1979,2
93,1980,2
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,4
93,2000,1
93,2001,0
93,2002,0
93,2003,3
93,2004,7
93,2005,20
93,2006,1
93,2007,3
93,2008,2
93,2009,1
93,2010,2
93,2011,9
93,2012,5
93,2013,22
93,2014,5
93,2015,3
93,2016,3
93,2017,8
93,2018,15
93,2020,0
95,1961,16
95,1962,16
95,1963,20
95,1964,18
95,1965,20
95,1966,22
95,1967,20
95,1968,13
95,1969,15
95,1970,16
95,1971,1
95,1972,2
95,1973,1
95,1974,3
95,1975,4
95,1976,7
95,1977,13
95,1978,15
95,1979,15
95,1980,9
95,1981,9
95,1982,4
95,1983,6
95,1984,3
95,1985,3
95,1986,1
95,1987,20
95,1988,21
95,1989,10
95,1990,10
95,1991,16
95,1992,17
95,1993,25
95,1994,54
95,1995,23
95,1996,38
95,1997,32
95,1998,43
95,1999,78
95,2000,90
95,2001,125
95,2002,299
95,2003,274
95,2004,208
95,2005,258
95,2006,245
95,2007,296
95,2008,468
95,2009,252
95,2010,179
95,2011,155
95,2012,304
95,2013,142
95,2014,380
95,2015,500
95,2016,476
95,2017,351
95,2018,633
95,2019,606
95,2020,153
96,1961,54
96,1962,54
96,1963,55
96,1964,56
96,1965,85
96,1966,68
96,1967,78
96,1968,95
96,1969,114
96,1970,105
96,1971,136
96,1972,127
96,1973,119
96,1974,178
96,1975,127
96,1976,263
96,1977,697
96,1978,596
96,1979,649
96,1980,946
96,1981,936
96,1982,538
96,1983,508
96,1984,504
96,1985,730
96,1986,735
96,1987,1109
96,1988,1352
96,1989,1456
96,1990,2037
96,1991,2949
96,1992,3878
96,1993,3301
96,1994,4083
96,1995,2310
96,1996,2310
96,1997,2371
96,1998,2497
96,1999,2966
96,2000,2748
96,2001,2331
96,2002,1780
96,2003,1841
96,2004,2177
96,2005,2628
96,2006,2669
96,2007,3022
96,2008,3511
96,2009,4161
96,2010,6391
96,2011,8098
96,2012,10146
96,2013,10517
96,2014,11297
96,2015,12395
96,2016,24434
96,2017,23071
96,2018,13829
96,2019,15811
96,2020,13695
97,1961,0
97,1962,0
97,1963,35
97,1964,22
97,1965,37
97,1966,11
97,1967,16
97,1968,22
97,1969,23
97,1970,52
97,1971,95
97,1972,71
97,1973,95
97,1974,128
97,1975,233
97,1976,196
97,1977,101
97,1978,166
97,1979,214
97,1980,435
97,1981,497
97,1982,604
97,1983,879
97,1984,703
97,1985,1160
97,1986,1364
97,1987,2475
97,1988,1688
97,1989,868
97,1990,2298
97,1991,1881
97,1992,1262
97,1993,1912
97,1994,2494
97,1995,2047
97,1996,2658
97,1997,3349
97,1998,3443
97,1999,4510
97,2000,6078
97,2001,6165
97,2002,6286
97,2003,7741
97,2004,11568
97,2005,11328
97,2006,12446
97,2007,12941
97,2008,12968
97,2009,10624
97,2010,11303
97,2011,11944
97,2012,11496
97,2013,11202
97,2014,10717
97,2015,10663
97,2016,10125
97,2017,10771
97,2018,13075
97,2019,16381
97,2020,18501
98,1992,32
98,1993,14
98,1994,22
98,1995,73
98,1996,211
98,1997,370
98,1998,311
98,1999,530
98,2000,642
98,2001,862
98,2002,982
98,2003,1143
98,2004,1484
98,2005,1580
98,2006,2057
98,2007,2201
98,2008,2348
98,2009,2250
98,2010,1976
98,2011,1999
98,2012,2058
98,2013,3155
98,2014,3911
98,2015,3350
98,2016,3919
98,2017,3868
98,2018,3619
98,2019,3933
98,2020,4164
99,1961,2
99,1962,3
99,1963,3
99,1964,6
99,1965,9
99,1966,12
99,1967,14
99,1968,14
99,1969,15
99,1970,22
99,1971,29
99,1972,42
99,1973,42
99,1974,73
99,1975,63
99,1976,72
99,1977,58
99,1978,62
99,1979,50
99,1980,56
99,1981,70
99,1982,58
99,1983,40
99,1984,25
99,1985,30
99,1986,40
99,1987,40
99,1988,22
99,1989,29
99,1990,26
99,1991,31
99,1992,40
99,1993,54
99,1994,47
99,1995,50
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,1
99,2012,89
99,2013,88
99,2014,13
99,2015,9
99,2016,17
99,2017,13
99,2018,14
99,2019,12
99,2020,60
