geo,year,tcl_fruit_export_value
58,2011,2554488
58,2012,2355580
58,2013,2669791
58,2014,2944703
58,2015,3161919
58,2016,3078973
58,2017,3404398
58,2018,3593883
58,2019,3688738
58,2020,4106432
5801,1961,54853
5801,1962,53137
5801,1963,58082
5801,1964,59540
5801,1965,60635
5801,1966,62141
5801,1967,55355
5801,1968,71231
5801,1969,66753
5801,1970,70644
5801,1971,66316
5801,1972,78721
5801,1973,106106
5801,1974,128512
5801,1975,93220
5801,1976,119909
5801,1977,126992
5801,1978,149372
5801,1979,239103
5801,1980,207831
5801,1981,212759
5801,1982,182358
5801,1983,219177
5801,1984,307108
5801,1985,151545
5801,1986,181920
5801,1987,202485
5801,1988,185980
5801,1989,179711
5801,1990,159576
5801,1991,90897
5801,1992,57481
5801,1993,62369
5801,1994,71524
5801,1995,85822
5801,1996,101008
5801,1997,101991
5801,1998,88164
5801,1999,96041
5801,2000,100581
5801,2001,84219
5801,2002,94471
5801,2003,110073
5801,2004,110669
5801,2005,133835
5801,2006,148993
5801,2007,238854
5801,2008,268483
5801,2009,315270
5801,2010,295948
5801,2011,342940
5801,2012,388136
5801,2013,404545
5801,2014,751605
5801,2015,807046
5801,2016,1008850
5801,2017,1353452
5801,2018,1280849
5801,2019,1414967
5801,2020,1435651
5802,1961,8509
5802,1962,11489
5802,1963,10339
5802,1964,10944
5802,1965,15752
5802,1966,21794
5802,1967,23228
5802,1968,22400
5802,1969,27985
5802,1970,27998
5802,1971,25765
5802,1972,41784
5802,1973,68504
5802,1974,83099
5802,1975,67481
5802,1976,93768
5802,1977,107437
5802,1978,131573
5802,1979,217706
5802,1980,198437
5802,1981,200675
5802,1982,180843
5802,1983,218609
5802,1984,294685
5802,1985,144912
5802,1986,175583
5802,1987,183239
5802,1988,162193
5802,1989,153093
5802,1990,132125
5802,1991,91309
5802,1992,200612
5802,1993,179731
5802,1994,240330
5802,1995,250185
5802,1996,323394
5802,1997,374753
5802,1998,284183
5802,1999,184440
5802,2000,231092
5802,2001,212899
5802,2002,192532
5802,2003,306937
5802,2004,399412
5802,2005,501845
5802,2006,671620
5802,2007,735379
5802,2008,800485
5802,2009,881720
5802,2010,856500
5802,2011,1086149
5802,2012,1108542
5802,2013,1202067
5802,2014,1249128
5802,2015,1183967
5802,2016,1394362
5802,2017,1711617
5802,2018,1854027
5802,2019,1735847
5802,2020,1886007
5803,1961,73104
5803,1962,76759
5803,1963,76527
5803,1964,79540
5803,1965,83623
5803,1966,82437
5803,1967,81333
5803,1968,81227
5803,1969,80736
5803,1970,73513
5803,1971,73918
5803,1972,83678
5803,1973,97023
5803,1974,115259
5803,1975,121940
5803,1976,129077
5803,1977,145110
5803,1978,187638
5803,1979,198337
5803,1980,220973
5803,1981,276836
5803,1982,297750
5803,1983,332668
5803,1984,342069
5803,1985,382857
5803,1986,460918
5803,1987,460042
5803,1988,526305
5803,1989,477029
5803,1990,556995
5803,1991,503980
5803,1992,519902
5803,1993,455706
5803,1994,466559
5803,1995,514615
5803,1996,517421
5803,1997,474762
5803,1998,405109
5803,1999,484853
5803,2000,509339
5803,2001,436452
5803,2002,388965
5803,2003,405269
5803,2004,449878
5803,2005,450872
5803,2006,483332
5803,2007,491765
5803,2008,489483
5803,2009,556443
5803,2010,588104
5803,2011,557259
5803,2012,646384
5803,2013,751292
5803,2014,822218
5803,2015,711534
5803,2016,730929
5803,2017,862137
5803,2018,678445
5803,2019,657564
5803,2020,596085
5815,1961,88280
5815,1962,90757
5815,1963,102433
5815,1964,101856
5815,1965,103805
5815,1966,98945
5815,1967,92072
5815,1968,107908
5815,1969,107053
5815,1970,113675
5815,1971,108190
5815,1972,132393
5815,1973,171401
5815,1974,231490
5815,1975,203926
5815,1976,241075
5815,1977,261576
5815,1978,316484
5815,1979,406047
5815,1980,429420
5815,1981,451162
5815,1982,407243
5815,1983,438730
5815,1984,519276
5815,1985,421162
5815,1986,462014
5815,1987,462326
5815,1988,459157
5815,1989,473487
5815,1990,516074
5815,1991,509009
5815,1992,490855
5815,1993,487396
5815,1994,543378
5815,1995,642108
5815,1996,777209
5815,1997,786439
5815,1998,670958
5815,1999,740890
5815,2000,765396
5815,2001,862002
5815,2002,765906
5815,2003,850602
5815,2004,953701
5815,2005,1118653
5815,2006,1636055
5815,2007,1787439
5815,2008,1881876
5815,2009,2195025
5815,2010,2301816
5815,2011,2357123
5815,2012,2391884
5815,2013,3042411
5815,2014,2925841
5815,2015,3621689
5815,2016,4392472
5815,2017,5830834
5815,2018,5827093
5815,2019,5855206
5815,2020,5662005
5817,1961,218469
5817,1962,213986
5817,1963,234687
5817,1964,254421
5817,1965,278179
5817,1966,300935
5817,1967,306273
5817,1968,344854
5817,1969,347730
5817,1970,343091
5817,1971,370818
5817,1972,410607
5817,1973,532455
5817,1974,519337
5817,1975,533203
5817,1976,687510
5817,1977,747688
5817,1978,900603
5817,1979,1066253
5817,1980,1250215
5817,1981,1198808
5817,1982,1159104
5817,1983,1187366
5817,1984,1288405
5817,1985,1319687
5817,1986,1427821
5817,1987,1534014
5817,1988,1570011
5817,1989,1465898
5817,1990,1608254
5817,1991,1481841
5817,1992,1349255
5817,1993,1210652
5817,1994,1081502
5817,1995,1220446
5817,1996,1409245
5817,1997,1303886
5817,1998,1392002
5817,1999,1301281
5817,2000,1300332
5817,2001,1485986
5817,2002,1323429
5817,2003,1520496
5817,2004,1715616
5817,2005,1971143
5817,2006,2035140
5817,2007,2479778
5817,2008,3117435
5817,2009,3777334
5817,2010,3906502
5817,2011,4905527
5817,2012,4817274
5817,2013,5564990
5817,2014,6094052
5817,2015,6394934
5817,2016,6827728
5817,2017,7783871
5817,2018,8670366
5817,2019,9292779
5817,2020,10068785
59,1961,2546
59,1962,1975
59,1963,1573
59,1964,2666
59,1965,2219
59,1966,2750
59,1967,2864
59,1968,6035
59,1969,16452
59,1970,18237
59,1971,23401
59,1972,14629
59,1973,45886
59,1974,34026
59,1975,54807
59,1976,67852
59,1977,67108
59,1978,65616
59,1979,33465
59,1980,51233
59,1981,62633
59,1982,66703
59,1983,91783
59,1984,93378
59,1985,96985
59,1986,63351
59,1987,114734
59,1988,56985
59,1989,84022
59,1990,60682
59,1991,61164
59,1992,53682
59,1993,38676
59,1994,24523
59,1995,28249
59,1996,29946
59,1997,32163
59,1998,72265
59,1999,32077
59,2000,33951
59,2001,63568
59,2002,46257
59,2003,66797
59,2004,133000
59,2005,142395
59,2006,140105
59,2007,247404
59,2008,471719
59,2009,1089250
59,2010,724580
59,2011,1154742
59,2012,1128674
59,2013,1158009
59,2014,1087371
59,2015,1186672
59,2016,1265197
59,2017,1429637
59,2018,1597535
59,2019,1583415
59,2020,1580973
60,1961,203
60,1962,147
60,1963,302
60,1964,360
60,1965,309
60,1966,228
60,1967,360
60,1968,254
60,1969,250
60,1970,12
60,1971,171
60,1972,211
60,1973,828
60,1974,224
60,1975,195
60,1976,200
60,1977,289
60,1978,497
60,1979,641
60,1980,1023
60,1981,369
60,1982,1281
60,1983,1259
60,1984,662
60,1985,472
60,1986,1262
60,1987,1258
60,1988,1008
60,1989,1234
60,1990,2620
60,1991,3045
60,1992,3691
60,1993,4513
60,1994,3427
60,1995,6084
60,1996,4690
60,1997,4409
60,1998,4906
60,1999,6319
60,2000,15873
60,2001,16536
60,2002,17332
60,2003,12457
60,2004,20930
60,2005,20829
60,2006,28921
60,2007,33102
60,2008,37241
60,2009,42658
60,2010,55999
60,2011,64759
60,2012,73307
60,2013,82273
60,2014,69094
60,2015,65952
60,2016,64448
60,2017,38086
60,2018,41749
60,2019,41108
60,2020,29163
61,1961,424
61,1962,199
61,1963,200
61,1964,200
61,1965,141
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,400
61,1985,0
61,1986,0
61,1987,0
61,1988,100
61,1989,60
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,3
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2010,26
61,2011,26
61,2012,163
61,2013,0
61,2014,6
61,2015,1
61,2016,1639
61,2017,138
61,2018,264
61,2019,80
61,2020,10
62,1961,1295
62,1962,889
62,1963,1955
62,1964,1772
62,1965,1707
62,1966,1795
62,1967,2445
62,1968,2009
62,1969,1961
62,1970,1341
62,1971,1249
62,1972,2243
62,1973,1492
62,1974,2856
62,1975,2014
62,1976,2571
62,1977,1765
62,1978,908
62,1979,535
62,1980,958
62,1981,490
62,1982,571
62,1983,704
62,1984,683
62,1985,1004
62,1986,713
62,1987,1113
62,1988,407
62,1989,989
62,1990,616
62,1991,2470
62,1992,552
63,1992,3334
63,1993,4571
63,1994,13459
63,1995,5395
63,1996,14238
63,1997,8574
63,1998,6465
63,1999,5240
63,2000,5186
63,2001,4602
63,2002,8470
63,2003,10701
63,2004,8122
63,2005,10335
63,2006,18002
63,2007,21730
63,2008,22097
63,2009,15876
63,2010,23913
63,2011,33019
63,2012,30295
63,2013,32914
63,2014,35582
63,2015,30263
63,2016,35453
63,2017,38678
63,2018,36295
63,2019,41602
63,2020,42245
64,2016,46
64,2018,0
64,2020,0
66,1961,625
66,1962,474
66,1963,649
66,1964,449
66,1965,338
66,1966,587
66,1967,291
66,1968,635
66,1969,462
66,1970,459
66,1971,302
66,1972,287
66,1973,56
66,1974,135
66,1975,332
66,1976,162
66,1977,189
66,1978,445
66,1979,700
66,1980,1275
66,1981,1345
66,1982,1293
66,1983,1372
66,1984,1685
66,1985,1292
66,1986,1931
66,1987,2443
66,1988,2124
66,1989,1943
66,1990,2273
66,1991,1352
66,1992,1935
66,1993,1977
66,1994,2306
66,1995,2278
66,1996,3339
66,1997,2468
66,1998,2818
66,1999,2258
66,2000,1658
66,2001,2262
66,2002,1554
66,2003,2293
66,2004,2921
66,2005,2352
66,2006,2639
66,2007,2433
66,2008,2131
66,2009,1490
66,2010,1797
66,2011,5600
66,2012,2644
66,2013,4165
66,2014,3817
66,2015,2280
66,2016,2332
66,2017,6356
66,2018,6842
66,2019,7608
66,2020,7705
67,1961,826
67,1962,277
67,1963,209
67,1964,1309
67,1965,767
67,1966,2186
67,1967,2139
67,1968,686
67,1969,2632
67,1970,5184
67,1971,2873
67,1972,2772
67,1973,3812
67,1974,4775
67,1975,3756
67,1976,8055
67,1977,18634
67,1978,12298
67,1979,11596
67,1980,29125
67,1981,17606
67,1982,9342
67,1983,7244
67,1984,4335
67,1985,4739
67,1986,4465
67,1987,6555
67,1988,7332
67,1989,7565
67,1990,10973
67,1991,16300
67,1992,25019
67,1993,52234
67,1994,157261
67,1995,49068
67,1996,49588
67,1997,36067
67,1998,28577
67,1999,14268
67,2000,15103
67,2001,12336
67,2002,14833
67,2003,19050
67,2004,27181
67,2005,30470
67,2006,40325
67,2007,46342
67,2008,55777
67,2009,33296
67,2010,43912
67,2011,58263
67,2012,53812
67,2013,52873
67,2014,46493
67,2015,45805
67,2016,46531
67,2017,44353
67,2018,39513
67,2019,33700
67,2020,41231
68,1961,41895
68,1962,47561
68,1963,56923
68,1964,48243
68,1965,94618
68,1966,78432
68,1967,103859
68,1968,110061
68,1969,138434
68,1970,142578
68,1971,179074
68,1972,232261
68,1973,320986
68,1974,294288
68,1975,304144
68,1976,338842
68,1977,385092
68,1978,473517
68,1979,600413
68,1980,666271
68,1981,617340
68,1982,582335
68,1983,508623
68,1984,491161
68,1985,533641
68,1986,708714
68,1987,948365
68,1988,910713
68,1989,983926
68,1990,1265519
68,1991,1453203
68,1992,1249581
68,1993,1177127
68,1994,1468692
68,1995,1676923
68,1996,1745870
68,1997,1747000
68,1998,1746257
68,1999,1648629
68,2000,1509703
68,2001,1514197
68,2002,1768860
68,2003,2058912
68,2004,2108117
68,2005,2089164
68,2006,2251563
68,2007,2509892
68,2008,2703362
68,2009,2370048
68,2010,2496691
68,2011,2613640
68,2012,2594495
68,2013,2666471
68,2014,2774677
68,2015,2396678
68,2016,2356620
68,2017,2483521
68,2018,2428316
68,2019,2184053
68,2020,2280037
7,1961,1234
7,1962,1418
7,1963,2436
7,1964,2468
7,1965,2532
7,1966,2543
7,1967,3017
7,1968,3691
7,1969,4583
7,1970,6497
7,1971,8283
7,1972,11788
7,1973,15584
7,1974,16708
7,1975,8842
7,1976,9967
7,1977,11500
7,1978,11800
7,1979,12300
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,15
7,2004,3
7,2005,7
7,2006,16
7,2007,16
7,2008,16
7,2009,16
7,2010,16
7,2011,16
7,2012,24
7,2013,24
7,2014,215
7,2015,62
7,2016,2094
7,2017,1289
7,2018,2995
7,2019,4967
7,2020,4841
70,1961,12
70,1962,17
70,1963,17
70,1964,1
70,1965,2
70,1966,4
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,23
70,1973,152
70,1974,210
70,1975,7
70,1976,59
70,1977,99
70,1978,143
70,1979,63
70,1980,85
70,1981,118
70,1982,58
70,1983,41
70,1984,85
70,1985,152
70,1986,177
70,1987,134
70,1988,9
70,1989,138
70,1990,794
70,1991,79
70,1992,249
70,1993,100
70,1994,45
70,1995,32
70,1996,32
70,1997,32
70,1998,32
70,1999,32
70,2000,19
70,2001,6463
70,2002,7760
70,2003,8601
70,2004,13337
70,2005,15004
70,2006,14782
70,2007,8772
70,2008,7534
70,2009,9204
70,2010,8372
70,2011,8245
70,2012,6783
70,2013,5806
70,2014,6128
70,2015,6240
70,2016,6706
70,2017,5949
70,2018,7350
70,2019,6142
70,2020,4524
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,155
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,5
72,1999,0
72,2000,64
72,2001,63
72,2002,436
72,2003,67
72,2004,51
72,2005,315
72,2006,453
72,2007,425
72,2008,456
72,2009,456
72,2010,397
72,2011,441
72,2012,441
72,2013,441
72,2015,7
72,2016,1
72,2017,3526
72,2018,19
72,2020,13
73,1992,1318
73,1993,9150
73,1994,437
73,1995,1569
73,1996,10100
73,1997,7005
73,1998,7045
73,1999,5048
73,2000,4435
73,2001,3198
73,2002,2302
73,2003,5036
73,2004,5088
73,2005,9648
73,2006,8525
73,2007,23020
73,2008,29012
73,2009,24228
73,2010,25119
73,2011,19114
73,2012,29646
73,2013,38630
73,2014,37629
73,2015,33102
73,2016,34781
73,2017,45904
73,2018,63196
73,2019,70604
73,2020,92934
74,1961,0
74,1962,0
74,1963,0
74,1964,27
74,1965,60
74,1966,40
74,1967,33
74,1968,67
74,1969,26
74,1970,44
74,1971,25
74,1972,0
74,1973,0
74,1974,0
74,1975,9
74,1976,8
74,1977,11
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,12
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,0
74,2001,5
74,2002,3
74,2003,36
74,2004,115
74,2005,53
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,0
74,2013,4
74,2014,282
74,2015,190
74,2016,88
74,2017,67
74,2018,17
74,2019,41
74,2020,1
75,1961,223
75,1962,250
75,1963,269
75,1964,201
75,1965,285
75,1966,291
75,1967,313
75,1968,336
75,1969,401
75,1970,248
75,1971,360
75,1972,229
75,1973,266
75,1974,371
75,1975,390
75,1976,248
75,1977,106
75,1978,488
75,1979,382
75,1980,420
75,1981,495
75,1982,26
75,1983,0
75,1984,65
75,1985,39
75,1986,150
75,1987,440
75,1988,100
75,1989,170
75,1990,230
75,1991,330
75,1992,450
75,1993,480
75,1994,480
75,1995,235
75,1996,727
75,1997,727
75,1998,727
75,1999,822
75,2000,396
75,2001,553
75,2002,383
75,2003,2
75,2004,984
75,2005,1069
75,2006,1310
75,2007,984
75,2008,107
75,2009,63
75,2010,45
75,2011,376
75,2012,99
75,2013,137
75,2014,896
75,2015,285
75,2016,29
75,2017,14
75,2018,66
75,2019,76
75,2020,33
79,1961,3061
79,1962,4086
79,1963,4997
79,1964,6911
79,1965,7366
79,1966,11491
79,1967,14409
79,1968,17165
79,1969,18987
79,1970,23508
79,1971,29328
79,1972,40210
79,1973,63253
79,1974,55149
79,1975,89630
79,1976,93578
79,1977,141106
79,1978,174323
79,1979,202102
79,1980,222348
79,1981,227812
79,1982,250617
79,1983,264833
79,1984,257082
79,1985,269400
79,1986,383220
79,1987,468160
79,1988,513034
79,1989,536423
79,1990,710153
79,1991,745134
79,1992,754524
79,1993,750269
79,1994,931763
79,1995,986073
79,1996,1172047
79,1997,1000150
79,1998,1100304
79,1999,1126086
79,2000,1120497
79,2001,1136606
79,2002,1212054
79,2003,1600057
79,2004,1966917
79,2005,2062946
79,2006,2364022
79,2007,2829692
79,2008,3252215
79,2009,2692704
79,2010,2629353
79,2011,2970847
79,2012,2783241
79,2013,2942112
79,2014,2973814
79,2015,2691690
79,2016,2790034
79,2017,2928387
79,2018,3137091
79,2019,2870599
79,2020,3023214
8,1961,0
8,1962,7
8,1963,12
8,1964,2
8,1965,4
8,1966,5
8,1967,3
8,1968,11
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,19
8,1978,12
8,1979,0
8,1980,14
8,1981,9
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,600
8,1987,900
8,1988,1800
8,1989,1500
8,1990,1000
8,1991,1000
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,11
8,2001,0
8,2002,11
8,2003,4
8,2004,33
8,2005,1
8,2006,38
8,2007,1
8,2008,1
8,2009,1
8,2010,5
8,2011,13
8,2012,1016
8,2013,7
8,2014,1
8,2015,2
8,2016,16
8,2017,1
8,2018,4
8,2019,3
8,2020,320
80,1992,18137
80,1993,4463
80,1994,260
80,1995,346
80,1996,2835
80,1997,2405
80,1998,6930
80,1999,3392
80,2000,3457
80,2001,4294
80,2002,7704
80,2003,6537
80,2004,9840
80,2005,13557
80,2006,18678
80,2007,21523
80,2008,22560
80,2009,24450
80,2010,29870
80,2011,36453
80,2012,27152
80,2013,36672
80,2014,44223
80,2015,58104
80,2016,64252
80,2017,88984
80,2018,74460
80,2019,70184
80,2020,75519
81,1961,791
81,1962,635
81,1963,825
81,1964,1170
81,1965,1009
81,1966,791
81,1967,1098
81,1968,609
81,1969,827
81,1970,936
81,1971,1049
81,1972,852
81,1973,1198
81,1974,1333
81,1975,2156
81,1976,2159
81,1977,1589
81,1978,2469
81,1979,1657
81,1980,1837
81,1981,1336
81,1982,677
81,1983,200
81,1984,610
81,1985,880
81,1986,1330
81,1987,1600
81,1988,2240
81,1989,2467
81,1990,4500
81,1991,5600
81,1992,4665
81,1993,5551
81,1994,5784
81,1995,6662
81,1996,14106
81,1997,13917
81,1998,16449
81,1999,16000
81,2000,23300
81,2001,17872
81,2002,28832
81,2003,40888
81,2004,79288
81,2005,31485
81,2006,81836
81,2007,32314
81,2008,11822
81,2009,14648
81,2010,8816
81,2011,66233
81,2012,16843
81,2013,15948
81,2014,111877
81,2015,108701
81,2016,64079
81,2017,122257
81,2018,145449
81,2019,126636
81,2020,161233
83,2005,23
83,2016,6
84,1961,45629
84,1962,52783
84,1963,58318
84,1964,64342
84,1965,77242
84,1966,83585
84,1967,79575
84,1968,78019
84,1969,94506
84,1970,101408
84,1971,106357
84,1972,141654
84,1973,213205
84,1974,257967
84,1975,330926
84,1976,318301
84,1977,431597
84,1978,446849
84,1979,449246
84,1980,555663
84,1981,445174
84,1982,463903
84,1983,393633
84,1984,403836
84,1985,453069
84,1986,540000
84,1987,523606
84,1988,422197
84,1989,609433
84,1990,720446
84,1991,821244
84,1992,829217
84,1993,685659
84,1994,763567
84,1995,805807
84,1996,768612
84,1997,676585
84,1998,839535
84,1999,685453
84,2000,762331
84,2001,740578
84,2002,679530
84,2003,638655
84,2004,679042
84,2005,815581
84,2006,903555
84,2007,1106982
84,2008,1244121
84,2009,1111239
84,2010,1256624
84,2011,1373859
84,2012,1504703
84,2013,1612513
84,2014,1555911
84,2015,1276797
84,2016,1360458
84,2017,1336331
84,2018,1478172
84,2019,1455165
84,2020,1742610
86,1961,900
86,1962,725
86,1963,1016
86,1964,939
86,1965,1350
86,1966,1521
86,1967,2057
86,1968,1979
86,1969,1653
86,1970,1339
86,1971,915
86,1972,855
86,1973,1085
86,1974,1649
86,1975,3088
86,1976,3162
86,1977,3288
86,1978,3412
86,1979,4109
86,1980,4437
86,1981,4029
86,1982,3618
86,1983,3691
86,1984,3443
86,1985,4561
86,1986,5653
86,1987,6687
86,1988,7394
86,1989,5632
86,1990,5202
86,1991,5847
86,1992,4744
86,1993,3634
86,1994,2803
86,1995,2916
86,1996,1571
86,1997,240
86,1998,365
86,1999,440
86,2000,450
86,2001,419
86,2002,313
86,2003,316
86,2004,299
86,2005,13
86,2006,200
86,2007,138
86,2008,20
86,2009,41
86,2010,109
86,2011,302
86,2012,318
86,2013,446
86,2014,493
86,2015,1914
86,2016,2099
86,2017,3009
86,2018,3670
86,2019,3777
86,2020,1248
89,1961,12196
89,1962,7222
89,1963,10325
89,1964,9253
89,1965,4767
89,1966,7210
89,1967,6199
89,1968,10598
89,1969,14917
89,1970,16662
89,1971,16238
89,1972,19176
89,1973,21548
89,1974,25209
89,1975,20075
89,1976,25961
89,1977,29393
89,1978,31757
89,1979,31004
89,1980,63427
89,1981,65341
89,1982,70864
89,1983,78236
89,1984,65123
89,1985,67733
89,1986,79523
89,1987,84850
89,1988,78234
89,1989,95886
89,1990,82911
89,1991,105878
89,1992,137346
89,1993,108668
89,1994,142419
89,1995,165696
89,1996,193699
89,1997,190703
89,1998,247237
89,1999,202574
89,2000,257948
89,2001,287203
89,2002,332202
89,2003,347457
89,2004,355245
89,2005,377829
89,2006,371336
89,2007,533604
89,2008,528220
89,2009,669043
89,2010,603508
89,2011,701495
89,2012,916436
89,2013,954270
89,2014,1068150
89,2015,1103547
89,2016,1226684
89,2017,1242547
89,2018,1264237
89,2019,1333398
89,2020,1349402
9,1961,23845
9,1962,31153
9,1963,49137
9,1964,34218
9,1965,41699
9,1966,42951
9,1967,53223
9,1968,59243
9,1969,57679
9,1970,58699
9,1971,67247
9,1972,77545
9,1973,69505
9,1974,128036
9,1975,127728
9,1976,157279
9,1977,223418
9,1978,278787
9,1979,287198
9,1980,247436
9,1981,224263
9,1982,231059
9,1983,178108
9,1984,156465
9,1985,184133
9,1986,186103
9,1987,249622
9,1988,276824
9,1989,270740
9,1990,375514
9,1991,430726
9,1992,528420
9,1993,341671
9,1994,371784
9,1995,676599
9,1996,720016
9,1997,794603
9,1998,669252
9,1999,693266
9,2000,616017
9,2001,709327
9,2002,586147
9,2003,730377
9,2004,827589
9,2005,1054616
9,2006,1170086
9,2007,1446286
9,2008,1905356
9,2009,1455066
9,2010,1569964
9,2011,1944827
9,2012,1721495
9,2013,1752972
9,2014,1424310
9,2015,1318705
9,2016,1380108
9,2017,1236675
9,2018,1403746
9,2019,1183417
9,2020,1093191
90,1961,10592
90,1962,8311
90,1963,9115
90,1964,7141
90,1965,6385
90,1966,6900
90,1967,7221
90,1968,10516
90,1969,9700
90,1970,9000
90,1971,9000
90,1972,7500
90,1973,7000
90,1974,8500
90,1975,6473
90,1976,4400
90,1977,3812
90,1978,3000
90,1979,5829
90,1980,6400
90,1981,3450
90,1982,4961
90,1983,3183
90,1984,2925
90,1985,358
90,1986,670
90,1987,940
90,1988,1400
90,1989,1680
90,1990,1520
90,1991,1959
90,1992,2234
90,1993,2788
90,1994,2414
90,1995,2772
90,1996,3623
90,1997,1484
90,1998,1424
90,1999,1340
90,2000,933
90,2001,237
90,2002,160
90,2003,302
90,2004,230
90,2005,971
90,2006,1392
90,2007,780
90,2008,863
90,2009,799
90,2010,1468
90,2011,554
90,2012,1488
90,2013,1712
90,2014,552
90,2015,623
90,2016,21994
90,2017,47684
90,2018,23125
90,2019,19787
90,2020,24244
91,1961,102
91,1962,120
91,1963,44
91,1964,55
91,1965,27
91,1966,48
91,1967,67
91,1968,28
91,1969,28
91,1970,23
91,1971,23
91,1972,18
91,1973,34
91,1974,39
91,1975,32
91,1976,0
91,1977,85
91,1978,70
91,1979,46
91,1980,51
91,1981,1
91,1982,60
91,1983,57
91,1984,0
91,1985,0
91,1986,150
91,1987,240
91,1988,380
91,1989,260
91,1990,215
91,1991,260
91,1992,225
91,1993,255
91,1994,225
91,1995,280
91,1996,294
91,1997,4188
91,1998,3641
91,1999,4053
91,2000,3154
91,2001,4087
91,2002,4893
91,2003,4723
91,2004,5378
91,2005,4647
91,2006,5167
91,2007,4951
91,2008,5403
91,2009,5074
91,2010,5171
91,2011,3981
91,2012,3033
91,2013,3412
91,2014,3733
91,2015,3659
91,2016,4451
91,2017,4449
91,2018,4633
91,2019,4197
91,2020,1866
93,1961,67
93,1962,91
93,1963,107
93,1964,113
93,1965,145
93,1966,162
93,1967,194
93,1968,186
93,1969,512
93,1970,295
93,1971,358
93,1972,360
93,1973,306
93,1974,379
93,1975,471
93,1976,559
93,1977,1095
93,1978,1423
93,1979,1825
93,1980,2108
93,1981,2304
93,1982,2359
93,1983,2558
93,1984,2942
93,1985,3400
93,1986,4800
93,1987,5600
93,1988,5050
93,1989,5800
93,1990,6500
93,1991,8570
93,1992,5250
93,1993,6700
93,1994,4971
93,1995,7557
93,1996,9061
93,1997,12117
93,1998,10244
93,1999,11523
93,2000,13095
93,2001,7925
93,2002,7320
93,2003,8082
93,2004,9104
93,2005,8890
93,2006,9556
93,2007,8364
93,2008,8785
93,2009,13006
93,2010,10057
93,2011,13862
93,2012,10145
93,2013,15036
93,2014,13519
93,2015,17129
93,2016,10622
93,2017,14486
93,2018,10625
93,2019,12674
93,2020,17280
95,1961,39697
95,1962,35667
95,1963,33757
95,1964,34940
95,1965,54217
95,1966,73587
95,1967,80887
95,1968,87287
95,1969,79137
95,1970,75466
95,1971,96539
95,1972,88238
95,1973,85442
95,1974,56330
95,1975,65279
95,1976,115109
95,1977,136954
95,1978,152601
95,1979,207323
95,1980,253275
95,1981,221695
95,1982,241747
95,1983,224638
95,1984,257711
95,1985,298454
95,1986,288177
95,1987,362970
95,1988,379401
95,1989,379476
95,1990,402608
95,1991,352640
95,1992,320436
95,1993,267763
95,1994,149332
95,1995,153503
95,1996,180863
95,1997,164392
95,1998,181399
95,1999,79955
95,2000,153693
95,2001,277390
95,2002,167666
95,2003,182208
95,2004,215881
95,2005,220081
95,2006,204024
95,2007,233969
95,2008,256137
95,2009,268657
95,2010,435364
95,2011,510481
95,2012,327267
95,2013,458482
95,2014,346551
95,2015,393769
95,2016,377071
95,2017,405669
95,2018,404831
95,2019,417244
95,2020,543545
96,1961,5363
