geo,year,tcl_other_food_export_quantity
45,1983,2109
45,1984,1472
45,1985,1979
45,1986,1075
45,1987,2034
45,1988,965
45,1989,1478
45,1990,908
45,1991,3188
45,1992,910
45,1993,2154
45,1994,3186
45,1995,663
45,1996,954
45,1997,1729
45,1998,223
45,1999,470
45,2000,697
45,2001,338
45,2002,235
45,2003,2389
45,2004,3055
45,2005,3629
45,2006,3501
45,2007,2342
45,2008,1602
45,2009,2803
45,2010,2995
45,2011,3799
45,2012,3410
45,2013,5004
45,2014,2934
45,2015,1873
45,2016,4508
45,2017,4004
45,2018,4337
45,2019,3575
45,2020,2001
46,1961,1417
46,1962,1695
46,1963,1536
46,1964,1741
46,1965,1185
46,1966,1697
46,1967,1985
46,1968,2471
46,1969,2481
46,1970,2636
46,1971,2672
46,1972,2029
46,1973,2243
46,1974,3335
46,1975,3041
46,1976,4028
46,1977,4419
46,1978,4195
46,1979,4862
46,1980,3667
46,1981,4364
46,1982,3531
46,1983,2339
46,1984,4789
46,1985,2446
46,1986,1897
46,1987,1440
46,1988,1349
46,1989,1144
46,1990,662
46,1991,569
46,1992,218
46,1993,312
46,1994,261
46,1995,2095
46,1996,1396
46,1997,816
46,1998,1349
46,1999,1048
46,2000,972
46,2001,975
46,2002,673
46,2003,8816
46,2004,6894
46,2005,4158
46,2006,4085
46,2007,8968
46,2008,8253
46,2009,6000
46,2010,704
46,2011,8634
46,2012,4876
46,2013,1299
46,2014,6367
46,2015,1110
46,2016,387
46,2017,2141
46,2018,1695
46,2019,1775
46,2020,2345
47,1961,1230
47,1962,1040
47,1963,1070
47,1964,1320
47,1965,1781
47,1966,1071
47,1967,1080
47,1968,2313
47,1969,1021
47,1970,1158
47,1971,1028
47,1972,774
47,1973,756
47,1974,852
47,1975,900
47,1976,592
47,1977,868
47,1978,642
47,1979,1608
47,1980,735
47,1981,1026
47,1982,1300
47,1983,180
47,1984,1124
47,1985,939
47,1986,625
47,1987,200
47,1988,0
47,1989,1
47,1990,102
47,1991,1501
47,1992,101
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,1
47,2000,3
47,2001,2
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,1
47,2012,19
47,2013,19
47,2014,6
47,2015,0
47,2017,0
47,2018,4
47,2020,0
48,1961,62346
48,1962,69590
48,1963,64443
48,1964,61005
48,1965,55934
48,1966,63546
48,1967,74515
48,1968,75363
48,1969,78294
48,1970,74118
48,1971,69054
48,1972,93895
48,1973,80204
48,1974,97616
48,1975,86315
48,1976,75048
48,1977,80774
48,1978,99200
48,1979,108298
48,1980,81476
48,1981,104189
48,1982,102821
48,1983,113548
48,1984,120994
48,1985,130461
48,1986,101940
48,1987,146634
48,1988,129053
48,1989,139999
48,1990,149780
48,1991,156793
48,1992,121368
48,1993,114844
48,1994,147507
48,1995,149823
48,1996,186304
48,1997,160373
48,1998,165915
48,1999,168523
48,2000,168172
48,2001,165559
48,2002,167340
48,2003,162983
48,2004,172194
48,2005,188090
48,2006,176760
48,2007,163920
48,2008,219584
48,2009,180594
48,2010,173895
48,2011,206722
48,2012,185338
48,2013,182143
48,2014,183587
48,2015,173905
48,2016,178898
48,2017,166959
48,2018,178926
48,2019,169285
48,2020,184740
49,1961,4000
49,1962,8676
49,1963,620
49,1964,121
49,1965,119
49,1966,141
49,1967,4600
49,1968,11640
49,1969,4945
49,1970,5246
49,1971,6529
49,1972,7252
49,1973,6887
49,1974,7711
49,1975,10116
49,1976,5235
49,1977,9616
49,1978,7580
49,1979,7917
49,1980,9400
49,1981,13478
49,1982,13838
49,1983,17029
49,1984,10432
49,1985,12340
49,1986,11728
49,1987,14683
49,1988,13256
49,1989,13822
49,1990,12526
49,1991,12462
49,1992,10214
49,1993,9612
49,1994,8144
49,1995,7713
49,1996,7025
49,1997,6774
49,1998,9406
49,1999,5437
49,2000,7463
49,2001,6205
49,2002,5254
49,2003,4762
49,2004,3213
49,2005,2799
49,2006,1892
49,2007,2464
49,2008,1283
49,2009,1171
49,2010,1087
49,2011,997
49,2012,1530
49,2013,1893
49,2014,1900
49,2015,1677
49,2016,2285
49,2017,1807
49,2018,3235
49,2019,2299
49,2020,2272
50,1961,101
50,1962,125
50,1963,287
50,1964,113
50,1965,109
50,1966,226
50,1967,397
50,1968,180
50,1969,371
50,1970,313
50,1971,400
50,1972,662
50,1973,273
50,1974,235
50,1975,205
50,1976,398
50,1977,610
50,1978,313
50,1979,470
50,1980,792
50,1981,823
50,1982,712
50,1983,1831
50,1984,4413
50,1985,712
50,1986,1607
50,1987,3318
50,1988,4012
50,1989,5923
50,1990,3221
50,1991,3015
50,1992,2002
50,1993,2264
50,1994,5195
50,1995,3287
50,1996,1915
50,1997,1986
50,1998,1420
50,1999,1284
50,2000,1052
50,2001,1150
50,2002,1887
50,2003,1741
50,2004,1366
50,2005,1037
50,2006,1417
50,2007,491
50,2008,468
50,2009,745
50,2010,673
50,2011,629
50,2012,567
50,2013,632
50,2014,2493
50,2015,2940
50,2016,2321
50,2017,1525
50,2018,2651
50,2019,2061
50,2020,1962
5000,1961,13098216
5000,1962,13982788
5000,1963,14830351
5000,1964,15694340
5000,1965,16657366
5000,1966,17883430
5000,1967,18509971
5000,1968,19563580
5000,1969,20252249
5000,1970,23586036
5000,1971,24201701
5000,1972,26772252
5000,1973,28245518
5000,1974,28243922
5000,1975,27796167
5000,1976,32076014
5000,1977,31605251
5000,1978,37721971
5000,1979,40145244
5000,1980,41697957
5000,1981,41987466
5000,1982,44423964
5000,1983,42395971
5000,1984,42957707
5000,1985,44584603
5000,1986,46999404
5000,1987,50409375
5000,1988,46436396
5000,1989,45071376
5000,1990,48519123
5000,1991,50156561
5000,1992,53207078
5000,1993,54275809
5000,1994,58542903
5000,1995,60844133
5000,1996,68175991
5000,1997,73219320
5000,1998,75565399
5000,1999,79632582
5000,2000,88792746
5000,2001,96914038
5000,2002,93765812
5000,2003,105794469
5000,2004,102333888
5000,2005,112734242
5000,2006,119264753
5000,2007,128762888
5000,2008,137817473
5000,2009,142899666
5000,2010,159216967
5000,2011,157104183
5000,2012,169112473
5000,2013,181730044
5000,2014,203958092
5000,2015,214285166
5000,2016,222762790
5000,2017,244933784
5000,2018,246288629
5000,2019,249822880
5000,2020,273654069
51,1961,4327
51,1962,3678
51,1963,3444
51,1964,11674
51,1965,8982
51,1966,4626
51,1967,5046
51,1968,7134
51,1969,9400
51,1970,7180
51,1971,12942
51,1972,13721
51,1973,14637
51,1974,67956
51,1975,57767
51,1976,42590
51,1977,37184
51,1978,31286
51,1979,26800
51,1980,25320
51,1981,12730
51,1982,7780
51,1983,7445
51,1984,6487
51,1985,7985
51,1986,15560
51,1987,17885
51,1988,18932
51,1989,26490
51,1990,20100
51,1991,41999
51,1992,109057
5100,1961,2117017
5100,1962,2355742
5100,1963,2409950
5100,1964,2355181
5100,1965,2594513
5100,1966,2505957
5100,1967,2415111
5100,1968,2546562
5100,1969,2640562
5100,1970,2806576
5100,1971,2834773
5100,1972,2939774
5100,1973,2940178
5100,1974,2866557
5100,1975,2644507
5100,1976,2660161
5100,1977,2238238
5100,1978,2407057
5100,1979,2166378
5100,1980,2200765
5100,1981,2559931
5100,1982,2489140
5100,1983,2288695
5100,1984,2405757
5100,1985,2442155
5100,1986,2731833
5100,1987,2628920
5100,1988,2645377
5100,1989,3037404
5100,1990,3073555
5100,1991,2905904
5100,1992,2782814
5100,1993,3114197
5100,1994,2915622
5100,1995,3021444
5100,1996,4155185
5100,1997,3828938
5100,1998,3722262
5100,1999,3930642
5100,2000,4264746
5100,2001,3783730
5100,2002,3927302
5100,2003,3967776
5100,2004,4663705
5100,2005,4793797
5100,2006,4669195
5100,2007,4509645
5100,2008,4436720
5100,2009,4974323
5100,2010,4835826
5100,2011,5289706
5100,2012,5583855
5100,2013,5899160
5100,2014,7096964
5100,2015,7420267
5100,2016,7236961
5100,2017,8389623
5100,2018,8313408
5100,2019,9058132
5100,2020,9059079
5101,1961,530938
5101,1962,587477
5101,1963,647832
5101,1964,630601
5101,1965,627665
5101,1966,688112
5101,1967,694902
5101,1968,700018
5101,1969,837783
5101,1970,792480
5101,1971,788112
5101,1972,892843
5101,1973,965135
5101,1974,871144
5101,1975,841161
5101,1976,763946
5101,1977,689453
5101,1978,749521
5101,1979,792918
5101,1980,689161
5101,1981,735337
5101,1982,790173
5101,1983,747333
5101,1984,749074
5101,1985,809459
5101,1986,830061
5101,1987,809358
5101,1988,807767
5101,1989,926028
5101,1990,874451
5101,1991,828287
5101,1992,821686
5101,1993,888019
5101,1994,880783
5101,1995,921265
5101,1996,1112083
5101,1997,1030740
5101,1998,1051180
5101,1999,1036424
5101,2000,1045889
5101,2001,796057
5101,2002,1065048
5101,2003,1007104
5101,2004,1230313
5101,2005,1503851
5101,2006,1389614
5101,2007,1557128
5101,2008,1475027
5101,2009,1652369
5101,2010,1733984
5101,2011,1523015
5101,2012,1645211
5101,2013,2123166
5101,2014,2365525
5101,2015,2296455
5101,2016,2114278
5101,2017,2351253
5101,2018,2099737
5101,2019,2367783
5101,2020,2600519
5102,1961,332929
5102,1962,389290
5102,1963,401553
5102,1964,391367
5102,1965,404656
5102,1966,467875
5102,1967,486408
5102,1968,518154
5102,1969,503685
5102,1970,501844
5102,1971,533512
5102,1972,522075
5102,1973,545743
5102,1974,573049
5102,1975,469969
5102,1976,418404
5102,1977,313751
5102,1978,368847
5102,1979,338057
5102,1980,362100
5102,1981,352656
5102,1982,319046
5102,1983,318499
5102,1984,352178
5102,1985,326290
5102,1986,421418
5102,1987,368733
5102,1988,353986
5102,1989,415403
5102,1990,423737
5102,1991,327733
5102,1992,314874
5102,1993,268376
5102,1994,233932
5102,1995,293037
5102,1996,314546
5102,1997,241998
5102,1998,203105
5102,1999,267798
5102,2000,251103
5102,2001,238673
5102,2002,230513
5102,2003,248776
5102,2004,271078
5102,2005,251658
5102,2006,256458
5102,2007,227642
5102,2008,253714
5102,2009,279341
5102,2010,289637
5102,2011,274286
5102,2012,260205
5102,2013,246116
5102,2014,297413
5102,2015,333225
5102,2016,367839
5102,2017,371381
5102,2018,337032
5102,2019,449363
5102,2020,511111
5103,1961,207626
5103,1962,318590
5103,1963,258590
5103,1964,182176
5103,1965,174620
5103,1966,151928
5103,1967,144369
5103,1968,167069
5103,1969,208949
5103,1970,204125
5103,1971,195826
5103,1972,160009
5103,1973,174980
5103,1974,153687
5103,1975,110362
5103,1976,161972
5103,1977,143271
5103,1978,126803
5103,1979,67638
5103,1980,96625
5103,1981,122073
5103,1982,139090
5103,1983,127095
5103,1984,150138
5103,1985,110527
5103,1986,99611
5103,1987,135751
5103,1988,201288
5103,1989,180950
5103,1990,130781
5103,1991,104289
5103,1992,116559
5103,1993,189713
5103,1994,253393
5103,1995,191403
5103,1996,316817
5103,1997,376530
5103,1998,231859
5103,1999,259498
5103,2000,354680
5103,2001,352171
5103,2002,326689
5103,2003,310189
5103,2004,323917
5103,2005,299424
5103,2006,296825
5103,2007,217058
5103,2008,249877
5103,2009,335424
5103,2010,290526
5103,2011,322624
5103,2012,395747
5103,2013,496680
5103,2014,560665
5103,2015,724139
5103,2016,712880
5103,2017,866843
5103,2018,944944
5103,2019,1021928
5103,2020,1012053
5104,1961,8357
5104,1962,13701
5104,1963,11913
5104,1964,12107
5104,1965,12485
5104,1966,12592
5104,1967,12113
5104,1968,13223
5104,1969,17189
5104,1970,22242
5104,1971,17081
5104,1972,20066
5104,1973,24263
5104,1974,41395
5104,1975,43772
5104,1976,20956
5104,1977,46574
5104,1978,67667
5104,1979,36408
5104,1980,20758
5104,1981,85174
5104,1982,58077
5104,1983,17860
5104,1984,24073
5104,1985,21333
5104,1986,19632
5104,1987,21212
5104,1988,28284
5104,1989,36400
5104,1990,49297
5104,1991,52689
5104,1992,47886
5104,1993,43656
5104,1994,52470
5104,1995,45058
5104,1996,131986
5104,1997,93682
5104,1998,130144
5104,1999,134383
5104,2000,95898
5104,2001,112443
5104,2002,107298
5104,2003,92026
5104,2004,79953
5104,2005,98232
5104,2006,98504
5104,2007,116085
5104,2008,198908
5104,2009,285335
5104,2010,266226
5104,2011,227188
5104,2012,355059
5104,2013,323659
5104,2014,376254
5104,2015,399833
5104,2016,418981
5104,2017,430446
5104,2018,362328
5104,2019,347673
5104,2020,424442
5105,1961,1037167
5105,1962,1046684
5105,1963,1090062
5105,1964,1138930
5105,1965,1375087
5105,1966,1185450
5105,1967,1077319
5105,1968,1148098
5105,1969,1072956
5105,1970,1285885
5105,1971,1300242
5105,1972,1344781
5105,1973,1230057
5105,1974,1227282
5105,1975,1179243
5105,1976,1294883
5105,1977,1045189
5105,1978,1094219
5105,1979,931357
5105,1980,1032121
5105,1981,1264691
5105,1982,1182754
5105,1983,1077908
5105,1984,1130294
5105,1985,1174546
5105,1986,1361111
5105,1987,1293866
5105,1988,1254052
5105,1989,1478623
5105,1990,1595289
5105,1991,1592906
5105,1992,1481809
5105,1993,1724433
5105,1994,1495044
5105,1995,1570681
5105,1996,2279753
5105,1997,2085988
5105,1998,2105974
5105,1999,2232539
5105,2000,2517176
5105,2001,2284387
5105,2002,2197754
5105,2003,2309681
5105,2004,2758444
5105,2005,2640632
5105,2006,2627794
5105,2007,2391732
5105,2008,2259194
5105,2009,2421854
5105,2010,2255453
5105,2011,2942593
5105,2012,2927633
5105,2013,2709539
5105,2014,3497107
5105,2015,3666615
5105,2016,3622983
5105,2017,4369700
5105,2018,4569367
5105,2019,4871385
5105,2020,4510954
52,1993,22
52,1994,2262
52,1995,2241
52,1996,1705
52,1997,2163
52,1998,1400
52,1999,2672
52,2000,1406
52,2001,1888
52,2002,2670
52,2003,3211
52,2004,11379
52,2005,10794
52,2006,15709
52,2007,23677
52,2008,11378
52,2009,15717
52,2010,11865
52,2011,14944
52,2012,15178
52,2013,14719
52,2014,11991
52,2015,1558
52,2016,5843
52,2017,5782
52,2018,10276
52,2019,7492
52,2020,19912
5200,1961,6898682
5200,1962,7665411
5200,1963,8339449
5200,1964,9049332
5200,1965,9631838
5200,1966,10649875
5200,1967,11099357
5200,1968,11782383
5200,1969,12500834
5200,1970,16065326
5200,1971,16381510
5200,1972,18261887
5200,1973,20165366
5200,1974,20726828
5200,1975,20052059
5200,1976,23649854
5200,1977,24152853
5200,1978,30072367
5200,1979,32077796
5200,1980,33325676
5200,1981,33029589
5200,1982,35117518
5200,1983,32226625
5200,1984,32294477
5200,1985,31903850
5200,1986,32728681
5200,1987,34242995
5200,1988,30546618
5200,1989,28758860
5200,1990,31679957
5200,1991,32864272
5200,1992,35638737
5200,1993,36345903
5200,1994,38499908
5200,1995,41466130
5200,1996,42984617
5200,1997,47223174
5200,1998,47518676
5200,1999,50161658
5200,2000,56991678
5200,2001,66744842
5200,2002,63289618
5200,2003,74223203
5200,2004,67982708
5200,2005,76181276
5200,2006,81007587
5200,2007,87823054
5200,2008,94037250
5200,2009,96528438
5200,2010,112164326
5200,2011,105567301
5200,2012,112136125
5200,2013,120996114
5200,2014,136720263
5200,2015,147227821
5200,2016,153238435
5200,2017,168567195
5200,2018,169745896
5200,2019,169912185
5200,2020,192940216
5203,1961,4454255
5203,1962,5205297
5203,1963,5651067
5203,1964,6727437
5203,1965,7320666
5203,1966,8041561
5203,1967,8335069
5203,1968,9120554
5203,1969,9626233
5203,1970,13317701
5203,1971,13621747
5203,1972,14400054
5203,1973,15582884
5203,1974,15452853
5203,1975,13940048
5203,1976,17075379
5203,1977,18560654
5203,1978,24160660
5203,1979,25237829
5203,1980,25754666
5203,1981,26166519
5203,1982,29200482
5203,1983,25801345
5203,1984,23612988
5203,1985,20822577
5203,1986,24764963
5203,1987,25083893
5203,1988,21192197
5203,1989,18551000
5203,1990,18803339
5203,1991,21095123
5203,1992,23613432
5203,1993,24214539
5203,1994,24586301
5203,1995,29536199
5203,1996,31045423
5203,1997,32231624
5203,1998,28588415
5203,1999,30609417
5203,2000,34722242
5203,2001,36816649
5203,2002,33983977
5203,2003,38614259
5203,2004,34166575
5203,2005,35242854
5203,2006,40040894
5203,2007,42476365
5203,2008,47516917
5203,2009,54505860
5203,2010,56905166
5203,2011,48951223
5203,2012,61820306
5203,2013,55288230
5203,2014,68727117
5203,2015,66959708
5203,2016,78050315
5203,2017,76962855
5203,2018,68153264
5203,2019,70400154
5203,2020,86877868
5204,1961,430679
5204,1962,511283
5204,1963,601144
5204,1964,571912
5204,1965,588457
5204,1966,641901
5204,1967,573015
5204,1968,574598
5204,1969,524532
5204,1970,488923
5204,1971,490883
5204,1972,685315
5204,1973,646742
5204,1974,651559
5204,1975,683449
5204,1976,728417
5204,1977,641295
5204,1978,683049
5204,1979,915139
5204,1980,750130
5204,1981,754916
5204,1982,737846
5204,1983,820967
5204,1984,856310
5204,1985,942802
5204,1986,865620
5204,1987,951118
5204,1988,873572
5204,1989,958786
5204,1990,995726
5204,1991,1017206
5204,1992,964784
5204,1993,1066416
5204,1994,1000859
5204,1995,1065727
5204,1996,1297249
5204,1997,1319183
5204,1998,1198859
5204,1999,1295969
5204,2000,1517404
5204,2001,1282472
5204,2002,1226810
5204,2003,1263526
5204,2004,1298961
5204,2005,1145586
5204,2006,1290869
5204,2007,1429393
5204,2008,1601375
5204,2009,1634527
5204,2010,1623589
5204,2011,1772551
5204,2012,1840902
5204,2013,1683725
5204,2014,1658298
5204,2015,1711707
5204,2016,1781918
5204,2017,2023733
5204,2018,2081021
5204,2019,2039637
5204,2020,2079249
5206,1961,99650
5206,1962,132750
5206,1963,121930
5206,1964,124983
5206,1965,106210
5206,1966,106098
5206,1967,99336
5206,1968,112861
5206,1969,108947
5206,1970,113848
5206,1971,110272
5206,1972,117563
5206,1973,117510
5206,1974,115225
5206,1975,115215
5206,1976,130284
5206,1977,121890
5206,1978,109685
5206,1979,121215
5206,1980,113288
5206,1981,118727
5206,1982,130191
5206,1983,137320
5206,1984,120917
5206,1985,120081
5206,1986,121535
5206,1987,120169
5206,1988,131032
5206,1989,126889
5206,1990,131868
5206,1991,118095
5206,1992,110020
5206,1993,116659
5206,1994,119594
5206,1995,133459
5206,1996,133206
5206,1997,110926
5206,1998,147151
5206,1999,79285
5206,2000,120950
5206,2001,110962
5206,2002,103770
5206,2003,107699
5206,2004,92844
5206,2005,93572
5206,2006,93472
5206,2007,83198
5206,2008,75530
5206,2009,108038
5206,2010,97201
5206,2011,86316
5206,2012,165764
5206,2013,153345
5206,2014,197540
5206,2015,184536
5206,2016,185391
5206,2017,165511
5206,2018,183838
5206,2019,155637
5206,2020,167363
5207,1961,1914098
5207,1962,1816081
5207,1963,1965308
5207,1964,1625000
5207,1965,1616505
5207,1966,1860315
5207,1967,2091937
5207,1968,1974370
5207,1969,2241122
5207,1970,2144854
5207,1971,2158608
5207,1972,3058955
5207,1973,3818230
5207,1974,4507191
5207,1975,5313347
5207,1976,5715774
5207,1977,4829014
5207,1978,5118973
5207,1979,5803613
5207,1980,6707592
5207,1981,5989427
5207,1982,5048999
5207,1983,5466993
5207,1984,7704262
5207,1985,10018390
5207,1986,6976563
5207,1987,8087815
5207,1988,8349817
5207,1989,9122185
5207,1990,11749024
5207,1991,10633848
5207,1992,10950501
5207,1993,10948289
5207,1994,12793154
5207,1995,10730745
5207,1996,10508739
5207,1997,13561441
5207,1998,17584251
5207,1999,18176987
5207,2000,20631082
5207,2001,28534759
5207,2002,27975061
5207,2003,34237719
5207,2004,32424328
5207,2005,39699264
5207,2006,39582352
5207,2007,43834098
5207,2008,44843428
5207,2009,40280013
5207,2010,53538370
5207,2011,54757211
5207,2012,48309153
5207,2013,63870814
5207,2014,66137308
5207,2015,78371870
5207,2016,73220811
5207,2017,89415096
5207,2018,99327773
5207,2019,97316757
5207,2020,103815736
53,1961,3983
53,1962,2943
53,1963,3665
53,1964,4214
53,1965,4077
53,1966,4609
53,1967,5915
53,1968,7067
53,1969,19031
53,1970,20413
53,1971,42102
53,1972,38280
53,1973,34983
53,1974,32921
53,1975,8597
53,1976,8514
53,1977,11829
53,1978,8086
53,1979,11579
53,1980,8490
53,1981,5519
53,1982,4073
53,1983,8863
53,1984,28171
53,1985,32154
53,1986,33560
53,1987,57727
53,1988,31770
53,1989,35331
53,1990,65470
53,1991,68476
53,1992,99611
53,1993,74100
53,1994,116427
53,1995,114778
53,1996,177239
53,1997,126203
53,1998,155695
53,1999,112153
53,2000,110210
53,2001,45321
53,2002,37280
53,2003,27789
53,2004,9346
53,2005,39885
53,2006,18102
53,2007,14070
53,2008,6708
53,2009,2816
53,2010,19166
53,2011,438
53,2012,10880
53,2013,10432
53,2014,7485
53,2015,10553
53,2016,46405
53,2017,58469
53,2018,92079
53,2019,138623
53,2020,205655
5300,1961,3035645
5300,1962,2822837
5300,1963,2933584
5300,1964,2885393
5300,1965,2958304
5300,1966,3026503
5300,1967,3020115
5300,1968,3067998
5300,1969,2686237
5300,1970,2449889
5300,1971,2596041
5300,1972,2844091
5300,1973,2512053
5300,1974,1930303
5300,1975,2606433
5300,1976,2646872
5300,1977,2383962
5300,1978,2284282
5300,1979,2250011
5300,1980,2314953
5300,1981,2284926
5300,1982,2497666
5300,1983,2715894
5300,1984,3429102
5300,1985,3939007
5300,1986,4737889
5300,1987,5155000
5300,1988,5161811
5300,1989,5002701
5300,1990,4981659
5300,1991,5337392
5300,1992,4977561
5300,1993,5026637
5300,1994,5540649
5300,1995,4957511
5300,1996,5322208
5300,1997,5420629
5300,1998,5558179
5300,1999,5879419
5300,2000,7259875
5300,2001,7410036
5300,2002,7705919
5300,2003,8507996
5300,2004,8536313
5300,2005,9502851
5300,2006,10189422
5300,2007,11014527
5300,2008,11368145
5300,2009,11308101
5300,2010,12119383
5300,2011,13207513
5300,2012,14341689
5300,2013,14626759
5300,2014,16337135
5300,2015,15724215
5300,2016,16856672
5300,2017,18085509
5300,2018,18910588
5300,2019,19531271
5300,2020,20199281
5301,1992,7000
5301,1993,12777
5301,1994,100900
5301,1995,63486
5301,1996,38018
5301,1997,70279
5301,1998,61640
5301,1999,79104
5301,2000,91323
5301,2001,71133
5301,2002,94864
