geo,year,tcl_roots_and_tubers_export_quantity
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,700
80,2002,2288
80,2003,927
80,2004,5327
80,2005,13283
80,2006,13279
80,2007,5034
80,2008,3968
80,2009,2360
80,2010,6072
80,2011,5088
80,2012,4075
80,2013,4349
80,2014,2184
80,2015,2873
80,2016,3219
80,2017,4672
80,2018,2351
80,2019,3271
80,2020,3209
81,1961,0
81,1962,752
81,1963,2807
81,1964,1088
81,1965,744
81,1966,1738
81,1967,3082
81,1968,3058
81,1969,3086
81,1970,3964
81,1971,3407
81,1972,3258
81,1973,2320
81,1974,1637
81,1975,636
81,1976,998
81,1977,595
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,680
81,1987,575
81,1988,950
81,1989,1720
81,1990,2120
81,1991,3221
81,1992,3073
81,1993,3824
81,1994,5573
81,1995,7196
81,1996,22096
81,1997,17760
81,1998,9334
81,1999,11453
81,2000,14832
81,2001,10533
81,2002,14484
81,2003,14028
81,2004,18117
81,2005,19414
81,2006,22565
81,2007,24951
81,2008,20537
81,2009,19356
81,2010,10989
81,2011,11575
81,2012,45010
81,2013,29429
81,2014,36080
81,2015,39293
81,2016,22336
81,2017,18282
81,2018,19829
81,2019,32143
81,2020,56168
84,1961,0
84,1962,19600
84,1963,3040
84,1964,9600
84,1965,21650
84,1966,7724
84,1967,23396
84,1968,3551
84,1969,6810
84,1970,25736
84,1971,9115
84,1972,7626
84,1973,12361
84,1974,19580
84,1975,30822
84,1976,102644
84,1977,91690
84,1978,60120
84,1979,54726
84,1980,54438
84,1981,45292
84,1982,11399
84,1983,96088
84,1984,95566
84,1985,52088
84,1986,28273
84,1987,19043
84,1988,9403
84,1989,47140
84,1990,75489
84,1991,77041
84,1992,44697
84,1993,29916
84,1994,13453
84,1995,38658
84,1996,41255
84,1997,23139
84,1998,20091
84,1999,16716
84,2000,19169
84,2001,23382
84,2002,24641
84,2003,15166
84,2004,24380
84,2005,11501
84,2006,31746
84,2007,25117
84,2008,35296
84,2009,24658
84,2010,31005
84,2011,28795
84,2012,24084
84,2013,23488
84,2014,19534
84,2015,22357
84,2016,31957
84,2017,48320
84,2018,37006
84,2019,71708
84,2020,89007
86,1961,0
86,1962,0
86,1963,10
86,1964,2
86,1965,3
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,4
86,1996,4
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,2
86,2006,6
86,2007,6
86,2008,6
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,43
86,2015,2
86,2016,7
86,2017,10
86,2018,61
86,2019,114
86,2020,1
89,1961,3402
89,1962,4300
89,1963,5283
89,1964,7339
89,1965,10305
89,1966,7071
89,1967,9772
89,1968,9238
89,1969,10546
89,1970,17975
89,1971,16472
89,1972,13089
89,1973,9314
89,1974,13395
89,1975,19954
89,1976,18094
89,1977,15180
89,1978,17918
89,1979,29475
89,1980,46974
89,1981,23959
89,1982,25132
89,1983,18129
89,1984,19884
89,1985,16507
89,1986,17236
89,1987,15946
89,1988,11745
89,1989,8043
89,1990,8868
89,1991,9272
89,1992,11638
89,1993,22253
89,1994,18272
89,1995,24793
89,1996,31327
89,1997,32701
89,1998,28314
89,1999,44992
89,2000,79332
89,2001,76726
89,2002,56116
89,2003,39630
89,2004,33664
89,2005,57574
89,2006,66898
89,2007,82159
89,2008,57991
89,2009,37349
89,2010,34368
89,2011,35129
89,2012,74940
89,2013,71417
89,2014,66973
89,2015,79307
89,2016,74967
89,2017,78951
89,2018,84098
89,2019,79430
89,2020,72868
9,1961,29921
9,1962,4186
9,1963,4921
9,1964,4436
9,1965,9204
9,1966,2921
9,1967,1491
9,1968,25440
9,1969,55809
9,1970,64239
9,1971,20013
9,1972,0
9,1973,168
9,1974,1972
9,1975,180
9,1976,19106
9,1977,37164
9,1978,15316
9,1979,225
9,1980,50
9,1981,478
9,1982,2348
9,1983,961
9,1984,258
9,1985,394
9,1986,1218
9,1987,23
9,1988,198
9,1989,889
9,1990,914
9,1991,3439
9,1992,5353
9,1993,10903
9,1994,173520
9,1995,49640
9,1996,38094
9,1997,47036
9,1998,174489
9,1999,82233
9,2000,92945
9,2001,88338
9,2002,89635
9,2003,81289
9,2004,115051
9,2005,132503
9,2006,153195
9,2007,144861
9,2008,148638
9,2009,143357
9,2010,183717
9,2011,183723
9,2012,145274
9,2013,221298
9,2014,162485
9,2015,181760
9,2016,264819
9,2017,212519
9,2018,200986
9,2019,289075
9,2020,257361
90,1995,5020
90,1996,0
90,1997,0
90,1998,0
90,1999,10
90,2000,1
90,2001,32
90,2002,18
90,2003,10
90,2004,10
90,2005,5
90,2006,0
90,2007,2
90,2008,2
90,2009,2
90,2010,30
90,2011,10
90,2012,64
90,2013,176
90,2014,7
90,2015,46
90,2016,109
90,2017,25
90,2018,177
90,2019,34
90,2020,42
91,1961,126
91,1962,215
91,1963,101
91,1964,110
91,1965,92
91,1966,113
91,1967,35
91,1968,33
91,1969,52
91,1970,63
91,1971,31
91,1972,65
91,1973,14
91,1974,5
91,1975,2
91,1976,0
91,1977,4
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,116
91,1998,105
91,1999,196
91,2000,128
91,2001,402
91,2002,491
91,2003,308
91,2004,382
91,2005,325
91,2006,309
91,2007,535
91,2008,522
91,2009,514
91,2010,1038
91,2011,799
91,2012,420
91,2013,482
91,2014,608
91,2015,723
91,2016,839
91,2017,989
91,2018,549
91,2019,1491
91,2020,2222
93,1961,6
93,1962,831
93,1963,220
93,1964,240
93,1965,240
93,1966,282
93,1967,315
93,1968,637
93,1969,837
93,1970,381
93,1971,683
93,1972,383
93,1973,223
93,1974,217
93,1975,207
93,1976,165
93,1977,169
93,1978,56
93,1979,40
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,2
93,1999,0
93,2000,25
93,2001,0
93,2002,0
93,2003,10
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,45
93,2015,9
93,2016,25
93,2017,0
93,2018,1
93,2019,2
93,2020,22
95,1961,152
95,1962,286
95,1963,276
95,1964,202
95,1965,209
95,1966,76
95,1967,38
95,1968,49
95,1969,39
95,1970,0
95,1971,3
95,1972,22
95,1973,178
95,1974,153
95,1975,31
95,1976,0
95,1977,15
95,1978,82
95,1979,106
95,1980,203
95,1981,104
95,1982,298
95,1983,322
95,1984,46
95,1985,4
95,1986,96
95,1987,82
95,1988,469
95,1989,1383
95,1990,1000
95,1991,8170
95,1992,8844
95,1993,3644
95,1994,4643
95,1995,5339
95,1996,1949
95,1997,1048
95,1998,13757
95,1999,1478
95,2000,10607
95,2001,4340
95,2002,6608
95,2003,5077
95,2004,5569
95,2005,5801
95,2006,8262
95,2007,13956
95,2008,19182
95,2009,10012
95,2010,5674
95,2011,6778
95,2012,11178
95,2013,10842
95,2014,17661
95,2015,16279
95,2016,19823
95,2017,20443
95,2018,20656
95,2019,21897
95,2020,31785
96,1961,2950
96,1962,2903
96,1963,2785
96,1964,5221
96,1965,14109
96,1966,17644
96,1967,8827
96,1968,15904
96,1969,12901
96,1970,10170
96,1971,13531
96,1972,12479
96,1973,13540
96,1974,12963
96,1975,15020
96,1976,16913
96,1977,17267
96,1978,23209
96,1979,32544
96,1980,41921
96,1981,33756
96,1982,38757
96,1983,27148
96,1984,20205
96,1985,15156
96,1986,20762
96,1987,13891
96,1988,14994
96,1989,15242
96,1990,17097
96,1991,17216
96,1992,19634
96,1993,28168
96,1994,31524
96,1995,39510
96,1996,49710
96,1997,51490
96,1998,54371
96,1999,74863
96,2000,70132
96,2001,55233
96,2002,56976
96,2003,122475
96,2004,130860
96,2005,104759
96,2006,102397
96,2007,82377
96,2008,47153
96,2009,30473
96,2010,41463
96,2011,30023
96,2012,27144
96,2013,38918
96,2014,23787
96,2015,14568
96,2016,9302
96,2017,5698
96,2018,3600
96,2019,5082
96,2020,3500
97,1961,69851
97,1962,25388
97,1963,44438
97,1964,39411
97,1965,31919
97,1966,39510
97,1967,115208
97,1968,34302
97,1969,23366
97,1970,87415
97,1971,21671
97,1972,37644
97,1973,18982
97,1974,18544
97,1975,27150
97,1976,17446
97,1977,24993
97,1978,61904
97,1979,80235
97,1980,18608
97,1981,56601
97,1982,162853
97,1983,34410
97,1984,20422
97,1985,68257
97,1986,49300
97,1987,27615
97,1988,32186
97,1989,89671
97,1990,20314
97,1991,25501
97,1992,31519
97,1993,3082
97,1994,1776
97,1995,1524
97,1996,33820
97,1997,30743
97,1998,8898
97,1999,17697
97,2000,20472
97,2001,3259
97,2002,4255
97,2003,1224
97,2004,1160
97,2005,7450
97,2006,12580
97,2007,5748
97,2008,6402
97,2009,5942
97,2010,5321
97,2011,6093
97,2012,7585
97,2013,4065
97,2014,3639
97,2015,3993
97,2016,5549
97,2017,11764
97,2018,9887
97,2019,10791
97,2020,11187
98,1992,4227
98,1993,2778
98,1994,7116
98,1995,9731
98,1996,5912
98,1997,3179
98,1998,1951
98,1999,1209
98,2000,248
98,2001,118
98,2002,3399
98,2003,277
98,2004,152
98,2005,476
98,2006,105
98,2007,282
98,2008,724
98,2009,876
98,2010,1460
98,2011,6748
98,2012,7040
98,2013,3757
98,2014,8404
98,2015,12125
98,2016,11219
98,2017,18460
98,2018,17286
98,2019,13814
98,2020,15130
99,1961,0
99,1962,300
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,20
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,0
99,1992,1
99,1993,2
99,1994,52
99,1995,1001
99,1996,103
99,1997,79
99,1998,68
99,1999,407
99,2000,28
99,2001,3
99,2002,4
99,2003,4
99,2004,6
99,2005,3
99,2006,2
99,2007,8
99,2008,10
99,2009,7
99,2010,4
99,2011,4
99,2012,7
99,2013,3
99,2014,14
99,2015,5
99,2016,4
99,2017,2
99,2018,26
99,2019,3
99,2020,9
