geo,year,tcl_vegetables_export_value
5817,1977,205039
5817,1978,237572
5817,1979,293914
5817,1980,317278
5817,1981,297432
5817,1982,284024
5817,1983,291082
5817,1984,275990
5817,1985,280728
5817,1986,346017
5817,1987,374895
5817,1988,404067
5817,1989,419580
5817,1990,502329
5817,1991,531961
5817,1992,547445
5817,1993,540699
5817,1994,581528
5817,1995,686459
5817,1996,730429
5817,1997,793210
5817,1998,885443
5817,1999,926937
5817,2000,851554
5817,2001,943998
5817,2002,1088326
5817,2003,1272910
5817,2004,1418649
5817,2005,1736280
5817,2006,1888496
5817,2007,2553036
5817,2008,3063540
5817,2009,3207091
5817,2010,3549597
5817,2011,4316594
5817,2012,4061555
5817,2013,5073080
5817,2014,5381065
5817,2015,5420531
5817,2016,4821708
5817,2017,5453630
5817,2018,5749781
5817,2019,5991672
5817,2020,6238392
59,1961,16126
59,1962,20169
59,1963,19160
59,1964,16889
59,1965,17766
59,1966,17062
59,1967,24300
59,1968,17257
59,1969,22329
59,1970,23981
59,1971,19176
59,1972,19716
59,1973,38652
59,1974,37272
59,1975,32055
59,1976,36946
59,1977,48235
59,1978,46689
59,1979,21658
59,1980,29615
59,1981,30105
59,1982,38304
59,1983,49337
59,1984,31446
59,1985,28395
59,1986,34995
59,1987,32892
59,1988,36847
59,1989,35160
59,1990,40012
59,1991,45516
59,1992,58783
59,1993,63489
59,1994,63696
59,1995,63163
59,1996,52793
59,1997,51559
59,1998,55533
59,1999,45627
59,2000,44081
59,2001,50218
59,2002,69366
59,2003,91002
59,2004,113388
59,2005,131355
59,2006,129237
59,2007,183522
59,2008,286820
59,2009,466855
59,2010,461661
59,2011,577849
59,2012,541191
59,2013,780902
59,2014,658514
59,2015,760632
59,2016,711994
59,2017,799858
59,2018,700412
59,2019,842394
59,2020,826997
60,1961,110
60,1962,111
60,1963,100
60,1964,152
60,1965,134
60,1966,190
60,1967,100
60,1968,139
60,1969,170
60,1970,18
60,1971,32
60,1972,37
60,1973,72
60,1974,103
60,1975,147
60,1976,450
60,1977,471
60,1978,556
60,1979,830
60,1980,969
60,1981,1083
60,1982,1644
60,1983,1250
60,1984,2567
60,1985,2524
60,1986,4076
60,1987,5736
60,1988,4202
60,1989,4450
60,1990,4842
60,1991,5821
60,1992,3444
60,1993,2873
60,1994,3575
60,1995,4189
60,1996,4754
60,1997,4827
60,1998,3926
60,1999,2568
60,2000,4917
60,2001,6479
60,2002,3769
60,2003,3861
60,2004,14644
60,2005,5294
60,2006,5640
60,2007,9756
60,2008,10564
60,2009,11086
60,2010,11394
60,2011,16960
60,2012,17503
60,2013,18830
60,2014,19784
60,2015,19530
60,2016,21281
60,2017,23609
60,2018,24011
60,2019,27713
60,2020,30653
61,2014,1
61,2015,1
61,2016,310
61,2017,0
61,2018,0
61,2019,19
61,2020,0
62,1961,45
62,1962,640
62,1963,569
62,1964,646
62,1965,12
62,1966,12
62,1967,198
62,1968,386
62,1969,243
62,1970,737
62,1971,990
62,1972,1355
62,1973,2051
62,1974,1734
62,1975,1134
62,1976,912
62,1977,791
62,1978,782
62,1979,1111
62,1980,1602
62,1981,2359
62,1982,1399
62,1983,948
62,1984,2079
62,1985,1976
62,1986,1745
62,1987,4159
62,1988,5449
62,1989,3487
62,1990,3567
62,1991,1620
62,1992,743
63,1992,816
63,1993,1299
63,1994,1495
63,1995,1417
63,1996,2375
63,1997,2067
63,1998,4087
63,1999,2674
63,2000,2861
63,2001,2950
63,2002,6410
63,2003,9804
63,2004,4107
63,2005,6055
63,2006,5752
63,2007,9193
63,2008,12395
63,2009,11301
63,2010,12334
63,2011,14890
63,2012,15995
63,2013,16115
63,2014,17132
63,2015,12752
63,2016,15491
63,2017,20019
63,2018,21438
63,2019,20787
63,2020,20684
64,2015,3
64,2018,0
64,2020,1
66,1961,66
66,1962,59
66,1963,13
66,1964,16
66,1965,29
66,1966,24
66,1967,18
66,1968,37
66,1969,31
66,1970,12
66,1971,24
66,1972,31
66,1973,82
66,1974,67
66,1975,121
66,1976,186
66,1977,257
66,1978,251
66,1979,251
66,1980,292
66,1981,334
66,1982,342
66,1983,284
66,1984,453
66,1985,480
66,1986,534
66,1987,449
66,1988,758
66,1989,1186
66,1990,1033
66,1991,996
66,1992,531
66,1993,580
66,1994,556
66,1995,710
66,1996,920
66,1997,1064
66,1998,1126
66,1999,852
66,2000,1154
66,2001,1114
66,2002,893
66,2003,2404
66,2004,4554
66,2005,4221
66,2006,4495
66,2007,5659
66,2008,6072
66,2009,4360
66,2010,5686
66,2011,6744
66,2012,3747
66,2013,4070
66,2014,4631
66,2015,3655
66,2016,3525
66,2017,5090
66,2018,3903
66,2019,3962
66,2020,6247
67,1961,8
67,1962,0
67,1963,38
67,1964,4
67,1965,27
67,1966,35
67,1967,26
67,1968,32
67,1969,54
67,1970,191
67,1971,359
67,1972,614
67,1973,316
67,1974,366
67,1975,458
67,1976,444
67,1977,1217
67,1978,1610
67,1979,992
67,1980,2263
67,1981,2480
67,1982,1606
67,1983,1831
67,1984,3623
67,1985,1500
67,1986,1846
67,1987,1805
67,1988,3995
67,1989,4346
67,1990,3994
67,1991,3436
67,1992,5264
67,1993,8349
67,1994,28513
67,1995,15413
67,1996,16146
67,1997,24519
67,1998,22073
67,1999,9892
67,2000,9201
67,2001,12150
67,2002,8951
67,2003,15183
67,2004,11187
67,2005,12329
67,2006,11873
67,2007,12022
67,2008,13585
67,2009,10096
67,2010,12042
67,2011,13590
67,2012,14472
67,2013,13127
67,2014,14879
67,2015,8400
67,2016,8360
67,2017,9490
67,2018,13621
67,2019,14038
67,2020,16096
68,1961,41697
68,1962,46055
68,1963,35602
68,1964,35291
68,1965,46914
68,1966,53450
68,1967,56349
68,1968,62451
68,1969,79364
68,1970,95564
68,1971,112832
68,1972,167650
68,1973,230312
68,1974,276550
68,1975,298164
68,1976,328818
68,1977,353545
68,1978,421819
68,1979,544315
68,1980,621777
68,1981,596188
68,1982,538246
68,1983,498861
68,1984,506082
68,1985,500209
68,1986,634217
68,1987,758068
68,1988,899611
68,1989,910183
68,1990,1149693
68,1991,1327023
68,1992,1357975
68,1993,1253186
68,1994,1302748
68,1995,1405518
68,1996,1480677
68,1997,1315851
68,1998,1387048
68,1999,1383681
68,2000,1225101
68,2001,1338353
68,2002,1440272
68,2003,1679620
68,2004,1758436
68,2005,1943936
68,2006,1999787
68,2007,2352123
68,2008,2466409
68,2009,2284274
68,2010,2394472
68,2011,2522686
68,2012,2409963
68,2013,2609925
68,2014,2529248
68,2015,2103947
68,2016,2114182
68,2017,2225627
68,2018,2194402
68,2019,2238775
68,2020,2443148
7,1961,31
7,1962,21
7,1963,31
7,1964,41
7,1965,70
7,1966,216
7,1967,217
7,1968,115
7,1969,32
7,1970,296
7,1971,61
7,1972,136
7,1973,114
7,1974,112
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,4
7,2014,2
7,2015,4
7,2016,7
7,2017,10
7,2018,2
7,2019,1612
7,2020,15
70,1961,0
70,1962,8
70,1963,19
70,1964,4
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,6
70,1974,12
70,1975,10
70,1976,3
70,1977,2
70,1978,2
70,1979,0
70,1980,1
70,1981,0
70,1982,4
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,29
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,9
70,2002,4
70,2003,1
70,2004,8
70,2005,0
70,2006,20
70,2007,0
70,2008,0
70,2009,9
70,2010,0
70,2011,0
70,2012,0
70,2013,16
70,2014,1
70,2015,0
70,2016,168
70,2017,238
70,2018,164
70,2019,750
70,2020,249
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,70
72,1992,2
72,1993,2
72,1994,2
72,1995,1
72,1996,1
72,1997,27
72,1998,15
72,1999,0
72,2000,0
72,2001,7
72,2002,7
72,2003,4
72,2004,0
72,2005,479
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,356
72,2015,45
72,2016,4
72,2017,1395
72,2018,12
72,2020,1
73,1993,597
73,1994,16
73,1995,42
73,1996,57
73,1997,8
73,1998,302
73,1999,231
73,2000,567
73,2001,419
73,2002,649
73,2003,786
73,2004,1545
73,2005,1538
73,2006,1120
73,2007,931
73,2008,1584
73,2009,2532
73,2010,3960
73,2011,4564
73,2012,5856
73,2013,8575
73,2014,8231
73,2015,6890
73,2016,8482
73,2017,10766
73,2018,11470
73,2019,11427
73,2020,10630
74,2000,40
74,2002,36
74,2003,42
74,2004,0
74,2005,8
74,2006,5
74,2007,6
74,2008,6
74,2009,6
74,2010,17
74,2011,17
74,2012,2
74,2013,13
74,2014,19
74,2015,154
74,2016,6
74,2017,20
74,2018,3
74,2019,8
74,2020,53
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,5
75,1976,7
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,200
75,1988,230
75,1989,440
75,1990,670
75,1991,1400
75,1992,2100
75,1993,2100
75,1994,2100
75,1995,398
75,1996,419
75,1997,309
75,1998,249
75,1999,144
75,2000,124
75,2001,966
75,2002,258
75,2003,507
75,2004,126
75,2005,207
75,2006,56
75,2007,444
75,2008,379
75,2009,346
75,2010,130
75,2011,1437
75,2012,1033
75,2013,999
75,2014,408
75,2015,513
75,2016,1920
75,2017,22
75,2018,43
75,2019,431
75,2020,12
79,1961,5855
79,1962,6613
79,1963,7440
79,1964,6766
79,1965,6477
79,1966,7136
79,1967,10848
79,1968,10817
79,1969,9797
79,1970,17135
79,1971,16661
79,1972,26955
79,1973,43160
79,1974,39948
79,1975,40158
79,1976,47350
79,1977,65337
79,1978,78097
79,1979,95389
79,1980,105760
79,1981,114302
79,1982,112836
79,1983,114514
79,1984,115314
79,1985,125537
79,1986,185262
79,1987,229006
79,1988,248889
79,1989,272356
79,1990,328231
79,1991,363744
79,1992,379954
79,1993,319177
79,1994,343378
79,1995,352123
79,1996,412559
79,1997,396618
79,1998,482466
79,1999,450879
79,2000,445507
79,2001,508994
79,2002,603355
79,2003,745123
79,2004,824541
79,2005,957854
79,2006,1097051
79,2007,1231580
79,2008,1504860
79,2009,1340540
79,2010,1360182
79,2011,1379812
79,2012,1422052
79,2013,1542773
79,2014,1548635
79,2015,1387375
79,2016,1416946
79,2017,1523230
79,2018,1635748
79,2019,1563425
79,2020,1599048
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,11
8,1974,8
8,1975,3
8,1976,3
8,1977,9
8,1978,8
8,1979,0
8,1980,0
8,1981,36
8,1982,0
8,1983,0
8,1984,13
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2
8,2002,2
8,2003,4
8,2004,1
8,2005,3
8,2006,155
8,2007,155
8,2008,155
8,2009,155
8,2010,155
8,2011,23
8,2012,1786
8,2013,26
8,2014,12
8,2015,13
8,2016,5
8,2017,6
8,2018,17
8,2019,20
8,2020,59
80,1992,3275
80,1993,1153
80,1994,179
80,1995,245
80,1996,445
80,1997,1075
80,1998,6820
80,1999,5272
80,2000,4072
80,2001,16913
80,2002,8901
80,2003,6598
80,2004,10199
80,2005,14322
80,2006,17449
80,2007,21133
80,2008,21216
80,2009,23185
80,2010,24490
80,2011,23694
80,2012,21917
80,2013,24053
80,2014,25178
80,2015,20635
80,2016,26332
80,2017,26823
80,2018,25644
80,2019,28487
80,2020,32261
81,1961,0
81,1962,0
81,1963,0
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,4
81,1972,0
81,1973,3
81,1974,0
81,1975,7
81,1976,16
81,1977,6
81,1978,14
81,1979,8
81,1980,11
81,1981,20
81,1982,11
81,1983,50
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1210
81,1997,1231
81,1998,1347
81,1999,1154
81,2000,1368
81,2001,749
81,2002,9374
81,2003,6530
81,2004,10543
81,2005,8830
81,2006,13394
81,2007,16897
81,2008,6558
81,2009,961
81,2010,1702
81,2011,4318
81,2012,1369
81,2013,2965
81,2014,11141
81,2015,9406
81,2016,5610
81,2017,11521
81,2018,12707
81,2019,11535
81,2020,10015
83,2005,48
83,2016,26
83,2017,3
83,2019,0
84,1961,5677
84,1962,7750
84,1963,8137
84,1964,12513
84,1965,9971
84,1966,9526
84,1967,12166
84,1968,14818
84,1969,18835
84,1970,25159
84,1971,24515
84,1972,40925
84,1973,61124
84,1974,94619
84,1975,98360
84,1976,116583
84,1977,139198
84,1978,159858
84,1979,178580
84,1980,212176
84,1981,178785
84,1982,220930
84,1983,219057
84,1984,239506
84,1985,217437
84,1986,251433
84,1987,275376
84,1988,204540
84,1989,318350
84,1990,396822
84,1991,341713
84,1992,339085
84,1993,297796
84,1994,339650
84,1995,370985
84,1996,376761
84,1997,348755
84,1998,455805
84,1999,343317
84,2000,278823
84,2001,287308
84,2002,362611
84,2003,340234
84,2004,395943
84,2005,445853
84,2006,546540
84,2007,631659
84,2008,659776
84,2009,610806
84,2010,686382
84,2011,711204
84,2012,746914
84,2013,830769
84,2014,847049
84,2015,749205
84,2016,781823
84,2017,844951
84,2018,931606
84,2019,870873
84,2020,946313
86,1961,1
86,1962,1
86,1963,2
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,74
86,1974,17
86,1975,17
86,1976,0
86,1977,0
86,1978,0
86,1979,3
86,1980,37
86,1981,438
86,1982,0
86,1983,413
86,1984,9
86,1985,0
86,1986,0
86,1987,28
86,1988,24
86,1989,21
86,1990,28
86,1991,59
86,1992,10
86,1993,15
86,1994,21
86,1995,62
86,1996,60
86,1997,16
86,1998,40
86,1999,90
86,2000,115
86,2001,130
86,2002,8
86,2003,225
86,2004,121
86,2005,10
86,2006,134
86,2007,124
86,2008,127
86,2009,0
86,2010,1
86,2011,34
86,2012,31
86,2013,23
86,2014,31
86,2015,28
86,2016,31
86,2017,24
86,2018,15
86,2019,13
86,2020,58
89,1961,660
89,1962,629
89,1963,1013
89,1964,1724
89,1965,1726
89,1966,2590
89,1967,2815
89,1968,2350
89,1969,2767
89,1970,3274
89,1971,2270
89,1972,2086
89,1973,2054
89,1974,3838
89,1975,3718
89,1976,4951
89,1977,7284
89,1978,8945
89,1979,14421
89,1980,28671
89,1981,20358
89,1982,31180
89,1983,23230
89,1984,21744
89,1985,18851
89,1986,18565
89,1987,25067
89,1988,22516
89,1989,15498
89,1990,24435
89,1991,20866
89,1992,18497
89,1993,40050
89,1994,47244
89,1995,48815
89,1996,58299
89,1997,57074
89,1998,68687
89,1999,91166
89,2000,86555
89,2001,54598
89,2002,46697
89,2003,48868
89,2004,59261
89,2005,112699
89,2006,64611
89,2007,152494
89,2008,178774
89,2009,189478
89,2010,175125
89,2011,202174
89,2012,245991
89,2013,244803
89,2014,270328
89,2015,279147
89,2016,295374
89,2017,305717
89,2018,353682
89,2019,370718
89,2020,406631
9,1961,2035
9,1962,4009
9,1963,5140
9,1964,6113
9,1965,4258
9,1966,5988
9,1967,10674
9,1968,9334
9,1969,7985
9,1970,9643
9,1971,11493
9,1972,12390
9,1973,24243
9,1974,48081
9,1975,22633
9,1976,34233
9,1977,50130
9,1978,65504
9,1979,58001
9,1980,51960
9,1981,50276
9,1982,62312
9,1983,42067
9,1984,23023
9,1985,27510
9,1986,44686
9,1987,43862
9,1988,37137
9,1989,89508
9,1990,116480
9,1991,132193
9,1992,106091
9,1993,131798
9,1994,147522
9,1995,195288
9,1996,156829
9,1997,242723
9,1998,274173
9,1999,195748
9,2000,149456
9,2001,141167
9,2002,109057
9,2003,143415
9,2004,186215
9,2005,216148
9,2006,254947
9,2007,329018
9,2008,359707
9,2009,320894
9,2010,478959
9,2011,458545
9,2012,326464
9,2013,377465
9,2014,252988
9,2015,200676
9,2016,300926
9,2017,294449
9,2018,240311
9,2019,249528
9,2020,287266
90,1995,21
90,1996,233
90,1997,0
90,1998,0
90,1999,0
90,2000,3
90,2001,39
90,2002,0
90,2003,13
90,2004,1
90,2005,1
90,2006,6
90,2007,0
90,2008,0
90,2009,0
90,2010,10
90,2011,7
90,2012,3
90,2013,3
90,2014,25
90,2015,47
90,2016,10662
90,2017,27397
90,2018,6631
90,2019,1203
90,2020,138
91,1961,28
91,1962,39
91,1963,37
91,1964,29
91,1965,25
91,1966,19
91,1967,26
91,1968,17
91,1969,15
91,1970,22
91,1971,17
91,1972,9
91,1973,16
91,1974,19
91,1975,13
91,1976,0
91,1977,26
91,1978,5
91,1979,1
91,1980,2
91,1981,9
91,1982,8
91,1983,11
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,255
91,1998,252
91,1999,408
91,2000,325
91,2001,702
91,2002,1134
91,2003,744
91,2004,1402
91,2005,669
91,2006,682
91,2007,1586
91,2008,890
91,2009,866
91,2010,902
91,2011,930
91,2012,544
91,2013,542
91,2014,511
91,2015,416
91,2016,746
91,2017,601
91,2018,583
91,2019,1121
91,2020,467
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,13
93,1973,9
93,1974,1
93,1975,1
93,1976,3
93,1977,91
93,1978,38
93,1979,48
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,126
93,1997,108
93,1998,99
93,1999,268
93,2000,211
93,2001,130
93,2002,171
93,2003,158
93,2004,139
93,2005,229
93,2006,186
93,2007,223
93,2008,212
93,2009,200
93,2010,171
93,2011,169
93,2012,113
93,2013,206
93,2014,108
93,2015,734
93,2016,860
93,2017,199
93,2018,208
93,2019,171
93,2020,227
95,1961,66
95,1962,64
95,1963,624
95,1964,105
95,1965,59
95,1966,48
95,1967,52
95,1968,60
95,1969,27
95,1970,3
95,1971,2
95,1972,199
95,1973,82
95,1974,557
95,1975,364
95,1976,367
95,1977,697
95,1978,1218
95,1979,1254
95,1980,1179
95,1981,1331
95,1982,1577
95,1983,1411
95,1984,1997
95,1985,786
95,1986,700
95,1987,844
95,1988,1004
95,1989,2333
95,1990,1620
95,1991,1494
95,1992,1158
95,1993,4991
95,1994,3690
95,1995,3070
95,1996,4408
95,1997,2350
95,1998,7850
95,1999,5520
95,2000,10256
95,2001,13647
95,2002,26613
95,2003,25144
95,2004,33218
95,2005,36958
95,2006,40123
95,2007,46049
95,2008,48046
95,2009,47577
95,2010,29741
95,2011,33868
95,2012,50485
95,2013,66232
95,2014,65947
95,2015,88580
95,2016,97966
95,2017,100870
95,2018,97948
95,2019,80139
95,2020,165813
96,1961,5824
96,1962,6206
96,1963,5081
96,1964,5396
96,1965,6376
96,1966,6895
96,1967,6439
96,1968,7115
96,1969,7050
96,1970,9116
96,1971,9471
96,1972,10388
96,1973,14630
96,1974,17721
96,1975,19676
96,1976,25737
96,1977,34543
96,1978,50356
96,1979,62290
96,1980,67392
96,1981,125423
96,1982,121725
96,1983,120704
96,1984,103701
96,1985,99502
96,1986,114061
96,1987,153089
96,1988,258027
96,1989,275106
96,1990,277126
96,1991,322591
96,1992,317593
96,1993,265671
96,1994,258154
96,1995,235882
96,1996,213866
96,1997,194197
96,1998,163160
96,1999,175633
96,2000,107652
96,2001,67582
96,2002,40083
96,2003,31672
96,2004,32413
96,2005,37023
96,2006,66992
96,2007,35368
96,2008,35749
96,2009,41180
96,2010,48882
96,2011,57137
96,2012,49991
96,2013,62348
96,2014,76447
96,2015,78187
96,2016,119210
96,2017,155748
96,2018,187226
96,2019,104669
96,2020,77233
97,1961,19610
97,1962,24006
97,1963,32996
97,1964,42928
97,1965,41157
97,1966,52197
97,1967,56232
97,1968,53115
97,1969,63092
97,1970,57524
97,1971,68675
97,1972,87845
97,1973,107772
97,1974,114482
97,1975,151656
97,1976,107248
97,1977,156632
97,1978,158918
97,1979,169963
97,1980,147081
97,1981,156939
97,1982,144961
97,1983,132515
97,1984,118759
97,1985,136468
97,1986,167723
97,1987,183086
97,1988,218996
97,1989,187665
97,1990,190974
97,1991,217557
97,1992,218393
97,1993,189792
97,1994,273228
97,1995,317656
97,1996,305714
97,1997,326994
97,1998,311829
97,1999,294802
97,2000,283681
97,2001,333701
97,2002,344281
97,2003,413455
97,2004,422897
97,2005,466655
97,2006,465721
97,2007,563938
97,2008,653102
97,2009,514585
97,2010,553748
97,2011,566743
97,2012,568788
97,2013,612422
97,2014,643019
97,2015,536064
97,2016,551186
97,2017,577076
97,2018,622032
97,2019,580778
97,2020,632695
98,1992,15367
98,1993,16415
98,1994,16589
98,1995,19223
98,1996,21100
98,1997,11647
98,1998,9860
98,1999,7778
98,2000,7512
98,2001,7718
98,2002,9064
98,2003,8793
98,2004,11605
98,2005,11699
98,2006,14255
98,2007,20334
98,2008,23727
98,2009,19164
98,2010,18925
98,2011,21503
98,2012,23977
98,2013,22812
98,2014,35853
98,2015,40026
98,2016,47497
98,2017,54871
98,2018,57996
98,2019,63733
98,2020,96058
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,3
99,1978,0
99,1979,0
99,1980,0
99,1981,10
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,0
99,1990,3
99,1991,7
99,1992,6
99,1993,12
99,1994,6
99,1995,72
99,1996,145
99,1997,57
99,1998,93
99,1999,63
99,2000,25
99,2001,6
99,2002,13
99,2003,20
99,2004,40
99,2005,26
99,2006,5
99,2007,40
99,2008,46
99,2009,29
99,2010,34
99,2011,54
99,2012,76
99,2013,185
99,2014,169
99,2015,154
99,2016,198
99,2017,141
99,2018,238
99,2019,282
99,2020,464
