geo,year,tcl_oil_palm_import_quantity
75,1993,0
75,1994,0
75,1995,310
75,1996,0
75,1997,1500
75,1998,1500
75,1999,1000
75,2000,1500
75,2001,2200
75,2002,4300
75,2003,14200
75,2004,25200
75,2005,21600
75,2006,32200
75,2007,34000
75,2008,28500
75,2009,40200
75,2010,29200
75,2011,41900
75,2012,45400
75,2013,43100
75,2014,1734
75,2015,3179
75,2016,4728
75,2017,2107
75,2018,2539
75,2019,701
75,2020,281
79,1961,77739
79,1962,78988
79,1963,92588
79,1964,110969
79,1965,102565
79,1966,114851
79,1967,99101
79,1968,126398
79,1969,132483
79,1970,115907
79,1971,150189
79,1972,151375
79,1973,151565
79,1974,133011
79,1975,209772
79,1976,193353
79,1977,197705
79,1978,171375
79,1979,174910
79,1980,173679
79,1981,155986
79,1982,141564
79,1983,163783
79,1984,136794
79,1985,154046
79,1986,258945
79,1987,220554
79,1988,231909
79,1989,283075
79,1990,368975
79,1991,403782
79,1992,408721
79,1993,360636
79,1994,402912
79,1995,361180
79,1996,408526
79,1997,494099
79,1998,471911
79,1999,412233
79,2000,552931
79,2001,605438
79,2002,679794
79,2003,636565
79,2004,821987
79,2005,949792
79,2006,963886
79,2007,1076393
79,2008,1127537
79,2009,1339335
79,2010,1434091
79,2011,1163995
79,2012,1235143
79,2013,1457767
79,2014,1225910
79,2015,1324561
79,2016,1380161
79,2017,958119
79,2018,701464
79,2019,691450
79,2020,723513
8,2005,1
8,2006,44
8,2007,61
8,2008,54
8,2009,54
8,2010,40
8,2011,0
8,2012,0
8,2013,26
8,2014,11
8,2015,60
8,2016,25
8,2017,116
8,2018,138
8,2019,164
8,2020,70
80,1992,200
80,1993,30
80,1994,0
80,1995,40
80,1996,90
80,1997,100
80,1998,200
80,1999,160
80,2000,280
80,2001,220
80,2002,531
80,2003,237
80,2004,812
80,2005,1157
80,2006,1433
80,2007,1957
80,2008,3227
80,2009,3794
80,2010,3352
80,2011,2595
80,2012,1994
80,2013,2964
80,2014,3793
80,2015,5252
80,2016,4473
80,2017,6058
80,2018,6177
80,2019,6097
80,2020,5321
81,1961,20
81,1962,192
81,1963,678
81,1964,163
81,1965,3358
81,1966,3106
81,1967,557
81,1968,153
81,1969,104
81,1970,849
81,1971,2696
81,1972,1652
81,1973,12392
81,1974,17461
81,1975,3522
81,1976,9033
81,1977,4600
81,1978,3893
81,1979,803
81,1980,2269
81,1981,4531
81,1982,589
81,1983,4500
81,1984,3900
81,1985,1000
81,1986,5800
81,1987,300
81,1988,2600
81,1989,2400
81,1990,6200
81,1991,3733
81,1992,6617
81,1993,2128
81,1994,6000
81,1995,700
81,1996,1099
81,1997,1641
81,1998,8481
81,1999,10800
81,2000,17900
81,2001,23000
81,2002,22201
81,2003,26381
81,2004,93700
81,2005,126214
81,2006,154300
81,2007,150900
81,2008,152900
81,2009,104200
81,2010,134600
81,2011,74431
81,2012,98710
81,2013,136111
81,2014,259718
81,2015,293211
81,2016,163965
81,2017,369707
81,2018,317208
81,2019,283062
81,2020,279348
83,2005,17
83,2006,234
83,2007,13413
83,2008,4592
83,2009,158
83,2010,109
83,2011,139
83,2012,16
83,2013,405
83,2014,270
83,2015,388
83,2016,437
83,2017,490
83,2018,360
83,2019,1073
83,2020,475
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,2
84,1968,4
84,1969,1
84,1970,6
84,1971,1
84,1972,3
84,1973,2
84,1974,1
84,1975,2397
84,1976,0
84,1977,3
84,1978,0
84,1979,1
84,1980,0
84,1981,0
84,1982,2
84,1983,32
84,1984,102
84,1985,286
84,1986,300
84,1987,246
84,1988,998
84,1989,6570
84,1990,14365
84,1991,17296
84,1992,17963
84,1993,15247
84,1994,14782
84,1995,12194
84,1996,29612
84,1997,29978
84,1998,32377
84,1999,24319
84,2000,28837
84,2001,43867
84,2002,41187
84,2003,50326
84,2004,69007
84,2005,64811
84,2006,77372
84,2007,81381
84,2008,71853
84,2009,64390
84,2010,85350
84,2011,86769
84,2012,81809
84,2013,86820
84,2014,83776
84,2015,87421
84,2016,83091
84,2017,97098
84,2018,96710
84,2019,110151
84,2020,84881
86,2014,95
86,2015,148
86,2016,232
86,2017,208
86,2018,275
86,2019,487
86,2020,277
89,1961,3
89,1962,5
89,1963,18
89,1964,0
89,1965,0
89,1966,27
89,1967,2
89,1968,107
89,1969,3
89,1970,8
89,1971,0
89,1972,4
89,1973,22
89,1974,120
89,1975,3
89,1976,4
89,1977,4
89,1978,3
89,1979,12
89,1980,8
89,1981,61
89,1982,62
89,1983,2806
89,1984,1804
89,1985,1
89,1986,1700
89,1987,2500
89,1988,8000
89,1989,8000
89,1990,15400
89,1991,22000
89,1992,18000
89,1993,7279
89,1994,12218
89,1995,7185
89,1996,5166
89,1997,5174
89,1998,5704
89,1999,3449
89,2000,7574
89,2001,18626
89,2002,11458
89,2003,10153
89,2004,14821
89,2005,15170
89,2006,12784
89,2007,24754
89,2008,16522
89,2009,18655
89,2010,22539
89,2011,21996
89,2012,16675
89,2013,22107
89,2014,18749
89,2015,17388
89,2016,20005
89,2017,25292
89,2018,16648
89,2019,21191
89,2020,25860
9,1961,177
9,1962,15
9,1963,199
9,1964,757
9,1965,186
9,1966,10
9,1967,30
9,1968,21
9,1969,43
9,1970,52
9,1971,59
9,1972,55
9,1973,65
9,1974,227
9,1975,230
9,1976,15
9,1977,105
9,1978,15
9,1979,32
9,1980,187
9,1981,122
9,1982,116
9,1983,204
9,1984,0
9,1985,0
9,1986,103
9,1987,1
9,1988,53
9,1989,3
9,1990,2
9,1991,52
9,1992,642
9,1993,331
9,1994,403
9,1995,152
9,1996,67
9,1997,25
9,1998,110
9,1999,63
9,2000,77
9,2001,1
9,2002,106
9,2003,14
9,2004,240
9,2005,1104
9,2006,990
9,2007,1267
9,2008,1944
9,2009,2134
9,2010,4237
9,2011,2563
9,2012,2768
9,2013,2607
9,2014,3315
9,2015,11003
9,2016,2994
9,2017,4115
9,2018,4547
9,2019,6057
9,2020,2879
90,1995,1916
90,1996,5590
90,1997,1145
90,1998,1212
90,1999,1041
90,2000,335
90,2001,1125
90,2002,4900
90,2003,12400
90,2004,24200
90,2005,18500
90,2006,15100
90,2007,26700
90,2008,22309
90,2009,21900
90,2010,42100
90,2011,53300
90,2012,55800
90,2013,77950
90,2014,70537
90,2015,79495
90,2016,58476
90,2017,84280
90,2018,89124
90,2019,95222
90,2020,74064
91,1961,25
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,8
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,18
91,2000,66
91,2001,0
91,2002,295
91,2003,1283
91,2004,1874
91,2005,2020
91,2006,2231
91,2007,3150
91,2008,2883
91,2009,2883
91,2010,2179
91,2011,3131
91,2012,2657
91,2013,2999
91,2014,3293
91,2015,2818
91,2016,2886
91,2017,3444
91,2018,3636
91,2019,2379
91,2020,3169
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,5500
93,1990,49200
93,1991,45200
93,1992,58700
93,1993,64800
93,1994,54400
93,1995,23600
93,1996,57900
93,1997,35900
93,1998,28800
93,1999,18300
93,2000,13600
93,2001,18500
93,2002,22648
93,2003,49260
93,2004,74347
93,2005,87390
93,2006,104200
93,2007,53757
93,2008,75000
93,2009,69500
93,2010,46400
93,2011,74800
93,2012,84300
93,2013,111700
93,2014,115800
93,2015,127800
93,2016,144300
93,2017,160200
93,2018,151800
93,2019,144100
93,2020,175200
95,1961,0
95,1962,880
95,1963,563
95,1964,52
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,76
95,1971,227
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,5208
95,1977,3079
95,1978,2803
95,1979,1070
95,1980,4634
95,1981,9499
95,1982,1920
95,1983,19
95,1984,11
95,1985,22
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,408
95,1992,92
95,1993,3
95,1994,2616
95,1995,6043
95,1996,3022
95,1997,392
95,1998,6258
95,1999,7961
95,2000,170
95,2001,402
95,2002,1450
95,2003,1648
95,2004,1650
95,2005,17845
95,2006,615
95,2007,1728
95,2008,3352
95,2009,5778
95,2010,16341
95,2011,12095
95,2012,11511
95,2013,17707
95,2014,17034
95,2015,21763
95,2016,17762
95,2017,21651
95,2018,43912
95,2019,35744
95,2020,21927
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,341
96,1972,203
96,1973,169
96,1974,142
96,1975,930
96,1976,545
96,1977,384
96,1978,162
96,1979,251
96,1980,354
96,1981,303
96,1982,1272
96,1983,1603
96,1984,646
96,1985,198
96,1986,23586
96,1987,8501
96,1988,10169
96,1989,35780
96,1990,32239
96,1991,23566
96,1992,12037
96,1993,35779
96,1994,198002
96,1995,307045
96,1996,309728
96,1997,116531
96,1998,101376
96,1999,93814
96,2000,181748
96,2001,489038
96,2002,511168
96,2003,295933
96,2004,234558
96,2005,140770
96,2006,128295
96,2007,191698
96,2008,197959
96,2009,16781
96,2010,13716
96,2011,14387
96,2012,11973
96,2013,11940
96,2014,10728
96,2015,11381
96,2016,10288
96,2017,8120
96,2018,5472
96,2019,5485
96,2020,9185
97,1961,990
97,1962,914
97,1963,879
97,1964,985
97,1965,1046
97,1966,404
97,1967,335
97,1968,460
97,1969,460
97,1970,391
97,1971,248
97,1972,191
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,6
97,1982,12
97,1983,0
97,1984,0
97,1985,0
97,1986,23884
97,1987,0
97,1988,0
97,1989,0
97,1990,60
97,1991,1258
97,1992,2641
97,1993,13733
97,1994,16016
97,1995,9270
97,1996,16743
97,1997,14820
97,1998,15009
97,1999,15388
97,2000,14118
97,2001,18385
97,2002,23817
97,2003,23220
97,2004,8241
97,2005,17915
97,2006,16417
97,2007,14577
97,2008,17952
97,2009,19267
97,2010,18971
97,2011,20088
97,2012,23244
97,2013,30362
97,2014,27641
97,2015,27238
97,2016,29670
97,2017,29692
97,2018,26128
97,2019,27062
97,2020,27700
98,1992,120
98,1993,41
98,1994,416
98,1995,976
98,1996,1341
98,1997,1022
98,1998,2983
98,1999,3226
98,2000,2937
98,2001,4138
98,2002,6118
98,2003,6347
98,2004,7192
98,2005,13267
98,2006,13641
98,2007,14679
98,2008,15486
98,2009,14894
98,2010,14129
98,2011,16151
98,2012,15517
98,2013,15798
98,2014,16496
98,2015,18440
98,2016,19453
98,2017,21879
98,2018,21568
98,2019,21610
98,2020,19277
99,1961,0
99,1962,0
99,1963,46
99,1964,7
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,1
99,1972,0
99,1973,0
99,1974,7
99,1975,3
99,1976,5
99,1977,0
99,1978,1
99,1979,7
99,1980,6
99,1981,1
99,1982,0
99,1983,13
99,1984,1
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,8
99,1990,29
99,1991,11
99,1992,91
99,1993,73
99,1994,122
99,1995,132
99,1996,82
99,1997,46
99,1998,47
99,1999,110
99,2000,64
99,2001,49
99,2002,32
99,2003,41
99,2004,25
99,2005,36
99,2006,29
99,2007,28
99,2008,51
99,2009,61
99,2010,67
99,2011,174
99,2012,139
99,2013,131
99,2014,360
99,2015,589
99,2016,535
99,2017,517
99,2018,624
99,2019,425
99,2020,370
