geo,year,tcl_roots_and_tubers_import_value
5707,1995,3201211
5707,1996,2533387
5707,1997,1856812
5707,1998,2176238
5707,1999,2626269
5707,2000,1950909
5707,2001,2009605
5707,2002,2146913
5707,2003,2583397
5707,2004,3279330
5707,2005,2605820
5707,2006,3345624
5707,2007,4683438
5707,2008,4415381
5707,2009,4142584
5707,2010,4279471
5707,2011,5115097
5707,2012,4424433
5707,2013,5603370
5707,2014,4894079
5707,2015,4209143
5707,2016,5022696
5707,2017,5470543
5707,2018,5880381
5707,2019,6878390
5707,2020,5933800
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,0
58,1966,4
58,1967,39
58,1968,144
58,1969,0
58,1970,1
58,1971,62
58,1972,9
58,1973,9
58,1974,17
58,1975,3
58,1976,2
58,1977,9
58,1978,6
58,1979,10
58,1980,12
58,1981,4
58,1982,10
58,1983,0
58,1984,0
58,1985,5
58,1986,104
58,1987,11
58,1988,0
58,1989,11
58,1990,10
58,1991,18
58,1992,6
58,1993,26
58,1994,383
58,1995,526
58,1996,665
58,1997,1044
58,1998,1514
58,1999,645
58,2000,1071
58,2001,1654
58,2002,2990
58,2003,3304
58,2004,3871
58,2005,4267
58,2006,4802
58,2007,5570
58,2008,8489
58,2009,5843
58,2010,6686
58,2011,9136
58,2012,8922
58,2013,10292
58,2014,9261
58,2015,8607
58,2016,8045
58,2017,9905
58,2018,11033
58,2019,13369
58,2020,9904
5801,1961,3428
5801,1962,4263
5801,1963,5622
5801,1964,5649
5801,1965,6575
5801,1966,5188
5801,1967,5218
5801,1968,5207
5801,1969,5510
5801,1970,5452
5801,1971,4902
5801,1972,5717
5801,1973,9041
5801,1974,8331
5801,1975,7669
5801,1976,10159
5801,1977,8189
5801,1978,11838
5801,1979,21758
5801,1980,18460
5801,1981,13802
5801,1982,10211
5801,1983,15025
5801,1984,14870
5801,1985,14972
5801,1986,15371
5801,1987,20922
5801,1988,21148
5801,1989,23927
5801,1990,30248
5801,1991,20829
5801,1992,24082
5801,1993,24150
5801,1994,20539
5801,1995,20601
5801,1996,19615
5801,1997,29347
5801,1998,31516
5801,1999,29308
5801,2000,32281
5801,2001,31457
5801,2002,44017
5801,2003,50864
5801,2004,57185
5801,2005,63030
5801,2006,83217
5801,2007,84154
5801,2008,91432
5801,2009,136450
5801,2010,156071
5801,2011,220175
5801,2012,229207
5801,2013,290649
5801,2014,346012
5801,2015,318397
5801,2016,311036
5801,2017,361824
5801,2018,382341
5801,2019,390220
5801,2020,336137
5802,1961,559
5802,1962,608
5802,1963,609
5802,1964,884
5802,1965,1035
5802,1966,1124
5802,1967,1151
5802,1968,1208
5802,1969,1304
5802,1970,942
5802,1971,812
5802,1972,626
5802,1973,768
5802,1974,707
5802,1975,1254
5802,1976,1392
5802,1977,1642
5802,1978,2187
5802,1979,2488
5802,1980,3151
5802,1981,2396
5802,1982,2317
5802,1983,5489
5802,1984,5583
5802,1985,4782
5802,1986,4954
5802,1987,5974
5802,1988,8293
5802,1989,8716
5802,1990,11408
5802,1991,8502
5802,1992,125746
5802,1993,79915
5802,1994,72608
5802,1995,47398
5802,1996,123060
5802,1997,119936
5802,1998,119618
5802,1999,124508
5802,2000,43613
5802,2001,39492
5802,2002,39873
5802,2003,52443
5802,2004,47814
5802,2005,49406
5802,2006,77243
5802,2007,102250
5802,2008,102028
5802,2009,133406
5802,2010,191645
5802,2011,226351
5802,2012,218334
5802,2013,270014
5802,2014,331111
5802,2015,345159
5802,2016,288001
5802,2017,360534
5802,2018,387957
5802,2019,362664
5802,2020,344964
5803,1961,9203
5803,1962,12809
5803,1963,12776
5803,1964,14580
5803,1965,12329
5803,1966,15345
5803,1967,14470
5803,1968,13618
5803,1969,14834
5803,1970,15464
5803,1971,15502
5803,1972,16281
5803,1973,26137
5803,1974,27409
5803,1975,29395
5803,1976,30794
5803,1977,37867
5803,1978,40694
5803,1979,49490
5803,1980,59689
5803,1981,62253
5803,1982,62094
5803,1983,72279
5803,1984,69327
5803,1985,73044
5803,1986,85699
5803,1987,62465
5803,1988,64583
5803,1989,58704
5803,1990,70287
5803,1991,70114
5803,1992,77751
5803,1993,77917
5803,1994,84535
5803,1995,111393
5803,1996,118806
5803,1997,125673
5803,1998,113740
5803,1999,119004
5803,2000,121315
5803,2001,129298
5803,2002,130348
5803,2003,139351
5803,2004,150964
5803,2005,176585
5803,2006,191501
5803,2007,222778
5803,2008,248297
5803,2009,224951
5803,2010,247373
5803,2011,278886
5803,2012,287372
5803,2013,316852
5803,2014,325709
5803,2015,320207
5803,2016,338086
5803,2017,347368
5803,2018,365853
5803,2019,396000
5803,2020,342370
5815,1961,5457
5815,1962,5466
5815,1963,6856
5815,1964,7244
5815,1965,7634
5815,1966,6824
5815,1967,7625
5815,1968,6043
5815,1969,6946
5815,1970,7255
5815,1971,7647
5815,1972,8862
5815,1973,12403
5815,1974,12360
5815,1975,12391
5815,1976,15527
5815,1977,13901
5815,1978,20266
5815,1979,21128
5815,1980,26038
5815,1981,23338
5815,1982,18526
5815,1983,20352
5815,1984,27674
5815,1985,23571
5815,1986,30370
5815,1987,29904
5815,1988,31098
5815,1989,33279
5815,1990,38147
5815,1991,33669
5815,1992,78154
5815,1993,67838
5815,1994,54477
5815,1995,45212
5815,1996,99291
5815,1997,118844
5815,1998,133241
5815,1999,132259
5815,2000,48450
5815,2001,45607
5815,2002,54270
5815,2003,64862
5815,2004,69007
5815,2005,77781
5815,2006,102713
5815,2007,123492
5815,2008,144075
5815,2009,186257
5815,2010,229984
5815,2011,340693
5815,2012,324666
5815,2013,422061
5815,2014,584910
5815,2015,621334
5815,2016,624578
5815,2017,788052
5815,2018,704592
5815,2019,694223
5815,2020,628317
5817,1961,20065
5817,1962,25972
5817,1963,24733
5817,1964,26381
5817,1965,25369
5817,1966,27375
5817,1967,22723
5817,1968,20814
5817,1969,21996
5817,1970,23466
5817,1971,22371
5817,1972,21416
5817,1973,35264
5817,1974,42642
5817,1975,54832
5817,1976,63647
5817,1977,78266
5817,1978,74199
5817,1979,99769
5817,1980,98671
5817,1981,102257
5817,1982,95055
5817,1983,102623
5817,1984,103743
5817,1985,98689
5817,1986,116545
5817,1987,98982
5817,1988,105174
5817,1989,98371
5817,1990,119636
5817,1991,112659
5817,1992,140893
5817,1993,150509
5817,1994,157795
5817,1995,234237
5817,1996,169444
5817,1997,221887
5817,1998,230054
5817,1999,224988
5817,2000,238941
5817,2001,223173
5817,2002,246395
5817,2003,272493
5817,2004,261459
5817,2005,330402
5817,2006,411880
5817,2007,488230
5817,2008,491884
5817,2009,612158
5817,2010,598029
5817,2011,744620
5817,2012,707208
5817,2013,868226
5817,2014,985580
5817,2015,805959
5817,2016,909027
5817,2017,894163
5817,2018,939709
5817,2019,1011482
5817,2020,859109
59,1961,1142
59,1962,2140
59,1963,865
59,1964,1335
59,1965,990
59,1966,2197
59,1967,1483
59,1968,2480
59,1969,1463
59,1970,1806
59,1971,2415
59,1972,472
59,1973,2008
59,1974,5555
59,1975,11305
59,1976,12117
59,1977,11883
59,1978,6855
59,1979,1575
59,1980,2577
59,1981,16636
59,1982,15614
59,1983,10910
59,1984,11962
59,1985,8263
59,1986,11609
59,1987,11621
59,1988,5838
59,1989,13615
59,1990,9171
59,1991,7177
59,1992,13437
59,1993,14802
59,1994,18633
59,1995,50517
59,1996,30307
59,1997,37191
59,1998,26162
59,1999,38410
59,2000,32908
59,2001,19664
59,2002,30163
59,2003,42112
59,2004,14999
59,2005,46834
59,2006,30404
59,2007,61983
59,2008,70217
59,2009,109115
59,2010,113086
59,2011,128778
59,2012,92225
59,2013,146873
59,2014,125646
59,2015,83647
59,2016,168226
59,2017,89005
59,2018,87170
59,2019,107533
59,2020,80140
60,1961,445
60,1962,460
60,1963,426
60,1964,452
60,1965,573
60,1966,448
60,1967,597
60,1968,789
60,1969,852
60,1970,1008
60,1971,580
60,1972,337
60,1973,393
60,1974,1033
60,1975,1346
60,1976,1420
60,1977,2106
60,1978,2496
60,1979,3257
60,1980,4936
60,1981,5362
60,1982,4543
60,1983,2436
60,1984,1965
60,1985,2324
60,1986,1196
60,1987,1144
60,1988,1148
60,1989,1595
60,1990,1232
60,1991,1467
60,1992,1451
60,1993,588
60,1994,838
60,1995,851
60,1996,2755
60,1997,3772
60,1998,954
60,1999,5155
60,2000,10594
60,2001,10293
60,2002,8816
60,2003,11011
60,2004,10377
60,2005,14023
60,2006,15327
60,2007,16176
60,2008,12572
60,2009,20029
60,2010,20474
60,2011,20653
60,2012,21088
60,2013,20911
60,2014,20945
60,2015,19014
60,2016,20225
60,2017,22153
60,2018,29350
60,2019,37756
60,2020,32583
61,2014,948
61,2015,609
61,2016,441
61,2017,621
61,2018,515
61,2019,742
61,2020,639
62,1961,0
62,1962,2
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,29
62,1968,32
62,1969,24
62,1970,19
62,1971,9
62,1972,24
62,1973,57
62,1974,75
62,1975,54
62,1976,54
62,1977,35
62,1978,115
62,1979,258
62,1980,63
62,1981,10
62,1982,32
62,1983,40
62,1984,58
62,1985,433
62,1986,142
62,1987,18
62,1988,1
62,1989,1
62,1990,0
62,1991,0
62,1992,0
63,1992,15
63,1993,197
63,1994,631
63,1995,928
63,1996,2337
63,1997,1262
63,1998,2375
63,1999,2768
63,2000,1644
63,2001,1716
63,2002,3277
63,2003,3150
63,2004,4153
63,2005,4368
63,2006,4733
63,2007,7683
63,2008,6937
63,2009,6369
63,2010,6141
63,2011,9644
63,2012,7552
63,2013,8787
63,2014,9658
63,2015,8208
63,2016,9156
63,2017,11511
63,2018,12943
63,2019,14796
63,2020,12508
64,1961,106
64,1962,223
64,1963,181
64,1964,160
64,1965,209
64,1966,249
64,1967,228
64,1968,181
64,1969,231
64,1970,295
64,1971,205
64,1972,319
64,1973,456
64,1974,431
64,1975,524
64,1976,1044
64,1977,595
64,1978,495
64,1979,680
64,1980,674
64,1981,551
64,1982,576
64,1983,600
64,1984,724
64,1985,452
64,1986,591
64,1987,740
64,1988,1014
64,1989,1005
64,1990,906
64,1991,981
64,1992,1141
64,1993,874
64,1994,1225
64,1995,1633
64,1996,1293
64,1997,1091
64,1998,1457
64,1999,1604
64,2000,1000
64,2001,926
64,2002,1002
64,2003,1161
64,2004,1532
64,2005,1544
64,2006,2150
64,2007,4175
64,2008,3146
64,2009,2479
64,2010,2365
64,2011,2284
64,2012,3015
64,2013,2625
64,2014,2614
64,2015,1896
64,2016,2190
64,2017,2198
64,2018,2348
64,2019,2444
64,2020,3905
66,1961,307
66,1962,327
66,1963,336
66,1964,404
66,1965,416
66,1966,428
66,1967,517
66,1968,354
66,1969,483
66,1970,403
66,1971,747
66,1972,736
66,1973,1135
66,1974,1787
66,1975,1664
66,1976,1505
66,1977,1508
66,1978,2125
66,1979,2178
66,1980,3237
66,1981,2853
66,1982,3018
66,1983,3078
66,1984,2791
66,1985,3117
66,1986,3339
66,1987,3397
66,1988,3592
66,1989,4418
66,1990,4219
66,1991,4107
66,1992,3769
66,1993,4132
66,1994,4560
66,1995,5919
66,1996,4914
66,1997,5023
66,1998,6309
66,1999,7072
66,2000,3303
66,2001,4594
66,2002,4111
66,2003,7299
66,2004,8894
66,2005,8146
66,2006,9070
66,2007,10904
66,2008,12747
66,2009,8809
66,2010,10787
66,2011,14060
66,2012,11987
66,2013,14029
66,2014,15318
66,2015,16595
66,2016,17460
66,2017,20845
66,2018,20485
66,2019,18364
66,2020,15145
67,1961,5
67,1962,32
67,1963,9
67,1964,3
67,1965,4
67,1966,3
67,1967,17
67,1968,405
67,1969,284
67,1970,286
67,1971,25
67,1972,713
67,1973,2595
67,1974,1612
67,1975,6977
67,1976,2224
67,1977,216
67,1978,169
67,1979,121
67,1980,1067
67,1981,182
67,1982,5270
67,1983,730
67,1984,704
67,1985,851
67,1986,1165
67,1987,8061
67,1988,11153
67,1989,1951
67,1990,2266
67,1991,2265
67,1992,6045
67,1993,3553
67,1994,4149
67,1995,11269
67,1996,12329
67,1997,11231
67,1998,14392
67,1999,20596
67,2000,12265
67,2001,13746
67,2002,14734
67,2003,20430
67,2004,29320
67,2005,31020
67,2006,30752
67,2007,36897
67,2008,42930
67,2009,42005
67,2010,41314
67,2011,50260
67,2012,44448
67,2013,52274
67,2014,48551
67,2015,40717
67,2016,45198
67,2017,49361
67,2018,50278
67,2019,48187
67,2020,47756
68,1961,19349
68,1962,37218
68,1963,28106
68,1964,16090
68,1965,23658
68,1966,28977
68,1967,32796
68,1968,19611
68,1969,23547
68,1970,27789
68,1971,26756
68,1972,34243
68,1973,65441
68,1974,59296
68,1975,67872
68,1976,228207
68,1977,207607
68,1978,142819
68,1979,169807
68,1980,160632
68,1981,181254
68,1982,210374
68,1983,139215
68,1984,188811
68,1985,130000
68,1986,188105
68,1987,295526
68,1988,266695
68,1989,279402
68,1990,353835
68,1991,381711
68,1992,320682
68,1993,271786
68,1994,332242
68,1995,466080
68,1996,324744
68,1997,250787
68,1998,299329
68,1999,345560
68,2000,269080
68,2001,286046
68,2002,310753
68,2003,335079
68,2004,500113
68,2005,405582
68,2006,478991
68,2007,687506
68,2008,645318
68,2009,578599
68,2010,589466
68,2011,680944
68,2012,664455
68,2013,812623
68,2014,820963
68,2015,665929
68,2016,740633
68,2017,789016
68,2018,811322
68,2019,870064
68,2020,760107
7,1961,75
7,1962,61
7,1963,306
7,1964,628
7,1965,366
7,1966,26
7,1967,33
7,1968,194
7,1969,98
7,1970,207
7,1971,32
7,1972,8
7,1973,519
7,1974,182
7,1975,230
7,1976,290
7,1977,300
7,1978,2239
7,1979,9348
7,1980,3100
7,1981,1370
7,1982,750
7,1983,660
7,1984,320
7,1985,500
7,1986,680
7,1987,1270
7,1988,720
7,1989,1230
7,1990,3400
7,1991,1950
7,1992,3000
7,1993,2200
7,1994,2600
7,1995,750
7,1996,600
7,1997,4310
7,1998,6200
7,1999,5500
7,2000,4700
7,2001,3600
7,2002,4391
7,2003,7279
7,2004,8257
7,2005,9362
7,2006,11918
7,2007,10373
7,2008,5369
7,2009,4929
7,2010,4863
7,2011,11021
7,2012,17346
7,2013,18700
7,2014,24270
7,2015,14611
7,2016,11174
7,2017,12036
7,2018,9000
7,2019,6876
7,2020,4650
70,1961,127
70,1962,141
70,1963,142
70,1964,244
70,1965,327
70,1966,377
70,1967,460
70,1968,406
70,1969,402
70,1970,593
70,1971,561
70,1972,690
70,1973,961
70,1974,986
70,1975,1247
70,1976,1326
70,1977,1262
70,1978,961
70,1979,1468
70,1980,1606
70,1981,1472
70,1982,1214
70,1983,1263
70,1984,1264
70,1985,1254
70,1986,1509
70,1987,1392
70,1988,1115
70,1989,945
70,1990,2892
70,1991,1000
70,1992,3372
70,1993,3548
70,1994,3275
70,1995,3961
70,1996,2660
70,1997,3093
70,1998,4364
70,1999,4147
70,2000,3901
70,2001,3582
70,2002,3707
70,2003,4666
70,2004,5305
70,2005,5706
70,2006,6933
70,2007,7664
70,2008,8382
70,2009,7820
70,2010,8013
70,2011,8505
70,2012,8183
70,2013,9134
70,2014,9341
70,2015,8661
70,2016,7181
70,2017,6126
70,2018,7619
70,2019,10113
70,2020,7420
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,46
72,1967,46
72,1968,46
72,1969,75
72,1970,75
72,1971,100
72,1972,100
72,1973,125
72,1974,125
72,1975,150
72,1976,200
72,1977,300
72,1978,300
72,1979,658
72,1980,455
72,1981,484
72,1982,305
72,1983,130
72,1984,121
72,1985,634
72,1986,129
72,1987,68
72,1988,96
72,1989,3037
72,1990,18
72,1991,901
72,1992,710
72,1993,480
72,1994,245
72,1995,20
72,1996,56
72,1997,43
72,1998,48
72,1999,18
72,2000,20
72,2001,19
72,2002,4930
72,2003,1581
72,2004,11
72,2005,36
72,2006,39
72,2007,2559
72,2008,2249
72,2009,2634
72,2010,3344
72,2011,3114
72,2012,2982
72,2013,3882
72,2014,3955
72,2015,4366
72,2016,3314
72,2017,3066
72,2018,3229
72,2019,2959
72,2020,3071
73,1992,18000
73,1993,430
73,1994,779
73,1995,1507
73,1996,1523
73,1997,1427
73,1998,1426
73,1999,808
73,2000,806
73,2001,1176
73,2002,1157
73,2003,910
73,2004,487
73,2005,1096
73,2006,4584
73,2007,12573
73,2008,7150
73,2009,3174
73,2010,1542
73,2011,15001
73,2012,7803
73,2013,3502
73,2014,8772
73,2015,6951
73,2016,7703
73,2017,5547
73,2018,6567
73,2019,6782
73,2020,7107
74,1961,90
74,1962,124
74,1963,135
74,1964,117
74,1965,147
74,1966,162
74,1967,189
74,1968,159
74,1969,146
74,1970,141
74,1971,137
74,1972,176
74,1973,159
74,1974,418
74,1975,410
74,1976,324
74,1977,572
74,1978,583
74,1979,702
74,1980,811
74,1981,920
74,1982,990
74,1983,857
74,1984,916
74,1985,1228
74,1986,1432
74,1987,1140
74,1988,930
74,1989,770
74,1990,930
74,1991,1435
74,1992,1301
74,1993,1681
74,1994,660
74,1995,941
74,1996,801
74,1997,1024
74,1998,1115
74,1999,1508
74,2000,1385
74,2001,1249
74,2002,894
74,2003,1036
74,2004,1693
74,2005,1654
74,2006,1971
74,2007,2082
74,2008,1212
74,2009,1747
74,2010,1897
74,2011,1867
74,2012,2374
74,2013,3405
74,2014,3379
74,2015,2929
74,2016,3355
74,2017,3185
74,2018,2928
74,2019,3843
74,2020,3173
75,1961,12
75,1962,9
75,1963,12
75,1964,8
75,1965,8
75,1966,8
75,1967,8
75,1968,9
75,1969,9
75,1970,7
75,1971,14
75,1972,16
75,1973,13
75,1974,13
75,1975,13
75,1976,11
75,1977,2
75,1978,80
75,1979,70
75,1980,75
75,1981,70
75,1982,55
75,1983,42
75,1984,60
75,1985,140
75,1986,130
75,1987,190
75,1988,310
75,1989,300
75,1990,350
75,1991,380
75,1992,550
75,1993,370
75,1994,350
75,1995,66
75,1996,230
75,1997,300
75,1998,550
75,1999,507
75,2000,721
75,2001,456
75,2002,453
75,2003,349
75,2004,1142
75,2005,1728
75,2006,2223
75,2007,820
75,2008,1280
75,2009,1425
75,2010,1679
75,2011,712
75,2012,614
75,2013,537
75,2014,626
75,2015,859
75,2016,1278
75,2017,987
75,2018,1516
75,2019,795
75,2020,1133
79,1961,48969
79,1962,58719
79,1963,43915
79,1964,69886
79,1965,86643
79,1966,90326
79,1967,68713
79,1968,70490
79,1969,104264
79,1970,128902
79,1971,100997
79,1972,122273
79,1973,179094
79,1974,159670
79,1975,224827
79,1976,381258
79,1977,311298
79,1978,321765
79,1979,443637
79,1980,516570
79,1981,448356
79,1982,533209
79,1983,480034
79,1984,510757
79,1985,377586
79,1986,406505
79,1987,478741
79,1988,456337
79,1989,453221
79,1990,499898
79,1991,601910
79,1992,580745
79,1993,429593
79,1994,476038
79,1995,653530
79,1996,446356
79,1997,308936
79,1998,325412
79,1999,393414
79,2000,288684
79,2001,307128
79,2002,295890
79,2003,378127
79,2004,427379
79,2005,319111
79,2006,415149
79,2007,529528
79,2008,567758
79,2009,547065
79,2010,516690
79,2011,600010
79,2012,543834
79,2013,799002
79,2014,632408
79,2015,527576
79,2016,638603
79,2017,673508
79,2018,698909
79,2019,860379
79,2020,746922
8,1961,60
8,1962,61
8,1963,80
8,1964,69
8,1965,84
8,1966,122
8,1967,95
8,1968,124
8,1969,141
8,1970,168
8,1971,120
8,1972,90
8,1973,137
8,1974,159
8,1975,166
8,1976,204
8,1977,83
8,1978,211
8,1979,250
8,1980,381
8,1981,482
8,1982,440
8,1983,450
8,1984,569
8,1985,120
8,1986,130
8,1987,150
8,1988,140
8,1989,210
8,1990,350
8,1991,150
8,1992,120
8,1993,210
8,1994,221
8,1995,211
8,1996,179
8,1997,105
8,1998,70
8,1999,110
8,2000,180
8,2001,265
8,2002,287
8,2003,318
8,2004,335
8,2005,1938
8,2006,1299
8,2007,1634
8,2008,2543
8,2009,1677
8,2010,1516
8,2011,2339
8,2012,2494
8,2013,2460
8,2014,2311
8,2015,2099
8,2016,1899
8,2017,2871
8,2018,3330
8,2019,3350
8,2020,1602
80,1992,1100
80,1993,1200
80,1994,3000
80,1995,3800
80,1996,3800
80,1997,2700
80,1998,2300
80,1999,1400
80,2000,1400
80,2001,3700
80,2002,2908
80,2003,5123
80,2004,8094
80,2005,6297
80,2006,8141
80,2007,9977
80,2008,10071
80,2009,7974
80,2010,7981
80,2011,12090
80,2012,9559
80,2013,13409
80,2014,11986
80,2015,11693
80,2016,10975
80,2017,10994
80,2018,13846
80,2019,18094
80,2020,14678
81,1961,215
81,1962,159
81,1963,171
81,1964,123
81,1965,118
81,1966,135
81,1967,80
81,1968,57
81,1969,72
81,1970,42
81,1971,56
81,1972,35
81,1973,31
81,1974,185
81,1975,170
81,1976,96
81,1977,170
81,1978,139
81,1979,99
81,1980,105
81,1981,5
81,1982,13
81,1983,35
81,1984,32
81,1985,17
81,1986,11
81,1987,20
81,1988,88
81,1989,170
81,1990,150
81,1991,150
81,1992,210
81,1993,170
81,1994,170
81,1995,130
81,1996,186
81,1997,194
81,1998,222
81,1999,418
81,2000,721
81,2001,804
81,2002,3636
81,2003,407
81,2004,684
81,2005,1623
81,2006,1384
81,2007,1143
81,2008,1298
81,2009,1363
81,2010,1666
81,2011,2873
81,2012,2593
81,2013,3011
81,2014,3691
81,2015,3201
81,2016,3153
81,2017,2783
81,2018,3749
81,2019,2501
81,2020,5256
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,12
83,1976,14
83,1977,11
83,1978,10
83,1979,17
83,1980,28
83,1981,15
83,1982,19
83,1983,18
83,1984,16
83,1985,11
83,1986,21
83,1987,19
83,1988,22
83,1989,16
83,1990,23
83,1991,20
83,1992,26
83,1993,20
83,1994,23
83,1995,35
83,1996,45
83,1997,75
83,1998,69
83,1999,54
83,2000,36
83,2001,45
83,2002,59
83,2003,72
83,2004,83
83,2005,252
83,2006,225
83,2007,397
83,2008,334
83,2009,118
83,2010,129
83,2011,131
83,2012,127
83,2013,88
83,2014,200
83,2015,86
83,2016,61
83,2017,79
83,2018,126
83,2019,257
83,2020,154
84,1961,822
84,1962,925
84,1963,2204
84,1964,1031
84,1965,1760
84,1966,1318
84,1967,3500
84,1968,1840
84,1969,3007
84,1970,2340
84,1971,898
84,1972,3080
84,1973,6438
84,1974,4557
84,1975,2592
84,1976,8655
84,1977,6500
84,1978,7511
84,1979,5842
84,1980,3865
84,1981,3059
84,1982,3893
84,1983,8593
84,1984,6126
84,1985,3420
84,1986,4807
84,1987,23906
84,1988,17735
84,1989,30377
84,1990,31078
84,1991,64835
84,1992,47009
84,1993,39560
84,1994,63708
84,1995,78367
84,1996,62972
84,1997,56694
84,1998,75335
84,1999,87625
84,2000,49825
84,2001,47560
84,2002,71009
84,2003,91357
84,2004,118883
84,2005,99742
84,2006,135089
84,2007,171058
84,2008,167969
84,2009,173095
84,2010,140116
84,2011,183640
84,2012,123739
84,2013,162881
84,2014,140081
84,2015,124458
84,2016,136432
84,2017,154354
84,2018,164501
84,2019,202903
84,2020,140022
86,1961,20
86,1962,22
86,1963,22
86,1964,22
86,1965,24
86,1966,38
86,1967,42
86,1968,43
86,1969,63
86,1970,69
86,1971,73
86,1972,94
86,1973,119
86,1974,80
86,1975,99
86,1976,110
86,1977,96
86,1978,138
86,1979,160
86,1980,228
86,1981,202
86,1982,197
86,1983,215
86,1984,218
86,1985,222
86,1986,290
86,1987,419
86,1988,439
86,1989,464
86,1990,627
86,1991,460
86,1992,213
86,1993,415
86,1994,304
86,1995,579
86,1996,438
86,1997,461
86,1998,607
86,1999,460
86,2000,270
86,2001,210
86,2002,754
86,2003,464
86,2004,942
86,2005,1132
86,2006,1143
86,2007,1039
86,2008,904
86,2009,1297
86,2010,1327
86,2011,980
86,2012,809
86,2013,859
86,2014,1075
86,2015,1175
86,2016,1260
86,2017,1282
86,2018,1502
86,2019,1771
86,2020,1805
89,1961,70
89,1962,46
89,1963,26
89,1964,22
89,1965,6
89,1966,27
89,1967,11
89,1968,14
89,1969,35
89,1970,82
89,1971,0
89,1972,133
89,1973,126
89,1974,253
89,1975,454
89,1976,736
89,1977,821
89,1978,2503
89,1979,2099
89,1980,2243
89,1981,3255
89,1982,6612
89,1983,4044
89,1984,4476
89,1985,1340
89,1986,36
89,1987,7
89,1988,93
89,1989,155
89,1990,72
89,1991,174
89,1992,239
89,1993,200
89,1994,405
89,1995,892
89,1996,800
89,1997,5940
89,1998,6151
89,1999,7148
89,2000,6776
89,2001,7224
89,2002,8039
89,2003,8882
89,2004,10376
89,2005,10920
89,2006,12820
89,2007,15906
89,2008,15707
89,2009,17269
89,2010,18633
89,2011,22681
89,2012,21755
89,2013,24367
89,2014,27967
89,2015,30651
89,2016,31762
89,2017,34871
89,2018,35769
89,2019,41715
89,2020,37908
9,1961,16
9,1962,8413
9,1963,2101
9,1964,3651
9,1965,32
9,1966,1004
9,1967,1139
9,1968,1453
9,1969,622
9,1970,762
9,1971,304
9,1972,37356
9,1973,9881
9,1974,457
9,1975,8355
9,1976,7026
9,1977,2763
9,1978,6211
9,1979,9250
9,1980,29794
9,1981,1805
9,1982,1232
9,1983,942
9,1984,1350
9,1985,257
9,1986,2535
9,1987,145
9,1988,200
9,1989,84
9,1990,622
9,1991,403
9,1992,4458
9,1993,8652
9,1994,7659
9,1995,9189
9,1996,9181
9,1997,9962
9,1998,10087
9,1999,9661
9,2000,6780
9,2001,5059
9,2002,2029
9,2003,2322
9,2004,1917
9,2005,2035
9,2006,1765
9,2007,7009
9,2008,5103
9,2009,4822
9,2010,6762
9,2011,4383
9,2012,5469
9,2013,6058
9,2014,5207
9,2015,4086
9,2016,10835
9,2017,20594
9,2018,16094
9,2019,6884
9,2020,6463
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,70
90,1987,180
90,1988,300
90,1989,350
90,1990,350
90,1991,350
90,1992,250
90,1993,240
90,1994,110
90,1995,324
90,1996,70
90,1997,153
90,1998,71
90,1999,63
90,2000,109
90,2001,168
90,2002,145
90,2003,141
90,2004,135
90,2005,353
90,2006,548
90,2007,700
90,2008,195
90,2009,195
90,2010,257
90,2011,761
90,2012,965
90,2013,350
90,2014,838
90,2015,1138
90,2016,1651
90,2017,2869
90,2018,2943
90,2019,2569
90,2020,2340
91,1961,533
91,1962,574
91,1963,558
91,1964,652
91,1965,777
91,1966,832
91,1967,844
91,1968,764
91,1969,877
91,1970,992
91,1971,850
91,1972,1134
91,1973,1567
91,1974,445
91,1975,79
91,1976,73
91,1977,64
91,1978,7
91,1979,0
91,1980,10
91,1981,2
91,1982,22
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,6
91,1991,55
91,1992,120
91,1993,450
91,1994,750
91,1995,1650
91,1996,1300
91,1997,2452
91,1998,2282
91,1999,2818
91,2000,2233
91,2001,2582
91,2002,2119
91,2003,1762
91,2004,2063
91,2005,2103
91,2006,2018
91,2007,4505
91,2008,3380
91,2009,2605
91,2010,4093
91,2011,4692
91,2012,3990
91,2013,4561
91,2014,4258
91,2015,4386
91,2016,4940
91,2017,5013
91,2018,5241
91,2019,6487
91,2020,5519
93,1961,7
93,1962,10
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,11
93,1973,21
93,1974,17
93,1975,24
93,1976,112
