geo,year,tcl_eggs_import_quantity
63,2006,3399
63,2007,6204
63,2008,6425
63,2009,5630
63,2010,6055
63,2011,6581
63,2012,7630
63,2013,9124
63,2014,9212
63,2015,8665
63,2016,9430
63,2017,7587
63,2018,8570
63,2019,10385
63,2020,9222
64,1961,136
64,1962,173
64,1963,177
64,1964,202
64,1965,234
64,1966,254
64,1967,285
64,1968,404
64,1969,342
64,1970,371
64,1971,367
64,1972,378
64,1973,262
64,1974,258
64,1975,185
64,1976,300
64,1977,205
64,1978,183
64,1979,161
64,1980,186
64,1981,195
64,1982,275
64,1983,258
64,1984,250
64,1985,270
64,1986,319
64,1987,353
64,1988,434
64,1989,459
64,1990,514
64,1991,508
64,1992,616
64,1993,538
64,1994,487
64,1995,479
64,1996,454
64,1997,431
64,1998,437
64,1999,436
64,2000,448
64,2001,304
64,2002,347
64,2003,321
64,2004,341
64,2005,286
64,2006,286
64,2007,331
64,2008,261
64,2009,466
64,2010,298
64,2011,291
64,2012,476
64,2013,529
64,2014,527
64,2015,562
64,2016,577
64,2017,643
64,2018,722
64,2019,684
64,2020,712
66,1961,4
66,1962,1
66,1963,8
66,1964,8
66,1965,14
66,1966,2
66,1967,3
66,1968,0
66,1969,0
66,1970,0
66,1971,6
66,1972,6
66,1973,15
66,1974,4
66,1975,86
66,1976,137
66,1977,69
66,1978,50
66,1979,10
66,1980,38
66,1981,43
66,1982,71
66,1983,111
66,1984,48
66,1985,32
66,1986,23
66,1987,93
66,1988,146
66,1989,126
66,1990,77
66,1991,128
66,1992,72
66,1993,295
66,1994,270
66,1995,400
66,1996,700
66,1997,700
66,1998,650
66,1999,440
66,2000,701
66,2001,3917
66,2002,2263
66,2003,403
66,2004,189
66,2005,234
66,2006,542
66,2007,408
66,2008,237
66,2009,136
66,2010,238
66,2011,74
66,2012,55
66,2013,68
66,2014,81
66,2015,85
66,2016,128
66,2017,185
66,2018,186
66,2019,73
66,2020,33
67,1961,1
67,1962,2
67,1963,0
67,1964,0
67,1965,2
67,1966,2
67,1967,3
67,1968,2
67,1969,1
67,1970,2
67,1971,7
67,1972,3
67,1973,3
67,1974,1
67,1975,6
67,1976,2
67,1977,5
67,1978,1
67,1979,2
67,1980,0
67,1981,1
67,1982,0
67,1983,0
67,1984,2
67,1985,1
67,1986,4
67,1987,1
67,1988,11
67,1989,42
67,1990,10
67,1991,15
67,1992,19
67,1993,22
67,1994,27
67,1995,40
67,1996,162
67,1997,82
67,1998,89
67,1999,132
67,2000,184
67,2001,183
67,2002,821
67,2003,824
67,2004,778
67,2005,725
67,2006,644
67,2007,888
67,2008,1318
67,2009,2531
67,2010,608
67,2011,1867
67,2012,3330
67,2013,1028
67,2014,1779
67,2015,2913
67,2016,2929
67,2017,1907
67,2018,2458
67,2019,2396
67,2020,3127
68,1961,9766
68,1962,11737
68,1963,12417
68,1964,1615
68,1965,5721
68,1966,8262
68,1967,4713
68,1968,12753
68,1969,18607
68,1970,26343
68,1971,26238
68,1972,25347
68,1973,10402
68,1974,7701
68,1975,8097
68,1976,13522
68,1977,26789
68,1978,41621
68,1979,36928
68,1980,28214
68,1981,16916
68,1982,12472
68,1983,17428
68,1984,30294
68,1985,32174
68,1986,35092
68,1987,57923
68,1988,62972
68,1989,64818
68,1990,65170
68,1991,57452
68,1992,62862
68,1993,60434
68,1994,52113
68,1995,58281
68,1996,76606
68,1997,72407
68,1998,67724
68,1999,69799
68,2000,78691
68,2001,78291
68,2002,102206
68,2003,106336
68,2004,102591
68,2005,108444
68,2006,119371
68,2007,209605
68,2008,163112
68,2009,172999
68,2010,91762
68,2011,96872
68,2012,123507
68,2013,86070
68,2014,71810
68,2015,81137
68,2016,97182
68,2017,104911
68,2018,99574
68,2019,104176
68,2020,99370
7,1961,13
7,1962,11
7,1963,1
7,1964,16
7,1965,16
7,1966,12
7,1967,1
7,1968,95
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1300
7,1978,800
7,1979,100
7,1980,260
7,1981,170
7,1982,200
7,1983,130
7,1984,250
7,1985,700
7,1986,402
7,1987,406
7,1988,652
7,1989,451
7,1990,352
7,1991,507
7,1992,407
7,1993,400
7,1994,550
7,1995,851
7,1996,3000
7,1997,11900
7,1998,9300
7,1999,5100
7,2000,6600
7,2001,10800
7,2002,13705
7,2003,8141
7,2004,12936
7,2005,16693
7,2006,21242
7,2007,17115
7,2008,26074
7,2009,22415
7,2010,31907
7,2011,35937
7,2012,49976
7,2013,23297
7,2014,19772
7,2015,10466
7,2016,1132
7,2017,356
7,2018,19
7,2019,127
7,2020,51
70,1961,47
70,1962,58
70,1963,78
70,1964,118
70,1965,233
70,1966,387
70,1967,372
70,1968,413
70,1969,210
70,1970,239
70,1971,117
70,1972,36
70,1973,52
70,1974,79
70,1975,2
70,1976,0
70,1977,1
70,1978,2
70,1979,1
70,1980,4
70,1981,4
70,1982,4
70,1983,225
70,1984,292
70,1985,73
70,1986,98
70,1987,36
70,1988,5
70,1989,2
70,1990,85
70,1991,55
70,1992,4
70,1993,16
70,1994,6
70,1995,2
70,1996,17
70,1997,11
70,1998,26
70,1999,1
70,2000,1
70,2001,16
70,2002,1
70,2003,0
70,2004,17
70,2005,24
70,2006,27
70,2007,34
70,2008,43
70,2009,63
70,2010,27
70,2011,13
70,2012,182
70,2013,1006
70,2014,877
70,2015,792
70,2016,146
70,2017,200
70,2018,186
70,2019,49
70,2020,28
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,100
72,1978,140
72,1979,146
72,1980,173
72,1981,234
72,1982,219
72,1983,278
72,1984,356
72,1985,353
72,1986,459
72,1987,494
72,1988,482
72,1989,440
72,1990,434
72,1991,503
72,1992,381
72,1993,450
72,1994,470
72,1995,500
72,1996,340
72,1997,495
72,1998,452
72,1999,440
72,2000,210
72,2001,220
72,2002,437
72,2003,1069
72,2004,87
72,2005,479
72,2006,313
72,2007,353
72,2008,416
72,2009,185
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,1441
72,2015,1716
72,2016,1901
72,2017,1811
72,2018,2440
72,2019,958
72,2020,1313
73,1992,730
73,1993,700
73,1994,1230
73,1995,14641
73,1996,11505
73,1997,11225
73,1998,13910
73,1999,14470
73,2000,6230
73,2001,7321
73,2002,4203
73,2003,4717
73,2004,6929
73,2005,5372
73,2006,2758
73,2007,2027
73,2008,1388
73,2009,697
73,2010,601
73,2011,457
73,2012,253
73,2013,1707
73,2014,1650
73,2015,90
73,2016,276
73,2017,996
73,2018,754
73,2019,2136
73,2020,1823
74,1961,14
74,1962,21
74,1963,19
74,1964,13
74,1965,14
74,1966,14
74,1967,23
74,1968,15
74,1969,25
74,1970,20
74,1971,6
74,1972,3
74,1973,10
74,1974,14
74,1975,129
74,1976,59
74,1977,134
74,1978,156
74,1979,90
74,1980,162
74,1981,221
74,1982,4
74,1983,49
74,1984,19
74,1985,35
74,1986,10
74,1987,5
74,1988,0
74,1989,6
74,1990,13
74,1991,25
74,1992,28
74,1993,19
74,1994,25
74,1995,13
74,1996,24
74,1997,22
74,1998,15
74,1999,28
74,2000,28
74,2001,22
74,2002,1
74,2003,2
74,2004,0
74,2005,7
74,2006,0
74,2007,1
74,2008,30
74,2009,11
74,2010,53
74,2011,0
74,2012,0
74,2013,14
74,2014,52
74,2015,14
74,2016,44
74,2017,14
74,2018,163
74,2019,49
74,2020,12
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,1
75,1966,2
75,1967,2
75,1968,2
75,1969,3
75,1970,3
75,1971,3
75,1972,3
75,1973,1
75,1974,2
75,1975,4
75,1976,2
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,50
75,1988,270
75,1989,310
75,1990,170
75,1991,250
75,1992,400
75,1993,650
75,1994,670
75,1995,830
75,1996,490
75,1997,490
75,1998,490
75,1999,2540
75,2000,446
75,2001,1778
75,2002,797
75,2003,219
75,2004,1481
75,2005,1830
75,2006,2540
75,2007,3277
75,2008,3742
75,2009,483
75,2010,724
75,2011,471
75,2012,325
75,2013,502
75,2014,647
75,2015,405
75,2016,726
75,2017,1830
75,2018,1530
75,2019,1787
75,2020,754
79,1961,278626
79,1962,240636
79,1963,186700
79,1964,156789
79,1965,116514
79,1966,104785
79,1967,89692
79,1968,104299
79,1969,116439
79,1970,136013
79,1971,149020
79,1972,153567
79,1973,180916
79,1974,206761
79,1975,217861
79,1976,226963
79,1977,241342
79,1978,259208
79,1979,292857
79,1980,307629
79,1981,320443
79,1982,338936
79,1983,313919
79,1984,303113
79,1985,307429
79,1986,312366
79,1987,323636
79,1988,319436
79,1989,304922
79,1990,304475
79,1991,336309
79,1992,316683
79,1993,215054
79,1994,269472
79,1995,249388
79,1996,296947
79,1997,299546
79,1998,302968
79,1999,264290
79,2000,253222
79,2001,272975
79,2002,298911
79,2003,289489
79,2004,301771
79,2005,326370
79,2006,363153
79,2007,368852
79,2008,397209
79,2009,494066
79,2010,552949
79,2011,487164
79,2012,454297
79,2013,441283
79,2014,467594
79,2015,477758
79,2016,515010
79,2017,490955
79,2018,494678
79,2019,482160
79,2020,463107
8,1961,8
8,1962,9
8,1963,18
8,1964,30
8,1965,28
8,1966,60
8,1967,77
8,1968,98
8,1969,128
8,1970,157
8,1971,160
8,1972,160
8,1973,109
8,1974,200
8,1975,205
8,1976,200
8,1977,32
8,1978,70
8,1979,130
8,1980,170
8,1981,254
8,1982,220
8,1983,230
8,1984,260
8,1985,240
8,1986,250
8,1987,250
8,1988,120
8,1989,130
8,1990,70
8,1991,70
8,1992,50
8,1993,60
8,1994,100
8,1995,0
8,1996,3
8,1997,10
8,1998,22
8,1999,7
8,2000,0
8,2001,85
8,2002,19
8,2003,22
8,2004,45
8,2005,141
8,2006,146
8,2007,268
8,2008,331
8,2009,331
8,2010,147
8,2011,34
8,2012,147
8,2013,28
8,2014,38
8,2015,123
8,2016,24
8,2017,29
8,2018,61
8,2019,15
8,2020,3
80,1993,1530
80,1994,6445
80,1995,7825
80,1996,19710
80,1997,7007
80,1998,1356
80,1999,1913
80,2000,1606
80,2001,1209
80,2002,1639
80,2003,258
80,2004,892
80,2005,1761
80,2006,979
80,2007,716
80,2008,391
80,2009,575
80,2010,550
80,2011,491
80,2012,1193
80,2013,554
80,2014,1169
80,2015,866
80,2016,585
80,2017,1102
80,2018,792
80,2019,572
80,2020,857
81,1961,14
81,1962,0
81,1963,58
81,1964,0
81,1965,8
81,1966,51
81,1967,15
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,5
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,4
81,1980,1
81,1981,0
81,1982,30
81,1983,30
81,1984,25
81,1985,20
81,1986,20
81,1987,15
81,1988,15
81,1989,10
81,1990,110
81,1991,40
81,1992,60
81,1993,70
81,1994,40
81,1995,50
81,1996,85
81,1997,69
81,1998,153
81,1999,124
81,2000,169
81,2001,98
81,2002,78
81,2003,63
81,2004,129
81,2005,107
81,2006,77
81,2007,51
81,2008,46
81,2009,21
81,2010,37
81,2011,84
81,2012,115
81,2013,86
81,2014,113
81,2015,16
81,2016,67
81,2017,153
81,2018,60
81,2019,110
81,2020,119
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,23
83,1974,25
83,1975,10
83,1976,46
83,1977,20
83,1978,9
83,1979,25
83,1980,22
83,1981,13
83,1982,21
83,1983,16
83,1984,16
83,1985,6
83,1986,9
83,1987,5
83,1988,4
83,1989,2
83,1990,4
83,1991,2
83,1992,4
83,1993,10
83,1994,12
83,1995,10
83,1996,6
83,1997,1
83,1998,1
83,1999,10
83,2000,10
83,2001,10
83,2002,4
83,2003,2
83,2004,4
83,2005,27
83,2006,16
83,2007,16
83,2008,16
83,2009,12
83,2010,12
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,1
83,2016,7
83,2017,48
83,2018,113
83,2019,119
83,2020,33
84,1961,377
84,1962,311
84,1963,499
84,1964,11
84,1965,334
84,1966,323
84,1967,13
84,1968,1234
84,1969,245
84,1970,72
84,1971,206
84,1972,186
84,1973,2
84,1974,4
84,1975,3
84,1976,36
84,1977,7
84,1978,3
84,1979,5
84,1980,14
84,1981,16
84,1982,29
84,1983,145
84,1984,788
84,1985,843
84,1986,447
84,1987,553
84,1988,786
84,1989,1383
84,1990,1633
84,1991,2055
84,1992,1759
84,1993,1819
84,1994,2373
84,1995,2106
84,1996,2899
84,1997,2756
84,1998,3394
84,1999,2726
84,2000,1954
84,2001,2857
84,2002,2826
84,2003,2170
84,2004,4414
84,2005,6331
84,2006,5904
84,2007,7892
84,2008,6393
84,2009,9259
84,2010,8126
84,2011,8876
84,2012,13019
84,2013,25074
84,2014,19322
84,2015,14391
84,2016,14493
84,2017,17937
84,2018,18545
84,2019,20400
84,2020,19189
86,1961,2
86,1962,6
86,1963,5
86,1964,6
86,1965,18
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,21
86,1971,19
86,1972,10
86,1973,2
86,1974,0
86,1975,0
86,1976,5
86,1977,0
86,1978,0
86,1979,0
86,1980,10
86,1981,18
86,1982,3
86,1983,5
86,1984,29
86,1985,10
86,1986,5
86,1987,1
86,1988,0
86,1989,9
86,1990,8
86,1991,7
86,1992,0
86,1993,0
86,1994,2
86,1995,9
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,2
86,2004,0
86,2005,19
86,2006,6
86,2007,0
86,2008,0
86,2009,39
86,2010,5
86,2011,3
86,2012,5
86,2013,3
86,2020,2
89,1961,473
89,1962,202
89,1963,726
89,1964,280
89,1965,153
89,1966,167
89,1967,208
89,1968,458
89,1969,1043
89,1970,684
89,1971,229
89,1972,77
89,1973,281
89,1974,239
89,1975,56
89,1976,59
89,1977,2
89,1978,18
89,1979,27
89,1980,38
89,1981,15
89,1982,19
89,1983,11
89,1984,1
89,1985,47
89,1986,18
89,1987,6
89,1988,10
89,1989,10
89,1990,132
89,1991,212
89,1992,215
89,1993,228
89,1994,225
89,1995,45
89,1996,132
89,1997,263
89,1998,516
89,1999,786
89,2000,1189
89,2001,2060
89,2002,2544
89,2003,1453
89,2004,1128
89,2005,2626
89,2006,2244
89,2007,1546
89,2008,434
89,2009,1616
89,2010,1730
89,2011,1529
89,2012,1128
89,2013,793
89,2014,841
89,2015,693
89,2016,692
89,2017,291
89,2018,259
89,2019,699
89,2020,2801
9,1961,8
9,1962,12
9,1963,3
9,1964,2187
9,1965,3471
9,1966,349
9,1967,235
9,1968,5
9,1969,20
9,1970,111
9,1971,270
9,1972,651
9,1973,90
9,1974,80
9,1975,40
9,1976,61
9,1977,79
9,1978,47
9,1979,2165
9,1980,2721
9,1981,718
9,1982,227
9,1983,137
9,1984,19
9,1985,333
9,1986,777
9,1987,495
9,1988,333
9,1989,180
9,1990,121
9,1991,782
9,1992,3057
9,1993,2238
9,1994,2234
9,1995,2474
9,1996,1824
9,1997,3160
9,1998,3588
9,1999,2234
9,2000,3306
9,2001,3865
9,2002,162
9,2003,208
9,2004,207
9,2005,23
9,2006,15
9,2007,7
9,2008,66
9,2009,109
9,2010,290
9,2011,361
9,2012,518
9,2013,308
9,2014,254
9,2016,17
9,2018,19
9,2019,48
9,2020,559
90,1995,21
90,1996,16
90,1997,7
90,1998,4
90,1999,2
90,2000,3
90,2001,0
90,2002,1
90,2003,72
90,2004,64
90,2005,328
90,2006,28
90,2007,81
90,2008,82
90,2009,82
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51
90,2015,0
90,2016,223
90,2017,240
90,2018,276
90,2019,321
90,2020,275
91,1961,6
91,1962,2
91,1963,1
91,1964,13
91,1965,37
91,1966,89
91,1967,130
91,1968,141
91,1969,189
91,1970,186
91,1971,233
91,1972,289
91,1973,330
91,1974,324
91,1975,432
91,1976,579
91,1977,410
91,1978,591
91,1979,655
91,1980,680
91,1981,534
91,1982,437
91,1983,250
91,1984,200
91,1985,150
91,1986,150
91,1987,170
91,1988,210
91,1989,250
91,1990,100
91,1991,110
91,1992,150
91,1993,200
91,1994,330
91,1995,400
91,1996,370
91,1997,774
91,1998,763
91,1999,679
91,2000,872
91,2001,941
91,2002,1202
91,2003,1438
91,2004,1933
91,2005,1526
91,2006,1949
91,2007,1438
91,2008,1682
91,2009,1243
91,2010,1693
91,2011,1692
91,2012,2097
91,2013,1820
91,2014,2175
91,2015,2301
91,2016,2621
91,2017,2828
91,2018,3142
91,2019,1079
91,2020,1017
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,17
93,1972,6
93,1973,17
93,1974,12
93,1975,25
93,1976,24
93,1977,17
93,1978,54
93,1979,74
93,1980,79
93,1981,44
93,1982,180
93,1983,220
93,1984,300
93,1985,600
93,1986,710
93,1987,870
93,1988,800
93,1989,1100
93,1990,850
93,1991,700
93,1992,10
93,1993,90
93,1994,95
93,1995,520
93,1996,300
93,1997,190
93,1998,51
93,1999,29
93,2000,12
93,2001,14
93,2002,7
93,2003,24
93,2004,19
93,2005,115
93,2006,189
93,2007,280
93,2008,455
93,2009,588
93,2010,467
93,2011,524
93,2012,204
93,2013,1104
93,2014,8506
93,2015,4306
93,2016,3450
93,2017,3280
93,2018,5755
93,2019,3485
93,2020,2357
95,1961,1
95,1962,4
95,1963,114
95,1964,122
95,1965,347
95,1966,233
95,1967,947
95,1968,1483
95,1969,1272
95,1970,788
95,1971,0
95,1972,107
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,60
95,1980,151
95,1981,19
95,1982,153
95,1983,435
95,1984,131
95,1985,162
95,1986,147
95,1987,70
95,1988,48
95,1989,23
95,1990,20
95,1991,1089
95,1992,172
95,1993,948
95,1994,2636
95,1995,5014
95,1996,6038
95,1997,7531
95,1998,6102
95,1999,6737
95,2000,9211
95,2001,6394
95,2002,2780
95,2003,4718
95,2004,1516
95,2005,3333
95,2006,2599
95,2007,2956
95,2008,3379
95,2009,2023
95,2010,904
95,2011,905
95,2012,706
95,2013,295
95,2014,93
95,2015,248
95,2016,281
95,2017,318
95,2018,567
95,2019,387
95,2020,538
96,1961,25736
96,1962,29591
96,1963,34130
96,1964,39750
96,1965,39100
96,1966,39254
96,1967,37310
96,1968,39118
96,1969,41476
96,1970,45302
96,1971,49613
96,1972,46743
96,1973,50439
96,1974,46971
96,1975,53047
96,1976,51251
96,1977,57848
96,1978,61853
96,1979,68486
96,1980,68902
96,1981,67709
96,1982,69341
96,1983,68196
96,1984,75308
96,1985,71090
96,1986,76492
96,1987,81938
96,1988,85212
96,1989,79882
96,1990,81081
96,1991,84232
96,1992,88293
96,1993,82038
96,1994,84878
96,1995,86140
96,1996,88608
96,1997,84995
96,1998,85458
96,1999,84799
96,2000,82916
96,2001,84823
96,2002,83927
96,2003,84837
96,2004,86805
96,2005,86907
96,2006,85592
96,2007,90849
96,2008,92493
96,2009,93698
96,2010,97583
96,2011,105532
96,2012,116046
96,2013,121513
96,2014,149244
96,2015,149730
96,2016,162189
96,2017,167600
96,2018,178220
96,2019,200728
96,2020,193060
97,1961,684
97,1962,602
97,1963,688
97,1964,403
97,1965,1127
97,1966,3
97,1967,3
97,1968,21
97,1969,42
97,1970,269
97,1971,189
97,1972,249
97,1973,1111
97,1974,1505
97,1975,462
97,1976,2
97,1977,29
97,1978,101
97,1979,21
97,1980,4
97,1981,1393
97,1982,63
97,1983,2
97,1984,10
97,1985,170
97,1986,1508
97,1987,2164
97,1988,2669
97,1989,4900
97,1990,7776
97,1991,1664
97,1992,6566
97,1993,5041
97,1994,6637
97,1995,3968
97,1996,1454
97,1997,1196
97,1998,2053
97,1999,623
97,2000,946
97,2001,3062
97,2002,3023
97,2003,3346
97,2004,3501
97,2005,15568
97,2006,14200
97,2007,18146
97,2008,13683
97,2009,16408
97,2010,10487
97,2011,13606
97,2012,13029
97,2013,14080
97,2014,14593
97,2015,16050
97,2016,18457
97,2017,20527
97,2018,18959
97,2019,21114
97,2020,27416
98,1992,3962
98,1993,2691
98,1994,169
98,1995,149
98,1996,1961
98,1997,128
98,1998,191
98,1999,169
98,2000,206
98,2001,714
98,2002,1174
98,2003,1321
98,2004,1681
98,2005,495
98,2006,1554
98,2007,3561
98,2008,2242
98,2009,2320
98,2010,3356
98,2011,2700
98,2012,3171
98,2013,2725
98,2014,7177
98,2015,9028
98,2016,8958
98,2017,7802
98,2018,7742
98,2019,6911
98,2020,7141
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,4
99,1973,4
99,1974,0
99,1975,2
99,1976,4
99,1977,9
99,1978,13
99,1979,16
99,1980,11
99,1981,33
99,1982,18
99,1983,5
99,1984,7
99,1985,9
99,1986,9
99,1987,6
99,1988,16
99,1989,30
99,1990,37
99,1991,79
99,1992,73
99,1993,57
99,1994,57
99,1995,54
99,1996,64
99,1997,70
99,1998,67
99,1999,67
99,2000,100
99,2001,69
99,2002,42
99,2003,67
99,2004,62
99,2005,176
99,2006,260
99,2007,242
99,2008,212
99,2009,100
99,2010,113
99,2011,99
99,2012,105
99,2013,218
99,2014,165
99,2015,111
99,2016,173
99,2017,282
99,2018,239
99,2019,219
99,2020,163
