geo,year,tcl_fodder_and_feeding_stuff_export_value
63,2013,17064
63,2014,23238
63,2015,15745
63,2016,14366
63,2017,12135
63,2018,19379
63,2019,12508
63,2020,24771
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,25
64,1992,2
64,1993,12
64,1994,1174
64,1995,4925
64,1996,3667
64,1997,5609
64,1998,5588
64,1999,3611
64,2000,6975
64,2001,6367
64,2002,2382
64,2003,5178
64,2004,9250
64,2005,15188
64,2006,24498
64,2007,29692
64,2008,8918
64,2009,10400
64,2010,10400
64,2011,11862
64,2012,17230
64,2013,7141
64,2014,9321
64,2015,1518
64,2016,43
64,2017,5159
64,2018,8146
64,2019,22709
64,2020,39338
66,1961,516
66,1962,470
66,1963,494
66,1964,501
66,1965,329
66,1966,377
66,1967,308
66,1968,456
66,1969,460
66,1970,454
66,1971,296
66,1972,313
66,1973,622
66,1974,1035
66,1975,761
66,1976,618
66,1977,852
66,1978,1018
66,1979,1181
66,1980,911
66,1981,974
66,1982,1344
66,1983,987
66,1984,964
66,1985,1240
66,1986,1872
66,1987,1759
66,1988,1619
66,1989,1767
66,1990,884
66,1991,830
66,1992,441
66,1993,134
66,1994,33
66,1995,58
66,1996,133
66,1997,63
66,1998,73
66,1999,73
66,2000,289
66,2001,188
66,2002,114
66,2003,472
66,2004,190
66,2005,517
66,2006,914
66,2007,938
66,2008,1614
66,2009,647
66,2010,1752
66,2011,1948
66,2012,2802
66,2013,2498
66,2014,3374
66,2015,2658
66,2016,3341
66,2017,2887
66,2018,2871
66,2019,2422
66,2020,2944
67,1961,1
67,1962,69
67,1963,7
67,1964,10
67,1965,20
67,1966,2
67,1967,35
67,1968,77
67,1969,1817
67,1970,934
67,1971,212
67,1972,549
67,1973,144
67,1974,132
67,1975,394
67,1976,582
67,1977,655
67,1978,1533
67,1979,1548
67,1980,3337
67,1981,14445
67,1982,1390
67,1983,10796
67,1984,7492
67,1985,7836
67,1986,10477
67,1987,3335
67,1988,8505
67,1989,13259
67,1990,6403
67,1991,5464
67,1992,5607
67,1993,8699
67,1994,12130
67,1995,17871
67,1996,16883
67,1997,25338
67,1998,22884
67,1999,18910
67,2000,14252
67,2001,19719
67,2002,19581
67,2003,22219
67,2004,20761
67,2005,26225
67,2006,30269
67,2007,35321
67,2008,41680
67,2009,35377
67,2010,34997
67,2011,42051
67,2012,49763
67,2013,56119
67,2014,63246
67,2015,51804
67,2016,53805
67,2017,74584
67,2018,69643
67,2019,98555
67,2020,95653
68,1961,25689
68,1962,23011
68,1963,34069
68,1964,49051
68,1965,52951
68,1966,62999
68,1967,62869
68,1968,74156
68,1969,94031
68,1970,106236
68,1971,123448
68,1972,133536
68,1973,207021
68,1974,254496
68,1975,271757
68,1976,298182
68,1977,382562
68,1978,455511
68,1979,583490
68,1980,641296
68,1981,588778
68,1982,574800
68,1983,561004
68,1984,589744
68,1985,508732
68,1986,581492
68,1987,679181
68,1988,781232
68,1989,833087
68,1990,957633
68,1991,1120795
68,1992,1310393
68,1993,1162931
68,1994,1187763
68,1995,1367358
68,1996,1374934
68,1997,1298268
68,1998,1337787
68,1999,1289982
68,2000,1157429
68,2001,1162518
68,2002,1263388
68,2003,1510788
68,2004,1707535
68,2005,1842777
68,2006,2046900
68,2007,2451882
68,2008,2892034
68,2009,2778564
68,2010,2803564
68,2011,3056002
68,2012,3145093
68,2013,3451553
68,2014,3529170
68,2015,3198382
68,2016,2951770
68,2017,3162315
68,2018,3368256
68,2019,3216070
68,2020,3518621
7,1961,602
7,1962,1729
7,1963,1033
7,1964,593
7,1965,846
7,1966,688
7,1967,600
7,1968,672
7,1969,787
7,1970,756
7,1971,677
7,1972,940
7,1973,1212
7,1974,1072
7,1975,450
7,1976,185
7,1977,200
7,1978,485
7,1979,1007
7,1980,547
7,1981,368
7,1982,300
7,1983,100
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,286
7,2015,0
7,2016,408
7,2017,3162
7,2018,9699
7,2019,4974
7,2020,12367
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,140
70,1969,222
70,1970,227
70,1971,107
70,1972,139
70,1973,194
70,1974,34
70,1975,191
70,1976,66
70,1977,3
70,1978,1
70,1979,1
70,1980,11
70,1981,12
70,1982,17
70,1983,38
70,1984,4
70,1985,7
70,1986,5
70,1987,4
70,1988,2
70,1989,1
70,1990,38
70,1991,77
70,1992,32
70,1993,43
70,1994,43
70,1995,51
70,1996,51
70,1997,51
70,1998,51
70,1999,51
70,2000,30
70,2001,14
70,2002,42
70,2003,26
70,2004,1
70,2005,22
70,2006,28
70,2007,8
70,2008,10
70,2009,33
70,2010,0
70,2011,0
70,2012,57
70,2013,49
70,2014,85
70,2015,90
70,2016,88
70,2017,1
70,2018,11
70,2019,48
72,2015,78
72,2017,0
72,2018,13
72,2020,137
73,1993,1010
73,1994,2615
73,1995,250
73,1996,3706
73,1997,3880
73,1998,5631
73,1999,4543
73,2000,4286
73,2001,15
73,2002,5
73,2003,163
73,2004,33
73,2005,521
73,2006,3703
73,2007,6249
73,2008,6733
73,2009,10966
73,2010,8409
73,2011,4490
73,2012,9638
73,2013,14408
73,2014,12983
73,2015,10290
73,2016,12138
73,2017,11520
73,2018,10909
73,2019,9167
73,2020,12150
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,6
74,1971,35
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,131
74,1978,124
74,1979,550
74,1980,730
74,1981,352
74,1982,327
74,1983,401
74,1984,118
74,1985,230
74,1986,240
74,1987,310
74,1988,250
74,1989,95
74,1990,270
74,1991,200
74,1992,200
74,1993,336
74,1994,291
74,1995,329
74,1996,381
74,1997,310
74,1998,290
74,1999,398
74,2000,258
74,2001,467
74,2002,440
74,2003,168
74,2004,527
74,2005,461
74,2006,413
74,2007,980
74,2008,1119
74,2009,450
74,2010,718
74,2011,700
74,2012,2288
74,2013,3778
74,2014,2755
74,2015,1993
74,2016,2242
74,2017,1350
74,2018,1977
74,2019,1853
74,2020,1875
75,1961,126
75,1962,70
75,1963,676
75,1964,1263
75,1965,1901
75,1966,1901
75,1967,3191
75,1968,2593
75,1969,2794
75,1970,2160
75,1971,1618
75,1972,1454
75,1973,2610
75,1974,4464
75,1975,4516
75,1976,2897
75,1977,6194
75,1978,4200
75,1979,2978
75,1980,2550
75,1981,1910
75,1982,1923
75,1983,974
75,1984,2105
75,1985,586
75,1986,911
75,1987,407
75,1988,1441
75,1989,763
75,1990,929
75,1991,798
75,1992,1346
75,1993,1200
75,1994,1400
75,1995,1350
75,1996,1330
75,1997,1300
75,1998,0
75,1999,0
75,2000,0
75,2001,534
75,2002,2109
75,2003,10
75,2004,451
75,2005,451
75,2006,451
75,2007,1519
75,2008,360
75,2009,1107
75,2010,1246
75,2011,133
75,2012,1203
75,2013,46
75,2014,45
75,2015,813
75,2020,175
79,1961,31255
79,1962,23887
79,1963,33145
79,1964,34714
79,1965,41401
79,1966,42910
79,1967,62194
79,1968,62008
79,1969,62108
79,1970,83201
79,1971,108102
79,1972,158135
79,1973,416079
79,1974,435381
79,1975,296854
79,1976,380350
79,1977,475661
79,1978,489857
79,1979,646196
79,1980,759371
79,1981,875792
79,1982,865525
79,1983,718149
79,1984,640079
79,1985,699752
79,1986,869956
79,1987,1079866
79,1988,1029807
79,1989,973310
79,1990,1147650
79,1991,1137205
79,1992,1375227
79,1993,1281395
79,1994,1225318
79,1995,1198647
79,1996,1318519
79,1997,1334275
79,1998,1414119
79,1999,1138006
79,2000,1121742
79,2001,1259312
79,2002,1341192
79,2003,1499081
79,2004,1777489
79,2005,1745950
79,2006,1890516
79,2007,2369601
79,2008,3328664
79,2009,3020847
79,2010,3056618
79,2011,3636960
79,2012,4068466
79,2013,4424517
79,2014,4634378
79,2015,4101731
79,2016,4014127
79,2017,4267455
79,2018,4655536
79,2019,4564049
79,2020,5425507
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,56
8,1995,593
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,52
8,2004,52
8,2005,2
8,2006,381
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,2
8,2012,4
8,2013,4
8,2014,0
8,2016,1
8,2017,17
8,2018,4
8,2019,5
8,2020,0
80,1992,653
80,1993,407
80,1994,10
80,1995,15
80,1996,15
80,1997,100
80,1998,25
80,1999,0
80,2000,0
80,2001,1
80,2002,65
80,2003,13
80,2004,1687
80,2005,2605
80,2006,5288
80,2007,7139
80,2008,14563
80,2009,10365
80,2010,13924
80,2011,11537
80,2012,12765
80,2013,12265
80,2014,13751
80,2015,13892
80,2016,11680
80,2017,14145
80,2018,12267
80,2019,11830
80,2020,11510
81,1961,7
81,1962,11
81,1963,19
81,1964,86
81,1965,37
81,1966,140
81,1967,282
81,1968,116
81,1969,311
81,1970,678
81,1971,124
81,1972,525
81,1973,1208
81,1974,1762
81,1975,1578
81,1976,2921
81,1977,2632
81,1978,2000
81,1979,921
81,1980,686
81,1981,171
81,1982,350
81,1983,660
81,1984,140
81,1985,150
81,1986,3018
81,1987,4520
81,1988,3865
81,1989,2290
81,1990,5028
81,1991,960
81,1992,860
81,1993,510
81,1994,695
81,1995,1390
81,1996,1078
81,1997,3239
81,1998,2142
81,1999,3896
81,2000,2762
81,2001,3383
81,2002,5179
81,2003,10388
81,2004,10497
81,2005,3816
81,2006,7822
81,2007,4788
81,2008,6779
81,2009,6107
81,2010,4451
81,2011,8167
81,2012,3797
81,2013,6532
81,2014,11896
81,2015,11664
81,2016,14693
81,2017,16522
81,2018,17964
81,2019,22314
81,2020,15400
83,2011,0
83,2012,194
83,2013,129
83,2014,49
83,2015,50
83,2016,1
83,2017,1
83,2019,182
83,2020,97
84,1961,15
84,1962,8
84,1963,207
84,1964,67
84,1965,42
84,1966,301
84,1967,1761
84,1968,1086
84,1969,1037
84,1970,3222
84,1971,4798
84,1972,6318
84,1973,9991
84,1974,7505
84,1975,12174
84,1976,22250
84,1977,25931
84,1978,21337
84,1979,31965
84,1980,44718
84,1981,51693
84,1982,25535
84,1983,50960
84,1984,44153
84,1985,28755
84,1986,38317
84,1987,31401
84,1988,25031
84,1989,23875
84,1990,20888
84,1991,21806
84,1992,37868
84,1993,48043
84,1994,15102
84,1995,16428
84,1996,18419
84,1997,26232
84,1998,18920
84,1999,24590
84,2000,24528
84,2001,23374
84,2002,28377
84,2003,26637
84,2004,34654
84,2005,34857
84,2006,39654
84,2007,48706
84,2008,74608
84,2009,60388
84,2010,53307
84,2011,57640
84,2012,60152
84,2013,77750
84,2014,74094
84,2015,60255
84,2016,63652
84,2017,69417
84,2018,94625
84,2019,97061
84,2020,135003
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,4
86,1967,8
86,1968,0
86,1969,0
86,1970,4
86,1971,1
86,1972,1
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,63
86,1981,138
86,1982,9
86,1983,0
86,1984,90
86,1985,0
86,1986,0
86,1987,88
86,1988,91
86,1989,125
86,1990,194
86,1991,204
86,1992,181
86,1993,147
86,1994,144
86,1995,317
86,1996,536
86,1997,597
86,1998,646
86,1999,823
86,2000,1269
86,2001,320
86,2002,1167
86,2003,608
86,2004,709
86,2005,1254
86,2006,1823
86,2007,908
86,2008,390
86,2009,0
86,2010,8
86,2011,396
86,2012,199
86,2013,666
86,2014,1310
86,2015,1344
86,2016,1371
86,2017,1326
86,2018,1243
86,2019,1313
86,2020,1624
89,1961,570
89,1962,574
89,1963,1148
89,1964,952
89,1965,2195
89,1966,2784
89,1967,3441
89,1968,2429
89,1969,2556
89,1970,2212
89,1971,3004
89,1972,4179
89,1973,5224
89,1974,3545
89,1975,3158
89,1976,1982
89,1977,2642
89,1978,5457
89,1979,4199
89,1980,4779
89,1981,3257
89,1982,2513
89,1983,1204
89,1984,3371
89,1985,2305
89,1986,1010
89,1987,1143
89,1988,2129
89,1989,1107
89,1990,3400
89,1991,3123
89,1992,3518
89,1993,5192
89,1994,5486
89,1995,5641
89,1996,4840
89,1997,5759
89,1998,6028
89,1999,5447
89,2000,6933
89,2001,9614
89,2002,10291
89,2003,17131
89,2004,15060
89,2005,12327
89,2006,15243
89,2007,19206
89,2008,25021
89,2009,31503
89,2010,41487
89,2011,43035
89,2012,52862
89,2013,62869
89,2014,72962
89,2015,62244
89,2016,57966
89,2017,73566
89,2018,93027
89,2019,86675
89,2020,101169
9,1961,73513
9,1962,92938
9,1963,100733
9,1964,94294
9,1965,109893
9,1966,97600
9,1967,102588
9,1968,97037
9,1969,97923
9,1970,114016
9,1971,121048
9,1972,83758
9,1973,162926
9,1974,129624
9,1975,141660
9,1976,227226
9,1977,353611
9,1978,347502
9,1979,407749
9,1980,412558
9,1981,396606
9,1982,438076
9,1983,644467
9,1984,723435
9,1985,515107
9,1986,821676
9,1987,876362
9,1988,1441787
9,1989,1333355
9,1990,1196463
9,1991,1264556
9,1992,1458066
9,1993,1448440
9,1994,1347166
9,1995,1251712
9,1996,1807863
9,1997,2399507
9,1998,1935741
9,1999,2039603
9,2000,2428181
9,2001,2618150
9,2002,2769830
9,2003,3486399
9,2004,3816153
9,2005,4012406
9,2006,4626899
9,2007,6172389
9,2008,7763843
9,2009,8592520
9,2010,8760406
9,2011,10749185
9,2012,10971252
9,2013,12015708
9,2014,12832910
9,2015,10634376
9,2016,10772442
9,2017,9823514
9,2018,9652684
9,2019,9260737
9,2020,8070620
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,40
90,1983,80
90,1984,75
90,1985,75
90,1986,75
90,1987,75
90,1988,80
90,1989,80
90,1990,90
90,1991,90
90,1992,0
90,1993,90
90,1994,100
90,1995,243
90,1996,767
90,1997,165
90,1998,428
90,1999,433
90,2000,154
90,2001,0
90,2002,0
90,2003,89
90,2004,1415
90,2005,796
90,2006,1191
90,2007,1854
90,2008,984
90,2009,982
90,2010,1017
90,2011,1103
90,2012,1153
90,2013,3
90,2014,343
90,2015,1438
90,2016,5864
90,2017,7071
90,2018,3524
90,2019,3941
90,2020,4788
91,1961,221
91,1962,325
91,1963,220
91,1964,301
91,1965,265
91,1966,288
91,1967,207
91,1968,170
91,1969,77
91,1970,93
91,1971,89
91,1972,129
91,1973,80
91,1974,136
91,1975,114
91,1976,0
91,1977,171
91,1978,6
91,1979,0
91,1980,35
91,1981,130
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,140
91,1992,180
91,1993,50
91,1994,25
91,1995,60
91,1996,25
91,1997,17
91,1998,551
91,1999,35
91,2000,59
91,2001,961
91,2002,758
91,2003,714
91,2004,1008
91,2005,607
91,2006,217
91,2007,157
91,2008,106
91,2009,102
91,2010,409
91,2011,287
91,2012,597
91,2013,1245
91,2014,1557
91,2015,2096
91,2016,1584
91,2017,1283
91,2018,1287
91,2019,741
91,2020,85
93,1961,34
93,1962,31
93,1963,21
93,1964,19
93,1965,15
93,1966,8
93,1967,4
93,1968,3
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,7
93,1998,11
93,1999,13
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,18
93,2018,0
93,2019,72
93,2020,0
95,1961,39
95,1962,103
95,1963,105
95,1964,74
95,1965,207
95,1966,159
95,1967,111
95,1968,82
95,1969,220
95,1970,208
95,1971,195
95,1972,134
95,1973,388
95,1974,461
95,1975,617
95,1976,457
95,1977,770
95,1978,932
95,1979,1082
95,1980,848
95,1981,499
95,1982,271
95,1983,376
95,1984,43
95,1985,7
95,1986,82
95,1987,116
95,1988,2
95,1989,0
95,1990,5
95,1991,48
95,1992,53
95,1993,52
95,1994,628
95,1995,595
95,1996,95
95,1997,208
95,1998,891
95,1999,356
95,2000,519
95,2001,1660
95,2002,2306
95,2003,3317
95,2004,7342
95,2005,7100
95,2006,7459
95,2007,10946
95,2008,18664
95,2009,24196
95,2010,17871
95,2011,16381
95,2012,30929
95,2013,31421
95,2014,51345
95,2015,63296
95,2016,50367
95,2017,54312
95,2018,49871
95,2019,47678
95,2020,55727
96,1961,589
96,1962,284
96,1963,698
96,1964,707
96,1965,807
96,1966,1408
96,1967,1178
96,1968,623
96,1969,701
96,1970,890
96,1971,1017
96,1972,981
96,1973,2753
96,1974,2126
96,1975,1415
96,1976,2240
96,1977,2622
96,1978,3513
96,1979,4475
96,1980,8950
96,1981,16487
96,1982,20567
96,1983,52144
96,1984,30080
96,1985,17348
96,1986,28689
96,1987,30245
96,1988,43168
96,1989,57036
96,1990,60092
96,1991,61680
96,1992,56836
96,1993,44129
96,1994,38741
96,1995,43336
96,1996,32688
96,1997,27905
96,1998,19762
96,1999,14757
96,2000,19829
96,2001,12760
96,2002,9534
96,2003,13810
96,2004,13667
96,2005,9323
96,2006,8756
96,2007,12128
96,2008,14255
96,2009,16011
96,2010,15236
96,2011,16889
96,2012,19675
96,2013,21145
96,2014,34631
96,2015,23000
96,2016,28303
96,2017,70617
96,2018,85775
96,2019,92913
96,2020,123675
97,1961,700
97,1962,1281
97,1963,1533
97,1964,1211
97,1965,1000
97,1966,1850
97,1967,1900
97,1968,2271
97,1969,2007
97,1970,3012
97,1971,9228
97,1972,4593
97,1973,12225
97,1974,19334
97,1975,17898
97,1976,50025
97,1977,52175
97,1978,37705
97,1979,44994
97,1980,43893
97,1981,30462
97,1982,33187
97,1983,26444
97,1984,16394
97,1985,13056
97,1986,22233
97,1987,27082
97,1988,29666
97,1989,32670
97,1990,32761
97,1991,59543
97,1992,66612
97,1993,45237
97,1994,34404
97,1995,48954
97,1996,71151
97,1997,57319
97,1998,61867
97,1999,77125
97,2000,103342
97,2001,133887
97,2002,164114
97,2003,263219
97,2004,318432
97,2005,356761
97,2006,349551
97,2007,423109
97,2008,572912
97,2009,556257
97,2010,572946
97,2011,665087
97,2012,755142
97,2013,947767
97,2014,998763
97,2015,901150
97,2016,864235
97,2017,940406
97,2018,1027126
97,2019,1009660
97,2020,1053136
98,1992,20124
98,1993,10360
98,1994,20889
98,1995,14469
98,1996,15352
98,1997,20449
98,1998,13709
98,1999,14037
98,2000,9101
98,2001,13868
98,2002,16333
98,2003,18946
98,2004,21609
98,2005,24536
98,2006,30905
98,2007,30982
98,2008,52024
98,2009,34997
98,2010,36722
98,2011,53035
98,2012,54374
98,2013,59661
98,2014,98976
98,2015,105149
98,2016,91061
98,2017,83400
98,2018,82824
98,2019,73115
98,2020,93500
99,1961,703
99,1962,76
99,1963,13
99,1964,179
99,1965,200
99,1966,125
99,1967,201
99,1968,121
99,1969,409
99,1970,271
99,1971,277
99,1972,539
99,1973,793
99,1974,166
99,1975,542
99,1976,434
99,1977,407
99,1978,340
99,1979,183
99,1980,587
99,1981,693
99,1982,282
99,1983,472
99,1984,48
99,1985,378
99,1986,637
99,1987,3797
99,1988,9288
99,1989,14127
99,1990,14248
99,1991,9165
99,1992,2054
99,1993,2177
99,1994,2071
99,1995,8231
99,1996,2565
99,1997,2158
99,1998,2287
99,1999,2856
99,2000,1493
99,2001,974
99,2002,523
99,2003,82
99,2004,402
99,2005,489
99,2006,2311
99,2007,2251
99,2008,5473
99,2009,1466
99,2010,922
99,2011,5066
99,2012,1658
99,2013,1826
99,2014,2415
99,2015,3444
99,2016,10381
99,2017,5259
99,2018,9071
99,2019,7342
99,2020,6571
