geo,year,tcl_sugar_and_honey_import_quantity
4,1999,843252
4,2000,844567
4,2001,970933
4,2002,1038675
4,2003,962193
4,2004,1102773
4,2005,1015419
4,2006,1071981
4,2007,1217337
4,2008,1137861
4,2009,1245182
4,2010,1367429
4,2011,1589691
4,2012,1711891
4,2013,1831101
4,2014,1945289
4,2015,1948828
4,2016,2050742
4,2017,2281537
4,2018,2356847
4,2019,2296265
4,2020,2596894
40,1961,355018
40,1962,130885
40,1963,199671
40,1964,150008
40,1965,205327
40,1966,199227
40,1967,170957
40,1968,89913
40,1969,291329
40,1970,57212
40,1971,172134
40,1972,226288
40,1973,313941
40,1974,167009
40,1975,61198
40,1976,149475
40,1977,359438
40,1978,311583
40,1979,270556
40,1980,335410
40,1981,146273
40,1982,173648
40,1983,204116
40,1984,168420
40,1985,8024
40,1986,15347
40,1987,25810
40,1988,45551
40,1989,28538
40,1990,116466
40,1991,204495
40,1992,93546
40,1993,22955
40,1994,80156
40,1995,141379
40,1996,184653
40,1997,298883
40,1998,221403
40,1999,258538
40,2000,266029
40,2001,202275
40,2002,260655
40,2003,245998
40,2004,315346
40,2005,303578
40,2006,294121
40,2007,505659
40,2008,617982
40,2009,625321
40,2010,501885
40,2011,559349
40,2012,581351
40,2013,605514
40,2014,590189
40,2015,588423
40,2016,620749
40,2017,433289
40,2018,556777
40,2019,557132
40,2020,596706
41,1961,1186600
41,1962,995600
41,1963,496900
41,1964,598800
41,1965,707900
41,1966,584600
41,1967,422200
41,1968,496700
41,1969,364200
41,1970,507200
41,1971,455000
41,1972,693700
41,1973,751300
41,1974,376400
41,1975,361200
41,1976,577200
41,1977,1598100
41,1978,1299000
41,1979,1096100
41,1980,911800
41,1981,1028600
41,1982,2161437
41,1983,1834061
41,1984,1230694
41,1985,1908722
41,1986,1183108
41,1987,1828069
41,1988,3713579
41,1989,1587068
41,1990,1139011
41,1991,1024636
41,1992,1116634
41,1993,479874
41,1994,1582107
41,1995,3085605
41,1996,1291636
41,1997,807546
41,1998,731175
41,1999,1800158
41,2000,1101642
41,2001,1592708
41,2002,1291145
41,2003,844887
41,2004,1435592
41,2005,1478186
41,2006,1398434
41,2007,1247239
41,2008,861807
41,2009,1154606
41,2010,1863682
41,2011,3081414
41,2012,3933305
41,2013,4685886
41,2014,3633031
41,2015,5008302
41,2016,3219536
41,2017,2454452
41,2018,3015865
41,2019,3750071
41,2020,6534736
44,1961,388
44,1962,619
44,1963,674
44,1964,849
44,1965,169
44,1966,372
44,1967,269
44,1968,461
44,1969,902
44,1970,1143
44,1971,1785
44,1972,2055
44,1973,1866
44,1974,2731
44,1975,2083
44,1976,2345
44,1977,5015
44,1978,36481
44,1979,5711
44,1980,5173
44,1981,5633
44,1982,6167
44,1983,4253
44,1984,3759
44,1985,2703
44,1986,3209
44,1987,2767
44,1988,4292
44,1989,4542
44,1990,3976
44,1991,4183
44,1992,16744
44,1993,23438
44,1994,52820
44,1995,69264
44,1996,21261
44,1997,24924
44,1998,18719
44,1999,28350
44,2000,30813
44,2001,75838
44,2002,95524
44,2003,124132
44,2004,56686
44,2005,78812
44,2006,148041
44,2007,187553
44,2008,189830
44,2009,155083
44,2010,199813
44,2011,208385
44,2012,344625
44,2013,316464
44,2014,141128
44,2015,94793
44,2016,270950
44,2017,236411
44,2018,145485
44,2019,294643
44,2020,324691
45,1961,516
45,1962,595
45,1963,668
45,1964,867
45,1965,899
45,1966,1305
45,1967,1146
45,1968,1427
45,1969,1475
45,1970,1806
45,1971,2084
45,1972,1784
45,1973,2040
45,1974,2094
45,1975,1020
45,1976,1490
45,1977,984
45,1978,1800
45,1979,2780
45,1980,3024
45,1981,1414
45,1982,2106
45,1983,2824
45,1984,2700
45,1985,3297
45,1986,3440
45,1987,3524
45,1988,2983
45,1989,1975
45,1990,3254
45,1991,3974
45,1992,3939
45,1993,3854
45,1994,3629
45,1995,3754
45,1996,3764
45,1997,3380
45,1998,3069
45,1999,3600
45,2000,2347
45,2001,2848
45,2002,4149
45,2003,8310
45,2004,9510
45,2005,8463
45,2006,10347
45,2007,8561
45,2008,7378
45,2009,5937
45,2010,6673
45,2011,5576
45,2012,4863
45,2013,6172
45,2014,7026
45,2015,9526
45,2016,9465
45,2017,11058
45,2018,9627
45,2019,18186
45,2020,10597
46,1961,466
46,1962,407
46,1963,420
46,1964,309
46,1965,379
46,1966,296
46,1967,252
46,1968,273
46,1969,220
46,1970,195
46,1971,163
46,1972,135
46,1973,144
46,1974,115
46,1975,112
46,1976,106
46,1977,76
46,1978,8991
46,1979,14243
46,1980,3271
46,1981,8973
46,1982,5756
46,1983,9221
46,1984,12152
46,1985,16836
46,1986,6381
46,1987,197
46,1988,417
46,1989,2283
46,1990,3701
46,1991,11357
46,1992,11290
46,1993,8415
46,1994,2538
46,1995,3107
46,1996,1320
46,1997,5326
46,1998,9198
46,1999,1779
46,2000,29592
46,2001,61743
46,2002,17453
46,2003,19645
46,2004,34881
46,2005,50457
46,2006,12208
46,2007,34124
46,2008,62399
46,2009,21005
46,2010,3667
46,2011,2907
46,2012,1336
46,2013,5087
46,2014,1817
46,2015,2924
46,2016,6332
46,2017,16726
46,2018,2521
46,2019,2965
46,2020,2603
47,1961,380
47,1962,530
47,1963,630
47,1964,831
47,1965,729
47,1966,1545
47,1967,1503
47,1968,989
47,1969,1166
47,1970,953
47,1971,990
47,1972,1042
47,1973,1085
47,1974,1035
47,1975,1035
47,1976,1035
47,1977,1035
47,1978,1038
47,1979,1039
47,1980,742
47,1981,644
47,1982,431
47,1983,441
47,1984,684
47,1985,850
47,1986,1014
47,1987,1179
47,1988,1344
47,1989,1542
47,1990,392
47,1991,354
47,1992,454
47,1993,454
47,1994,456
47,1995,505
47,1996,500
47,1997,821
47,1998,314
47,1999,276
47,2000,322
47,2001,240
47,2002,264
47,2003,344
47,2004,369
47,2005,298
47,2006,305
47,2007,305
47,2008,261
47,2009,383
47,2010,385
47,2011,435
47,2012,365
47,2013,544
47,2014,567
47,2015,429
47,2016,383
47,2017,333
47,2018,346
47,2019,337
47,2020,302
48,1961,519
48,1962,697
48,1963,1115
48,1964,723
48,1965,1073
48,1966,1169
48,1967,1331
48,1968,1637
48,1969,1591
48,1970,2029
48,1971,2118
48,1972,1771
48,1973,1929
48,1974,2688
48,1975,2486
48,1976,7090
48,1977,3551
48,1978,3379
48,1979,4254
48,1980,3860
48,1981,2380
48,1982,17787
48,1983,2144
48,1984,3250
48,1985,2668
48,1986,3829
48,1987,3915
48,1988,4567
48,1989,5196
48,1990,5002
48,1991,5104
48,1992,4494
48,1993,4415
48,1994,7851
48,1995,8041
48,1996,8381
48,1997,19853
48,1998,10643
48,1999,12449
48,2000,13061
48,2001,13623
48,2002,14028
48,2003,14781
48,2004,16425
48,2005,19971
48,2006,26264
48,2007,34261
48,2008,33067
48,2009,35371
48,2010,32014
48,2011,41567
48,2012,39162
48,2013,48812
48,2014,43600
48,2015,39813
48,2016,44062
48,2017,50552
48,2018,51678
48,2019,56872
48,2020,56794
49,1961,1602
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1439
49,2000,2228
49,2001,47322
49,2002,85412
49,2003,156967
49,2004,59351
49,2005,129281
49,2006,188551
49,2007,242389
49,2008,114405
49,2009,4711
49,2010,4081
49,2011,3436
49,2012,3966
49,2013,3083
49,2014,3196
49,2015,3535
49,2016,3798
49,2017,3497
49,2018,50164
49,2019,3108
49,2020,1305
50,1961,15500
50,1962,13530
50,1963,13390
50,1964,11491
50,1965,16739
50,1966,16195
50,1967,17127
50,1968,14329
50,1969,16457
50,1970,17338
50,1971,17931
50,1972,17373
50,1973,19959
50,1974,12808
50,1975,9741
50,1976,12616
50,1977,16009
50,1978,17256
50,1979,19505
50,1980,15782
50,1981,13361
50,1982,21108
50,1983,20075
50,1984,21366
50,1985,20233
50,1986,20715
50,1987,23062
50,1988,19426
50,1989,21678
50,1990,26406
50,1991,26950
50,1992,29268
50,1993,28661
50,1994,32473
50,1995,33983
50,1996,33226
50,1997,29918
50,1998,35207
50,1999,31338
50,2000,31499
50,2001,31582
50,2002,32799
50,2003,41656
50,2004,41395
50,2005,42709
50,2006,24046
50,2007,24984
50,2008,23888
50,2009,26472
50,2010,29863
50,2011,28393
50,2012,25563
50,2013,20233
50,2014,21065
50,2015,22156
50,2016,22647
50,2017,23674
50,2018,27502
50,2019,26219
50,2020,23170
5000,1961,22629820
5000,1962,22411905
5000,1963,20955621
5000,1964,20469927
5000,1965,21990395
5000,1966,22764259
5000,1967,24894811
5000,1968,24938690
5000,1969,24018721
5000,1970,28580186
5000,1971,28340336
5000,1972,28340896
5000,1973,30136123
5000,1974,29697583
5000,1975,28641612
5000,1976,30447348
5000,1977,35939133
5000,1978,32572924
5000,1979,34983791
5000,1980,34538090
5000,1981,34737675
5000,1982,37300519
5000,1983,36962182
5000,1984,36872866
5000,1985,36086598
5000,1986,35662041
5000,1987,36997804
5000,1988,37468645
5000,1989,38391443
5000,1990,38795194
5000,1991,37851658
5000,1992,42213258
5000,1993,38388852
5000,1994,40631730
5000,1995,44251202
5000,1996,47736616
5000,1997,48439967
5000,1998,48875297
5000,1999,53719507
5000,2000,49803938
5000,2001,54653179
5000,2002,54752408
5000,2003,55689521
5000,2004,57811997
5000,2005,61496130
5000,2006,64103422
5000,2007,66338887
5000,2008,63631270
5000,2009,63402308
5000,2010,70319605
5000,2011,75040025
5000,2012,73366873
5000,2013,78164301
5000,2014,78197435
5000,2015,78790891
5000,2016,82947292
5000,2017,86492309
5000,2018,82678536
5000,2019,81154105
5000,2020,85832210
51,1961,5700
51,1962,150400
51,1963,150400
51,1964,51754
51,1965,211092
51,1966,292007
51,1967,235865
51,1968,289106
51,1969,209570
51,1970,315302
51,1971,282253
51,1972,288626
51,1973,250518
51,1974,287709
51,1975,124417
51,1976,159415
51,1977,123401
51,1978,127580
51,1979,118109
51,1980,105473
51,1981,133737
51,1982,167590
51,1983,219995
51,1984,260578
51,1985,264149
51,1986,222257
51,1987,279050
51,1988,295515
51,1989,378400
51,1990,231300
51,1991,110908
51,1992,95258
5100,1961,1448968
5100,1962,1556991
5100,1963,1306699
5100,1964,1419743
5100,1965,1580016
5100,1966,1705078
5100,1967,1659504
5100,1968,1519339
5100,1969,1169137
5100,1970,1515218
5100,1971,1641783
5100,1972,1612846
5100,1973,1734028
5100,1974,1700152
5100,1975,1885515
5100,1976,1981433
5100,1977,2401363
5100,1978,2836858
5100,1979,2705804
5100,1980,3111091
5100,1981,3262787
5100,1982,3118544
5100,1983,3564791
5100,1984,3161734
5100,1985,3062371
5100,1986,3527109
5100,1987,3759475
5100,1988,3161491
5100,1989,3377948
5100,1990,3551892
5100,1991,3756918
5100,1992,3449716
5100,1993,3632668
5100,1994,4074669
5100,1995,4345642
5100,1996,4479492
5100,1997,4982959
5100,1998,6058876
5100,1999,5968642
5100,2000,5150135
5100,2001,6209016
5100,2002,7100107
5100,2003,6806697
5100,2004,7609219
5100,2005,7781023
5100,2006,8459437
5100,2007,8957497
5100,2008,9411870
5100,2009,8896514
5100,2010,9745614
5100,2011,10837544
5100,2012,10668024
5100,2013,13228896
5100,2014,12523036
5100,2015,13126647
5100,2016,14364609
5100,2017,16739883
5100,2018,15821216
5100,2019,16137360
5100,2020,15532200
5101,1961,173040
5101,1962,176151
5101,1963,118226
5101,1964,138888
5101,1965,176500
5101,1966,252221
5101,1967,147001
5101,1968,143925
5101,1969,79211
5101,1970,98840
5101,1971,157291
5101,1972,219914
5101,1973,190918
5101,1974,145037
5101,1975,45243
5101,1976,96821
5101,1977,144987
5101,1978,194834
5101,1979,127712
5101,1980,96349
5101,1981,85924
5101,1982,55645
5101,1983,98700
5101,1984,128829
5101,1985,180611
5101,1986,405903
5101,1987,277381
5101,1988,136040
5101,1989,189903
5101,1990,221492
5101,1991,184781
5101,1992,433106
5101,1993,332359
5101,1994,663313
5101,1995,472512
5101,1996,510360
5101,1997,599929
5101,1998,907645
5101,1999,799642
5101,2000,865890
5101,2001,1018908
5101,2002,921127
5101,2003,923395
5101,2004,1026431
5101,2005,1048720
5101,2006,1154368
5101,2007,1496737
5101,2008,1379533
5101,2009,1328869
5101,2010,1601017
5101,2011,1649319
5101,2012,1818024
5101,2013,2356001
5101,2014,2285876
5101,2015,2442227
5101,2016,3067472
5101,2017,3657088
5101,2018,3411466
5101,2019,3490587
5101,2020,3145254
5102,1961,27743
5102,1962,29478
5102,1963,34948
5102,1964,31887
5102,1965,33695
5102,1966,42018
5102,1967,54652
5102,1968,53301
5102,1969,56033
5102,1970,65866
5102,1971,64405
5102,1972,72335
5102,1973,70084
5102,1974,68368
5102,1975,52014
5102,1976,85848
5102,1977,86969
5102,1978,111742
5102,1979,109349
5102,1980,103726
5102,1981,75757
5102,1982,72858
5102,1983,82895
5102,1984,94742
5102,1985,128465
5102,1986,117924
5102,1987,99260
5102,1988,83365
5102,1989,109602
5102,1990,148566
5102,1991,100169
5102,1992,131678
5102,1993,107850
5102,1994,81680
5102,1995,161534
5102,1996,203830
5102,1997,199878
5102,1998,224345
5102,1999,267630
5102,2000,259342
5102,2001,360989
5102,2002,476593
5102,2003,457372
5102,2004,473611
5102,2005,517647
5102,2006,536717
5102,2007,587173
5102,2008,602121
5102,2009,552497
5102,2010,595674
5102,2011,636383
5102,2012,518529
5102,2013,898980
5102,2014,786690
5102,2015,632479
5102,2016,664196
5102,2017,938218
5102,2018,799219
5102,2019,915120
5102,2020,753751
5103,1961,897858
5103,1962,950584
5103,1963,821744
5103,1964,890036
5103,1965,874050
5103,1966,1004341
5103,1967,1040700
5103,1968,892627
5103,1969,613497
5103,1970,795644
5103,1971,886099
5103,1972,815035
5103,1973,920176
5103,1974,1053703
5103,1975,1286170
5103,1976,1216612
5103,1977,1419084
5103,1978,1622283
5103,1979,1570908
5103,1980,1922057
5103,1981,2002520
5103,1982,1932453
5103,1983,2181707
5103,1984,2040419
5103,1985,1918994
5103,1986,2054456
5103,1987,2209078
5103,1988,1991966
5103,1989,2127630
5103,1990,2204401
5103,1991,2317198
5103,1992,1689959
5103,1993,1840644
5103,1994,2110622
5103,1995,2095308
5103,1996,2367435
5103,1997,2646450
5103,1998,2902410
5103,1999,2986801
5103,2000,2325480
5103,2001,2614081
5103,2002,3038895
5103,2003,2851962
5103,2004,3174817
5103,2005,3352836
5103,2006,3946243
5103,2007,3843380
5103,2008,4068107
5103,2009,3989377
5103,2010,4116283
5103,2011,4958313
5103,2012,4867364
5103,2013,5404938
5103,2014,4977786
5103,2015,5846525
5103,2016,6156842
5103,2017,6948739
5103,2018,6788960
5103,2019,6323377
5103,2020,6218601
5104,1961,49484
5104,1962,48318
5104,1963,51887
5104,1964,91672
5104,1965,148129
5104,1966,50408
5104,1967,58384
5104,1968,63608
5104,1969,59574
5104,1970,58243
5104,1971,61273
5104,1972,61714
5104,1973,67616
5104,1974,73109
5104,1975,195970
5104,1976,156790
5104,1977,171305
5104,1978,145446
5104,1979,124251
5104,1980,107546
5104,1981,121832
5104,1982,127107
5104,1983,246471
5104,1984,178222
5104,1985,145464
5104,1986,167054
5104,1987,178714
5104,1988,181722
5104,1989,198444
5104,1990,217609
5104,1991,216575
5104,1992,226585
5104,1993,317711
5104,1994,273818
5104,1995,241415
5104,1996,227727
5104,1997,244091
5104,1998,238926
5104,1999,215594
5104,2000,207276
5104,2001,165289
5104,2002,260205
5104,2003,261817
5104,2004,346200
5104,2005,316611
5104,2006,322756
5104,2007,430434
5104,2008,526293
5104,2009,504998
5104,2010,491491
5104,2011,522206
5104,2012,717738
5104,2013,1205932
5104,2014,1032538
5104,2015,923702
5104,2016,1131579
5104,2017,1421460
5104,2018,1012022
5104,2019,1029696
5104,2020,929103
5105,1961,300843
5105,1962,352460
5105,1963,279894
5105,1964,267260
5105,1965,347642
5105,1966,356090
5105,1967,358767
5105,1968,365878
5105,1969,360822
5105,1970,496625
5105,1971,472715
5105,1972,443848
5105,1973,485234
5105,1974,359935
5105,1975,306118
5105,1976,425362
5105,1977,579018
5105,1978,762553
5105,1979,773584
5105,1980,881413
5105,1981,976754
5105,1982,930481
5105,1983,955018
5105,1984,719522
5105,1985,688837
5105,1986,781772
5105,1987,995042
5105,1988,768398
5105,1989,752369
5105,1990,759824
5105,1991,938195
5105,1992,968388
5105,1993,1034104
5105,1994,945236
5105,1995,1374873
5105,1996,1170140
5105,1997,1292611
5105,1998,1785550
5105,1999,1698975
5105,2000,1492147
5105,2001,2049748
5105,2002,2403287
5105,2003,2312151
5105,2004,2588160
5105,2005,2545209
5105,2006,2499353
5105,2007,2599773
5105,2008,2835816
5105,2009,2520773
5105,2010,2941149
5105,2011,3071323
5105,2012,2746369
5105,2013,3363045
5105,2014,3440146
5105,2015,3281714
5105,2016,3344520
5105,2017,3774378
5105,2018,3809549
5105,2019,4378580
5105,2020,4485491
52,1992,218200
52,1993,44689
52,1994,52029
52,1995,112694
52,1996,150283
52,1997,100721
52,1998,165506
52,1999,76754
52,2000,79271
52,2001,98921
52,2002,138820
52,2003,152775
52,2004,164380
52,2005,170066
52,2006,250279
52,2007,353111
52,2008,292372
52,2009,335129
52,2010,389227
52,2011,347104
52,2012,404985
52,2013,429067
52,2014,471872
52,2015,324926
52,2016,331255
52,2017,360028
52,2018,264881
52,2019,368128
52,2020,320919
5200,1961,6628347
5200,1962,6866873
5200,1963,6782933
5200,1964,5846845
5200,1965,5606776
5200,1966,6046019
5200,1967,7612985
5200,1968,7829407
5200,1969,7839108
5200,1970,8173426
5200,1971,8399946
5200,1972,8496468
5200,1973,8869769
5200,1974,8986138
5200,1975,6652765
5200,1976,8039111
5200,1977,9554319
5200,1978,7666468
5200,1979,7980986
5200,1980,7900287
5200,1981,8527603
5200,1982,6340588
5200,1983,7453461
5200,1984,7345436
5200,1985,6441786
5200,1986,5603214
5200,1987,4543514
5200,1988,4623145
5200,1989,5057374
5200,1990,7033350
5200,1991,6383674
5200,1992,6088922
5200,1993,5777423
5200,1994,6681670
5200,1995,6584728
5200,1996,8383445
5200,1997,8758479
5200,1998,8326131
5200,1999,7230385
5200,2000,6999970
5200,2001,7621015
5200,2002,7622330
5200,2003,8310410
5200,2004,8464320
5200,2005,9206541
5200,2006,10701131
5200,2007,9924271
5200,2008,10288518
5200,2009,9918978
5200,2010,11351487
5200,2011,12484210
5200,2012,11875128
5200,2013,11636263
5200,2014,10971737
5200,2015,11389134
5200,2016,11309565
5200,2017,11148149
5200,2018,11073646
5200,2019,11475570
5200,2020,11390854
5203,1961,6113783
5203,1962,6618352
5203,1963,6473755
5203,1964,5600559
5203,1965,5320670
5203,1966,5723142
5203,1967,7333597
5203,1968,7625570
5203,1969,7388820
5203,1970,7948285
5203,1971,8082968
5203,1972,8108023
5203,1973,8384095
5203,1974,8678791
5203,1975,6485300
5203,1976,7685013
5203,1977,8783319
5203,1978,6716893
5203,1979,7233431
5203,1980,5934601
5203,1981,6836249
5203,1982,4899738
5203,1983,5796120
5203,1984,6084227
5203,1985,5979137
5203,1986,5161754
5203,1987,3910275
5203,1988,3799445
5203,1989,3754726
5203,1990,4444092
5203,1991,4540458
5203,1992,4560330
5203,1993,4508194
5203,1994,4694070
5203,1995,4512296
5203,1996,6345993
5203,1997,6624435
5203,1998,5881137
5203,1999,5017623
5203,2000,5107052
5203,2001,5508937
5203,2002,5674399
5203,2003,6319230
5203,2004,5955061
5203,2005,6860889
5203,2006,7491444
5203,2007,6055309
5203,2008,6702526
5203,2009,6151272
5203,2010,6357562
5203,2011,7368437
5203,2012,6720078
5203,2013,6829715
5203,2014,6862135
5203,2015,6916496
5203,2016,6877625
5203,2017,6292560
5203,2018,6740271
5203,2019,7154956
5203,2020,7366579
5204,1961,10783
5204,1962,16362
5204,1963,27337
5204,1964,32183
5204,1965,20452
5204,1966,20306
5204,1967,23455
5204,1968,26919
5204,1969,30812
5204,1970,33575
5204,1971,19805
5204,1972,21358
5204,1973,35499
5204,1974,23984
5204,1975,25612
5204,1976,27424
5204,1977,21626
5204,1978,23851
5204,1979,33653
5204,1980,1111007
5204,1981,729487
5204,1982,556301
5204,1983,617911
5204,1984,310273
5204,1985,18015
5204,1986,24831
5204,1987,22638
5204,1988,39701
5204,1989,582212
5204,1990,1889792
5204,1991,901432
5204,1992,261633
5204,1993,250028
5204,1994,344580
5204,1995,290429
5204,1996,681437
5204,1997,577970
5204,1998,510024
5204,1999,552257
5204,2000,497081
5204,2001,519171
5204,2002,262578
5204,2003,395268
5204,2004,575830
5204,2005,458550
5204,2006,1160809
5204,2007,1141635
5204,2008,1117789
5204,2009,1496004
5204,2010,2398870
5204,2011,2341380
5204,2012,2444974
5204,2013,1952773
5204,2014,1736414
5204,2015,1857716
5204,2016,1849267
5204,2017,2021601
5204,2018,1965304
5204,2019,1802362
5204,2020,1421965
5206,1961,18304
5206,1962,20490
5206,1963,24082
5206,1964,24926
5206,1965,25474
5206,1966,28146
5206,1967,28154
5206,1968,31256
5206,1969,57722
5206,1970,53954
5206,1971,43296
5206,1972,44500
5206,1973,63831
5206,1974,52248
5206,1975,42751
5206,1976,34019
5206,1977,62182
5206,1978,69862
5206,1979,46220
5206,1980,82494
5206,1981,78872
5206,1982,119538
5206,1983,165537
5206,1984,201326
5206,1985,124635
5206,1986,160475
5206,1987,151495
5206,1988,155861
5206,1989,185114
5206,1990,195623
5206,1991,187789
5206,1992,284368
5206,1993,214050
5206,1994,243376
5206,1995,404948
5206,1996,341120
5206,1997,338547
5206,1998,401920
