geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
59,2023,1431218
60,1961,35389
60,1962,42937
60,1963,41567
60,1964,38462
60,1965,40750
60,1966,53377
60,1967,41921
60,1968,51699
60,1969,55998
60,1970,72881
60,1971,75716
60,1972,47530
60,1973,81401
60,1974,70808
60,1975,88170
60,1976,68736
60,1977,76226
60,1978,101760
60,1979,104936
60,1980,106261
60,1981,100350
60,1982,83103
60,1983,88948
60,1984,105832
60,1985,99439
60,1986,87720
60,1987,116123
60,1988,119633
60,1989,118138
60,1990,120963
60,1991,101227
60,1992,141633
60,1993,126487
60,1994,96483
60,1995,129930
60,1996,126453
60,1997,101902
60,1998,113031
60,1999,132435
60,2000,116962
60,2001,114712
60,2002,129344
60,2003,126056
60,2004,130083
60,2005,146054
60,2006,148957
60,2007,140395
60,2008,174287
60,2009,157768
60,2010,154185
60,2011,151824
60,2012,185845
60,2013,173975
60,2014,164462
60,2015,142609
60,2016,185370
60,2017,181503
60,2018,137604
60,2019,157773
60,2020,156717
60,2021,167955
60,2022,156379
60,2023,154564
62,1961,145932
62,1962,148341
62,1963,139509
62,1964,153921
62,1965,158257
62,1966,163014
62,1967,165925
62,1968,171224
62,1969,176724
62,1970,182465
62,1971,188487
62,1972,194810
62,1973,178330
62,1974,177046
62,1975,168783
62,1976,275113
62,1977,190256
62,1978,186496
62,1979,275478
62,1980,305931
62,1981,190344
62,1982,240788
62,1983,321763
62,1984,307712
62,1985,218356
62,1986,208002
62,1987,353515
62,1988,394241
62,1989,338970
62,1990,412633
62,1991,283004
62,1992,306373
66,1961,44
66,1962,44
66,1963,50
66,1964,80
66,1965,80
66,1966,80
66,1967,401
66,1968,753
66,1969,401
66,1970,143
66,1971,81
66,1972,114
66,1973,301
66,1974,83
66,1975,40
66,1976,257
66,1977,68
66,1978,161
66,1979,201
66,1980,141
66,1981,281
66,1982,201
66,1983,344
66,1984,381
66,1985,341
66,1986,401
66,1987,166
66,1988,284
66,1989,152
66,1990,391
66,1991,100
66,1992,194
66,1993,105
66,1994,307
66,1995,250
66,1996,414
66,1997,225
66,1998,261
66,1999,145
66,2000,197
66,2001,50
66,2002,127
66,2003,204
66,2004,8
66,2005,147
66,2006,188
66,2007,61
66,2008,121
66,2009,95
66,2010,185
66,2011,40
66,2012,36
66,2013,163
66,2014,196
66,2015,215
66,2016,174
66,2017,193
66,2018,242
66,2019,281
66,2020,342
66,2021,289
66,2022,338
66,2023,403
68,1961,497815
68,1962,374678
68,1963,778252
68,1964,423303
68,1965,696098
68,1966,871217
68,1967,833477
68,1968,1081861
68,1969,1150194
68,1970,1503683
68,1971,1798959
68,1972,1657443
68,1973,2147430
68,1974,1745966
68,1975,1647808
68,1976,1129117
68,1977,1707582
68,1978,1913176
68,1979,2090221
68,1980,1871504
68,1981,1835854
68,1982,2087652
68,1983,2112703
68,1984,2106280
68,1985,2490882
68,1986,2336720
68,1987,2503127
68,1988,2950478
68,1989,2679349
68,1990,1886980
68,1991,2568732
68,1992,2975380
68,1993,2955985
68,1994,2572636
68,1995,2525983
68,1996,2874266
68,1997,3319100
68,1998,2987994
68,1999,3082185
68,2000,3215357
68,2001,3296165
68,2002,3295693
68,2003,2417909
68,2004,3287159
68,2005,2747884
68,2006,2590188
68,2007,2911720
68,2008,3219336
68,2009,3114123
68,2010,2805286
68,2011,3194472
68,2012,3089966
68,2013,3019254
68,2014,3682090
68,2015,2753248
68,2016,2376611
68,2017,2917618
68,2018,2525294
68,2019,2578405
68,2020,2755328
68,2021,3082899
68,2022,2183399
68,2023,2576314
69,1961,40
69,1962,81
69,1963,14
69,1964,19
69,1965,19
69,1966,22
69,1967,22
69,1968,17
69,1969,20
69,1970,45
69,1971,201
69,1972,100
69,1973,100
69,1974,100
69,1975,100
69,1976,100
69,1977,241
69,1978,241
69,1979,241
69,1991,38
69,1992,18
69,1993,10
69,1994,7
69,1995,6
69,1996,6
69,1997,6
69,1998,6
69,1999,6
69,2000,13
69,2001,14
69,2002,6
69,2003,18
69,2004,22
69,2005,27
69,2006,18
7,1961,86315
7,1962,86315
7,1963,80293
7,1964,90329
7,1965,90329
7,1966,76278
7,1967,76278
7,1968,81698
7,1969,108395
7,1970,91534
7,1971,81167
7,1972,80293
7,1973,86315
7,1974,80293
7,1975,90329
7,1976,90329
7,1977,70256
7,1978,80293
7,1979,60220
7,1980,72263
7,1981,50183
7,1982,50183
7,1983,55201
7,1984,52190
7,1985,50183
7,1986,56205
7,1987,60220
7,1988,54198
7,1989,40949
7,1990,36132
7,1991,60019
7,1992,64234
7,1993,55201
7,1994,40347
7,1995,42354
7,1996,79923
7,1997,74171
7,1998,101302
7,1999,85922
7,2000,79210
7,2001,86068
7,2002,109772
7,2003,124190
7,2004,115822
7,2005,147412
7,2006,105602
7,2007,123630
7,2008,140991
7,2009,194756
7,2010,215333
7,2011,253368
7,2012,91201
7,2013,310884
7,2014,338608
7,2015,377036
7,2016,449330
7,2017,477847
7,2018,555087
7,2019,565800
7,2020,596611
7,2021,596216
7,2022,620242
7,2023,645292
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1989,1
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,4
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2020,3
72,2021,4
72,2022,3
72,2023,3
73,1994,68811
73,1995,77583
73,1996,98539
73,1997,109660
73,1998,84352
73,1999,98457
73,2000,59399
73,2001,57924
73,2002,80306
73,2003,92711
73,2004,82423
73,2005,84578
73,2006,43639
73,2007,59376
73,2008,65880
73,2009,58413
73,2010,28323
73,2011,54117
73,2012,53595
73,2013,73046
73,2014,58533
73,2015,37055
73,2016,48918
73,2017,28604
73,2018,38982
73,2019,41572
73,2020,51187
73,2021,46771
73,2022,30692
73,2023,38320
74,1961,1706
74,1962,1706
74,1963,1706
74,1964,1686
74,1965,1686
74,1966,1666
74,1967,1666
74,1968,1646
74,1969,1646
74,1970,1606
74,1971,1606
74,1972,1204
74,1973,1405
74,1974,1591
74,1975,1485
74,1976,1606
74,1977,1726
74,1978,1865
74,1979,1931
74,1980,2003
74,1981,1911
74,1982,2108
74,1983,2409
74,1984,2610
74,1985,2610
74,1986,4078
74,1987,4747
74,1988,5007
74,1989,4002
74,1990,4590
74,1991,4753
74,1992,4945
74,1993,5404
74,1994,5963
74,1995,5745
74,1996,5710
74,1997,4818
74,1998,5259
74,1999,5380
74,2000,5199
74,2001,5048
74,2002,4818
74,2003,6223
74,2004,6068
74,2005,6859
74,2006,6423
74,2007,6624
74,2008,7026
74,2009,7714
74,2010,7895
74,2011,8213
74,2012,8372
74,2013,8531
74,2014,8655
74,2015,8778
74,2016,8887
74,2017,8979
74,2018,9118
74,2019,9214
74,2020,9399
74,2021,9243
74,2022,9285
74,2023,9309
75,1961,92
75,1962,84
75,1963,81
75,1964,110
75,1965,110
75,1966,201
75,1967,462
75,1968,462
75,1969,542
75,1970,622
75,1971,903
75,1972,1064
75,1973,1024
75,1974,964
75,1975,964
75,1976,903
75,1977,1405
75,1978,1907
75,1979,1325
75,1980,1265
75,1981,2509
75,1982,3412
75,1983,1706
75,1984,2509
75,1985,5289
75,1986,3473
75,1987,3099
75,1988,3115
75,1989,2839
75,1990,2736
75,1991,4099
75,1992,3666
75,1993,4772
75,1994,2673
75,1995,2737
75,1996,2012
75,1997,1699
75,1998,2612
75,1999,4095
75,2000,4416
75,2001,5819
75,2002,3730
75,2003,6695
75,2004,5863
75,2005,5822
75,2006,5570
75,2007,6305
75,2008,9012
75,2009,10965
75,2010,13248
75,2011,4740
75,2012,6043
75,2013,6636
75,2014,6080
75,2015,7732
75,2016,6224
75,2017,4304
75,2018,3627
75,2019,3229
75,2020,3485
75,2021,5599
75,2022,3919
75,2023,5219
79,1961,5249
79,1962,9085
79,1963,10087
79,1964,13050
79,1965,19873
79,1966,25782
79,1967,39642
79,1968,58009
79,1969,81000
79,1970,104593
79,1971,121040
79,1972,118641
79,1973,117709
79,1974,105143
79,1975,106872
79,1976,96296
79,1977,116688
79,1978,124337
79,1979,149843
79,1980,135656
79,1981,167683
79,1982,211827
79,1983,187454
79,1984,206036
79,1985,241792
79,1986,261704
79,1987,244344
79,1988,308607
79,1989,315847
79,1990,311487
79,1991,388815
79,1992,429372
79,1993,533234
79,1994,490989
79,1995,480666
79,1996,584656
79,1997,640005
79,1998,558329
79,1999,653767
79,2000,667236
79,2001,703468
79,2002,750426
79,2003,686833
79,2004,843045
79,2005,819528
79,2006,646417
79,2007,764652
79,2008,1024909
79,2009,908759
79,2010,845383
79,2011,1040514
79,2012,1106976
79,2013,880671
79,2014,1032184
79,2015,797508
79,2016,806501
79,2017,912848
79,2018,671308
79,2019,735642
79,2020,806942
79,2021,895746
79,2022,770289
79,2023,903073
8,1966,6
8,1967,4
8,1968,6
8,1969,9
8,1970,12
8,1971,16
8,1972,18
8,1973,6
8,1974,7
8,1975,12
8,1976,10
8,1977,6
8,1978,7
8,1979,19
8,1980,6
8,1981,9
8,1982,12
8,1983,14
8,1984,6
8,1985,8
8,1986,8
8,1987,10
8,1988,11
8,1989,12
8,1990,10
8,1991,11
8,1992,10
8,1993,10
8,1994,10
8,1995,9
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,11
8,2004,12
8,2005,12
8,2006,13
8,2007,13
8,2008,14
8,2009,13
8,2010,13
8,2011,14
8,2012,14
8,2013,14
8,2014,14
8,2015,15
8,2016,13
8,2017,10
8,2018,7
8,2019,10
8,2020,9
8,2021,9
8,2022,10
8,2023,9
80,1996,118030
80,1997,166697
80,1998,169947
80,1999,197531
80,2000,94738
80,2001,154675
80,2002,181307
80,2003,109411
80,2004,198811
80,2005,201555
80,2006,199497
80,2007,127534
80,2008,201607
80,2009,193289
80,2010,171300
80,2011,153383
80,2012,108281
80,2013,160284
80,2014,160483
80,2015,157715
80,2016,236547
80,2017,142436
80,2018,255399
80,2019,248024
80,2020,286315
80,2021,179278
80,2022,198166
80,2023,140169
81,1961,45365
81,1962,44161
81,1963,36712
81,1964,34672
81,1965,41953
81,1966,80714
81,1967,68834
81,1968,60432
81,1969,61022
81,1970,96672
81,1971,93421
81,1972,80775
81,1973,85672
81,1974,97495
81,1975,68931
81,1976,57409
81,1977,55001
81,1978,43760
81,1979,76278
81,1980,76680
81,1981,75877
81,1982,69453
81,1983,34526
81,1984,139709
81,1985,117227
81,1986,112229
81,1987,119977
81,1988,150750
81,1989,143523
81,1990,110924
81,1991,186982
81,1992,146655
81,1993,192883
81,1994,188670
81,1995,207617
81,1996,202259
81,1997,199929
81,1998,207657
81,1999,203632
81,2000,203281
81,2001,188281
81,2002,281025
81,2003,258663
81,2004,232371
81,2005,235057
81,2006,238670
81,2007,244813
81,2008,295092
81,2009,325103
81,2010,375709
81,2011,338029
81,2012,391407
81,2013,354187
81,2014,353690
81,2015,339567
81,2016,345642
81,2017,403708
81,2018,462965
81,2019,584331
81,2020,616448
81,2021,642944
81,2022,653526
81,2023,726449
84,1961,45801
84,1962,43243
84,1963,50697
84,1964,52592
84,1965,49925
84,1966,55181
84,1967,62809
84,1968,69052
84,1969,82875
84,1970,102632
84,1971,114561
84,1972,117227
84,1973,121403
84,1974,92136
84,1975,97957
84,1976,101370
84,1977,99563
84,1978,104983
84,1979,142580
84,1980,256736
84,1981,302503
84,1982,311134
84,1983,352887
84,1984,433982
84,1985,382996
84,1986,400259
84,1987,478344
84,1988,455260
84,1989,445966
84,1990,404073
84,1991,467103
84,1992,420533
84,1993,421002
84,1994,415516
84,1995,369100
84,1996,423280
84,1997,442784
84,1998,380990
84,1999,402236
84,2000,420371
84,2001,440078
84,2002,445504
84,2003,502589
84,2004,492890
84,2005,511232
84,2006,473527
84,2007,478708
84,2008,566110
84,2009,484666
84,2010,429262
84,2011,460039
84,2012,446864
84,2013,456713
84,2014,374177
84,2015,344560
84,2016,302194
84,2017,293416
84,2018,242079
84,2019,247627
84,2020,236472
84,2021,271038
84,2022,269171
84,2023,284375
86,1961,110
86,1962,110
86,1963,110
86,1964,110
86,1965,110
86,1966,108
86,1967,108
86,1968,108
86,1969,106
86,1970,106
86,1971,100
86,1972,90
86,1973,77
86,1974,86
86,1975,88
86,1976,99
86,1977,115
86,1978,133
86,1979,110
86,1980,90
86,1981,94
86,1982,85
86,1983,79
86,1984,79
86,1985,78
86,1986,49
86,1987,50
86,1988,51
86,1989,51
86,1990,52
86,1991,59
86,1992,68
86,1993,77
86,1994,70
86,1995,71
86,1996,66
86,1997,60
86,1998,58
86,1999,55
86,2000,61
86,2001,62
86,2002,64
86,2003,64
86,2004,63
86,2005,63
86,2006,60
86,2007,64
86,2008,66
86,2009,67
86,2010,69
86,2011,70
86,2012,72
86,2013,80
86,2014,82
86,2015,71
86,2016,78
86,2017,77
86,2018,77
86,2019,77
86,2020,77
86,2021,78
86,2022,78
86,2023,78
87,1961,272
87,1962,281
87,1963,289
87,1964,201
87,1965,100
87,1966,98
87,1967,180
87,1968,100
87,1969,120
87,1970,161
87,1971,201
87,1972,211
87,1973,211
87,1974,191
87,1975,30
87,1976,24
87,1977,20
89,1961,103999
89,1962,112209
89,1963,118231
89,1964,129071
89,1965,129605
89,1966,119529
89,1967,121930
89,1968,138282
89,1969,144290
89,1970,157744
89,1971,150020
89,1972,160976
89,1973,163131
89,1974,160483
89,1975,187392
89,1976,169799
89,1977,168996
89,1978,181946
89,1979,188806
89,1980,181144
89,1981,200223
89,1982,220772
89,1983,209925
89,1984,185075
89,1985,218477
89,1986,240075
89,1987,235274
89,1988,240851
89,1989,250269
89,1990,255379
89,1991,247553
89,1992,274276
89,1993,259904
89,1994,238408
89,1995,213094
89,1996,210125
89,1997,172817
89,1998,214538
89,1999,205722
89,2000,211481
89,2001,245750
89,2002,249253
89,2003,253013
89,2004,257071
89,2005,276204
89,2006,299012
89,2007,320856
89,2008,345582
89,2009,326352
89,2010,328849
89,2011,336273
89,2012,345954
89,2013,360346
89,2014,364385
89,2015,372137
89,2016,381254
89,2017,391739
89,2018,396934
89,2019,372191
89,2020,395902
89,2021,413761
89,2022,415945
89,2023,416651
9,1961,973550
9,1962,1047821
9,1963,875191
9,1964,1073916
9,1965,1031762
9,1966,1413153
9,1967,1708228
9,1968,1316801
9,1969,1377021
9,1970,1878851
9,1971,1993268
9,1972,1176289
9,1973,1947099
9,1974,1987246
9,1975,1545636
9,1976,1175285
9,1977,1666075
9,1978,1947099
9,1979,1746368
9,1980,1284684
9,1981,2589442
9,1982,1927026
9,1983,1806587
9,1984,1906953
9,1985,2388710
9,1986,2428856
9,1987,1856770
9,1988,1846734
9,1989,983586
9,1990,1083952
9,1991,1542585
9,1992,2147932
9,1993,2188178
9,1994,2079583
9,1995,2289155
9,1996,2111356
9,1997,3118735
9,1998,3886301
9,1999,2710704
9,2000,3368412
9,2001,3083121
9,2002,2953184
9,2003,3019917
9,2004,3001108
9,2005,4111506
9,2006,2899680
9,2007,4366996
9,2008,4419499
9,2009,2633880
9,2010,4549206
9,2011,4777385
9,2012,4254841
9,2013,6447350
9,2014,6641650
9,2015,6788300
9,2016,7987695
9,2017,9931391
9,2018,8724275
9,2019,11413757
9,2020,11721902
9,2021,12149460
9,2022,11850645
9,2023,8312197
90,1961,19070
90,1962,18066
90,1963,14051
90,1964,20073
90,1965,12044
90,1966,14653
90,1967,14653
90,1968,12044
90,1969,13650
90,1970,13650
90,1971,13650
90,1972,13449
90,1973,13313
90,1974,13647
90,1975,13583
90,1976,13735
90,1977,14051
90,1978,14051
90,1979,16059
90,1980,18066
90,1981,20073
90,1982,20073
90,1983,20073
90,1984,20073
90,1985,20073
90,1986,20073
90,1987,16059
90,1988,17963
90,1989,20022
90,1990,22316
90,1991,24875
90,1992,27725
90,1993,30903
90,1994,34444
90,1995,38392
90,1996,42792
90,1997,47696
90,1998,53162
90,1999,59254
90,2000,66046
90,2001,71640
90,2002,78020
90,2003,84969
90,2004,92536
90,2005,100778
90,2006,109753
90,2007,119528
90,2008,104922
90,2009,113547
90,2010,117256
90,2011,122706
90,2012,128678
90,2013,134941
90,2014,140204
90,2015,146030
90,2016,150276
90,2017,164055
90,2018,164308
90,2019,155256
90,2020,159082
90,2021,160250
90,2022,163538
90,2023,197119
91,1961,261
91,1962,172
91,1963,176
91,1964,248
91,1965,279
91,1966,217
91,1967,252
91,1968,272
91,1969,355
91,1970,373
91,1971,484
91,1972,564
91,1973,669
91,1974,546
91,1975,1165
91,1976,501
91,1977,656
91,1978,455
91,1979,335
91,1980,337
91,1981,136
91,1982,136
91,1983,164
91,1984,141
91,1985,221
91,1986,291
91,1987,591
91,1988,582
91,1989,602
91,1990,602
91,1991,622
91,1992,642
91,1993,703
91,1994,662
91,1995,763
91,1996,622
91,1997,1586
91,1998,622
91,1999,642
91,2000,769
91,2001,406
91,2002,401
91,2003,803
91,2004,1104
91,2005,803
91,2006,602
91,2007,1586
91,2008,803
91,2009,1004
91,2010,871
91,2011,867
91,2012,803
91,2013,803
91,2014,803
91,2015,803
91,2016,803
91,2017,803
91,2018,803
91,2019,803
91,2020,803
91,2021,803
91,2022,803
91,2023,803
93,1961,45767
93,1962,45968
93,1963,46168
93,1964,46570
93,1965,46971
93,1966,46911
93,1967,49380
93,1968,44161
93,1969,48577
93,1970,48176
93,1971,50584
93,1972,51588
93,1973,40949
93,1974,40949
93,1975,36132
93,1976,36132
93,1977,33775
93,1978,32407
93,1979,36800
93,1980,35965
93,1981,35269
93,1982,34305
93,1983,37336
93,1984,37426
93,1985,39403
93,1986,41289
93,1987,41150
93,1988,40614
93,1989,39343
93,1990,32719
93,1991,38139
93,1992,45429
93,1993,42154
93,1994,46168
93,1995,44161
93,1996,40961
93,1997,46168
93,1998,41370
93,1999,50183
93,2000,40648
93,2001,36132
93,2002,36011
93,2003,36533
93,2004,39745
93,2005,40247
93,2006,41150
93,2007,54198
93,2008,42154
93,2009,60962
93,2010,68249
93,2011,72263
93,2012,40506
93,2013,67423
93,2014,64384
93,2015,53112
93,2016,50570
93,2017,45165
93,2018,46978
93,2019,39062
93,2020,26322
93,2021,40146
93,2022,37135
93,2023,36132
95,1961,51870
95,1962,56285
95,1963,57055
95,1964,66797
95,1965,66998
95,1966,67181
95,1967,67377
95,1968,67573
95,1969,67769
95,1970,67966
95,1971,68164
95,1972,68362
95,1973,68763
95,1974,68963
95,1975,71888
95,1976,77998
95,1977,88025
95,1978,91247
95,1979,71055
95,1980,77768
95,1981,96486
95,1982,73400
95,1983,91965
95,1984,100817
95,1985,84925
95,1986,96966
95,1987,104817
95,1988,88420
95,1989,102304
95,1990,112002
95,1991,113649
95,1992,112652
95,1993,118231
95,1994,117093
95,1995,134904
95,1996,132035
95,1997,122372
95,1998,94610
95,1999,95852
95,2000,107110
95,2001,103594
95,2002,101081
95,2003,103207
95,2004,89348
95,2005,93891
95,2006,100684
95,2007,127441
95,2008,107648
95,2009,117877
95,2010,110046
95,2011,109392
95,2012,105276
95,2013,120315
95,2014,113514
95,2015,127142
95,2016,123116
95,2017,137247
95,2018,141578
95,2019,118235
95,2020,133848
95,2021,135187
95,2022,137221
95,2023,145068
97,1961,549384
97,1962,656365
97,1963,718993
97,1964,712972
97,1965,724281
97,1966,794475
97,1967,718643
97,1968,765508
97,1969,967566
97,1970,817463
97,1971,949844
97,1972,1114955
97,1973,1197013
97,1974,1253994
97,1975,1439588
97,1976,1031963
97,1977,1205830
97,1978,1335799
97,1979,1484577
97,1980,1339525
97,1981,1404649
97,1982,1597656
97,1983,1289865
97,1984,1342030
97,1985,1368493
97,1986,1457439
97,1987,1452087
97,1988,1255780
97,1989,1404320
97,1990,903322
97,1991,1554590
97,1992,884205
97,1993,811851
97,1994,955725
97,1995,939395
97,1996,1202228
97,1997,1370552
97,1998,1233096
97,1999,1435032
97,2000,1000514
97,2001,1577293
97,2002,1228667
97,2003,909746
97,2004,1672588
97,2005,1816625
97,2006,1662395
97,2007,808294
97,2008,1785939
97,2009,1511186
97,2010,1402087
97,2011,1604249
97,2012,956028
97,2013,1356231
97,2014,1869838
97,2015,1331411
97,2016,1752372
97,2017,1352770
97,2018,1591916
97,2019,1651961
97,2020,1679209
97,2021,1289628
97,2022,555144
97,2023,1253051
98,1992,308658
98,1993,335743
98,1994,338619
98,1995,348441
98,1996,378483
98,1997,438227
98,1998,397960
98,1999,428653
98,2000,238919
98,2001,347869
98,2002,392716
98,2003,256860
98,2004,387739
98,2005,442961
98,2006,388319
98,2007,285962
98,2008,502821
98,2009,438102
98,2010,415076
98,2011,348002
98,2012,260468
98,2013,376246
98,2014,410891
98,2015,343081
98,2016,432471
98,2017,313069
98,2018,431028
98,2019,461346
98,2020,487899
98,2021,450065
98,2022,329580
98,2023,399711
