geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
44,1982,238674
44,1983,241403
44,1984,262952
44,1985,290700
44,1986,357561
44,1987,411726
44,1988,530938
44,1989,538145
44,1990,571279
44,1991,741774
44,1992,781816
44,1993,854305
44,1994,957922
44,1995,1060879
44,1996,890477
44,1997,828550
44,1998,970729
44,1999,953019
44,2000,969149
44,2001,1144364
44,2002,1247065
44,2003,1302819
44,2004,1362629
44,2005,1465785
44,2006,1632462
44,2007,1777103
44,2008,1941889
44,2009,1959576
44,2010,2050034
44,2011,2065435
44,2012,2137079
44,2013,2448394
44,2014,2611488
44,2015,2736832
44,2016,2840165
44,2017,3002601
44,2018,3130220
44,2019,3252572
44,2020,3112267
44,2021,3255510
44,2022,3497206
44,2023,3491449
45,1961,284
45,1962,284
45,1963,292
45,1964,297
45,1965,300
45,1966,300
45,1967,307
45,1968,315
45,1969,323
45,1970,330
45,1971,341
45,1972,354
45,1973,366
45,1974,377
45,1975,390
45,1976,406
45,1977,412
45,1978,418
45,1979,426
45,1980,438
45,1981,429
45,1982,530
45,1983,561
45,1984,646
45,1985,661
45,1986,676
45,1987,722
45,1988,753
45,1989,769
45,1990,799
45,1991,825
45,1992,853
45,1993,879
45,1994,907
45,1995,872
45,1996,890
45,1997,922
45,1998,931
45,1999,958
45,2000,981
45,2001,981
45,2002,998
45,2003,1010
45,2004,999
45,2005,1002
45,2006,1042
45,2007,1045
45,2008,1045
45,2009,1030
45,2010,1091
45,2011,1107
45,2012,1107
45,2013,1073
45,2014,1052
45,2015,1014
45,2016,1084
45,2017,1088
45,2018,1105
45,2019,1113
45,2020,1108
45,2021,1106
45,2022,1052
45,2023,807
46,1961,1691
46,1962,1691
46,1963,1652
46,1964,1672
46,1965,1614
46,1966,1633
46,1967,1652
46,1968,1729
46,1969,1748
46,1970,1787
46,1971,2075
46,1972,2133
46,1973,2238
46,1974,2133
46,1975,2421
46,1976,3324
46,1977,3459
46,1978,3695
46,1979,3756
46,1980,4267
46,1981,5115
46,1982,5242
46,1983,5390
46,1984,5380
46,1985,5956
46,1986,6072
46,1987,6149
46,1988,6245
46,1989,6341
46,1990,6533
46,1991,7303
46,1992,7686
46,1993,7878
46,1994,8070
46,1995,8262
46,1996,8454
46,1997,8454
46,1998,8262
46,1999,8454
46,2000,8454
46,2001,8454
46,2002,9482
46,2003,9926
46,2004,10232
46,2005,10844
46,2006,10714
46,2007,10685
46,2008,11233
46,2009,11511
46,2010,11993
46,2011,12489
46,2012,12662
46,2013,12812
46,2014,12538
46,2015,12419
46,2016,12567
46,2017,12140
46,2018,12588
46,2019,12967
46,2020,13380
46,2021,12018
46,2022,11992
46,2023,12719
47,1961,77
47,1962,77
47,1963,78
47,1964,80
47,1965,83
47,1966,86
47,1967,89
47,1968,92
47,1969,95
47,1970,100
47,1971,105
47,1972,108
47,1973,111
47,1974,111
47,1975,114
47,1976,114
47,1977,115
47,1978,115
47,1979,117
47,1980,108
47,1981,100
47,1982,92
47,1983,85
47,1984,77
47,1985,69
47,1986,61
47,1987,46
47,1988,31
47,1989,31
47,1990,38
47,1991,26
47,1992,34
47,1993,3
47,1994,8
47,1995,15
47,1996,108
47,1997,91
47,1998,100
47,1999,74
47,2000,83
47,2001,60
47,2002,60
47,2003,35
47,2004,56
47,2005,45
47,2006,53
47,2007,45
47,2008,62
47,2009,54
47,2010,64
47,2011,72
47,2012,83
47,2013,84
47,2014,86
47,2015,84
47,2016,83
47,2017,82
47,2018,80
47,2019,84
47,2020,80
47,2021,81
47,2022,82
47,2023,84
48,1961,1902
48,1962,2629
48,1963,3016
48,1964,3859
48,1965,4541
48,1966,4583
48,1967,4604
48,1968,4281
48,1969,5073
48,1970,5172
48,1971,5423
48,1972,5265
48,1973,5696
48,1974,5843
48,1975,6047
48,1976,10172
48,1977,9314
48,1978,9230
48,1979,14108
48,1980,18758
48,1981,20816
48,1982,23196
48,1983,33172
48,1984,32226
48,1985,36643
48,1986,34538
48,1987,36801
48,1988,51970
48,1989,74659
48,1990,80955
48,1991,89025
48,1992,93526
48,1993,98559
48,1994,102238
48,1995,115471
48,1996,125810
48,1997,119340
48,1998,124966
48,1999,141941
48,2000,139858
48,2001,148256
48,2002,147418
48,2003,137996
48,2004,162284
48,2005,174756
48,2006,188800
48,2007,212079
48,2008,204803
48,2009,212408
48,2010,222236
48,2011,211880
48,2012,217067
48,2013,230258
48,2014,237678
48,2015,239344
48,2016,246451
48,2017,255932
48,2018,260351
48,2019,278604
48,2020,264194
48,2021,284015
48,2022,292511
48,2023,285906
49,1961,38428
49,1962,42159
49,1963,48035
49,1964,51878
49,1965,57642
49,1966,65328
49,1967,67249
49,1968,69171
49,1969,73014
49,1970,76856
49,1971,81468
49,1972,90690
49,1973,99913
49,1974,96263
49,1975,87155
49,1976,95609
49,1977,102373
49,1978,117744
49,1979,122970
49,1980,139686
49,1981,165014
49,1982,122219
49,1983,144955
49,1984,172360
49,1985,183101
49,1986,181980
49,1987,174260
49,1988,182968
49,1989,188640
49,1990,175425
49,1991,171005
49,1992,95830
49,1993,94906
49,1994,103135
49,1995,108990
49,1996,112107
49,1997,118705
49,1998,108855
49,1999,111248
49,2000,109899
49,2001,105355
49,2002,67441
49,2003,64744
49,2004,68491
49,2005,56651
49,2006,59948
49,2007,64444
49,2008,63545
49,2009,63845
49,2010,64594
49,2011,68041
49,2012,67292
49,2013,62346
49,2014,63395
49,2015,64294
49,2016,58749
49,2017,56201
49,2018,46114
49,2019,44192
49,2020,46114
49,2021,34428
49,2022,46114
49,2023,45925
50,1961,3487
50,1962,3528
50,1963,3590
50,1964,3793
50,1965,5231
50,1966,8295
50,1967,10581
50,1968,12988
50,1969,17569
50,1970,17959
50,1971,19229
50,1972,20108
50,1973,19522
50,1974,15421
50,1975,13665
50,1976,14641
50,1977,15031
50,1978,16203
50,1979,19131
50,1980,19208
50,1981,19155
50,1982,21670
50,1983,23441
50,1984,24210
50,1985,24114
50,1986,27284
50,1987,25939
50,1988,30935
50,1989,36917
50,1990,32419
50,1991,34270
50,1992,38715
50,1993,45334
50,1994,49485
50,1995,53799
50,1996,56528
50,1997,60259
50,1998,58370
50,1999,62718
50,2000,58141
50,2001,61110
50,2002,62698
50,2003,60499
50,2004,59338
50,2005,61643
50,2006,49863
50,2007,53591
50,2008,54433
50,2009,51380
50,2010,51667
50,2011,50887
50,2012,47188
50,2013,40593
50,2014,40330
50,2015,44956
50,2016,45182
50,2017,47775
5000,1961,14448653
5000,1962,15055083
5000,1963,15973876
5000,1964,16541018
5000,1965,17934101
5000,1966,19037485
5000,1967,20152837
5000,1968,21038747
5000,1969,22763613
5000,1970,25060067
5000,1971,26043706
5000,1972,27895239
5000,1973,29149889
5000,1974,30344656
5000,1975,31230988
5000,1976,33388648
5000,1977,35560233
5000,1978,38080818
5000,1979,41178646
5000,1980,43495685
5000,1981,46250560
5000,1982,47946542
5000,1983,48967043
5000,1984,49956724
5000,1985,52415138
5000,1986,55765826
5000,1987,59817963
5000,1988,62615307
5000,1989,63851764
5000,1990,67369949
5000,1991,71782555
5000,1992,73159104
5000,1993,78932945
5000,1994,84968831
5000,1995,90266471
5000,1996,93333973
5000,1997,99200762
5000,1998,103598393
5000,1999,108191645
5000,2000,111625279
5000,2001,116135679
5000,2002,122189935
5000,2003,125488433
5000,2004,130040912
5000,2005,134622929
5000,2006,138777732
5000,2007,146793865
5000,2008,153960490
5000,2009,158132122
5000,2010,166189257
5000,2011,173320110
5000,2012,179518160
5000,2013,185789024
5000,2014,191745842
5000,2015,197955887
5000,2016,203840193
5000,2017,212769391
5000,2018,217094064
5000,2019,223249826
5000,2020,225432705
5000,2021,229694352
5000,2022,234942605
5000,2023,239715217
51,1961,70159
51,1962,68285
51,1963,72338
51,1964,67109
51,1965,78567
51,1966,85685
51,1967,100219
51,1968,118404
51,1969,115429
51,1970,161022
51,1971,176531
51,1972,191174
51,1973,200180
51,1974,213532
51,1975,222598
51,1976,236864
51,1977,257351
51,1978,250774
51,1979,262240
51,1980,271922
51,1981,274506
51,1982,265722
51,1983,263156
51,1984,253100
51,1985,260306
51,1986,264716
51,1987,299706
51,1988,312282
51,1989,377890
51,1990,405948
51,1991,381126
51,1992,313701
5100,1961,603209
5100,1962,632253
5100,1963,655834
5100,1964,695018
5100,1965,732397
5100,1966,780547
5100,1967,838134
5100,1968,891506
5100,1969,972183
5100,1970,1028790
5100,1971,1069776
5100,1972,1156750
5100,1973,1239965
5100,1974,1270630
5100,1975,1384324
5100,1976,1495447
5100,1977,1581448
5100,1978,1642815
5100,1979,1680041
5100,1980,1809233
5100,1981,1940796
5100,1982,2066518
5100,1983,2192426
5100,1984,2341768
5100,1985,2568469
5100,1986,2753606
5100,1987,2890043
5100,1988,2944993
5100,1989,3059541
5100,1990,3480685
5100,1991,3463374
5100,1992,3516139
5100,1993,3529876
5100,1994,3737666
5100,1995,4032443
5100,1996,4278604
5100,1997,4717820
5100,1998,4772536
5100,1999,4957260
5100,2000,5250539
5100,2001,5694848
5100,2002,6054662
5100,2003,6017748
5100,2004,6062479
5100,2005,6368879
5100,2006,6495216
5100,2007,7211910
5100,2008,7593165
5100,2009,7932208
5100,2010,8593606
5100,2011,8820477
5100,2012,9014311
5100,2013,9676711
5100,2014,10133271
5100,2015,10533839
5100,2016,10617931
5100,2017,11585512
5100,2018,12027942
5100,2019,12744122
5100,2020,13774288
5100,2021,14654942
5100,2022,14158997
5100,2023,14262085
5101,1961,185736
5101,1962,191691
5101,1963,194466
5101,1964,200728
5101,1965,208874
5101,1966,224082
5101,1967,235427
5101,1968,246446
5101,1969,273315
5101,1970,288569
5101,1971,302831
5101,1972,314629
5101,1973,326767
5101,1974,339114
5101,1975,360412
5101,1976,379628
5101,1977,410387
5101,1978,420720
5101,1979,435018
5101,1980,436870
5101,1981,438839
5101,1982,452329
5101,1983,460306
5101,1984,442321
5101,1985,478658
5101,1986,503227
5101,1987,497939
5101,1988,522083
5101,1989,542031
5101,1990,518186
5101,1991,474611
5101,1992,481280
5101,1993,422563
5101,1994,427792
5101,1995,459271
5101,1996,496470
5101,1997,509372
5101,1998,521868
5101,1999,526508
5101,2000,554615
5101,2001,666924
5101,2002,661801
5101,2003,681128
5101,2004,679430
5101,2005,765213
5101,2006,759844
5101,2007,780246
5101,2008,688731
5101,2009,764670
5101,2010,953625
5101,2011,1042083
5101,2012,1144653
5101,2013,1184348
5101,2014,1229299
5101,2015,1350396
5101,2016,1435654
5101,2017,1602305
5101,2018,1795072
5101,2019,1657740
5101,2020,1666773
5101,2021,1768869
5101,2022,1859510
5101,2023,1791919
5102,1961,27118
5102,1962,27901
5102,1963,29228
5102,1964,31753
5102,1965,32836
5102,1966,33741
5102,1967,37678
5102,1968,43063
5102,1969,49268
5102,1970,54980
5102,1971,55784
5102,1972,56520
5102,1973,56527
5102,1974,59257
5102,1975,62049
5102,1976,66543
5102,1977,68396
5102,1978,69811
5102,1979,71051
5102,1980,66770
5102,1981,64178
5102,1982,64911
5102,1983,66893
5102,1984,79168
5102,1985,78312
5102,1986,81482
5102,1987,87968
5102,1988,93337
5102,1989,95746
5102,1990,97100
5102,1991,90236
5102,1992,93430
5102,1993,96170
5102,1994,100495
5102,1995,99759
5102,1996,108601
5102,1997,111417
5102,1998,116701
5102,1999,124138
5102,2000,110640
5102,2001,127076
5102,2002,128387
5102,2003,129419
5102,2004,160934
5102,2005,174971
5102,2006,192260
5102,2007,204630
5102,2008,215337
5102,2009,214490
5102,2010,229602
5102,2011,239462
5102,2012,247171
5102,2013,255613
5102,2014,272685
5102,2015,320025
5102,2016,374990
5102,2017,378528
5102,2018,342319
5102,2019,342535
5102,2020,248989
5102,2021,370153
5102,2022,410855
5102,2023,401594
5103,1961,193748
5103,1962,196276
5103,1963,200509
5103,1964,207960
5103,1965,215952
5103,1966,220045
5103,1967,232407
5103,1968,240014
5103,1969,248005
5103,1970,260328
5103,1971,269269
5103,1972,297774
5103,1973,312374
5103,1974,324920
5103,1975,339127
5103,1976,361980
5103,1977,396692
5103,1978,405670
5103,1979,406582
5103,1980,484125
5103,1981,570909
5103,1982,648183
5103,1983,674420
5103,1984,800519
5103,1985,918172
5103,1986,1015426
5103,1987,1111008
5103,1988,1091295
5103,1989,1142435
5103,1990,1237150
5103,1991,1215675
5103,1992,1266253
5103,1993,1279431
5103,1994,1402384
5103,1995,1567770
5103,1996,1691775
5103,1997,1993675
5103,1998,2063643
5103,1999,2144600
5103,2000,2202530
5103,2001,2314160
5103,2002,2596975
5103,2003,2545156
5103,2004,2510677
5103,2005,2566267
5103,2006,2585084
5103,2007,2913320
5103,2008,2892984
5103,2009,2963003
5103,2010,3267228
5103,2011,3411210
5103,2012,3478642
5103,2013,3744151
5103,2014,4052493
5103,2015,4207328
5103,2016,4104014
5103,2017,4865016
5103,2018,4908689
5103,2019,5531076
5103,2020,6527502
5103,2021,7041832
5103,2022,6231337
5103,2023,6579109
5104,1961,63970
5104,1962,75026
5104,1963,83318
5104,1964,97000
5104,1965,110779
5104,1966,129694
5104,1967,151604
5104,1968,173360
5104,1969,192275
5104,1970,204865
5104,1971,212494
5104,1972,248241
5104,1973,297173
5104,1974,288867
5104,1975,333090
5104,1976,381106
5104,1977,382637
5104,1978,409861
5104,1979,413601
5104,1980,452227
5104,1981,475366
5104,1982,511700
5104,1983,562124
5104,1984,571544
5104,1985,613551
5104,1986,642686
5104,1987,662476
5104,1988,682981
5104,1989,703192
5104,1990,1038016
5104,1991,970220
5104,1992,958781
5104,1993,1013745
5104,1994,1084961
5104,1995,1163808
5104,1996,1247563
5104,1997,1337730
5104,1998,1287086
5104,1999,1365685
5104,2000,1582195
5104,2001,1725807
5104,2002,1788863
5104,2003,1743125
5104,2004,1756879
5104,2005,1841748
5104,2006,1892135
5104,2007,2187660
5104,2008,2574994
5104,2009,2691120
5104,2010,2854623
5104,2011,2883465
5104,2012,2884183
5104,2013,3227732
5104,2014,3302463
5104,2015,3330494
5104,2016,3237364
5104,2017,3207295
5104,2018,3373688
5104,2019,3509208
5104,2020,3648624
5104,2021,3691998
5104,2022,3777414
5104,2023,3597170
5105,1961,132637
5105,1962,141358
5105,1963,148313
5105,1964,157577
5105,1965,163956
5105,1966,172986
5105,1967,181018
5105,1968,188623
5105,1969,209321
5105,1970,220048
5105,1971,229398
5105,1972,239585
5105,1973,247123
5105,1974,258472
5105,1975,289646
5105,1976,306190
5105,1977,323335
5105,1978,336753
5105,1979,353789
5105,1980,369242
5105,1981,391504
5105,1982,389395
5105,1983,428683
5105,1984,448216
5105,1985,479776
5105,1986,510785
5105,1987,530652
5105,1988,555298
5105,1989,576136
5105,1990,590233
5105,1991,712633
5105,1992,716395
5105,1993,717966
5105,1994,722033
5105,1995,741835
5105,1996,734195
5105,1997,765625
5105,1998,783238
5105,1999,796328
5105,2000,800559
5105,2001,860880
5105,2002,878636
5105,2003,918920
5105,2004,954559
5105,2005,1020680
5105,2006,1065894
5105,2007,1126054
5105,2008,1221119
5105,2009,1298926
5105,2010,1288528
5105,2011,1244256
5105,2012,1259663
5105,2013,1264866
5105,2014,1276332
5105,2015,1325596
5105,2016,1465909
5105,2017,1532368
5105,2018,1608175
5105,2019,1703563
5105,2020,1682400
5105,2021,1782091
5105,2022,1879882
5105,2023,1892293
52,1994,32088
52,1995,26477
52,1996,24841
52,1997,26469
52,1998,28581
52,1999,27310
52,2000,31061
52,2001,36231
52,2002,43407
52,2003,47712
52,2004,56817
52,2005,61072
52,2006,67953
52,2007,93769
52,2008,94740
52,2009,125980
52,2010,120625
52,2011,132772
52,2012,159509
52,2013,165631
52,2014,186349
52,2015,180108
52,2016,172922
52,2017,193297
52,2018,203021
52,2019,214531
52,2020,220844
52,2021,237364
52,2022,248023
52,2023,262100
5200,1961,6305089
5200,1962,6404298
5200,1963,6765053
5200,1964,7073370
5200,1965,7704126
5200,1966,8331903
5200,1967,8661757
5200,1968,8812465
5200,1969,9474543
5200,1970,10276968
5200,1971,10397949
5200,1972,10963974
5200,1973,11108903
5200,1974,11495410
5200,1975,11448774
5200,1976,12650738
5200,1977,13195549
5200,1978,14169018
5200,1979,15840750
5200,1980,17013079
5200,1981,18175304
5200,1982,18714227
5200,1983,18968893
5200,1984,19272851
5200,1985,20299614
5200,1986,21608566
5200,1987,23480129
5200,1988,24481210
5200,1989,25379177
5200,1990,27479068
5200,1991,29908736
5200,1992,31968628
5200,1993,34454920
5200,1994,37140665
5200,1995,40270932
5200,1996,41556658
5200,1997,43790102
5200,1998,45957066
5200,1999,49817954
5200,2000,52143322
5200,2001,54282925
5200,2002,56852295
5200,2003,58537718
5200,2004,62350439
5200,2005,63251469
5200,2006,65017580
5200,2007,68013628
5200,2008,71865338
5200,2009,70933358
5200,2010,74469939
5200,2011,77225620
5200,2012,77611414
5200,2013,79776776
5200,2014,82242866
5200,2015,83999229
5200,2016,85522904
5200,2017,87817869
5200,2018,89317248
5200,2019,91805014
5200,2020,89384513
5200,2021,92008781
5200,2022,94728454
5200,2023,95933905
5203,1961,5365532
5203,1962,5385014
5203,1963,5623261
5203,1964,5810973
5203,1965,6198247
5203,1966,6746507
5203,1967,6932675
5203,1968,6967974
5203,1969,7462910
5203,1970,8013816
5203,1971,8016419
5203,1972,8366975
5203,1973,8231105
5203,1974,8278868
5203,1975,8100821
5203,1976,9053968
5203,1977,9290599
5203,1978,9832252
5203,1979,10835684
5203,1980,11109499
5203,1981,11765599
5203,1982,11854023
5203,1983,12085081
5203,1984,12668825
5203,1985,13213524
5203,1986,13860041
5203,1987,15028289
5203,1988,15562608
5203,1989,16605879
5203,1990,17722597
5203,1991,18690165
5203,1992,19829478
5203,1993,20902450
5203,1994,22502688
5203,1995,23536159
5203,1996,24743103
5203,1997,25561167
5203,1998,26170773
5203,1999,27979125
5203,2000,28709874
5203,2001,29455714
5203,2002,30352245
5203,2003,30777159
5203,2004,31903374
5203,2005,33092534
5203,2006,33207253
5203,2007,33803321
5203,2008,34509163
5203,2009,33241973
5203,2010,34478895
5203,2011,34747934
5203,2012,34626454
5203,2013,35327357
5203,2014,36024000
5203,2015,37393085
5203,2016,38046772
5203,2017,38994261
5203,2018,39993802
5203,2019,41285816
5203,2020,38546923
5203,2021,39399422
5203,2022,40665766
5203,2023,40872055
5204,1961,247143
5204,1962,274499
5204,1963,286674
5204,1964,302602
5204,1965,328221
5204,1966,345456
5204,1967,359386
5204,1968,370989
5204,1969,391149
5204,1970,419142
5204,1971,450766
5204,1972,473839
5204,1973,507792
5204,1974,551251
5204,1975,598748
5204,1976,656153
5204,1977,708993
5204,1978,758666
5204,1979,823381
5204,1980,936559
5204,1981,985799
5204,1982,1061210
5204,1983,1145106
5204,1984,1193774
5204,1985,1342045
5204,1986,1585633
5204,1987,1601245
5204,1988,1541158
5204,1989,1539326
5204,1990,1834817
5204,1991,2116546
5204,1992,2251900
5204,1993,2549823
5204,1994,2735652
5204,1995,3116304
5204,1996,3093441
5204,1997,3504234
5204,1998,3860372
5204,1999,4141801
5204,2000,4438527
5204,2001,4672095
5204,2002,5066381
5204,2003,5203499
5204,2004,5524963
5204,2005,5894918
5204,2006,5995208
5204,2007,6261724
5204,2008,6327640
5204,2009,6477909
5204,2010,6562112
5204,2011,6763733
5204,2012,6856409
5204,2013,6997063
5204,2014,7327838
5204,2015,7572165
5204,2016,7916193
5204,2017,8236541
5204,2018,8604954
5204,2019,8919915
5204,2020,9152329
5204,2021,9336588
5204,2022,9796627
5204,2023,10157168
5206,1961,117185
5206,1962,128067
5206,1963,137661
5206,1964,150692
5206,1965,160310
5206,1966,175061
5206,1967,190606
5206,1968,198294
5206,1969,208330
5206,1970,221398
5206,1971,243287
5206,1972,248113
5206,1973,275313
5206,1974,273392
5206,1975,290416
5206,1976,310445
5206,1977,339459
5206,1978,373594
5206,1979,397622
5206,1980,435086
5206,1981,469720
5206,1982,435787
5206,1983,488567
5206,1984,548467
5206,1985,543602
5206,1986,558180
5206,1987,582005
5206,1988,624613
5206,1989,660744
5206,1990,672420
5206,1991,772606
5206,1992,743885
5206,1993,750513
5206,1994,670835
5206,1995,678601
5206,1996,724234
5206,1997,743898
5206,1998,770683
5206,1999,814586
5206,2000,900385
5206,2001,1040935
5206,2002,978470
5206,2003,939970
5206,2004,1031557
5206,2005,1158212
5206,2006,1189902
5206,2007,1234459
5206,2008,1155962
5206,2009,1181193
5206,2010,1070212
5206,2011,1074871
5206,2012,1036050
5206,2013,1062550
5206,2014,1113319
5206,2015,1105528
5206,2016,1162548
5206,2017,1201651
5206,2018,1233668
5206,2019,1205272
5206,2020,1037018
5206,2021,1126866
5206,2022,1206273
5206,2023,1246087
5207,1961,575229
5207,1962,616718
5207,1963,717458
5207,1964,809104
5207,1965,1017347
5207,1966,1064880
5207,1967,1179090
5207,1968,1275208
5207,1969,1412155
5207,1970,1622612
5207,1971,1687477
5207,1972,1875047
5207,1973,2094694
5207,1974,2391901
5207,1975,2458789
5207,1976,2630172
5207,1977,2856499
5207,1978,3204506
5207,1979,3784062
5207,1980,4531935
5207,1981,4954187
5207,1982,5363206
5207,1983,5250140
5207,1984,4861785
5207,1985,5200443
5207,1986,5604711
5207,1987,6268590
5207,1988,6752832
5207,1989,6573228
5207,1990,7249234
5207,1991,8329418
5207,1992,9143365
5207,1993,10252134
5207,1994,11231489
5207,1995,12939869
5207,1996,12995880
5207,1997,13980803
5207,1998,15155238
5207,1999,16882441
5207,2000,18094535
5207,2001,19114180
5207,2002,20455199
