geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
41,1981,5317740
41,1982,6001025
41,1983,8021172
41,1984,10249275
41,1985,10219567
41,1986,14646066
41,1987,15299643
41,1988,17082125
41,1989,17735702
41,1990,18032783
41,1991,17230665
41,1992,20171762
41,1993,22875194
41,1994,24479428
41,1995,26113370
41,1996,27093736
41,1997,27479940
41,1998,28222642
41,1999,29826876
41,2000,35798193
41,2001,38026296
41,2002,40105859
41,2003,40700020
41,2004,41294181
41,2005,41888342
41,2006,42957831
41,2007,43373744
41,2008,43670824
41,2009,43967905
41,2010,45417657
41,2011,47054571
41,2012,47532870
41,2013,47829950
41,2014,48222162
41,2015,50373394
41,2016,51124451
41,2017,51993895
41,2018,52863333
41,2019,53732769
44,1961,8912
44,1962,10398
44,1963,11883
44,1964,13369
44,1965,14854
44,1966,16339
44,1967,17825
44,1968,19310
44,1969,21687
44,1970,23172
44,1971,24658
44,1972,25846
44,1973,26737
44,1974,28223
44,1975,32679
44,1976,35183
44,1977,34366
44,1978,35482
44,1979,34810
44,1980,35055
44,1981,35650
44,1982,36244
44,1983,37135
44,1984,37432
44,1985,37432
44,1986,37432
44,1987,29708
44,1988,29708
44,1989,26737
44,1990,23883
44,1991,18243
44,1992,17473
44,1993,19903
44,1994,22983
44,1995,20196
44,1996,17154
44,1997,14535
44,1998,12302
44,1999,15084
44,2000,15555
44,2001,23834
44,2002,26544
44,2003,18052
44,2004,18925
44,2005,18727
44,2006,34930
44,2007,30239
44,2008,49093
44,2009,39749
44,2010,37750
44,2011,56021
44,2012,60045
44,2013,79815
44,2014,75252
44,2015,70910
44,2016,89270
44,2017,37386
44,2018,51077
44,2019,83829
45,1961,594
45,1962,594
45,1963,594
45,1964,594
45,1965,594
45,1966,594
45,1967,594
45,1968,594
45,1969,594
45,1970,594
45,1971,594
45,1972,654
45,1973,713
45,1974,772
45,1975,832
45,1976,891
45,1977,951
45,1978,1010
45,1979,1069
45,1980,1129
45,1981,1188
45,1982,1218
45,1983,1248
45,1984,1277
45,1985,1307
45,1986,1337
45,1987,1367
45,1988,1396
45,1989,1426
45,1990,1456
45,1991,1485
45,1992,1515
45,1993,1545
45,1994,1587
45,1995,1629
45,1996,1679
45,1997,1667
45,1998,1661
45,1999,1664
45,2000,1679
45,2001,1690
45,2002,390
45,2003,891
45,2004,1140
45,2005,1040
45,2006,1188
45,2007,1242
45,2008,1231
45,2009,1234
45,2010,1239
45,2011,1242
45,2012,1343
45,2013,1230
45,2014,1232
45,2015,1310
45,2016,1363
45,2017,1383
45,2018,1403
45,2019,1423
46,1961,4159
46,1962,4159
46,1963,4159
46,1964,4456
46,1965,4456
46,1966,4456
46,1967,3862
46,1968,5050
46,1969,4456
46,1970,4753
46,1971,4753
46,1972,5050
46,1973,5347
46,1974,5645
46,1975,5942
46,1976,6239
46,1977,6536
46,1978,6833
46,1979,7130
46,1980,7427
46,1981,7427
46,1982,7724
46,1983,8021
46,1984,8021
46,1985,8318
46,1986,8615
46,1987,8912
46,1988,9209
46,1989,9507
46,1990,9804
46,1991,10101
46,1992,10124
46,1993,10171
46,1994,10398
46,1995,10695
46,1996,10992
46,1997,10101
46,1998,9507
46,1999,10206
46,2000,10386
46,2001,10403
46,2002,10438
46,2003,10398
46,2004,10568
46,2005,10639
46,2006,10695
46,2007,9804
46,2008,10398
46,2009,11883
46,2010,11004
46,2011,10992
46,2012,11883
46,2013,11352
46,2014,11268
46,2015,11390
46,2016,11503
46,2017,11574
46,2018,11644
46,2019,11715
47,1961,175
47,1962,178
47,1963,178
47,1964,181
47,1965,184
47,1966,187
47,1967,190
47,1968,193
47,1969,199
47,1970,202
47,1971,212
47,1972,220
47,1973,235
47,1974,238
47,1975,244
47,1976,297
47,1977,327
47,1978,386
47,1979,475
47,1980,297
47,1981,261
47,1982,264
47,1983,267
47,1984,270
47,1985,273
47,1986,276
47,1987,279
47,1988,282
47,1989,285
47,1990,288
47,1991,291
47,1992,294
47,1993,297
47,1994,309
47,1995,319
47,1996,329
47,1997,338
47,1998,348
47,1999,357
47,2000,371
47,2001,382
47,2002,392
47,2003,403
47,2004,413
47,2005,423
47,2006,432
47,2007,446
47,2008,443
47,2009,444
47,2010,446
47,2011,447
47,2012,446
47,2013,459
47,2014,460
47,2015,465
47,2016,468
47,2017,472
47,2018,476
47,2019,479
48,1961,3773
48,1962,3981
48,1963,4070
48,1964,4308
48,1965,4634
48,1966,5080
48,1967,4932
48,1968,5615
48,1969,6239
48,1970,5793
48,1971,5942
48,1972,6239
48,1973,6536
48,1974,6833
48,1975,7130
48,1976,7427
48,1977,7694
48,1978,7724
48,1979,7427
48,1980,8615
48,1981,8912
48,1982,9209
48,1983,9507
48,1984,9804
48,1985,10101
48,1986,10101
48,1987,10101
48,1988,10101
48,1989,10398
48,1990,10695
48,1991,9209
48,1992,9804
48,1993,10398
48,1994,11022
48,1995,11883
48,1996,11289
48,1997,11883
48,1998,10101
48,1999,10271
48,2000,10506
48,2001,10695
48,2002,12180
48,2003,13369
48,2004,13666
48,2005,14111
48,2006,16042
48,2007,15745
48,2008,13962
48,2009,13061
48,2010,13301
48,2011,13072
48,2012,13517
48,2013,14011
48,2014,14382
48,2015,14017
48,2016,13907
48,2017,13897
48,2018,13887
48,2019,13877
49,1961,13369
49,1962,12774
49,1963,12486
49,1964,14925
49,1965,6774
49,1966,10250
49,1967,8529
49,1968,8307
49,1969,5612
49,1970,5451
49,1971,4548
49,1972,6692
49,1973,9281
49,1974,11055
49,1975,11118
49,1976,13967
49,1977,11929
49,1978,10374
49,1979,8383
49,1980,10829
49,1981,15110
49,1982,13013
49,1983,12607
49,1984,13228
49,1985,20603
49,1986,13551
49,1987,15473
49,1988,26935
49,1989,25676
49,1990,25846
49,1991,26107
49,1992,28223
49,1993,26246
49,1994,29114
49,1995,26734
49,1996,45067
49,1997,34580
49,1998,99255
49,1999,148912
49,2000,282583
49,2001,364850
49,2002,511991
49,2003,573624
49,2004,539463
49,2005,549599
49,2006,291597
49,2007,274087
49,2008,245983
49,2009,245053
49,2010,239895
49,2011,215111
49,2012,233598
49,2013,226354
49,2014,316598
49,2015,264291
49,2016,255416
49,2017,229518
49,2018,225974
49,2019,223685
50,1961,1129
50,1962,1188
50,1963,1248
50,1964,1337
50,1965,2377
50,1966,1545
50,1967,1634
50,1968,1842
50,1969,1812
50,1970,2418
50,1971,3131
50,1972,3078
50,1973,2635
50,1974,2614
50,1975,2258
50,1976,3119
50,1977,3090
50,1978,2822
50,1979,3446
50,1980,2911
50,1981,3030
50,1982,2911
50,1983,3090
50,1984,3357
50,1985,3535
50,1986,1903
50,1987,2369
50,1988,2581
50,1989,2622
50,1990,2131
50,1991,2258
50,1992,1619
50,1993,1812
50,1994,1931
50,1995,2080
50,1996,1872
50,1997,2124
50,1998,2632
50,1999,3149
50,2000,3010
50,2001,2929
50,2002,2993
50,2003,2894
50,2004,2887
50,2005,2658
50,2006,3081
50,2007,2654
50,2008,2129
50,2009,1946
50,2010,1968
50,2011,1905
50,2012,1856
50,2013,1435
50,2014,1877
50,2015,1840
50,2016,1601
50,2017,1676
50,2018,1577
50,2019,1517
5000,1961,18509253
5000,1962,19188006
5000,1963,19023000
5000,1964,19259033
5000,1965,19553443
5000,1966,19960874
5000,1967,20331497
5000,1968,20845260
5000,1969,21050738
5000,1970,21146104
5000,1971,22090856
5000,1972,21667346
5000,1973,22325456
5000,1974,22646984
5000,1975,22960548
5000,1976,23589536
5000,1977,24444130
5000,1978,25720439
5000,1979,25710300
5000,1980,25428535
5000,1981,27087310
5000,1982,28514187
5000,1983,30409508
5000,1984,33377391
5000,1985,33443888
5000,1986,38563230
5000,1987,39328310
5000,1988,40994353
5000,1989,41205913
5000,1990,41682483
5000,1991,40122973
5000,1992,43046786
5000,1993,46050551
5000,1994,47732958
5000,1995,49156683
5000,1996,50948576
5000,1997,52035368
5000,1998,52909209
5000,1999,55743770
5000,2000,62739188
5000,2001,67363326
5000,2002,67217320
5000,2003,70333308
5000,2004,66511607
5000,2005,68722642
5000,2006,71724810
5000,2007,72519468
5000,2008,73909896
5000,2009,73690639
5000,2010,77011971
5000,2011,77326277
5000,2012,80636247
5000,2013,82396606
5000,2014,84636397
5000,2015,86776895
5000,2016,88629078
5000,2017,89644289
5000,2018,90596485
5000,2019,92636715
51,1961,50504
51,1962,47533
51,1963,53474
51,1964,47533
51,1965,44678
51,1966,49100
51,1967,53299
51,1968,52311
51,1969,52229
51,1970,51507
51,1971,47888
51,1972,52461
51,1973,37572
51,1974,38946
51,1975,40331
51,1976,30582
51,1977,37141
51,1978,37249
51,1979,34914
51,1980,34201
51,1981,34212
51,1982,40678
51,1983,35978
51,1984,41980
51,1985,40547
51,1986,38961
51,1987,44841
51,1988,39257
51,1989,48865
51,1990,48079
51,1991,49008
51,1992,44562
5100,1961,1510437
5100,1962,1535321
5100,1963,1555659
5100,1964,1589006
5100,1965,1624307
5100,1966,1633970
5100,1967,1692685
5100,1968,1736685
5100,1969,1767822
5100,1970,1826560
5100,1971,1868502
5100,1972,1896126
5100,1973,1941168
5100,1974,1984145
5100,1975,2039893
5100,1976,2043150
5100,1977,2049497
5100,1978,2068353
5100,1979,2101173
5100,1980,2193262
5100,1981,2241894
5100,1982,2303663
5100,1983,2303253
5100,1984,2399661
5100,1985,2489415
5100,1986,2555498
5100,1987,2587883
5100,1988,2638858
5100,1989,2696787
5100,1990,2835040
5100,1991,2963273
5100,1992,2948985
5100,1993,2895742
5100,1994,3021659
5100,1995,2974483
5100,1996,3301413
5100,1997,3340694
5100,1998,3371180
5100,1999,3403468
5100,2000,3450798
5100,2001,3559113
5100,2002,3678590
5100,2003,3793838
5100,2004,3951970
5100,2005,4108986
5100,2006,4404949
5100,2007,4245719
5100,2008,4580218
5100,2009,4711336
5100,2010,4916473
5100,2011,5154518
5100,2012,5287907
5100,2013,5453054
5100,2014,5614939
5100,2015,5821842
5100,2016,6019309
5100,2017,6207406
5100,2018,6389501
5100,2019,6544452
5101,1961,587572
5101,1962,599948
5101,1963,610482
5101,1964,629347
5101,1965,641658
5101,1966,650594
5101,1967,669079
5101,1968,682970
5101,1969,699832
5101,1970,713459
5101,1971,733514
5101,1972,749014
5101,1973,765867
5101,1974,778585
5101,1975,806487
5101,1976,836350
5101,1977,861420
5101,1978,878152
5101,1979,899494
5101,1980,924268
5101,1981,944959
5101,1982,954056
5101,1983,969272
5101,1984,985529
5101,1985,1003033
5101,1986,1021998
5101,1987,1038430
5101,1988,1060529
5101,1989,1082398
5101,1990,1102872
5101,1991,1098876
5101,1992,1055139
5101,1993,910740
5101,1994,924857
5101,1995,945160
5101,1996,967716
5101,1997,964828
5101,1998,970450
5101,1999,976939
5101,2000,963810
5101,2001,981375
5101,2002,990172
5101,2003,1023567
5101,2004,1046148
5101,2005,1063768
5101,2006,1143910
5101,2007,1206919
5101,2008,1271358
5101,2009,1354009
5101,2010,1424994
5101,2011,1478315
5101,2012,1648713
5101,2013,1698485
5101,2014,1763736
5101,2015,1859854
5101,2016,1953649
5101,2017,2027789
5101,2018,2109620
5101,2019,2186601
5102,1961,206174
5102,1962,199787
5102,1963,201718
5102,1964,209442
5102,1965,217463
5102,1966,222394
5102,1967,225811
5102,1968,233297
5102,1969,234367
5102,1970,238912
5102,1971,240130
5102,1972,243398
5102,1973,253885
5102,1974,263986
5102,1975,266303
5102,1976,275215
5102,1977,281231
5102,1978,285509
5102,1979,294228
5102,1980,302576
5102,1981,307954
5102,1982,312707
5102,1983,314489
5102,1984,315084
5102,1985,315262
5102,1986,317757
5102,1987,319985
5102,1988,323402
5102,1989,325927
5102,1990,329194
5102,1991,338878
5102,1992,342322
5102,1993,343031
5102,1994,346456
5102,1995,352093
5102,1996,347438
5102,1997,339225
5102,1998,339868
5102,1999,336167
5102,2000,351681
5102,2001,362384
5102,2002,372123
5102,2003,382697
5102,2004,384993
5102,2005,405643
5102,2006,432058
5102,2007,477617
5102,2008,514872
5102,2009,547537
5102,2010,490620
5102,2011,498890
5102,2012,507456
5102,2013,514356
5102,2014,523176
5102,2015,536305
5102,2016,540238
5102,2017,546784
5102,2018,553505
5102,2019,559999
5103,1961,190830
5103,1962,207110
5103,1963,211536
5103,1964,207600
5103,1965,218529
5103,1966,215363
5103,1967,228500
5103,1968,246814
5103,1969,247661
5103,1970,247082
5103,1971,255393
5103,1972,254652
5103,1973,262996
5103,1974,268598
5103,1975,273302
5103,1976,279137
5103,1977,278401
5103,1978,283016
5103,1979,288454
5103,1980,320787
5103,1981,320847
5103,1982,333978
5103,1983,357061
5103,1984,367281
5103,1985,386145
5103,1986,412585
5103,1987,431064
5103,1988,413001
5103,1989,397583
5103,1990,429551
5103,1991,471946
5103,1992,428654
5103,1993,436608
5103,1994,435781
5103,1995,437673
5103,1996,475165
5103,1997,478592
5103,1998,469910
5103,1999,484171
5103,2000,490606
5103,2001,539164
5103,2002,566887
5103,2003,536706
5103,2004,564459
5103,2005,574770
5103,2006,618931
5103,2007,570461
5103,2008,531745
5103,2009,519783
5103,2010,590644
5103,2011,720100
5103,2012,593904
5103,2013,631340
5103,2014,719917
5103,2015,703385
5103,2016,732350
5103,2017,770521
5103,2018,771802
5103,2019,769164
5104,1961,72517
5104,1962,67734
5104,1963,70943
5104,1964,71507
5104,1965,69101
5104,1966,61436
5104,1967,70557
5104,1968,64734
5104,1969,68447
5104,1970,74032
5104,1971,70141
5104,1972,71745
5104,1973,74032
5104,1974,74835
5104,1975,75637
5104,1976,76736
5104,1977,78578
5104,1978,79618
5104,1979,80004
5104,1980,82737
5104,1981,86510
5104,1982,90431
5104,1983,81549
5104,1984,87490
5104,1985,89005
5104,1986,91115
5104,1987,92600
5104,1988,93521
5104,1989,96046
5104,1990,97033
5104,1991,93432
5104,1992,89219
5104,1993,93371
5104,1994,96490
5104,1995,93346
5104,1996,95218
5104,1997,96254
5104,1998,92129
5104,1999,91329
5104,2000,102285
5104,2001,106784
5104,2002,98836
5104,2003,112325
5104,2004,110501
5104,2005,111320
5104,2006,111560
5104,2007,122289
5104,2008,133717
5104,2009,145991
5104,2010,167105
5104,2011,167831
5104,2012,173495
5104,2013,174370
5104,2014,68545
5104,2015,73629
5104,2016,73099
5104,2017,78016
5104,2018,79427
5104,2019,79877
5105,1961,453345
5105,1962,460742
5105,1963,460980
5105,1964,471110
5105,1965,477557
5105,1966,484182
5105,1967,498739
5105,1968,508869
5105,1969,517514
5105,1970,553075
5105,1971,569325
5105,1972,577316
5105,1973,584387
5105,1974,598142
5105,1975,618165
5105,1976,575712
5105,1977,549866
5105,1978,542059
5105,1979,538993
5105,1980,562893
5105,1981,581624
5105,1982,612491
5105,1983,580881
5105,1984,644278
5105,1985,695970
5105,1986,712042
5105,1987,705804
5105,1988,748405
5105,1989,794833
5105,1990,876390
5105,1991,960142
5105,1992,1033651
5105,1993,1111992
5105,1994,1218075
5105,1995,1146211
5105,1996,1415875
5105,1997,1461795
5105,1998,1498823
5105,1999,1514862
5105,2000,1542416
5105,2001,1569407
5105,2002,1650571
5105,2003,1738543
5105,2004,1845869
5105,2005,1953486
5105,2006,2098489
5105,2007,1868434
5105,2008,2128525
5105,2009,2144016
5105,2010,2243109
5105,2011,2289381
5105,2012,2364338
5105,2013,2434504
5105,2014,2539565
5105,2015,2648669
5105,2016,2719973
5105,2017,2784295
5105,2018,2875147
5105,2019,2948811
52,1992,1110
52,1993,1256
52,1994,794
52,1995,340
52,1996,11203
52,1997,20649
52,1998,25692
52,1999,25348
52,2000,37285
52,2001,46381
52,2002,55466
52,2003,58033
52,2004,54040
52,2005,55843
52,2006,62582
52,2007,69719
52,2008,31987
52,2009,23179
52,2010,27911
52,2011,23361
52,2012,27272
52,2013,20641
52,2014,16695
52,2015,14419
52,2016,19037
52,2017,17025
52,2018,29521
52,2019,31571
5200,1961,1324558
5200,1962,1284565
5200,1963,1294596
5200,1964,1339149
5200,1965,1274085
5200,1966,1329977
5200,1967,1301632
5200,1968,1334055
5200,1969,1424361
5200,1970,1423676
5200,1971,1676065
5200,1972,1616902
5200,1973,1381999
5200,1974,1502022
5200,1975,1358384
5200,1976,1735478
5200,1977,1778443
5200,1978,2047463
5200,1979,1840644
5200,1980,1873653
5200,1981,1917696
5200,1982,1901723
5200,1983,1867395
5200,1984,1903857
5200,1985,1981735
5200,1986,1896074
5200,1987,1889033
5200,1988,1855291
5200,1989,1691789
5200,1990,1642106
5200,1991,1579949
5200,1992,1469573
5200,1993,1434514
5200,1994,1457545
5200,1995,1473793
5200,1996,1521968
5200,1997,1535121
5200,1998,1641461
5200,1999,1833215
5200,2000,1832518
5200,2001,1959037
5200,2002,2137943
5200,2003,2212507
5200,2004,2197710
5200,2005,2210393
5200,2006,1994846
5200,2007,1989350
5200,2008,2006515
5200,2009,2079090
5200,2010,2149748
5200,2011,2170353
5200,2012,2208921
5200,2013,2212346
5200,2014,2340907
5200,2015,2336104
5200,2016,2395077
5200,2017,2338425
5200,2018,2407560
5200,2019,2433334
5203,1961,611782
5203,1962,559562
5203,1963,557936
5203,1964,588648
5203,1965,521902
5203,1966,568391
5203,1967,533153
5203,1968,559274
5203,1969,608066
5203,1970,603328
5203,1971,850915
5203,1972,795230
5203,1973,547549
5203,1974,675878
5203,1975,488109
5203,1976,844044
5203,1977,875489
5203,1978,1134559
5203,1979,930781
5203,1980,952766
5203,1981,967434
5203,1982,940343
5203,1983,871221
5203,1984,881503
5203,1985,872665
5203,1986,782228
5203,1987,784444
5203,1988,725417
5203,1989,576945
5203,1990,512743
5203,1991,453431
5203,1992,362450
5203,1993,329207
5203,1994,338746
5203,1995,346203
5203,1996,352875
5203,1997,362771
5203,1998,352355
5203,1999,456457
5203,2000,285380
5203,2001,290911
5203,2002,290513
5203,2003,294913
5203,2004,296806
5203,2005,284386
5203,2006,293466
5203,2007,307400
5203,2008,302601
5203,2009,308191
5203,2010,309487
5203,2011,306775
5203,2012,312535
5203,2013,291761
5203,2014,299183
5203,2015,282890
5203,2016,281180
5203,2017,261749
5203,2018,282925
5203,2019,257808
5204,1961,48009
5204,1962,52141
5204,1963,54105
5204,1964,57229
5204,1965,60731
5204,1966,58869
5204,1967,59416
5204,1968,62951
5204,1969,65982
5204,1970,68269
5204,1971,68685
5204,1972,70111
5204,1973,71329
5204,1974,67883
5204,1975,73613
5204,1976,91607
5204,1977,92141
5204,1978,96653
5204,1979,81014
5204,1980,91966
5204,1981,99167
5204,1982,92617
5204,1983,89517
5204,1984,93514
5204,1985,152863
5204,1986,142662
5204,1987,124498
5204,1988,125708
5204,1989,129261
5204,1990,124975
5204,1991,132115
5204,1992,130475
5204,1993,99695
5204,1994,109374
5204,1995,111671
5204,1996,130032
5204,1997,128396
5204,1998,144976
5204,1999,163021
5204,2000,195326
5204,2001,213208
5204,2002,229950
5204,2003,249024
5204,2004,258037
5204,2005,262566
5204,2006,270076
5204,2007,280767
5204,2008,303543
5204,2009,303278
5204,2010,316284
5204,2011,330389
5204,2012,323325
5204,2013,323257
5204,2014,322458
5204,2015,342753
5204,2016,347498
5204,2017,352712
5204,2018,358122
5204,2019,363370
5206,1961,69543
5206,1962,70449
5206,1963,71970
5206,1964,77131
5206,1965,70689
5206,1966,74986
5206,1967,74739
5206,1968,76202
5206,1969,75156
5206,1970,77493
5206,1971,79172
5206,1972,83762
5206,1973,88855
5206,1974,92012
5206,1975,95153
5206,1976,102375
5206,1977,100438
5206,1978,99954
5206,1979,100211
5206,1980,102940
5206,1981,110481
5206,1982,111728
5206,1983,114912
5206,1984,117946
5206,1985,131225
5206,1986,126662
5206,1987,122727
5206,1988,130407
5206,1989,127428
5206,1990,124548
5206,1991,121983
5206,1992,115694
5206,1993,108595
5206,1994,107944
5206,1995,101999
5206,1996,118177
5206,1997,113870
5206,1998,178836
5206,1999,229180
5206,2000,360465
5206,2001,445923
5206,2002,595414
5206,2003,658596
5206,2004,623496
5206,2005,633264
5206,2006,374506
5206,2007,344135
5206,2008,314314
5206,2009,312220
5206,2010,309063
5206,2011,278744
5206,2012,295019
5206,2013,287794
5206,2014,387504
5206,2015,360548
5206,2016,367018
5206,2017,357144
5206,2018,370886
5206,2019,370428
5207,1961,595224
5207,1962,602413
5207,1963,610586
5207,1964,616141
5207,1965,620762
5207,1966,627731
5207,1967,634324
5207,1968,635627
5207,1969,675157
5207,1970,674586
5207,1971,677293
5207,1972,667800
5207,1973,674266
5207,1974,666250
5207,1975,701510
5207,1976,697451
5207,1977,710375
5207,1978,716297
5207,1979,728638
5207,1980,725981
5207,1981,740614
5207,1982,757036
5207,1983,791744
5207,1984,810893
5207,1985,824982
5207,1986,844522
5207,1987,857364
5207,1988,873759
5207,1989,858154
5207,1990,879840
5207,1991,872420
5207,1992,860954
5207,1993,897017
5207,1994,901481
5207,1995,913920
5207,1996,920883
5207,1997,930084
5207,1998,965294
5207,1999,984557
5207,2000,991347
5207,2001,1008995
5207,2002,1022066
5207,2003,1009974
5207,2004,1019371
5207,2005,1030176
5207,2006,1056799
5207,2007,1057047
5207,2008,1086057
5207,2009,1155402
5207,2010,1214915
5207,2011,1254445
5207,2012,1278042
5207,2013,1309534
5207,2014,1331762
5207,2015,1349912
5207,2016,1399380
5207,2017,1366819
5207,2018,1395628
5207,2019,1441728
53,1961,8912
53,1962,9507
53,1963,10101
53,1964,10398
53,1965,10695
53,1966,10992
53,1967,11586
53,1968,11883
53,1969,12477
53,1970,12774
53,1971,13369
53,1972,13369
53,1973,13369
53,1974,13072
53,1975,13666
53,1976,16042
53,1977,15448
53,1978,16637
53,1979,17825
53,1980,18419
53,1981,19310
53,1982,19904
53,1983,20796
53,1984,22281
53,1985,22281
53,1986,23172
53,1987,24361
53,1988,25846
53,1989,26737
53,1990,28223
53,1991,29708
53,1992,32679
53,1993,33273
53,1994,35650
53,1995,31193
53,1996,29671
53,1997,28223
53,1998,23002
53,1999,18397
53,2000,10457
53,2001,8019
53,2002,8019
53,2003,6106
53,2004,7366
53,2005,8890
53,2006,7939
53,2007,11073
