geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
90,1976,6508
90,1977,6508
90,1978,7406
90,1979,9875
90,1980,9875
90,1981,9875
90,1982,9875
90,1983,9875
90,1984,9875
90,1985,8977
90,1986,8977
90,1987,7855
90,1988,7855
90,1989,9875
90,1990,10099
90,1991,10099
90,1992,8977
90,1993,9875
90,1994,9875
90,1995,9875
90,1996,10323
90,1997,10772
90,1998,10772
90,1999,12119
90,2000,12119
90,2001,12119
90,2002,12119
90,2003,12568
90,2004,12568
90,2005,12568
90,2006,12613
90,2007,12702
90,2008,12702
90,2009,12702
90,2010,12702
90,2011,12702
90,2012,13241
90,2013,13465
90,2014,13464
90,2015,13696
90,2016,13741
90,2017,13849
90,2018,13990
90,2019,14113
90,2020,14315
90,2021,14347
90,2022,14443
90,2023,14544
91,1961,162429
91,1962,164726
91,1963,155701
91,1964,136368
91,1965,155286
91,1966,152105
91,1967,171935
91,1968,159686
91,1969,187547
91,1970,168517
91,1971,193480
91,1972,162612
91,1973,148286
91,1974,183781
91,1975,163006
91,1976,181304
91,1977,147710
91,1978,192362
91,1979,176582
91,1980,171931
91,1981,188166
91,1982,175350
91,1983,156249
91,1984,144231
91,1985,146785
91,1986,151029
91,1987,141386
91,1988,133307
91,1989,114052
91,1990,121188
91,1991,131736
91,1992,138289
91,1993,137167
91,1994,141337
91,1995,144046
91,1996,144613
91,1997,137954
91,1998,133128
91,1999,145632
91,2000,121624
91,2001,140982
91,2002,166432
91,2003,151822
91,2004,168057
91,2005,134914
91,2006,133531
91,2007,139106
91,2008,124173
91,2009,124151
91,2010,123983
91,2011,143437
91,2012,121648
91,2013,110464
91,2014,127333
91,2015,126378
91,2016,106241
91,2017,83442
91,2018,54512
91,2019,50232
91,2020,54631
91,2021,57028
91,2022,48771
91,2023,42635
93,1961,127921
93,1962,127293
93,1963,128908
93,1964,126126
93,1965,122894
93,1966,120344
93,1967,118944
93,1968,118325
93,1969,117072
93,1970,121413
93,1971,125336
93,1972,126022
93,1973,128370
93,1974,128370
93,1975,125766
93,1976,124734
93,1977,125722
93,1978,127652
93,1979,128370
93,1980,134654
93,1981,134654
93,1982,134654
93,1983,125677
93,1984,112211
93,1985,103234
93,1986,89769
93,1987,80792
93,1988,76304
93,1989,71815
93,1990,67327
93,1991,67327
93,1992,64153
93,1993,62838
93,1994,58350
93,1995,53861
93,1996,53861
93,1997,49373
93,1998,44889
93,1999,44885
93,2000,35908
93,2001,45248
93,2002,26706
93,2003,26931
93,2004,47129
93,2005,47129
93,2006,48251
93,2007,49373
93,2008,49822
93,2009,49822
93,2010,54765
93,2011,57983
93,2012,63655
93,2013,66812
93,2014,68348
93,2015,67481
93,2016,67246
93,2017,67369
93,2018,66896
93,2019,67748
93,2020,67338
93,2021,67328
93,2022,67471
93,2023,67379
95,1961,36101
95,1962,35077
95,1963,35540
95,1964,35768
95,1965,36262
95,1966,40320
95,1967,44279
95,1968,49360
95,1969,55666
95,1970,61196
95,1971,63158
95,1972,66645
95,1973,64634
95,1974,63555
95,1975,67594
95,1976,69202
95,1977,82800
95,1978,97152
95,1979,114700
95,1980,130422
95,1981,131079
95,1982,138943
95,1983,141399
95,1984,137092
95,1985,134155
95,1986,134143
95,1987,119345
95,1988,112621
95,1989,122298
95,1990,130069
95,1991,122541
95,1992,127417
95,1993,131009
95,1994,138146
95,1995,137307
95,1996,160696
95,1997,163251
95,1998,169598
95,1999,168576
95,2000,178371
95,2001,184790
95,2002,164277
95,2003,240705
95,2004,245332
95,2005,252496
95,2006,250007
95,2007,272939
95,2008,275668
95,2009,309494
95,2010,199467
95,2011,195697
95,2012,222762
95,2013,231187
95,2014,241977
95,2015,232089
95,2016,240403
95,2017,241473
95,2018,248032
95,2019,242781
95,2020,225785
95,2021,216121
95,2022,247212
95,2023,241322
97,1961,110973
97,1962,125243
97,1963,161967
97,1964,167736
97,1965,162629
97,1966,168187
97,1967,158110
97,1968,163537
97,1969,155589
97,1970,102463
97,1971,95327
97,1972,137060
97,1973,129729
97,1974,174707
97,1975,192639
97,1976,185727
97,1977,183241
97,1978,197493
97,1979,185029
97,1980,185665
97,1981,222327
97,1982,253025
97,1983,178213
97,1984,205401
97,1985,191865
97,1986,177139
97,1987,200578
97,1988,212511
97,1989,249759
97,1990,223433
97,1991,276396
97,1992,137962
97,1993,102800
97,1994,158780
97,1995,197806
97,1996,220345
97,1997,173886
97,1998,158342
97,1999,138201
97,2000,93101
97,2001,136764
97,2002,107124
97,2003,85386
97,2004,166167
97,2005,165637
97,2006,115622
97,2007,79750
97,2008,27002
97,2009,34722
97,2010,38581
97,2011,40345
97,2012,41539
97,2013,46674
97,2014,50256
97,2015,42914
97,2016,52823
97,2017,50674
97,2018,45136
97,2019,38796
97,2020,36768
97,2021,31942
97,2022,22153
97,2023,41268
98,1992,24742
98,1993,25308
98,1994,27881
98,1995,32540
98,1996,42694
98,1997,43869
98,1998,58103
98,1999,52481
98,2000,22718
98,2001,45457
98,2002,55754
98,2003,31921
98,2004,59381
98,2005,63023
98,2006,73481
98,2007,74559
98,2008,59810
98,2009,57336
98,2010,58849
98,2011,55027
98,2012,43306
98,2013,49501
98,2014,65579
98,2015,35640
98,2016,55102
98,2017,61031
98,2018,36581
98,2019,33382
98,2020,36480
98,2021,33308
98,2022,26957
98,2023,23551
