geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
4,1995,345406
4,1996,373704
4,1997,353729
4,1998,409493
4,1999,432737
4,2000,486897
4,2001,520189
4,2002,491059
4,2003,499382
4,2004,582612
4,2005,624227
4,2006,644201
4,2007,653308
4,2008,707458
4,2009,728265
4,2010,861850
4,2011,890544
4,2012,989192
4,2013,1038049
4,2014,1165224
4,2015,1220156
4,2016,1172715
4,2017,1109460
4,2018,1007941
4,2019,1031272
4,2020,1004820
4,2021,1002630
4,2022,1012907
4,2023,1006786
40,1961,318035
40,1962,300513
40,1963,321639
40,1964,333052
40,1965,347620
40,1966,356028
40,1967,363407
40,1968,390867
40,1969,421329
40,1970,459515
40,1971,403309
40,1972,377574
40,1973,366838
40,1974,388292
40,1975,410200
40,1976,438441
40,1977,430511
40,1978,419553
40,1979,409101
40,1980,463376
40,1981,514863
40,1982,453081
40,1983,386147
40,1984,377566
40,1985,434200
40,1986,468953
40,1987,471957
40,1988,466090
40,1989,511866
40,1990,574289
40,1991,603420
40,1992,640873
40,1993,686650
40,1994,728265
40,1995,786526
40,1996,800676
40,1997,853111
40,1998,865595
40,1999,853111
40,2000,828142
40,2001,911372
40,2002,903049
40,2003,886403
40,2004,936341
40,2005,957149
40,2006,998764
40,2007,1019571
40,2008,1061186
40,2009,977956
40,2010,1052863
40,2011,1090317
40,2012,1102802
40,2013,921204
40,2014,921023
40,2015,869628
40,2016,853417
40,2017,853208
40,2018,923237
40,2019,919268
40,2020,975310
40,2021,972356
40,2022,950882
40,2023,925656
41,1961,249691
41,1962,258014
41,1963,264256
41,1964,266337
41,1965,268418
41,1966,262175
41,1967,253852
41,1968,241368
41,1969,249691
41,1970,266337
41,1971,282983
41,1972,301710
41,1973,320437
41,1974,332921
41,1975,349567
41,1976,362052
41,1977,374536
41,1978,457767
41,1979,355810
41,1980,474829
41,1981,537252
41,1982,673333
41,1983,767800
41,1984,909707
41,1985,1039963
41,1986,1206423
41,1987,1373716
41,1988,1523115
41,1989,1586786
41,1990,1729942
41,1991,1933856
41,1992,2093658
41,1993,2074932
41,1994,2200609
41,1995,2398697
41,1996,2619258
41,1997,2501487
41,1998,2755339
41,1999,2986278
41,2000,3443238
41,2001,4267634
41,2002,5409138
41,2003,7267254
41,2004,9407522
41,2005,11458192
41,2006,12253998
41,2007,12264402
41,2008,12528658
41,2009,12464155
41,2010,12646429
41,2011,12941897
41,2012,13212395
41,2013,12487875
41,2014,13149972
41,2015,13232787
41,2016,12750883
41,2017,12645268
41,2018,12794846
41,2019,13322007
41,2020,14315613
41,2021,15325613
41,2022,16361539
41,2023,17464424
44,1961,733259
44,1962,742783
44,1963,762806
44,1964,774042
44,1965,821067
44,1966,840626
44,1967,865595
44,1968,861434
44,1969,898887
44,1970,936341
44,1971,973795
44,1972,1019571
44,1973,957149
44,1974,843709
44,1975,872440
44,1976,947143
44,1977,958196
44,1978,806190
44,1979,858962
44,1980,900152
44,1981,995830
44,1982,1068340
44,1983,1135703
44,1984,1188046
44,1985,1208213
44,1986,1294065
44,1987,1348381
44,1988,1440459
44,1989,1562907
44,1990,1680124
44,1991,1772543
44,1992,1807983
44,1993,1898383
44,1994,1984281
44,1995,2113251
44,1996,2218932
44,1997,2285518
44,1998,2376907
44,1999,2386146
44,2000,2558520
44,2001,2622483
44,2002,2727382
44,2003,2768290
44,2004,2682842
44,2005,2630052
44,2006,2837018
44,2007,2798802
44,2008,3092622
44,2009,2615684
44,2010,2615565
44,2011,2615158
44,2012,2749763
44,2013,2818542
44,2014,2859315
44,2015,2818931
44,2016,2707745
44,2017,3113404
44,2018,3063822
44,2019,2840437
44,2020,2942776
44,2021,2910010
44,2022,3088261
44,2023,3041652
45,1961,562
45,1962,624
45,1963,707
45,1964,770
45,1965,832
45,1966,947
45,1967,978
45,1968,1009
45,1969,1040
45,1970,1072
45,1971,1103
45,1972,1134
45,1973,1165
45,1974,1196
45,1975,1228
45,1976,1269
45,1977,1290
45,1978,1311
45,1979,1332
45,1980,1352
45,1981,1394
45,1982,1415
45,1983,1436
45,1984,1515
45,1985,1457
45,1986,1165
45,1987,1373
45,1988,1511
45,1989,1554
45,1990,1665
45,1991,4643
45,1992,4759
45,1993,4875
45,1994,5048
45,1995,5064
45,1996,5176
45,1997,5280
45,1998,5109
45,1999,5167
45,2000,5226
45,2001,5688
45,2002,5854
45,2003,5055
45,2004,5113
45,2005,5172
45,2006,5230
45,2007,5463
45,2008,5467
45,2009,5470
45,2010,5474
45,2011,6043
45,2012,6044
45,2013,6045
45,2014,5488
45,2015,5517
45,2016,5551
45,2017,5580
45,2018,5407
45,2019,5420
45,2020,5424
45,2021,5419
45,2022,5430
45,2023,5442
46,1961,146
46,1962,166
46,1963,166
46,1964,187
46,1965,166
46,1966,166
46,1967,166
46,1968,166
46,1969,187
46,1970,208
46,1971,208
46,1972,229
46,1973,229
46,1974,270
46,1975,312
46,1976,333
46,1977,375
46,1978,416
46,1979,395
46,1980,333
46,1981,364
46,1982,395
46,1983,416
46,1984,385
46,1985,395
46,1986,416
46,1987,416
46,1988,395
46,1989,354
46,1990,416
46,1991,1027
46,1992,771
46,1993,1085
46,1994,799
46,1995,1143
46,1996,819
46,1997,1201
46,1998,1143
46,1999,1201
46,2000,1201
46,2001,932
46,2002,950
46,2003,1259
46,2004,1317
46,2005,1467
46,2006,1432
46,2007,1444
46,2008,1462
46,2009,1433
46,2010,1520
46,2011,1520
46,2012,1549
46,2013,1549
46,2014,1665
46,2015,1581
46,2016,1665
46,2017,1748
46,2018,1892
46,2019,1880
46,2020,1872
46,2021,1865
46,2022,1862
46,2023,1859
48,1961,49106
48,1962,51769
48,1963,54807
48,1964,56680
48,1965,59843
48,1966,62506
48,1967,65294
48,1968,74075
48,1969,77404
48,1970,80733
48,1971,84063
48,1972,91272
48,1973,87392
48,1974,103365
48,1975,107596
48,1976,116593
48,1977,124554
48,1978,129061
48,1979,131347
48,1980,132261
48,1981,133135
48,1982,127871
48,1983,140407
48,1984,148513
48,1985,156947
48,1986,162575
48,1987,166080
48,1988,169817
48,1989,170425
48,1990,193011
48,1991,195050
48,1992,218147
48,1993,229591
48,1994,231463
48,1995,242783
48,1996,232421
48,1997,247818
48,1998,272288
48,1999,294076
48,2000,300401
48,2001,306784
48,2002,317067
48,2003,326936
48,2004,313075
48,2005,324376
48,2006,342826
48,2007,359678
48,2008,370357
48,2009,379423
48,2010,396062
48,2011,402138
48,2012,422245
48,2013,443737
48,2014,448175
48,2015,458483
48,2016,473384
48,2017,476224
48,2018,483367
48,2019,501373
48,2020,499983
48,2021,500400
48,2022,500585
48,2023,476621
49,1961,145653
49,1962,153976
49,1963,162299
49,1964,174784
49,1965,183107
49,1966,192262
49,1967,235375
49,1968,249691
49,1969,270498
49,1970,287145
49,1971,280902
49,1972,315443
49,1973,325014
49,1974,332505
49,1975,332921
49,1976,341244
49,1977,362052
49,1978,374536
49,1979,416152
49,1980,416152
49,1981,471999
49,1982,468795
49,1983,473872
49,1984,471375
49,1985,462802
49,1986,462220
49,1987,469585
49,1988,466880
49,1989,470834
49,1990,430467
49,1991,341369
49,1992,258982
49,1993,243705
49,1994,264506
49,1995,265722
49,1996,266356
49,1997,270839
49,1998,272708
49,1999,257117
49,2000,255558
49,2001,258295
49,2002,245422
49,2003,252812
49,2004,213361
49,2005,146985
49,2006,172786
49,2007,201875
49,2008,227011
49,2009,249816
49,2010,261967
49,2011,249483
49,2012,251480
49,2013,245155
49,2014,244739
49,2015,205537
49,2016,255018
49,2017,223224
49,2018,240078
49,2019,213070
49,2020,189489
49,2021,155724
49,2022,153810
49,2023,166341
50,1961,4689
50,1962,5006
50,1963,5454
50,1964,5835
50,1965,5708
50,1966,6554
50,1967,6976
50,1968,7399
50,1969,7611
50,1970,7822
50,1971,8456
50,1972,9302
50,1973,9936
50,1974,7611
50,1975,5285
50,1976,6342
50,1977,7611
50,1978,9936
50,1979,11627
50,1980,13868
50,1981,15940
50,1982,18688
50,1983,21973
50,1984,24178
50,1985,26426
50,1986,28298
50,1987,30379
50,1988,32460
50,1989,37329
50,1990,41615
50,1991,43280
50,1992,44528
50,1993,49106
50,1994,52435
50,1995,57845
50,1996,57429
50,1997,55431
50,1998,55764
50,1999,55140
50,2000,61008
50,2001,58885
50,2002,58884
50,2003,67558
50,2004,62930
50,2005,61299
50,2006,61853
50,2007,59967
50,2008,63365
50,2009,63297
50,2010,62845
50,2011,64927
50,2012,63979
50,2013,67572
50,2014,68479
50,2015,67958
50,2016,83397
50,2017,90042
50,2018,94916
50,2019,99360
50,2020,114508
50,2021,124071
50,2022,119331
50,2023,126473
5000,1961,130507002
5000,1962,131512518
5000,1963,130172721
5000,1964,132166729
5000,1965,138366799
5000,1966,141858807
5000,1967,145729217
5000,1968,148783680
5000,1969,149088337
5000,1970,149505940
5000,1971,150339234
5000,1972,154417628
5000,1973,157089131
5000,1974,160024069
5000,1975,161341141
5000,1976,164336614
5000,1977,169031400
5000,1978,171310304
5000,1979,173557852
5000,1980,175747423
5000,1981,176424837
5000,1982,180102526
5000,1983,186551075
5000,1984,187953447
5000,1985,190396602
5000,1986,193657255
5000,1987,193298852
5000,1988,195533359
5000,1989,197696963
5000,1990,199129042
5000,1991,191827345
5000,1992,173622303
5000,1993,175970621
5000,1994,189831732
5000,1995,190874257
5000,1996,192762697
5000,1997,193584832
5000,1998,197034000
5000,1999,200700047
5000,2000,203329453
5000,2001,206255555
5000,2002,211512535
5000,2003,215306478
5000,2004,219577718
5000,2005,226427299
5000,2006,232186149
5000,2007,236087649
5000,2008,241480103
5000,2009,243953837
5000,2010,249385961
5000,2011,255102610
5000,2012,261457854
5000,2013,264330381
5000,2014,273711528
5000,2015,278344432
5000,2016,280505327
5000,2017,286967384
5000,2018,293073787
5000,2019,298897869
5000,2020,310444346
5000,2021,316610856
5000,2022,318887180
5000,2023,324634998
51,1961,1641828
51,1962,1524796
51,1963,1471231
51,1964,1566042
51,1965,1632902
51,1966,1735128
51,1967,1804127
51,1968,1895204
51,1969,1977279
51,1970,1994995
51,1971,2048965
51,1972,2131791
51,1973,2259795
51,1974,2290158
51,1975,2273296
51,1976,2247238
51,1977,2301124
51,1978,2347711
51,1979,2356992
51,1980,2458960
51,1981,2462910
51,1982,2468354
51,1983,2703232
51,1984,2814570
51,1985,2864341
51,1986,2919307
51,1987,2880343
51,1988,2897834
51,1989,2955148
51,1990,2884254
51,1991,2424661
51,1992,2157791
5100,1961,3256442
5100,1962,3262410
5100,1963,3237571
5100,1964,3183935
5100,1965,3436601
5100,1966,3544103
5100,1967,3681073
5100,1968,3886609
5100,1969,3921832
5100,1970,3990988
5100,1971,3970142
5100,1972,4097880
5100,1973,4055557
5100,1974,3931370
5100,1975,4067435
5100,1976,4181451
5100,1977,4321716
5100,1978,4448202
5100,1979,4677027
5100,1980,4756568
5100,1981,4901038
5100,1982,5124443
5100,1983,5290756
5100,1984,4977921
5100,1985,5251991
5100,1986,5521159
5100,1987,5724622
5100,1988,5965261
5100,1989,6206305
5100,1990,6327238
5100,1991,6325509
5100,1992,6371673
5100,1993,6452840
5100,1994,6620582
5100,1995,6904553
5100,1996,7197002
5100,1997,7460638
5100,1998,7636094
5100,1999,8295244
5100,2000,8274413
5100,2001,8881730
5100,2002,10080450
5100,2003,10766172
5100,2004,11084603
5100,2005,11961662
5100,2006,12147860
5100,2007,12355034
5100,2008,12671157
5100,2009,12691995
5100,2010,13697971
5100,2011,13790995
5100,2012,14468712
5100,2013,14220027
5100,2014,14244608
5100,2015,14550671
5100,2016,14887634
5100,2017,14899010
5100,2018,15068349
5100,2019,16311884
5100,2020,17084407
5100,2021,17447390
5100,2022,17665846
5100,2023,17517350
5101,1961,1049761
5101,1962,1070660
5101,1963,1067067
5101,1964,1086771
5101,1965,1121045
5101,1966,1167140
5101,1967,1174615
5101,1968,1229265
5101,1969,1281165
5101,1970,1310331
5101,1971,1355246
5101,1972,1392857
5101,1973,1378590
5101,1974,1364772
5101,1975,1425580
5101,1976,1450548
5101,1977,1519073
5101,1978,1604053
5101,1979,1671704
5101,1980,1608867
5101,1981,1613982
5101,1982,1721756
5101,1983,1786978
5101,1984,1793720
5101,1985,1858856
5101,1986,2093191
5101,1987,2173338
5101,1988,2299051
5101,1989,2361539
5101,1990,2382300
5101,1991,2225340
5101,1992,2223628
5101,1993,2279483
5101,1994,2302528
5101,1995,2315268
5101,1996,2392587
5101,1997,2468020
5101,1998,2555841
5101,1999,2657825
5101,2000,2589589
5101,2001,2799307
5101,2002,3649440
5101,2003,3817530
5101,2004,4129980
5101,2005,4434411
5101,2006,4506496
5101,2007,4462113
5101,2008,4612998
5101,2009,4676587
5101,2010,5417072
5101,2011,5223722
5101,2012,6608106
5101,2013,6514613
5101,2014,6369102
5101,2015,6336361
5101,2016,6648932
5101,2017,6473636
5101,2018,6752533
5101,2019,7433069
5101,2020,8080524
5101,2021,8283250
5101,2022,8573852
5101,2023,8605946
5102,1961,105841
5102,1962,108566
5102,1963,111825
5102,1964,113175
5102,1965,114380
5102,1966,116767
5102,1967,118850
5102,1968,121409
5102,1969,122495
5102,1970,130887
5102,1971,132988
5102,1972,133939
5102,1973,129611
5102,1974,119978
5102,1975,125966
5102,1976,128293
5102,1977,136140
5102,1978,140440
5102,1979,154622
5102,1980,164651
5102,1981,167133
5102,1982,167657
5102,1983,172531
5102,1984,163808
5102,1985,173066
5102,1986,176146
5102,1987,178471
5102,1988,179311
5102,1989,179859
5102,1990,185416
5102,1991,149820
5102,1992,155651
5102,1993,151492
5102,1994,150077
5102,1995,156257
5102,1996,159818
5102,1997,167389
5102,1998,174457
5102,1999,229111
5102,2000,234826
5102,2001,236954
5102,2002,229048
5102,2003,230905
5102,2004,235918
5102,2005,247133
5102,2006,250987
5102,2007,258932
5102,2008,255776
5102,2009,242061
5102,2010,268385
5102,2011,258617
5102,2012,262471
5102,2013,266562
5102,2014,286212
5102,2015,299572
5102,2016,311690
5102,2017,322231
5102,2018,337124
5102,2019,316168
5102,2020,313512
5102,2021,314447
5102,2022,320698
5102,2023,325747
5103,1961,696860
5103,1962,700834
5103,1963,699293
5103,1964,737683
5103,1965,771696
5103,1966,808165
5103,1967,828817
5103,1968,900384
5103,1969,920017
5103,1970,928261
5103,1971,956195
5103,1972,987176
5103,1973,1015417
5103,1974,1049736
5103,1975,1085781
5103,1976,1133321
5103,1977,1188085
5103,1978,1272754
5103,1979,1372913
5103,1980,1465457
5103,1981,1589845
5103,1982,1669440
5103,1983,1749709
5103,1984,1544588
5103,1985,1833980
5103,1986,1853539
5103,1987,1922412
5103,1988,1998867
5103,1989,2162161
5103,1990,2185692
5103,1991,2196143
5103,1992,2298868
5103,1993,2339637
5103,1994,2483842
5103,1995,2644060
5103,1996,2764719
5103,1997,3041751
5103,1998,3010641
5103,1999,3424360
5103,2000,3729629
5103,2001,3957361
5103,2002,4357062
5103,2003,4790186
5103,2004,4738708
5103,2005,5071781
5103,2006,5154078
5103,2007,5309392
5103,2008,5432676
5103,2009,5351185
5103,2010,5646065
5103,2011,5875694
5103,2012,5045855
5103,2013,4929387
5103,2014,4979331
5103,2015,5215251
5103,2016,5187889
5103,2017,5308020
5103,2018,5141596
5103,2019,5643067
5103,2020,5767178
5103,2021,5930093
5103,2022,5862857
5103,2023,5650595
5104,1961,1153151
5104,1962,1119545
5104,1963,1085094
5104,1964,957994
5104,1965,1125544
5104,1966,1136651
5104,1967,1238479
5104,1968,1308801
5104,1969,1261472
5104,1970,1283640
5104,1971,1192199
5104,1972,1276670
5104,1973,1234147
5104,1974,1103696
5104,1975,1115627
5104,1976,1135948
5104,1977,1135461
5104,1978,1071823
5104,1979,1107438
5104,1980,1129943
5104,1981,1130184
5104,1982,1152898
5104,1983,1154804
5104,1984,1091166
5104,1985,1009575
5104,1986,1011007
5104,1987,1053637
5104,1988,1076459
5104,1989,1079597
5104,1990,1135586
5104,1991,1234488
5104,1992,1160431
5104,1993,1128103
5104,1994,1109382
5104,1995,1212871
5104,1996,1292291
5104,1997,1214912
5104,1998,1302925
5104,1999,1378778
5104,2000,1101518
5104,2001,1259987
5104,2002,1187575
5104,2003,1221897
5104,2004,1236091
5104,2005,1422256
5104,2006,1359347
5104,2007,1391822
5104,2008,1419456
5104,2009,1393861
5104,2010,1449380
5104,2011,1452899
5104,2012,1497818
5104,2013,1517046
5104,2014,1542790
5104,2015,1621749
5104,2016,1627171
5104,2017,1659560
5104,2018,1703969
5104,2019,1755831
5104,2020,1742096
5104,2021,1732326
5104,2022,1703705
5104,2023,1737712
5105,1961,250830
5105,1962,262805
5105,1963,274293
5105,1964,288312
5105,1965,303936
5105,1966,315380
5105,1967,320312
5105,1968,326750
5105,1969,336682
5105,1970,337870
5105,1971,333515
5105,1972,307239
5105,1973,297792
5105,1974,293187
5105,1975,314481
5105,1976,333341
5105,1977,342956
5105,1978,359132
5105,1979,370350
5105,1980,387650
5105,1981,399893
5105,1982,412692
5105,1983,426733
5105,1984,384638
5105,1985,376514
5105,1986,387276
5105,1987,396763
5105,1988,411573
5105,1989,423149
5105,1990,438244
5105,1991,519719
5105,1992,533095
5105,1993,554125
5105,1994,574752
5105,1995,576098
5105,1996,587588
5105,1997,568566
5105,1998,592230
5105,1999,605170
5105,2000,618851
5105,2001,628122
5105,2002,657325
5105,2003,705654
5105,2004,743906
5105,2005,786081
5105,2006,876952
5105,2007,932774
5105,2008,950251
5105,2009,1028301
5105,2010,917069
5105,2011,980064
5105,2012,1054462
5105,2013,992420
5105,2014,1067173
5105,2015,1077737
5105,2016,1111951
5105,2017,1135563
5105,2018,1133128
5105,2019,1163749
5105,2020,1181096
5105,2021,1187274
5105,2022,1204734
5105,2023,1197349
52,1994,324120
52,1995,341536
52,1996,345165
52,1997,361116
52,1998,387599
52,1999,406657
52,2000,421882
52,2001,439008
52,2002,457629
52,2003,477308
52,2004,494629
52,2005,510187
52,2006,529660
52,2007,546740
52,2008,563696
52,2009,585021
52,2010,627132
52,2011,651177
52,2012,690559
52,2013,731034
52,2014,759134
52,2015,786444
52,2016,820513
52,2017,826087
52,2018,850110
52,2019,879899
52,2020,897590
52,2021,910449
52,2022,927651
52,2023,936210
5200,1961,34761993
5200,1962,34989497
5200,1963,35038587
5200,1964,35910123
5200,1965,35656098
5200,1966,35566425
5200,1967,35340147
5200,1968,35545609
5200,1969,35673693
5200,1970,35913664
5200,1971,36393497
5200,1972,37436627
5200,1973,36608048
5200,1974,37314746
5200,1975,38130257
5200,1976,39581101
5200,1977,39716103
5200,1978,39516414
5200,1979,40086928
5200,1980,41838636
5200,1981,42880040
5200,1982,43697647
5200,1983,44286042
5200,1984,43792437
5200,1985,45484684
5200,1986,45562597
5200,1987,46141380
5200,1988,46973917
5200,1989,47267508
5200,1990,48253264
5200,1991,48746036
5200,1992,50077872
5200,1993,50524642
5200,1994,51717731
5200,1995,53053248
5200,1996,54181973
5200,1997,55234471
5200,1998,56189537
5200,1999,57943191
5200,2000,59284616
5200,2001,59400419
5200,2002,60460865
5200,2003,60486005
5200,2004,61764122
5200,2005,63649360
5200,2006,65881507
5200,2007,66866893
5200,2008,69666430
5200,2009,69375665
5200,2010,71398286
5200,2011,73395378
5200,2012,74662902
5200,2013,75358852
5200,2014,76797028
5200,2015,76750496
5200,2016,76578770
5200,2017,77625226
5200,2018,78796417
5200,2019,79439340
5200,2020,81207462
5200,2021,81993628
5200,2022,81966578
5200,2023,82190673
5203,1961,27193511
5203,1962,27304691
5203,1963,27116115
5203,1964,27463062
5203,1965,26908284
5203,1966,26107642
5203,1967,25852422
5203,1968,25597030
5203,1969,25452128
5203,1970,25546564
5203,1971,25681607
5203,1972,25996110
5203,1973,24990909
5203,1974,24994817
5203,1975,25008463
5203,1976,25886783
5203,1977,26377213
5203,1978,26099161
5203,1979,26240583
5203,1980,27322958
5203,1981,28201913
5203,1982,28830716
5203,1983,29435713
5203,1984,28747984
5203,1985,30133077
5203,1986,30146767
5203,1987,30093958
5203,1988,30634298
5203,1989,30482684
5203,1990,31203042
5203,1991,31121581
5203,1992,31650850
5203,1993,31555672
5203,1994,32219582
5203,1995,32609337
5203,1996,32354103
5203,1997,32835067
5203,1998,33097723
5203,1999,34088284
5203,2000,34993854
5203,2001,34581924
5203,2002,35415870
5203,2003,35373952
5203,2004,35536476
5203,2005,36646543
5203,2006,37660029
5203,2007,38434200
5203,2008,39248332
5203,2009,39132355
5203,2010,39700286
5203,2011,40382507
5203,2012,41297709
5203,2013,41340113
5203,2014,42253179
5203,2015,42884065
5203,2016,43737257
5203,2017,44538298
5203,2018,45032543
5203,2019,45192099
5203,2020,46164502
5203,2021,46786749
5203,2022,46793424
5203,2023,46843542
5204,1961,1306060
5204,1962,1289982
5204,1963,1297700
5204,1964,1344065
5204,1965,1382295
5204,1966,1766374
5204,1967,1879084
5204,1968,1947516
5204,1969,2059755
5204,1970,2158308
5204,1971,2216050
5204,1972,2645228
5204,1973,2786203
5204,1974,2960871
5204,1975,3108692
5204,1976,3181769
5204,1977,3289835
5204,1978,3466502
5204,1979,3492929
5204,1980,3445912
5204,1981,3473743
5204,1982,3481868
5204,1983,3415205
5204,1984,3409257
5204,1985,3560554
