geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
64,1981,2258
64,1982,2258
64,1983,2099
64,1984,2263
64,1985,2272
64,1986,2295
64,1987,2351
64,1988,2361
64,1989,2361
64,1990,2361
64,1991,2393
64,1992,2407
64,1993,2431
64,1994,2431
64,1995,2431
64,1996,2431
64,1997,2431
64,1998,2431
64,1999,2431
64,2000,2431
64,2001,2431
64,2002,2431
64,2003,2431
64,2004,2431
64,2005,2431
64,2006,2403
64,2007,2473
64,2008,2463
64,2009,2463
64,2010,2463
64,2011,2463
64,2012,2463
64,2013,2566
64,2014,2566
64,2015,2594
64,2016,2515
64,2017,2524
64,2018,2529
64,2019,2538
66,1993,84
66,1994,112
66,1995,177
66,1996,168
66,1997,159
66,1998,140
66,1999,135
66,2000,145
66,2001,149
66,2002,126
66,2003,98
66,2004,75
66,2005,70
66,2006,117
66,2007,126
66,2008,131
66,2009,415
66,2010,294
66,2011,532
66,2012,812
66,2013,928
66,2014,928
66,2015,345
66,2016,373
66,2017,387
66,2018,560
66,2019,420
67,1961,10264
67,1962,8864
67,1963,7465
67,1964,6998
67,1965,8398
67,1966,5598
67,1967,5598
67,1968,4619
67,1969,5132
67,1970,6065
67,1971,7465
67,1972,6532
67,1973,4945
67,1974,5085
67,1975,5179
67,1976,4945
67,1977,5291
67,1978,4134
67,1979,4390
67,1980,4059
67,1981,4199
67,1982,4852
67,1983,5412
67,1984,6261
67,1985,6905
67,1986,6298
67,1987,6340
67,1988,4983
67,1989,4595
67,1990,5085
67,1991,4945
67,1992,5547
67,1993,6056
67,1994,6905
67,1995,7325
67,1996,6298
67,1997,5925
67,1998,5505
67,1999,4246
67,2000,3499
67,2001,3126
67,2002,2986
67,2003,2753
67,2004,3033
67,2005,2893
67,2006,3033
67,2007,3452
67,2008,3592
67,2009,3546
67,2010,3686
67,2011,4432
67,2012,4432
67,2013,4572
67,2014,5081
67,2015,5832
67,2016,6205
67,2017,6298
67,2018,7045
67,2019,6951
68,1961,531855
68,1962,508528
68,1963,452543
68,1964,480535
68,1965,517858
68,1966,494532
68,1967,499197
68,1968,499197
68,1969,475870
68,1970,499197
68,1971,559847
68,1972,559847
68,1973,545851
68,1974,564512
68,1975,556115
68,1976,631694
68,1977,623296
68,1978,636359
68,1979,685813
68,1980,755793
68,1981,793117
68,1982,839771
68,1983,793117
68,1984,774455
68,1985,769790
68,1986,718470
68,1987,723136
68,1988,695143
68,1989,704474
68,1990,779120
68,1991,754324
68,1992,723686
68,1993,702627
68,1994,695708
68,1995,709587
68,1996,706639
68,1997,693627
68,1998,685220
68,1999,685295
68,2000,679365
68,2001,674560
68,2002,668635
68,2003,659364
68,2004,654055
68,2005,655259
68,2006,651312
68,2007,632380
68,2008,605946
68,2009,585959
68,2010,553829
68,2011,536595
68,2012,529060
68,2013,518325
68,2014,514094
68,2015,505169
68,2016,488117
68,2017,471774
68,2018,379856
68,2019,377617
69,1961,30
69,1962,30
69,1963,31
69,1964,31
69,1965,31
69,1966,31
69,1967,32
69,1968,32
69,1969,0
69,1970,34
69,1971,37
69,1972,38
69,1973,40
69,1974,40
69,1975,42
69,1976,43
69,1977,43
69,1978,43
69,1979,46
69,1980,46
69,1981,49
69,1982,51
69,1983,53
69,1984,53
69,1985,55
69,1986,58
69,1987,58
69,1988,60
69,1989,64
69,1990,67
69,1991,65
69,1992,79
69,1993,61
69,1994,75
69,1995,107
69,1996,107
69,1997,103
69,1998,103
69,1999,103
69,2000,103
69,2001,103
69,2002,103
69,2003,70
69,2004,37
69,2005,9
69,2006,14
7,1961,1633
7,1962,1691
7,1963,1750
7,1964,1691
7,1965,1691
7,1966,1633
7,1967,1633
7,1968,1594
7,1969,1715
7,1970,1858
7,1971,1994
7,1972,2103
7,1973,2170
7,1974,2251
7,1975,2286
7,1976,2309
7,1977,2333
7,1978,2356
7,1979,2379
7,1980,2403
7,1981,2426
7,1982,2449
7,1983,2473
7,1984,2496
7,1985,2519
7,1986,2543
7,1987,2566
7,1988,2589
7,1989,2566
7,1990,2566
7,1991,3079
7,1992,3191
7,1993,3135
7,1994,3336
7,1995,3336
7,1996,3919
7,1997,4479
7,1998,4899
7,1999,5389
7,2000,5948
7,2001,7875
7,2002,9620
7,2003,11314
7,2004,13124
7,2005,15023
7,2006,15396
7,2007,15811
7,2008,16114
7,2009,16739
7,2010,17145
7,2011,17635
7,2012,17971
7,2013,18498
7,2014,18969
7,2015,19646
7,2016,19721
7,2017,20047
7,2018,20439
7,2019,20845
70,1961,153
70,1962,135
70,1963,129
70,1964,118
70,1965,110
70,1966,109
70,1967,104
70,1968,104
70,1969,101
70,1970,97
70,1971,94
70,1972,91
70,1973,88
70,1974,85
70,1975,82
70,1976,79
70,1977,76
70,1978,72
70,1979,69
70,1980,66
70,1981,63
70,1982,50
70,1983,38
70,1984,28
70,1985,17
70,1986,9
70,1987,9
70,1988,9
70,1989,9
70,1990,9
70,1991,9
70,1992,9
70,1993,14
70,1994,14
70,1995,14
70,1996,14
70,1997,14
70,1998,14
70,1999,14
70,2000,14
70,2001,14
70,2002,14
70,2003,14
70,2004,14
70,2005,14
70,2006,14
70,2007,14
70,2008,14
70,2009,14
70,2010,14
70,2011,14
70,2012,14
70,2013,14
70,2014,14
70,2015,14
70,2017,14
70,2018,14
70,2019,14
72,1961,1397
72,1962,1426
72,1963,1456
72,1964,1483
72,1965,1513
72,1966,1844
72,1967,2329
72,1968,3348
72,1969,3930
72,1970,4367
72,1971,5240
72,1972,5677
72,1973,6114
72,1974,6769
72,1975,6308
72,1976,7278
72,1977,7278
72,1978,8248
72,1979,9100
72,1980,11042
72,1981,7670
72,1982,6887
72,1983,9116
72,1984,8593
72,1985,9951
72,1986,7998
72,1987,7906
72,1988,8090
72,1989,7461
72,1990,8636
72,1991,10390
72,1992,10189
72,1993,9704
72,1994,9704
72,1995,9704
72,1996,9704
72,1997,9704
72,1998,9704
72,1999,9947
72,2000,10189
72,2001,10189
72,2002,10189
72,2003,10189
72,2004,10189
72,2005,10189
72,2006,10814
72,2007,10264
72,2008,10189
72,2009,10189
72,2010,10189
72,2011,10189
72,2012,10385
72,2013,10367
72,2014,10353
72,2015,10329
72,2016,10320
72,2017,10311
72,2018,10320
72,2019,10329
73,1992,28459
73,1993,31258
73,1994,34524
73,1995,38723
73,1996,43855
73,1997,30325
73,1998,38671
73,1999,32322
73,2000,41307
73,2001,35634
73,2002,38163
73,2003,39250
73,2004,42917
73,2005,44680
73,2006,35317
73,2007,34757
73,2008,33194
73,2009,18941
73,2010,22674
73,2011,18662
73,2012,11663
73,2013,13063
73,2014,19128
73,2015,22394
73,2016,21461
73,2017,31258
73,2018,28655
73,2019,27526
74,1961,616
74,1962,616
74,1963,644
74,1964,658
74,1965,672
74,1966,700
74,1967,700
74,1968,840
74,1969,582
74,1970,605
74,1971,627
74,1972,700
74,1973,722
74,1974,756
74,1975,789
74,1976,1400
74,1977,1484
74,1978,1596
74,1979,1680
74,1980,1736
74,1981,1847
74,1982,1903
74,1983,2015
74,1984,2183
74,1985,2295
74,1986,2407
74,1987,2463
74,1988,2519
74,1989,2575
74,1990,2687
74,1991,2743
74,1992,2799
74,1993,2855
74,1994,2921
74,1995,2995
74,1996,3014
74,1997,3102
74,1998,3163
74,1999,3210
74,2000,3219
74,2001,3214
74,2002,3214
74,2003,3205
74,2004,3098
74,2005,3047
74,2006,1997
74,2007,1959
74,2008,2015
74,2009,2239
74,2010,2183
74,2011,2239
74,2012,2239
74,2013,2463
74,2014,2561
74,2015,2622
74,2016,2533
74,2017,2566
74,2018,2599
74,2019,2636
75,1961,1237
75,1962,1252
75,1963,837
75,1964,960
75,1965,1037
75,1966,1397
75,1967,1475
75,1968,1519
75,1969,1566
75,1970,1624
75,1971,1696
75,1972,1771
75,1973,1822
75,1974,1847
75,1975,1873
75,1976,1899
75,1977,1950
75,1978,2001
75,1979,2053
75,1980,2104
75,1981,2140
75,1982,2186
75,1983,2232
75,1984,2078
75,1985,2694
75,1986,2771
75,1987,2771
75,1988,2515
75,1989,2155
75,1990,1863
75,1991,2403
75,1992,2062
75,1993,1959
75,1994,1861
75,1995,1768
75,1996,1680
75,1997,1596
75,1998,1516
75,1999,1442
75,2000,1367
75,2001,1656
75,2002,1866
75,2003,2603
75,2004,2683
75,2005,2757
75,2006,2837
75,2007,2347
75,2008,2566
75,2009,2697
75,2010,3079
75,2011,2309
75,2012,2053
75,2013,2053
75,2014,1026
75,2015,1106
75,2016,1283
75,2017,1488
75,2018,1460
75,2019,1078
79,1961,173492
79,1962,154260
79,1963,146261
79,1964,139512
79,1965,129164
79,1966,120365
79,1967,105279
79,1968,106397
79,1969,111319
79,1970,109212
79,1971,113560
79,1972,118380
79,1973,141557
79,1974,167962
79,1975,190687
79,1976,201067
79,1977,195558
79,1978,194701
79,1979,193614
79,1980,203201
79,1981,198746
79,1982,208076
79,1983,196495
79,1984,213208
79,1985,230377
79,1986,223662
79,1987,254558
79,1988,192919
79,1989,193303
79,1990,283023
79,1991,231725
79,1992,203873
79,1993,184694
79,1994,178447
79,1995,188062
79,1996,199660
79,1997,204811
79,1998,206210
79,1999,204344
79,2000,223006
79,2001,210698
79,2002,200826
79,2003,210227
79,2004,225833
79,2005,229547
79,2006,202478
79,2007,202245
79,2008,178894
79,2009,179618
79,2010,178871
79,2011,184689
79,2012,169872
79,2013,149726
79,2014,137573
79,2015,140428
79,2016,131158
79,2017,129572
79,2018,142784
79,2019,151401
8,1961,84
8,1962,90
8,1963,84
8,1964,84
8,1965,81
8,1966,95
8,1967,101
8,1968,104
8,1969,106
8,1970,112
8,1971,118
8,1972,123
8,1973,134
8,1974,140
8,1975,140
8,1976,129
8,1977,129
8,1978,123
8,1979,134
8,1980,151
8,1981,151
8,1982,154
8,1983,157
8,1984,157
8,1985,162
8,1986,162
8,1987,168
8,1988,157
8,1989,157
8,1990,157
8,1991,163
8,1992,163
8,1993,163
8,1994,163
8,1995,173
8,1996,187
8,1997,196
8,1998,205
8,1999,215
8,2000,219
8,2001,219
8,2002,229
8,2003,229
8,2004,233
8,2005,257
8,2006,280
8,2007,336
8,2008,359
8,2009,345
8,2010,89
8,2011,47
8,2012,51
8,2013,61
8,2014,51
8,2015,56
8,2016,51
8,2017,51
8,2018,19
8,2019,19
80,1992,8864
80,1993,7465
80,1994,4978
80,1995,3854
80,1996,2389
80,1997,1969
80,1999,5640
80,2000,4796
80,2001,322
80,2003,1442
80,2004,5580
80,2005,5431
80,2006,5137
80,2007,4488
80,2008,3863
80,2009,4395
80,2010,4348
80,2011,4941
80,2012,4469
80,2013,1218
80,2014,928
80,2016,103
80,2018,779
80,2019,126
81,1961,10236
81,1962,10880
81,1963,11647
81,1964,13705
81,1965,14345
81,1966,14897
81,1967,15406
81,1968,15895
81,1969,16713
81,1970,17146
81,1971,17160
81,1972,18610
81,1973,17289
81,1974,19307
81,1975,20359
81,1976,23605
81,1977,25309
81,1978,26104
81,1979,24089
81,1980,25066
81,1981,25352
81,1982,24915
81,1983,24377
81,1984,24402
81,1985,25671
81,1986,23094
81,1987,25256
81,1988,25993
81,1989,28122
81,1990,28511
81,1991,27731
81,1992,27139
81,1993,27181
81,1994,29205
81,1995,28711
81,1996,28986
81,1997,27960
81,1998,28226
81,1999,28743
81,2000,40500
81,2001,41835
81,2002,43286
81,2003,47265
81,2004,42968
81,2005,41517
81,2006,43425
81,2007,45254
81,2008,68511
81,2009,70895
81,2010,74782
81,2011,76144
81,2012,78383
81,2013,85475
81,2014,91008
81,2015,93704
81,2016,93770
81,2017,97250
81,2018,104682
81,2019,108783
84,1961,202478
84,1962,198690
84,1963,209136
84,1964,208790
84,1965,193884
84,1966,200808
84,1967,222950
84,1968,199049
84,1969,245680
84,1970,254688
84,1971,262997
84,1972,269151
84,1973,289879
84,1974,346573
84,1975,355778
84,1976,368337
84,1977,370563
84,1978,373152
84,1979,381004
84,1980,377705
84,1981,370642
84,1982,366952
84,1983,368865
84,1984,376917
84,1985,378480
84,1986,373698
84,1987,389341
84,1988,393293
84,1989,406822
84,1990,413354
84,1991,394034
84,1992,394104
84,1993,398312
84,1994,397113
84,1995,400571
84,1996,414161
84,1997,408385
84,1998,407611
84,1999,390759
84,2000,407424
84,2001,399465
84,2002,409435
84,2003,410023
84,2004,388524
84,2005,402698
84,2006,419899
84,2007,414399
84,2008,419153
84,2009,418061
84,2010,428432
84,2011,431409
84,2012,426879
84,2013,411642
84,2014,303628
84,2015,253186
84,2016,242013
84,2017,234609
84,2018,275566
84,2019,275818
86,1961,69
86,1962,70
86,1963,165
86,1964,184
86,1965,209
86,1966,161
86,1967,112
86,1968,72
86,1969,144
86,1970,82
86,1971,153
86,1972,197
86,1973,111
86,1974,168
86,1975,265
86,1976,157
86,1977,348
86,1978,360
86,1979,405
86,1980,426
86,1981,394
86,1982,402
86,1983,380
86,1984,266
86,1985,370
86,1986,363
86,1987,253
86,1988,248
86,1989,242
86,1990,243
86,1991,247
86,1992,257
86,1993,280
86,1994,289
86,1995,303
86,1996,331
86,1997,369
86,1998,406
86,1999,401
86,2000,308
86,2001,313
86,2002,350
86,2003,317
86,2004,336
86,2005,350
86,2006,327
86,2007,378
86,2008,397
86,2009,420
86,2010,467
86,2011,467
86,2012,467
86,2013,443
86,2014,453
86,2015,476
86,2016,481
86,2017,485
86,2018,490
86,2019,499
87,1961,121
87,1962,116
87,1963,116
87,1964,116
87,1965,98
87,1966,107
87,1967,93
87,1968,75
87,1969,88
87,1970,60
87,1971,84
87,1972,88
87,1973,93
87,1974,75
87,1975,63
87,1976,65
87,1977,56
87,1978,65
87,1979,62
87,1980,55
87,1981,56
87,1982,60
87,1983,53
87,1984,48
87,1985,92
87,1986,135
87,1987,103
87,1988,115
87,1989,51
87,1990,70
87,1991,61
87,1992,56
87,1993,42
87,1994,47
87,1995,42
87,1996,70
87,1997,70
87,1998,70
87,1999,47
87,2000,61
87,2001,56
87,2002,47
87,2003,93
87,2004,93
87,2005,79
87,2006,168
89,1961,14205
89,1962,16634
89,1963,14747
89,1964,15690
89,1965,19575
89,1966,10903
89,1967,13262
89,1968,11841
89,1969,11541
89,1970,12928
89,1971,12653
89,1972,11897
89,1973,12945
89,1974,12660
89,1975,12247
89,1976,12668
89,1977,13648
89,1978,13292
89,1979,13299
89,1980,9868
89,1981,6998
89,1982,7278
89,1983,9929
89,1984,11197
89,1985,9307
89,1986,9868
89,1987,8816
89,1988,9374
89,1989,9237
89,1990,9457
89,1991,6947
89,1992,6816
89,1993,6975
89,1994,7927
89,1995,8328
89,1996,8673
89,1997,7535
89,1998,6350
89,1999,5160
89,2000,3802
89,2001,9088
89,2002,7824
89,2003,6382
89,2004,6392
89,2005,7857
89,2006,8799
89,2007,8841
89,2008,8869
89,2009,8930
89,2010,8976
89,2011,9009
89,2012,9112
89,2013,9242
89,2014,9228
89,2015,9373
89,2016,9555
89,2017,9457
89,2018,9508
89,2019,9583
9,1961,779839
9,1962,778075
9,1963,704516
9,1964,631689
9,1965,761625
9,1966,879398
9,1967,958901
9,1968,986147
9,1969,904111
9,1970,826493
9,1971,822364
9,1972,619443
9,1973,596830
9,1974,526144
9,1975,576143
9,1976,593219
9,1977,619205
9,1978,605941
9,1979,609879
9,1980,519631
9,1981,532149
9,1982,517163
9,1983,510301
9,1984,505005
9,1985,456961
9,1986,452095
9,1987,419213
9,1988,385595
9,1989,392070
9,1990,393283
9,1991,395625
9,1992,305770
9,1993,302532
9,1994,392476
9,1995,375046
9,1996,295856
9,1997,262078
9,1998,222273
9,1999,208972
9,2000,231875
9,2001,381881
9,2002,234669
9,2003,241201
9,2004,208543
9,2005,241014
9,2006,230937
9,2007,228138
9,2008,214608
9,2009,209943
9,2010,347161
9,2011,307669
9,2012,275081
9,2013,264327
9,2014,281500
9,2015,268769
9,2016,240688
9,2017,236139
9,2018,229192
9,2019,249043
90,1961,3863
90,1962,4143
90,1963,4311
90,1964,4568
90,1965,4787
90,1966,5067
90,1967,4943
90,1968,4943
90,1969,4664
90,1970,4664
90,1971,4395
90,1972,4333
90,1973,5330
90,1974,5447
90,1975,5598
90,1976,5766
90,1977,5878
90,1978,5962
90,1979,6046
90,1980,6130
90,1981,6186
90,1982,6242
90,1983,7838
90,1984,7558
90,1985,7558
90,1986,4994
90,1987,6760
90,1988,7547
90,1989,8468
90,1990,8235
90,1991,8262
90,1992,9014
90,1993,9760
90,1994,10567
90,1995,11696
90,1996,12452
90,1997,13254
90,1998,14113
90,1999,14999
90,2000,15946
90,2001,16903
90,2002,17845
90,2003,19077
90,2004,20383
90,2005,22343
90,2006,23108
90,2007,24652
90,2008,26247
90,2009,27918
90,2010,29779
90,2011,31827
90,2012,33955
90,2013,36222
90,2014,35266
90,2015,37239
90,2016,35088
90,2017,37025
90,2018,39063
90,2019,41326
91,1961,886
91,1962,1120
91,1963,1166
91,1964,1479
91,1965,1614
91,1966,1624
91,1967,1542
91,1968,1866
91,1969,1823
91,1970,1838
91,1971,1847
91,1972,1866
91,1973,1903
91,1974,1866
91,1975,1913
91,1976,1959
91,1977,2006
91,1978,2053
91,1979,2099
91,1980,2146
91,1981,2193
91,1982,2239
91,1983,2286
91,1984,2286
91,1985,2333
91,1986,2333
91,1987,2333
91,1988,2379
91,1989,2379
91,1990,2403
91,1991,2426
91,1992,2426
91,1993,2426
91,1994,2426
91,1995,2426
91,1996,2426
91,1997,2426
91,1998,2426
91,1999,2426
91,2000,2426
91,2001,2426
91,2002,2426
91,2003,2426
91,2004,2426
91,2005,2421
91,2006,2426
91,2007,2566
91,2008,2566
91,2009,2571
91,2010,2566
91,2011,2566
91,2012,2613
91,2013,2613
91,2014,2585
91,2015,2580
91,2016,2589
91,2017,2594
91,2018,2603
91,2019,2613
93,1961,1446
93,1962,1493
93,1963,1586
93,1964,1680
93,1965,1726
93,1966,1773
93,1967,1843
93,1968,1889
93,1969,1936
93,1970,2006
93,1971,2053
93,1972,1773
93,1973,1889
93,1974,1997
93,1975,2099
93,1976,2202
93,1977,1750
93,1978,1680
93,1979,1680
93,1980,1750
93,1981,1750
93,1982,1712
93,1983,1712
93,1984,1726
93,1985,1726
93,1986,1773
93,1987,1773
93,1988,1820
93,1989,1820
93,1990,1866
93,1991,1889
93,1992,1936
93,1993,1983
93,1994,2006
93,1995,1866
93,1996,2099
93,1997,2449
93,1998,2799
93,1999,2762
93,2000,3359
93,2001,3499
93,2002,3592
93,2003,3616
93,2004,3639
93,2005,3709
93,2006,3639
93,2007,3732
93,2008,3732
93,2009,3826
93,2010,3919
93,2011,3966
93,2012,4012
93,2013,4012
93,2014,4913
93,2015,5664
93,2016,8234
93,2017,6769
93,2018,5967
93,2019,6382
95,1961,140
95,1962,160
95,1963,187
95,1964,114
95,1965,112
95,1966,84
95,1967,115
95,1968,106
95,1969,111
95,1970,121
95,1971,140
95,1972,140
95,1973,140
95,1974,140
95,1975,140
95,1976,140
95,1977,140
95,1978,140
95,1979,140
95,1980,140
95,1981,140
95,1982,150
95,1983,161
95,1984,171
95,1985,171
95,1986,185
95,1987,201
95,1988,224
95,1989,252
95,1990,280
95,1991,308
95,1992,336
95,1993,350
95,1994,373
95,1995,369
95,1996,373
95,1997,378
95,1998,373
95,1999,383
95,2000,392
95,2001,397
95,2002,350
95,2003,397
95,2004,392
95,2005,392
95,2006,401
95,2007,406
95,2008,406
95,2009,411
95,2010,420
95,2011,448
95,2012,439
95,2013,429
95,2014,443
95,2015,443
95,2016,448
95,2017,457
95,2018,457
95,2019,462
96,1962,1
96,1963,1
96,1967,2
96,1968,1
96,1969,2
96,1972,2
96,1973,2
96,1974,2
96,1975,1
96,1976,0
96,1977,0
97,1961,65782
97,1962,65315
97,1963,58784
97,1964,48987
97,1965,62516
97,1966,71847
97,1967,72314
97,1968,71847
97,1969,91442
97,1970,83511
97,1971,86310
97,1972,72314
97,1973,79778
97,1974,75113
97,1975,79778
97,1976,63449
97,1977,65782
97,1978,74646
97,1979,85377
97,1980,92841
97,1981,103572
97,1982,104971
97,1983,107304
97,1984,116635
97,1985,108237
97,1986,94707
97,1987,86310
97,1988,91442
97,1989,97507
97,1990,96056
97,1991,27992
97,1992,27992
97,1993,8398
97,1994,5132
97,1995,8724
97,1996,7465
97,1997,9004
97,1998,11803
97,1999,16842
97,2000,16655
97,2001,12307
97,2002,11663
97,2003,4427
97,2004,5417
97,2005,4026
97,2006,4115
97,2007,3102
97,2008,4260
97,2009,3854
97,2010,3868
97,2011,4516
97,2012,5211
97,2013,4003
97,2014,5533
97,2015,5738
97,2016,5001
97,2017,7297
97,2018,7371
97,2019,7325
98,1992,9620
98,1993,7161
98,1994,7773
98,1995,4931
98,1996,7124
98,1997,6247
98,1998,7516
98,1999,14505
98,2000,4866
98,2001,5281
98,2002,5636
98,2003,7049
98,2004,7040
98,2005,11001
98,2006,9116
98,2007,7045
98,2008,7479
98,2009,7717
98,2010,8505
98,2011,22184
98,2012,24876
98,2013,25599
98,2014,24727
98,2015,23126
98,2016,23192
98,2017,21946
98,2018,22874
98,2019,21703
99,1961,60650
99,1962,61854
99,1963,57398
99,1964,52752
99,1965,57697
99,1966,58779
99,1967,62815
99,1968,61243
99,1969,60156
99,1970,57114
99,1971,52560
99,1972,58215
99,1973,63986
99,1974,65236
99,1975,71506
99,1976,68838
99,1977,68954
99,1978,73503
99,1979,74147
99,1980,67550
99,1981,68959
99,1982,66920
99,1983,63888
99,1984,60720
99,1985,60067
99,1986,62852
99,1987,58775
99,1988,49187
99,1989,44895
99,1990,44107
99,1991,43421
99,1992,40108
99,1993,41289
99,1994,41046
99,1995,40542
99,1996,37934
99,1997,36871
99,1998,38144
99,1999,40328
99,2000,45418
99,2001,40197
99,2002,40477
99,2003,41018
99,2004,40328
99,2005,40766
99,2006,40342
99,2007,40328
99,2008,41662
99,2009,41247
99,2010,42763
99,2011,44727
99,2012,46285
99,2013,46145
99,2014,47120
99,2015,47517
99,2016,48403
99,2017,49542
99,2018,48926
99,2019,45343
