geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5815,1967,1676491
5815,1968,1708086
5815,1969,1704097
5815,1970,1731964
5815,1971,1741798
5815,1972,1698233
5815,1973,1651992
5815,1974,1686504
5815,1975,1771549
5815,1976,1843612
5815,1977,1905863
5815,1978,2011808
5815,1979,2078981
5815,1980,2134949
5815,1981,2116216
5815,1982,2149734
5815,1983,2204305
5815,1984,2193296
5815,1985,2164174
5815,1986,2194907
5815,1987,2357522
5815,1988,2520824
5815,1989,2605383
5815,1990,2655455
5815,1991,2424254
5815,1992,2474200
5815,1993,2421230
5815,1994,2522215
5815,1995,2635214
5815,1996,2723205
5815,1997,2875617
5815,1998,3023384
5815,1999,3318816
5815,2000,3319409
5815,2001,3412113
5815,2002,3606318
5815,2003,3728900
5815,2004,3783644
5815,2005,4077119
5815,2006,4004191
5815,2007,4093594
5815,2008,4185670
5815,2009,4358312
5815,2010,4820094
5815,2011,5163762
5815,2012,5215979
5815,2013,5418543
5815,2014,5659999
5815,2015,5849846
5815,2016,5806003
5815,2017,5681709
5815,2018,5969223
5815,2019,6477891
5815,2020,6637894
5815,2021,6531289
5815,2022,6651684
5815,2023,6914566
5817,1961,2315707
5817,1962,2369882
5817,1963,2355016
5817,1964,2414039
5817,1965,2481853
5817,1966,2555664
5817,1967,2637807
5817,1968,2716626
5817,1969,2738825
5817,1970,2802034
5817,1971,2869668
5817,1972,2873192
5817,1973,2891596
5817,1974,2993412
5817,1975,3150688
5817,1976,3222489
5817,1977,3354730
5817,1978,3578885
5817,1979,3704283
5817,1980,3627365
5817,1981,3621330
5817,1982,3732625
5817,1983,3834013
5817,1984,3927824
5817,1985,4052302
5817,1986,4190176
5817,1987,4502184
5817,1988,4774358
5817,1989,5017628
5817,1990,5220203
5817,1991,5041247
5817,1992,5268991
5817,1993,5481257
5817,1994,5817647
5817,1995,6197131
5817,1996,5563975
5817,1997,5782169
5817,1998,5993778
5817,1999,6345219
5817,2000,6406772
5817,2001,7201513
5817,2002,7506006
5817,2003,7716366
5817,2004,8012027
5817,2005,8489660
5817,2006,7555771
5817,2007,7902981
5817,2008,8010180
5817,2009,8496992
5817,2010,8746117
5817,2011,9233827
5817,2012,9525237
5817,2013,9849879
5817,2014,10191426
5817,2015,10588335
5817,2016,10630348
5817,2017,10600062
5817,2018,10565053
5817,2019,11153573
5817,2020,11635835
5817,2021,11505037
5817,2022,11829535
5817,2023,12068438
59,1961,54821
59,1962,54821
59,1963,54821
59,1964,54821
59,1965,54821
59,1966,49339
59,1967,60303
59,1968,74035
59,1969,87713
59,1970,87713
59,1971,93195
59,1972,93195
59,1973,93195
59,1974,98677
59,1975,98677
59,1976,93743
59,1977,104159
59,1978,107997
59,1979,109642
59,1980,115124
59,1981,115124
59,1982,117865
59,1983,120606
59,1984,123347
59,1985,126088
59,1986,131570
59,1987,142534
59,1988,148016
59,1989,149661
59,1990,150757
59,1991,169944
59,1992,180908
59,1993,185689
59,1994,246693
59,1995,257658
59,1996,263140
59,1997,268622
59,1998,274104
59,1999,274104
59,2000,278319
59,2001,285068
59,2002,294936
59,2003,311930
59,2004,312478
59,2005,301514
59,2006,301514
59,2007,334407
59,2008,339889
59,2009,323442
59,2010,290550
59,2011,290550
59,2012,296032
59,2013,285068
59,2014,290550
59,2015,279279
59,2016,290079
59,2017,183162
59,2018,126510
59,2019,65747
59,2020,87713
59,2021,109642
59,2022,113822
59,2023,88678
60,1961,378
60,1962,378
60,1963,370
60,1964,370
60,1965,370
60,1966,345
60,1967,345
60,1968,321
60,1969,308
60,1970,308
60,1971,312
60,1972,312
60,1973,321
60,1974,321
60,1975,329
60,1976,329
60,1977,411
60,1978,411
60,1979,411
60,1980,452
60,1981,452
60,1982,452
60,1983,460
60,1984,464
60,1985,467
60,1986,470
60,1987,474
60,1988,474
60,1989,477
60,1990,480
60,1991,481
60,1992,485
60,1993,489
60,1994,493
60,1995,493
60,1996,493
60,1997,493
60,1998,493
60,1999,469
60,2000,443
60,2001,407
60,2002,337
60,2003,337
60,2004,477
60,2005,477
60,2006,475
60,2007,485
60,2008,484
60,2009,481
60,2010,481
60,2011,485
60,2012,493
60,2013,502
60,2014,490
60,2015,480
60,2016,475
60,2017,469
60,2018,463
60,2019,440
60,2020,430
60,2021,422
60,2022,419
60,2023,419
61,1961,77
61,1962,80
61,1963,83
61,1964,78
61,1965,80
61,1966,81
61,1967,83
61,1968,90
61,1969,93
61,1970,96
61,1971,99
61,1972,103
61,1973,106
61,1974,109
61,1975,109
61,1976,115
61,1977,115
61,1978,115
61,1979,115
61,1980,121
61,1981,127
61,1982,133
61,1983,133
61,1984,139
61,1985,145
61,1986,151
61,1987,157
61,1988,163
61,1989,169
61,1990,175
61,1991,181
61,1992,187
61,1993,193
61,1994,199
61,1995,205
61,1996,211
61,1997,217
61,1998,223
61,1999,229
61,2000,235
61,2001,241
61,2002,241
61,2003,241
61,2004,241
61,2005,241
61,2006,241
61,2007,241
61,2008,241
61,2009,241
61,2010,247
61,2011,243
61,2012,253
61,2013,265
61,2014,263
61,2015,261
61,2016,252
61,2017,260
61,2018,249
61,2019,250
61,2020,266
61,2021,269
61,2022,271
61,2023,274
62,1961,306996
62,1962,347947
62,1963,304803
62,1964,318509
62,1965,317412
62,1966,316864
62,1967,316864
62,1968,312478
62,1969,312478
62,1970,312478
62,1971,311108
62,1972,311382
62,1973,312478
62,1974,286164
62,1975,283971
62,1976,301514
62,1977,301514
62,1978,301514
62,1979,307544
62,1980,316864
62,1981,326183
62,1982,335503
62,1983,348112
62,1984,354142
62,1985,356883
62,1986,354142
62,1987,365654
62,1988,368395
62,1989,368395
62,1990,365654
62,1991,368121
62,1992,370479
63,1998,106
63,1999,126
63,2000,155
63,2001,175
63,2002,193
63,2003,211
63,2004,181
63,2005,132
63,2006,126
63,2007,159
63,2008,132
63,2009,93
63,2010,99
63,2011,104
63,2012,88
63,2013,93
63,2014,143
63,2015,88
63,2016,82
63,2017,82
66,1961,2467
66,1962,2467
66,1963,2741
66,1964,2741
66,1965,2796
66,1966,2741
66,1967,2193
66,1968,2522
66,1969,2522
66,1970,1997
66,1971,2061
66,1972,2045
66,1973,2039
66,1974,2039
66,1975,2034
66,1976,1809
66,1977,1809
66,1978,1678
66,1979,1820
66,1980,2472
66,1981,2752
66,1982,2808
66,1983,3090
66,1984,3415
66,1985,3514
66,1986,3728
66,1987,3832
66,1988,3788
66,1989,3722
66,1990,3552
66,1991,3618
66,1992,3947
66,1993,3492
66,1994,4155
66,1995,4391
66,1996,4419
66,1997,4567
66,1998,4797
66,1999,4961
66,2000,5120
66,2001,5323
66,2002,4177
66,2003,4440
66,2004,6348
66,2005,5098
66,2006,5186
66,2007,5312
66,2008,5380
66,2009,1392
66,2010,1244
66,2011,735
66,2012,548
66,2013,844
66,2014,574
66,2015,460
66,2016,422
66,2017,1008
66,2018,1064
66,2019,1025
66,2020,877
66,2021,1020
66,2022,1157
66,2023,855
68,1961,32892
68,1962,33989
68,1963,32892
68,1964,33438
68,1965,34537
68,1966,33441
68,1967,32868
68,1968,32892
68,1969,36180
68,1970,35085
68,1971,36182
68,1972,37552
68,1973,37278
68,1974,37826
68,1975,40019
68,1976,40567
68,1977,42760
68,1978,41664
68,1979,44761
68,1980,43857
68,1981,52891
68,1982,44405
68,1983,44405
68,1984,44405
68,1985,48790
68,1986,48242
68,1987,49015
68,1988,50040
68,1989,51433
68,1990,49909
68,1991,54711
68,1992,54413
68,1993,51853
68,1994,48342
68,1995,47900
68,1996,48966
68,1997,49065
68,1998,51208
68,1999,51214
68,2000,53165
68,2001,56186
68,2002,57332
68,2003,56909
68,2004,57436
68,2005,56975
68,2006,58028
68,2007,61901
68,2008,62527
68,2009,64791
68,2010,65870
68,2011,65378
68,2012,69452
68,2013,67638
68,2014,66207
68,2015,66725
68,2016,64224
68,2017,60541
69,1961,12
69,1962,12
69,1963,12
69,1964,12
69,1965,12
69,1966,12
69,1967,12
69,1968,12
69,1969,12
69,1970,13
69,1971,14
69,1972,14
69,1973,15
69,1974,15
69,1975,16
69,1976,16
69,1977,16
69,1978,16
69,1979,17
69,1980,17
69,1981,18
69,1982,19
69,1983,20
69,1984,20
69,1985,21
69,1986,22
69,1987,22
69,1988,23
69,1989,25
69,1990,26
69,1991,23
69,1992,25
69,1993,33
69,1994,33
69,1995,33
69,1996,33
69,1997,33
69,1998,33
69,1999,33
69,2000,33
69,2001,33
69,2002,33
69,2003,33
69,2004,33
69,2005,22
69,2006,5
7,1961,7179
7,1962,7327
7,1963,7401
7,1964,8037
7,1965,8585
7,1966,9177
7,1967,9769
7,1968,10580
7,1969,10953
7,1970,11401
7,1971,12152
7,1972,13321
7,1973,14062
7,1974,14802
7,1975,15542
7,1976,16282
7,1977,17022
7,1978,17762
7,1979,18502
7,1980,18749
7,1981,19242
7,1982,19735
7,1983,19982
7,1984,20476
7,1985,20722
7,1986,21018
7,1987,21462
7,1988,22202
7,1989,22942
7,1990,22202
7,1991,24669
7,1992,25492
7,1993,27136
7,1994,28616
7,1995,31215
7,1996,36609
7,1997,42431
7,1998,45885
7,1999,49339
7,2000,53039
7,2001,61673
7,2002,67841
7,2003,74008
7,2004,76475
7,2005,82231
7,2006,86343
7,2007,87165
7,2008,89632
7,2009,92099
7,2010,94566
7,2011,97444
7,2012,98677
7,2013,102789
7,2014,102131
7,2015,105037
7,2016,107180
7,2017,100282
7,2018,98992
7,2019,91693
7,2020,102530
7,2021,102648
7,2022,103126
7,2023,103548
70,1961,197
70,1962,210
70,1963,217
70,1964,234
70,1965,247
70,1966,271
70,1967,274
70,1968,275
70,1969,276
70,1970,278
70,1971,280
70,1972,281
70,1973,284
70,1974,286
70,1975,288
70,1976,291
70,1977,294
70,1978,295
70,1979,296
70,1980,298
70,1981,300
70,1982,301
70,1983,303
70,1984,303
70,1985,304
70,1986,305
70,1987,303
70,1988,329
70,1989,333
70,1990,345
70,1991,362
70,1992,370
70,1993,370
70,1994,386
70,1995,395
70,1996,395
70,1997,394
70,1998,395
70,1999,411
70,2000,411
70,2001,411
70,2002,411
70,2003,411
70,2004,411
70,2005,411
70,2006,411
70,2007,411
70,2008,411
70,2009,411
70,2010,411
70,2011,411
70,2012,413
70,2013,409
70,2014,398
70,2015,393
70,2016,388
70,2017,386
70,2018,383
70,2019,382
70,2020,385
70,2021,383
70,2022,381
70,2023,380
72,1961,10601
72,1962,10950
72,1963,11416
72,1964,11649
72,1965,11813
72,1966,11999
72,1967,12115
72,1968,12232
72,1969,12348
72,1970,12472
72,1971,12335
72,1972,12335
72,1973,11649
72,1974,11649
72,1975,12335
72,1976,12335
72,1977,11649
72,1978,11649
72,1979,12304
72,1980,15047
72,1981,10251
72,1982,8792
72,1983,10687
72,1984,12013
72,1985,11902
72,1986,11992
72,1987,11992
72,1988,11992
72,1989,12061
72,1990,12184
72,1991,12444
72,1992,12609
72,1993,12712
72,1994,12746
72,1995,12746
72,1996,12780
72,1997,12780
72,1998,12814
72,1999,12814
72,2000,12883
72,2001,12883
72,2002,12883
72,2003,12883
72,2004,12883
72,2005,12951
72,2006,12883
72,2007,12817
72,2008,12883
72,2009,12883
72,2010,12883
72,2011,12883
72,2012,13363
72,2013,13101
72,2014,12781
72,2015,12681
72,2016,12644
72,2017,12608
72,2018,12608
72,2019,12567
72,2020,12563
72,2021,12555
72,2022,12546
72,2023,12537
74,1961,685
74,1962,644
74,1963,713
74,1964,757
74,1965,817
74,1966,844
74,1967,872
74,1968,932
74,1969,795
74,1970,822
74,1971,822
74,1972,822
74,1973,836
74,1974,844
74,1975,877
74,1976,987
74,1977,1096
74,1978,1261
74,1979,1151
74,1980,1151
74,1981,1096
74,1982,1096
74,1983,1042
74,1984,1096
74,1985,1124
74,1986,1151
74,1987,1151
74,1988,1179
74,1989,1206
74,1990,1233
74,1991,1261
74,1992,1316
74,1993,1371
74,1994,1398
74,1995,1414
74,1996,1431
74,1997,1447
74,1998,1464
74,1999,1480
74,2000,1480
74,2001,1480
74,2002,1480
74,2003,1480
74,2004,1477
74,2005,1480
74,2006,1351
74,2007,1508
74,2008,1530
74,2009,1535
74,2010,1557
74,2011,1528
74,2012,1517
74,2013,1808
74,2014,1808
74,2015,1786
74,2016,1778
74,2017,1774
74,2018,1807
74,2019,1796
74,2020,1836
74,2021,1792
74,2022,1798
74,2023,1900
75,1961,1749
75,1962,1809
75,1963,1688
75,1964,1719
75,1965,1749
75,1966,1809
75,1967,1839
75,1968,1954
75,1969,2014
75,1970,2074
75,1971,2171
75,1972,2261
75,1973,2352
75,1974,2442
75,1975,2533
75,1976,2605
75,1977,2696
75,1978,2786
75,1979,2858
75,1980,2931
75,1981,2985
75,1982,3039
75,1983,3094
75,1984,3383
75,1985,3510
75,1986,3564
75,1987,3691
75,1988,3437
75,1989,3799
75,1990,3250
75,1991,2539
75,1992,2763
75,1993,2680
75,1994,2599
75,1995,2521
75,1996,2446
75,1997,2372
75,1998,2301
75,1999,2232
75,2000,2165
75,2001,3437
75,2002,3950
75,2003,4477
75,2004,4327
75,2005,4462
75,2006,4598
75,2007,5593
75,2008,5638
75,2009,5729
75,2010,4824
75,2011,4402
75,2012,4523
75,2013,4704
75,2014,5730
75,2015,5406
75,2016,5580
75,2017,4966
75,2018,5039
75,2019,5260
75,2020,5439
75,2021,5623
75,2022,5812
75,2023,5944
79,1961,30963
79,1962,26007
79,1963,24231
79,1964,20393
79,1965,17543
79,1966,14692
79,1967,12499
79,1968,9648
79,1969,8377
79,1970,6885
79,1971,5656
79,1972,4561
79,1973,3892
79,1974,3289
79,1975,987
79,1976,899
79,1977,795
79,1978,650
79,1979,576
79,1980,548
79,1981,548
79,1982,533
79,1983,548
79,1984,548
79,1985,652
79,1986,630
79,1987,694
79,1988,774
79,1989,807
79,1990,900
79,1991,1053
79,1992,1102
79,1993,1135
79,1994,1179
79,1995,1157
79,1996,1092
79,1997,1449
79,1998,1373
79,1999,1452
79,2000,1675
79,2001,1884
79,2002,1770
79,2003,1956
79,2004,2127
79,2005,2070
79,2006,2339
79,2007,2492
79,2008,2582
79,2009,2759
79,2010,2829
79,2011,2955
79,2012,2755
79,2013,2472
79,2014,2330
79,2015,2375
79,2016,2258
79,2017,2225
8,1961,110
8,1962,115
8,1963,110
8,1964,115
8,1965,115
8,1966,112
8,1967,115
8,1968,115
8,1969,112
8,1970,112
8,1971,121
8,1972,110
8,1973,115
8,1974,126
8,1975,126
8,1976,121
8,1977,143
8,1978,143
8,1979,175
8,1980,197
8,1981,197
8,1982,197
8,1983,197
8,1984,197
8,1985,197
8,1986,214
8,1987,214
8,1988,214
8,1989,208
8,1990,214
8,1991,214
8,1992,214
8,1993,252
8,1994,307
8,1995,373
8,1996,422
8,1997,477
8,1998,510
8,1999,543
8,2000,576
8,2001,587
8,2002,592
8,2003,600
8,2004,609
8,2005,608
8,2006,630
8,2007,658
8,2008,439
8,2009,329
8,2010,33
8,2011,186
8,2012,5
8,2013,77
8,2014,88
8,2015,55
8,2016,70
8,2017,71
8,2018,14
8,2019,0
8,2020,17
8,2021,16
8,2022,14
8,2023,4
81,1961,11065
81,1962,12058
81,1963,12266
81,1964,13829
81,1965,15016
81,1966,15206
81,1967,16896
81,1968,17365
81,1969,18125
81,1970,18520
81,1971,18465
81,1972,21972
81,1973,18039
81,1974,20260
81,1975,25191
81,1976,24738
81,1977,24872
81,1978,25185
81,1979,24407
81,1980,24998
81,1981,25512
81,1982,24649
81,1983,23436
81,1984,20807
81,1985,20711
81,1986,21352
81,1987,24749
81,1988,25924
81,1989,30771
81,1990,26279
81,1991,28564
81,1992,28227
81,1993,27842
81,1994,28631
81,1995,28212
81,1996,29624
81,1997,32360
81,1998,33080
81,1999,35706
81,2000,50367
81,2001,50085
81,2002,52386
81,2003,68922
81,2004,76504
81,2005,75865
81,2006,76171
81,2007,81116
81,2008,85611
81,2009,90364
81,2010,101617
81,2011,104825
81,2012,112941
81,2013,122146
81,2014,129229
81,2015,135720
81,2016,143838
81,2017,152889
81,2018,157483
81,2019,166430
81,2020,174742
81,2021,179702
81,2022,184829
81,2023,197724
84,1961,121247
84,1962,138707
84,1963,131817
84,1964,138258
84,1965,141290
84,1966,147342
84,1967,151097
84,1968,156086
84,1969,167576
84,1970,169840
84,1971,180585
84,1972,186741
84,1973,196560
84,1974,208878
84,1975,212984
84,1976,222983
84,1977,225291
84,1978,229765
84,1979,227939
84,1980,230159
84,1981,229821
84,1982,231771
84,1983,235679
84,1984,243048
84,1985,245024
84,1986,242628
84,1987,261920
84,1988,271007
84,1989,280953
84,1990,278006
84,1991,283215
84,1992,281588
84,1993,283306
84,1994,285158
84,1995,289813
84,1996,295906
84,1997,294804
84,1998,298292
84,1999,304312
84,2000,303295
84,2001,309484
84,2002,324534
84,2003,328273
84,2004,316379
84,2005,309916
84,2006,316360
84,2007,307491
84,2008,296638
84,2009,294368
84,2010,293531
84,2011,290924
84,2012,284865
84,2013,274221
84,2014,163066
84,2015,141192
84,2016,138065
84,2017,120184
86,1961,43
86,1962,44
86,1963,44
86,1964,44
86,1965,49
86,1966,55
86,1967,60
86,1968,66
86,1969,71
86,1970,77
86,1971,88
86,1972,82
86,1973,77
86,1974,88
86,1975,60
86,1976,88
86,1977,104
86,1978,99
86,1979,77
86,1980,110
86,1981,137
86,1982,137
86,1983,143
86,1984,186
86,1985,197
86,1986,197
86,1987,197
86,1988,197
86,1989,186
86,1990,175
86,1991,164
86,1992,159
86,1993,148
86,1994,137
86,1995,132
86,1996,137
86,1997,125
86,1998,131
86,1999,136
86,2000,136
86,2001,153
86,2002,164
86,2003,162
86,2004,159
86,2005,170
86,2006,142
86,2007,143
86,2008,159
86,2009,216
86,2010,242
86,2011,267
86,2012,293
86,2013,324
86,2014,372
86,2015,327
86,2016,391
86,2017,456
86,2018,531
86,2019,588
86,2020,629
86,2021,1195
86,2022,1334
86,2023,787
87,1961,932
87,1962,932
87,1963,932
87,1964,877
87,1965,822
87,1966,850
87,1967,850
87,1968,877
87,1969,877
87,1970,932
87,1971,959
87,1972,987
87,1973,1014
87,1974,1042
87,1975,1145
87,1976,978
87,1977,1086
87,1978,1206
87,1979,1307
87,1980,1369
87,1981,1792
87,1982,1754
87,1983,2138
87,1984,2094
87,1985,2094
87,1986,2131
87,1987,1961
87,1988,1976
87,1989,1203
87,1990,1654
87,1991,1314
87,1992,1505
87,1993,1502
87,1994,1672
87,1995,1688
87,1996,1261
87,1997,1042
87,1998,987
87,1999,987
87,2000,1096
87,2001,1096
87,2002,1107
87,2003,1217
87,2004,883
87,2005,1140
87,2006,1096
89,1961,2187
89,1962,2122
89,1963,2204
89,1964,2097
89,1965,1974
89,1966,1900
89,1967,1801
89,1968,1678
89,1969,1595
89,1970,1628
89,1971,2023
89,1972,2056
89,1973,2056
89,1974,2138
89,1975,2138
89,1976,2138
89,1977,2220
89,1978,2220
89,1979,2261
89,1980,2302
89,1981,2344
89,1982,2335
89,1983,2352
89,1984,2368
89,1985,2385
89,1986,2401
89,1987,2418
89,1988,2431
89,1989,2434
89,1990,2467
89,1991,1219
89,1992,1211
89,1993,1211
89,1994,1201
89,1995,1188
89,1996,1233
89,1997,1263
89,1998,1266
89,1999,1272
89,2000,1278
89,2001,1276
89,2002,1266
89,2003,1240
89,2004,1252
89,2005,1252
89,2006,1243
89,2007,1239
89,2008,1242
89,2009,1189
89,2010,1227
89,2011,1244
89,2012,1242
89,2013,1268
89,2014,1283
89,2015,1306
89,2016,1349
89,2017,1292
89,2018,1145
89,2019,1039
89,2020,1071
89,2021,1047
89,2022,988
89,2023,1000
9,1961,57891
9,1962,54273
9,1963,54273
9,1964,54273
9,1965,55358
9,1966,56443
9,1967,57167
9,1968,57529
9,1969,57891
9,1970,58253
9,1971,58831
9,1972,59266
9,1973,59700
9,1974,49714
9,1975,43418
9,1976,43418
9,1977,37991
9,1978,34734
9,1979,34373
9,1980,34373
9,1981,34373
9,1982,34373
9,1983,33649
9,1984,34373
9,1985,34373
9,1986,34373
9,1987,34373
9,1988,34734
9,1989,34734
9,1990,36182
9,1991,36905
9,1992,37988
9,1993,40267
9,1994,43197
9,1995,39797
9,1996,39795
9,1997,39776
9,1998,48735
9,1999,49345
9,2000,49346
9,2001,49380
9,2002,50650
9,2003,52460
9,2004,52460
9,2005,52463
9,2006,52458
9,2007,54268
9,2008,54266
9,2009,54266
9,2010,54267
9,2011,54268
9,2012,55384
9,2013,56943
9,2014,45944
9,2015,46630
9,2016,40277
9,2017,39649
9,2018,41339
9,2019,43138
9,2020,40471
9,2021,35560
9,2022,31691
9,2023,31929
90,1961,5701
90,1962,5964
90,1963,6140
90,1964,6315
90,1965,6578
90,1966,6754
90,1967,6666
90,1968,6666
90,1969,6315
90,1970,6315
90,1971,6140
90,1972,6140
90,1973,6842
90,1974,6754
90,1975,6929
90,1976,7105
90,1977,7192
90,1978,7192
90,1979,7280
90,1980,7368
90,1981,7456
90,1982,7719
90,1983,8070
90,1984,8771
90,1985,7543
90,1986,5526
90,1987,7368
90,1988,8903
90,1989,9736
90,1990,10346
90,1991,9330
90,1992,8221
90,1993,8451
90,1994,9868
90,1995,17896
90,1996,19057
90,1997,20295
90,1998,21611
90,1999,22985
90,2000,24448
90,2001,25834
90,2002,27775
90,2003,29669
90,2004,31690
90,2005,33847
90,2006,40562
90,2007,43286
90,2008,46192
90,2009,48955
90,2010,49437
90,2011,52754
90,2012,56290
90,2013,60067
90,2014,62118
90,2015,66339
90,2016,76026
90,2017,82905
90,2018,83271
90,2019,69759
90,2020,73504
90,2021,78503
90,2022,83854
90,2023,90420
91,1961,411
91,1962,444
91,1963,460
91,1964,493
91,1965,526
91,1966,543
91,1967,515
91,1968,696
91,1969,625
91,1970,641
91,1971,609
91,1972,658
91,1973,822
91,1974,713
91,1975,767
91,1976,822
91,1977,877
91,1978,932
91,1979,987
91,1980,1042
91,1981,1096
91,1982,1151
91,1983,1206
91,1984,1206
91,1985,1261
91,1986,1261
91,1987,1316
91,1988,1316
91,1989,1371
91,1990,1371
91,1991,1371
91,1992,1425
91,1993,1425
91,1994,1425
91,1995,1425
91,1996,1425
91,1997,1425
91,1998,1425
91,1999,1425
91,2000,1425
91,2001,1425
91,2002,1425
91,2003,1425
91,2004,1425
91,2005,1425
91,2006,1425
91,2007,1479
91,2008,1480
91,2009,1480
91,2010,1480
91,2011,1497
91,2012,1513
91,2013,1513
91,2014,1502
91,2015,1492
91,2016,1485
91,2017,1479
91,2018,1484
91,2019,1479
91,2020,1484
91,2021,1487
91,2022,1488
91,2023,1491
93,1961,17269
93,1962,17543
93,1963,17926
93,1964,18255
93,1965,17153
93,1966,17597
93,1967,19735
93,1968,19900
93,1969,20284
93,1970,20558
93,1971,20832
93,1972,21106
93,1973,21654
93,1974,20010
93,1975,20010
93,1976,20010
93,1977,20558
93,1978,17104
93,1979,18091
93,1980,18091
93,1981,18913
93,1982,19571
93,1983,19735
93,1984,19845
93,1985,19900
93,1986,19900
93,1987,20010
93,1988,20010
93,1989,20064
93,1990,23907
93,1991,21967
93,1992,20174
93,1993,21183
93,1994,20476
93,1995,19023
93,1996,22202
93,1997,25903
93,1998,29603
93,1999,29603
93,2000,35524
93,2001,35633
93,2002,35771
93,2003,35814
93,2004,32892
93,2005,35409
93,2006,31604
93,2007,36790
93,2008,40063
93,2009,35381
93,2010,30151
93,2011,30151
93,2012,30426
93,2013,30426
93,2014,33196
93,2015,35135
93,2016,38150
93,2017,32072
93,2018,23416
93,2019,26449
93,2020,26209
93,2021,26974
93,2022,28308
93,2023,27825
95,1961,954
95,1962,921
95,1963,888
95,1964,854
95,1965,822
95,1966,629
95,1967,820
95,1968,843
95,1969,846
95,1970,855
95,1971,690
95,1972,724
95,1973,724
95,1974,535
95,1975,796
95,1976,820
95,1977,842
95,1978,865
95,1979,889
95,1980,914
95,1981,941
95,1982,789
95,1983,822
95,1984,855
95,1985,888
95,1986,913
95,1987,952
95,1988,822
95,1989,888
95,1990,855
95,1991,888
95,1992,905
95,1993,888
95,1994,921
95,1995,921
95,1996,929
95,1997,954
95,1998,954
95,1999,987
95,2000,1015
95,2001,1057
95,2002,829
95,2003,822
95,2004,814
95,2005,806
95,2006,814
95,2007,814
95,2008,814
95,2009,818
95,2010,822
95,2011,863
95,2012,888
95,2013,865
95,2014,849
95,2015,847
95,2016,844
95,2017,838
95,2018,834
95,2019,832
95,2020,833
95,2021,835
95,2022,835
95,2023,835
96,1961,0
96,1962,0
96,1963,0
96,1964,146
96,1965,0
96,1966,132
96,1967,469
96,1968,147
96,1969,12
96,1970,58
96,1971,42
96,1972,14
96,1973,0
96,1974,8
96,1975,46
96,1976,0
96,1977,12
96,1978,0
96,1979,94
96,1980,60
96,1981,73
96,1982,0
96,1983,0
96,1984,0
96,1985,82
96,1986,219
96,1987,267
96,1988,87
96,1989,69
96,1990,126
96,1991,4
96,1992,75
96,1993,10
96,1994,28
96,1995,9
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,9
96,2009,41
96,2010,0
96,2011,0
96,2012,0
96,2013,205
96,2014,468
96,2015,63
96,2016,330
96,2017,303
96,2018,248
96,2019,391
96,2020,370
96,2021,343
96,2022,361
96,2023,387
97,1990,356
97,1991,356
97,1992,356
97,1993,356
97,1994,713
97,1995,1096
97,1996,1206
97,1997,1096
97,1998,1096
97,1999,1371
97,2000,1096
97,2001,1371
97,2002,1096
97,2003,948
97,2004,1195
97,2005,1316
97,2006,1425
97,2007,1146
97,2008,1672
97,2009,1250
97,2010,1184
97,2011,1272
97,2012,1190
97,2013,932
97,2014,998
97,2015,1025
97,2016,861
97,2017,1266
98,1992,1480
98,1993,1342
98,1994,1381
98,1995,1367
98,1996,1235
98,1997,1529
98,1998,1283
98,1999,1233
98,2000,1233
98,2001,1233
98,2002,1232
98,2003,1085
98,2004,1184
98,2005,1903
98,2006,1865
98,2007,2074
98,2008,3534
98,2009,3849
98,2010,5602
98,2011,5548
98,2012,6024
98,2013,4934
98,2014,4386
98,2015,3289
98,2016,2741
98,2017,3285
